"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666632000","0","2022-10-24 17:20:00","110.48","110.48","110.35","110.35","1801"
"1666632060","0","2022-10-24 17:21:00","110.3","110.37","110.3","110.34","1283"
"1666632180","0","2022-10-24 17:23:00","110.345","110.4","110.32","110.34","2656"
"1666632240","0","2022-10-24 17:24:00","110.39","110.39","110.375","110.375","795"
"1666632300","0","2022-10-24 17:25:00","110.4266","110.52","110.4266","110.52","1595"
"1666632360","0","2022-10-24 17:26:00","110.54","110.59","110.54","110.59","754"
"1666632420","0","2022-10-24 17:27:00","110.52","110.52","110.5","110.5","1273"
"1666632480","0","2022-10-24 17:28:00","110.48","110.51","110.4","110.4","1218"
"1666632540","0","2022-10-24 17:29:00","110.45","110.54","110.45","110.5073","1453"
"1666632600","0","2022-10-24 17:30:00","110.47","110.47","110.47","110.47","553"
"1666632660","0","2022-10-24 17:31:00","110.5","110.56","110.47","110.47","1367"
"1666632720","0","2022-10-24 17:32:00","110.47","110.49","110.41","110.41","1704"
"1666632780","0","2022-10-24 17:33:00","110.51","110.65","110.51","110.6","2159"
"1666632840","0","2022-10-24 17:34:00","110.6","110.635","110.6","110.635","1282"
"1666632900","0","2022-10-24 17:35:00","110.6","110.6","110.6","110.6","475"
"1666632960","0","2022-10-24 17:36:00","110.669","110.669","110.5","110.5","677"
"1666633020","0","2022-10-24 17:37:00","110.62","110.63","110.62","110.63","1079"
"1666633080","0","2022-10-24 17:38:00","110.56","110.56","110.5","110.56","1343"
"1666633140","0","2022-10-24 17:39:00","110.5","110.5","110.5","110.5","304"
"1666633200","0","2022-10-24 17:40:00","110.63","110.63","110.63","110.63","705"
"1666633260","0","2022-10-24 17:41:00","110.695","110.695","110.695","110.695","229"
"1666633320","0","2022-10-24 17:42:00","110.75","110.75","110.7","110.7","510"
"1666633380","0","2022-10-24 17:43:00","110.77","110.77","110.73","110.74","1135"
"1666633440","0","2022-10-24 17:44:00","110.77","110.79","110.77","110.79","751"
"1666633500","0","2022-10-24 17:45:00","110.78","110.87","110.78","110.87","1294"
"1666633560","0","2022-10-24 17:46:00","110.88","110.88","110.82","110.85","2302"
"1666633620","0","2022-10-24 17:47:00","110.82","110.82","110.72","110.72","2062"
"1666633680","0","2022-10-24 17:48:00","110.68","110.68","110.68","110.68","400"
"1666633740","0","2022-10-24 17:49:00","110.77","110.8","110.74","110.74","1494"
"1666633800","0","2022-10-24 17:50:00","110.8","110.8","110.8","110.8","433"
"1666633860","0","2022-10-24 17:51:00","110.75","110.79","110.72","110.72","1981"
"1666633920","0","2022-10-24 17:52:00","110.76","110.83","110.74","110.83","2796"
"1666633980","0","2022-10-24 17:53:00","110.77","110.77","110.77","110.77","282"
"1666634040","0","2022-10-24 17:54:00","110.79","110.81","110.77","110.81","1877"
"1666634100","0","2022-10-24 17:55:00","110.84","110.84","110.8","110.8","1356"
"1666634160","0","2022-10-24 17:56:00","110.86","110.87","110.83","110.83","1484"
"1666634220","0","2022-10-24 17:57:00","110.66","110.66","110.61","110.61","849"
"1666634280","0","2022-10-24 17:58:00","110.64","110.64","110.54","110.54","949"
"1666634340","0","2022-10-24 17:59:00","110.53","110.53","110.48","110.48","986"
"1666634400","0","2022-10-24 18:00:00","110.535","110.65","110.535","110.65","2331"
"1666634460","0","2022-10-24 18:01:00","110.67","110.71","110.67","110.71","899"
"1666634520","0","2022-10-24 18:02:00","110.73","110.79","110.72","110.7817","3727"
"1666634580","0","2022-10-24 18:03:00","110.8","110.8609","110.79","110.79","2874"
"1666634640","0","2022-10-24 18:04:00","110.78","110.78","110.77","110.77","1035"
"1666634700","0","2022-10-24 18:05:00","110.81","110.84","110.81","110.84","1136"
"1666634760","0","2022-10-24 18:06:00","110.86","110.88","110.83","110.83","4988"
"1666634820","0","2022-10-24 18:07:00","110.83","110.86","110.83","110.86","1215"
"1666634880","0","2022-10-24 18:08:00","110.865","110.89","110.865","110.89","404"
"1666634940","0","2022-10-24 18:09:00","110.9","110.92","110.9","110.9","1565"
"1666635000","0","2022-10-24 18:10:00","110.93","110.93","110.93","110.93","217"
"1666635060","0","2022-10-24 18:11:00","110.93","110.93","110.925","110.925","646"
"1666635120","0","2022-10-24 18:12:00","110.935","110.935","110.91","110.91","781"
"1666635240","0","2022-10-24 18:14:00","110.91","110.935","110.87","110.88","5453"
"1666635300","0","2022-10-24 18:15:00","110.92","110.97","110.92","110.96","2057"
"1666635360","0","2022-10-24 18:16:00","110.96","110.96","110.8","110.8","2866"
"1666635420","0","2022-10-24 18:17:00","110.84","110.85","110.825","110.84","1453"
"1666635480","0","2022-10-24 18:18:00","110.89","110.89","110.87","110.87","551"
"1666635540","0","2022-10-24 18:19:00","110.83","110.84","110.83","110.84","759"
"1666635600","0","2022-10-24 18:20:00","110.85","110.85","110.79","110.79","1076"
"1666635660","0","2022-10-24 18:21:00","110.76","110.76","110.73","110.73","840"
"1666635720","0","2022-10-24 18:22:00","110.76","110.77","110.72","110.755","865"
"1666635780","0","2022-10-24 18:23:00","110.69","110.7","110.63","110.68","1748"
"1666635840","0","2022-10-24 18:24:00","110.71","110.78","110.71","110.76","2358"
"1666635900","0","2022-10-24 18:25:00","110.73","110.765","110.73","110.755","1300"
"1666635960","0","2022-10-24 18:26:00","110.79","110.81","110.77","110.81","1291"
"1666636020","0","2022-10-24 18:27:00","110.84","110.84","110.84","110.84","472"
"1666636080","0","2022-10-24 18:28:00","110.835","110.835","110.73","110.73","1642"
"1666636140","0","2022-10-24 18:29:00","110.73","110.74","110.73","110.74","783"
"1666636200","0","2022-10-24 18:30:00","110.71","110.77","110.7","110.77","1581"
"1666636260","0","2022-10-24 18:31:00","110.72","110.82","110.72","110.8","3084"
"1666636320","0","2022-10-24 18:32:00","110.77","110.77","110.7","110.76","2013"
"1666636440","0","2022-10-24 18:34:00","110.745","110.745","110.745","110.745","304"
"1666636500","0","2022-10-24 18:35:00","110.71","110.71","110.69","110.69","1458"
"1666636560","0","2022-10-24 18:36:00","110.69","110.69","110.65","110.65","1095"
"1666636620","0","2022-10-24 18:37:00","110.64","110.64","110.64","110.64","794"
"1666636680","0","2022-10-24 18:38:00","110.68","110.72","110.68","110.72","970"
"1666636740","0","2022-10-24 18:39:00","110.73","110.79","110.73","110.79","1413"
"1666636800","0","2022-10-24 18:40:00","110.8","110.8","110.63","110.7","3364"
"1666636860","0","2022-10-24 18:41:00","110.63","110.77","110.63","110.71","2985"
"1666636920","0","2022-10-24 18:42:00","110.735","110.85","110.735","110.84","1977"
"1666636980","0","2022-10-24 18:43:00","110.87","110.96","110.87","110.89","1215"
"1666637040","0","2022-10-24 18:44:00","110.88","110.91","110.88","110.91","740"
"1666637100","0","2022-10-24 18:45:00","110.9","110.93","110.9","110.93","1090"
"1666637160","0","2022-10-24 18:46:00","110.93","110.93","110.93","110.93","264"
"1666637220","0","2022-10-24 18:47:00","110.98","110.98","110.975","110.975","1065"
"1666637280","0","2022-10-24 18:48:00","110.94","111","110.94","110.975","1863"
"1666637400","0","2022-10-24 18:50:00","111.01","111.01","110.9","110.92","2702"
"1666637460","0","2022-10-24 18:51:00","110.95","111.02","110.945","111.005","6637"
"1666637520","0","2022-10-24 18:52:00","111.04","111.04","111","111.005","534"
"1666637580","0","2022-10-24 18:53:00","111.0025","111.04","110.98","110.98","3452"
"1666637640","0","2022-10-24 18:54:00","110.97","111.005","110.97","111.005","776"
"1666637700","0","2022-10-24 18:55:00","111.04","111.045","111.02","111.03","2300"
"1666637760","0","2022-10-24 18:56:00","110.99","111.03","110.98","111.03","2200"
"1666637820","0","2022-10-24 18:57:00","111.065","111.16","111.065","111.16","1386"
"1666637880","0","2022-10-24 18:58:00","111.12","111.12","111.1","111.1","1962"
"1666637940","0","2022-10-24 18:59:00","111.08","111.135","111.08","111.11","544"
"1666638000","0","2022-10-24 19:00:00","111.14","111.16","111.11","111.14","2127"
"1666638060","0","2022-10-24 19:01:00","111.19","111.19","111.14","111.14","939"
"1666638120","0","2022-10-24 19:02:00","111.165","111.23","111.165","111.21","3548"
"1666638180","0","2022-10-24 19:03:00","111.21","111.21","111.19","111.19","1049"
"1666638240","0","2022-10-24 19:04:00","111.17","111.19","111.06","111.19","5000"
"1666638300","0","2022-10-24 19:05:00","111.1968","111.21","111.16","111.16","1992"
"1666638360","0","2022-10-24 19:06:00","111.17","111.17","111.17","111.17","562"
"1666638420","0","2022-10-24 19:07:00","111.22","111.27","111.18","111.18","2475"
"1666638540","0","2022-10-24 19:09:00","111.17","111.18","111.13","111.13","1647"
"1666638600","0","2022-10-24 19:10:00","111.11","111.22","111.11","111.22","2749"
"1666638660","0","2022-10-24 19:11:00","111.185","111.22","111.18","111.18","735"
"1666638720","0","2022-10-24 19:12:00","111.18","111.25","111.17","111.25","2165"
"1666638780","0","2022-10-24 19:13:00","111.22","111.22","111.18","111.18","2213"
"1666638840","0","2022-10-24 19:14:00","111.22","111.22","111.22","111.22","544"
"1666638900","0","2022-10-24 19:15:00","111.205","111.205","111.18","111.204","971"
"1666638960","0","2022-10-24 19:16:00","111.24","111.29","111.23","111.29","2418"
"1666639020","0","2022-10-24 19:17:00","111.27","111.3","111.26","111.3","3398"
"1666639080","0","2022-10-24 19:18:00","111.29","111.325","111.27","111.32","1805"
"1666639140","0","2022-10-24 19:19:00","111.27","111.3","111.27","111.3","596"
"1666639200","0","2022-10-24 19:20:00","111.3","111.3","111.3","111.3","511"
"1666639260","0","2022-10-24 19:21:00","111.27","111.275","111.2","111.2094","4315"
"1666639320","0","2022-10-24 19:22:00","111.2","111.23","111.17","111.1854","2020"
"1666639380","0","2022-10-24 19:23:00","111.14","111.1728","111.14","111.17","597"
"1666639440","0","2022-10-24 19:24:00","111.14","111.18","111.12","111.18","1988"
"1666639500","0","2022-10-24 19:25:00","111.15","111.2","111.15","111.2","1938"
"1666639560","0","2022-10-24 19:26:00","111.21","111.22","111.2","111.2","1770"
"1666639620","0","2022-10-24 19:27:00","111.24","111.24","111.17","111.19","2064"
"1666639680","0","2022-10-24 19:28:00","111.17","111.195","111.14","111.14","1383"
"1666639740","0","2022-10-24 19:29:00","111.15","111.17","111.04","111.07","3247"
"1666639800","0","2022-10-24 19:30:00","111.03","111.03","111.03","111.03","1023"
"1666639860","0","2022-10-24 19:31:00","111.042","111.07","111.01","111.04","5087"
"1666639920","0","2022-10-24 19:32:00","111.025","111.025","110.935","110.95","1854"
"1666639980","0","2022-10-24 19:33:00","110.95","110.97","110.92","110.92","3072"
"1666640040","0","2022-10-24 19:34:00","110.91","110.93","110.83","110.89","4397"
"1666640100","0","2022-10-24 19:35:00","110.91","110.91","110.81","110.85","2668"
"1666640160","0","2022-10-24 19:36:00","110.82","110.9","110.82","110.9","4711"
"1666640220","0","2022-10-24 19:37:00","110.9","110.94","110.87","110.94","3013"
"1666640280","0","2022-10-24 19:38:00","110.92","110.925","110.87","110.9","3601"
"1666640340","0","2022-10-24 19:39:00","110.94","110.95","110.86","110.86","4012"
"1666640400","0","2022-10-24 19:40:00","110.91","110.91","110.91","110.91","1032"
"1666640460","0","2022-10-24 19:41:00","110.91","110.91","110.89","110.89","2996"
"1666640520","0","2022-10-24 19:42:00","110.91","110.91","110.84","110.86","4829"
"1666640580","0","2022-10-24 19:43:00","110.86","110.86","110.82","110.82","3394"
"1666640640","0","2022-10-24 19:44:00","110.835","110.85","110.79","110.805","4640"
"1666640700","0","2022-10-24 19:45:00","110.78","110.86","110.76","110.86","12816"
"1666640760","0","2022-10-24 19:46:00","110.87","110.93","110.87","110.91","4921"
"1666640820","0","2022-10-24 19:47:00","110.94","110.94","110.88","110.895","3461"
"1666640880","0","2022-10-24 19:48:00","110.905","110.905","110.77","110.78","6814"
"1666640940","0","2022-10-24 19:49:00","110.78","110.78","110.7","110.7","7693"
"1666641000","0","2022-10-24 19:50:00","110.71","110.88","110.71","110.83","23585"
"1666641060","0","2022-10-24 19:51:00","110.82","110.88","110.78","110.85","10743"
"1666641120","0","2022-10-24 19:52:00","110.86","110.89","110.79","110.8","10845"
"1666641180","0","2022-10-24 19:53:00","110.7907","110.8","110.73","110.75","10719"
"1666641240","0","2022-10-24 19:54:00","110.75","110.78","110.64","110.68","14137"
"1666641300","0","2022-10-24 19:55:00","110.67","110.76","110.67","110.73","16929"
"1666641360","0","2022-10-24 19:56:00","110.75","110.805","110.72","110.755","13326"
"1666641420","0","2022-10-24 19:57:00","110.755","110.8","110.69","110.75","14094"
"1666641480","0","2022-10-24 19:58:00","110.75","110.79","110.7","110.7","17441"
"1666641540","0","2022-10-24 19:59:00","110.71","110.79","110.69","110.73","39888"
"1666641600","0","2022-10-24 20:00:00","110.74","110.74","110.74","110.74","18647"
"1666641660","0","2022-10-24 20:01:00","110.74","110.74","110.74","110.74","4173"
"1666642380","0","2022-10-24 20:13:00","109.83","109.83","109.2","109.2","250"
"1666643340","0","2022-10-24 20:29:00","110.74","110.74","110.74","110.74","1400"
"1666643700","0","2022-10-24 20:35:00","110.3","110.3","109.94","109.94","890"
"1666644360","0","2022-10-24 20:46:00","109.5","109.5","109.5","109.5","100"
"1666644540","0","2022-10-24 20:49:00","109.5","109.5","109.5","109.5","428"
"1666644780","0","2022-10-24 20:53:00","109.5","109.5","109.5","109.5","200"
"1666644840","0","2022-10-24 20:54:00","109.5","109.5","109.5","109.5","904"
"1666703460","0","2022-10-25 13:11:00","107.67","107.68","107.64","107.64","1064"
"1666703580","0","2022-10-25 13:13:00","107","107","106.9","106.9","660"
"1666703640","0","2022-10-25 13:14:00","106.89","106.89","106.89","106.89","300"
"1666704540","0","2022-10-25 13:29:00","107.97","107.97","107.97","107.97","604"
"1666704600","0","2022-10-25 13:30:00","107","108.77","106.53","107.06","133085"
"1666704660","0","2022-10-25 13:31:00","106.885","107.6","106.5","107.02","18395"
"1666704720","0","2022-10-25 13:32:00","107.1","107.41","106.7","107.01","41336"
"1666704780","0","2022-10-25 13:33:00","106.945","107.99","106.82","107.99","12541"
"1666704840","0","2022-10-25 13:34:00","107.81","107.99","106.96","107.13","24241"
"1666704900","0","2022-10-25 13:35:00","107.19","107.46","106.85","107.37","13376"
"1666704960","0","2022-10-25 13:36:00","107.23","107.23","106.86","107.22","5071"
"1666705020","0","2022-10-25 13:37:00","107.295","107.57","107.13","107.19","5079"
"1666705080","0","2022-10-25 13:38:00","107.13","107.21","106.865","106.865","5428"
"1666705140","0","2022-10-25 13:39:00","106.91","107.56","106.9","107.205","34830"
"1666705200","0","2022-10-25 13:40:00","107.3","108.18","107.3","108.08","20943"
"1666705260","0","2022-10-25 13:41:00","108","108.75","108","108.38","34468"
"1666705320","0","2022-10-25 13:42:00","108.39","108.66","108.1","108.505","14822"
"1666705380","0","2022-10-25 13:43:00","108.585","108.585","108.35","108.36","5028"
"1666705440","0","2022-10-25 13:44:00","108.36","109.34","108.36","109.14","46541"
"1666705500","0","2022-10-25 13:45:00","109.16","109.93","109.16","109.54","49191"
"1666705560","0","2022-10-25 13:46:00","109.675","110.16","109.54","110.16","24679"
"1666705620","0","2022-10-25 13:47:00","110.11","110.36","109.88","110.222","25783"
"1666705680","0","2022-10-25 13:48:00","110.275","111.12","110.275","110.71","30644"
"1666705740","0","2022-10-25 13:49:00","110.695","111.44","110.62","111.25","36478"
"1666705800","0","2022-10-25 13:50:00","111.33","111.49","110.89","110.89","37661"
"1666705860","0","2022-10-25 13:51:00","110.865","111.09","110.4632","110.4632","41339"
"1666705920","0","2022-10-25 13:52:00","110.3119","110.46","110.179","110.285","6087"
"1666705980","0","2022-10-25 13:53:00","110.215","110.46","110.11","110.375","8532"
"1666706040","0","2022-10-25 13:54:00","110.32","110.65","109.91","110.63","18520"
"1666706100","0","2022-10-25 13:55:00","110.62","110.74","110.37","110.72","12593"
"1666706160","0","2022-10-25 13:56:00","110.77","110.9","110.63","110.68","7661"
"1666706220","0","2022-10-25 13:57:00","110.675","110.81","110.54","110.81","10429"
"1666706280","0","2022-10-25 13:58:00","110.725","110.97","110.705","110.71","8322"
"1666706340","0","2022-10-25 13:59:00","110.8","111.4","110.778","111.4","26501"
"1666706400","0","2022-10-25 14:00:00","111.54","111.6","111.26","111.51","24827"
"1666706460","0","2022-10-25 14:01:00","111.53","111.58","110.81","110.81","20943"
"1666706520","0","2022-10-25 14:02:00","110.78","111.75","110.7742","111.59","8037"
"1666706580","0","2022-10-25 14:03:00","111.47","111.59","111.31","111.355","9652"
"1666706640","0","2022-10-25 14:04:00","111.355","111.59","111.19","111.58","8276"
"1666706700","0","2022-10-25 14:05:00","111.74","111.7922","111.54","111.63","6023"
"1666706760","0","2022-10-25 14:06:00","111.57","112.06","111.57","112.03","24376"
"1666706820","0","2022-10-25 14:07:00","112.04","112.05","111.56","111.699","7998"
