"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665765060","0","2022-10-14 16:31:00","139.11","139.17","138.95","138.95","4003"
"1665765120","0","2022-10-14 16:32:00","138.95","139.03","138.89","138.93","5684"
"1665765180","0","2022-10-14 16:33:00","138.9","138.9","138.77","138.8","6565"
"1665765240","0","2022-10-14 16:34:00","138.8","138.83","138.75","138.77","1841"
"1665765300","0","2022-10-14 16:35:00","138.75","138.94","138.725","138.94","6834"
"1665765360","0","2022-10-14 16:36:00","138.92","138.92","138.85","138.9","2366"
"1665765420","0","2022-10-14 16:37:00","138.89","139","138.86","138.99","5411"
"1665765480","0","2022-10-14 16:38:00","139.04","139.04","138.93","138.99","8886"
"1665765540","0","2022-10-14 16:39:00","138.91","138.91","138.85","138.87","2942"
"1665765600","0","2022-10-14 16:40:00","138.8888","138.95","138.79","138.95","3400"
"1665765660","0","2022-10-14 16:41:00","139","139","138.93","138.99","1490"
"1665765720","0","2022-10-14 16:42:00","139.03","139.22","139.03","139.22","3685"
"1665765780","0","2022-10-14 16:43:00","139.255","139.3","139.23","139.3","2095"
"1665765840","0","2022-10-14 16:44:00","139.32","139.32","139.2","139.2","3490"
"1665765900","0","2022-10-14 16:45:00","139.19","139.22","139.12","139.19","4378"
"1665765960","0","2022-10-14 16:46:00","139.1","139.1","139.005","139.005","2331"
"1665766020","0","2022-10-14 16:47:00","138.98","138.98","138.91","138.94","3162"
"1665766080","0","2022-10-14 16:48:00","138.96","139.02","138.94","138.96","4222"
"1665766140","0","2022-10-14 16:49:00","138.95","138.95","138.785","138.8","6184"
"1665766200","0","2022-10-14 16:50:00","138.77","138.77","138.61","138.64","2437"
"1665766260","0","2022-10-14 16:51:00","138.66","138.71","138.54","138.61","3636"
"1665766320","0","2022-10-14 16:52:00","138.66","138.71","138.64","138.64","4579"
"1665766380","0","2022-10-14 16:53:00","138.61","138.66","138.56","138.66","3424"
"1665766440","0","2022-10-14 16:54:00","138.68","138.71","138.63","138.63","2833"
"1665766500","0","2022-10-14 16:55:00","138.63","138.67","138.6","138.67","3274"
"1665766560","0","2022-10-14 16:56:00","138.68","138.69","138.68","138.68","1392"
"1665766620","0","2022-10-14 16:57:00","138.63","138.63","138.56","138.56","3577"
"1665766680","0","2022-10-14 16:58:00","138.59","138.6","138.57","138.6","1857"
"1665766740","0","2022-10-14 16:59:00","138.61","138.69","138.61","138.65","3728"
"1665766800","0","2022-10-14 17:00:00","138.67","138.87","138.64","138.84","4259"
"1665766860","0","2022-10-14 17:01:00","138.82","139.04","138.79","138.965","3293"
"1665766920","0","2022-10-14 17:02:00","138.95","139.03","138.91","138.94","3410"
"1665766980","0","2022-10-14 17:03:00","138.92","138.92","138.86","138.89","4292"
"1665767040","0","2022-10-14 17:04:00","138.92","138.92","138.79","138.83","2858"
"1665767100","0","2022-10-14 17:05:00","138.8","138.81","138.655","138.655","4763"
"1665767160","0","2022-10-14 17:06:00","138.66","138.68","138.46","138.46","10660"
"1665767220","0","2022-10-14 17:07:00","138.485","138.63","138.4603","138.63","4625"
"1665767280","0","2022-10-14 17:08:00","138.64","138.64","138.57","138.57","1442"
"1665767340","0","2022-10-14 17:09:00","138.56","138.59","138.54","138.561","2680"
"1665767400","0","2022-10-14 17:10:00","138.55","138.67","138.54","138.56","9213"
"1665767460","0","2022-10-14 17:11:00","138.56","138.68","138.56","138.66","3463"
"1665767520","0","2022-10-14 17:12:00","138.66","138.66","138.575","138.58","5878"
"1665767580","0","2022-10-14 17:13:00","138.54","138.59","138.47","138.47","2847"
"1665767640","0","2022-10-14 17:14:00","138.4518","138.51","138.4518","138.46","12583"
"1665767700","0","2022-10-14 17:15:00","138.46","138.57","138.46","138.51","8513"
"1665767760","0","2022-10-14 17:16:00","138.52","138.58","138.485","138.49","10766"
"1665767820","0","2022-10-14 17:17:00","138.49","138.59","138.44","138.58","10791"
"1665767880","0","2022-10-14 17:18:00","138.55","138.57","138.5","138.57","6005"
"1665767940","0","2022-10-14 17:19:00","138.585","138.59","138.5","138.5","9315"
"1665768000","0","2022-10-14 17:20:00","138.5","138.53","138.39","138.41","6612"
"1665768060","0","2022-10-14 17:21:00","138.45","138.45","138.35","138.365","3336"
"1665768120","0","2022-10-14 17:22:00","138.38","138.43","138.33","138.38","6559"
"1665768180","0","2022-10-14 17:23:00","138.45","138.64","138.45","138.58","13478"
"1665768240","0","2022-10-14 17:24:00","138.55","138.58","138.48","138.48","3498"
"1665768300","0","2022-10-14 17:25:00","138.48","138.5","138.44","138.46","6485"
"1665768360","0","2022-10-14 17:26:00","138.39","138.46","138.38","138.4","3473"
"1665768420","0","2022-10-14 17:27:00","138.45","138.47","138.4","138.4","2574"
"1665768480","0","2022-10-14 17:28:00","138.45","138.525","138.45","138.48","4169"
"1665768540","0","2022-10-14 17:29:00","138.47","138.56","138.46","138.54","11692"
"1665768600","0","2022-10-14 17:30:00","138.54","138.56","138.49","138.55","10122"
"1665768660","0","2022-10-14 17:31:00","138.55","138.73","138.55","138.69","29600"
"1665768720","0","2022-10-14 17:32:00","138.685","138.71","138.63","138.66","6571"
"1665768780","0","2022-10-14 17:33:00","138.65","138.69","138.65","138.66","3281"
"1665768840","0","2022-10-14 17:34:00","138.65","138.68","138.585","138.62","8721"
"1665768900","0","2022-10-14 17:35:00","138.68","138.69","138.54","138.54","11742"
"1665768960","0","2022-10-14 17:36:00","138.53","138.53","138.41","138.46","6766"
"1665769020","0","2022-10-14 17:37:00","138.4","138.54","138.4","138.51","7334"
"1665769080","0","2022-10-14 17:38:00","138.51","138.57","138.5","138.57","5740"
"1665769140","0","2022-10-14 17:39:00","138.58","138.69","138.57","138.59","7688"
"1665769200","0","2022-10-14 17:40:00","138.59","138.7","138.57","138.65","23592"
"1665769260","0","2022-10-14 17:41:00","138.64","138.64","138.5","138.51","8944"
"1665769320","0","2022-10-14 17:42:00","138.51","138.54","138.44","138.44","3365"
"1665769380","0","2022-10-14 17:43:00","138.42","138.54","138.42","138.515","7083"
"1665769440","0","2022-10-14 17:44:00","138.49","138.49","138.34","138.34","3964"
"1665769500","0","2022-10-14 17:45:00","138.34","138.47","138.34","138.41","5605"
"1665769560","0","2022-10-14 17:46:00","138.41","138.51","138.41","138.4903","4878"
"1665769620","0","2022-10-14 17:47:00","138.47","138.5","138.46","138.4697","5893"
"1665769680","0","2022-10-14 17:48:00","138.48","138.56","138.445","138.55","8864"
"1665769740","0","2022-10-14 17:49:00","138.53","138.53","138.39","138.475","4947"
"1665769800","0","2022-10-14 17:50:00","138.45","138.45","138.35","138.37","5795"
"1665769860","0","2022-10-14 17:51:00","138.3304","138.3304","138.27","138.27","3200"
"1665769920","0","2022-10-14 17:52:00","138.3","138.35","138.3","138.31","3310"
"1665769980","0","2022-10-14 17:53:00","138.3","138.3","138.25","138.26","2839"
"1665770040","0","2022-10-14 17:54:00","138.22","138.4","138.22","138.4","2735"
"1665770100","0","2022-10-14 17:55:00","138.42","138.42","138.36","138.4","2710"
"1665770160","0","2022-10-14 17:56:00","138.385","138.425","138.37","138.39","2319"
"1665770220","0","2022-10-14 17:57:00","138.41","138.5","138.41","138.49","2360"
"1665770280","0","2022-10-14 17:58:00","138.4673","138.51","138.405","138.5","5357"
"1665770340","0","2022-10-14 17:59:00","138.5","138.62","138.46","138.57","10747"
"1665770400","0","2022-10-14 18:00:00","138.58","138.6","138.41","138.43","7311"
"1665770460","0","2022-10-14 18:01:00","138.36","138.41","138.35","138.4","6955"
"1665770520","0","2022-10-14 18:02:00","138.37","138.51","138.37","138.39","11283"
"1665770580","0","2022-10-14 18:03:00","138.4","138.42","138.37","138.38","6109"
"1665770640","0","2022-10-14 18:04:00","138.38","138.42","138.34","138.4","8753"
"1665770700","0","2022-10-14 18:05:00","138.39","138.46","138.36","138.41","13608"
"1665770760","0","2022-10-14 18:06:00","138.39","138.39","138.224","138.26","6194"
"1665770820","0","2022-10-14 18:07:00","138.24","138.26","138.16","138.26","6924"
"1665770880","0","2022-10-14 18:08:00","138.22","138.41","138.21","138.35","11447"
"1665770940","0","2022-10-14 18:09:00","138.28","138.28","138.17","138.25","3341"
"1665771000","0","2022-10-14 18:10:00","138.21","138.21","138.13","138.15","3675"
"1665771060","0","2022-10-14 18:11:00","138.21","138.23","138.19","138.19","6131"
"1665771120","0","2022-10-14 18:12:00","138.18","138.19","138.1","138.1","5028"
"1665771180","0","2022-10-14 18:13:00","138.12","138.15","138.04","138.04","3434"
"1665771240","0","2022-10-14 18:14:00","138.04","138.09","137.98","137.98","7515"
"1665771300","0","2022-10-14 18:15:00","137.95","138.0202","137.93","137.97","10057"
"1665771360","0","2022-10-14 18:16:00","137.94","137.94","137.79","137.79","10701"
"1665771420","0","2022-10-14 18:17:00","137.8","137.835","137.78","137.8","5580"
"1665771480","0","2022-10-14 18:18:00","137.78","137.97","137.74","137.935","7739"
"1665771540","0","2022-10-14 18:19:00","137.92","137.935","137.835","137.845","5805"
"1665771600","0","2022-10-14 18:20:00","137.86","137.88","137.8","137.82","7099"
"1665771660","0","2022-10-14 18:21:00","137.82","137.85","137.8","137.835","8805"
"1665771720","0","2022-10-14 18:22:00","137.84","137.9","137.8","137.9","4123"
"1665771780","0","2022-10-14 18:23:00","137.92","138","137.92","137.94","3970"
"1665771840","0","2022-10-14 18:24:00","137.94","138.01","137.92","137.92","3813"
"1665771900","0","2022-10-14 18:25:00","137.92","137.92","137.86","137.89","4500"
"1665771960","0","2022-10-14 18:26:00","137.84","137.92","137.83","137.91","3024"
"1665772020","0","2022-10-14 18:27:00","137.86","137.8603","137.74","137.86","7961"
"1665772080","0","2022-10-14 18:28:00","137.8545","137.99","137.84","137.88","6622"
"1665772140","0","2022-10-14 18:29:00","137.88","138.02","137.88","138.02","3439"
"1665772200","0","2022-10-14 18:30:00","138","138","137.9","137.9","5260"
"1665772260","0","2022-10-14 18:31:00","137.94","138.07","137.94","138.05","3872"
"1665772320","0","2022-10-14 18:32:00","138.03","138.06","138.03","138.03","2270"
"1665772380","0","2022-10-14 18:33:00","137.97","138.0014","137.9","137.955","5608"
"1665772440","0","2022-10-14 18:34:00","137.93","137.98","137.9285","137.94","4847"
"1665772500","0","2022-10-14 18:35:00","138.01","138.02","137.96","137.96","2732"
"1665772560","0","2022-10-14 18:36:00","137.97","137.9912","137.92","137.97","5089"
"1665772620","0","2022-10-14 18:37:00","137.94","137.94","137.9","137.92","1219"
"1665772680","0","2022-10-14 18:38:00","137.99","138.02","137.94","137.94","2606"
"1665772740","0","2022-10-14 18:39:00","137.94","137.97","137.93","137.93","2088"
"1665772800","0","2022-10-14 18:40:00","137.94","137.96","137.76","137.76","9338"
"1665772860","0","2022-10-14 18:41:00","137.75","137.91","137.74","137.91","4819"
"1665772920","0","2022-10-14 18:42:00","137.92","137.93","137.79","137.92","2866"
"1665772980","0","2022-10-14 18:43:00","137.91","138","137.91","137.98","5498"
"1665773040","0","2022-10-14 18:44:00","138","138.01","137.9161","137.9161","2439"
"1665773100","0","2022-10-14 18:45:00","137.95","138.01","137.93","137.96","3361"
"1665773160","0","2022-10-14 18:46:00","138.02","138.02","137.95","137.96","2522"
"1665773220","0","2022-10-14 18:47:00","137.97","137.97","137.84","137.92","4926"
"1665773280","0","2022-10-14 18:48:00","137.915","138.16","137.915","138.16","3991"
"1665773340","0","2022-10-14 18:49:00","138.16","138.19","138.09","138.19","3227"
"1665773400","0","2022-10-14 18:50:00","138.2","138.2","138.06","138.06","2984"
"1665773460","0","2022-10-14 18:51:00","138.08","138.16","138.08","138.1248","2818"
"1665773520","0","2022-10-14 18:52:00","138.17","138.28","138.16","138.16","7818"
"1665773580","0","2022-10-14 18:53:00","138.18","138.21","138.15","138.21","4028"
"1665773640","0","2022-10-14 18:54:00","138.19","138.23","138.17","138.2","4130"
"1665773700","0","2022-10-14 18:55:00","138.175","138.31","138.14","138.31","5388"
"1665773760","0","2022-10-14 18:56:00","138.29","138.386","138.24","138.32","11759"
"1665773820","0","2022-10-14 18:57:00","138.37","138.37","138.28","138.37","5329"
"1665773880","0","2022-10-14 18:58:00","138.4","138.4","138.3004","138.32","3951"
"1665773940","0","2022-10-14 18:59:00","138.31","138.47","138.28","138.47","4038"
"1665774000","0","2022-10-14 19:00:00","138.6","138.7","138.53","138.53","12726"
"1665774060","0","2022-10-14 19:01:00","138.56","138.73","138.54","138.66","8509"
"1665774120","0","2022-10-14 19:02:00","138.66","138.74","138.62","138.67","6754"
"1665774180","0","2022-10-14 19:03:00","138.68","138.88","138.68","138.81","10225"
"1665774240","0","2022-10-14 19:04:00","138.84","138.84","138.645","138.7","8188"
"1665774300","0","2022-10-14 19:05:00","138.71","138.75","138.47","138.49","7949"
"1665774360","0","2022-10-14 19:06:00","138.5","138.62","138.5","138.53","13180"
"1665774420","0","2022-10-14 19:07:00","138.49","138.49","138.37","138.37","7504"
"1665774480","0","2022-10-14 19:08:00","138.35","138.39","138.27","138.32","8670"
"1665774540","0","2022-10-14 19:09:00","138.3","138.3","138.22","138.27","6016"
"1665774600","0","2022-10-14 19:10:00","138.26","138.28","138.2","138.23","8291"
"1665774660","0","2022-10-14 19:11:00","138.25","138.25","138.09","138.13","13606"
"1665774720","0","2022-10-14 19:12:00","138.13","138.13","137.97","137.99","8995"
"1665774780","0","2022-10-14 19:13:00","137.96","138.04","137.88","137.92","17167"
"1665774840","0","2022-10-14 19:14:00","137.9","137.97","137.88","137.9","7831"
"1665774900","0","2022-10-14 19:15:00","137.86","137.88","137.7","137.86","14745"
"1665774960","0","2022-10-14 19:16:00","137.86","137.86","137.67","137.67","8205"
"1665775020","0","2022-10-14 19:17:00","137.67","137.67","137.57","137.59","13785"
"1665775080","0","2022-10-14 19:18:00","137.6","137.66","137.555","137.555","9699"
"1665775140","0","2022-10-14 19:19:00","137.56","137.74","137.555","137.73","21805"
"1665775200","0","2022-10-14 19:20:00","137.72","137.875","137.63","137.74","10548"
"1665775260","0","2022-10-14 19:21:00","137.73","137.75","137.63","137.63","13890"
"1665775320","0","2022-10-14 19:22:00","137.63","137.905","137.62","137.89","14430"
"1665775380","0","2022-10-14 19:23:00","137.88","137.88","137.78","137.79","6589"
"1665775440","0","2022-10-14 19:24:00","137.8","137.82","137.74","137.81","14804"
"1665775500","0","2022-10-14 19:25:00","137.76","137.85","137.72","137.84","16342"
"1665775560","0","2022-10-14 19:26:00","137.81","137.81","137.62","137.69","17396"
"1665775620","0","2022-10-14 19:27:00","137.69","137.78","137.67","137.73","15981"
"1665775680","0","2022-10-14 19:28:00","137.73","137.8","137.67","137.77","18583"
"1665775740","0","2022-10-14 19:29:00","137.77","137.88","137.77","137.81","16129"
"1665775800","0","2022-10-14 19:30:00","137.8","137.8","137.57","137.715","26686"
"1665775860","0","2022-10-14 19:31:00","137.7","137.73","137.57","137.58","16933"
"1665775920","0","2022-10-14 19:32:00","137.535","137.7","137.52","137.7","21572"
"1665775980","0","2022-10-14 19:33:00","137.69","137.73","137.63","137.67","10192"
"1665776040","0","2022-10-14 19:34:00","137.66","137.825","137.66","137.8","20383"
"1665776100","0","2022-10-14 19:35:00","137.8","137.93","137.76","137.91","11698"
"1665776160","0","2022-10-14 19:36:00","137.89","137.89","137.602","137.65","23129"
"1665776220","0","2022-10-14 19:37:00","137.65","137.68","137.5","137.52","14758"
"1665776280","0","2022-10-14 19:38:00","137.51","137.61","137.44","137.57","21436"
"1665776340","0","2022-10-14 19:39:00","137.57","137.59","137.47","137.49","15124"
"1665776400","0","2022-10-14 19:40:00","137.5","137.54","137.44","137.44","25783"
"1665776460","0","2022-10-14 19:41:00","137.44","137.47","137.29","137.32","23793"
"1665776520","0","2022-10-14 19:42:00","137.305","137.43","137.27","137.37","27009"
"1665776580","0","2022-10-14 19:43:00","137.375","137.44","137.34","137.42","20519"
"1665776640","0","2022-10-14 19:44:00","137.4","137.46","137.4","137.45","12629"
"1665776700","0","2022-10-14 19:45:00","137.44","137.44","137.26","137.26","22004"
"1665776760","0","2022-10-14 19:46:00","137.26","137.28","137.135","137.16","40261"
"1665776820","0","2022-10-14 19:47:00","137.16","137.16","137","137","24988"
"1665776880","0","2022-10-14 19:48:00","137.01","137.15","136.97","137.13","20588"
"1665776940","0","2022-10-14 19:49:00","137.13","137.24","137","137.2","40756"
"1665777000","0","2022-10-14 19:50:00","137.255","137.48","137.255","137.33","37771"
"1665777060","0","2022-10-14 19:51:00","137.33","137.37","137.23","137.25","34038"
"1665777120","0","2022-10-14 19:52:00","137.26","137.35","137.21","137.3","77215"
"1665777180","0","2022-10-14 19:53:00","137.3","137.32","137.25","137.265","32455"
"1665777240","0","2022-10-14 19:54:00","137.26","137.27","136.93","137.05","63107"
"1665777300","0","2022-10-14 19:55:00","137.03","137.03","136.63","136.75","110090"
"1665777360","0","2022-10-14 19:56:00","136.76","136.84","136.75","136.76","71249"
"1665777420","0","2022-10-14 19:57:00","136.76","136.79","136.7","136.74","70299"
"1665777480","0","2022-10-14 19:58:00","136.73","136.735","136.62","136.62","73254"
