"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666812960","0","2022-10-26 19:36:00","96.28","96.35","96.28","96.35","5369"
"1666813020","0","2022-10-26 19:37:00","96.35","96.5","96.35","96.49","4526"
"1666813080","0","2022-10-26 19:38:00","96.5","96.51","96.48","96.48","2538"
"1666813140","0","2022-10-26 19:39:00","96.425","96.43","96.39","96.43","2970"
"1666813200","0","2022-10-26 19:40:00","96.43","96.53","96.43","96.5","4544"
"1666813260","0","2022-10-26 19:41:00","96.53","96.63","96.53","96.585","5718"
"1666813320","0","2022-10-26 19:42:00","96.61","96.63","96.57","96.6","6427"
"1666813380","0","2022-10-26 19:43:00","96.63","96.64","96.58","96.58","4403"
"1666813440","0","2022-10-26 19:44:00","96.56","96.57","96.4975","96.4975","5706"
"1666813500","0","2022-10-26 19:45:00","96.53","96.61","96.51","96.57","8728"
"1666813560","0","2022-10-26 19:46:00","96.56","96.64","96.5512","96.58","5160"
"1666813620","0","2022-10-26 19:47:00","96.61","96.64","96.6","96.6","5724"
"1666813680","0","2022-10-26 19:48:00","96.59","96.59","96.495","96.5","6734"
"1666813740","0","2022-10-26 19:49:00","96.495","96.59","96.46","96.57","8548"
"1666813800","0","2022-10-26 19:50:00","96.605","96.605","96.405","96.415","33350"
"1666813860","0","2022-10-26 19:51:00","96.46","96.55","96.42","96.51","10458"
"1666813920","0","2022-10-26 19:52:00","96.545","96.63","96.5275","96.6","19553"
"1666813980","0","2022-10-26 19:53:00","96.61","96.63","96.52","96.52","16133"
"1666814040","0","2022-10-26 19:54:00","96.55","96.77","96.55","96.7214","20318"
"1666814100","0","2022-10-26 19:55:00","96.72","96.81","96.69","96.75","46039"
"1666814160","0","2022-10-26 19:56:00","96.77","96.77","96.7","96.725","30145"
"1666814220","0","2022-10-26 19:57:00","96.72","96.8","96.705","96.78","38809"
"1666814280","0","2022-10-26 19:58:00","96.8","96.81","96.72","96.73","41692"
"1666814340","0","2022-10-26 19:59:00","96.74","96.8","96.66","96.76","55004"
"1666814400","0","2022-10-26 20:00:00","96.77","96.77","96.77","96.77","20926"
"1666815240","0","2022-10-26 20:14:00","96.77","96.77","96.77","96.77","950"
"1666816620","0","2022-10-26 20:37:00","96.78","96.78","96.77","96.77","503"
"1666871760","0","2022-10-27 11:56:00","97","97","97","97","200"
"1666873920","0","2022-10-27 12:32:00","97.29","97.29","97.29","97.29","100"
"1666875240","0","2022-10-27 12:54:00","97.96","98","97.96","98","1795"
"1666877340","0","2022-10-27 13:29:00","98.34","98.47","98.34","98.34","800"
"1666877400","0","2022-10-27 13:30:00","98.31","98.47","97.96","98.06","27921"
"1666877460","0","2022-10-27 13:31:00","98.255","98.45","98.255","98.27","1018"
"1666877520","0","2022-10-27 13:32:00","98.41","98.9","98.29","98.85","4779"
"1666877580","0","2022-10-27 13:33:00","98.67","98.9","98.655","98.78","1790"
"1666877640","0","2022-10-27 13:34:00","98.765","98.765","98.46","98.626","2692"
"1666877700","0","2022-10-27 13:35:00","98.425","98.425","98.105","98.39","2919"
"1666877760","0","2022-10-27 13:36:00","98.395","98.42","98.18","98.325","6463"
"1666877820","0","2022-10-27 13:37:00","98.44","98.47","98.215","98.46","1918"
"1666877880","0","2022-10-27 13:38:00","98.42","98.68","98.34","98.68","3625"
"1666877940","0","2022-10-27 13:39:00","98.74","98.78","98.6","98.62","2037"
"1666878000","0","2022-10-27 13:40:00","98.745","98.8","98.5","98.5","7409"
"1666878060","0","2022-10-27 13:41:00","98.38","98.58","98.26","98.44","4289"
"1666878120","0","2022-10-27 13:42:00","98.55","98.555","98.32","98.45","6919"
"1666878180","0","2022-10-27 13:43:00","98.55","98.8","98.37","98.77","9291"
"1666878240","0","2022-10-27 13:44:00","98.89","99.12","98.89","99.07","3860"
"1666878300","0","2022-10-27 13:45:00","99.16","99.33","99.16","99.2","6000"
"1666878360","0","2022-10-27 13:46:00","99.355","99.42","99.2","99.42","4378"
"1666878420","0","2022-10-27 13:47:00","99.3","99.42","99.06","99.06","4031"
"1666878480","0","2022-10-27 13:48:00","99.04","99.04","98.785","98.785","1957"
"1666878540","0","2022-10-27 13:49:00","98.88","99.015","98.78","98.785","2786"
"1666878600","0","2022-10-27 13:50:00","98.85","98.89","98.58","98.58","2428"
"1666878660","0","2022-10-27 13:51:00","98.49","98.59","98.08","98.08","2997"
"1666878720","0","2022-10-27 13:52:00","98.08","98.19","98","98.015","5027"
"1666878780","0","2022-10-27 13:53:00","98.025","98.03","97.95","97.95","1224"
"1666878840","0","2022-10-27 13:54:00","97.85","97.86","97.78","97.835","2601"
"1666878900","0","2022-10-27 13:55:00","97.77","97.895","97.63","97.72","22608"
"1666878960","0","2022-10-27 13:56:00","97.69","97.69","97.53","97.5472","13897"
"1666879020","0","2022-10-27 13:57:00","97.56","97.8","97.56","97.685","3736"
"1666879080","0","2022-10-27 13:58:00","97.6479","97.87","97.6479","97.845","4459"
"1666879140","0","2022-10-27 13:59:00","97.74","98.115","97.74","98.115","4455"
"1666879200","0","2022-10-27 14:00:00","98.13","98.22","97.94","98.065","3435"
"1666879260","0","2022-10-27 14:01:00","97.99","98.16","97.98","98.14","2889"
"1666879320","0","2022-10-27 14:02:00","98.16","98.37","98.16","98.31","3385"
"1666879380","0","2022-10-27 14:03:00","98.165","98.355","98.165","98.355","1900"
"1666879440","0","2022-10-27 14:04:00","98.365","98.4","98.13","98.25","3782"
"1666879500","0","2022-10-27 14:05:00","98.21","98.86","98.21","98.8","16059"
"1666879560","0","2022-10-27 14:06:00","98.59","98.86","98.5","98.74","4240"
"1666879620","0","2022-10-27 14:07:00","98.485","98.485","98.185","98.245","3662"
"1666879680","0","2022-10-27 14:08:00","98.19","98.19","98.11","98.145","1055"
"1666879740","0","2022-10-27 14:09:00","98.21","98.31","98.21","98.245","1859"
"1666879800","0","2022-10-27 14:10:00","98.16","98.16","97.855","97.855","2851"
"1666879860","0","2022-10-27 14:11:00","97.98","98.02","97.97","98","1376"
"1666879920","0","2022-10-27 14:12:00","98.005","98.5","98.005","98.42","2930"
"1666879980","0","2022-10-27 14:13:00","98.45","98.78","98.45","98.75","4959"
"1666880040","0","2022-10-27 14:14:00","98.66","98.93","98.64","98.82","11309"
"1666880100","0","2022-10-27 14:15:00","98.82","98.88","98.775","98.775","3699"
"1666880160","0","2022-10-27 14:16:00","98.83","98.88","98.62","98.745","10959"
"1666880220","0","2022-10-27 14:17:00","98.59","98.72","98.515","98.72","5811"
"1666880280","0","2022-10-27 14:18:00","98.74","98.75","98.5","98.52","3085"
"1666880340","0","2022-10-27 14:19:00","98.61","99","98.61","98.8251","3461"
"1666880400","0","2022-10-27 14:20:00","99","99.105","98.73","98.99","10730"
"1666880460","0","2022-10-27 14:21:00","99.08","99.185","98.945","99.16","5972"
"1666880520","0","2022-10-27 14:22:00","99.25","99.37","99.13","99.13","2602"
"1666880580","0","2022-10-27 14:23:00","99.2","99.24","99.05","99.05","3897"
"1666880640","0","2022-10-27 14:24:00","99.1225","99.235","99.12","99.235","2064"
"1666880700","0","2022-10-27 14:25:00","99.29","99.58","99.2","99.58","8536"
"1666880760","0","2022-10-27 14:26:00","99.46","99.47","99.25","99.38","9196"
"1666880820","0","2022-10-27 14:27:00","99.36","99.6","99.29","99.44","6088"
"1666880880","0","2022-10-27 14:28:00","99.32","99.47","99.3","99.39","6081"
"1666880940","0","2022-10-27 14:29:00","99.38","99.6","99.38","99.53","5037"
"1666881000","0","2022-10-27 14:30:00","99.5","99.6","99.35","99.59","7419"
"1666881060","0","2022-10-27 14:31:00","99.6","99.69","99.19","99.19","15107"
"1666881120","0","2022-10-27 14:32:00","99.1675","99.51","99.1675","99.29","9715"
"1666881180","0","2022-10-27 14:33:00","99.345","99.39","99.22","99.36","2810"
"1666881240","0","2022-10-27 14:34:00","99.42","99.485","99.31","99.4","4217"
"1666881300","0","2022-10-27 14:35:00","99.28","99.48","99.28","99.405","3835"
"1666881360","0","2022-10-27 14:36:00","99.33","99.36","99","99.125","6441"
"1666881420","0","2022-10-27 14:37:00","99.17","99.17","98.97","99.09","5375"
"1666881480","0","2022-10-27 14:38:00","99.09","99.12","99.05","99.12","3408"
"1666881540","0","2022-10-27 14:39:00","98.95","99.07","98.89","98.95","4244"
"1666881600","0","2022-10-27 14:40:00","98.875","98.875","98.68","98.79","3277"
"1666881660","0","2022-10-27 14:41:00","98.79","98.79","98.43","98.495","16570"
"1666881720","0","2022-10-27 14:42:00","98.52","98.6","98.39","98.4","5271"
"1666881780","0","2022-10-27 14:43:00","98.35","98.495","98.2101","98.495","4819"
"1666881840","0","2022-10-27 14:44:00","98.44","98.46","98.275","98.275","1536"
"1666881900","0","2022-10-27 14:45:00","98.16","98.31","98.135","98.31","3203"
"1666881960","0","2022-10-27 14:46:00","98.3","98.56","98.3","98.56","8567"
"1666882020","0","2022-10-27 14:47:00","98.52","98.61","98.465","98.505","4200"
"1666882080","0","2022-10-27 14:48:00","98.54","98.55","98.44","98.55","7025"
"1666882140","0","2022-10-27 14:49:00","98.57","98.65","98.5","98.5","5782"
"1666882200","0","2022-10-27 14:50:00","98.49","98.7","98.46","98.7","4686"
"1666882260","0","2022-10-27 14:51:00","98.68","98.83","98.68","98.83","12926"
"1666882320","0","2022-10-27 14:52:00","98.875","98.91","98.84","98.875","5001"
"1666882380","0","2022-10-27 14:53:00","98.91","99.17","98.91","99.06","6464"
"1666882440","0","2022-10-27 14:54:00","99.06","99.18","99.06","99.16","1465"
"1666882500","0","2022-10-27 14:55:00","99.115","99.115","98.76","98.91","4260"
"1666882560","0","2022-10-27 14:56:00","98.85","98.85","98.71","98.72","937"
"1666882620","0","2022-10-27 14:57:00","98.64","98.69","98.5","98.57","3568"
"1666882680","0","2022-10-27 14:58:00","98.495","98.495","98.36","98.36","2658"
"1666882740","0","2022-10-27 14:59:00","98.3","98.31","98.145","98.145","1433"
"1666882800","0","2022-10-27 15:00:00","98.08","98.105","97.895","98.09","3867"
"1666882860","0","2022-10-27 15:01:00","98.02","98.41","97.975","98.37","7160"
"1666882920","0","2022-10-27 15:02:00","98.36","98.36","98.175","98.175","2914"
"1666882980","0","2022-10-27 15:03:00","98.18","98.325","98.09","98.325","2096"
"1666883040","0","2022-10-27 15:04:00","98.27","98.31","98.27","98.31","1373"
"1666883100","0","2022-10-27 15:05:00","98.33","98.435","98.33","98.435","1565"
"1666883160","0","2022-10-27 15:06:00","98.45","98.47","98.45","98.47","330"
"1666883220","0","2022-10-27 15:07:00","98.44","98.44","98.44","98.44","288"
"1666883280","0","2022-10-27 15:08:00","98.39","98.5325","98.33","98.5325","9005"
"1666883340","0","2022-10-27 15:09:00","98.54","98.865","98.49","98.84","56913"
"1666883400","0","2022-10-27 15:10:00","98.76","98.93","98.745","98.8286","4599"
"1666883460","0","2022-10-27 15:11:00","98.78","98.78","98.45","98.49","2145"
"1666883520","0","2022-10-27 15:12:00","98.48","98.73","98.48","98.73","2768"
"1666883580","0","2022-10-27 15:13:00","98.65","98.695","98.585","98.585","1853"
"1666883640","0","2022-10-27 15:14:00","98.51","98.615","98.51","98.57","2226"
"1666883700","0","2022-10-27 15:15:00","98.52","98.52","98.435","98.435","1574"
"1666883760","0","2022-10-27 15:16:00","98.36","98.45","98.27","98.38","2213"
"1666883820","0","2022-10-27 15:17:00","98.43","98.44","98.17","98.17","3362"
"1666883880","0","2022-10-27 15:18:00","98.135","98.135","98.03","98.03","1056"
"1666883940","0","2022-10-27 15:19:00","98.09","98.18","98.0796","98.18","2477"
"1666884000","0","2022-10-27 15:20:00","98.16","98.21","98.13","98.21","1717"
"1666884060","0","2022-10-27 15:21:00","98.2","98.22","98.2","98.2","1123"
"1666884120","0","2022-10-27 15:22:00","98.32","98.39","98.28","98.35","2075"
"1666884180","0","2022-10-27 15:23:00","98.33","98.45","98.33","98.37","2589"
"1666884240","0","2022-10-27 15:24:00","98.39","98.425","98.39","98.425","1087"
"1666884300","0","2022-10-27 15:25:00","98.46","98.46","98.37","98.42","1501"
"1666884360","0","2022-10-27 15:26:00","98.23","98.36","98.23","98.23","2496"
"1666884420","0","2022-10-27 15:27:00","98.175","98.18","98.04","98.04","1013"
"1666884480","0","2022-10-27 15:28:00","98.08","98.34","98.08","98.24","9192"
"1666884540","0","2022-10-27 15:29:00","98.32","98.52","98.315","98.42","3934"
"1666884600","0","2022-10-27 15:30:00","98.38","98.39","98.26","98.38","4264"
"1666884660","0","2022-10-27 15:31:00","98.4","98.4","98.174","98.36","3583"
"1666884720","0","2022-10-27 15:32:00","98.33","98.47","98.31","98.47","1924"
"1666884780","0","2022-10-27 15:33:00","98.49","98.67","98.49","98.65","3580"
"1666884840","0","2022-10-27 15:34:00","98.69","98.72","98.58","98.58","1825"
"1666884900","0","2022-10-27 15:35:00","98.62","98.885","98.62","98.88","2000"
"1666884960","0","2022-10-27 15:36:00","98.875","98.875","98.47","98.63","3648"
"1666885020","0","2022-10-27 15:37:00","98.685","98.72","98.51","98.54","3016"
"1666885080","0","2022-10-27 15:38:00","98.51","98.51","98.32","98.34","2903"
"1666885140","0","2022-10-27 15:39:00","98.37","98.4","98.32","98.39","3121"
"1666885200","0","2022-10-27 15:40:00","98.34","98.44","98.34","98.44","583"
"1666885260","0","2022-10-27 15:41:00","98.36","98.45","98.34","98.3979","2593"
"1666885320","0","2022-10-27 15:42:00","98.4","98.51","98.36","98.505","2424"
"1666885380","0","2022-10-27 15:43:00","98.52","98.53","98.06","98.1","3325"
"1666885440","0","2022-10-27 15:44:00","98.13","98.21","97.98","98.18","15802"
"1666885500","0","2022-10-27 15:45:00","98.18","98.18","97.96","97.97","3646"
"1666885560","0","2022-10-27 15:46:00","97.985","97.985","97.98","97.98","392"
"1666885620","0","2022-10-27 15:47:00","98.02","98.2","98.02","98.16","2473"
"1666885680","0","2022-10-27 15:48:00","98.13","98.165","98.1","98.11","1316"
"1666885740","0","2022-10-27 15:49:00","98.115","98.17","98.115","98.165","746"
"1666885800","0","2022-10-27 15:50:00","98.2","98.2","98.102","98.11","5347"
"1666885860","0","2022-10-27 15:51:00","98.05","98.05","97.97","97.99","1933"
"1666885920","0","2022-10-27 15:52:00","97.94","98.14","97.94","98.12","4088"
"1666885980","0","2022-10-27 15:53:00","98.15","98.15","98.09","98.09","1465"
"1666886040","0","2022-10-27 15:54:00","98.1","98.16","97.99","98.02","2553"
"1666886100","0","2022-10-27 15:55:00","98.03","98.11","97.94","97.94","2712"
"1666886160","0","2022-10-27 15:56:00","97.93","97.94","97.92","97.94","1501"
"1666886220","0","2022-10-27 15:57:00","97.96","97.96","97.83","97.83","1036"
"1666886280","0","2022-10-27 15:58:00","97.72","97.72","97.64","97.64","1661"
"1666886340","0","2022-10-27 15:59:00","97.65","97.65","97.39","97.475","11853"
"1666886400","0","2022-10-27 16:00:00","97.475","97.49","97.39","97.47","5582"
"1666886460","0","2022-10-27 16:01:00","97.45","97.515","97.4","97.47","38371"
"1666886520","0","2022-10-27 16:02:00","97.485","97.495","97.415","97.485","14914"
"1666886580","0","2022-10-27 16:03:00","97.485","97.59","97.485","97.585","6467"
"1666886640","0","2022-10-27 16:04:00","97.62","97.7","97.51","97.51","9554"
"1666886700","0","2022-10-27 16:05:00","97.45","97.5105","97.31","97.5105","7079"
"1666886760","0","2022-10-27 16:06:00","97.54","97.739","97.54","97.59","3634"
"1666886820","0","2022-10-27 16:07:00","97.54","97.7","97.54","97.66","3287"
"1666886880","0","2022-10-27 16:08:00","97.7457","97.79","97.62","97.62","4476"
"1666886940","0","2022-10-27 16:09:00","97.6","97.615","97.475","97.475","900"
"1666887000","0","2022-10-27 16:10:00","97.38","97.44","97.32","97.37","5228"
"1666887060","0","2022-10-27 16:11:00","97.33","97.33","97.19","97.3","4548"
"1666887120","0","2022-10-27 16:12:00","97.335","97.335","97.31","97.31","745"
"1666887180","0","2022-10-27 16:13:00","97.28","97.31","97.2","97.22","5387"
"1666887240","0","2022-10-27 16:14:00","97.31","97.424","97.24","97.424","2607"
"1666887300","0","2022-10-27 16:15:00","97.355","97.44","97.29","97.33","3686"
"1666887360","0","2022-10-27 16:16:00","97.29","97.43","97.29","97.37","1018"
"1666887420","0","2022-10-27 16:17:00","97.46","97.47","97.4325","97.4325","1462"
"1666887480","0","2022-10-27 16:18:00","97.43","97.69","97.43","97.69","2210"
"1666887540","0","2022-10-27 16:19:00","97.685","97.685","97.54","97.58","2173"
"1666887600","0","2022-10-27 16:20:00","97.565","97.565","97.5","97.54","817"
"1666887660","0","2022-10-27 16:21:00","97.48","97.48","97.305","97.32","3264"
"1666887720","0","2022-10-27 16:22:00","97.315","97.315","97.25","97.265","572"
"1666887780","0","2022-10-27 16:23:00","97.27","97.27","97.195","97.21","633"
"1666887840","0","2022-10-27 16:24:00","97.28","97.405","97.23","97.405","1957"
"1666887900","0","2022-10-27 16:25:00","97.39","97.4325","97.31","97.4325","1018"
"1666887960","0","2022-10-27 16:26:00","97.38","97.42","97.285","97.33","959"
"1666888020","0","2022-10-27 16:27:00","97.28","97.31","97.27","97.27","1360"
"1666888080","0","2022-10-27 16:28:00","97.22","97.22","97","97","4996"
"1666888140","0","2022-10-27 16:29:00","96.95","97","96.8826","96.895","4085"
"1666888200","0","2022-10-27 16:30:00","96.91","96.94","96.73","96.77","18227"
"1666888260","0","2022-10-27 16:31:00","96.87","97.025","96.845","96.97","5157"
"1666888320","0","2022-10-27 16:32:00","97","97.06","96.95","96.95","2530"
"1666888380","0","2022-10-27 16:33:00","96.95","97","96.95","96.995","1904"
"1666888440","0","2022-10-27 16:34:00","97","97.05","96.955","96.985","4294"
"1666888500","0","2022-10-27 16:35:00","96.995","96.995","96.88","96.88","2771"
"1666888560","0","2022-10-27 16:36:00","96.86","97","96.815","96.98","3959"
"1666888620","0","2022-10-27 16:37:00","96.965","97.035","96.82","96.82","2926"
"1666888680","0","2022-10-27 16:38:00","96.73","96.77","96.68","96.77","2585"
"1666888740","0","2022-10-27 16:39:00","96.78","96.79","96.675","96.75","2574"
"1666888800","0","2022-10-27 16:40:00","96.77","96.89","96.72","96.89","3071"
"1666888860","0","2022-10-27 16:41:00","96.92","96.9829","96.895","96.925","2101"
"1666888920","0","2022-10-27 16:42:00","96.93","96.98","96.925","96.945","2055"
"1666888980","0","2022-10-27 16:43:00","96.88","96.88","96.74","96.75","1142"
"1666889040","0","2022-10-27 16:44:00","96.82","96.82","96.77","96.8","5112"
"1666889100","0","2022-10-27 16:45:00","96.78","96.87","96.74","96.87","2952"
"1666889160","0","2022-10-27 16:46:00","96.875","97.02","96.875","97.02","2271"
"1666889220","0","2022-10-27 16:47:00","97.04","97.15","97.04","97.15","1239"
"1666889280","0","2022-10-27 16:48:00","97.18","97.25","97.15","97.25","3522"
"1666889340","0","2022-10-27 16:49:00","97.23","97.23","97.2","97.2","600"
"1666889400","0","2022-10-27 16:50:00","97.195","97.29","97.195","97.29","1980"
