"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666793520","0","2022-10-26 14:12:00","63.715","63.92","63.715","63.86","2727"
"1666793580","0","2022-10-26 14:13:00","63.92","64.01","63.92","64.01","1186"
"1666793640","0","2022-10-26 14:14:00","63.885","63.97","63.81","63.94","3913"
"1666793700","0","2022-10-26 14:15:00","63.935","64","63.83","63.88","2441"
"1666793760","0","2022-10-26 14:16:00","63.85","63.85","63.85","63.85","950"
"1666793880","0","2022-10-26 14:18:00","63.92","63.94","63.915","63.915","820"
"1666793940","0","2022-10-26 14:19:00","64","64.07","63.96","64.01","2035"
"1666794000","0","2022-10-26 14:20:00","64.09","64.0956","64.01","64.0956","2679"
"1666794060","0","2022-10-26 14:21:00","63.96","63.96","63.96","63.96","345"
"1666794120","0","2022-10-26 14:22:00","63.895","63.895","63.895","63.895","123"
"1666794180","0","2022-10-26 14:23:00","63.885","63.885","63.885","63.885","196"
"1666794240","0","2022-10-26 14:24:00","63.795","63.885","63.73","63.81","5928"
"1666794300","0","2022-10-26 14:25:00","63.81","63.81","63.52","63.52","80352"
"1666794360","0","2022-10-26 14:26:00","63.49","63.65","63.49","63.63","4135"
"1666794420","0","2022-10-26 14:27:00","63.69","63.975","63.69","63.975","1097"
"1666794540","0","2022-10-26 14:29:00","64.14","64.14","64.03","64.07","3112"
"1666794600","0","2022-10-26 14:30:00","64.13","64.14","63.8875","63.8875","4072"
"1666794660","0","2022-10-26 14:31:00","63.97","63.97","63.97","63.97","469"
"1666794720","0","2022-10-26 14:32:00","63.865","63.97","63.86","63.93","9426"
"1666794840","0","2022-10-26 14:34:00","63.9131","63.99","63.9131","63.925","1635"
"1666794900","0","2022-10-26 14:35:00","63.92","63.92","63.92","63.92","541"
"1666794960","0","2022-10-26 14:36:00","63.98","63.98","63.85","63.87","1313"
"1666795020","0","2022-10-26 14:37:00","63.92","64.09","63.9","64.09","4697"
"1666795080","0","2022-10-26 14:38:00","64.11","64.25","64.11","64.24","3576"
"1666795140","0","2022-10-26 14:39:00","64.28","64.32","64.265","64.32","702"
"1666795260","0","2022-10-26 14:41:00","64.35","64.365","64.21","64.21","2258"
"1666795320","0","2022-10-26 14:42:00","64.25","64.32","64.25","64.32","1420"
"1666795440","0","2022-10-26 14:44:00","64.36","64.36","64.3","64.315","1539"
"1666795500","0","2022-10-26 14:45:00","64.405","64.405","64.27","64.36","1702"
"1666795560","0","2022-10-26 14:46:00","64.315","64.38","64.2901","64.2901","1261"
"1666795620","0","2022-10-26 14:47:00","64.385","64.485","64.385","64.485","1735"
"1666795680","0","2022-10-26 14:48:00","64.48","64.52","64.48","64.52","402"
"1666795740","0","2022-10-26 14:49:00","64.51","64.51","64.51","64.51","294"
"1666795800","0","2022-10-26 14:50:00","64.5","64.52","64.47","64.47","4024"
"1666795860","0","2022-10-26 14:51:00","64.54","64.59","64.47","64.515","8878"
"1666795920","0","2022-10-26 14:52:00","64.45","64.5","64.45","64.5","1147"
"1666795980","0","2022-10-26 14:53:00","64.52","64.52","64.52","64.52","267"
"1666796040","0","2022-10-26 14:54:00","64.465","64.465","64.39","64.425","3274"
"1666796100","0","2022-10-26 14:55:00","64.42","64.48","64.36","64.48","711"
"1666796160","0","2022-10-26 14:56:00","64.485","64.485","64.41","64.41","531"
"1666796220","0","2022-10-26 14:57:00","64.41","64.41","64.17","64.235","21984"
"1666796280","0","2022-10-26 14:58:00","64.27","64.27","64.17","64.17","2918"
"1666796340","0","2022-10-26 14:59:00","64.185","64.19","64.145","64.145","427"
"1666796400","0","2022-10-26 15:00:00","64.2","64.32","64.12","64.285","8661"
"1666796460","0","2022-10-26 15:01:00","64.27","64.36","64.26","64.3","1787"
"1666796520","0","2022-10-26 15:02:00","64.33","64.44","64.33","64.4","2997"
"1666796580","0","2022-10-26 15:03:00","64.44","64.48","64.44","64.44","1800"
"1666796640","0","2022-10-26 15:04:00","64.38","64.41","64.3","64.3","3593"
"1666796700","0","2022-10-26 15:05:00","64.24","64.295","64.21","64.24","1681"
"1666796760","0","2022-10-26 15:06:00","64.29","64.4","64.29","64.4","1857"
"1666796820","0","2022-10-26 15:07:00","64.355","64.43","64.355","64.355","1150"
"1666796880","0","2022-10-26 15:08:00","64.34","64.34","64.26","64.29","1825"
"1666796940","0","2022-10-26 15:09:00","64.37","64.49","64.37","64.49","1860"
"1666797000","0","2022-10-26 15:10:00","64.43","64.46","64.37","64.37","1492"
"1666797060","0","2022-10-26 15:11:00","64.41","64.41","64.3","64.35","1893"
"1666797120","0","2022-10-26 15:12:00","64.36","64.57","64.36","64.57","7923"
"1666797180","0","2022-10-26 15:13:00","64.56","64.56","64.54","64.54","60827"
"1666797240","0","2022-10-26 15:14:00","64.51","64.51","64.46","64.48","2073"
"1666797300","0","2022-10-26 15:15:00","64.39","64.435","64.37","64.37","536"
"1666797360","0","2022-10-26 15:16:00","64.365","64.365","64.365","64.365","153"
"1666797420","0","2022-10-26 15:17:00","64.365","64.365","64.365","64.365","258"
"1666797480","0","2022-10-26 15:18:00","64.42","64.46","64.42","64.445","1926"
"1666797540","0","2022-10-26 15:19:00","64.5","64.57","64.46","64.57","1268"
"1666797600","0","2022-10-26 15:20:00","64.6","64.6","64.57","64.6","1191"
"1666797660","0","2022-10-26 15:21:00","64.54","64.63","64.51","64.63","2228"
"1666797720","0","2022-10-26 15:22:00","64.63","64.74","64.63","64.74","1567"
"1666797780","0","2022-10-26 15:23:00","64.66","64.6625","64.58","64.58","1015"
"1666797840","0","2022-10-26 15:24:00","64.54","64.565","64.48","64.48","1244"
"1666797900","0","2022-10-26 15:25:00","64.5225","64.525","64.5225","64.525","279"
"1666797960","0","2022-10-26 15:26:00","64.46","64.52","64.445","64.51","2441"
"1666798020","0","2022-10-26 15:27:00","64.58","64.58","64.58","64.58","279"
"1666798080","0","2022-10-26 15:28:00","64.5549","64.61","64.5549","64.585","813"
"1666798140","0","2022-10-26 15:29:00","64.585","64.59","64.51","64.51","1519"
"1666798260","0","2022-10-26 15:31:00","64.54","64.6","64.54","64.6","894"
"1666798500","0","2022-10-26 15:35:00","64.56","64.56","64.45","64.45","1771"
"1666798560","0","2022-10-26 15:36:00","64.49","64.54","64.485","64.525","817"
"1666798620","0","2022-10-26 15:37:00","64.48","64.51","64.4","64.51","1721"
"1666798680","0","2022-10-26 15:38:00","64.54","64.62","64.54","64.62","1639"
"1666798740","0","2022-10-26 15:39:00","64.605","64.605","64.605","64.605","126"
"1666798800","0","2022-10-26 15:40:00","64.6025","64.6025","64.6","64.6","283"
"1666798980","0","2022-10-26 15:43:00","64.54","64.56","64.54","64.56","670"
"1666799040","0","2022-10-26 15:44:00","64.52","64.52","64.48","64.49","661"
"1666799100","0","2022-10-26 15:45:00","64.45","64.54","64.45","64.5","2689"
"1666799160","0","2022-10-26 15:46:00","64.52","64.54","64.45","64.54","2930"
"1666799280","0","2022-10-26 15:48:00","64.49","64.51","64.45","64.51","1804"
"1666799340","0","2022-10-26 15:49:00","64.53","64.54","64.44","64.53","838"
"1666799400","0","2022-10-26 15:50:00","64.495","64.495","64.495","64.495","207"
"1666799460","0","2022-10-26 15:51:00","64.45","64.47","64.375","64.375","1809"
"1666799520","0","2022-10-26 15:52:00","64.38","64.48","64.38","64.4","7491"
"1666799580","0","2022-10-26 15:53:00","64.37","64.4025","64.3625","64.365","1131"
"1666799640","0","2022-10-26 15:54:00","64.295","64.34","64.24","64.24","1486"
"1666799700","0","2022-10-26 15:55:00","64.35","64.35","64.35","64.35","728"
"1666799820","0","2022-10-26 15:57:00","64.35","64.35","64.35","64.35","343"
"1666799880","0","2022-10-26 15:58:00","64.37","64.43","64.36","64.4","1818"
"1666799940","0","2022-10-26 15:59:00","64.4","64.4382","64.3717","64.405","1355"
"1666800000","0","2022-10-26 16:00:00","64.45","64.46","64.445","64.445","954"
"1666800060","0","2022-10-26 16:01:00","64.49","64.5","64.49","64.5","683"
"1666800120","0","2022-10-26 16:02:00","64.54","64.54","64.53","64.54","1132"
"1666800240","0","2022-10-26 16:04:00","64.56","64.56","64.51","64.51","1588"
"1666800300","0","2022-10-26 16:05:00","64.4725","64.4725","64.39","64.395","2211"
"1666800420","0","2022-10-26 16:07:00","64.41","64.41","64.34","64.385","3287"
"1666800480","0","2022-10-26 16:08:00","64.34","64.39","64.33","64.39","2298"
"1666800540","0","2022-10-26 16:09:00","64.36","64.36","64.28","64.28","772"
"1666800600","0","2022-10-26 16:10:00","64.35","64.35","64.35","64.35","322"
"1666800660","0","2022-10-26 16:11:00","64.41","64.44","64.41","64.44","1276"
"1666800720","0","2022-10-26 16:12:00","64.42","64.42","64.365","64.365","2306"
"1666800780","0","2022-10-26 16:13:00","64.385","64.385","64.385","64.385","189"
"1666800900","0","2022-10-26 16:15:00","64.355","64.355","64.285","64.285","2972"
"1666800960","0","2022-10-26 16:16:00","64.305","64.305","64.215","64.215","2446"
"1666801020","0","2022-10-26 16:17:00","64.215","64.22","64.215","64.22","2753"
"1666801080","0","2022-10-26 16:18:00","64.25","64.385","64.225","64.385","2621"
"1666801140","0","2022-10-26 16:19:00","64.35","64.39","64.35","64.39","203"
"1666801200","0","2022-10-26 16:20:00","64.345","64.345","64.25","64.28","2126"
"1666801260","0","2022-10-26 16:21:00","64.31","64.32","64.26","64.26","1861"
"1666801320","0","2022-10-26 16:22:00","64.25","64.29","64.17","64.22","1395"
"1666801380","0","2022-10-26 16:23:00","64.16","64.16","64.1","64.13","1577"
"1666801440","0","2022-10-26 16:24:00","64.105","64.13","64.09","64.13","859"
"1666801500","0","2022-10-26 16:25:00","64.13","64.17","64.01","64.01","2463"
"1666801560","0","2022-10-26 16:26:00","64","64.04","63.98","63.98","952"
"1666801620","0","2022-10-26 16:27:00","64.0075","64.03","63.855","63.855","1723"
"1666801680","0","2022-10-26 16:28:00","63.925","63.98","63.92","63.98","2477"
"1666801740","0","2022-10-26 16:29:00","63.935","63.935","63.765","63.765","2121"
"1666801860","0","2022-10-26 16:31:00","63.845","63.92","63.8396","63.8396","948"
"1666801920","0","2022-10-26 16:32:00","63.8621","64.03","63.8621","64.03","2818"
"1666801980","0","2022-10-26 16:33:00","64.005","64.05","63.96","63.96","1005"
"1666802040","0","2022-10-26 16:34:00","63.955","63.955","63.89","63.95","1326"
"1666802100","0","2022-10-26 16:35:00","63.94","63.97","63.94","63.97","1105"
"1666802160","0","2022-10-26 16:36:00","63.97","63.97","63.915","63.915","659"
"1666802220","0","2022-10-26 16:37:00","63.97","64.01","63.97","64.01","2033"
"1666802280","0","2022-10-26 16:38:00","63.97","63.97","63.85","63.925","5523"
"1666802340","0","2022-10-26 16:39:00","63.88","63.9225","63.88","63.88","1594"
"1666802400","0","2022-10-26 16:40:00","63.86","63.86","63.85","63.85","305"
"1666802460","0","2022-10-26 16:41:00","63.88","63.88","63.88","63.88","300"
"1666802520","0","2022-10-26 16:42:00","63.86","63.86","63.83","63.84","895"
"1666802580","0","2022-10-26 16:43:00","63.8425","63.8425","63.8425","63.8425","128"
"1666802640","0","2022-10-26 16:44:00","63.84","63.84","63.7325","63.7325","716"
"1666802760","0","2022-10-26 16:46:00","63.82","63.82","63.77","63.77","451"
"1666802820","0","2022-10-26 16:47:00","63.775","63.81","63.73","63.76","2881"
"1666802880","0","2022-10-26 16:48:00","63.73","63.73","63.73","63.73","152"
"1666802940","0","2022-10-26 16:49:00","63.76","63.76","63.65","63.7","1669"
"1666803000","0","2022-10-26 16:50:00","63.65","63.695","63.65","63.685","3042"
"1666803060","0","2022-10-26 16:51:00","63.73","63.73","63.73","63.73","273"
"1666803120","0","2022-10-26 16:52:00","63.73","63.81","63.73","63.775","3778"
"1666803180","0","2022-10-26 16:53:00","63.83","63.83","63.715","63.715","2111"
"1666803240","0","2022-10-26 16:54:00","63.71","63.71","63.71","63.71","101"
"1666803300","0","2022-10-26 16:55:00","63.66","63.72","63.6","63.605","4116"
"1666803360","0","2022-10-26 16:56:00","63.59","63.59","63.5","63.51","1406"
"1666803420","0","2022-10-26 16:57:00","63.48","63.48","63.41","63.425","935"
"1666803480","0","2022-10-26 16:58:00","63.39","63.53","63.39","63.515","3020"
"1666803600","0","2022-10-26 17:00:00","63.525","63.525","63.35","63.43","3604"
"1666803660","0","2022-10-26 17:01:00","63.35","63.35","63.3","63.35","2883"
"1666803720","0","2022-10-26 17:02:00","63.36","63.36","63.36","63.36","237"
"1666803900","0","2022-10-26 17:05:00","63.335","63.36","63.22","63.22","7673"
"1666803960","0","2022-10-26 17:06:00","63.21","63.32","63.21","63.32","1558"
"1666804020","0","2022-10-26 17:07:00","63.29","63.29","63.185","63.185","3226"
"1666804080","0","2022-10-26 17:08:00","63.2","63.22","63.18","63.1875","2915"
"1666804140","0","2022-10-26 17:09:00","63.135","63.165","63.13","63.13","1007"
"1666804200","0","2022-10-26 17:10:00","63.16","63.21","63.115","63.21","1093"
"1666804260","0","2022-10-26 17:11:00","63.165","63.19","63.155","63.19","829"
"1666804320","0","2022-10-26 17:12:00","63.15","63.16","63.04","63.095","3233"
"1666804380","0","2022-10-26 17:13:00","63.04","63.07","62.985","62.985","2838"
"1666804440","0","2022-10-26 17:14:00","62.975","63.005","62.96","62.99","1463"
"1666804500","0","2022-10-26 17:15:00","62.98","62.98","62.86","62.885","3179"
"1666804560","0","2022-10-26 17:16:00","62.94","62.9908","62.885","62.98","3625"
"1666804620","0","2022-10-26 17:17:00","62.94","62.985","62.85","62.85","3026"
"1666804680","0","2022-10-26 17:18:00","62.91","62.94","62.85","62.8925","1784"
"1666804740","0","2022-10-26 17:19:00","62.8925","62.8925","62.87","62.87","502"
"1666804800","0","2022-10-26 17:20:00","62.87","62.915","62.84","62.855","4278"
"1666804860","0","2022-10-26 17:21:00","62.81","62.8425","62.745","62.745","5416"
"1666804920","0","2022-10-26 17:22:00","62.73","62.735","62.705","62.705","1852"
"1666804980","0","2022-10-26 17:23:00","62.7","62.75","62.685","62.71","2597"
"1666805040","0","2022-10-26 17:24:00","62.645","62.71","62.63","62.63","2119"
"1666805100","0","2022-10-26 17:25:00","62.685","62.71","62.685","62.71","1646"
"1666805160","0","2022-10-26 17:26:00","62.71","62.78","62.71","62.76","2688"
"1666805220","0","2022-10-26 17:27:00","62.76","62.79","62.69","62.73","4082"
"1666805280","0","2022-10-26 17:28:00","62.77","62.77","62.77","62.77","338"
"1666805340","0","2022-10-26 17:29:00","62.74","62.74","62.74","62.74","228"
"1666805400","0","2022-10-26 17:30:00","62.7425","62.7425","62.67","62.71","1450"
"1666805460","0","2022-10-26 17:31:00","62.73","62.73","62.705","62.705","1056"
"1666805520","0","2022-10-26 17:32:00","62.65","62.67","62.64","62.67","713"
"1666805580","0","2022-10-26 17:33:00","62.67","62.76","62.67","62.73","1931"
"1666805700","0","2022-10-26 17:35:00","62.79","62.8","62.76","62.77","1381"
"1666805760","0","2022-10-26 17:36:00","62.74","62.79","62.69","62.76","3653"
"1666805820","0","2022-10-26 17:37:00","62.75","62.81","62.75","62.81","1681"
"1666805880","0","2022-10-26 17:38:00","62.82","62.82","62.81","62.81","481"
"1666805940","0","2022-10-26 17:39:00","62.79","62.92","62.78","62.9025","8307"
"1666806000","0","2022-10-26 17:40:00","62.94","63.01","62.94","63.01","1737"
"1666806060","0","2022-10-26 17:41:00","63.04","63.06","63.04","63.06","839"
"1666806120","0","2022-10-26 17:42:00","63.07","63.08","63.07","63.08","666"
"1666806180","0","2022-10-26 17:43:00","63.12","63.16","63.11","63.15","1121"
"1666806240","0","2022-10-26 17:44:00","63.17","63.2","63.16","63.2","1725"
"1666806300","0","2022-10-26 17:45:00","63.15","63.15","63.15","63.15","532"
"1666806360","0","2022-10-26 17:46:00","63.135","63.23","63.135","63.23","3996"
"1666806420","0","2022-10-26 17:47:00","63.23","63.24","63.16","63.19","4858"
"1666806480","0","2022-10-26 17:48:00","63.19","63.235","63.12","63.18","26149"
"1666806540","0","2022-10-26 17:49:00","63.18","63.22","63.07","63.16","29204"
"1666806600","0","2022-10-26 17:50:00","63.16","63.31","63.1","63.31","14576"
"1666806660","0","2022-10-26 17:51:00","63.275","63.37","63.275","63.37","759"
"1666806720","0","2022-10-26 17:52:00","63.345","63.345","63.345","63.345","250"
"1666806780","0","2022-10-26 17:53:00","63.34","63.49","63.34","63.46","15516"
"1666806840","0","2022-10-26 17:54:00","63.44","63.49","63.43","63.49","2368"
"1666806900","0","2022-10-26 17:55:00","63.45","63.46","63.42","63.455","2175"
"1666806960","0","2022-10-26 17:56:00","63.46","63.46","63.42","63.45","9000"
"1666807020","0","2022-10-26 17:57:00","63.46","63.52","63.42","63.52","18370"
"1666807080","0","2022-10-26 17:58:00","63.55","63.59","63.55","63.59","1405"
"1666807140","0","2022-10-26 17:59:00","63.6","63.63","63.6","63.63","730"
"1666807200","0","2022-10-26 18:00:00","63.65","63.65","63.56","63.56","2564"
"1666807260","0","2022-10-26 18:01:00","63.58","63.59","63.58","63.59","1078"
"1666807320","0","2022-10-26 18:02:00","63.57","63.59","63.45","63.515","4865"
"1666807380","0","2022-10-26 18:03:00","63.525","63.525","63.5","63.515","641"
"1666807560","0","2022-10-26 18:06:00","63.53","63.53","63.53","63.53","567"
"1666807620","0","2022-10-26 18:07:00","63.53","63.58","63.49","63.55","2643"
"1666807680","0","2022-10-26 18:08:00","63.5","63.5","63.45","63.49","800"
"1666807740","0","2022-10-26 18:09:00","63.46","63.51","63.46","63.485","1283"
"1666807800","0","2022-10-26 18:10:00","63.48","63.58","63.48","63.58","2124"
"1666807860","0","2022-10-26 18:11:00","63.57","63.6","63.57","63.6","1160"
"1666807920","0","2022-10-26 18:12:00","63.56","63.56","63.5","63.5","2802"
"1666807980","0","2022-10-26 18:13:00","63.465","63.465","63.45","63.45","774"
"1666808040","0","2022-10-26 18:14:00","63.48","63.48","63.43","63.46","4569"
"1666808100","0","2022-10-26 18:15:00","63.455","63.46","63.41","63.46","12230"
"1666808160","0","2022-10-26 18:16:00","63.48","63.49","63.44","63.49","1133"
"1666808220","0","2022-10-26 18:17:00","63.45","63.475","63.45","63.475","740"
"1666808280","0","2022-10-26 18:18:00","63.46","63.485","63.43","63.485","1804"
"1666808340","0","2022-10-26 18:19:00","63.485","63.485","63.44","63.46","3830"
"1666808400","0","2022-10-26 18:20:00","63.46","63.47","63.43","63.455","4345"
"1666808460","0","2022-10-26 18:21:00","63.46","63.47","63.43","63.44","11174"
"1666808520","0","2022-10-26 18:22:00","63.43","63.46","63.3525","63.46","23510"
"1666808580","0","2022-10-26 18:23:00","63.46","63.5","63.43","63.49","10898"
"1666808640","0","2022-10-26 18:24:00","63.46","63.46","63.46","63.46","161"
"1666808760","0","2022-10-26 18:26:00","63.51","63.52","63.5","63.5","2028"
"1666808820","0","2022-10-26 18:27:00","63.49","63.49","63.43","63.46","8235"
"1666808880","0","2022-10-26 18:28:00","63.46","63.47","63.44","63.465","3539"
