"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665774840","0","2022-10-14 19:14:00","12.65","12.66","12.65","12.655","11543"
"1665774900","0","2022-10-14 19:15:00","12.65","12.655","12.64","12.645","21167"
"1665774960","0","2022-10-14 19:16:00","12.645","12.645","12.63","12.635","39669"
"1665775020","0","2022-10-14 19:17:00","12.635","12.64","12.63","12.635","4561"
"1665775080","0","2022-10-14 19:18:00","12.635","12.64","12.63","12.63","3558"
"1665775140","0","2022-10-14 19:19:00","12.63","12.65","12.63","12.645","42677"
"1665775200","0","2022-10-14 19:20:00","12.645","12.655","12.64","12.655","22211"
"1665775260","0","2022-10-14 19:21:00","12.655","12.66","12.65","12.655","12210"
"1665775320","0","2022-10-14 19:22:00","12.6551","12.679","12.655","12.679","45758"
"1665775380","0","2022-10-14 19:23:00","12.67","12.675","12.67","12.675","3743"
"1665775440","0","2022-10-14 19:24:00","12.675","12.68","12.67","12.675","33078"
"1665775500","0","2022-10-14 19:25:00","12.675","12.68","12.67","12.675","18175"
"1665775560","0","2022-10-14 19:26:00","12.675","12.6799","12.66","12.67","63329"
"1665775620","0","2022-10-14 19:27:00","12.67","12.675","12.67","12.675","16441"
"1665775680","0","2022-10-14 19:28:00","12.68","12.685","12.67","12.685","57283"
"1665775740","0","2022-10-14 19:29:00","12.685","12.69","12.68","12.68","10962"
"1665775800","0","2022-10-14 19:30:00","12.68","12.685","12.665","12.67","88406"
"1665775860","0","2022-10-14 19:31:00","12.67","12.68","12.66","12.665","37127"
"1665775920","0","2022-10-14 19:32:00","12.665","12.68","12.66","12.68","100563"
"1665775980","0","2022-10-14 19:33:00","12.675","12.68","12.67","12.675","42678"
"1665776040","0","2022-10-14 19:34:00","12.675","12.695","12.6701","12.6932","103075"
"1665776100","0","2022-10-14 19:35:00","12.695","12.7","12.69","12.6936","40168"
"1665776160","0","2022-10-14 19:36:00","12.695","12.695","12.6707","12.685","101615"
"1665776220","0","2022-10-14 19:37:00","12.685","12.685","12.67","12.6701","60244"
"1665776280","0","2022-10-14 19:38:00","12.675","12.675","12.665","12.665","82577"
"1665776340","0","2022-10-14 19:39:00","12.665","12.68","12.655","12.68","95467"
"1665776400","0","2022-10-14 19:40:00","12.675","12.6778","12.67","12.675","18090"
"1665776460","0","2022-10-14 19:41:00","12.67","12.67","12.65","12.65","48972"
"1665776520","0","2022-10-14 19:42:00","12.65","12.665","12.65","12.655","93164"
"1665776580","0","2022-10-14 19:43:00","12.6586","12.67","12.655","12.67","74065"
"1665776640","0","2022-10-14 19:44:00","12.665","12.68","12.665","12.675","53078"
"1665776700","0","2022-10-14 19:45:00","12.675","12.68","12.67","12.675","203233"
"1665776760","0","2022-10-14 19:46:00","12.675","12.68","12.67","12.67","68102"
"1665776820","0","2022-10-14 19:47:00","12.675","12.675","12.65","12.65","84730"
"1665776880","0","2022-10-14 19:48:00","12.65","12.66","12.645","12.6571","100564"
"1665776940","0","2022-10-14 19:49:00","12.655","12.66","12.65","12.65","23491"
"1665777000","0","2022-10-14 19:50:00","12.66","12.675","12.655","12.655","174668"
"1665777060","0","2022-10-14 19:51:00","12.655","12.67","12.65","12.65","69386"
"1665777120","0","2022-10-14 19:52:00","12.655","12.66","12.65","12.6501","75960"
"1665777180","0","2022-10-14 19:53:00","12.65","12.655","12.64","12.655","110522"
"1665777240","0","2022-10-14 19:54:00","12.65","12.66","12.64","12.645","94258"
"1665777300","0","2022-10-14 19:55:00","12.64","12.65","12.6","12.6","272320"
"1665777360","0","2022-10-14 19:56:00","12.6","12.61","12.59","12.605","124455"
"1665777420","0","2022-10-14 19:57:00","12.6","12.61","12.58","12.58","126180"
"1665777480","0","2022-10-14 19:58:00","12.58","12.59","12.575","12.58","257959"
"1665777540","0","2022-10-14 19:59:00","12.58","12.61","12.58","12.6","549176"
"1665777900","0","2022-10-14 20:05:00","12.59","12.59","12.59","12.59","139605"
"1665778140","0","2022-10-14 20:09:00","12.59","12.59","12.59","12.59","5310"
"1665780540","0","2022-10-14 20:49:00","12.57","12.57","12.57","12.57","3000"
"1665781800","0","2022-10-14 21:10:00","12.69","12.69","12.69","12.69","100"
"1665791820","0","2022-10-14 23:57:00","12.6","12.6","12.6","12.6","100"
"1666004400","0","2022-10-17 11:00:00","12.58","12.58","12.58","12.58","100"
"1666004940","0","2022-10-17 11:09:00","12.73","12.73","12.73","12.73","397"
"1666005960","0","2022-10-17 11:26:00","12.73","12.73","12.73","12.73","1803"
"1666006140","0","2022-10-17 11:29:00","12.79","12.79","12.79","12.79","400"
"1666010220","0","2022-10-17 12:37:00","12.73","12.73","12.73","12.73","1800"
"1666010280","0","2022-10-17 12:38:00","12.73","12.73","12.73","12.73","1010"
"1666011000","0","2022-10-17 12:50:00","12.76","12.76","12.76","12.76","1000"
"1666011060","0","2022-10-17 12:51:00","12.76","12.76","12.76","12.76","1000"
"1666011300","0","2022-10-17 12:55:00","12.76","12.76","12.76","12.76","1000"
"1666011840","0","2022-10-17 13:04:00","12.8","12.84","12.8","12.8","800"
"1666011900","0","2022-10-17 13:05:00","12.81","12.81","12.81","12.81","978"
"1666012140","0","2022-10-17 13:09:00","12.77","12.77","12.77","12.77","100"
"1666012380","0","2022-10-17 13:13:00","12.78","12.78","12.78","12.78","1000"
"1666012440","0","2022-10-17 13:14:00","12.8","12.8","12.8","12.8","1000"
"1666012500","0","2022-10-17 13:15:00","12.8","12.8","12.8","12.8","1000"
"1666012620","0","2022-10-17 13:17:00","12.8","12.8","12.8","12.8","1000"
"1666012680","0","2022-10-17 13:18:00","12.81","12.81","12.81","12.81","900"
"1666012860","0","2022-10-17 13:21:00","12.91","12.91","12.91","12.91","800"
"1666013400","0","2022-10-17 13:30:00","12.9","12.92","12.88","12.91","195101"
"1666013460","0","2022-10-17 13:31:00","12.905","12.96","12.9","12.959","61137"
"1666013520","0","2022-10-17 13:32:00","12.96","12.98","12.92","12.935","40302"
"1666013580","0","2022-10-17 13:33:00","12.93","12.96","12.925","12.93","72817"
"1666013640","0","2022-10-17 13:34:00","12.935","12.94","12.915","12.925","110672"
"1666013700","0","2022-10-17 13:35:00","12.93","12.96","12.93","12.95","20597"
"1666013760","0","2022-10-17 13:36:00","12.95","12.96","12.945","12.95","33663"
"1666013820","0","2022-10-17 13:37:00","12.955","12.96","12.943","12.945","14940"
"1666013880","0","2022-10-17 13:38:00","12.95","12.96","12.92","12.935","24737"
"1666013940","0","2022-10-17 13:39:00","12.935","12.95","12.93","12.9487","18391"
"1666014000","0","2022-10-17 13:40:00","12.95","13","12.945","12.985","38822"
"1666014060","0","2022-10-17 13:41:00","12.985","13","12.98","13","20146"
"1666014120","0","2022-10-17 13:42:00","13","13.01","12.97","12.97","92394"
"1666014180","0","2022-10-17 13:43:00","12.96","12.98","12.9401","12.95","82369"
"1666014240","0","2022-10-17 13:44:00","12.95","12.96","12.92","12.92","30662"
"1666014300","0","2022-10-17 13:45:00","12.92","12.92","12.865","12.88","65279"
"1666014360","0","2022-10-17 13:46:00","12.87","12.885","12.855","12.875","26429"
"1666014420","0","2022-10-17 13:47:00","12.875","12.875","12.855","12.855","18164"
"1666014480","0","2022-10-17 13:48:00","12.86","12.91","12.855","12.91","21980"
"1666014540","0","2022-10-17 13:49:00","12.91","12.93","12.9","12.915","56248"
"1666014600","0","2022-10-17 13:50:00","12.915","12.915","12.895","12.901","27127"
"1666014660","0","2022-10-17 13:51:00","12.905","12.905","12.87","12.89","98748"
"1666014720","0","2022-10-17 13:52:00","12.89","12.895","12.86","12.86","90058"
"1666014780","0","2022-10-17 13:53:00","12.865","12.87","12.86","12.865","5888"
"1666014840","0","2022-10-17 13:54:00","12.865","12.89","12.845","12.85","83178"
"1666014900","0","2022-10-17 13:55:00","12.845","12.85","12.825","12.825","38703"
"1666014960","0","2022-10-17 13:56:00","12.83","12.835","12.79","12.8","104038"
"1666015020","0","2022-10-17 13:57:00","12.81","12.81","12.785","12.785","53615"
"1666015080","0","2022-10-17 13:58:00","12.79","12.805","12.78","12.805","54330"
"1666015140","0","2022-10-17 13:59:00","12.805","12.81","12.775","12.79","95755"
"1666015200","0","2022-10-17 14:00:00","12.79","12.84","12.79","12.825","77256"
"1666015260","0","2022-10-17 14:01:00","12.82","12.835","12.81","12.825","55438"
"1666015320","0","2022-10-17 14:02:00","12.83","12.8404","12.81","12.835","67738"
"1666015380","0","2022-10-17 14:03:00","12.83","12.835","12.81","12.825","50511"
"1666015440","0","2022-10-17 14:04:00","12.83","12.83","12.78","12.78","92495"
"1666015500","0","2022-10-17 14:05:00","12.785","12.785","12.74","12.74","40830"
"1666015560","0","2022-10-17 14:06:00","12.74","12.75","12.715","12.72","58072"
"1666015620","0","2022-10-17 14:07:00","12.725","12.755","12.71","12.755","26196"
"1666015680","0","2022-10-17 14:08:00","12.76","12.765","12.725","12.73","65139"
"1666015740","0","2022-10-17 14:09:00","12.73","12.77","12.7258","12.73","65874"
"1666015800","0","2022-10-17 14:10:00","12.735","12.76","12.73","12.7501","58822"
"1666015860","0","2022-10-17 14:11:00","12.75","12.88","12.7408","12.75","46300"
"1666015920","0","2022-10-17 14:12:00","12.75","12.77","12.735","12.765","46764"
"1666015980","0","2022-10-17 14:13:00","12.76","12.765","12.745","12.755","57632"
"1666016040","0","2022-10-17 14:14:00","12.755","12.8","12.75","12.7997","51987"
"1666016100","0","2022-10-17 14:15:00","12.8","12.82","12.785","12.8104","117381"
"1666016160","0","2022-10-17 14:16:00","12.81","12.84","12.8","12.8","65955"
"1666016220","0","2022-10-17 14:17:00","12.805","12.825","12.8","12.82","32372"
"1666016280","0","2022-10-17 14:18:00","12.81","12.82","12.8","12.805","30045"
"1666016340","0","2022-10-17 14:19:00","12.8","12.81","12.795","12.8097","22490"
"1666016400","0","2022-10-17 14:20:00","12.805","12.83","12.805","12.83","25395"
"1666016460","0","2022-10-17 14:21:00","12.83","12.855","12.825","12.83","37799"
"1666016520","0","2022-10-17 14:22:00","12.83","12.83","12.775","12.785","28736"
"1666016580","0","2022-10-17 14:23:00","12.79","12.8","12.78","12.7999","33473"
"1666016640","0","2022-10-17 14:24:00","12.79","12.795","12.775","12.785","29509"
"1666016700","0","2022-10-17 14:25:00","12.78","12.785","12.765","12.77","23087"
"1666016760","0","2022-10-17 14:26:00","12.765","12.78","12.76","12.775","23145"
"1666016820","0","2022-10-17 14:27:00","12.775","12.7851","12.77","12.7803","14868"
"1666016880","0","2022-10-17 14:28:00","12.785","12.785","12.745","12.7696","43638"
"1666016940","0","2022-10-17 14:29:00","12.77","12.775","12.7507","12.77","43171"
"1666017000","0","2022-10-17 14:30:00","12.7699","12.77","12.7498","12.76","52599"
"1666017060","0","2022-10-17 14:31:00","12.76","12.77","12.75","12.765","32138"
"1666017120","0","2022-10-17 14:32:00","12.77","12.797","12.7699","12.79","43847"
"1666017180","0","2022-10-17 14:33:00","12.79","12.7956","12.765","12.7665","35663"
"1666017240","0","2022-10-17 14:34:00","12.765","12.765","12.74","12.7498","28604"
"1666017300","0","2022-10-17 14:35:00","12.75","12.77","12.75","12.7697","20382"
"1666017360","0","2022-10-17 14:36:00","12.765","12.765","12.75","12.755","9988"
"1666017420","0","2022-10-17 14:37:00","12.755","12.765","12.75","12.75","14855"
"1666017480","0","2022-10-17 14:38:00","12.745","12.7555","12.74","12.74","62106"
"1666017540","0","2022-10-17 14:39:00","12.745","12.75","12.73","12.75","41467"
"1666017600","0","2022-10-17 14:40:00","12.75","12.755","12.725","12.735","20868"
"1666017660","0","2022-10-17 14:41:00","12.73","12.745","12.72","12.745","38577"
"1666017720","0","2022-10-17 14:42:00","12.7496","12.75","12.74","12.74","8271"
"1666017780","0","2022-10-17 14:43:00","12.745","12.745","12.735","12.745","19522"
"1666017840","0","2022-10-17 14:44:00","12.745","12.75","12.72","12.7489","43187"
"1666017900","0","2022-10-17 14:45:00","12.75","12.75","12.73","12.745","214579"
"1666017960","0","2022-10-17 14:46:00","12.74","12.765","12.735","12.765","56777"
"1666018020","0","2022-10-17 14:47:00","12.765","12.77","12.76","12.765","22849"
"1666018080","0","2022-10-17 14:48:00","12.765","12.765","12.74","12.745","59971"
"1666018140","0","2022-10-17 14:49:00","12.74","12.745","12.73","12.745","41366"
"1666018200","0","2022-10-17 14:50:00","12.745","12.745","12.7","12.705","90526"
"1666018260","0","2022-10-17 14:51:00","12.7","12.7","12.67","12.685","126357"
"1666018320","0","2022-10-17 14:52:00","12.68","12.69","12.6701","12.685","68871"
"1666018380","0","2022-10-17 14:53:00","12.68","12.685","12.665","12.6796","101924"
"1666018440","0","2022-10-17 14:54:00","12.675","12.69","12.67","12.6857","58496"
"1666018500","0","2022-10-17 14:55:00","12.685","12.705","12.68","12.705","46346"
"1666018560","0","2022-10-17 14:56:00","12.7","12.7","12.67","12.67","17480"
"1666018620","0","2022-10-17 14:57:00","12.665","12.6695","12.65","12.66","57213"
"1666018680","0","2022-10-17 14:58:00","12.6635","12.675","12.655","12.67","63606"
"1666018740","0","2022-10-17 14:59:00","12.675","12.68","12.675","12.675","3268"
"1666018800","0","2022-10-17 15:00:00","12.68","12.69","12.6746","12.685","48003"
"1666018860","0","2022-10-17 15:01:00","12.68","12.69","12.68","12.685","8088"
"1666018920","0","2022-10-17 15:02:00","12.68","12.705","12.675","12.6997","45117"
"1666018980","0","2022-10-17 15:03:00","12.7","12.71","12.6957","12.7","15453"
"1666019040","0","2022-10-17 15:04:00","12.705","12.705","12.69","12.695","11147"
"1666019100","0","2022-10-17 15:05:00","12.69","12.7","12.69","12.695","12194"
"1666019160","0","2022-10-17 15:06:00","12.69","12.6983","12.685","12.695","179488"
"1666019220","0","2022-10-17 15:07:00","12.695","12.695","12.655","12.655","29328"
"1666019280","0","2022-10-17 15:08:00","12.6511","12.66","12.635","12.635","33870"
"1666019340","0","2022-10-17 15:09:00","12.64","12.6491","12.63","12.6404","40001"
"1666019400","0","2022-10-17 15:10:00","12.645","12.655","12.64","12.65","24326"
"1666019460","0","2022-10-17 15:11:00","12.65","12.68","12.65","12.6763","61907"
"1666019520","0","2022-10-17 15:12:00","12.68","12.685","12.6712","12.675","48523"
"1666019580","0","2022-10-17 15:13:00","12.675","12.695","12.6601","12.695","58637"
"1666019640","0","2022-10-17 15:14:00","12.695","12.695","12.67","12.68","33214"
"1666019700","0","2022-10-17 15:15:00","12.675","12.68","12.66","12.66","21868"
"1666019760","0","2022-10-17 15:16:00","12.665","12.665","12.655","12.655","32529"
"1666019820","0","2022-10-17 15:17:00","12.6597","12.67","12.6522","12.665","38394"
"1666019880","0","2022-10-17 15:18:00","12.66","12.6611","12.635","12.645","48205"
"1666019940","0","2022-10-17 15:19:00","12.645","12.65","12.6388","12.6388","8975"
"1666020000","0","2022-10-17 15:20:00","12.63","12.65","12.63","12.65","22585"
"1666020060","0","2022-10-17 15:21:00","12.645","12.665","12.645","12.665","26931"
"1666020120","0","2022-10-17 15:22:00","12.66","12.67","12.65","12.6698","62217"
"1666020180","0","2022-10-17 15:23:00","12.67","12.685","12.67","12.6837","16674"
"1666020240","0","2022-10-17 15:24:00","12.685","12.695","12.685","12.695","12260"
"1666020300","0","2022-10-17 15:25:00","12.6992","12.7","12.68","12.695","58941"
"1666020360","0","2022-10-17 15:26:00","12.7","12.71","12.695","12.695","69127"
"1666020420","0","2022-10-17 15:27:00","12.695","12.715","12.695","12.705","57445"
"1666020480","0","2022-10-17 15:28:00","12.705","12.71","12.7003","12.705","13353"
"1666020540","0","2022-10-17 15:29:00","12.705","12.73","12.705","12.72","37064"
"1666020600","0","2022-10-17 15:30:00","12.72","12.73","12.7101","12.7101","49418"
"1666020660","0","2022-10-17 15:31:00","12.72","12.725","12.7","12.705","37333"
"1666020720","0","2022-10-17 15:32:00","12.705","12.7182","12.695","12.715","46063"
"1666020780","0","2022-10-17 15:33:00","12.715","12.735","12.71","12.73","48595"
"1666020840","0","2022-10-17 15:34:00","12.725","12.735","12.7009","12.705","88307"
"1666020900","0","2022-10-17 15:35:00","12.7007","12.7154","12.7","12.715","118370"
"1666020960","0","2022-10-17 15:36:00","12.715","12.72","12.71","12.7101","39552"
"1666021020","0","2022-10-17 15:37:00","12.705","12.71","12.695","12.695","42345"
"1666021080","0","2022-10-17 15:38:00","12.7","12.715","12.6819","12.715","49201"
"1666021140","0","2022-10-17 15:39:00","12.715","12.725","12.715","12.725","22861"
"1666021200","0","2022-10-17 15:40:00","12.72","12.73","12.72","12.725","14013"
"1666021260","0","2022-10-17 15:41:00","12.725","12.735","12.72","12.735","28437"
"1666021320","0","2022-10-17 15:42:00","12.73","12.745","12.725","12.725","44955"
"1666021380","0","2022-10-17 15:43:00","12.725","12.725","12.715","12.7173","10727"
"1666021440","0","2022-10-17 15:44:00","12.72","12.7399","12.715","12.735","31887"
"1666021500","0","2022-10-17 15:45:00","12.73","12.745","12.725","12.7299","55046"
"1666021560","0","2022-10-17 15:46:00","12.725","12.73","12.715","12.715","11778"
"1666021620","0","2022-10-17 15:47:00","12.715","12.73","12.715","12.725","28496"
"1666021680","0","2022-10-17 15:48:00","12.7225","12.7392","12.7225","12.7342","42997"
"1666021740","0","2022-10-17 15:49:00","12.73","12.74","12.72","12.735","13409"
"1666021800","0","2022-10-17 15:50:00","12.7315","12.74","12.72","12.725","14361"
"1666021860","0","2022-10-17 15:51:00","12.725","12.737","12.725","12.735","24486"
"1666021920","0","2022-10-17 15:52:00","12.735","12.746","12.735","12.745","20032"
"1666021980","0","2022-10-17 15:53:00","12.75","12.755","12.745","12.75","26095"
"1666022040","0","2022-10-17 15:54:00","12.75","12.755","12.7301","12.74","36063"
"1666022100","0","2022-10-17 15:55:00","12.735","12.735","12.725","12.73","27131"
"1666022160","0","2022-10-17 15:56:00","12.725","12.74","12.725","12.735","40761"
"1666022220","0","2022-10-17 15:57:00","12.735","12.74","12.73","12.74","38963"
"1666022280","0","2022-10-17 15:58:00","12.735","12.75","12.735","12.7485","41556"
"1666022340","0","2022-10-17 15:59:00","12.7466","12.7466","12.745","12.745","1091"
