"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673468100","0","2023-01-11 20:15:00","65","65.01","64.99","65.01","16213"
"1673468160","0","2023-01-11 20:16:00","65","65.03","64.97","64.97","22558"
"1673468220","0","2023-01-11 20:17:00","64.9285","65.01","64.91","65.01","15037"
"1673468280","0","2023-01-11 20:18:00","65.005","65.01","64.97","64.97","24438"
"1673468340","0","2023-01-11 20:19:00","64.95","64.99","64.92","64.97","9810"
"1673468400","0","2023-01-11 20:20:00","64.97","64.97","64.91","64.93","12255"
"1673468460","0","2023-01-11 20:21:00","64.93","64.93","64.8001","64.835","24174"
"1673468520","0","2023-01-11 20:22:00","64.85","64.96","64.79","64.96","18574"
"1673468580","0","2023-01-11 20:23:00","64.96","65.01","64.948","65","15655"
"1673468640","0","2023-01-11 20:24:00","64.99","65","64.955","64.98","18191"
"1673468700","0","2023-01-11 20:25:00","65","65.02","64.8","64.815","40656"
"1673468760","0","2023-01-11 20:26:00","64.82","64.93","64.82","64.9125","25779"
"1673468820","0","2023-01-11 20:27:00","64.915","65.04","64.89","64.91","19932"
"1673468880","0","2023-01-11 20:28:00","64.92","64.98","64.9","64.92","13163"
"1673468940","0","2023-01-11 20:29:00","64.92","64.98","64.91","64.965","13618"
"1673469000","0","2023-01-11 20:30:00","64.97","64.9899","64.87","64.885","34311"
"1673469060","0","2023-01-11 20:31:00","64.85","64.85","64.7","64.79","24984"
"1673469120","0","2023-01-11 20:32:00","64.79","64.79","64.62","64.62","23905"
"1673469180","0","2023-01-11 20:33:00","64.645","64.7","64.57","64.7","18924"
"1673469240","0","2023-01-11 20:34:00","64.72","64.8","64.7064","64.79","15874"
"1673469300","0","2023-01-11 20:35:00","64.79","64.815","64.67","64.72","32500"
"1673469360","0","2023-01-11 20:36:00","64.7899","64.8096","64.7481","64.79","9326"
"1673469420","0","2023-01-11 20:37:00","64.785","64.8","64.74","64.77","19489"
"1673469480","0","2023-01-11 20:38:00","64.775","64.8","64.725","64.76","44896"
"1673469540","0","2023-01-11 20:39:00","64.76","64.79","64.735","64.735","18252"
"1673469600","0","2023-01-11 20:40:00","64.735","64.79","64.72","64.79","19951"
"1673469660","0","2023-01-11 20:41:00","64.79","64.84","64.78","64.79","23035"
"1673469720","0","2023-01-11 20:42:00","64.83","64.87","64.81","64.845","16164"
"1673469780","0","2023-01-11 20:43:00","64.86","64.98","64.86","64.96","28244"
"1673469840","0","2023-01-11 20:44:00","64.96","65.13","64.9218","65.06","26499"
"1673469900","0","2023-01-11 20:45:00","65.09","65.25","65.04","65.21","24413"
"1673469960","0","2023-01-11 20:46:00","65.215","65.45","65.21","65.45","29372"
"1673470020","0","2023-01-11 20:47:00","65.48","65.61","65.27","65.33","65808"
"1673470080","0","2023-01-11 20:48:00","65.285","65.41","65.25","65.37","54230"
"1673470140","0","2023-01-11 20:49:00","65.37","65.48","65.35","65.48","32971"
"1673470200","0","2023-01-11 20:50:00","65.42","65.46","65.15","65.239","49979"
"1673470260","0","2023-01-11 20:51:00","65.24","65.32","65.21","65.25","42927"
"1673470320","0","2023-01-11 20:52:00","65.245","65.29","65.08","65.105","55698"
"1673470380","0","2023-01-11 20:53:00","65.08","65.34","65.08","65.31","57160"
"1673470440","0","2023-01-11 20:54:00","65.3","65.35","65.19","65.225","48996"
"1673470500","0","2023-01-11 20:55:00","65.19","65.22","64.99","65.095","69203"
"1673470560","0","2023-01-11 20:56:00","65.095","65.18","65.06","65.15","68252"
"1673470620","0","2023-01-11 20:57:00","65.19","65.4899","65.05","65.13","117290"
"1673470680","0","2023-01-11 20:58:00","65.13","65.31","65.12","65.3","85929"
"1673470740","0","2023-01-11 20:59:00","65.29","65.3","64.99","65","231752"
"1673470800","0","2023-01-11 21:00:00","64.99","65.14","64.99","64.99","19014"
"1673470860","0","2023-01-11 21:01:00","64.99","65.16","64.99","64.99","3532"
"1673470920","0","2023-01-11 21:02:00","64.99","65.25","64.99","65.25","4833"
"1673471340","0","2023-01-11 21:09:00","65.84","65.99","65.84","65.99","1220"
"1673471580","0","2023-01-11 21:13:00","65.31","65.31","65.31","65.31","100"
"1673471760","0","2023-01-11 21:16:00","64.99","64.99","64.99","64.99","1947"
"1673472180","0","2023-01-11 21:23:00","65.59","65.59","65.59","65.59","174"
"1673472240","0","2023-01-11 21:24:00","65.55","65.55","65.55","65.55","131"
"1673473020","0","2023-01-11 21:37:00","64.99","64.99","64.99","64.99","12248"
"1673473320","0","2023-01-11 21:42:00","65.39","65.39","65.39","65.39","100"
"1673526840","0","2023-01-12 12:34:00","66","66","66","66","300"
"1673527140","0","2023-01-12 12:39:00","66","66","66","66","160"
"1673527200","0","2023-01-12 12:40:00","66","66","66","66","901"
"1673529420","0","2023-01-12 13:17:00","65.99","65.99","65.99","65.99","205"
"1673529600","0","2023-01-12 13:20:00","66.25","66.25","66.25","66.25","182"
"1673530080","0","2023-01-12 13:28:00","65.98","65.98","65.98","65.98","200"
"1673530800","0","2023-01-12 13:40:00","65.9999","65.9999","65.9999","65.9999","100"
"1673530920","0","2023-01-12 13:42:00","65.67","65.67","65.67","65.67","415"
"1673530980","0","2023-01-12 13:43:00","65.74","65.74","65.74","65.74","700"
"1673531100","0","2023-01-12 13:45:00","65.5","65.5","65.5","65.5","162"
"1673531340","0","2023-01-12 13:49:00","65.36","65.36","65.36","65.36","200"
"1673531460","0","2023-01-12 13:51:00","65.98","65.98","65.98","65.98","264"
"1673532000","0","2023-01-12 14:00:00","65.9999","65.9999","65.9999","65.9999","251"
"1673532360","0","2023-01-12 14:06:00","66.35","66.35","66.35","66.35","1150"
"1673532660","0","2023-01-12 14:11:00","66.35","66.35","66.35","66.35","280"
"1673532780","0","2023-01-12 14:13:00","66.32","66.32","66.32","66.32","503"
"1673532900","0","2023-01-12 14:15:00","66.15","66.15","66.15","66.15","452"
"1673532960","0","2023-01-12 14:16:00","66","66","66","66","212"
"1673533200","0","2023-01-12 14:20:00","66.11","66.11","66","66","891"
"1673533380","0","2023-01-12 14:23:00","66","66","66","66","225"
"1673533500","0","2023-01-12 14:25:00","66","66","66","66","1363"
"1673533800","0","2023-01-12 14:30:00","66.09","66.19","65.585","65.77","85966"
"1673533860","0","2023-01-12 14:31:00","65.775","65.7884","65.3","65.5","8385"
"1673533920","0","2023-01-12 14:32:00","65.5","65.5299","65.1","65.2299","11790"
"1673533980","0","2023-01-12 14:33:00","65.24","65.4","65.08","65.235","19881"
"1673534040","0","2023-01-12 14:34:00","65.1","65.3351","65.03","65.03","12746"
"1673534100","0","2023-01-12 14:35:00","65.01","65.125","64.85","64.9","17234"
"1673534160","0","2023-01-12 14:36:00","64.9","65.07","64.79","64.9","16521"
"1673534220","0","2023-01-12 14:37:00","64.99","65.03","64.9","65.005","9384"
"1673534280","0","2023-01-12 14:38:00","65.005","65.1","64.98","65.055","24171"
"1673534340","0","2023-01-12 14:39:00","65.055","65.1","65.01","65.065","27632"
"1673534400","0","2023-01-12 14:40:00","65.03","65.055","64.9","64.91","24289"
"1673534460","0","2023-01-12 14:41:00","64.97","64.98","64.91","64.98","8851"
"1673534520","0","2023-01-12 14:42:00","64.946","64.97","64.48","64.49","36133"
"1673534580","0","2023-01-12 14:43:00","64.52","64.605","64.4173","64.53","21869"
"1673534640","0","2023-01-12 14:44:00","64.5","64.63","64.47","64.55","24728"
"1673534700","0","2023-01-12 14:45:00","64.55","64.59","64.47","64.52","11531"
"1673534760","0","2023-01-12 14:46:00","64.53","64.5799","64.49","64.53","8109"
"1673534820","0","2023-01-12 14:47:00","64.53","64.5784","64.44","64.465","17386"
"1673534880","0","2023-01-12 14:48:00","64.43","64.44","64.4","64.44","7707"
"1673534940","0","2023-01-12 14:49:00","64.4204","64.45","64.15","64.15","14313"
"1673535000","0","2023-01-12 14:50:00","64.2651","64.335","64.15","64.18","9603"
"1673535060","0","2023-01-12 14:51:00","64.16","64.25","64.12","64.17","9585"
"1673535120","0","2023-01-12 14:52:00","64.12","64.1499","63.9","63.9","12036"
"1673535180","0","2023-01-12 14:53:00","63.95","63.965","63.75","63.7507","18672"
"1673535240","0","2023-01-12 14:54:00","63.795","63.87","63.75","63.78","61381"
"1673535300","0","2023-01-12 14:55:00","63.78","63.89","63.66","63.66","17194"
"1673535360","0","2023-01-12 14:56:00","63.745","63.83","63.66","63.7","12010"
"1673535420","0","2023-01-12 14:57:00","63.7","63.83","63.7","63.778","13457"
"1673535480","0","2023-01-12 14:58:00","63.76","63.95","63.76","63.905","17568"
"1673535540","0","2023-01-12 14:59:00","63.95","63.95","63.8701","63.95","32271"
"1673535600","0","2023-01-12 15:00:00","63.95","64.8414","63.93","64.8414","28337"
"1673535660","0","2023-01-12 15:01:00","64.75","64.87","64.4759","64.7","14360"
"1673535720","0","2023-01-12 15:02:00","64.84","65.06","64.83","64.9033","19250"
"1673535780","0","2023-01-12 15:03:00","64.91","64.9999","64.81","64.88","6208"
"1673535840","0","2023-01-12 15:04:00","64.88","64.9","64.72","64.785","12859"
"1673535900","0","2023-01-12 15:05:00","64.732","64.7767","64.6513","64.75","14340"
"1673535960","0","2023-01-12 15:06:00","64.75","64.855","64.75","64.855","12748"
"1673536020","0","2023-01-12 15:07:00","64.87","64.92","64.745","64.745","8984"
"1673536080","0","2023-01-12 15:08:00","64.74","64.74","64.67","64.67","6745"
"1673536140","0","2023-01-12 15:09:00","64.68","64.7","64.61","64.64","13257"
"1673536200","0","2023-01-12 15:10:00","64.65","64.67","64.6164","64.67","9747"
"1673536260","0","2023-01-12 15:11:00","64.67","64.72","64.61","64.665","7992"
"1673536320","0","2023-01-12 15:12:00","64.61","64.71","64.59","64.7","15021"
"1673536380","0","2023-01-12 15:13:00","64.7","64.92","64.7","64.85","12316"
"1673536440","0","2023-01-12 15:14:00","64.8","64.8","64.69","64.77","12116"
"1673536500","0","2023-01-12 15:15:00","64.77","64.81","64.69","64.76","4449"
"1673536560","0","2023-01-12 15:16:00","64.8","64.82","64.72","64.72","5142"
"1673536620","0","2023-01-12 15:17:00","64.75","64.75","64.63","64.6518","9414"
"1673536680","0","2023-01-12 15:18:00","64.6466","64.7599","64.63","64.725","21019"
"1673536740","0","2023-01-12 15:19:00","64.7002","64.75","64.6969","64.74","14484"
"1673536800","0","2023-01-12 15:20:00","64.715","64.805","64.69","64.78","22038"
"1673536860","0","2023-01-12 15:21:00","64.78","64.8216","64.65","64.6696","14644"
"1673536920","0","2023-01-12 15:22:00","64.66","64.69","64.31","64.3401","23573"
"1673536980","0","2023-01-12 15:23:00","64.4544","64.47","64.38","64.4","6987"
"1673537040","0","2023-01-12 15:24:00","64.4","64.43","64.37","64.42","12076"
"1673537100","0","2023-01-12 15:25:00","64.42","64.44","64.38","64.41","13276"
"1673537160","0","2023-01-12 15:26:00","64.39","64.44","64.36","64.36","14531"
"1673537220","0","2023-01-12 15:27:00","64.3699","64.41","64.31","64.395","10710"
"1673537280","0","2023-01-12 15:28:00","64.4","64.4","64.31","64.32","11349"
"1673537340","0","2023-01-12 15:29:00","64.33","64.36","64.29","64.29","15570"
"1673537400","0","2023-01-12 15:30:00","64.29","64.29","64.21","64.23","10943"
"1673537460","0","2023-01-12 15:31:00","64.235","64.235","64.19","64.205","12208"
"1673537520","0","2023-01-12 15:32:00","64.205","64.23","64.19","64.21","7300"
"1673537580","0","2023-01-12 15:33:00","64.21","64.21","64.03","64.065","15768"
"1673537640","0","2023-01-12 15:34:00","64.0999","64.1","64.04","64.055","12115"
"1673537700","0","2023-01-12 15:35:00","64.055","64.11","64.04","64.11","37489"
"1673537760","0","2023-01-12 15:36:00","64.08","64.175","64.08","64.11","26701"
"1673537820","0","2023-01-12 15:37:00","64.14","64.275","64.125","64.275","21701"
"1673537880","0","2023-01-12 15:38:00","64.275","64.2938","64.1","64.16","17089"
"1673537940","0","2023-01-12 15:39:00","64.12","64.3099","64.12","64.285","15120"
"1673538000","0","2023-01-12 15:40:00","64.31","64.37","64.24","64.29","9144"
"1673538060","0","2023-01-12 15:41:00","64.29","64.305","64.11","64.13","26920"
"1673538120","0","2023-01-12 15:42:00","64.13","64.1346","64.09","64.115","26687"
"1673538180","0","2023-01-12 15:43:00","64.115","64.14","64.1","64.11","13903"
"1673538240","0","2023-01-12 15:44:00","64.12","64.12","63.91","63.99","23929"
"1673538300","0","2023-01-12 15:45:00","63.99","64.15","63.99","64.07","20029"
"1673538360","0","2023-01-12 15:46:00","64.07","64.09","64","64.0899","6521"
"1673538420","0","2023-01-12 15:47:00","64.05","64.09","64.03","64.035","12226"
"1673538480","0","2023-01-12 15:48:00","64.035","64.05","64.0243","64.034","6752"
"1673538540","0","2023-01-12 15:49:00","64.0326","64.04","63.88","63.95","26739"
"1673538600","0","2023-01-12 15:50:00","63.93","63.98","63.91","63.97","5958"
"1673538660","0","2023-01-12 15:51:00","63.98","64.0425","63.98","63.99","10954"
"1673538720","0","2023-01-12 15:52:00","64","64.05","63.98","63.98","9759"
"1673538780","0","2023-01-12 15:53:00","63.98","64.01","63.9655","64","5716"
"1673538840","0","2023-01-12 15:54:00","64.03","64.03","63.98","64","14679"
"1673538900","0","2023-01-12 15:55:00","64.025","64.025","63.98","63.98","5079"
"1673538960","0","2023-01-12 15:56:00","63.98","63.9911","63.935","63.975","6230"
"1673539020","0","2023-01-12 15:57:00","63.95","63.95","63.89","63.94","5997"
"1673539080","0","2023-01-12 15:58:00","63.95","63.96","63.91","63.91","4942"
"1673539140","0","2023-01-12 15:59:00","63.93","63.93","63.86","63.86","5950"
"1673539200","0","2023-01-12 16:00:00","63.86","63.86","63.79","63.825","18335"
"1673539260","0","2023-01-12 16:01:00","63.85","63.85","63.79","63.825","17103"
"1673539320","0","2023-01-12 16:02:00","63.855","63.92","63.8383","63.855","14385"
"1673539380","0","2023-01-12 16:03:00","63.83","63.856","63.79","63.81","13768"
"1673539440","0","2023-01-12 16:04:00","63.8092","63.84","63.79","63.805","6303"
"1673539500","0","2023-01-12 16:05:00","63.79","63.87","63.79","63.835","9797"
"1673539560","0","2023-01-12 16:06:00","63.87","63.945","63.835","63.94","6569"
"1673539620","0","2023-01-12 16:07:00","63.91","64.05","63.91","64.05","8869"
"1673539680","0","2023-01-12 16:08:00","64.05","64.05","63.99","64.01","15802"
"1673539740","0","2023-01-12 16:09:00","64","64.05","63.8893","64","15479"
"1673539800","0","2023-01-12 16:10:00","64.05","64.05","63.99","64.035","6447"
"1673539860","0","2023-01-12 16:11:00","64.05","64.05","64.02","64.05","7692"
"1673539920","0","2023-01-12 16:12:00","64.05","64.07","64","64.01","22996"
"1673539980","0","2023-01-12 16:13:00","64","64.05","63.97","64.05","8576"
"1673540040","0","2023-01-12 16:14:00","64.05","64.05","64.0101","64.05","9739"
"1673540100","0","2023-01-12 16:15:00","64.05","64.0899","64","64.05","6947"
"1673540160","0","2023-01-12 16:16:00","64.01","64.05","64.01","64.02","2642"
"1673540220","0","2023-01-12 16:17:00","64.03","64.05","64.015","64.05","2542"
"1673540280","0","2023-01-12 16:18:00","64.05","64.05","64.0288","64.05","5070"
"1673540340","0","2023-01-12 16:19:00","64.04","64.09","64.035","64.0623","4223"
"1673540400","0","2023-01-12 16:20:00","64.07","64.17","64.05","64.17","3597"
"1673540460","0","2023-01-12 16:21:00","64.14","64.2","64.14","64.18","8640"
"1673540520","0","2023-01-12 16:22:00","64.18","64.2094","64.15","64.15","7674"
"1673540580","0","2023-01-12 16:23:00","64.15","64.15","64.06","64.09","4359"
"1673540640","0","2023-01-12 16:24:00","64.09","64.16","64.0701","64.16","6419"
"1673540700","0","2023-01-12 16:25:00","64.18","64.18","64.13","64.13","3358"
"1673540760","0","2023-01-12 16:26:00","64.18","64.18","64.15","64.18","8150"
"1673540820","0","2023-01-12 16:27:00","64.13","64.17","64.13","64.165","5357"
"1673540880","0","2023-01-12 16:28:00","64.18","64.19","64.17","64.19","66349"
"1673540940","0","2023-01-12 16:29:00","64.2","64.22","64.18","64.205","9489"
"1673541000","0","2023-01-12 16:30:00","64.22","64.2999","64.19","64.265","13325"
"1673541060","0","2023-01-12 16:31:00","64.2887","64.3","64.25","64.28","8446"
"1673541120","0","2023-01-12 16:32:00","64.2441","64.29","64.24","64.29","7467"
"1673541180","0","2023-01-12 16:33:00","64.28","64.33","64.26","64.32","5720"
"1673541240","0","2023-01-12 16:34:00","64.32","64.47","64.32","64.44","14031"
"1673541300","0","2023-01-12 16:35:00","64.47","64.5","64.46","64.46","9915"
"1673541360","0","2023-01-12 16:36:00","64.48","64.55","64.47","64.53","7395"
"1673541420","0","2023-01-12 16:37:00","64.55","64.63","64.5349","64.6","5418"
"1673541480","0","2023-01-12 16:38:00","64.6299","64.63","64.57","64.63","8726"
"1673541540","0","2023-01-12 16:39:00","64.64","64.64","64.44","64.49","25190"
"1673541600","0","2023-01-12 16:40:00","64.49","64.53","64.4","64.41","6173"
"1673541660","0","2023-01-12 16:41:00","64.38","64.4","64.37","64.38","3880"
"1673541720","0","2023-01-12 16:42:00","64.395","64.425","64.395","64.42","4325"
"1673541780","0","2023-01-12 16:43:00","64.425","64.425","64.36","64.39","8793"
"1673541840","0","2023-01-12 16:44:00","64.4","64.41","64.36","64.37","4642"
"1673541900","0","2023-01-12 16:45:00","64.38","64.43","64.36","64.42","6203"
"1673541960","0","2023-01-12 16:46:00","64.448","64.45","64.39","64.45","4621"
"1673542020","0","2023-01-12 16:47:00","64.43","64.49","64.43","64.475","2640"
"1673542080","0","2023-01-12 16:48:00","64.475","64.5","64.425","64.425","9147"
"1673542140","0","2023-01-12 16:49:00","64.42","64.46","64.36","64.3701","9156"
"1673542200","0","2023-01-12 16:50:00","64.4","64.4499","64.4","64.44","3177"
"1673542260","0","2023-01-12 16:51:00","64.44","64.44","64.39","64.41","4552"
"1673542320","0","2023-01-12 16:52:00","64.45","64.47","64.42","64.47","2666"
"1673542380","0","2023-01-12 16:53:00","64.47","64.47","64.441","64.465","3314"
"1673542440","0","2023-01-12 16:54:00","64.465","64.47","64.43","64.4576","3803"
"1673542500","0","2023-01-12 16:55:00","64.455","64.5","64.45","64.4665","11332"
"1673542560","0","2023-01-12 16:56:00","64.465","64.52","64.465","64.52","2293"
"1673542620","0","2023-01-12 16:57:00","64.54","64.55","64.51","64.52","4498"
"1673542680","0","2023-01-12 16:58:00","64.5","64.56","64.49","64.5","5238"
"1673542740","0","2023-01-12 16:59:00","64.53","64.55","64.53","64.53","2819"
"1673542800","0","2023-01-12 17:00:00","64.5495","64.56","64.53","64.53","2853"
"1673542860","0","2023-01-12 17:01:00","64.56","64.56","64.53","64.5496","6024"
"1673542920","0","2023-01-12 17:02:00","64.55","64.58","64.52","64.53","6592"
