"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667239800","0","2022-10-31 18:10:00","150.87","150.94","150.86","150.87","1405"
"1667239860","0","2022-10-31 18:11:00","150.87","150.89","150.87","150.88","1171"
"1667239920","0","2022-10-31 18:12:00","150.93","150.93","150.87","150.87","1374"
"1667239980","0","2022-10-31 18:13:00","150.88","150.88","150.85","150.85","1382"
"1667240040","0","2022-10-31 18:14:00","150.78","150.81","150.78","150.78","501"
"1667240100","0","2022-10-31 18:15:00","150.7485","150.81","150.73","150.81","1153"
"1667240160","0","2022-10-31 18:16:00","150.77","150.77","150.71","150.71","1540"
"1667240220","0","2022-10-31 18:17:00","150.71","150.71","150.71","150.71","153"
"1667240280","0","2022-10-31 18:18:00","150.7504","150.76","150.75","150.75","708"
"1667240340","0","2022-10-31 18:19:00","150.78","150.78","150.717","150.73","853"
"1667240400","0","2022-10-31 18:20:00","150.815","150.815","150.815","150.815","321"
"1667240460","0","2022-10-31 18:21:00","150.83","150.85","150.83","150.835","816"
"1667240580","0","2022-10-31 18:23:00","150.84","150.84","150.84","150.84","145"
"1667240640","0","2022-10-31 18:24:00","150.835","150.87","150.835","150.87","1492"
"1667240700","0","2022-10-31 18:25:00","150.87","150.89","150.87","150.89","489"
"1667240760","0","2022-10-31 18:26:00","150.86","150.86","150.85","150.85","786"
"1667240820","0","2022-10-31 18:27:00","150.865","150.92","150.86","150.92","2393"
"1667240880","0","2022-10-31 18:28:00","150.915","150.94","150.87","150.88","3273"
"1667240940","0","2022-10-31 18:29:00","150.905","150.96","150.9","150.94","3505"
"1667241000","0","2022-10-31 18:30:00","150.95","151","150.95","151","1264"
"1667241120","0","2022-10-31 18:32:00","151.05","151.05","151","151","1275"
"1667241180","0","2022-10-31 18:33:00","151","151.02","150.99","151.0184","2362"
"1667241240","0","2022-10-31 18:34:00","151.01","151.01","151.01","151.01","108"
"1667241300","0","2022-10-31 18:35:00","151.008","151.05","151.008","151.04","824"
"1667241360","0","2022-10-31 18:36:00","151.055","151.08","151.055","151.08","502"
"1667241420","0","2022-10-31 18:37:00","151.09","151.13","151.07","151.07","1345"
"1667241540","0","2022-10-31 18:39:00","151.02","151.1","151.01","151.1","1921"
"1667241660","0","2022-10-31 18:41:00","151.0767","151.0767","151.0767","151.0767","404"
"1667241780","0","2022-10-31 18:43:00","151.09","151.09","151.09","151.09","684"
"1667241900","0","2022-10-31 18:45:00","151.03","151.12","151.03","151.12","1353"
"1667241960","0","2022-10-31 18:46:00","151","151","151","151","233"
"1667242020","0","2022-10-31 18:47:00","151.08","151.15","151.08","151.15","1032"
"1667242140","0","2022-10-31 18:49:00","151.09","151.09","151.06","151.06","486"
"1667242200","0","2022-10-31 18:50:00","151.1","151.1","151.05","151.05","1053"
"1667242260","0","2022-10-31 18:51:00","151.08","151.13","151.08","151.13","412"
"1667242320","0","2022-10-31 18:52:00","151.04","151.07","151.04","151.07","574"
"1667242380","0","2022-10-31 18:53:00","151.025","151.025","151","151","827"
"1667242440","0","2022-10-31 18:54:00","151.0285","151.0285","151.0285","151.0285","259"
"1667242500","0","2022-10-31 18:55:00","151.025","151.08","151.025","151.08","432"
"1667242560","0","2022-10-31 18:56:00","151.0791","151.09","151.055","151.09","1222"
"1667242620","0","2022-10-31 18:57:00","151.02","151.05","150.995","151.05","3096"
"1667242680","0","2022-10-31 18:58:00","151.05","151.08","151","151","940"
"1667242740","0","2022-10-31 18:59:00","150.96","151.03","150.93","150.985","4209"
"1667242800","0","2022-10-31 19:00:00","151.0132","151.0132","150.97","150.97","676"
"1667242860","0","2022-10-31 19:01:00","150.915","150.92","150.895","150.895","1295"
"1667242920","0","2022-10-31 19:02:00","150.91","150.91","150.83","150.83","1894"
"1667242980","0","2022-10-31 19:03:00","150.82","150.88","150.82","150.88","2071"
"1667243040","0","2022-10-31 19:04:00","150.85","150.86","150.77","150.8","1926"
"1667243100","0","2022-10-31 19:05:00","150.8","150.8","150.635","150.635","10943"
"1667243160","0","2022-10-31 19:06:00","150.665","150.69","150.645","150.69","1689"
"1667243220","0","2022-10-31 19:07:00","150.67","150.67","150.4","150.55","13030"
"1667243280","0","2022-10-31 19:08:00","150.53","150.55","150.45","150.45","2382"
"1667243400","0","2022-10-31 19:10:00","150.44","150.44","150.41","150.43","1004"
"1667243460","0","2022-10-31 19:11:00","150.38","150.4","150.35","150.36","2166"
"1667243520","0","2022-10-31 19:12:00","150.33","150.39","150.33","150.39","1775"
"1667243580","0","2022-10-31 19:13:00","150.35","150.41","150.35","150.39","1624"
"1667243700","0","2022-10-31 19:15:00","150.275","150.275","150.24","150.24","1406"
"1667243760","0","2022-10-31 19:16:00","150.28","150.28","150.255","150.255","1544"
"1667243820","0","2022-10-31 19:17:00","150.12","150.16","150.11","150.14","1811"
"1667243880","0","2022-10-31 19:18:00","150.155","150.19","150.12","150.19","2276"
"1667243940","0","2022-10-31 19:19:00","150.22","150.26","150.2","150.26","1532"
"1667244000","0","2022-10-31 19:20:00","150.1975","150.1975","150.1975","150.1975","1143"
"1667244060","0","2022-10-31 19:21:00","150.225","150.285","150.225","150.285","1524"
"1667244120","0","2022-10-31 19:22:00","150.32","150.38","150.32","150.38","2169"
"1667244180","0","2022-10-31 19:23:00","150.395","150.43","150.395","150.4013","1098"
"1667244240","0","2022-10-31 19:24:00","150.43","150.45","150.43","150.45","1775"
"1667244300","0","2022-10-31 19:25:00","150.425","150.49","150.425","150.49","2371"
"1667244360","0","2022-10-31 19:26:00","150.48","150.49","150.48","150.49","885"
"1667244420","0","2022-10-31 19:27:00","150.525","150.58","150.525","150.58","2163"
"1667244480","0","2022-10-31 19:28:00","150.6","150.6","150.6","150.6","426"
"1667244540","0","2022-10-31 19:29:00","150.62","150.64","150.62","150.64","1530"
"1667244600","0","2022-10-31 19:30:00","150.64","150.68","150.64","150.68","1763"
"1667244660","0","2022-10-31 19:31:00","150.67","150.72","150.62","150.72","3437"
"1667244720","0","2022-10-31 19:32:00","150.75","150.75","150.7483","150.7483","1036"
"1667244780","0","2022-10-31 19:33:00","150.73","150.76","150.71","150.74","1795"
"1667244840","0","2022-10-31 19:34:00","150.75","150.79","150.73","150.79","1822"
"1667244900","0","2022-10-31 19:35:00","150.79","150.79","150.73","150.73","1820"
"1667244960","0","2022-10-31 19:36:00","150.74","150.74","150.67","150.67","2145"
"1667245020","0","2022-10-31 19:37:00","150.67","150.69","150.66","150.66","1807"
"1667245080","0","2022-10-31 19:38:00","150.68","150.68","150.6","150.6","2125"
"1667245140","0","2022-10-31 19:39:00","150.6","150.61","150.56","150.6","2837"
"1667245200","0","2022-10-31 19:40:00","150.615","150.67","150.57","150.59","5817"
"1667245260","0","2022-10-31 19:41:00","150.59","150.64","150.59","150.61","4595"
"1667245320","0","2022-10-31 19:42:00","150.56","150.57","150.51","150.55","4668"
"1667245380","0","2022-10-31 19:43:00","150.53","150.595","150.53","150.58","2895"
"1667245440","0","2022-10-31 19:44:00","150.57","150.59","150.48","150.495","3521"
"1667245500","0","2022-10-31 19:45:00","150.5","150.57","150.47","150.47","3795"
"1667245560","0","2022-10-31 19:46:00","150.47","150.53","150.47","150.52","4161"
"1667245620","0","2022-10-31 19:47:00","150.46","150.46","150.43","150.43","3333"
"1667245680","0","2022-10-31 19:48:00","150.43","150.46","150.38","150.46","3377"
"1667245740","0","2022-10-31 19:49:00","150.44","150.525","150.4","150.525","8128"
"1667245800","0","2022-10-31 19:50:00","150.47","150.52","150.43","150.48","23595"
"1667245860","0","2022-10-31 19:51:00","150.48","150.48","150.45","150.45","14114"
"1667245920","0","2022-10-31 19:52:00","150.45","150.47","150.36","150.38","12061"
"1667245980","0","2022-10-31 19:53:00","150.34","150.34","150.27","150.32","6422"
"1667246040","0","2022-10-31 19:54:00","150.35","150.35","150.27","150.27","9821"
"1667246100","0","2022-10-31 19:55:00","150.25","150.33","150.21","150.23","14051"
"1667246160","0","2022-10-31 19:56:00","150.23","150.28","150.17","150.24","19904"
"1667246220","0","2022-10-31 19:57:00","150.255","150.35","150.24","150.35","13071"
"1667246280","0","2022-10-31 19:58:00","150.34","150.48","150.34","150.48","15947"
"1667246340","0","2022-10-31 19:59:00","150.45","150.66","150.41","150.66","49362"
"1667246400","0","2022-10-31 20:00:00","150.66","150.66","150.66","150.66","38760"
"1667246460","0","2022-10-31 20:01:00","150.66","150.66","150.66","150.66","430"
"1667246520","0","2022-10-31 20:02:00","150.66","150.66","150.66","150.66","26639"
"1667246580","0","2022-10-31 20:03:00","150.66","150.66","150.66","150.66","4214"
"1667309400","0","2022-11-01 13:30:00","150.41","150.45","150.3","150.3","10707"
"1667309460","0","2022-11-01 13:31:00","150.32","150.32","150.225","150.225","953"
"1667309520","0","2022-11-01 13:32:00","150.025","150.25","150","150.07","4422"
"1667309580","0","2022-11-01 13:33:00","150.16","150.17","150.085","150.085","813"
"1667309640","0","2022-11-01 13:34:00","150.095","150.24","149.94","150.24","3115"
"1667309700","0","2022-11-01 13:35:00","150.24","150.26","150.15","150.18","3214"
"1667309760","0","2022-11-01 13:36:00","150.31","150.52","150.31","150.46","2112"
"1667309820","0","2022-11-01 13:37:00","150.51","150.51","150.23","150.23","681"
"1667309880","0","2022-11-01 13:38:00","150.28","150.3868","150.28","150.3868","621"
"1667309940","0","2022-11-01 13:39:00","150.405","150.405","150.23","150.23","1457"
"1667310000","0","2022-11-01 13:40:00","150.23","150.355","150.17","150.355","897"
"1667310060","0","2022-11-01 13:41:00","150.39","150.51","150.36","150.36","2295"
"1667310120","0","2022-11-01 13:42:00","150.34","150.385","150.34","150.385","848"
"1667310180","0","2022-11-01 13:43:00","150.29","150.31","150.24","150.24","1262"
"1667310240","0","2022-11-01 13:44:00","150.15","150.15","149.81","150.01","1577"
"1667310300","0","2022-11-01 13:45:00","149.9","149.9","149.3","149.3","5840"
"1667310360","0","2022-11-01 13:46:00","149.23","149.28","149.1","149.12","3830"
"1667310420","0","2022-11-01 13:47:00","149.125","149.15","149","149.1","3045"
"1667310480","0","2022-11-01 13:48:00","149.075","149.2125","149.03","149.2125","3747"
"1667310540","0","2022-11-01 13:49:00","149.3","149.3","149.2175","149.24","699"
"1667310600","0","2022-11-01 13:50:00","149.245","149.51","149.22","149.49","2835"
"1667310660","0","2022-11-01 13:51:00","149.49","149.72","149.49","149.55","2742"
"1667310720","0","2022-11-01 13:52:00","149.55","149.55","149.45","149.485","3598"
"1667310780","0","2022-11-01 13:53:00","149.415","149.56","149.415","149.56","2802"
"1667310840","0","2022-11-01 13:54:00","149.62","149.695","149.535","149.615","2247"
"1667310900","0","2022-11-01 13:55:00","149.575","150.015","149.575","150.015","7545"
"1667310960","0","2022-11-01 13:56:00","149.93","149.98","149.81","149.81","4283"
"1667311020","0","2022-11-01 13:57:00","149.87","149.985","149.81","149.985","6329"
"1667311080","0","2022-11-01 13:58:00","149.965","149.985","149.96","149.985","961"
"1667311140","0","2022-11-01 13:59:00","149.985","149.985","149.87","149.955","4901"
"1667311200","0","2022-11-01 14:00:00","150.03","150.09","149.48","149.5","7830"
"1667311260","0","2022-11-01 14:01:00","149.5834","149.77","149.495","149.77","5762"
"1667311320","0","2022-11-01 14:02:00","149.77","149.77","149.58","149.625","2811"
"1667311380","0","2022-11-01 14:03:00","149.625","149.63","149.6","149.6","1072"
"1667311440","0","2022-11-01 14:04:00","149.53","149.705","149.52","149.69","1831"
"1667311500","0","2022-11-01 14:05:00","149.705","149.815","149.705","149.795","1286"
"1667311560","0","2022-11-01 14:06:00","149.77","149.77","149.77","149.77","697"
"1667311620","0","2022-11-01 14:07:00","149.77","149.885","149.77","149.885","1310"
"1667311680","0","2022-11-01 14:08:00","149.855","149.925","149.855","149.925","1019"
"1667311740","0","2022-11-01 14:09:00","149.885","150.03","149.885","149.9675","1419"
"1667311800","0","2022-11-01 14:10:00","150.02","150.25","149.97","150.16","2410"
"1667311860","0","2022-11-01 14:11:00","150.225","150.225","150.14","150.195","764"
"1667311920","0","2022-11-01 14:12:00","150.2","150.23","150.09","150.23","3852"
"1667311980","0","2022-11-01 14:13:00","150.245","150.43","150.245","150.43","612"
"1667312040","0","2022-11-01 14:14:00","150.35","150.35","150.035","150.035","1198"
"1667312100","0","2022-11-01 14:15:00","150.03","150.24","150.03","150.13","1518"
"1667312160","0","2022-11-01 14:16:00","150.15","150.15","150.15","150.15","339"
"1667312280","0","2022-11-01 14:18:00","150.21","150.21","150.025","150.035","1224"
"1667312340","0","2022-11-01 14:19:00","149.985","150.04","149.985","149.9954","503"
"1667312400","0","2022-11-01 14:20:00","150.03","150.03","149.975","149.975","466"
"1667312460","0","2022-11-01 14:21:00","150.09","150.41","150.03","150.07","5014"
"1667312520","0","2022-11-01 14:22:00","149.97","150","149.92","149.97","1831"
"1667312580","0","2022-11-01 14:23:00","150.02","150.02","150.02","150.02","1476"
"1667312640","0","2022-11-01 14:24:00","149.98","149.99","149.98","149.99","822"
"1667312760","0","2022-11-01 14:26:00","149.995","149.995","149.92","149.97","1543"
"1667312820","0","2022-11-01 14:27:00","149.94","150.1","149.91","150.1","3314"
"1667312880","0","2022-11-01 14:28:00","150.06","150.21","150.06","150.21","1474"
"1667312940","0","2022-11-01 14:29:00","150.21","150.21","150.1","150.1","1556"
"1667313000","0","2022-11-01 14:30:00","150.055","150.07","150.055","150.07","283"
"1667313060","0","2022-11-01 14:31:00","150.07","150.07","150.07","150.07","683"
"1667313180","0","2022-11-01 14:33:00","150.07","150.31","150.035","150.31","3088"
"1667313240","0","2022-11-01 14:34:00","150.3","150.39","150.3","150.37","1371"
"1667313300","0","2022-11-01 14:35:00","150.36","150.36","150.36","150.36","1083"
"1667313360","0","2022-11-01 14:36:00","150.3","150.3413","150.2868","150.2868","739"
"1667313420","0","2022-11-01 14:37:00","150.305","150.305","150.24","150.24","1177"
"1667313480","0","2022-11-01 14:38:00","150.23","150.28","150.22","150.255","1563"
"1667313540","0","2022-11-01 14:39:00","150.3099","150.3099","150.23","150.23","1074"
"1667313600","0","2022-11-01 14:40:00","150.18","150.19","150.1","150.1","1935"
"1667313660","0","2022-11-01 14:41:00","150.11","150.14","150.0575","150.0575","1227"
"1667313720","0","2022-11-01 14:42:00","150.18","150.19","150.125","150.125","1264"
"1667313780","0","2022-11-01 14:43:00","150.16","150.16","150.085","150.13","1779"
"1667313840","0","2022-11-01 14:44:00","150.095","150.31","150.085","150.27","9898"
"1667313960","0","2022-11-01 14:46:00","150.33","150.33","150.2","150.27","2634"
"1667314080","0","2022-11-01 14:48:00","150.28","150.38","150.28","150.38","1413"
"1667314140","0","2022-11-01 14:49:00","150.35","150.36","150.35","150.36","1143"
"1667314200","0","2022-11-01 14:50:00","150.39","150.39","150.34","150.35","1679"
"1667314260","0","2022-11-01 14:51:00","150.3","150.32","150.29","150.32","482"
"1667314320","0","2022-11-01 14:52:00","150.215","150.215","150.215","150.215","325"
"1667314440","0","2022-11-01 14:54:00","150.31","150.31","150.25","150.25","855"
"1667314500","0","2022-11-01 14:55:00","150.17","150.2","150.14","150.14","1122"
"1667314620","0","2022-11-01 14:57:00","150.12","150.15","150.02","150.02","2822"
"1667314740","0","2022-11-01 14:59:00","149.98","150.06","149.98","150.015","2303"
"1667314800","0","2022-11-01 15:00:00","150.04","150.04","150.025","150.025","513"
"1667314860","0","2022-11-01 15:01:00","149.96","149.96","149.89","149.9475","1331"
"1667314920","0","2022-11-01 15:02:00","149.99","149.99","149.95","149.95","592"
"1667314980","0","2022-11-01 15:03:00","149.97","149.97","149.93","149.9475","840"
"1667315100","0","2022-11-01 15:05:00","149.825","149.87","149.765","149.765","1007"
"1667315160","0","2022-11-01 15:06:00","149.77","149.77","149.755","149.755","610"
"1667315220","0","2022-11-01 15:07:00","149.665","149.715","149.665","149.7","1121"
"1667315280","0","2022-11-01 15:08:00","149.61","149.61","149.5772","149.5772","738"
"1667315340","0","2022-11-01 15:09:00","149.65","149.685","149.62","149.685","504"
"1667315400","0","2022-11-01 15:10:00","149.64","149.64","149.58","149.58","560"
"1667315460","0","2022-11-01 15:11:00","149.64","149.64","149.58","149.62","660"
"1667315520","0","2022-11-01 15:12:00","149.65","149.65","149.615","149.65","954"
"1667315580","0","2022-11-01 15:13:00","149.65","149.72","149.625","149.67","4142"
"1667315640","0","2022-11-01 15:14:00","149.72","149.76","149.72","149.72","1721"
"1667315700","0","2022-11-01 15:15:00","149.81","149.81","149.775","149.775","605"
"1667315820","0","2022-11-01 15:17:00","149.83","149.83","149.77","149.795","1202"
"1667315880","0","2022-11-01 15:18:00","149.795","149.82","149.795","149.795","1588"
"1667315940","0","2022-11-01 15:19:00","149.76","149.77","149.58","149.58","6063"
