"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666720560","0","2022-10-25 17:56:00","84.49","84.5642","84.49","84.5642","2176"
"1666720620","0","2022-10-25 17:57:00","84.53","84.54","84.52","84.54","759"
"1666720680","0","2022-10-25 17:58:00","84.54","84.55","84.53","84.55","1272"
"1666720740","0","2022-10-25 17:59:00","84.5365","84.625","84.5365","84.625","3362"
"1666720800","0","2022-10-25 18:00:00","84.63","84.65","84.62","84.65","1037"
"1666720920","0","2022-10-25 18:02:00","84.62","84.62","84.55","84.55","3442"
"1666720980","0","2022-10-25 18:03:00","84.56","84.61","84.56","84.61","2035"
"1666721040","0","2022-10-25 18:04:00","84.61","84.64","84.61","84.615","1768"
"1666721100","0","2022-10-25 18:05:00","84.6","84.6","84.6","84.6","297"
"1666721160","0","2022-10-25 18:06:00","84.59","84.63","84.58","84.63","1872"
"1666721220","0","2022-10-25 18:07:00","84.625","84.68","84.625","84.68","2153"
"1666721280","0","2022-10-25 18:08:00","84.7","84.7","84.64","84.66","1448"
"1666721340","0","2022-10-25 18:09:00","84.68","84.68","84.66","84.66","1482"
"1666721460","0","2022-10-25 18:11:00","84.67","84.67","84.67","84.67","244"
"1666721520","0","2022-10-25 18:12:00","84.66","84.66","84.6","84.62","3060"
"1666721580","0","2022-10-25 18:13:00","84.6","84.6","84.58","84.595","4535"
"1666721700","0","2022-10-25 18:15:00","84.55","84.555","84.55","84.55","652"
"1666721760","0","2022-10-25 18:16:00","84.57","84.62","84.5671","84.62","3371"
"1666721820","0","2022-10-25 18:17:00","84.63","84.675","84.63","84.675","1130"
"1666721880","0","2022-10-25 18:18:00","84.65","84.67","84.6468","84.67","2429"
"1666721940","0","2022-10-25 18:19:00","84.68","84.68","84.68","84.68","788"
"1666722000","0","2022-10-25 18:20:00","84.69","84.7","84.66","84.675","919"
"1666722060","0","2022-10-25 18:21:00","84.675","84.675","84.675","84.675","324"
"1666722120","0","2022-10-25 18:22:00","84.66","84.71","84.66","84.71","3721"
"1666722180","0","2022-10-25 18:23:00","84.71","84.715","84.71","84.715","1594"
"1666722240","0","2022-10-25 18:24:00","84.72","84.72","84.72","84.72","506"
"1666722300","0","2022-10-25 18:25:00","84.72","84.74","84.72","84.74","2687"
"1666722360","0","2022-10-25 18:26:00","84.72","84.72","84.7","84.7","2074"
"1666722420","0","2022-10-25 18:27:00","84.7","84.72","84.7","84.72","2044"
"1666722480","0","2022-10-25 18:28:00","84.72","84.72","84.72","84.72","151"
"1666722540","0","2022-10-25 18:29:00","84.72","84.76","84.72","84.76","5571"
"1666722600","0","2022-10-25 18:30:00","84.745","84.76","84.73","84.73","3093"
"1666722660","0","2022-10-25 18:31:00","84.73","84.73","84.73","84.73","595"
"1666722720","0","2022-10-25 18:32:00","84.72","84.72","84.71","84.71","1447"
"1666722780","0","2022-10-25 18:33:00","84.715","84.8","84.715","84.8","3958"
"1666722840","0","2022-10-25 18:34:00","84.82","84.82","84.82","84.82","810"
"1666722900","0","2022-10-25 18:35:00","84.83","84.9","84.82","84.9","3507"
"1666722960","0","2022-10-25 18:36:00","84.895","84.91","84.895","84.9","2026"
"1666723020","0","2022-10-25 18:37:00","84.9","84.9","84.8504","84.8504","3153"
"1666723080","0","2022-10-25 18:38:00","84.845","84.85","84.83","84.83","667"
"1666723140","0","2022-10-25 18:39:00","84.805","84.85","84.805","84.85","2378"
"1666723200","0","2022-10-25 18:40:00","84.86","84.91","84.86","84.905","2193"
"1666723260","0","2022-10-25 18:41:00","84.89","84.945","84.89","84.94","4553"
"1666723320","0","2022-10-25 18:42:00","84.93","84.93","84.84","84.84","3223"
"1666723380","0","2022-10-25 18:43:00","84.82","84.83","84.81","84.83","2608"
"1666723440","0","2022-10-25 18:44:00","84.84","84.84","84.82","84.82","1855"
"1666723500","0","2022-10-25 18:45:00","84.82","84.85","84.81","84.85","2422"
"1666723560","0","2022-10-25 18:46:00","84.85","84.86","84.82","84.83","2639"
"1666723620","0","2022-10-25 18:47:00","84.82","84.82","84.79","84.79","4816"
"1666723680","0","2022-10-25 18:48:00","84.78","84.78","84.77","84.775","1696"
"1666723740","0","2022-10-25 18:49:00","84.78","84.81","84.775","84.81","4275"
"1666723800","0","2022-10-25 18:50:00","84.82","84.85","84.82","84.85","2704"
"1666723860","0","2022-10-25 18:51:00","84.845","84.845","84.84","84.84","2654"
"1666723920","0","2022-10-25 18:52:00","84.83","84.84","84.795","84.835","6620"
"1666723980","0","2022-10-25 18:53:00","84.8354","84.88","84.83","84.84","4446"
"1666724040","0","2022-10-25 18:54:00","84.84","84.85","84.84","84.845","1295"
"1666724100","0","2022-10-25 18:55:00","84.845","84.85","84.83","84.85","2110"
"1666724160","0","2022-10-25 18:56:00","84.845","84.87","84.845","84.87","2577"
"1666724220","0","2022-10-25 18:57:00","84.865","84.865","84.825","84.825","1990"
"1666724280","0","2022-10-25 18:58:00","84.825","84.825","84.77","84.77","1758"
"1666724340","0","2022-10-25 18:59:00","84.75","84.75","84.69","84.69","2688"
"1666724400","0","2022-10-25 19:00:00","84.7","84.72","84.68","84.68","3149"
"1666724460","0","2022-10-25 19:01:00","84.6","84.6","84.6","84.6","726"
"1666724520","0","2022-10-25 19:02:00","84.6101","84.64","84.6","84.6","1017"
"1666724580","0","2022-10-25 19:03:00","84.615","84.615","84.6","84.61","1310"
"1666724640","0","2022-10-25 19:04:00","84.61","84.68","84.61","84.68","4725"
"1666724700","0","2022-10-25 19:05:00","84.66","84.67","84.64","84.66","4558"
"1666724760","0","2022-10-25 19:06:00","84.66","84.66","84.62","84.62","1248"
"1666724820","0","2022-10-25 19:07:00","84.62","84.62","84.62","84.62","1106"
"1666724880","0","2022-10-25 19:08:00","84.62","84.7","84.62","84.7","3403"
"1666724940","0","2022-10-25 19:09:00","84.67","84.6834","84.67","84.6834","2145"
"1666725000","0","2022-10-25 19:10:00","84.685","84.71","84.685","84.705","3078"
"1666725060","0","2022-10-25 19:11:00","84.705","84.72","84.65","84.69","20440"
"1666725120","0","2022-10-25 19:12:00","84.71","84.75","84.7","84.72","2401"
"1666725180","0","2022-10-25 19:13:00","84.72","84.75","84.72","84.75","1399"
"1666725240","0","2022-10-25 19:14:00","84.77","84.77","84.76","84.765","2011"
"1666725300","0","2022-10-25 19:15:00","84.77","84.78","84.75","84.76","1722"
"1666725360","0","2022-10-25 19:16:00","84.75","84.77","84.73","84.7402","6129"
"1666725420","0","2022-10-25 19:17:00","84.73","84.73","84.73","84.73","710"
"1666725480","0","2022-10-25 19:18:00","84.72","84.74","84.71","84.74","3330"
"1666725540","0","2022-10-25 19:19:00","84.74","84.74","84.74","84.74","368"
"1666725600","0","2022-10-25 19:20:00","84.75","84.79","84.75","84.76","5746"
"1666725660","0","2022-10-25 19:21:00","84.76","84.76","84.72","84.74","4099"
"1666725720","0","2022-10-25 19:22:00","84.745","84.76","84.73","84.76","1639"
"1666725780","0","2022-10-25 19:23:00","84.76","84.78","84.75","84.76","3684"
"1666725840","0","2022-10-25 19:24:00","84.75","84.75","84.75","84.75","850"
"1666725900","0","2022-10-25 19:25:00","84.75","84.8","84.75","84.78","4480"
"1666725960","0","2022-10-25 19:26:00","84.78","84.815","84.78","84.795","4850"
"1666726020","0","2022-10-25 19:27:00","84.795","84.795","84.77","84.77","2477"
"1666726080","0","2022-10-25 19:28:00","84.77","84.78","84.755","84.77","3101"
"1666726140","0","2022-10-25 19:29:00","84.77","84.78","84.74","84.78","4201"
"1666726200","0","2022-10-25 19:30:00","84.7611","84.845","84.7611","84.845","3203"
"1666726260","0","2022-10-25 19:31:00","84.845","84.89","84.83","84.8762","3351"
"1666726320","0","2022-10-25 19:32:00","84.9","84.92","84.88","84.92","3089"
"1666726380","0","2022-10-25 19:33:00","84.8918","84.92","84.87","84.87","8485"
"1666726440","0","2022-10-25 19:34:00","84.86","84.87","84.81","84.81","4952"
"1666726500","0","2022-10-25 19:35:00","84.8","84.8","84.77","84.77","1889"
"1666726560","0","2022-10-25 19:36:00","84.76","84.804","84.76","84.7762","6900"
"1666726620","0","2022-10-25 19:37:00","84.8","84.83","84.8","84.8","5601"
"1666726680","0","2022-10-25 19:38:00","84.81","84.86","84.8","84.83","3041"
"1666726740","0","2022-10-25 19:39:00","84.82","84.86","84.81","84.86","5066"
"1666726800","0","2022-10-25 19:40:00","84.85","84.86","84.84","84.85","5203"
"1666726860","0","2022-10-25 19:41:00","84.858","84.89","84.8","84.82","12416"
"1666726920","0","2022-10-25 19:42:00","84.82","84.89","84.53","84.8","17362"
"1666726980","0","2022-10-25 19:43:00","84.83","84.89","84.81","84.84","7258"
"1666727040","0","2022-10-25 19:44:00","84.85","84.85","84.7","84.73","13592"
"1666727100","0","2022-10-25 19:45:00","84.77","84.82","84.53","84.76","16782"
"1666727160","0","2022-10-25 19:46:00","84.766","84.825","84.766","84.825","10206"
"1666727220","0","2022-10-25 19:47:00","84.81","84.81","84.79","84.79","3972"
"1666727280","0","2022-10-25 19:48:00","84.78","84.82","84.75","84.81","6682"
"1666727340","0","2022-10-25 19:49:00","84.82","84.82","84.69","84.73","17290"
"1666727400","0","2022-10-25 19:50:00","84.73","84.76","84.63","84.65","14535"
"1666727460","0","2022-10-25 19:51:00","84.64","84.65","84.58","84.58","23579"
"1666727520","0","2022-10-25 19:52:00","84.59","84.6178","84.54","84.57","13998"
"1666727580","0","2022-10-25 19:53:00","84.57","84.6145","84.55","84.58","17632"
"1666727640","0","2022-10-25 19:54:00","84.59","84.59","84.47","84.49","32789"
"1666727700","0","2022-10-25 19:55:00","84.49","84.5251","84.46","84.48","18002"
"1666727760","0","2022-10-25 19:56:00","84.498","84.56","84.48","84.54","19153"
"1666727820","0","2022-10-25 19:57:00","84.53","84.55","84.53","84.55","15928"
"1666727880","0","2022-10-25 19:58:00","84.57","84.64","84.56","84.605","23139"
"1666727940","0","2022-10-25 19:59:00","84.61","84.94","84.6","84.9","50966"
"1666728180","0","2022-10-25 20:03:00","84.8","84.89","84.8","84.89","26055"
"1666728660","0","2022-10-25 20:11:00","84","84","84","84","200"
"1666782180","0","2022-10-26 11:03:00","84.78","84.82","84.78","84.82","500"
"1666782420","0","2022-10-26 11:07:00","84.84","84.85","84.84","84.85","2102"
"1666786620","0","2022-10-26 12:17:00","86.29","86.3","86.29","86.3","255"
"1666791060","0","2022-10-26 13:31:00","86.38","86.55","86.2","86.53","22899"
"1666791120","0","2022-10-26 13:32:00","86.435","87.14","86.4","86.67","17860"
"1666791180","0","2022-10-26 13:33:00","86.85","86.85","85.5604","85.7315","6298"
"1666791240","0","2022-10-26 13:34:00","85.9343","85.99","85.54","85.75","4543"
"1666791300","0","2022-10-26 13:35:00","85.75","86.43","85.68","86.24","8496"
"1666791360","0","2022-10-26 13:36:00","85.995","86.53","85.99","86.4","9738"
"1666791420","0","2022-10-26 13:37:00","86.47","86.6","86.34","86.59","4220"
"1666791480","0","2022-10-26 13:38:00","86.475","86.61","86.44","86.6","6979"
"1666791540","0","2022-10-26 13:39:00","86.6","86.6","86.44","86.59","789"
"1666791600","0","2022-10-26 13:40:00","86.435","86.59","86.09","86.09","5635"
"1666791660","0","2022-10-26 13:41:00","86.05","86.56","86.02","86.56","4745"
"1666791720","0","2022-10-26 13:42:00","86.41","86.57","86.41","86.44","5921"
"1666791780","0","2022-10-26 13:43:00","86.51","87","86.51","87","6559"
"1666791840","0","2022-10-26 13:44:00","86.85","86.865","86.73","86.865","839"
"1666791900","0","2022-10-26 13:45:00","86.78","86.88","86.62","86.74","5878"
"1666791960","0","2022-10-26 13:46:00","86.735","86.76","86.54","86.61","2377"
"1666792020","0","2022-10-26 13:47:00","86.59","86.79","86.585","86.675","4838"
"1666792080","0","2022-10-26 13:48:00","86.675","86.8","86.56","86.56","1241"
"1666792140","0","2022-10-26 13:49:00","86.675","86.74","86.56","86.65","3747"
"1666792200","0","2022-10-26 13:50:00","86.54","86.65","86.37","86.39","8154"
"1666792260","0","2022-10-26 13:51:00","86.39","86.39","86.19","86.19","2794"
"1666792320","0","2022-10-26 13:52:00","86.09","86.15","86","86.105","14202"
"1666792380","0","2022-10-26 13:53:00","86.06","86.12","85.64","85.775","9997"
"1666792440","0","2022-10-26 13:54:00","85.745","85.745","85.5","85.5","5178"
"1666792500","0","2022-10-26 13:55:00","85.57","85.61","85.5","85.5","4404"
"1666792560","0","2022-10-26 13:56:00","85.5","85.52","84.89","84.89","3161"
"1666792620","0","2022-10-26 13:57:00","84.8","84.85","84.67","84.67","1327"
"1666792680","0","2022-10-26 13:58:00","84.81","84.83","84.06","84.07","9485"
"1666792740","0","2022-10-26 13:59:00","84.1","84.465","84.1","84.465","5609"
"1666792800","0","2022-10-26 14:00:00","84.51","85.28","84.405","85.2584","6287"
"1666792860","0","2022-10-26 14:01:00","85.3699","85.53","85.26","85.33","2796"
"1666792920","0","2022-10-26 14:02:00","85.16","85.43","85.11","85.16","5728"
"1666792980","0","2022-10-26 14:03:00","85.29","85.29","85.0001","85.18","5161"
"1666793040","0","2022-10-26 14:04:00","85.185","85.29","85.185","85.215","2626"
"1666793100","0","2022-10-26 14:05:00","85.215","85.215","85","85.085","6586"
"1666793160","0","2022-10-26 14:06:00","85.12","85.4","85.08","85.29","7296"
"1666793220","0","2022-10-26 14:07:00","85.28","85.29","85.28","85.29","791"
"1666793280","0","2022-10-26 14:08:00","85.38","85.39","85.24","85.33","7928"
"1666793340","0","2022-10-26 14:09:00","85.38","85.58","85.38","85.48","7042"
"1666793400","0","2022-10-26 14:10:00","85.41","85.49","85.31","85.3725","9931"
"1666793460","0","2022-10-26 14:11:00","85.41","85.8231","85.36","85.8231","7311"
"1666793520","0","2022-10-26 14:12:00","85.69","85.705","85.6","85.69","6083"
"1666793580","0","2022-10-26 14:13:00","85.68","85.87","85.68","85.795","1803"
"1666793640","0","2022-10-26 14:14:00","85.87","85.93","85.87","85.875","1039"
"1666793700","0","2022-10-26 14:15:00","85.98","85.98","85.62","85.62","3849"
"1666793760","0","2022-10-26 14:16:00","85.62","85.635","85.62","85.635","524"
"1666793820","0","2022-10-26 14:17:00","85.635","85.95","85.635","85.93","4212"
"1666793880","0","2022-10-26 14:18:00","85.895","86.165","85.895","86.165","4326"
"1666793940","0","2022-10-26 14:19:00","86.12","86.16","85.91","85.965","4902"
"1666794000","0","2022-10-26 14:20:00","86","86.19","85.99","86.04","4290"
"1666794060","0","2022-10-26 14:21:00","86.03","86.08","85.96","86","2513"
"1666794120","0","2022-10-26 14:22:00","85.995","86.045","85.98","85.98","3117"
"1666794180","0","2022-10-26 14:23:00","85.975","85.975","85.88","85.925","999"
"1666794240","0","2022-10-26 14:24:00","85.9","85.99","85.88","85.93","3105"
"1666794300","0","2022-10-26 14:25:00","85.93","86.005","85.93","86.005","1478"
"1666794360","0","2022-10-26 14:26:00","86.005","86.07","85.99","86.055","3069"
"1666794420","0","2022-10-26 14:27:00","86.045","86.1","85.89","86.1","4623"
"1666794480","0","2022-10-26 14:28:00","86.11","86.18","86.11","86.18","502"
"1666794540","0","2022-10-26 14:29:00","86.125","86.125","86.1","86.125","1181"
"1666794600","0","2022-10-26 14:30:00","86.12","86.27","86.12","86.21","5809"
"1666794660","0","2022-10-26 14:31:00","86.19","86.21","86.15","86.21","2356"
"1666794720","0","2022-10-26 14:32:00","86.15","86.15","86.11","86.145","2920"
"1666794780","0","2022-10-26 14:33:00","86.13","86.13","85.96","86.045","3478"
"1666794840","0","2022-10-26 14:34:00","86.045","86.13","86.045","86.06","3628"
"1666794900","0","2022-10-26 14:35:00","86.09","86.17","86.09","86.16","1898"
"1666794960","0","2022-10-26 14:36:00","86.16","86.17","85.95","85.995","2828"
"1666795020","0","2022-10-26 14:37:00","85.99","86.03","85.99","86.03","721"
"1666795080","0","2022-10-26 14:38:00","85.99","86.19","85.99","86.19","4425"
"1666795140","0","2022-10-26 14:39:00","86.195","86.28","86.195","86.28","2016"
"1666795200","0","2022-10-26 14:40:00","86.35","86.37","86.24","86.24","3269"
"1666795260","0","2022-10-26 14:41:00","86.2","86.245","86.15","86.15","1978"
"1666795320","0","2022-10-26 14:42:00","86.14","86.14","85.92","86.09","16053"
"1666795380","0","2022-10-26 14:43:00","86.16","86.388","86.16","86.388","1680"
"1666795440","0","2022-10-26 14:44:00","86.44","86.59","86.3925","86.59","3649"
"1666795500","0","2022-10-26 14:45:00","86.59","86.59","86.235","86.235","4924"
"1666795560","0","2022-10-26 14:46:00","86.235","86.235","86.235","86.235","731"
"1666795620","0","2022-10-26 14:47:00","86.24","86.38","86.18","86.325","3694"
"1666795680","0","2022-10-26 14:48:00","86.32","86.41","86.25","86.25","3838"
"1666795740","0","2022-10-26 14:49:00","86.32","86.36","86.175","86.36","3907"
"1666795800","0","2022-10-26 14:50:00","86.385","86.39","86.26","86.38","2491"
"1666795860","0","2022-10-26 14:51:00","86.36","86.36","86.36","86.36","623"
"1666795920","0","2022-10-26 14:52:00","86.3","86.33","86.21","86.21","3057"
"1666795980","0","2022-10-26 14:53:00","86.21","86.21","86.155","86.155","1852"
"1666796040","0","2022-10-26 14:54:00","86.205","86.205","86.1","86.15","2485"
"1666796100","0","2022-10-26 14:55:00","86.08","86.12","86.01","86.12","2780"
"1666796160","0","2022-10-26 14:56:00","86.08","86.08","85.78","85.78","4852"
"1666796220","0","2022-10-26 14:57:00","85.78","85.78","85.615","85.615","1661"
"1666796280","0","2022-10-26 14:58:00","85.66","85.66","85.46","85.465","2234"
"1666796340","0","2022-10-26 14:59:00","85.5","85.5","85.39","85.39","971"
"1666796400","0","2022-10-26 15:00:00","85.38","85.39","85.1","85.17","2424"
"1666796460","0","2022-10-26 15:01:00","85.105","85.39","85.105","85.39","6311"
"1666796520","0","2022-10-26 15:02:00","85.49","85.605","85.45","85.605","1323"
"1666796580","0","2022-10-26 15:03:00","85.615","85.715","85.615","85.715","811"
"1666796640","0","2022-10-26 15:04:00","85.7","85.7","85.7","85.7","292"
"1666796700","0","2022-10-26 15:05:00","85.62","85.62","85.46","85.56","2338"
"1666796760","0","2022-10-26 15:06:00","85.5375","85.5375","85.53","85.53","711"
"1666796820","0","2022-10-26 15:07:00","85.52","85.79","85.52","85.79","5893"
"1666796880","0","2022-10-26 15:08:00","85.79","85.79","85.79","85.79","460"
"1666796940","0","2022-10-26 15:09:00","85.795","86.14","85.795","85.98","2942"
"1666797000","0","2022-10-26 15:10:00","86.08","86.1","86.068","86.07","3460"
"1666797060","0","2022-10-26 15:11:00","85.98","86.13","85.98","86.125","1954"
"1666797120","0","2022-10-26 15:12:00","86.06","86.07","86.035","86.07","1719"
"1666797180","0","2022-10-26 15:13:00","86.1","86.13","86.05","86.085","1787"
"1666797240","0","2022-10-26 15:14:00","86.08","86.08","86.0717","86.08","470"
"1666797300","0","2022-10-26 15:15:00","86.065","86.0892","86.025","86.06","2416"
"1666797360","0","2022-10-26 15:16:00","85.98","86.1","85.94","86.055","5839"
"1666797420","0","2022-10-26 15:17:00","86.12","86.12","86.045","86.11","1776"
"1666797480","0","2022-10-26 15:18:00","86.12","86.3","86.12","86.28","2030"
