"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668102660","0","2022-11-10 17:51:00","231.44","231.44","231.41","231.41","539"
"1668102720","0","2022-11-10 17:52:00","231.31","231.31","231.31","231.31","296"
"1668102780","0","2022-11-10 17:53:00","231.275","231.45","231.275","231.45","909"
"1668102840","0","2022-11-10 17:54:00","231.49","231.49","231.49","231.49","210"
"1668102960","0","2022-11-10 17:56:00","231.2","231.2","231.2","231.2","384"
"1668103020","0","2022-11-10 17:57:00","231.215","231.215","231.215","231.215","157"
"1668103080","0","2022-11-10 17:58:00","231.08","231.08","231.08","231.08","396"
"1668103140","0","2022-11-10 17:59:00","231.02","231.03","231.02","231.03","760"
"1668103200","0","2022-11-10 18:00:00","231.14","231.225","231.14","231.225","497"
"1668103260","0","2022-11-10 18:01:00","231.18","231.25","231.18","231.2","810"
"1668103320","0","2022-11-10 18:02:00","231.195","231.44","231.195","231.25","1440"
"1668103380","0","2022-11-10 18:03:00","231.355","231.355","231.35","231.35","444"
"1668103500","0","2022-11-10 18:05:00","231.45","231.45","231.24","231.3711","1425"
"1668103560","0","2022-11-10 18:06:00","231.32","231.32","231.3","231.3","245"
"1668103680","0","2022-11-10 18:08:00","231.35","231.35","231.35","231.35","168"
"1668103860","0","2022-11-10 18:11:00","231.8","231.8","231.71","231.71","562"
"1668103980","0","2022-11-10 18:13:00","231.88","231.88","231.88","231.88","533"
"1668104100","0","2022-11-10 18:15:00","232.115","232.115","232.115","232.115","120"
"1668104340","0","2022-11-10 18:19:00","232.06","232.06","231.87","231.87","997"
"1668104400","0","2022-11-10 18:20:00","231.7771","231.86","231.7771","231.78","2237"
"1668104460","0","2022-11-10 18:21:00","231.785","231.86","231.785","231.83","1073"
"1668104580","0","2022-11-10 18:23:00","231.62","231.62","231.4","231.4","462"
"1668104880","0","2022-11-10 18:28:00","231.65","231.65","231.65","231.65","214"
"1668105180","0","2022-11-10 18:33:00","231.75","231.75","231.75","231.75","334"
"1668105240","0","2022-11-10 18:34:00","231.9875","231.9875","231.9875","231.9875","147"
"1668105480","0","2022-11-10 18:38:00","231.95","232.12","231.95","232.12","874"
"1668105540","0","2022-11-10 18:39:00","231.97","231.97","231.96","231.96","443"
"1668105600","0","2022-11-10 18:40:00","231.95","231.97","231.95","231.97","764"
"1668105660","0","2022-11-10 18:41:00","231.97","232.21","231.97","232.21","572"
"1668105720","0","2022-11-10 18:42:00","232.24","232.36","232.24","232.36","367"
"1668105780","0","2022-11-10 18:43:00","232.21","232.21","232.1","232.1","519"
"1668105960","0","2022-11-10 18:46:00","232.37","232.37","232.37","232.37","457"
"1668106020","0","2022-11-10 18:47:00","232.365","232.365","231.98","232.065","1744"
"1668106080","0","2022-11-10 18:48:00","232.14","232.16","232.14","232.16","337"
"1668106260","0","2022-11-10 18:51:00","231.96","231.96","231.96","231.96","320"
"1668106500","0","2022-11-10 18:55:00","231.85","231.85","231.765","231.765","448"
"1668106620","0","2022-11-10 18:57:00","231.99","231.99","231.99","231.99","454"
"1668106800","0","2022-11-10 19:00:00","232.155","232.155","231.98","231.98","1252"
"1668107100","0","2022-11-10 19:05:00","232.27","232.27","232.215","232.215","486"
"1668107160","0","2022-11-10 19:06:00","232.2713","232.365","232.22","232.365","738"
"1668107280","0","2022-11-10 19:08:00","232.44","232.4585","232.44","232.4585","346"
"1668107400","0","2022-11-10 19:10:00","232.562","232.562","232.562","232.562","337"
"1668107460","0","2022-11-10 19:11:00","232.78","232.78","232.78","232.78","207"
"1668107640","0","2022-11-10 19:14:00","232.79","232.79","232.73","232.73","16063"
"1668107700","0","2022-11-10 19:15:00","232.83","232.83","232.83","232.83","187"
"1668107760","0","2022-11-10 19:16:00","232.795","232.795","232.795","232.795","298"
"1668108000","0","2022-11-10 19:20:00","232.7","232.72","232.68","232.72","707"
"1668108120","0","2022-11-10 19:22:00","232.775","232.775","232.775","232.775","8450"
"1668108180","0","2022-11-10 19:23:00","232.7725","232.7725","232.565","232.565","1984"
"1668108240","0","2022-11-10 19:24:00","232.5806","232.73","232.5806","232.73","793"
"1668108420","0","2022-11-10 19:27:00","232.97","232.97","232.97","232.97","627"
"1668108540","0","2022-11-10 19:29:00","233.25","233.25","233.12","233.12","1237"
"1668108600","0","2022-11-10 19:30:00","233.1525","233.1525","233.03","233.03","835"
"1668108720","0","2022-11-10 19:32:00","233.06","233.06","233.06","233.06","468"
"1668109200","0","2022-11-10 19:40:00","233.39","233.39","233.39","233.39","363"
"1668109380","0","2022-11-10 19:43:00","233.42","233.42","233.37","233.37","1005"
"1668109620","0","2022-11-10 19:47:00","233.55","233.55","233.55","233.55","610"
"1668109860","0","2022-11-10 19:51:00","233.71","233.71","233.7","233.7","473"
"1668109920","0","2022-11-10 19:52:00","233.8","233.8","233.8","233.8","510"
"1668110040","0","2022-11-10 19:54:00","234.19","234.19","234.19","234.19","281"
"1668110160","0","2022-11-10 19:56:00","234.23","234.23","234.23","234.23","348"
"1668110400","0","2022-11-10 20:00:00","234.18","234.18","234.16","234.16","1181"
"1668110640","0","2022-11-10 20:04:00","234.215","234.215","234.215","234.215","158"
"1668110760","0","2022-11-10 20:06:00","234.3","234.3","234.3","234.3","697"
"1668110940","0","2022-11-10 20:09:00","234.45","234.45","234.45","234.45","582"
"1668111060","0","2022-11-10 20:11:00","234.76","234.76","234.64","234.64","1204"
"1668111420","0","2022-11-10 20:17:00","234.79","234.79","234.65","234.65","1570"
"1668111480","0","2022-11-10 20:18:00","234.62","234.62","234.605","234.605","435"
"1668111540","0","2022-11-10 20:19:00","234.62","234.62","234.62","234.62","160"
"1668111600","0","2022-11-10 20:20:00","234.52","234.52","234.52","234.52","878"
"1668111660","0","2022-11-10 20:21:00","234.4","234.52","234.4","234.52","635"
"1668111840","0","2022-11-10 20:24:00","234.51","234.51","234.51","234.51","256"
"1668111900","0","2022-11-10 20:25:00","234.49","234.49","234.49","234.49","579"
"1668111960","0","2022-11-10 20:26:00","234.39","234.39","234.39","234.39","325"
"1668112020","0","2022-11-10 20:27:00","234.4","234.4","234.4","234.4","274"
"1668112200","0","2022-11-10 20:30:00","234.61","234.75","234.61","234.75","554"
"1668112320","0","2022-11-10 20:32:00","234.72","234.72","234.695","234.695","870"
"1668112380","0","2022-11-10 20:33:00","234.625","234.625","234.491","234.491","327"
"1668112440","0","2022-11-10 20:34:00","234.52","234.54","234.47","234.54","762"
"1668112560","0","2022-11-10 20:36:00","234.665","234.665","234.665","234.665","411"
"1668112620","0","2022-11-10 20:37:00","234.65","234.65","234.51","234.51","884"
"1668112680","0","2022-11-10 20:38:00","234.42","234.43","234.42","234.43","420"
"1668112740","0","2022-11-10 20:39:00","234.51","234.51","234.51","234.51","423"
"1668112860","0","2022-11-10 20:41:00","234.63","234.63","234.63","234.63","774"
"1668112920","0","2022-11-10 20:42:00","234.849","234.91","234.775","234.85","2203"
"1668112980","0","2022-11-10 20:43:00","234.91","234.91","234.8","234.8","2184"
"1668113100","0","2022-11-10 20:45:00","234.73","234.79","234.72","234.79","861"
"1668113160","0","2022-11-10 20:46:00","234.84","234.95","234.83","234.95","1655"
"1668113220","0","2022-11-10 20:47:00","234.96","234.96","234.96","234.96","406"
"1668113280","0","2022-11-10 20:48:00","234.93","234.99","234.88","234.97","1558"
"1668113400","0","2022-11-10 20:50:00","235.08","235.31","235.08","235.31","2190"
"1668113460","0","2022-11-10 20:51:00","235.24","235.24","235.175","235.23","1890"
"1668113520","0","2022-11-10 20:52:00","235.21","235.21","235.2","235.2","792"
"1668113580","0","2022-11-10 20:53:00","235.32","235.475","235.32","235.475","1343"
"1668113640","0","2022-11-10 20:54:00","235.4","235.44","235.27","235.4","3167"
"1668113700","0","2022-11-10 20:55:00","235.53","235.53","235.33","235.33","2773"
"1668113760","0","2022-11-10 20:56:00","235.34","235.34","235.26","235.29","4215"
"1668113820","0","2022-11-10 20:57:00","235.37","235.37","235.12","235.14","3218"
"1668113880","0","2022-11-10 20:58:00","235.14","235.24","235.105","235.24","4746"
"1668113940","0","2022-11-10 20:59:00","235.24","235.33","235.14","235.14","4772"
"1668114000","0","2022-11-10 21:00:00","235.18","235.18","235.18","235.18","4515"
"1668114060","0","2022-11-10 21:01:00","235.18","235.18","235.18","235.18","4387"
"1668114660","0","2022-11-10 21:11:00","235.18","235.18","235.18","235.18","320"
"1668176940","0","2022-11-11 14:29:00","236.43","236.43","236.43","236.43","135"
"1668177000","0","2022-11-11 14:30:00","236.12","236.12","236.12","236.12","1408"
"1668177300","0","2022-11-11 14:35:00","235.675","235.675","235.535","235.535","1092"
"1668177720","0","2022-11-11 14:42:00","234.82","234.82","234.82","234.82","284"
"1668177780","0","2022-11-11 14:43:00","235.295","235.295","235.295","235.295","292"
"1668177840","0","2022-11-11 14:44:00","235.145","235.145","235.145","235.145","294"
"1668177900","0","2022-11-11 14:45:00","235.29","235.79","235.26","235.57","3750"
"1668177960","0","2022-11-11 14:46:00","235.56","235.76","235.56","235.76","1299"
"1668178140","0","2022-11-11 14:49:00","236.65","236.65","236.65","236.65","396"
"1668178200","0","2022-11-11 14:50:00","237.01","237.01","237.01","237.01","683"
"1668178260","0","2022-11-11 14:51:00","236.983","236.983","236.94","236.94","486"
"1668178320","0","2022-11-11 14:52:00","237.24","237.6","237.24","237.6","414"
"1668178500","0","2022-11-11 14:55:00","237.095","237.16","236.87","236.87","1928"
"1668178560","0","2022-11-11 14:56:00","236.94","236.95","236.94","236.95","285"
"1668178620","0","2022-11-11 14:57:00","237.09","237.125","236.92","236.92","896"
"1668178800","0","2022-11-11 15:00:00","236.73","236.73","236.73","236.73","342"
"1668178860","0","2022-11-11 15:01:00","236.955","236.955","236.955","236.955","119"
"1668179100","0","2022-11-11 15:05:00","237.39","237.45","237.34","237.45","808"
"1668179160","0","2022-11-11 15:06:00","237.55","237.72","237.31","237.31","1219"
"1668179220","0","2022-11-11 15:07:00","237.55","237.55","237.17","237.17","893"
"1668179280","0","2022-11-11 15:08:00","237.14","237.14","237.13","237.13","795"
"1668179340","0","2022-11-11 15:09:00","237.11","237.11","237.11","237.11","688"
"1668179400","0","2022-11-11 15:10:00","237.4","237.4","236.94","237.0675","1861"
"1668179520","0","2022-11-11 15:12:00","237.53","237.53","237.53","237.53","292"
"1668179640","0","2022-11-11 15:14:00","237.45","237.77","237.45","237.745","1092"
"1668179700","0","2022-11-11 15:15:00","237.6","237.6","237.6","237.6","145"
"1668179940","0","2022-11-11 15:19:00","238.28","238.28","238.09","238.09","453"
"1668180180","0","2022-11-11 15:23:00","238.59","238.59","238.59","238.59","372"
"1668180240","0","2022-11-11 15:24:00","238.285","238.285","238.275","238.275","676"
"1668180300","0","2022-11-11 15:25:00","238.105","238.515","238.105","238.515","1860"
"1668180360","0","2022-11-11 15:26:00","238.43","238.43","238.43","238.43","428"
"1668180480","0","2022-11-11 15:28:00","238.42","238.42","238.36","238.36","265"
"1668180540","0","2022-11-11 15:29:00","238.17","238.17","238.17","238.17","423"
"1668180600","0","2022-11-11 15:30:00","238.2","238.2","238.2","238.2","590"
"1668180660","0","2022-11-11 15:31:00","238.18","238.18","237.94","237.94","1026"
"1668180840","0","2022-11-11 15:34:00","238.01","238.01","238.01","238.01","134"
"1668180900","0","2022-11-11 15:35:00","238","238","237.93","237.93","675"
"1668181020","0","2022-11-11 15:37:00","237.83","237.85","237.83","237.85","552"
"1668181080","0","2022-11-11 15:38:00","238.14","238.54","238.14","238.54","1172"
"1668181140","0","2022-11-11 15:39:00","238.82","238.82","238.82","238.82","233"
"1668181200","0","2022-11-11 15:40:00","238.55","238.55","238.45","238.45","1480"
"1668181260","0","2022-11-11 15:41:00","238.4","238.59","238.4","238.59","761"
"1668181320","0","2022-11-11 15:42:00","238.6","238.6","238.6","238.6","218"
"1668181380","0","2022-11-11 15:43:00","238.39","238.46","238.39","238.46","1281"
"1668181440","0","2022-11-11 15:44:00","238.44","238.63","238.44","238.63","467"
"1668181500","0","2022-11-11 15:45:00","238.59","238.62","238.59","238.62","625"
"1668181560","0","2022-11-11 15:46:00","238.61","238.61","238.61","238.61","474"
"1668181620","0","2022-11-11 15:47:00","238.555","238.555","238.55","238.55","372"
"1668181680","0","2022-11-11 15:48:00","238.57","238.57","238.57","238.57","295"
"1668181860","0","2022-11-11 15:51:00","238.72","238.72","238.46","238.46","1888"
"1668181980","0","2022-11-11 15:53:00","238.48","238.49","238.48","238.49","596"
"1668182040","0","2022-11-11 15:54:00","238.505","238.505","238.505","238.505","445"
"1668182160","0","2022-11-11 15:56:00","238.37","238.37","238.37","238.37","424"
"1668182400","0","2022-11-11 16:00:00","238.56","238.72","238.56","238.72","896"
"1668182460","0","2022-11-11 16:01:00","238.74","238.74","238.74","238.74","1123"
"1668182640","0","2022-11-11 16:04:00","239.04","239.07","239.04","239.07","382"
"1668182760","0","2022-11-11 16:06:00","238.8","238.86","238.8","238.86","453"
"1668182820","0","2022-11-11 16:07:00","238.975","238.975","238.93","238.945","1042"
"1668182940","0","2022-11-11 16:09:00","238.57","238.57","238.45","238.45","333"
"1668183120","0","2022-11-11 16:12:00","238.05","238.05","238.02","238.02","606"
"1668183180","0","2022-11-11 16:13:00","238.01","238.085","238.01","238.035","459"
"1668183240","0","2022-11-11 16:14:00","237.92","237.92","237.815","237.815","573"
"1668183360","0","2022-11-11 16:16:00","237.76","237.86","237.76","237.86","644"
"1668183480","0","2022-11-11 16:18:00","238.07","238.07","238.07","238.07","136"
"1668183660","0","2022-11-11 16:21:00","238.025","238.025","238.02","238.02","378"
"1668183720","0","2022-11-11 16:22:00","237.81","237.81","237.81","237.81","207"
"1668183840","0","2022-11-11 16:24:00","237.86","237.86","237.615","237.615","1372"
"1668184140","0","2022-11-11 16:29:00","237.605","237.605","237.605","237.605","219"
"1668184200","0","2022-11-11 16:30:00","237.5","237.5","237.5","237.5","361"
"1668184260","0","2022-11-11 16:31:00","237.61","237.74","237.61","237.74","362"
"1668184320","0","2022-11-11 16:32:00","237.86","237.86","237.64","237.685","343"
"1668184560","0","2022-11-11 16:36:00","237.97","237.97","237.92","237.97","755"
"1668184620","0","2022-11-11 16:37:00","237.85","237.85","237.85","237.85","115"
"1668184740","0","2022-11-11 16:39:00","237.925","238.02","237.66","237.66","627"
"1668184800","0","2022-11-11 16:40:00","237.59","237.59","237.44","237.56","697"
"1668184860","0","2022-11-11 16:41:00","237.565","237.565","237.565","237.565","350"
"1668184920","0","2022-11-11 16:42:00","237.645","237.645","237.645","237.645","129"
"1668185040","0","2022-11-11 16:44:00","237.41","237.41","237.4","237.4","502"
"1668185340","0","2022-11-11 16:49:00","237.23","237.58","237.23","237.58","1187"
"1668185580","0","2022-11-11 16:53:00","237.3","237.3","237.25","237.25","914"
"1668185640","0","2022-11-11 16:54:00","237.05","237.05","237.05","237.05","126"
"1668185760","0","2022-11-11 16:56:00","237.07","237.07","237.07","237.07","142"
"1668185820","0","2022-11-11 16:57:00","237.25","237.34","237.24","237.34","791"
"1668186000","0","2022-11-11 17:00:00","237.21","237.29","237.2","237.29","1425"
"1668186120","0","2022-11-11 17:02:00","237.09","237.09","237.09","237.09","129"
"1668186360","0","2022-11-11 17:06:00","237.335","237.335","237.335","237.335","264"
"1668186600","0","2022-11-11 17:10:00","237.57","237.57","237.57","237.57","240"
"1668186660","0","2022-11-11 17:11:00","237.5","237.63","237.495","237.63","6196"
"1668186720","0","2022-11-11 17:12:00","237.585","237.88","237.585","237.88","649"
"1668186780","0","2022-11-11 17:13:00","237.97","237.97","237.97","237.97","274"
"1668186900","0","2022-11-11 17:15:00","237.93","237.985","237.93","237.985","249"
"1668187020","0","2022-11-11 17:17:00","238.055","238.14","238.055","238.14","4265"
"1668187140","0","2022-11-11 17:19:00","238.115","238.115","237.89","238.07","1673"
"1668187260","0","2022-11-11 17:21:00","237.88","238.025","237.88","238.025","470"
"1668187500","0","2022-11-11 17:25:00","237.85","237.91","237.85","237.905","870"
"1668187680","0","2022-11-11 17:28:00","237.88","237.88","237.65","237.65","831"
"1668187860","0","2022-11-11 17:31:00","237.77","237.81","237.77","237.81","922"
"1668187980","0","2022-11-11 17:33:00","237.63","237.63","237.63","237.63","499"
"1668188280","0","2022-11-11 17:38:00","237.435","237.435","237.435","237.435","222"
"1668188340","0","2022-11-11 17:39:00","237.26","237.26","237.26","237.26","499"
"1668188400","0","2022-11-11 17:40:00","236.97","237","236.91","237","688"
"1668188640","0","2022-11-11 17:44:00","237.06","237.06","237.06","237.06","439"
