"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667399580","0","2022-11-02 14:33:00","216.965","216.97","216.85","216.97","1073"
"1667399640","0","2022-11-02 14:34:00","216.93","217.05","216.83","216.86","3409"
"1667399700","0","2022-11-02 14:35:00","216.85","216.86","216.5","216.5","3629"
"1667399760","0","2022-11-02 14:36:00","216.48","216.62","216.46","216.48","2793"
"1667399820","0","2022-11-02 14:37:00","216.47","216.942","216.47","216.86","6884"
"1667399880","0","2022-11-02 14:38:00","216.88","217.06","216.88","216.94","2380"
"1667399940","0","2022-11-02 14:39:00","217.05","217.06","216.995","216.995","2577"
"1667400000","0","2022-11-02 14:40:00","216.995","217.05","216.79","216.99","3179"
"1667400060","0","2022-11-02 14:41:00","216.79","217.07","216.78","217.03","5681"
"1667400120","0","2022-11-02 14:42:00","216.96","217.06","216.91","216.915","4104"
"1667400180","0","2022-11-02 14:43:00","216.845","217.01","216.77","216.975","2447"
"1667400240","0","2022-11-02 14:44:00","216.985","217.26","216.985","217.19","3246"
"1667400300","0","2022-11-02 14:45:00","217.08","217.09","216.93","216.93","3603"
"1667400360","0","2022-11-02 14:46:00","216.925","216.925","216.925","216.925","420"
"1667400420","0","2022-11-02 14:47:00","216.86","217.18","216.81","217.18","5772"
"1667400480","0","2022-11-02 14:48:00","217.11","217.28","217.09","217.185","1391"
"1667400540","0","2022-11-02 14:49:00","217.185","217.25","217.09","217.175","5374"
"1667400600","0","2022-11-02 14:50:00","217.24","217.31","217.21","217.3","2835"
"1667400660","0","2022-11-02 14:51:00","217.375","217.49","217.375","217.4","2594"
"1667400720","0","2022-11-02 14:52:00","217.4","217.4","217.22","217.3425","2823"
"1667400780","0","2022-11-02 14:53:00","217.38","217.49","217.345","217.405","2878"
"1667400840","0","2022-11-02 14:54:00","217.385","217.49","217.23","217.49","3922"
"1667400900","0","2022-11-02 14:55:00","217.53","217.68","217.53","217.625","2309"
"1667400960","0","2022-11-02 14:56:00","217.78","217.83","217.62","217.684","3454"
"1667401020","0","2022-11-02 14:57:00","217.66","217.78","217.525","217.564","1777"
"1667401080","0","2022-11-02 14:58:00","217.615","217.62","217.615","217.62","661"
"1667401140","0","2022-11-02 14:59:00","217.62","217.795","217.45","217.795","6274"
"1667401200","0","2022-11-02 15:00:00","217.795","218.1","217.795","217.89","7139"
"1667401260","0","2022-11-02 15:01:00","217.88","217.96","217.85","217.935","2885"
"1667401320","0","2022-11-02 15:02:00","217.81","217.91","217.81","217.91","297"
"1667401380","0","2022-11-02 15:03:00","217.93","217.97","217.77","217.77","1508"
"1667401440","0","2022-11-02 15:04:00","217.805","217.88","217.805","217.8075","924"
"1667401500","0","2022-11-02 15:05:00","217.81","217.88","217.425","217.44","7915"
"1667401560","0","2022-11-02 15:06:00","217.44","217.52","217.43","217.485","2720"
"1667401620","0","2022-11-02 15:07:00","217.48","217.6","217.475","217.58","2691"
"1667401680","0","2022-11-02 15:08:00","217.58","217.615","217.5","217.56","2686"
"1667401740","0","2022-11-02 15:09:00","217.59","217.635","217.535","217.635","1231"
"1667401800","0","2022-11-02 15:10:00","217.63","217.63","217.46","217.46","1265"
"1667401860","0","2022-11-02 15:11:00","217.57","217.85","217.57","217.85","3462"
"1667401920","0","2022-11-02 15:12:00","218.22","218.24","218.15","218.24","1969"
"1667401980","0","2022-11-02 15:13:00","218.24","218.24","218.11","218.14","1501"
"1667402040","0","2022-11-02 15:14:00","218.16","218.16","218.01","218.01","2515"
"1667402100","0","2022-11-02 15:15:00","217.96","218.01","217.84","217.84","2954"
"1667402160","0","2022-11-02 15:16:00","217.86","217.86","217.86","217.86","407"
"1667402220","0","2022-11-02 15:17:00","217.86","218.08","217.86","218.07","2645"
"1667402280","0","2022-11-02 15:18:00","217.9101","218.18","217.9101","218.11","3415"
"1667402340","0","2022-11-02 15:19:00","218.1","218.18","217.96","217.96","4024"
"1667402400","0","2022-11-02 15:20:00","217.95","217.95","217.95","217.95","523"
"1667402460","0","2022-11-02 15:21:00","217.88","217.88","217.68","217.68","1921"
"1667402520","0","2022-11-02 15:22:00","217.76","217.94","217.72","217.94","4331"
"1667402580","0","2022-11-02 15:23:00","218.01","218.08","218.01","218.01","1106"
"1667402640","0","2022-11-02 15:24:00","218.06","218.175","218.06","218.175","1774"
"1667402700","0","2022-11-02 15:25:00","218.2","218.205","218.1","218.12","3233"
"1667402760","0","2022-11-02 15:26:00","218.15","218.205","218.07","218.07","2005"
"1667402820","0","2022-11-02 15:27:00","218","218","218","218","565"
"1667402880","0","2022-11-02 15:28:00","217.935","218.16","217.935","218.1","3174"
"1667402940","0","2022-11-02 15:29:00","218.14","218.36","218.13","218.36","1541"
"1667403000","0","2022-11-02 15:30:00","218.35","218.5","218.34","218.41","2782"
"1667403060","0","2022-11-02 15:31:00","218.42","218.5","218.42","218.5","1767"
"1667403120","0","2022-11-02 15:32:00","218.475","218.515","218.475","218.505","750"
"1667403180","0","2022-11-02 15:33:00","218.61","218.62","218.46","218.54","2290"
"1667403240","0","2022-11-02 15:34:00","218.535","218.75","218.535","218.63","4230"
"1667403300","0","2022-11-02 15:35:00","218.57","218.57","218.57","218.57","330"
"1667403360","0","2022-11-02 15:36:00","218.57","218.57","218.49","218.49","824"
"1667403420","0","2022-11-02 15:37:00","218.505","218.505","218.505","218.505","393"
"1667403480","0","2022-11-02 15:38:00","218.42","218.72","218.38","218.635","5167"
"1667403540","0","2022-11-02 15:39:00","218.635","218.635","218.51","218.54","1826"
"1667403600","0","2022-11-02 15:40:00","218.55","218.65","218.55","218.6","2026"
"1667403660","0","2022-11-02 15:41:00","218.69","218.83","218.615","218.83","2079"
"1667403720","0","2022-11-02 15:42:00","218.755","218.875","218.745","218.875","3076"
"1667403780","0","2022-11-02 15:43:00","218.94","218.94","218.85","218.85","2244"
"1667403840","0","2022-11-02 15:44:00","218.83","218.83","218.745","218.745","1346"
"1667403900","0","2022-11-02 15:45:00","218.8104","218.85","218.7","218.7","7021"
"1667403960","0","2022-11-02 15:46:00","218.7","218.73","218.62","218.655","6010"
"1667404020","0","2022-11-02 15:47:00","218.655","218.655","218.34","218.34","5469"
"1667404080","0","2022-11-02 15:48:00","218.3","218.42","218.17","218.28","12733"
"1667404140","0","2022-11-02 15:49:00","218.23","218.3","218.08","218.21","8099"
"1667404200","0","2022-11-02 15:50:00","218.07","218.24","218.07","218.15","1297"
"1667404260","0","2022-11-02 15:51:00","218.1","218.1","218.04","218.04","2173"
"1667404320","0","2022-11-02 15:52:00","218.04","218.14","218.04","218.045","5741"
"1667404380","0","2022-11-02 15:53:00","218.045","218.06","218.045","218.06","891"
"1667404440","0","2022-11-02 15:54:00","218.07","218.07","217.99","218.015","2190"
"1667404500","0","2022-11-02 15:55:00","218.08","218.22","218.015","218.15","7394"
"1667404560","0","2022-11-02 15:56:00","218.145","218.145","218.06","218.125","1222"
"1667404620","0","2022-11-02 15:57:00","218.07","218.07","217.97","218.0306","4324"
"1667404680","0","2022-11-02 15:58:00","217.97","218.01","217.94","217.99","2137"
"1667404740","0","2022-11-02 15:59:00","217.985","217.985","217.9","217.975","806"
"1667404800","0","2022-11-02 16:00:00","217.975","217.98","217.975","217.98","955"
"1667404860","0","2022-11-02 16:01:00","217.98","217.985","217.97","217.97","1971"
"1667404920","0","2022-11-02 16:02:00","218.05","218.11","218","218.02","4435"
"1667404980","0","2022-11-02 16:03:00","218.02","218.14","218.02","218.05","1459"
"1667405040","0","2022-11-02 16:04:00","218.02","218.03","217.95","217.95","2063"
"1667405100","0","2022-11-02 16:05:00","217.92","217.92","217.78","217.78","2610"
"1667405160","0","2022-11-02 16:06:00","217.78","217.78","217.61","217.61","2009"
"1667405220","0","2022-11-02 16:07:00","217.57","217.58","217.49","217.5","4433"
"1667405280","0","2022-11-02 16:08:00","217.5","217.63","217.44","217.6","3919"
"1667405340","0","2022-11-02 16:09:00","217.575","217.575","217.575","217.575","236"
"1667405400","0","2022-11-02 16:10:00","217.49","217.49","217.46","217.49","1403"
"1667405520","0","2022-11-02 16:12:00","217.435","217.5143","217.435","217.46","1645"
"1667405580","0","2022-11-02 16:13:00","217.35","217.35","217.33","217.33","1030"
"1667405640","0","2022-11-02 16:14:00","217.33","217.33","217.27","217.33","5058"
"1667405700","0","2022-11-02 16:15:00","217.33","217.545","217.33","217.54","5345"
"1667405760","0","2022-11-02 16:16:00","217.545","217.78","217.545","217.74","5646"
"1667405820","0","2022-11-02 16:17:00","217.76","217.76","217.74","217.755","519"
"1667405880","0","2022-11-02 16:18:00","217.84","217.84","217.785","217.785","1115"
"1667405940","0","2022-11-02 16:19:00","217.76","217.79","217.75","217.79","990"
"1667406000","0","2022-11-02 16:20:00","217.79","217.915","217.79","217.905","1788"
"1667406060","0","2022-11-02 16:21:00","217.965","217.965","217.64","217.64","3963"
"1667406120","0","2022-11-02 16:22:00","217.515","217.515","217.36","217.45","4308"
"1667406180","0","2022-11-02 16:23:00","217.44","217.52","217.385","217.485","908"
"1667406240","0","2022-11-02 16:24:00","217.49","217.66","217.49","217.585","3256"
"1667406300","0","2022-11-02 16:25:00","217.56","217.56","217.49","217.49","1866"
"1667406360","0","2022-11-02 16:26:00","217.48","217.485","217.44","217.44","805"
"1667406420","0","2022-11-02 16:27:00","217.495","217.62","217.46","217.46","2820"
"1667406480","0","2022-11-02 16:28:00","217.52","217.52","217.16","217.245","2682"
"1667406540","0","2022-11-02 16:29:00","217.16","217.185","217.115","217.115","1540"
"1667406600","0","2022-11-02 16:30:00","217.03","217.08","216.93","217","6066"
"1667406660","0","2022-11-02 16:31:00","217","217","216.9601","217","1012"
"1667406720","0","2022-11-02 16:32:00","217","217","216.835","216.835","2375"
"1667406780","0","2022-11-02 16:33:00","216.835","216.91","216.77","216.79","2867"
"1667406840","0","2022-11-02 16:34:00","216.885","216.885","216.73","216.73","960"
"1667406900","0","2022-11-02 16:35:00","216.73","216.86","216.6","216.795","8554"
"1667406960","0","2022-11-02 16:36:00","216.72","216.72","216.6","216.71","2134"
"1667407020","0","2022-11-02 16:37:00","216.59","216.75","216.59","216.75","790"
"1667407080","0","2022-11-02 16:38:00","216.65","216.655","216.5","216.545","3674"
"1667407140","0","2022-11-02 16:39:00","216.52","216.5431","216.43","216.525","1697"
"1667407200","0","2022-11-02 16:40:00","216.525","216.61","216.49","216.575","6135"
"1667407260","0","2022-11-02 16:41:00","216.5","216.5","216.41","216.43","2168"
"1667407320","0","2022-11-02 16:42:00","216.5","216.5","216.5","216.5","1301"
"1667407380","0","2022-11-02 16:43:00","216.45","216.45","216.4","216.405","1292"
"1667407440","0","2022-11-02 16:44:00","216.415","216.51","216.41","216.43","3120"
"1667407500","0","2022-11-02 16:45:00","216.415","216.82","216.39","216.65","8419"
"1667407560","0","2022-11-02 16:46:00","216.63","216.69","216.4","216.4","2372"
"1667407620","0","2022-11-02 16:47:00","216.4","216.455","216.33","216.45","2148"
"1667407680","0","2022-11-02 16:48:00","216.4475","216.57","216.4475","216.57","1664"
"1667407740","0","2022-11-02 16:49:00","216.595","216.66","216.5839","216.59","1169"
"1667407800","0","2022-11-02 16:50:00","216.59","216.86","216.56","216.78","4351"
"1667407860","0","2022-11-02 16:51:00","216.785","216.785","216.785","216.785","175"
"1667407920","0","2022-11-02 16:52:00","216.88","217.06","216.88","216.924","3072"
"1667407980","0","2022-11-02 16:53:00","217","217","217","217","256"
"1667408040","0","2022-11-02 16:54:00","216.985","216.985","216.84","216.84","3318"
"1667408100","0","2022-11-02 16:55:00","216.845","217.06","216.845","217.06","2607"
"1667408160","0","2022-11-02 16:56:00","217.19","217.19","217.19","217.19","335"
"1667408280","0","2022-11-02 16:58:00","217.3","217.53","217.3","217.53","1768"
"1667408400","0","2022-11-02 17:00:00","217.595","217.595","217.595","217.595","545"
"1667408460","0","2022-11-02 17:01:00","217.51","217.51","217.4","217.4","1044"
"1667408520","0","2022-11-02 17:02:00","217.47","217.56","217.395","217.395","2364"
"1667408580","0","2022-11-02 17:03:00","217.4","217.4","217.395","217.395","594"
"1667408700","0","2022-11-02 17:05:00","217.395","217.66","217.395","217.66","4339"
"1667408760","0","2022-11-02 17:06:00","217.61","217.61","217.52","217.52","1947"
"1667408880","0","2022-11-02 17:08:00","217.45","217.705","217.45","217.705","2421"
"1667409000","0","2022-11-02 17:10:00","217.775","217.99","217.775","217.99","972"
"1667409060","0","2022-11-02 17:11:00","218","218.05","217.99","218.005","1974"
"1667409120","0","2022-11-02 17:12:00","218.005","218.035","217.94","217.94","2732"
"1667409180","0","2022-11-02 17:13:00","217.88","217.88","217.87","217.87","687"
"1667409240","0","2022-11-02 17:14:00","217.8896","217.8896","217.8896","217.8896","198"
"1667409300","0","2022-11-02 17:15:00","217.88","217.95","217.88","217.95","2169"
"1667409360","0","2022-11-02 17:16:00","217.9546","218.02","217.815","217.815","5626"
"1667409420","0","2022-11-02 17:17:00","217.815","217.8604","217.815","217.82","1394"
"1667409480","0","2022-11-02 17:18:00","217.792","217.82","217.792","217.82","704"
"1667409540","0","2022-11-02 17:19:00","217.82","217.9","217.82","217.865","2161"
"1667409600","0","2022-11-02 17:20:00","217.78","217.8197","217.73","217.76","2213"
"1667409660","0","2022-11-02 17:21:00","217.7579","217.7579","217.68","217.7","2318"
"1667409720","0","2022-11-02 17:22:00","217.8","217.83","217.73","217.765","2289"
"1667409780","0","2022-11-02 17:23:00","217.765","217.7729","217.765","217.7729","641"
"1667409840","0","2022-11-02 17:24:00","217.77","217.77","217.77","217.77","246"
"1667409900","0","2022-11-02 17:25:00","217.7","217.7","217.535","217.535","5388"
"1667410020","0","2022-11-02 17:27:00","217.66","217.66","217.66","217.66","462"
"1667410080","0","2022-11-02 17:28:00","217.705","217.72","217.705","217.72","1180"
"1667410140","0","2022-11-02 17:29:00","217.64","217.64","217.57","217.57","1928"
"1667410200","0","2022-11-02 17:30:00","217.56","217.56","217.515","217.515","564"
"1667410260","0","2022-11-02 17:31:00","217.535","217.535","217.22","217.29","9551"
"1667410320","0","2022-11-02 17:32:00","217.35","217.445","217.29","217.44","3425"
"1667410380","0","2022-11-02 17:33:00","217.44","217.44","217.4","217.415","967"
"1667410440","0","2022-11-02 17:34:00","217.43","217.49","217.42","217.49","2730"
"1667410500","0","2022-11-02 17:35:00","217.47","217.47","217.37","217.37","1872"
"1667410560","0","2022-11-02 17:36:00","217.37","217.52","217.37","217.48","1560"
"1667410620","0","2022-11-02 17:37:00","217.51","217.525","217.51","217.525","869"
"1667410680","0","2022-11-02 17:38:00","217.57","217.6","217.535","217.6","2225"
"1667410740","0","2022-11-02 17:39:00","217.74","217.75","217.74","217.75","859"
"1667410800","0","2022-11-02 17:40:00","217.75","217.88","217.66","217.85","5228"
"1667410860","0","2022-11-02 17:41:00","217.99","218.04","217.945","217.945","1679"
"1667410920","0","2022-11-02 17:42:00","218.005","218.005","217.9","217.98","2158"
"1667410980","0","2022-11-02 17:43:00","217.9","217.92","217.84","217.84","1070"
"1667411040","0","2022-11-02 17:44:00","217.84","217.905","217.84","217.84","1788"
"1667411100","0","2022-11-02 17:45:00","217.805","217.83","217.61","217.66","5451"
"1667411160","0","2022-11-02 17:46:00","217.69","217.9","217.69","217.9","2293"
"1667411220","0","2022-11-02 17:47:00","217.885","217.955","217.885","217.94","1338"
"1667411280","0","2022-11-02 17:48:00","217.94","218","217.9","217.975","3191"
"1667411340","0","2022-11-02 17:49:00","217.89","217.89","217.7","217.7","2506"
"1667411400","0","2022-11-02 17:50:00","217.775","217.855","217.7","217.82","4880"
"1667411460","0","2022-11-02 17:51:00","217.845","217.905","217.65","217.705","2953"
"1667411520","0","2022-11-02 17:52:00","217.61","217.66","217.51","217.535","2391"
"1667411580","0","2022-11-02 17:53:00","217.46","217.61","217.46","217.47","5952"
"1667411640","0","2022-11-02 17:54:00","217.535","217.535","217.34","217.34","3100"
"1667411700","0","2022-11-02 17:55:00","217.42","217.42","217.12","217.15","3261"
"1667411760","0","2022-11-02 17:56:00","217.165","217.22","216.97","216.97","5270"
"1667411820","0","2022-11-02 17:57:00","216.95","217.25","216.95","217.04","9260"
"1667411880","0","2022-11-02 17:58:00","217","217.25","217","217.25","3459"
"1667411940","0","2022-11-02 17:59:00","217.395","217.58","217.33","217.58","2064"
"1667412000","0","2022-11-02 18:00:00","217.755","218.72","217.16","218.71","10472"
"1667412060","0","2022-11-02 18:01:00","219.12","219.57","218.9","219.365","8931"
"1667412120","0","2022-11-02 18:02:00","219.55","219.83","219.09","219.09","10522"
"1667412180","0","2022-11-02 18:03:00","219.085","219.285","218.83","218.83","8921"
"1667412240","0","2022-11-02 18:04:00","218.99","219.3092","218.88","219.155","6788"
