"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667839560","0","2022-11-07 16:46:00","74.17","74.2","74.17","74.195","679"
"1667839680","0","2022-11-07 16:48:00","74.16","74.18","74.16","74.17","1428"
"1667839740","0","2022-11-07 16:49:00","74.19","74.205","74.19","74.205","1437"
"1667839800","0","2022-11-07 16:50:00","74.21","74.22","74.185","74.185","2574"
"1667839860","0","2022-11-07 16:51:00","74.185","74.28","74.185","74.25","2850"
"1667839920","0","2022-11-07 16:52:00","74.27","74.27","74.235","74.235","3074"
"1667839980","0","2022-11-07 16:53:00","74.235","74.32","74.235","74.27","3193"
"1667840040","0","2022-11-07 16:54:00","74.35","74.35","74.35","74.35","1206"
"1667840100","0","2022-11-07 16:55:00","74.355","74.36","74.33","74.355","2826"
"1667840160","0","2022-11-07 16:56:00","74.355","74.355","74.355","74.355","552"
"1667840220","0","2022-11-07 16:57:00","74.395","74.415","74.395","74.415","2035"
"1667840280","0","2022-11-07 16:58:00","74.4","74.4","74.36","74.4","3235"
"1667840340","0","2022-11-07 16:59:00","74.42","74.47","74.42","74.46","1072"
"1667840400","0","2022-11-07 17:00:00","74.46","74.4648","74.405","74.405","1565"
"1667840460","0","2022-11-07 17:01:00","74.385","74.41","74.385","74.3876","1599"
"1667840520","0","2022-11-07 17:02:00","74.36","74.36","74.34","74.34","598"
"1667840580","0","2022-11-07 17:03:00","74.32","74.33","74.32","74.33","1106"
"1667840640","0","2022-11-07 17:04:00","74.3306","74.35","74.3306","74.35","555"
"1667840700","0","2022-11-07 17:05:00","74.33","74.36","74.33","74.36","619"
"1667840760","0","2022-11-07 17:06:00","74.36","74.39","74.36","74.39","1301"
"1667840820","0","2022-11-07 17:07:00","74.47","74.49","74.47","74.47","1266"
"1667840940","0","2022-11-07 17:09:00","74.53","74.53","74.5","74.5","457"
"1667841000","0","2022-11-07 17:10:00","74.5","74.52","74.5","74.52","1680"
"1667841060","0","2022-11-07 17:11:00","74.51","74.51","74.51","74.51","721"
"1667841120","0","2022-11-07 17:12:00","74.54","74.55","74.54","74.55","1840"
"1667841180","0","2022-11-07 17:13:00","74.56","74.56","74.5","74.5185","4353"
"1667841240","0","2022-11-07 17:14:00","74.51","74.55","74.51","74.55","2095"
"1667841300","0","2022-11-07 17:15:00","74.53","74.53","74.5","74.5","796"
"1667841360","0","2022-11-07 17:16:00","74.52","74.52","74.48","74.48","876"
"1667841420","0","2022-11-07 17:17:00","74.49","74.49","74.49","74.49","950"
"1667841480","0","2022-11-07 17:18:00","74.51","74.51","74.51","74.51","372"
"1667841540","0","2022-11-07 17:19:00","74.49","74.49","74.49","74.49","1093"
"1667841600","0","2022-11-07 17:20:00","74.46","74.47","74.46","74.46","1900"
"1667841660","0","2022-11-07 17:21:00","74.485","74.53","74.48","74.53","1991"
"1667841720","0","2022-11-07 17:22:00","74.55","74.55","74.55","74.55","971"
"1667841780","0","2022-11-07 17:23:00","74.57","74.57","74.57","74.57","245"
"1667841840","0","2022-11-07 17:24:00","74.57","74.64","74.57","74.64","1189"
"1667841900","0","2022-11-07 17:25:00","74.67","74.67","74.65","74.65","1055"
"1667841960","0","2022-11-07 17:26:00","74.65","74.65","74.65","74.65","447"
"1667842020","0","2022-11-07 17:27:00","74.65","74.65","74.64","74.65","1212"
"1667842080","0","2022-11-07 17:28:00","74.7","74.7","74.7","74.7","427"
"1667842140","0","2022-11-07 17:29:00","74.71","74.72","74.71","74.72","1597"
"1667842200","0","2022-11-07 17:30:00","74.71","74.71","74.71","74.71","459"
"1667842260","0","2022-11-07 17:31:00","74.7","74.7","74.66","74.66","857"
"1667842320","0","2022-11-07 17:32:00","74.65","74.65","74.65","74.65","892"
"1667842380","0","2022-11-07 17:33:00","74.67","74.71","74.67","74.71","765"
"1667842440","0","2022-11-07 17:34:00","74.69","74.69","74.68","74.68","974"
"1667842500","0","2022-11-07 17:35:00","74.665","74.665","74.665","74.665","625"
"1667842560","0","2022-11-07 17:36:00","74.64","74.66","74.64","74.65","1401"
"1667842680","0","2022-11-07 17:38:00","74.66","74.67","74.66","74.66","1030"
"1667842740","0","2022-11-07 17:39:00","74.65","74.66","74.65","74.66","654"
"1667842800","0","2022-11-07 17:40:00","74.67","74.68","74.67","74.68","1159"
"1667842860","0","2022-11-07 17:41:00","74.64","74.64","74.62","74.62","426"
"1667842920","0","2022-11-07 17:42:00","74.64","74.66","74.64","74.64","2486"
"1667842980","0","2022-11-07 17:43:00","74.65","74.67","74.65","74.67","1221"
"1667843040","0","2022-11-07 17:44:00","74.67","74.69","74.67","74.69","848"
"1667843100","0","2022-11-07 17:45:00","74.68","74.68","74.65","74.65","1429"
"1667843160","0","2022-11-07 17:46:00","74.65","74.65","74.64","74.65","973"
"1667843220","0","2022-11-07 17:47:00","74.655","74.66","74.65","74.65","1520"
"1667843280","0","2022-11-07 17:48:00","74.64","74.64","74.64","74.64","326"
"1667843340","0","2022-11-07 17:49:00","74.6061","74.6061","74.6061","74.6061","240"
"1667843400","0","2022-11-07 17:50:00","74.605","74.61","74.59","74.59","993"
"1667843460","0","2022-11-07 17:51:00","74.59","74.59","74.575","74.59","808"
"1667843520","0","2022-11-07 17:52:00","74.57","74.58","74.57","74.575","3211"
"1667843580","0","2022-11-07 17:53:00","74.57","74.575","74.56","74.565","1920"
"1667843640","0","2022-11-07 17:54:00","74.55","74.55","74.5499","74.5499","634"
"1667843700","0","2022-11-07 17:55:00","74.5475","74.55","74.49","74.49","2623"
"1667843760","0","2022-11-07 17:56:00","74.47","74.48","74.47","74.48","467"
"1667843820","0","2022-11-07 17:57:00","74.47","74.47","74.45","74.45","1241"
"1667843880","0","2022-11-07 17:58:00","74.455","74.5","74.45","74.48","3802"
"1667843940","0","2022-11-07 17:59:00","74.47","74.47","74.47","74.47","690"
"1667844000","0","2022-11-07 18:00:00","74.49","74.52","74.49","74.52","1959"
"1667844060","0","2022-11-07 18:01:00","74.55","74.55","74.54","74.54","654"
"1667844180","0","2022-11-07 18:03:00","74.5475","74.56","74.54","74.54","2087"
"1667844240","0","2022-11-07 18:04:00","74.5389","74.56","74.5389","74.55","1222"
"1667844300","0","2022-11-07 18:05:00","74.54","74.55","74.52","74.55","2079"
"1667844360","0","2022-11-07 18:06:00","74.555","74.555","74.5419","74.5419","1120"
"1667844420","0","2022-11-07 18:07:00","74.55","74.55","74.53","74.54","1258"
"1667844480","0","2022-11-07 18:08:00","74.5354","74.5354","74.5354","74.5354","326"
"1667844540","0","2022-11-07 18:09:00","74.525","74.55","74.525","74.55","2698"
"1667844600","0","2022-11-07 18:10:00","74.55","74.55","74.55","74.55","461"
"1667844660","0","2022-11-07 18:11:00","74.51","74.51","74.485","74.49","975"
"1667844720","0","2022-11-07 18:12:00","74.4856","74.4856","74.4856","74.4856","801"
"1667844780","0","2022-11-07 18:13:00","74.48","74.48","74.41","74.415","1399"
"1667844840","0","2022-11-07 18:14:00","74.41","74.41","74.38","74.38","781"
"1667844900","0","2022-11-07 18:15:00","74.37","74.5","74.37","74.49","6742"
"1667844960","0","2022-11-07 18:16:00","74.535","74.54","74.48","74.48","2305"
"1667845020","0","2022-11-07 18:17:00","74.45","74.45","74.45","74.45","740"
"1667845140","0","2022-11-07 18:19:00","74.48","74.51","74.48","74.51","801"
"1667845200","0","2022-11-07 18:20:00","74.505","74.505","74.49","74.49","1778"
"1667845260","0","2022-11-07 18:21:00","74.49","74.54","74.49","74.54","1534"
"1667845320","0","2022-11-07 18:22:00","74.56","74.56","74.56","74.56","306"
"1667845380","0","2022-11-07 18:23:00","74.56","74.56","74.55","74.55","882"
"1667845440","0","2022-11-07 18:24:00","74.54","74.54","74.525","74.53","1015"
"1667845500","0","2022-11-07 18:25:00","74.53","74.555","74.53","74.555","1646"
"1667845560","0","2022-11-07 18:26:00","74.56","74.56","74.55","74.55","1521"
"1667845620","0","2022-11-07 18:27:00","74.55","74.55","74.55","74.55","588"
"1667845680","0","2022-11-07 18:28:00","74.555","74.555","74.555","74.555","285"
"1667845740","0","2022-11-07 18:29:00","74.54","74.54","74.5","74.51","1866"
"1667845800","0","2022-11-07 18:30:00","74.54","74.555","74.53","74.555","1776"
"1667845920","0","2022-11-07 18:32:00","74.57","74.57","74.54","74.54","1546"
"1667845980","0","2022-11-07 18:33:00","74.52","74.535","74.52","74.52","828"
"1667846040","0","2022-11-07 18:34:00","74.525","74.5399","74.525","74.5399","544"
"1667846100","0","2022-11-07 18:35:00","74.51","74.51","74.45","74.455","1431"
"1667846160","0","2022-11-07 18:36:00","74.45","74.45","74.45","74.45","560"
"1667846280","0","2022-11-07 18:38:00","74.415","74.415","74.36","74.36","984"
"1667846340","0","2022-11-07 18:39:00","74.37","74.38","74.37","74.375","2410"
"1667846400","0","2022-11-07 18:40:00","74.39","74.41","74.39","74.41","2859"
"1667846460","0","2022-11-07 18:41:00","74.415","74.43","74.41","74.41","1535"
"1667846520","0","2022-11-07 18:42:00","74.42","74.43","74.42","74.42","963"
"1667846580","0","2022-11-07 18:43:00","74.435","74.435","74.435","74.435","951"
"1667846640","0","2022-11-07 18:44:00","74.385","74.385","74.37","74.37","874"
"1667846700","0","2022-11-07 18:45:00","74.37","74.37","74.37","74.37","580"
"1667846760","0","2022-11-07 18:46:00","74.3432","74.3432","74.33","74.33","1388"
"1667846820","0","2022-11-07 18:47:00","74.355","74.37","74.33","74.33","1914"
"1667846880","0","2022-11-07 18:48:00","74.31","74.31","74.29","74.29","1567"
"1667846940","0","2022-11-07 18:49:00","74.31","74.4","74.3","74.36","7290"
"1667847000","0","2022-11-07 18:50:00","74.37","74.37","74.355","74.355","1426"
"1667847060","0","2022-11-07 18:51:00","74.3193","74.34","74.3139","74.34","4272"
"1667847120","0","2022-11-07 18:52:00","74.33","74.34","74.32","74.33","1483"
"1667847180","0","2022-11-07 18:53:00","74.32","74.36","74.31","74.36","2214"
"1667847240","0","2022-11-07 18:54:00","74.36","74.36","74.33","74.33","925"
"1667847300","0","2022-11-07 18:55:00","74.36","74.39","74.36","74.38","1853"
"1667847360","0","2022-11-07 18:56:00","74.375","74.4","74.36","74.38","1225"
"1667847420","0","2022-11-07 18:57:00","74.4","74.41","74.4","74.4","787"
"1667847480","0","2022-11-07 18:58:00","74.41","74.5","74.41","74.49","7728"
"1667847540","0","2022-11-07 18:59:00","74.49","74.49","74.46","74.46","1859"
"1667847600","0","2022-11-07 19:00:00","74.45","74.475","74.45","74.45","1432"
"1667847660","0","2022-11-07 19:01:00","74.445","74.47","74.445","74.45","1669"
"1667847720","0","2022-11-07 19:02:00","74.49","74.5","74.4826","74.4826","429"
"1667847780","0","2022-11-07 19:03:00","74.485","74.485","74.41","74.41","1627"
"1667847840","0","2022-11-07 19:04:00","74.41","74.425","74.38","74.425","2265"
"1667847900","0","2022-11-07 19:05:00","74.4","74.41","74.36","74.38","1339"
"1667847960","0","2022-11-07 19:06:00","74.36","74.36","74.31","74.31","1488"
"1667848020","0","2022-11-07 19:07:00","74.305","74.305","74.3","74.3","644"
"1667848080","0","2022-11-07 19:08:00","74.28","74.325","74.28","74.325","2612"
"1667848140","0","2022-11-07 19:09:00","74.34","74.36","74.34","74.36","2379"
"1667848200","0","2022-11-07 19:10:00","74.36","74.38","74.36","74.3608","944"
"1667848260","0","2022-11-07 19:11:00","74.36","74.375","74.345","74.36","2076"
"1667848320","0","2022-11-07 19:12:00","74.375","74.375","74.36","74.36","716"
"1667848380","0","2022-11-07 19:13:00","74.36","74.36","74.33","74.33","2090"
"1667848440","0","2022-11-07 19:14:00","74.345","74.37","74.345","74.37","2400"
"1667848500","0","2022-11-07 19:15:00","74.39","74.42","74.37","74.38","6311"
"1667848560","0","2022-11-07 19:16:00","74.37","74.4","74.37","74.3999","2603"
"1667848620","0","2022-11-07 19:17:00","74.39","74.43","74.39","74.425","1591"
"1667848680","0","2022-11-07 19:18:00","74.425","74.615","74.425","74.615","13580"
"1667848740","0","2022-11-07 19:19:00","74.6","74.6","74.58","74.58","1323"
"1667848800","0","2022-11-07 19:20:00","74.58","74.61","74.58","74.6","1984"
"1667848860","0","2022-11-07 19:21:00","74.625","74.64","74.58","74.615","4927"
"1667848920","0","2022-11-07 19:22:00","74.63","74.77","74.63","74.77","4008"
"1667848980","0","2022-11-07 19:23:00","74.76","74.84","74.76","74.84","1367"
"1667849040","0","2022-11-07 19:24:00","74.81","74.81","74.79","74.81","1519"
"1667849100","0","2022-11-07 19:25:00","74.79","74.83","74.79","74.82","1390"
"1667849160","0","2022-11-07 19:26:00","74.82","74.84","74.8","74.84","2136"
"1667849220","0","2022-11-07 19:27:00","74.845","74.845","74.845","74.845","694"
"1667849280","0","2022-11-07 19:28:00","74.8405","74.91","74.8405","74.91","4988"
"1667849340","0","2022-11-07 19:29:00","74.89","74.905","74.84","74.865","2604"
"1667849400","0","2022-11-07 19:30:00","74.89","74.92","74.89","74.92","2454"
"1667849460","0","2022-11-07 19:31:00","74.925","74.93","74.91","74.93","1084"
"1667849520","0","2022-11-07 19:32:00","74.94","74.97","74.93","74.96","2876"
"1667849580","0","2022-11-07 19:33:00","74.98","75.01","74.98","75.01","1454"
"1667849640","0","2022-11-07 19:34:00","75","75","75","75","959"
"1667849760","0","2022-11-07 19:36:00","75","75","74.97","74.995","3782"
"1667849820","0","2022-11-07 19:37:00","75","75.04","75","75.04","1460"
"1667849880","0","2022-11-07 19:38:00","75.02","75.05","75.02","75.05","2053"
"1667849940","0","2022-11-07 19:39:00","75.04","75.04","75.035","75.035","1322"
"1667850060","0","2022-11-07 19:41:00","75.0459","75.05","74.99","74.99","3304"
"1667850120","0","2022-11-07 19:42:00","74.96","74.96","74.96","74.96","466"
"1667850180","0","2022-11-07 19:43:00","74.94","74.995","74.935","74.995","2036"
"1667850240","0","2022-11-07 19:44:00","74.98","75.04","74.98","75.03","2868"
"1667850300","0","2022-11-07 19:45:00","75.04","75.08","75.04","75.08","680"
"1667850360","0","2022-11-07 19:46:00","75.05","75.05","75.02","75.02","1475"
"1667850420","0","2022-11-07 19:47:00","75","75.01","74.99","74.99","1363"
"1667850480","0","2022-11-07 19:48:00","74.985","74.985","74.985","74.985","320"
"1667850540","0","2022-11-07 19:49:00","74.975","74.975","74.96","74.96","865"
"1667850600","0","2022-11-07 19:50:00","74.95","74.95","74.95","74.95","415"
"1667850720","0","2022-11-07 19:52:00","74.945","74.975","74.945","74.975","3433"
"1667850780","0","2022-11-07 19:53:00","74.96","74.9699","74.96","74.9699","650"
"1667850840","0","2022-11-07 19:54:00","74.95","74.95","74.94","74.94","787"
"1667850900","0","2022-11-07 19:55:00","74.9205","74.9205","74.89","74.89","977"
"1667850960","0","2022-11-07 19:56:00","74.855","74.895","74.855","74.87","3527"
"1667851020","0","2022-11-07 19:57:00","74.86","74.87","74.83","74.83","2531"
"1667851080","0","2022-11-07 19:58:00","74.83","74.86","74.79","74.79","2555"
"1667851140","0","2022-11-07 19:59:00","74.78","74.78","74.77","74.77","544"
"1667851200","0","2022-11-07 20:00:00","74.75","74.81","74.75","74.81","7391"
"1667851260","0","2022-11-07 20:01:00","74.81","74.815","74.81","74.815","739"
"1667851320","0","2022-11-07 20:02:00","74.815","74.82","74.8","74.81","3911"
"1667851380","0","2022-11-07 20:03:00","74.8","74.83","74.795","74.83","2009"
"1667851440","0","2022-11-07 20:04:00","74.8324","74.84","74.8324","74.835","1429"
"1667851500","0","2022-11-07 20:05:00","74.86","74.875","74.86","74.875","1390"
"1667851560","0","2022-11-07 20:06:00","74.87","74.88","74.84","74.85","3418"
"1667851620","0","2022-11-07 20:07:00","74.86","74.86","74.8","74.83","3499"
"1667851680","0","2022-11-07 20:08:00","74.81","74.81","74.73","74.73","1005"
"1667851740","0","2022-11-07 20:09:00","74.73","74.75","74.73","74.74","1087"
"1667851800","0","2022-11-07 20:10:00","74.74","74.7475","74.73","74.745","2103"
"1667851860","0","2022-11-07 20:11:00","74.74","74.77","74.735","74.76","1580"
"1667851920","0","2022-11-07 20:12:00","74.77","74.79","74.77","74.77","2954"
"1667851980","0","2022-11-07 20:13:00","74.795","74.795","74.795","74.795","692"
"1667852040","0","2022-11-07 20:14:00","74.795","74.815","74.795","74.815","2937"
"1667852100","0","2022-11-07 20:15:00","74.82","74.83","74.81","74.81","1173"
"1667852160","0","2022-11-07 20:16:00","74.81","74.81","74.8","74.8","3046"
"1667852220","0","2022-11-07 20:17:00","74.8","74.81","74.8","74.81","1090"
"1667852280","0","2022-11-07 20:18:00","74.82","74.83","74.81","74.83","2708"
"1667852340","0","2022-11-07 20:19:00","74.82","74.82","74.8","74.8","2104"
"1667852400","0","2022-11-07 20:20:00","74.73","74.745","74.73","74.74","896"
"1667852460","0","2022-11-07 20:21:00","74.73","74.73","74.7","74.7","5019"
"1667852520","0","2022-11-07 20:22:00","74.71","74.71","74.68","74.68","1438"
"1667852580","0","2022-11-07 20:23:00","74.68","74.72","74.68","74.72","1333"
"1667852640","0","2022-11-07 20:24:00","74.72","74.73","74.69","74.69","4311"
"1667852700","0","2022-11-07 20:25:00","74.7098","74.7098","74.665","74.665","1727"
"1667852760","0","2022-11-07 20:26:00","74.65","74.74","74.65","74.74","9938"
"1667852820","0","2022-11-07 20:27:00","74.73","74.74","74.73","74.73","1231"
"1667852880","0","2022-11-07 20:28:00","74.7375","74.76","74.71","74.71","4592"
"1667852940","0","2022-11-07 20:29:00","74.72","74.82","74.72","74.82","6177"
"1667853000","0","2022-11-07 20:30:00","74.83","74.84","74.7592","74.82","4667"
"1667853060","0","2022-11-07 20:31:00","74.82","74.85","74.82","74.84","4102"
"1667853120","0","2022-11-07 20:32:00","74.86","74.92","74.86","74.92","8854"
"1667853180","0","2022-11-07 20:33:00","74.91","74.92","74.84","74.84","37313"
"1667853240","0","2022-11-07 20:34:00","74.84","74.85","74.83","74.85","2364"
"1667853300","0","2022-11-07 20:35:00","74.85","74.89","74.85","74.87","3131"
"1667853360","0","2022-11-07 20:36:00","74.87","74.87","74.8","74.81","3034"
"1667853420","0","2022-11-07 20:37:00","74.8","74.8","74.75","74.75","3685"
"1667853480","0","2022-11-07 20:38:00","74.76","74.76","74.7273","74.74","3774"
"1667853540","0","2022-11-07 20:39:00","74.735","74.735","74.705","74.705","1649"
"1667853600","0","2022-11-07 20:40:00","74.71","74.71","74.67","74.6706","1728"
"1667853660","0","2022-11-07 20:41:00","74.675","74.69","74.65","74.66","3844"
"1667853720","0","2022-11-07 20:42:00","74.66","74.66","74.615","74.63","3085"
"1667853780","0","2022-11-07 20:43:00","74.63","74.65","74.62","74.635","4654"
"1667853840","0","2022-11-07 20:44:00","74.63","74.675","74.63","74.675","1972"
"1667853900","0","2022-11-07 20:45:00","74.67","74.68","74.645","74.645","5617"
"1667853960","0","2022-11-07 20:46:00","74.64","74.65","74.6","74.6","4410"
"1667854020","0","2022-11-07 20:47:00","74.6","74.64","74.6","74.635","4994"
"1667854080","0","2022-11-07 20:48:00","74.64","74.65","74.633","74.645","3619"
"1667854140","0","2022-11-07 20:49:00","74.64","74.66","74.63","74.66","5716"
