"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666811220","0","2022-10-26 19:07:00","127.65","127.66","127.6","127.64","2819"
"1666811280","0","2022-10-26 19:08:00","127.62","127.62","127.54","127.58","1488"
"1666811340","0","2022-10-26 19:09:00","127.61","127.745","127.585","127.745","5894"
"1666811400","0","2022-10-26 19:10:00","127.7","127.7","127.66","127.66","1750"
"1666811460","0","2022-10-26 19:11:00","127.67","127.69","127.67","127.69","1150"
"1666811520","0","2022-10-26 19:12:00","127.585","127.63","127.52","127.52","3507"
"1666811580","0","2022-10-26 19:13:00","127.52","127.55","127.5","127.55","3670"
"1666811640","0","2022-10-26 19:14:00","127.59","127.59","127.555","127.575","2363"
"1666811700","0","2022-10-26 19:15:00","127.6","127.63","127.56","127.56","3124"
"1666811760","0","2022-10-26 19:16:00","127.61","127.61","127.57","127.58","2275"
"1666811820","0","2022-10-26 19:17:00","127.59","127.625","127.57","127.6","2596"
"1666811880","0","2022-10-26 19:18:00","127.61","127.63","127.61","127.63","588"
"1666811940","0","2022-10-26 19:19:00","127.65","127.68","127.63","127.68","3624"
"1666812000","0","2022-10-26 19:20:00","127.665","127.665","127.62","127.645","2557"
"1666812060","0","2022-10-26 19:21:00","127.65","127.67","127.64","127.64","3196"
"1666812120","0","2022-10-26 19:22:00","127.65","127.65","127.57","127.59","2404"
"1666812180","0","2022-10-26 19:23:00","127.61","127.61","127.56","127.56","1489"
"1666812240","0","2022-10-26 19:24:00","127.51","127.52","127.485","127.52","1486"
"1666812300","0","2022-10-26 19:25:00","127.52","127.56","127.51","127.56","3201"
"1666812360","0","2022-10-26 19:26:00","127.51","127.51","127.46","127.46","1646"
"1666812420","0","2022-10-26 19:27:00","127.44","127.48","127.4","127.4","5460"
"1666812480","0","2022-10-26 19:28:00","127.37","127.44","127.37","127.44","2814"
"1666812540","0","2022-10-26 19:29:00","127.44","127.44","127.41","127.41","3061"
"1666812600","0","2022-10-26 19:30:00","127.415","127.46","127.415","127.46","4664"
"1666812660","0","2022-10-26 19:31:00","127.455","127.47","127.44","127.47","2274"
"1666812720","0","2022-10-26 19:32:00","127.465","127.5","127.43","127.47","7066"
"1666812780","0","2022-10-26 19:33:00","127.53","127.53","127.5","127.505","1570"
"1666812840","0","2022-10-26 19:34:00","127.47","127.49","127.41","127.41","2782"
"1666812900","0","2022-10-26 19:35:00","127.36","127.39","127.335","127.38","2966"
"1666812960","0","2022-10-26 19:36:00","127.385","127.385","127.37","127.37","2223"
"1666813020","0","2022-10-26 19:37:00","127.37","127.46","127.37","127.46","4632"
"1666813080","0","2022-10-26 19:38:00","127.465","127.48","127.39","127.39","3138"
"1666813140","0","2022-10-26 19:39:00","127.42","127.46","127.4","127.46","3387"
"1666813200","0","2022-10-26 19:40:00","127.46","127.51","127.45","127.5","3275"
"1666813260","0","2022-10-26 19:41:00","127.51","127.59","127.51","127.56","3363"
"1666813320","0","2022-10-26 19:42:00","127.56","127.59","127.56","127.57","3359"
"1666813380","0","2022-10-26 19:43:00","127.55","127.55","127.53","127.53","2224"
"1666813440","0","2022-10-26 19:44:00","127.51","127.54","127.465","127.48","7339"
"1666813500","0","2022-10-26 19:45:00","127.4896","127.575","127.4896","127.57","4833"
"1666813560","0","2022-10-26 19:46:00","127.56","127.59","127.55","127.555","3733"
"1666813620","0","2022-10-26 19:47:00","127.57","127.6","127.56","127.58","4401"
"1666813680","0","2022-10-26 19:48:00","127.59","127.595","127.49","127.52","5376"
"1666813740","0","2022-10-26 19:49:00","127.505","127.54","127.485","127.5275","6568"
"1666813800","0","2022-10-26 19:50:00","127.61","127.61","127.495","127.505","6703"
"1666813860","0","2022-10-26 19:51:00","127.49","127.56","127.475","127.535","7173"
"1666813920","0","2022-10-26 19:52:00","127.515","127.58","127.515","127.53","8079"
"1666813980","0","2022-10-26 19:53:00","127.54","127.54","127.48","127.54","6343"
"1666814040","0","2022-10-26 19:54:00","127.56","127.655","127.56","127.655","12278"
"1666814100","0","2022-10-26 19:55:00","127.63","127.64","127.45","127.45","12988"
"1666814160","0","2022-10-26 19:56:00","127.43","127.45","127.39","127.39","12022"
"1666814220","0","2022-10-26 19:57:00","127.4","127.42","127.35","127.38","14226"
"1666814280","0","2022-10-26 19:58:00","127.37","127.37","127.26","127.27","14719"
"1666814340","0","2022-10-26 19:59:00","127.27","127.29","127.06","127.24","78100"
"1666814400","0","2022-10-26 20:00:00","127.25","127.25","127.25","127.25","66339"
"1666814460","0","2022-10-26 20:01:00","127.25","127.25","127.25","127.25","3659"
"1666814580","0","2022-10-26 20:03:00","127.62","127.62","127.62","127.62","579"
"1666816560","0","2022-10-26 20:36:00","127.27","127.27","127.25","127.25","981"
"1666816620","0","2022-10-26 20:37:00","127.2","127.2","127.2","127.2","100"
"1666860840","0","2022-10-27 08:54:00","129.8","129.8","129.8","129.8","421"
"1666860960","0","2022-10-27 08:56:00","126.8","126.8","126.8","126.8","300"
"1666861320","0","2022-10-27 09:02:00","126.75","126.75","126.75","126.75","300"
"1666864380","0","2022-10-27 09:53:00","127.44","127.44","127.44","127.44","296"
"1666872060","0","2022-10-27 12:01:00","125.99","125.99","125.99","125.99","164"
"1666877400","0","2022-10-27 13:30:00","127.16","127.575","127.11","127.575","16829"
"1666877460","0","2022-10-27 13:31:00","127.565","127.76","127.565","127.755","1302"
"1666877520","0","2022-10-27 13:32:00","127.61","128","127.61","127.76","3227"
"1666877580","0","2022-10-27 13:33:00","127.73","127.73","127.73","127.73","529"
"1666877640","0","2022-10-27 13:34:00","127.72","127.785","127.55","127.55","2016"
"1666877700","0","2022-10-27 13:35:00","127.8","127.83","127.695","127.805","2046"
"1666877760","0","2022-10-27 13:36:00","127.83","127.87","127.65","127.65","2652"
"1666877820","0","2022-10-27 13:37:00","127.77","127.83","127.62","127.765","937"
"1666877880","0","2022-10-27 13:38:00","127.74","127.92","127.6","127.905","1728"
"1666877940","0","2022-10-27 13:39:00","127.9908","128.225","127.9908","128.225","1834"
"1666878000","0","2022-10-27 13:40:00","128.2037","128.345","127.993","128.035","3909"
"1666878060","0","2022-10-27 13:41:00","128.09","128.115","128","128.06","10654"
"1666878120","0","2022-10-27 13:42:00","128.035","128.12","128.035","128.045","605"
"1666878180","0","2022-10-27 13:43:00","128.08","128.08","127.92","127.92","1902"
"1666878240","0","2022-10-27 13:44:00","128.04","128.04","127.88","127.975","1930"
"1666878300","0","2022-10-27 13:45:00","128.05","128.06","127.87","127.985","2806"
"1666878360","0","2022-10-27 13:46:00","127.97","127.97","127.85","127.85","1739"
"1666878420","0","2022-10-27 13:47:00","127.86","127.96","127.78","127.82","5046"
"1666878480","0","2022-10-27 13:48:00","127.77","127.79","127.665","127.79","2533"
"1666878540","0","2022-10-27 13:49:00","127.73","127.73","127.55","127.67","2756"
"1666878600","0","2022-10-27 13:50:00","127.65","127.67","127.44","127.44","1871"
"1666878660","0","2022-10-27 13:51:00","127.5","127.5","127.21","127.32","2205"
"1666878720","0","2022-10-27 13:52:00","127.18","127.255","127.11","127.25","1929"
"1666878780","0","2022-10-27 13:53:00","127.37","127.52","127.34","127.48","4416"
"1666878840","0","2022-10-27 13:54:00","127.45","127.53","127.45","127.53","1576"
"1666878900","0","2022-10-27 13:55:00","127.5","127.5","127.33","127.33","1012"
"1666878960","0","2022-10-27 13:56:00","127.36","127.63","127.36","127.63","3753"
"1666879020","0","2022-10-27 13:57:00","127.75","127.79","127.71","127.79","2424"
"1666879080","0","2022-10-27 13:58:00","127.8782","127.89","127.79","127.79","1970"
"1666879140","0","2022-10-27 13:59:00","127.72","127.86","127.715","127.85","3109"
"1666879200","0","2022-10-27 14:00:00","127.86","127.86","127.79","127.85","1885"
"1666879260","0","2022-10-27 14:01:00","127.8","127.8","127.645","127.69","1581"
"1666879320","0","2022-10-27 14:02:00","127.76","127.76","127.675","127.675","1478"
"1666879380","0","2022-10-27 14:03:00","127.69","127.77","127.68","127.745","3708"
"1666879440","0","2022-10-27 14:04:00","127.81","127.82","127.79","127.81","1102"
"1666879500","0","2022-10-27 14:05:00","127.88","128.03","127.88","128.01","2577"
"1666879560","0","2022-10-27 14:06:00","128.03","128.16","128.02","128.15","9670"
"1666879620","0","2022-10-27 14:07:00","128.1","128.17","127.9","128.1","3598"
"1666879680","0","2022-10-27 14:08:00","128.145","128.185","128.08","128.13","1255"
"1666879740","0","2022-10-27 14:09:00","128.19","128.19","128.1","128.11","1523"
"1666879800","0","2022-10-27 14:10:00","127.91","127.99","127.84","127.84","2637"
"1666879860","0","2022-10-27 14:11:00","127.74","127.95","127.74","127.91","4887"
"1666879920","0","2022-10-27 14:12:00","127.915","128.41","127.915","128.41","3592"
"1666879980","0","2022-10-27 14:13:00","128.4","128.66","128.33","128.495","6098"
"1666880040","0","2022-10-27 14:14:00","128.53","128.75","128.53","128.615","2789"
"1666880100","0","2022-10-27 14:15:00","128.62","128.89","128.62","128.89","1874"
"1666880160","0","2022-10-27 14:16:00","128.835","128.98","128.835","128.98","2171"
"1666880220","0","2022-10-27 14:17:00","128.9","128.955","128.74","128.74","4333"
"1666880280","0","2022-10-27 14:18:00","128.735","128.8","128.66","128.73","1428"
"1666880340","0","2022-10-27 14:19:00","128.785","128.785","128.57","128.76","9190"
"1666880400","0","2022-10-27 14:20:00","128.79","128.82","128.625","128.82","3881"
"1666880460","0","2022-10-27 14:21:00","128.895","128.9","128.795","128.855","792"
"1666880520","0","2022-10-27 14:22:00","128.89","128.915","128.8","128.8","1952"
"1666880580","0","2022-10-27 14:23:00","128.78","128.9","128.71","128.9","4728"
"1666880640","0","2022-10-27 14:24:00","128.86","129.025","128.86","129.025","988"
"1666880700","0","2022-10-27 14:25:00","129","129.12","128.96","129.12","1575"
"1666880760","0","2022-10-27 14:26:00","129.04","129.09","128.94","129.08","3589"
"1666880820","0","2022-10-27 14:27:00","129.12","129.13","129.05","129.095","2785"
"1666880880","0","2022-10-27 14:28:00","129.105","129.145","129.02","129.115","2985"
"1666880940","0","2022-10-27 14:29:00","129.12","129.275","129.06","129.235","10346"
"1666881000","0","2022-10-27 14:30:00","129.28","129.285","129.2","129.28","2854"
"1666881060","0","2022-10-27 14:31:00","129.29","129.405","129.29","129.405","3322"
"1666881120","0","2022-10-27 14:32:00","129.375","129.395","129.34","129.34","2611"
"1666881180","0","2022-10-27 14:33:00","129.36","129.36","129.265","129.265","847"
"1666881240","0","2022-10-27 14:34:00","129.14","129.15","129.1","129.14","3175"
"1666881300","0","2022-10-27 14:35:00","129.1","129.17","129.1","129.16","3044"
"1666881360","0","2022-10-27 14:36:00","129.17","129.17","128.97","129","3679"
"1666881420","0","2022-10-27 14:37:00","129.07","129.07","128.93","128.98","5115"
"1666881480","0","2022-10-27 14:38:00","128.92","129.045","128.86","128.93","2855"
"1666881540","0","2022-10-27 14:39:00","128.885","128.885","128.78","128.81","1916"
"1666881600","0","2022-10-27 14:40:00","128.75","128.75","128.69","128.69","1648"
"1666881660","0","2022-10-27 14:41:00","128.69","128.79","128.69","128.79","3952"
"1666881720","0","2022-10-27 14:42:00","128.79","128.84","128.78","128.835","1650"
"1666881780","0","2022-10-27 14:43:00","128.8","128.89","128.72","128.89","7076"
"1666881840","0","2022-10-27 14:44:00","128.855","128.855","128.75","128.75","2604"
"1666881900","0","2022-10-27 14:45:00","128.792","128.81","128.77","128.81","1597"
"1666881960","0","2022-10-27 14:46:00","128.875","128.96","128.8","128.95","2403"
"1666882020","0","2022-10-27 14:47:00","128.97","129.02","128.92","128.965","16854"
"1666882080","0","2022-10-27 14:48:00","128.935","128.935","128.87","128.9","2735"
"1666882140","0","2022-10-27 14:49:00","128.91","129.05","128.91","128.98","4401"
"1666882200","0","2022-10-27 14:50:00","128.945","129.11","128.94","129.11","3153"
"1666882260","0","2022-10-27 14:51:00","129.1","129.18","129.1","129.18","1410"
"1666882320","0","2022-10-27 14:52:00","129.18","129.36","129.13","129.36","5007"
"1666882380","0","2022-10-27 14:53:00","129.36","129.46","129.355","129.46","6126"
"1666882440","0","2022-10-27 14:54:00","129.49","129.54","129.48","129.5","2725"
"1666882500","0","2022-10-27 14:55:00","129.49","129.52","129.42","129.48","8956"
"1666882560","0","2022-10-27 14:56:00","129.42","129.42","129.33","129.355","1564"
"1666882620","0","2022-10-27 14:57:00","129.39","129.44","129.36","129.36","3529"
"1666882680","0","2022-10-27 14:58:00","129.41","129.47","129.3","129.3","5042"
"1666882740","0","2022-10-27 14:59:00","129.31","129.32","129.07","129.11","3766"
"1666882800","0","2022-10-27 15:00:00","129.085","129.14","129.04","129.11","4161"
"1666882860","0","2022-10-27 15:01:00","129.15","129.415","129.15","129.415","2670"
"1666882920","0","2022-10-27 15:02:00","129.3","129.325","129.23","129.29","2404"
"1666882980","0","2022-10-27 15:03:00","129.29","129.435","129.29","129.39","4430"
"1666883040","0","2022-10-27 15:04:00","129.39","129.395","129.28","129.28","3440"
"1666883100","0","2022-10-27 15:05:00","129.29","129.315","129.22","129.22","5224"
"1666883160","0","2022-10-27 15:06:00","129.28","129.28","129.22","129.22","2132"
"1666883220","0","2022-10-27 15:07:00","129.23","129.23","129.17","129.18","2195"
"1666883280","0","2022-10-27 15:08:00","129.17","129.2","129.08","129.18","5665"
"1666883340","0","2022-10-27 15:09:00","129.23","129.42","129.23","129.415","3361"
"1666883400","0","2022-10-27 15:10:00","129.45","129.61","129.45","129.565","1893"
"1666883460","0","2022-10-27 15:11:00","129.52","129.53","129.35","129.37","6209"
"1666883520","0","2022-10-27 15:12:00","129.35","129.35","129.27","129.32","4228"
"1666883580","0","2022-10-27 15:13:00","129.34","129.34","129.195","129.195","3068"
"1666883640","0","2022-10-27 15:14:00","129.18","129.265","129.18","129.25","893"
"1666883700","0","2022-10-27 15:15:00","129.26","129.26","129.01","129.01","5092"
"1666883760","0","2022-10-27 15:16:00","128.995","129.03","128.995","129.03","1699"
"1666883820","0","2022-10-27 15:17:00","129.145","129.175","129.09","129.09","3043"
"1666883880","0","2022-10-27 15:18:00","129.11","129.155","129.055","129.06","1803"
"1666883940","0","2022-10-27 15:19:00","129.11","129.25","129.095","129.24","1518"
"1666884000","0","2022-10-27 15:20:00","129.24","129.24","129.15","129.15","2298"
"1666884060","0","2022-10-27 15:21:00","129.19","129.21","129.175","129.185","1164"
"1666884120","0","2022-10-27 15:22:00","129.24","129.28","129.24","129.255","1887"
"1666884180","0","2022-10-27 15:23:00","129.24","129.32","129.2","129.32","3436"
"1666884240","0","2022-10-27 15:24:00","129.255","129.255","129.255","129.255","1176"
"1666884300","0","2022-10-27 15:25:00","129.26","129.26","129.13","129.16","5257"
"1666884360","0","2022-10-27 15:26:00","129.14","129.15","129.1","129.15","2178"
"1666884420","0","2022-10-27 15:27:00","129.06","129.08","129.02","129.04","3643"
"1666884480","0","2022-10-27 15:28:00","129.15","129.16","129.14","129.14","2348"
"1666884540","0","2022-10-27 15:29:00","129.165","129.19","129.165","129.19","929"
"1666884600","0","2022-10-27 15:30:00","129.2","129.2","128.87","128.98","8168"
"1666884660","0","2022-10-27 15:31:00","129.01","129.01","128.94","128.94","1519"
"1666884720","0","2022-10-27 15:32:00","128.98","129.07","128.98","129.07","1665"
"1666884780","0","2022-10-27 15:33:00","129.19","129.36","129.19","129.36","2103"
"1666884840","0","2022-10-27 15:34:00","129.39","129.42","129.27","129.27","6042"
"1666884900","0","2022-10-27 15:35:00","129.24","129.38","129.24","129.35","2838"
"1666884960","0","2022-10-27 15:36:00","129.36","129.36","129.06","129.06","3447"
"1666885020","0","2022-10-27 15:37:00","129.11","129.13","129.04","129.06","1427"
"1666885080","0","2022-10-27 15:38:00","129.02","129.03","128.83","128.83","2934"
"1666885140","0","2022-10-27 15:39:00","128.87","128.95","128.79","128.82","2894"
"1666885200","0","2022-10-27 15:40:00","128.67","128.88","128.62","128.835","6324"
"1666885260","0","2022-10-27 15:41:00","128.79","128.875","128.79","128.875","1039"
"1666885320","0","2022-10-27 15:42:00","128.85","128.85","128.78","128.84","410"
"1666885380","0","2022-10-27 15:43:00","128.8","128.88","128.69","128.69","5039"
"1666885440","0","2022-10-27 15:44:00","128.68","128.815","128.68","128.815","1530"
"1666885500","0","2022-10-27 15:45:00","128.7","128.775","128.7","128.76","1414"
"1666885560","0","2022-10-27 15:46:00","128.69","128.82","128.69","128.735","1365"
"1666885620","0","2022-10-27 15:47:00","128.6801","128.82","128.6801","128.82","2848"
"1666885680","0","2022-10-27 15:48:00","128.855","128.91","128.84","128.9","1446"
"1666885740","0","2022-10-27 15:49:00","128.84","128.95","128.84","128.94","1779"
"1666885800","0","2022-10-27 15:50:00","128.95","128.95","128.81","128.83","5533"
"1666885860","0","2022-10-27 15:51:00","128.78","128.78","128.745","128.78","1735"
"1666885920","0","2022-10-27 15:52:00","128.82","128.83","128.78","128.78","866"
