"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666108020","0","2022-10-18 15:47:00","288.41","288.61","288.28","288.58","18213"
"1666108080","0","2022-10-18 15:48:00","288.59","288.64","288.44","288.55","14900"
"1666108140","0","2022-10-18 15:49:00","288.58","288.64","288.3","288.3","13583"
"1666108200","0","2022-10-18 15:50:00","288.33","288.69","288.24","288.64","16012"
"1666108260","0","2022-10-18 15:51:00","288.6","289.1","288.4201","289.1","12553"
"1666108320","0","2022-10-18 15:52:00","289.14","289.2699","288.9982","289.15","8283"
"1666108380","0","2022-10-18 15:53:00","289.15","289.35","289.1","289.34","3760"
"1666108440","0","2022-10-18 15:54:00","289.49","289.5","289.36","289.4069","7907"
"1666108500","0","2022-10-18 15:55:00","289.45","289.45","288.8","288.8","11989"
"1666108560","0","2022-10-18 15:56:00","288.87","289.19","288.82","289.19","4822"
"1666108620","0","2022-10-18 15:57:00","289.19","289.195","288.995","289.17","7184"
"1666108680","0","2022-10-18 15:58:00","289.17","289.63","289.17","289.63","10296"
"1666108740","0","2022-10-18 15:59:00","289.545","289.545","289.2599","289.375","5361"
"1666108800","0","2022-10-18 16:00:00","289.33","289.33","289.1","289.24","6354"
"1666108860","0","2022-10-18 16:01:00","289.29","289.39","289.05","289.05","8322"
"1666108920","0","2022-10-18 16:02:00","289.09","289.58","289.09","289.58","8035"
"1666108980","0","2022-10-18 16:03:00","289.53","289.815","289.53","289.77","10363"
"1666109040","0","2022-10-18 16:04:00","289.735","289.97","289.735","289.94","5209"
"1666109100","0","2022-10-18 16:05:00","289.94","289.99","289.78","289.815","5110"
"1666109160","0","2022-10-18 16:06:00","289.81","290.2","289.675","289.765","12815"
"1666109220","0","2022-10-18 16:07:00","289.6","289.6901","289.34","289.66","7572"
"1666109280","0","2022-10-18 16:08:00","289.68","290.9599","289.68","290.9599","16543"
"1666109340","0","2022-10-18 16:09:00","291.11","291.11","290.85","291","4728"
"1666109400","0","2022-10-18 16:10:00","290.92","291.3","290.86","291.125","12318"
"1666109460","0","2022-10-18 16:11:00","291.155","291.19","290.91","290.96","1691"
"1666109520","0","2022-10-18 16:12:00","290.9305","291.2374","290.7601","291.2374","5957"
"1666109580","0","2022-10-18 16:13:00","291.38","291.38","290.99","291.1801","10952"
"1666109640","0","2022-10-18 16:14:00","291.35","291.35","290.99","291.115","17132"
"1666109700","0","2022-10-18 16:15:00","291.065","291.31","290.93","290.93","12010"
"1666109760","0","2022-10-18 16:16:00","290.83","291.22","290.74","291.21","8523"
"1666109820","0","2022-10-18 16:17:00","291.25","291.37","291.13","291.2","10664"
"1666109880","0","2022-10-18 16:18:00","291.21","291.7","291.21","291.62","22827"
"1666109940","0","2022-10-18 16:19:00","291.71","291.8","290.9701","290.9701","23703"
"1666110000","0","2022-10-18 16:20:00","290.9","290.95","290.57","290.57","8924"
"1666110060","0","2022-10-18 16:21:00","290.66","290.705","290.53","290.53","9215"
"1666110120","0","2022-10-18 16:22:00","290.5","290.5","290.31","290.4","6633"
"1666110180","0","2022-10-18 16:23:00","290.435","290.54","290.2101","290.2561","11505"
"1666110240","0","2022-10-18 16:24:00","290.22","290.24","289.76","289.8","8935"
"1666110300","0","2022-10-18 16:25:00","289.93","289.93","289.55","289.7","6778"
"1666110360","0","2022-10-18 16:26:00","289.69","289.94","289.61","289.93","13146"
"1666110420","0","2022-10-18 16:27:00","289.86","290.24","289.78","290.24","3823"
"1666110480","0","2022-10-18 16:28:00","290.25","290.46","290.22","290.22","5429"
"1666110540","0","2022-10-18 16:29:00","290.14","290.5","290.14","290.5","2703"
"1666110600","0","2022-10-18 16:30:00","290.3411","290.53","289.94","289.94","6022"
"1666110660","0","2022-10-18 16:31:00","290.025","290.16","289.95","290.11","3208"
"1666110720","0","2022-10-18 16:32:00","290.03","290.21","289.78","290.155","8436"
"1666110780","0","2022-10-18 16:33:00","290.1","290.28","289.96","290.23","2867"
"1666110840","0","2022-10-18 16:34:00","290.33","290.6","290.25","290.48","5460"
"1666110900","0","2022-10-18 16:35:00","290.5","290.67","290.4","290.48","2913"
"1666110960","0","2022-10-18 16:36:00","290.55","290.84","290.37","290.78","12339"
"1666111020","0","2022-10-18 16:37:00","290.86","291.19","290.63","291.19","10987"
"1666111080","0","2022-10-18 16:38:00","291.3228","291.3228","291.12","291.22","6086"
"1666111140","0","2022-10-18 16:39:00","291.13","291.17","290.88","290.9166","6037"
"1666111200","0","2022-10-18 16:40:00","290.865","291.155","290.865","291.1","2809"
"1666111260","0","2022-10-18 16:41:00","290.93","291.25","290.81","291.25","10677"
"1666111320","0","2022-10-18 16:42:00","291.38","291.64","291.335","291.39","12908"
"1666111380","0","2022-10-18 16:43:00","291.33","291.58","291.09","291.14","9613"
"1666111440","0","2022-10-18 16:44:00","291.14","291.22","290.66","290.66","6053"
"1666111500","0","2022-10-18 16:45:00","290.795","290.795","290.45","290.51","7495"
"1666111560","0","2022-10-18 16:46:00","290.545","291","290.545","290.99","11437"
"1666111620","0","2022-10-18 16:47:00","290.77","290.99","290.7","290.82","10010"
"1666111680","0","2022-10-18 16:48:00","290.78","290.91","290.63","290.82","17028"
"1666111740","0","2022-10-18 16:49:00","290.73","290.87","290.545","290.7548","10702"
"1666111800","0","2022-10-18 16:50:00","290.72","291.1277","290.72","291.055","7280"
"1666111860","0","2022-10-18 16:51:00","291","291.015","290.77","290.7861","2814"
"1666111920","0","2022-10-18 16:52:00","290.82","290.82","290.5701","290.665","5012"
"1666111980","0","2022-10-18 16:53:00","290.67","290.8975","290.6","290.82","3333"
"1666112040","0","2022-10-18 16:54:00","290.8","291.2673","290.79","291.0137","3899"
"1666112100","0","2022-10-18 16:55:00","290.92","291.05","290.92","291.05","895"
"1666112160","0","2022-10-18 16:56:00","291.04","291.1099","290.78","290.78","3596"
"1666112220","0","2022-10-18 16:57:00","290.8062","290.8062","290.24","290.24","5226"
"1666112280","0","2022-10-18 16:58:00","290.32","290.35","290.0357","290.125","5760"
"1666112340","0","2022-10-18 16:59:00","290.135","290.135","290.03","290.12","3205"
"1666112400","0","2022-10-18 17:00:00","290.14","290.32","289.64","289.64","7545"
"1666112460","0","2022-10-18 17:01:00","289.8099","290.13","289.68","289.68","4671"
"1666112520","0","2022-10-18 17:02:00","290.01","290.04","289.415","289.46","5110"
"1666112580","0","2022-10-18 17:03:00","289.625","289.625","289","289.0225","7812"
"1666112640","0","2022-10-18 17:04:00","288.96","289.25","288.81","288.89","8793"
"1666112700","0","2022-10-18 17:05:00","288.85","289.52","288.85","289.52","6120"
"1666112760","0","2022-10-18 17:06:00","289.63","289.63","289.41","289.46","3284"
"1666112820","0","2022-10-18 17:07:00","289.46","289.64","289.14","289.635","11149"
"1666112880","0","2022-10-18 17:08:00","289.6423","289.99","289.6423","289.85","4212"
"1666112940","0","2022-10-18 17:09:00","289.9297","289.9297","289.56","289.56","4183"
"1666113000","0","2022-10-18 17:10:00","289.7589","289.84","289.61","289.84","5961"
"1666113060","0","2022-10-18 17:11:00","289.88","290.255","289.88","290.17","9727"
"1666113120","0","2022-10-18 17:12:00","290.1576","290.32","290.14","290.21","7871"
"1666113180","0","2022-10-18 17:13:00","290.12","290.19","290.06","290.16","2691"
"1666113240","0","2022-10-18 17:14:00","290.22","290.38","290.16","290.25","7589"
"1666113300","0","2022-10-18 17:15:00","290.3199","290.3199","289.77","289.77","4327"
"1666113360","0","2022-10-18 17:16:00","289.86","290.13","289.86","289.97","4006"
"1666113420","0","2022-10-18 17:17:00","289.99","290.2499","289.99","290.05","2395"
"1666113480","0","2022-10-18 17:18:00","289.98","289.98","289.7","289.7","3062"
"1666113540","0","2022-10-18 17:19:00","289.7","289.93","289.61","289.865","3186"
"1666113600","0","2022-10-18 17:20:00","289.89","289.99","289.73","289.88","7841"
"1666113660","0","2022-10-18 17:21:00","289.83","289.83","289.59","289.67","5733"
"1666113720","0","2022-10-18 17:22:00","289.56","289.71","289.33","289.33","5114"
"1666113780","0","2022-10-18 17:23:00","289.22","289.3","289.08","289.14","4387"
"1666113840","0","2022-10-18 17:24:00","289.15","289.505","289.06","289.505","9230"
"1666113900","0","2022-10-18 17:25:00","289.5","289.73","289.45","289.48","7434"
"1666113960","0","2022-10-18 17:26:00","289.48","290.13","289.48","290.115","10829"
"1666114020","0","2022-10-18 17:27:00","290.045","290.05","289.86","289.97","5522"
"1666114080","0","2022-10-18 17:28:00","289.99","289.99","289.71","289.73","4955"
"1666114140","0","2022-10-18 17:29:00","289.71","290.23","289.61","290.23","6821"
"1666114200","0","2022-10-18 17:30:00","290.17","290.2999","290.1","290.18","4716"
"1666114260","0","2022-10-18 17:31:00","290.22","290.54","290.22","290.29","8697"
"1666114320","0","2022-10-18 17:32:00","290.1999","290.88","290.1999","290.84","2830"
"1666114380","0","2022-10-18 17:33:00","290.825","291.34","290.825","291.34","5585"
"1666114440","0","2022-10-18 17:34:00","291.45","291.57","291.4","291.4","10346"
"1666114500","0","2022-10-18 17:35:00","291.48","291.48","291.13","291.21","9970"
"1666114560","0","2022-10-18 17:36:00","291.095","291.38","290.96","291.38","7482"
"1666114620","0","2022-10-18 17:37:00","291.31","291.31","291.04","291.04","3928"
"1666114680","0","2022-10-18 17:38:00","291.06","291.165","290.8916","291.155","6395"
"1666114740","0","2022-10-18 17:39:00","291.155","291.2","290.85","291.19","11193"
"1666114800","0","2022-10-18 17:40:00","291.1101","291.5133","291.1101","291.43","8049"
"1666114860","0","2022-10-18 17:41:00","291.34","291.38","291.17","291.23","3661"
"1666114920","0","2022-10-18 17:42:00","291.21","291.42","291.14","291.42","5972"
"1666114980","0","2022-10-18 17:43:00","291.41","291.5689","291.41","291.515","3551"
"1666115040","0","2022-10-18 17:44:00","291.51","291.5945","291.3","291.48","9101"
"1666115100","0","2022-10-18 17:45:00","291.48","291.62","291.19","291.19","8649"
"1666115160","0","2022-10-18 17:46:00","291.27","291.3599","290.96","290.96","4992"
"1666115220","0","2022-10-18 17:47:00","290.985","291.36","290.7658","291.32","8816"
"1666115280","0","2022-10-18 17:48:00","291.37","291.71","291.37","291.71","4050"
"1666115340","0","2022-10-18 17:49:00","291.65","291.96","291.65","291.905","11549"
"1666115400","0","2022-10-18 17:50:00","291.89","292.2","291.79","292.2","8647"
"1666115460","0","2022-10-18 17:51:00","292.16","292.17","291.84","291.84","4923"
"1666115520","0","2022-10-18 17:52:00","291.79","292.09","291.6417","292.08","7436"
"1666115580","0","2022-10-18 17:53:00","292.03","292.075","291.87","291.9","3858"
"1666115640","0","2022-10-18 17:54:00","291.945","292.0393","291.89","291.96","3845"
"1666115700","0","2022-10-18 17:55:00","291.935","292.235","291.8302","292.235","9567"
"1666115760","0","2022-10-18 17:56:00","292.19","292.22","291.88","291.88","9311"
"1666115820","0","2022-10-18 17:57:00","291.92","291.96","291.61","291.9","6636"
"1666115880","0","2022-10-18 17:58:00","291.8305","292.12","291.81","291.81","9159"
"1666115940","0","2022-10-18 17:59:00","291.855","291.9186","291.68","291.68","4115"
"1666116000","0","2022-10-18 18:00:00","291.73","292","291.6821","291.75","8926"
"1666116060","0","2022-10-18 18:01:00","291.84","291.84","291.41","291.41","10717"
"1666116120","0","2022-10-18 18:02:00","291.47","291.53","291.18","291.21","8121"
"1666116180","0","2022-10-18 18:03:00","291.19","291.275","291.02","291.09","7684"
"1666116240","0","2022-10-18 18:04:00","291.17","291.18","290.85","290.85","6835"
"1666116300","0","2022-10-18 18:05:00","290.89","290.89","290.65","290.66","4587"
"1666116360","0","2022-10-18 18:06:00","290.71","290.72","290.53","290.69","3165"
"1666116420","0","2022-10-18 18:07:00","290.73","291.235","290.73","291.18","4190"
"1666116480","0","2022-10-18 18:08:00","291.25","291.4","291.15","291.29","8181"
"1666116540","0","2022-10-18 18:09:00","291.1","291.26","290.8701","290.955","2682"
"1666116600","0","2022-10-18 18:10:00","291.11","291.375","291.05","291.3","8488"
"1666116660","0","2022-10-18 18:11:00","291.29","291.42","291.18","291.36","5746"
"1666116720","0","2022-10-18 18:12:00","291.28","291.42","291.06","291.135","5405"
"1666116780","0","2022-10-18 18:13:00","291.05","291.29","291.05","291.29","2980"
"1666116840","0","2022-10-18 18:14:00","291.375","291.4323","291.215","291.405","3632"
"1666116900","0","2022-10-18 18:15:00","291.25","291.31","291.005","291.005","5438"
"1666116960","0","2022-10-18 18:16:00","291.065","291.37","290.86","291.295","4285"
"1666117020","0","2022-10-18 18:17:00","291.33","291.44","291.22","291.34","3604"
"1666117080","0","2022-10-18 18:18:00","291.34","291.41","291.23","291.375","2405"
"1666117140","0","2022-10-18 18:19:00","291.375","291.375","291.1","291.1575","5758"
"1666117200","0","2022-10-18 18:20:00","291.115","291.18","290.98","291.065","2066"
"1666117260","0","2022-10-18 18:21:00","290.99","291.3638","290.99","291.25","4940"
"1666117320","0","2022-10-18 18:22:00","291.25","291.3474","291.115","291.115","1962"
"1666117380","0","2022-10-18 18:23:00","291.12","291.46","291.1","291.44","3470"
"1666117440","0","2022-10-18 18:24:00","291.48","291.655","291.4201","291.5","7045"
"1666117500","0","2022-10-18 18:25:00","291.5","291.59","291.0501","291.1705","5781"
"1666117560","0","2022-10-18 18:26:00","291.2","291.36","291.06","291.36","2465"
"1666117620","0","2022-10-18 18:27:00","291.42","291.54","291.34","291.54","4420"
"1666117680","0","2022-10-18 18:28:00","291.635","291.82","291.55","291.82","8682"
"1666117740","0","2022-10-18 18:29:00","291.91","292.13","291.9","291.9","10549"
"1666117800","0","2022-10-18 18:30:00","291.91","291.91","291.7431","291.79","4178"
"1666117860","0","2022-10-18 18:31:00","291.73","291.77","291.59","291.62","4748"
"1666117920","0","2022-10-18 18:32:00","291.625","291.69","291.33","291.33","3808"
"1666117980","0","2022-10-18 18:33:00","291.415","291.465","291.335","291.465","2400"
"1666118040","0","2022-10-18 18:34:00","291.56","291.62","291.51","291.555","2571"
"1666118100","0","2022-10-18 18:35:00","291.56","291.72","291.56","291.655","5491"
"1666118160","0","2022-10-18 18:36:00","291.66","291.67","290.84","290.965","9388"
"1666118220","0","2022-10-18 18:37:00","290.965","291.13","290.36","290.66","10867"
"1666118280","0","2022-10-18 18:38:00","290.61","290.96","290.61","290.6666","3487"
"1666118340","0","2022-10-18 18:39:00","290.6","290.78","290.6","290.62","2158"
"1666118400","0","2022-10-18 18:40:00","290.74","290.85","290.46","290.46","5413"
"1666118460","0","2022-10-18 18:41:00","290.515","290.7356","290.32","290.39","10442"
"1666118520","0","2022-10-18 18:42:00","290.28","290.73","290.28","290.4","9310"
"1666118580","0","2022-10-18 18:43:00","290.445","290.5489","290.23","290.23","3062"
"1666118640","0","2022-10-18 18:44:00","290.2","290.2","289.6901","289.6901","8629"
"1666118700","0","2022-10-18 18:45:00","289.81","290.198","289.7","289.96","9280"
"1666118760","0","2022-10-18 18:46:00","289.93","290.215","289.8","290.1","5818"
"1666118820","0","2022-10-18 18:47:00","290.005","290.005","289.49","289.66","9169"
"1666118880","0","2022-10-18 18:48:00","289.51","289.51","289.12","289.495","10269"
"1666118940","0","2022-10-18 18:49:00","289.385","289.81","289.3","289.64","6859"
"1666119000","0","2022-10-18 18:50:00","289.62","289.62","289.31","289.31","4153"
"1666119060","0","2022-10-18 18:51:00","289.335","289.76","289.335","289.57","5794"
"1666119120","0","2022-10-18 18:52:00","289.48","290","289.38","289.81","12190"
"1666119180","0","2022-10-18 18:53:00","289.96","290.25","289.735","290.245","5130"
"1666119240","0","2022-10-18 18:54:00","290.09","290.26","289.92","290.205","6930"
"1666119300","0","2022-10-18 18:55:00","290.33","290.33","290.04","290.04","3514"
"1666119360","0","2022-10-18 18:56:00","290.03","290.19","290.03","290.1","2738"
"1666119420","0","2022-10-18 18:57:00","290.2","290.45","290.02","290.45","7417"
"1666119480","0","2022-10-18 18:58:00","290.45","290.66","290.3","290.635","5401"
"1666119540","0","2022-10-18 18:59:00","290.67","290.75","290.4665","290.4665","4350"
"1666119600","0","2022-10-18 19:00:00","290.53","290.6","290.21","290.21","6708"
"1666119660","0","2022-10-18 19:01:00","290.2225","290.2225","289.51","289.695","21620"
"1666119720","0","2022-10-18 19:02:00","289.77","290.18","289.77","289.98","4843"
"1666119780","0","2022-10-18 19:03:00","289.9855","290.11","289.9","290.015","4913"
"1666119840","0","2022-10-18 19:04:00","289.94","289.94","289.54","289.71","9933"
"1666119900","0","2022-10-18 19:05:00","289.63","289.9378","289.52","289.895","3725"
"1666119960","0","2022-10-18 19:06:00","289.89","290.05","289.82","289.96","18409"
"1666120020","0","2022-10-18 19:07:00","289.8701","290","289.72","289.96","5163"
"1666120080","0","2022-10-18 19:08:00","289.98","290.1","289.86","289.9501","6938"
"1666120140","0","2022-10-18 19:09:00","290.045","290.11","289.59","289.59","6651"
"1666120200","0","2022-10-18 19:10:00","289.65","289.81","289.22","289.305","6835"
