"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666724700","0","2022-10-25 19:05:00","251.07","251.07","250.99","251.055","2029"
"1666724760","0","2022-10-25 19:06:00","251.04","251.04","251.04","251.04","291"
"1666724820","0","2022-10-25 19:07:00","251.0975","251.12","251.0975","251.12","913"
"1666724880","0","2022-10-25 19:08:00","251.13","251.13","250.99","250.99","3188"
"1666724940","0","2022-10-25 19:09:00","250.996","251.04","250.996","251.04","752"
"1666725000","0","2022-10-25 19:10:00","250.99","251.06","250.99","251.06","1062"
"1666725060","0","2022-10-25 19:11:00","250.95","251","250.85","250.86","4866"
"1666725120","0","2022-10-25 19:12:00","250.83","250.9","250.81","250.875","1608"
"1666725180","0","2022-10-25 19:13:00","250.84","250.99","250.84","250.99","4003"
"1666725240","0","2022-10-25 19:14:00","251.01","251.01","250.96","251.01","1008"
"1666725300","0","2022-10-25 19:15:00","251","251","250.926","250.95","2397"
"1666725360","0","2022-10-25 19:16:00","250.94","250.95","250.81","250.84","3449"
"1666725420","0","2022-10-25 19:17:00","250.84","250.885","250.785","250.785","3254"
"1666725480","0","2022-10-25 19:18:00","250.785","250.85","250.774","250.84","825"
"1666725540","0","2022-10-25 19:19:00","250.86","250.86","250.82","250.82","1213"
"1666725600","0","2022-10-25 19:20:00","250.85","250.9","250.85","250.9","1505"
"1666725660","0","2022-10-25 19:21:00","250.91","250.97","250.875","250.96","4041"
"1666725720","0","2022-10-25 19:22:00","251.05","251.05","251.02","251.04","1681"
"1666725780","0","2022-10-25 19:23:00","251.03","251.06","250.97","251","4427"
"1666725840","0","2022-10-25 19:24:00","251","251.06","251","251.06","1122"
"1666725900","0","2022-10-25 19:25:00","251.09","251.18","251.09","251.18","1954"
"1666725960","0","2022-10-25 19:26:00","251.18","251.18","251.0775","251.12","1556"
"1666726020","0","2022-10-25 19:27:00","251.11","251.16","251.11","251.11","1441"
"1666726080","0","2022-10-25 19:28:00","251.07","251.13","251.07","251.075","1003"
"1666726140","0","2022-10-25 19:29:00","251.13","251.22","251.12","251.14","3039"
"1666726200","0","2022-10-25 19:30:00","251.26","251.35","251.165","251.35","4722"
"1666726260","0","2022-10-25 19:31:00","251.35","251.375","251.33","251.33","1743"
"1666726320","0","2022-10-25 19:32:00","251.33","251.38","251.29","251.36","3708"
"1666726380","0","2022-10-25 19:33:00","251.33","251.35","251.2117","251.2117","2232"
"1666726440","0","2022-10-25 19:34:00","251.1999","251.235","251.17","251.235","3693"
"1666726500","0","2022-10-25 19:35:00","251.19","251.31","251.19","251.22","3341"
"1666726560","0","2022-10-25 19:36:00","251.21","251.21","251.13","251.14","2131"
"1666726620","0","2022-10-25 19:37:00","251.125","251.16","251.09","251.12","2101"
"1666726680","0","2022-10-25 19:38:00","251.08","251.08","250.86","250.875","5121"
"1666726740","0","2022-10-25 19:39:00","250.81","250.88","250.79","250.88","4438"
"1666726800","0","2022-10-25 19:40:00","250.86","250.86","250.67","250.69","5111"
"1666726860","0","2022-10-25 19:41:00","250.69","250.93","250.68","250.92","10672"
"1666726920","0","2022-10-25 19:42:00","250.89","251.06","250.89","250.99","3368"
"1666726980","0","2022-10-25 19:43:00","250.96","251.01","250.88","250.88","3772"
"1666727040","0","2022-10-25 19:44:00","250.92","250.99","250.85","250.99","4390"
"1666727100","0","2022-10-25 19:45:00","250.92","250.92","250.755","250.755","5096"
"1666727160","0","2022-10-25 19:46:00","250.75","250.96","250.75","250.92","7305"
"1666727220","0","2022-10-25 19:47:00","250.93","250.93","250.77","250.79","3595"
"1666727280","0","2022-10-25 19:48:00","250.81","251.01","250.76","250.99","14587"
"1666727340","0","2022-10-25 19:49:00","251.075","251.125","251.01","251.01","4347"
"1666727400","0","2022-10-25 19:50:00","251.02","251.02","250.755","250.9","11878"
"1666727460","0","2022-10-25 19:51:00","250.91","251.15","250.91","251.04","14641"
"1666727520","0","2022-10-25 19:52:00","251.06","251.19","251.06","251.11","5775"
"1666727580","0","2022-10-25 19:53:00","251.125","251.15","251.06","251.06","9695"
"1666727640","0","2022-10-25 19:54:00","251.09","251.11","250.92","251","15718"
"1666727700","0","2022-10-25 19:55:00","250.89","251.345","250.86","251.31","11165"
"1666727760","0","2022-10-25 19:56:00","251.27","251.38","251.2","251.36","14540"
"1666727820","0","2022-10-25 19:57:00","251.41","251.445","251.21","251.26","21608"
"1666727880","0","2022-10-25 19:58:00","251.22","251.27","250.96","251.03","21847"
"1666727940","0","2022-10-25 19:59:00","251.09","251.55","251.07","251.41","40589"
"1666728000","0","2022-10-25 20:00:00","251.56","251.56","251.56","251.56","102633"
"1666728540","0","2022-10-25 20:09:00","251.56","251.56","251.56","251.56","425"
"1666742220","0","2022-10-25 23:57:00","250","250","250","250","200"
"1666791000","0","2022-10-26 13:30:00","252.75","252.77","252.415","252.61","29424"
"1666791060","0","2022-10-26 13:31:00","252.82","252.82","252.82","252.82","434"
"1666791120","0","2022-10-26 13:32:00","253.54","253.54","253.54","253.54","555"
"1666791180","0","2022-10-26 13:33:00","253.515","254","253.515","254","427"
"1666791240","0","2022-10-26 13:34:00","253.41","253.77","253.41","253.77","1064"
"1666791300","0","2022-10-26 13:35:00","253.64","253.64","253.06","253.31","2680"
"1666791360","0","2022-10-26 13:36:00","253.2","253.7","253.2","253.41","6876"
"1666791420","0","2022-10-26 13:37:00","253.415","253.6175","253.415","253.49","1193"
"1666791480","0","2022-10-26 13:38:00","253.2","253.2","253.17","253.17","474"
"1666791540","0","2022-10-26 13:39:00","253.03","253.17","252.66","252.8","2292"
"1666791600","0","2022-10-26 13:40:00","252.6429","252.77","252.305","252.72","8282"
"1666791660","0","2022-10-26 13:41:00","252.74","253.1","252.74","253.1","1557"
"1666791720","0","2022-10-26 13:42:00","252.86","252.86","252.74","252.84","1024"
"1666791840","0","2022-10-26 13:44:00","252.92","253.07","252.79","253.07","2422"
"1666791900","0","2022-10-26 13:45:00","253.1","253.16","253","253.005","4312"
"1666791960","0","2022-10-26 13:46:00","253.105","253.105","252.68","252.815","1338"
"1666792020","0","2022-10-26 13:47:00","252.815","253.03","252.815","252.985","1272"
"1666792080","0","2022-10-26 13:48:00","252.885","253.26","252.72","253.04","3011"
"1666792140","0","2022-10-26 13:49:00","252.87","252.93","252.64","252.64","1342"
"1666792200","0","2022-10-26 13:50:00","252.64","252.74","252.39","252.74","2995"
"1666792260","0","2022-10-26 13:51:00","252.83","252.83","251.46","251.46","3761"
"1666792320","0","2022-10-26 13:52:00","251.88","251.88","251.555","251.69","4599"
"1666792380","0","2022-10-26 13:53:00","251.685","252.04","251.67","252.03","1320"
"1666792440","0","2022-10-26 13:54:00","251.9","251.9","251.52","251.87","6286"
"1666792500","0","2022-10-26 13:55:00","251.98","252.51","251.98","252.51","2608"
"1666792560","0","2022-10-26 13:56:00","252.4532","252.46","252.38","252.43","1992"
"1666792620","0","2022-10-26 13:57:00","252.185","252.185","252.185","252.185","216"
"1666792680","0","2022-10-26 13:58:00","252.38","252.46","252.13","252.15","1208"
"1666792740","0","2022-10-26 13:59:00","251.93","251.93","251.93","251.93","174"
"1666792800","0","2022-10-26 14:00:00","252.38","253.6","252.38","253.41","7912"
"1666792860","0","2022-10-26 14:01:00","253.31","253.53","253.17","253.24","4657"
"1666792920","0","2022-10-26 14:02:00","252.48","252.48","252.48","252.48","462"
"1666792980","0","2022-10-26 14:03:00","252.8","252.8","252.8","252.8","655"
"1666793040","0","2022-10-26 14:04:00","252.715","253.03","252.715","253.029","2059"
"1666793100","0","2022-10-26 14:05:00","252.73","253.019","252.73","252.98","670"
"1666793160","0","2022-10-26 14:06:00","253","253.32","252.87","252.97","4552"
"1666793220","0","2022-10-26 14:07:00","252.96","252.96","252.88","252.88","832"
"1666793280","0","2022-10-26 14:08:00","253.04","253.25","253","253.05","2649"
"1666793340","0","2022-10-26 14:09:00","252.72","253.0275","252.71","252.71","1915"
"1666793400","0","2022-10-26 14:10:00","252.65","252.94","252.54","252.91","2643"
"1666793460","0","2022-10-26 14:11:00","252.77","252.77","252.77","252.77","318"
"1666793520","0","2022-10-26 14:12:00","252.905","253.09","252.905","252.99","1600"
"1666793580","0","2022-10-26 14:13:00","252.93","253.04","252.92","253.04","850"
"1666793640","0","2022-10-26 14:14:00","252.9","253.18","252.9","253.18","946"
"1666793700","0","2022-10-26 14:15:00","253.19","253.265","253.16","253.17","2102"
"1666793880","0","2022-10-26 14:18:00","252.725","253.07","252.725","253.015","2195"
"1666793940","0","2022-10-26 14:19:00","253.135","253.135","253.04","253.135","1071"
"1666794000","0","2022-10-26 14:20:00","253.05","253.455","252.97","253.315","7183"
"1666794060","0","2022-10-26 14:21:00","253.44","253.465","253.34","253.38","1965"
"1666794120","0","2022-10-26 14:22:00","253.24","253.24","253.18","253.18","1586"
"1666794180","0","2022-10-26 14:23:00","253.14","253.28","253.06","253.26","1938"
"1666794360","0","2022-10-26 14:26:00","253.08","253.29","253.08","253.23","2327"
"1666794420","0","2022-10-26 14:27:00","253.31","253.48","253.31","253.44","1410"
"1666794480","0","2022-10-26 14:28:00","253.44","253.5","253.4","253.4","2453"
"1666794540","0","2022-10-26 14:29:00","253.39","253.39","253.33","253.33","1012"
"1666794600","0","2022-10-26 14:30:00","253.33","253.46","253.14","253.23","2787"
"1666794660","0","2022-10-26 14:31:00","253.18","253.37","253.18","253.31","3363"
"1666794720","0","2022-10-26 14:32:00","253.18","253.18","253.16","253.16","640"
"1666794780","0","2022-10-26 14:33:00","253.1","253.1","253.1","253.1","663"
"1666794840","0","2022-10-26 14:34:00","253.14","253.26","253.13","253.26","959"
"1666794900","0","2022-10-26 14:35:00","253.24","253.39","253.22","253.22","1275"
"1666794960","0","2022-10-26 14:36:00","253.25","253.25","253.25","253.25","516"
"1666795020","0","2022-10-26 14:37:00","253.275","253.275","253.275","253.275","174"
"1666795080","0","2022-10-26 14:38:00","253.37","253.6","253.29","253.6","3682"
"1666795140","0","2022-10-26 14:39:00","253.53","253.71","253.45","253.625","2978"
"1666795200","0","2022-10-26 14:40:00","253.57","254","253.57","253.91","2450"
"1666795260","0","2022-10-26 14:41:00","253.82","253.86","253.69","253.69","1061"
"1666795320","0","2022-10-26 14:42:00","253.71","253.71","253.71","253.71","197"
"1666795380","0","2022-10-26 14:43:00","253.785","253.785","253.51","253.705","4607"
"1666795440","0","2022-10-26 14:44:00","253.705","253.705","253.51","253.51","1103"
"1666795500","0","2022-10-26 14:45:00","253.51","253.955","253.475","253.85","3494"
"1666795560","0","2022-10-26 14:46:00","253.85","254","253.85","254","1692"
"1666795620","0","2022-10-26 14:47:00","254.02","254.12","253.93","253.93","4506"
"1666795680","0","2022-10-26 14:48:00","253.93","253.93","253.78","253.815","933"
"1666795740","0","2022-10-26 14:49:00","253.81","253.99","253.72","253.88","2953"
"1666795800","0","2022-10-26 14:50:00","254.06","254.07","253.86","253.975","2296"
"1666795860","0","2022-10-26 14:51:00","253.99","254.2","253.89","253.9562","3918"
"1666795980","0","2022-10-26 14:53:00","253.98","253.98","253.88","253.88","2043"
"1666796040","0","2022-10-26 14:54:00","253.95","254.125","253.95","254.03","3507"
"1666796100","0","2022-10-26 14:55:00","253.98","253.98","253.98","253.98","524"
"1666796280","0","2022-10-26 14:58:00","253.9","253.9","253.85","253.85","1282"
"1666796400","0","2022-10-26 15:00:00","253.93","254.405","253.93","254.405","4690"
"1666796460","0","2022-10-26 15:01:00","254.5","254.53","254.29","254.33","3789"
"1666796520","0","2022-10-26 15:02:00","254.42","254.425","254.34","254.425","639"
"1666796580","0","2022-10-26 15:03:00","254.32","254.43","254.32","254.33","1940"
"1666796640","0","2022-10-26 15:04:00","254.23","254.23","254.22","254.22","719"
"1666796700","0","2022-10-26 15:05:00","254.2","254.2","254.2","254.2","1507"
"1666796760","0","2022-10-26 15:06:00","254.18","254.42","254.18","254.42","974"
"1666796820","0","2022-10-26 15:07:00","254.59","254.59","254.505","254.505","475"
"1666796880","0","2022-10-26 15:08:00","254.45","254.45","254.43","254.43","515"
"1666796940","0","2022-10-26 15:09:00","254.4","254.59","254.4","254.46","4678"
"1666797000","0","2022-10-26 15:10:00","254.44","254.45","254.2901","254.2901","3114"
"1666797060","0","2022-10-26 15:11:00","254.39","254.39","254.39","254.39","708"
"1666797120","0","2022-10-26 15:12:00","254.49","254.5","254.49","254.5","819"
"1666797180","0","2022-10-26 15:13:00","254.61","254.61","254.52","254.52","1318"
"1666797240","0","2022-10-26 15:14:00","254.52","254.52","254.27","254.27","2218"
"1666797300","0","2022-10-26 15:15:00","254.42","254.43","254.405","254.42","1815"
"1666797360","0","2022-10-26 15:16:00","254.5","254.5776","254.5","254.5776","1489"
"1666797420","0","2022-10-26 15:17:00","254.38","254.38","254.31","254.31","1697"
"1666797480","0","2022-10-26 15:18:00","254.3","254.49","254.3","254.49","2061"
"1666797540","0","2022-10-26 15:19:00","254.34","254.34","254.25","254.25","435"
"1666797600","0","2022-10-26 15:20:00","254.355","254.355","254.22","254.28","1285"
"1666797660","0","2022-10-26 15:21:00","254.33","254.33","254.21","254.21","1872"
"1666797720","0","2022-10-26 15:22:00","254.12","254.38","254.12","254.355","3198"
"1666797780","0","2022-10-26 15:23:00","254.45","254.45","254.295","254.295","1032"
"1666797900","0","2022-10-26 15:25:00","254.27","254.29","254.27","254.27","1256"
"1666797960","0","2022-10-26 15:26:00","254.12","254.12","253.99","254.12","2638"
"1666798020","0","2022-10-26 15:27:00","253.97","253.97","253.93","253.94","2161"
"1666798080","0","2022-10-26 15:28:00","253.9","253.99","253.88","253.88","1818"
"1666798140","0","2022-10-26 15:29:00","253.88","253.88","253.88","253.88","768"
"1666798200","0","2022-10-26 15:30:00","253.79","253.92","253.79","253.92","4770"
"1666798260","0","2022-10-26 15:31:00","253.95","254.08","253.95","254.05","1721"
"1666798320","0","2022-10-26 15:32:00","254.1","254.16","254.08","254.08","1768"
"1666798380","0","2022-10-26 15:33:00","254.02","254.05","253.79","254.05","6447"
"1666798440","0","2022-10-26 15:34:00","254.05","254.17","254.05","254.17","976"
"1666798500","0","2022-10-26 15:35:00","254.26","254.26","254.1946","254.1946","916"
"1666798620","0","2022-10-26 15:37:00","254.16","254.42","254.16","254.42","2717"
"1666798740","0","2022-10-26 15:39:00","254.235","254.25","254.235","254.25","1029"
"1666798800","0","2022-10-26 15:40:00","254.25","254.32","254.25","254.32","1134"
"1666798860","0","2022-10-26 15:41:00","254.41","254.41","254.34","254.34","919"
"1666798920","0","2022-10-26 15:42:00","254.29","254.34","254.29","254.34","1312"
"1666798980","0","2022-10-26 15:43:00","254.36","254.42","254.31","254.385","1785"
"1666799040","0","2022-10-26 15:44:00","254.295","254.295","254.295","254.295","448"
"1666799100","0","2022-10-26 15:45:00","254.295","254.435","254.2925","254.37","1828"
"1666799160","0","2022-10-26 15:46:00","254.325","254.4033","254.325","254.4033","736"
"1666799220","0","2022-10-26 15:47:00","254.44","254.64","254.365","254.64","1312"
"1666799280","0","2022-10-26 15:48:00","254.7","254.705","254.7","254.705","862"
"1666799340","0","2022-10-26 15:49:00","254.685","254.685","254.685","254.685","297"
"1666799400","0","2022-10-26 15:50:00","254.74","254.74","254.74","254.74","159"
"1666799460","0","2022-10-26 15:51:00","254.67","254.67","254.57","254.58","1857"
"1666799520","0","2022-10-26 15:52:00","254.58","254.585","254.52","254.52","926"
"1666799580","0","2022-10-26 15:53:00","254.5","254.505","254.48","254.505","1158"
"1666799700","0","2022-10-26 15:55:00","254.505","254.57","254.44","254.44","2216"
"1666799760","0","2022-10-26 15:56:00","254.37","254.37","254.33","254.33","372"
"1666799820","0","2022-10-26 15:57:00","254.44","254.455","254.375","254.455","1221"
"1666799880","0","2022-10-26 15:58:00","254.5","254.52","254.5","254.52","1623"
"1666799940","0","2022-10-26 15:59:00","254.52","254.52","254.52","254.52","584"
"1666800000","0","2022-10-26 16:00:00","254.46","254.465","254.46","254.465","651"
"1666800060","0","2022-10-26 16:01:00","254.43","254.56","254.43","254.52","1790"
"1666800120","0","2022-10-26 16:02:00","254.56","254.61","254.56","254.61","999"
"1666800180","0","2022-10-26 16:03:00","254.59","254.84","254.59","254.8","1902"
"1666800240","0","2022-10-26 16:04:00","254.75","254.75","254.73","254.75","1000"
"1666800300","0","2022-10-26 16:05:00","254.794","254.794","254.794","254.794","199"
"1666800480","0","2022-10-26 16:08:00","254.705","254.705","254.705","254.705","444"
"1666800540","0","2022-10-26 16:09:00","254.77","254.77","254.62","254.62","1636"
"1666800600","0","2022-10-26 16:10:00","254.655","254.84","254.655","254.7","3915"
"1666800720","0","2022-10-26 16:12:00","254.57","254.7523","254.57","254.7523","894"
"1666800780","0","2022-10-26 16:13:00","254.58","254.58","254.58","254.58","154"
