"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666638120","0","2022-10-24 19:02:00","245.56","245.565","245.52","245.52","1482"
"1666638180","0","2022-10-24 19:03:00","245.565","245.68","245.48","245.68","9702"
"1666638240","0","2022-10-24 19:04:00","245.6","245.74","245.57","245.695","8209"
"1666638300","0","2022-10-24 19:05:00","245.705","245.735","245.63","245.695","9946"
"1666638360","0","2022-10-24 19:06:00","245.695","245.78","245.67","245.68","3046"
"1666638420","0","2022-10-24 19:07:00","245.695","245.695","245.61","245.67","4291"
"1666638480","0","2022-10-24 19:08:00","245.7","245.72","245.63","245.72","4734"
"1666638540","0","2022-10-24 19:09:00","245.72","245.78","245.65","245.74","1995"
"1666638600","0","2022-10-24 19:10:00","245.725","245.87","245.725","245.79","5706"
"1666638660","0","2022-10-24 19:11:00","245.8","245.81","245.665","245.7","4950"
"1666638720","0","2022-10-24 19:12:00","245.68","245.78","245.675","245.77","6228"
"1666638780","0","2022-10-24 19:13:00","245.72","245.735","245.69","245.7","2967"
"1666638840","0","2022-10-24 19:14:00","245.72","245.81","245.7","245.8","5393"
"1666638900","0","2022-10-24 19:15:00","245.805","245.815","245.805","245.815","1130"
"1666638960","0","2022-10-24 19:16:00","245.85","245.86","245.76","245.84","3523"
"1666639020","0","2022-10-24 19:17:00","245.89","245.91","245.7978","245.7978","2610"
"1666639080","0","2022-10-24 19:18:00","245.815","245.86","245.815","245.86","1013"
"1666639140","0","2022-10-24 19:19:00","245.87","245.87","245.81","245.835","3133"
"1666639200","0","2022-10-24 19:20:00","245.825","245.825","245.77","245.81","809"
"1666639260","0","2022-10-24 19:21:00","245.77","245.79","245.65","245.65","6178"
"1666639320","0","2022-10-24 19:22:00","245.635","245.725","245.635","245.7","4837"
"1666639380","0","2022-10-24 19:23:00","245.75","245.76","245.69","245.73","4363"
"1666639440","0","2022-10-24 19:24:00","245.73","245.9","245.73","245.87","3478"
"1666639500","0","2022-10-24 19:25:00","245.87","245.87","245.775","245.8","4706"
"1666639560","0","2022-10-24 19:26:00","245.84","245.85","245.81","245.83","2291"
"1666639620","0","2022-10-24 19:27:00","245.83","245.83","245.83","245.83","492"
"1666639680","0","2022-10-24 19:28:00","245.79","245.79","245.77","245.77","1004"
"1666639740","0","2022-10-24 19:29:00","245.7","245.725","245.7","245.725","4651"
"1666639800","0","2022-10-24 19:30:00","245.7","245.82","245.7","245.82","5377"
"1666639860","0","2022-10-24 19:31:00","245.85","245.85","245.75","245.75","4106"
"1666639920","0","2022-10-24 19:32:00","245.78","245.79","245.69","245.725","8044"
"1666639980","0","2022-10-24 19:33:00","245.76","245.79","245.73","245.75","4550"
"1666640040","0","2022-10-24 19:34:00","245.79","245.86","245.69","245.725","10686"
"1666640100","0","2022-10-24 19:35:00","245.77","245.78","245.69","245.74","10020"
"1666640160","0","2022-10-24 19:36:00","245.7375","245.79","245.68","245.78","13197"
"1666640220","0","2022-10-24 19:37:00","245.76","245.76","245.62","245.7","8212"
"1666640280","0","2022-10-24 19:38:00","245.67","245.81","245.67","245.7","8418"
"1666640340","0","2022-10-24 19:39:00","245.715","245.82","245.715","245.76","5756"
"1666640400","0","2022-10-24 19:40:00","245.765","245.829","245.59","245.635","3930"
"1666640460","0","2022-10-24 19:41:00","245.6","245.74","245.6","245.7","8721"
"1666640520","0","2022-10-24 19:42:00","245.64","245.72","245.64","245.7","9923"
"1666640580","0","2022-10-24 19:43:00","245.695","245.74","245.67","245.74","9982"
"1666640640","0","2022-10-24 19:44:00","245.74","245.75","245.66","245.71","16394"
"1666640700","0","2022-10-24 19:45:00","245.69","245.71","245.4975","245.56","9659"
"1666640760","0","2022-10-24 19:46:00","245.59","245.67","245.42","245.42","5792"
"1666640820","0","2022-10-24 19:47:00","245.45","245.45","245.32","245.32","5139"
"1666640880","0","2022-10-24 19:48:00","245.32","245.34","245.23","245.23","9758"
"1666640940","0","2022-10-24 19:49:00","245.22","245.22","244.935","244.95","4785"
"1666641000","0","2022-10-24 19:50:00","244.82","245.04","244.7","244.7","6881"
"1666641060","0","2022-10-24 19:51:00","244.66","244.71","244.57","244.64","9320"
"1666641120","0","2022-10-24 19:52:00","244.64","244.83","244.64","244.79","8508"
"1666641180","0","2022-10-24 19:53:00","244.795","244.795","244.55","244.72","14160"
"1666641240","0","2022-10-24 19:54:00","244.61","244.724","244.6","244.66","11212"
"1666641300","0","2022-10-24 19:55:00","244.61","244.77","244.56","244.56","17050"
"1666641360","0","2022-10-24 19:56:00","244.65","244.975","244.63","244.96","19974"
"1666641420","0","2022-10-24 19:57:00","245","245.1","244.91","244.95","16735"
"1666641480","0","2022-10-24 19:58:00","244.93","245.01","244.79","244.805","18581"
"1666641540","0","2022-10-24 19:59:00","244.85","245.13","244.8","245.09","31975"
"1666641780","0","2022-10-24 20:03:00","244.98","244.98","244.98","244.98","17163"
"1666642080","0","2022-10-24 20:08:00","244.98","244.98","244.98","244.98","1227"
"1666704600","0","2022-10-25 13:30:00","247.04","247.26","246.01","246.98","27218"
"1666704660","0","2022-10-25 13:31:00","246.98","247.93","246.84","247.37","13148"
"1666704720","0","2022-10-25 13:32:00","247.45","248.24","247.39","248.24","11586"
"1666704780","0","2022-10-25 13:33:00","248.24","250.51","248.075","250.29","31722"
"1666704840","0","2022-10-25 13:34:00","250.46","250.88","249.725","250.46","10490"
"1666704900","0","2022-10-25 13:35:00","250.25","250.4","248.62","248.62","6506"
"1666704960","0","2022-10-25 13:36:00","248.625","249.165","248.15","248.53","10023"
"1666705020","0","2022-10-25 13:37:00","248.53","248.74","247.91","248.18","7833"
"1666705080","0","2022-10-25 13:38:00","248.7","248.7","248.11","248.345","7408"
"1666705140","0","2022-10-25 13:39:00","248.94","248.94","248.32","248.32","3575"
"1666705200","0","2022-10-25 13:40:00","248.46","248.46","248.05","248.19","4057"
"1666705260","0","2022-10-25 13:41:00","248.16","248.83","248.16","248.83","12654"
"1666705320","0","2022-10-25 13:42:00","248.86","248.9","248.5","248.565","9842"
"1666705380","0","2022-10-25 13:43:00","248.565","248.565","248.24","248.46","4754"
"1666705440","0","2022-10-25 13:44:00","248.93","249.09","248.85","248.9967","3489"
"1666705500","0","2022-10-25 13:45:00","248.99","249.37","248.83","248.965","15512"
"1666705560","0","2022-10-25 13:46:00","248.97","249.17","248.77","248.78","11515"
"1666705620","0","2022-10-25 13:47:00","248.78","249.17","248.78","249.005","8977"
"1666705680","0","2022-10-25 13:48:00","248.825","249.01","248.825","248.87","877"
"1666705740","0","2022-10-25 13:49:00","248.73","249.2","248.64","249.11","3311"
"1666705800","0","2022-10-25 13:50:00","249.27","249.27","248.9","249.16","3839"
"1666705860","0","2022-10-25 13:51:00","249","249.16","248.8207","248.985","2809"
"1666705920","0","2022-10-25 13:52:00","249.03","249.48","249.03","249.48","3201"
"1666705980","0","2022-10-25 13:53:00","249.48","249.7725","249.31","249.65","6227"
"1666706040","0","2022-10-25 13:54:00","249.57","250.06","249.55","250.06","4936"
"1666706100","0","2022-10-25 13:55:00","249.95","250.09","249.52","249.695","5053"
"1666706160","0","2022-10-25 13:56:00","249.685","250.04","249.685","249.71","2414"
"1666706220","0","2022-10-25 13:57:00","249.62","249.94","249.62","249.85","3170"
"1666706280","0","2022-10-25 13:58:00","249.83","249.83","249.66","249.68","2313"
"1666706340","0","2022-10-25 13:59:00","249.805","250.71","249.805","250.26","18080"
"1666706400","0","2022-10-25 14:00:00","250.47","250.47","250.08","250.22","3215"
"1666706460","0","2022-10-25 14:01:00","250.165","250.29","249.8846","249.8846","4312"
"1666706520","0","2022-10-25 14:02:00","250.07","250.21","249.86","249.99","3146"
"1666706580","0","2022-10-25 14:03:00","249.9","249.9","249.6","249.64","1324"
"1666706640","0","2022-10-25 14:04:00","249.78","249.8","249.5184","249.5184","1837"
"1666706700","0","2022-10-25 14:05:00","249.655","249.655","249.355","249.355","2199"
"1666706760","0","2022-10-25 14:06:00","249.48","249.69","249.48","249.62","3969"
"1666706820","0","2022-10-25 14:07:00","249.44","249.56","249.24","249.335","1715"
"1666706880","0","2022-10-25 14:08:00","249.19","249.19","249","249","2076"
"1666706940","0","2022-10-25 14:09:00","249","249.13","248.81","248.98","13583"
"1666707000","0","2022-10-25 14:10:00","249.09","249.27","249.04","249.125","8100"
"1666707060","0","2022-10-25 14:11:00","249.07","249.07","248.87","249","2178"
"1666707120","0","2022-10-25 14:12:00","249.015","249.21","249.015","249.05","2062"
"1666707180","0","2022-10-25 14:13:00","249.03","249.13","248.92","248.99","15695"
"1666707240","0","2022-10-25 14:14:00","248.985","249.06","248.96","248.96","32002"
"1666707300","0","2022-10-25 14:15:00","248.87","249.14","248.85","249.13","7203"
"1666707360","0","2022-10-25 14:16:00","249.06","249.06","248.93","249.04","1337"
"1666707420","0","2022-10-25 14:17:00","248.87","249.07","248.74","249.07","5015"
"1666707480","0","2022-10-25 14:18:00","249.15","249.16","248.91","248.93","79936"
"1666707540","0","2022-10-25 14:19:00","248.98","249.33","248.96","249.18","3084"
"1666707600","0","2022-10-25 14:20:00","249.12","249.12","249.12","249.12","830"
"1666707660","0","2022-10-25 14:21:00","249.18","249.18","248.9","249.12","6817"
"1666707720","0","2022-10-25 14:22:00","249","249.51","249","249.51","2444"
"1666707840","0","2022-10-25 14:24:00","249.66","249.8","249.59","249.77","12642"
"1666707900","0","2022-10-25 14:25:00","249.755","250","249.73","249.78","3209"
"1666707960","0","2022-10-25 14:26:00","249.66","249.66","249.399","249.56","2044"
"1666708080","0","2022-10-25 14:28:00","249.545","249.545","249.545","249.545","310"
"1666708140","0","2022-10-25 14:29:00","249.7","249.95","249.65","249.855","3672"
"1666708200","0","2022-10-25 14:30:00","249.865","249.94","249.76","249.9","2213"
"1666708260","0","2022-10-25 14:31:00","249.97","249.97","249.9","249.9","620"
"1666708320","0","2022-10-25 14:32:00","249.8","249.99","249.5","249.62","6989"
"1666708440","0","2022-10-25 14:34:00","249.71","249.79","249.65","249.79","1261"
"1666708500","0","2022-10-25 14:35:00","249.68","250.03","249.68","249.74","22067"
"1666708560","0","2022-10-25 14:36:00","249.805","250.36","249.805","250.07","43817"
"1666708620","0","2022-10-25 14:37:00","250.16","250.19","250.06","250.14","3939"
"1666708680","0","2022-10-25 14:38:00","250.21","250.41","249.99","249.99","5186"
"1666708740","0","2022-10-25 14:39:00","249.9","249.9","249.9","249.9","1794"
"1666708800","0","2022-10-25 14:40:00","250.03","250.045","249.61","249.61","5350"
"1666708920","0","2022-10-25 14:42:00","249.45","249.57","249.2019","249.57","7865"
"1666708980","0","2022-10-25 14:43:00","249.675","249.675","249.5616","249.5616","993"
"1666709040","0","2022-10-25 14:44:00","249.7","249.76","249.68","249.68","1346"
"1666709100","0","2022-10-25 14:45:00","249.82","249.82","249.57","249.69","4740"
"1666709160","0","2022-10-25 14:46:00","249.57","249.57","249.37","249.37","1663"
"1666709220","0","2022-10-25 14:47:00","249.45","249.52","249.36","249.47","3759"
"1666709280","0","2022-10-25 14:48:00","249.58","249.65","249.53","249.53","1074"
"1666709340","0","2022-10-25 14:49:00","249.62","249.62","249.53","249.56","939"
"1666709400","0","2022-10-25 14:50:00","249.7","249.76","249.635","249.76","1884"
"1666709460","0","2022-10-25 14:51:00","249.71","249.84","249.7","249.77","3388"
"1666709520","0","2022-10-25 14:52:00","249.81","249.81","249.68","249.71","6045"
"1666709580","0","2022-10-25 14:53:00","249.66","249.715","249.6","249.695","2329"
"1666709640","0","2022-10-25 14:54:00","249.725","249.9","249.64","249.82","5601"
"1666709700","0","2022-10-25 14:55:00","249.83","249.83","249.45","249.52","6190"
"1666709760","0","2022-10-25 14:56:00","249.51","249.7","249.38","249.505","3579"
"1666709820","0","2022-10-25 14:57:00","249.505","249.505","249.315","249.315","2231"
"1666709880","0","2022-10-25 14:58:00","249.38","249.38","249.02","249.04","1274"
"1666709940","0","2022-10-25 14:59:00","249.115","249.3","249.115","249.27","4294"
"1666710000","0","2022-10-25 15:00:00","249.0762","249.27","249.0762","249.2","859"
"1666710060","0","2022-10-25 15:01:00","249.12","249.12","249.01","249.02","2454"
"1666710120","0","2022-10-25 15:02:00","249.02","249.28","248.97","249.25","11812"
"1666710180","0","2022-10-25 15:03:00","249.17","249.24","249.105","249.16","2306"
"1666710240","0","2022-10-25 15:04:00","249.21","249.21","249.19","249.19","1013"
"1666710300","0","2022-10-25 15:05:00","249.18","249.36","249.08","249.36","1657"
"1666710360","0","2022-10-25 15:06:00","249.3","249.31","249.3","249.31","1588"
"1666710420","0","2022-10-25 15:07:00","249.49","249.56","249.49","249.56","1130"
"1666710480","0","2022-10-25 15:08:00","249.725","249.725","249.53","249.54","3246"
"1666710540","0","2022-10-25 15:09:00","249.63","249.73","249.63","249.65","3496"
"1666710600","0","2022-10-25 15:10:00","249.52","249.54","249.45","249.45","1303"
"1666710660","0","2022-10-25 15:11:00","249.37","249.37","249.23","249.23","1405"
"1666710720","0","2022-10-25 15:12:00","249.31","249.38","249.24","249.38","3082"
"1666710840","0","2022-10-25 15:14:00","249.26","249.41","249.24","249.36","5325"
"1666710900","0","2022-10-25 15:15:00","249.39","249.39","249.39","249.39","956"
"1666710960","0","2022-10-25 15:16:00","249.48","249.6","249.44","249.58","4762"
"1666711020","0","2022-10-25 15:17:00","249.55","249.555","249.5","249.52","1965"
"1666711080","0","2022-10-25 15:18:00","249.525","249.525","249.12","249.19","5226"
"1666711140","0","2022-10-25 15:19:00","249.34","249.39","249.25","249.25","1101"
"1666711260","0","2022-10-25 15:21:00","249.1","249.38","248.92","249.38","4091"
"1666711320","0","2022-10-25 15:22:00","249.38","249.38","249.31","249.335","2946"
"1666711440","0","2022-10-25 15:24:00","249.47","249.5","249.47","249.5","599"
"1666711500","0","2022-10-25 15:25:00","249.37","249.5","249.24","249.25","7325"
"1666711620","0","2022-10-25 15:27:00","249.15","249.28","249.05","249.25","10530"
"1666711680","0","2022-10-25 15:28:00","249.4","249.4","249.33","249.33","1223"
"1666711740","0","2022-10-25 15:29:00","249.26","249.26","249.25","249.25","570"
"1666711860","0","2022-10-25 15:31:00","249.14","249.15","249.11","249.12","1505"
"1666711920","0","2022-10-25 15:32:00","249.15","249.24","249.15","249.24","1874"
"1666711980","0","2022-10-25 15:33:00","249.2275","249.2275","249.2275","249.2275","416"
"1666712040","0","2022-10-25 15:34:00","249.16","249.16","249.1582","249.1582","343"
"1666712100","0","2022-10-25 15:35:00","249.21","249.22","249.16","249.22","1594"
"1666712160","0","2022-10-25 15:36:00","249.196","249.33","249.17","249.17","2681"
"1666712220","0","2022-10-25 15:37:00","249.235","249.235","249.05","249.05","1651"
"1666712280","0","2022-10-25 15:38:00","249.05","249.149","249.05","249.1177","1417"
"1666712340","0","2022-10-25 15:39:00","249.19","249.2","249.19","249.2","1499"
"1666712400","0","2022-10-25 15:40:00","249.24","249.35","249.24","249.33","1534"
"1666712460","0","2022-10-25 15:41:00","249.35","249.35","249.27","249.27","1273"
"1666712520","0","2022-10-25 15:42:00","249.27","249.27","249.09","249.09","2104"
"1666712580","0","2022-10-25 15:43:00","249","249.06","249","249.05","2437"
"1666712640","0","2022-10-25 15:44:00","249.07","249.07","248.94","249.02","2737"
"1666712700","0","2022-10-25 15:45:00","248.985","248.985","248.9794","248.985","824"
"1666712760","0","2022-10-25 15:46:00","248.97","249.07","248.97","249.07","1294"
"1666712820","0","2022-10-25 15:47:00","249.15","249.25","249.15","249.151","3869"
"1666712880","0","2022-10-25 15:48:00","249.25","249.25","249.15","249.22","2192"
"1666712940","0","2022-10-25 15:49:00","249.05","249.05","248.91","248.965","2600"
"1666713000","0","2022-10-25 15:50:00","248.88","248.95","248.88","248.91","572"
"1666713060","0","2022-10-25 15:51:00","248.96","249.17","248.96","249.155","4265"
"1666713120","0","2022-10-25 15:52:00","249.185","249.53","249.1","249.53","41239"
"1666713180","0","2022-10-25 15:53:00","249.4375","250","249.4375","249.56","43813"
"1666713240","0","2022-10-25 15:54:00","249.62","250.04","249.5601","249.9799","28378"
"1666713300","0","2022-10-25 15:55:00","249.895","250.19","249.89","250.06","10140"
"1666713360","0","2022-10-25 15:56:00","250.1063","250.157","250.01","250.06","7698"
"1666713420","0","2022-10-25 15:57:00","250.115","250.42","250.03","250.27","19360"
"1666713480","0","2022-10-25 15:58:00","250.28","250.45","250.28","250.3","6999"
"1666713540","0","2022-10-25 15:59:00","250.16","250.26","250.11","250.14","7404"
"1666713600","0","2022-10-25 16:00:00","250.165","250.2699","250","250.01","4731"
"1666713660","0","2022-10-25 16:01:00","250.09","250.14","250.02","250.09","2647"
"1666713720","0","2022-10-25 16:02:00","250.03","250.145","249.77","249.84","6242"
"1666713780","0","2022-10-25 16:03:00","249.77","249.92","249.68","249.87","15083"
