"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666293000","0","2022-10-20 19:10:00","64.775","64.775","64.72","64.73","6545"
"1666293060","0","2022-10-20 19:11:00","64.72","64.73","64.7","64.71","2674"
"1666293120","0","2022-10-20 19:12:00","64.68","64.68","64.63","64.66","5513"
"1666293180","0","2022-10-20 19:13:00","64.67","64.71","64.66","64.6701","5421"
"1666293240","0","2022-10-20 19:14:00","64.68","64.6853","64.67","64.68","3207"
"1666293300","0","2022-10-20 19:15:00","64.67","64.7","64.66","64.7","6858"
"1666293360","0","2022-10-20 19:16:00","64.7","64.72","64.69","64.7","7637"
"1666293420","0","2022-10-20 19:17:00","64.69","64.7355","64.69","64.7","13169"
"1666293480","0","2022-10-20 19:18:00","64.7","64.7","64.64","64.66","4299"
"1666293540","0","2022-10-20 19:19:00","64.66","64.67","64.65","64.65","1325"
"1666293600","0","2022-10-20 19:20:00","64.64","64.655","64.59","64.62","4265"
"1666293660","0","2022-10-20 19:21:00","64.62","64.62","64.58","64.6","2839"
"1666293720","0","2022-10-20 19:22:00","64.6","64.6","64.57","64.57","3018"
"1666293780","0","2022-10-20 19:23:00","64.59","64.59","64.535","64.545","5662"
"1666293840","0","2022-10-20 19:24:00","64.55","64.57","64.54","64.57","4117"
"1666293900","0","2022-10-20 19:25:00","64.57","64.59","64.54","64.54","6449"
"1666293960","0","2022-10-20 19:26:00","64.54","64.55","64.52","64.53","2676"
"1666294020","0","2022-10-20 19:27:00","64.54","64.56","64.5","64.5","4361"
"1666294080","0","2022-10-20 19:28:00","64.5","64.505","64.47","64.505","1145"
"1666294140","0","2022-10-20 19:29:00","64.51","64.57","64.505","64.545","3412"
"1666294200","0","2022-10-20 19:30:00","64.54","64.55","64.52","64.52","2068"
"1666294260","0","2022-10-20 19:31:00","64.51","64.525","64.48","64.525","6600"
"1666294320","0","2022-10-20 19:32:00","64.53","64.54","64.505","64.53","4995"
"1666294380","0","2022-10-20 19:33:00","64.54","64.555","64.53","64.55","5202"
"1666294440","0","2022-10-20 19:34:00","64.55","64.55","64.53","64.54","3377"
"1666294500","0","2022-10-20 19:35:00","64.53","64.54","64.52","64.52","6061"
"1666294560","0","2022-10-20 19:36:00","64.52","64.61","64.52","64.5995","7920"
"1666294620","0","2022-10-20 19:37:00","64.6","64.6","64.56","64.57","6659"
"1666294680","0","2022-10-20 19:38:00","64.58","64.63","64.58","64.58","7361"
"1666294740","0","2022-10-20 19:39:00","64.57","64.57","64.51","64.535","3754"
"1666294800","0","2022-10-20 19:40:00","64.56","64.6","64.55","64.6","2945"
"1666294860","0","2022-10-20 19:41:00","64.6","64.63","64.59","64.61","6901"
"1666294920","0","2022-10-20 19:42:00","64.605","64.62","64.59","64.61","3530"
"1666294980","0","2022-10-20 19:43:00","64.63","64.68","64.61","64.68","8438"
"1666295040","0","2022-10-20 19:44:00","64.68","64.715","64.675","64.715","4500"
"1666295100","0","2022-10-20 19:45:00","64.7","64.7","64.625","64.65","13812"
"1666295160","0","2022-10-20 19:46:00","64.655","64.7","64.655","64.69","6311"
"1666295220","0","2022-10-20 19:47:00","64.7","64.72","64.665","64.7","9736"
"1666295280","0","2022-10-20 19:48:00","64.71","64.74","64.69","64.69","6829"
"1666295340","0","2022-10-20 19:49:00","64.7","64.7","64.65","64.675","8487"
"1666295400","0","2022-10-20 19:50:00","64.68","64.74","64.68","64.705","14832"
"1666295460","0","2022-10-20 19:51:00","64.73","64.8","64.69","64.8","11141"
"1666295520","0","2022-10-20 19:52:00","64.805","64.805","64.71","64.78","14583"
"1666295580","0","2022-10-20 19:53:00","64.785","64.8","64.77","64.78","10244"
"1666295640","0","2022-10-20 19:54:00","64.78","64.8","64.7","64.71","17278"
"1666295700","0","2022-10-20 19:55:00","64.715","64.73","64.62","64.64","32918"
"1666295760","0","2022-10-20 19:56:00","64.64","64.68","64.63","64.66","28810"
"1666295820","0","2022-10-20 19:57:00","64.66","64.7","64.65","64.675","18038"
"1666295880","0","2022-10-20 19:58:00","64.675","64.69","64.645","64.645","24429"
"1666295940","0","2022-10-20 19:59:00","64.64","64.65","64.56","64.58","49346"
"1666296000","0","2022-10-20 20:00:00","64.6","64.6","64.6","64.6","43478"
"1666296060","0","2022-10-20 20:01:00","64.6","64.6","64.6","64.6","8412"
"1666296360","0","2022-10-20 20:06:00","64.6","64.6","64.6","64.6","403"
"1666296480","0","2022-10-20 20:08:00","64.6","64.6","64.6","64.6","1642"
"1666299240","0","2022-10-20 20:54:00","64.26","64.27","64.2","64.2","4380"
"1666357320","0","2022-10-21 13:02:00","64.5","64.5","64.5","64.5","131"
"1666358940","0","2022-10-21 13:29:00","64.23","64.23","64.23","64.23","900"
"1666359000","0","2022-10-21 13:30:00","64.46","64.56","64.31","64.31","113054"
"1666359060","0","2022-10-21 13:31:00","64.2","64.41","64.16","64.32","3377"
"1666359120","0","2022-10-21 13:32:00","64.43","64.51","64.35","64.42","5634"
"1666359180","0","2022-10-21 13:33:00","64.38","64.38","64.29","64.29","1298"
"1666359240","0","2022-10-21 13:34:00","64.38","64.38","64.29","64.31","1106"
"1666359300","0","2022-10-21 13:35:00","64.24","64.3","64.23","64.29","5083"
"1666359360","0","2022-10-21 13:36:00","64.35","64.39","64.33","64.39","1054"
"1666359420","0","2022-10-21 13:37:00","64.41","64.43","64.37","64.38","3835"
"1666359480","0","2022-10-21 13:38:00","64.38","64.38","64.34","64.36","1602"
"1666359540","0","2022-10-21 13:39:00","64.31","64.38","64.29","64.38","1199"
"1666359660","0","2022-10-21 13:41:00","64.41","64.41","64.265","64.29","5065"
"1666359720","0","2022-10-21 13:42:00","64.27","64.38","64.2597","64.38","3800"
"1666359780","0","2022-10-21 13:43:00","64.47","64.47","64.47","64.47","545"
"1666359840","0","2022-10-21 13:44:00","64.48","64.58","64.48","64.58","1636"
"1666359900","0","2022-10-21 13:45:00","64.545","64.72","64.545","64.72","2319"
"1666359960","0","2022-10-21 13:46:00","64.72","64.83","64.72","64.83","2789"
"1666360020","0","2022-10-21 13:47:00","64.87","64.87","64.78","64.78","905"
"1666360080","0","2022-10-21 13:48:00","64.75","64.7711","64.7","64.74","7143"
"1666360140","0","2022-10-21 13:49:00","64.8","64.8","64.68","64.74","14638"
"1666360200","0","2022-10-21 13:50:00","64.7","64.7","64.56","64.605","8277"
"1666360260","0","2022-10-21 13:51:00","64.6","64.63","64.54","64.54","7097"
"1666360320","0","2022-10-21 13:52:00","64.57","64.62","64.555","64.62","3471"
"1666360380","0","2022-10-21 13:53:00","64.61","64.71","64.55","64.71","2303"
"1666360440","0","2022-10-21 13:54:00","64.6976","64.77","64.6976","64.77","2125"
"1666360500","0","2022-10-21 13:55:00","64.795","64.795","64.77","64.77","1417"
"1666360560","0","2022-10-21 13:56:00","64.75","64.77","64.71","64.72","7117"
"1666360620","0","2022-10-21 13:57:00","64.72","64.78","64.72","64.75","9196"
"1666360680","0","2022-10-21 13:58:00","64.75","64.8116","64.74","64.77","7502"
"1666360740","0","2022-10-21 13:59:00","64.775","64.87","64.775","64.87","2247"
"1666360800","0","2022-10-21 14:00:00","64.85","64.88","64.8","64.83","5678"
"1666360860","0","2022-10-21 14:01:00","64.85","64.87","64.77","64.795","5057"
"1666360920","0","2022-10-21 14:02:00","64.82","64.84","64.795","64.8","3259"
"1666360980","0","2022-10-21 14:03:00","64.81","64.83","64.755","64.775","16092"
"1666361040","0","2022-10-21 14:04:00","64.77","64.83","64.77","64.8","11237"
"1666361100","0","2022-10-21 14:05:00","64.8","64.86","64.8","64.86","6130"
"1666361160","0","2022-10-21 14:06:00","64.84","64.88","64.84","64.87","6727"
"1666361220","0","2022-10-21 14:07:00","64.87","64.99","64.865","64.91","25944"
"1666361280","0","2022-10-21 14:08:00","64.91","64.97","64.91","64.95","3821"
"1666361340","0","2022-10-21 14:09:00","64.95","64.95","64.86","64.92","8037"
"1666361400","0","2022-10-21 14:10:00","65.01","65.01","64.955","64.96","5162"
"1666361460","0","2022-10-21 14:11:00","64.94","64.95","64.86","64.86","2022"
"1666361520","0","2022-10-21 14:12:00","64.865","64.895","64.865","64.895","3299"
"1666361580","0","2022-10-21 14:13:00","64.89","64.95","64.89","64.94","6836"
"1666361640","0","2022-10-21 14:14:00","64.95","65.02","64.94","65.01","6617"
"1666361700","0","2022-10-21 14:15:00","65.03","65.03","64.99","64.99","1841"
"1666361760","0","2022-10-21 14:16:00","65.01","65.045","65","65.018","2151"
"1666361820","0","2022-10-21 14:17:00","65.0255","65.03","65","65","3447"
"1666361880","0","2022-10-21 14:18:00","64.99","64.99","64.93","64.93","2346"
"1666361940","0","2022-10-21 14:19:00","64.93","64.955","64.93","64.951","12495"
"1666362000","0","2022-10-21 14:20:00","64.96","64.995","64.94","64.945","4819"
"1666362060","0","2022-10-21 14:21:00","64.935","64.935","64.88","64.88","1139"
"1666362120","0","2022-10-21 14:22:00","64.87","64.88","64.85","64.85","1848"
"1666362180","0","2022-10-21 14:23:00","64.85","64.85","64.74","64.76","25105"
"1666362240","0","2022-10-21 14:24:00","64.77","64.775","64.71","64.73","5103"
"1666362300","0","2022-10-21 14:25:00","64.7","64.7009","64.56","64.655","7524"
"1666362360","0","2022-10-21 14:26:00","64.62","64.645","64.59","64.645","2058"
"1666362420","0","2022-10-21 14:27:00","64.655","64.655","64.63","64.63","471"
"1666362480","0","2022-10-21 14:28:00","64.59","64.615","64.59","64.615","987"
"1666362540","0","2022-10-21 14:29:00","64.59","64.608","64.59","64.608","596"
"1666362600","0","2022-10-21 14:30:00","64.59","64.59","64.52","64.52","3688"
"1666362660","0","2022-10-21 14:31:00","64.52","64.52","64.5","64.5","585"
"1666362720","0","2022-10-21 14:32:00","64.52","64.52","64.455","64.461","3327"
"1666362780","0","2022-10-21 14:33:00","64.475","64.57","64.47","64.53","28452"
"1666362840","0","2022-10-21 14:34:00","64.505","64.512","64.4","64.42","4059"
"1666362900","0","2022-10-21 14:35:00","64.408","64.422","64.35","64.35","5506"
"1666362960","0","2022-10-21 14:36:00","64.354","64.375","64.32","64.37","6774"
"1666363020","0","2022-10-21 14:37:00","64.35","64.45","64.35","64.445","7014"
"1666363080","0","2022-10-21 14:38:00","64.439","64.47","64.42","64.43","1862"
"1666363140","0","2022-10-21 14:39:00","64.455","64.46","64.39","64.39","2851"
"1666363200","0","2022-10-21 14:40:00","64.455","64.5","64.455","64.5","6335"
"1666363260","0","2022-10-21 14:41:00","64.5","64.52","64.47","64.51","2605"
"1666363320","0","2022-10-21 14:42:00","64.49","64.51","64.48","64.5","1791"
"1666363380","0","2022-10-21 14:43:00","64.54","64.54","64.52","64.52","520"
"1666363440","0","2022-10-21 14:44:00","64.52","64.55","64.49","64.54","2908"
"1666363500","0","2022-10-21 14:45:00","64.54","64.59","64.535","64.59","2280"
"1666363560","0","2022-10-21 14:46:00","64.58","64.615","64.58","64.58","2343"
"1666363620","0","2022-10-21 14:47:00","64.6","64.6","64.58","64.58","3125"
"1666363680","0","2022-10-21 14:48:00","64.61","64.65","64.59","64.645","2644"
"1666363740","0","2022-10-21 14:49:00","64.62","64.7","64.61","64.69","4112"
"1666363800","0","2022-10-21 14:50:00","64.675","64.72","64.65","64.7","4612"
"1666363860","0","2022-10-21 14:51:00","64.73","64.75","64.72","64.74","2496"
"1666363920","0","2022-10-21 14:52:00","64.74","64.79","64.71","64.76","4499"
"1666363980","0","2022-10-21 14:53:00","64.76","64.76","64.72","64.74","3098"
"1666364040","0","2022-10-21 14:54:00","64.74","64.74","64.7","64.7035","2922"
"1666364100","0","2022-10-21 14:55:00","64.68","64.68","64.59","64.59","2027"
"1666364160","0","2022-10-21 14:56:00","64.545","64.55","64.53","64.55","882"
"1666364220","0","2022-10-21 14:57:00","64.51","64.51","64.49","64.49","783"
"1666364280","0","2022-10-21 14:58:00","64.46","64.485","64.435","64.485","2550"
"1666364340","0","2022-10-21 14:59:00","64.49","64.49","64.455","64.455","980"
"1666364400","0","2022-10-21 15:00:00","64.45","64.45","64.4","64.4","983"
"1666364460","0","2022-10-21 15:01:00","64.4","64.43","64.4","64.43","1141"
"1666364520","0","2022-10-21 15:02:00","64.36","64.37","64.34","64.34","2583"
"1666364580","0","2022-10-21 15:03:00","64.36","64.37","64.32","64.32","960"
"1666364640","0","2022-10-21 15:04:00","64.31","64.32","64.285","64.32","3073"
"1666364700","0","2022-10-21 15:05:00","64.345","64.345","64.32","64.32","680"
"1666364760","0","2022-10-21 15:06:00","64.28","64.3","64.26","64.26","4570"
"1666364820","0","2022-10-21 15:07:00","64.31","64.31","64.255","64.3","1362"
"1666364880","0","2022-10-21 15:08:00","64.3","64.31","64.29","64.31","1701"
"1666364940","0","2022-10-21 15:09:00","64.32","64.35","64.32","64.35","714"
"1666365000","0","2022-10-21 15:10:00","64.3224","64.42","64.3224","64.42","2115"
"1666365060","0","2022-10-21 15:11:00","64.45","64.49","64.45","64.49","1294"
"1666365120","0","2022-10-21 15:12:00","64.47","64.47","64.43","64.45","2024"
"1666365180","0","2022-10-21 15:13:00","64.44","64.44","64.4","64.4","1510"
"1666365240","0","2022-10-21 15:14:00","64.4","64.41","64.38","64.38","2442"
"1666365300","0","2022-10-21 15:15:00","64.39","64.4","64.37","64.4","3307"
"1666365360","0","2022-10-21 15:16:00","64.4141","64.44","64.39","64.39","1579"
"1666365420","0","2022-10-21 15:17:00","64.42","64.46","64.42","64.46","1182"
"1666365480","0","2022-10-21 15:18:00","64.46","64.51","64.46","64.51","2516"
"1666365540","0","2022-10-21 15:19:00","64.47","64.47","64.45","64.46","1924"
"1666365600","0","2022-10-21 15:20:00","64.43","64.43","64.41","64.415","2162"
"1666365660","0","2022-10-21 15:21:00","64.43","64.49","64.42","64.49","3359"
"1666365720","0","2022-10-21 15:22:00","64.53","64.53","64.53","64.53","438"
"1666365780","0","2022-10-21 15:23:00","64.55","64.57","64.52","64.52","3087"
"1666365840","0","2022-10-21 15:24:00","64.51","64.51","64.46","64.46","728"
"1666365900","0","2022-10-21 15:25:00","64.43","64.48","64.43","64.48","2481"
"1666365960","0","2022-10-21 15:26:00","64.54","64.58","64.53","64.58","1592"
"1666366020","0","2022-10-21 15:27:00","64.56","64.56","64.52","64.525","2747"
"1666366080","0","2022-10-21 15:28:00","64.5152","64.54","64.49","64.54","3622"
"1666366140","0","2022-10-21 15:29:00","64.535","64.55","64.48","64.48","4017"
"1666366200","0","2022-10-21 15:30:00","64.485","64.6","64.485","64.6","2963"
"1666366260","0","2022-10-21 15:31:00","64.67","64.68","64.67","64.68","548"
"1666366320","0","2022-10-21 15:32:00","64.66","64.66","64.66","64.66","904"
"1666366380","0","2022-10-21 15:33:00","64.68","64.71","64.68","64.7","1516"
"1666366440","0","2022-10-21 15:34:00","64.69","64.7","64.66","64.66","3057"
"1666366500","0","2022-10-21 15:35:00","64.65","64.65","64.62","64.62","1243"
"1666366560","0","2022-10-21 15:36:00","64.6252","64.6252","64.58","64.59","1806"
"1666366620","0","2022-10-21 15:37:00","64.56","64.56","64.51","64.51","3069"
"1666366680","0","2022-10-21 15:38:00","64.53","64.53","64.51","64.51","1172"
"1666366740","0","2022-10-21 15:39:00","64.52","64.54","64.52","64.54","935"
"1666366800","0","2022-10-21 15:40:00","64.52","64.55","64.5","64.5","3414"
"1666366860","0","2022-10-21 15:41:00","64.53","64.58","64.53","64.58","1890"
"1666366920","0","2022-10-21 15:42:00","64.58","64.6","64.56","64.58","2307"
"1666366980","0","2022-10-21 15:43:00","64.62","64.64","64.62","64.63","551"
"1666367040","0","2022-10-21 15:44:00","64.65","64.66","64.65","64.66","825"
"1666367100","0","2022-10-21 15:45:00","64.69","64.73","64.685","64.71","3317"
"1666367160","0","2022-10-21 15:46:00","64.725","64.74","64.71","64.72","2484"
"1666367220","0","2022-10-21 15:47:00","64.73","64.76","64.68","64.705","8217"
"1666367280","0","2022-10-21 15:48:00","64.69","64.76","64.69","64.76","2731"
"1666367340","0","2022-10-21 15:49:00","64.78","64.78","64.75","64.765","1607"
"1666367400","0","2022-10-21 15:50:00","64.7825","64.8","64.78","64.795","1748"
"1666367460","0","2022-10-21 15:51:00","64.77","64.77","64.73","64.745","2210"
"1666367520","0","2022-10-21 15:52:00","64.74","64.74","64.71","64.71","1119"
"1666367580","0","2022-10-21 15:53:00","64.7","64.7","64.68","64.68","1160"
"1666367640","0","2022-10-21 15:54:00","64.71","64.71","64.66","64.66","2089"
"1666367700","0","2022-10-21 15:55:00","64.6371","64.67","64.6371","64.65","2848"
"1666367760","0","2022-10-21 15:56:00","64.655","64.695","64.65","64.67","14326"
"1666367820","0","2022-10-21 15:57:00","64.69","64.77","64.67","64.733","6165"
"1666367880","0","2022-10-21 15:58:00","64.75","64.75","64.75","64.75","340"
"1666367940","0","2022-10-21 15:59:00","64.77","64.77","64.725","64.74","2169"
"1666368000","0","2022-10-21 16:00:00","64.79","64.82","64.77","64.81","3066"
"1666368060","0","2022-10-21 16:01:00","64.81","64.86","64.8","64.8","3613"
"1666368120","0","2022-10-21 16:02:00","64.87","64.91","64.865","64.905","2935"
"1666368180","0","2022-10-21 16:03:00","64.905","64.925","64.9041","64.91","1517"
"1666368240","0","2022-10-21 16:04:00","64.94","64.96","64.89","64.9","3160"
"1666368300","0","2022-10-21 16:05:00","64.88","64.88","64.84","64.86","2278"
"1666368360","0","2022-10-21 16:06:00","64.82","64.82","64.79","64.79","1711"
"1666368420","0","2022-10-21 16:07:00","64.805","64.8096","64.7836","64.7836","1995"
"1666368480","0","2022-10-21 16:08:00","64.79","64.83","64.79","64.8299","2913"
"1666368540","0","2022-10-21 16:09:00","64.8161","64.84","64.8048","64.83","1617"
"1666368600","0","2022-10-21 16:10:00","64.82","64.82","64.765","64.765","2561"
"1666368660","0","2022-10-21 16:11:00","64.75","64.75","64.75","64.75","724"
"1666368720","0","2022-10-21 16:12:00","64.75","64.755","64.72","64.74","1802"
"1666368780","0","2022-10-21 16:13:00","64.75","64.755","64.71","64.71","1662"
"1666368840","0","2022-10-21 16:14:00","64.7101","64.77","64.71","64.77","2752"
"1666368900","0","2022-10-21 16:15:00","64.765","64.78","64.75","64.765","956"
"1666368960","0","2022-10-21 16:16:00","64.75","64.76","64.75","64.76","1120"
"1666369020","0","2022-10-21 16:17:00","64.779","64.78","64.74","64.76","1533"
"1666369080","0","2022-10-21 16:18:00","64.77","64.77","64.715","64.715","2290"
"1666369140","0","2022-10-21 16:19:00","64.69","64.69","64.6452","64.6452","742"
"1666369200","0","2022-10-21 16:20:00","64.65","64.6725","64.63","64.63","2365"
"1666369260","0","2022-10-21 16:21:00","64.66","64.705","64.66","64.705","1412"
"1666369320","0","2022-10-21 16:22:00","64.705","64.7295","64.68","64.68","4175"
"1666369380","0","2022-10-21 16:23:00","64.694","64.7","64.69","64.69","1212"
"1666369440","0","2022-10-21 16:24:00","64.705","64.77","64.69","64.77","3313"
"1666369500","0","2022-10-21 16:25:00","64.78","64.78","64.745","64.745","1374"
"1666369560","0","2022-10-21 16:26:00","64.775","64.7859","64.76","64.76","1090"
"1666369620","0","2022-10-21 16:27:00","64.74","64.74","64.635","64.65","2168"
"1666369680","0","2022-10-21 16:28:00","64.66","64.69","64.66","64.69","1858"
