"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667246280","0","2022-10-31 19:58:00","114.97","114.97","114.95","114.955","11311"
"1667246340","0","2022-10-31 19:59:00","114.95","115.06","114.91","115.03","47141"
"1667246400","0","2022-10-31 20:00:00","115.02","115.02","115.02","115.02","36021"
"1667246460","0","2022-10-31 20:01:00","115.02","115.02","115.02","115.02","3912"
"1667246520","0","2022-10-31 20:02:00","115.02","115.02","115.02","115.02","46206"
"1667246580","0","2022-10-31 20:03:00","115.02","115.02","115.02","115.02","2236"
"1667309400","0","2022-11-01 13:30:00","115.95","116.24","115.655","115.71","10912"
"1667309460","0","2022-11-01 13:31:00","116.13","116.13","116.05","116.05","803"
"1667309520","0","2022-11-01 13:32:00","116.03","116.075","116.03","116.075","808"
"1667309580","0","2022-11-01 13:33:00","116.05","116.05","115.95","115.95","771"
"1667309640","0","2022-11-01 13:34:00","116.1812","116.1812","116.05","116.145","1277"
"1667309700","0","2022-11-01 13:35:00","116.29","116.6","116.29","116.6","1360"
"1667309760","0","2022-11-01 13:36:00","116.35","116.39","116.275","116.39","1245"
"1667309820","0","2022-11-01 13:37:00","116.39","116.6375","116.355","116.6","3256"
"1667309880","0","2022-11-01 13:38:00","116.5926","116.5926","116.56","116.56","503"
"1667309940","0","2022-11-01 13:39:00","116.61","116.61","116.61","116.61","539"
"1667310000","0","2022-11-01 13:40:00","116.56","116.72","116.56","116.72","1717"
"1667310120","0","2022-11-01 13:42:00","116.52","116.5225","116.4307","116.435","1200"
"1667310180","0","2022-11-01 13:43:00","116.505","116.505","116.43","116.43","562"
"1667310240","0","2022-11-01 13:44:00","116.405","116.46","116.405","116.455","1126"
"1667310300","0","2022-11-01 13:45:00","116.51","116.51","116.265","116.27","2961"
"1667310360","0","2022-11-01 13:46:00","116.255","116.29","116.17","116.205","1844"
"1667310420","0","2022-11-01 13:47:00","116.18","116.18","116.08","116.08","2415"
"1667310480","0","2022-11-01 13:48:00","116.03","116.14","116.03","116.14","934"
"1667310540","0","2022-11-01 13:49:00","116.04","116.09","116","116.07","1701"
"1667310600","0","2022-11-01 13:50:00","116.11","116.18","116.11","116.145","2281"
"1667310660","0","2022-11-01 13:51:00","116.18","116.18","115.92","116.01","3862"
"1667310720","0","2022-11-01 13:52:00","116.02","116.02","115.995","115.995","379"
"1667310780","0","2022-11-01 13:53:00","115.91","115.91","115.85","115.865","3662"
"1667310840","0","2022-11-01 13:54:00","115.845","115.96","115.845","115.96","1723"
"1667310900","0","2022-11-01 13:55:00","116.13","116.13","116.075","116.075","922"
"1667310960","0","2022-11-01 13:56:00","116.18","116.18","116.18","116.18","293"
"1667311020","0","2022-11-01 13:57:00","116.2","116.29","116.2","116.29","1057"
"1667311080","0","2022-11-01 13:58:00","116.3","116.3","116.25","116.25","751"
"1667311140","0","2022-11-01 13:59:00","116.28","116.3","116.15","116.15","1031"
"1667311200","0","2022-11-01 14:00:00","116.15","116.15","115.77","115.82","6902"
"1667311260","0","2022-11-01 14:01:00","115.81","115.9375","115.8","115.9375","1470"
"1667311320","0","2022-11-01 14:02:00","115.975","115.975","115.975","115.975","225"
"1667311380","0","2022-11-01 14:03:00","116.035","116.035","115.94","116.01","1580"
"1667311440","0","2022-11-01 14:04:00","116.015","116.015","115.68","115.68","1456"
"1667311500","0","2022-11-01 14:05:00","115.72","115.84","115.72","115.84","1113"
"1667311560","0","2022-11-01 14:06:00","115.82","115.82","115.79","115.79","678"
"1667311620","0","2022-11-01 14:07:00","115.86","115.86","115.78","115.78","798"
"1667311680","0","2022-11-01 14:08:00","115.58","115.59","115.58","115.59","989"
"1667311740","0","2022-11-01 14:09:00","115.54","115.54","115.54","115.54","524"
"1667311800","0","2022-11-01 14:10:00","115.55","115.69","115.55","115.69","1745"
"1667311860","0","2022-11-01 14:11:00","115.77","115.8","115.62","115.66","8401"
"1667311920","0","2022-11-01 14:12:00","115.565","115.565","115.41","115.52","863"
"1667311980","0","2022-11-01 14:13:00","115.455","115.455","115.455","115.455","333"
"1667312040","0","2022-11-01 14:14:00","115.35","115.35","115.33","115.33","303"
"1667312100","0","2022-11-01 14:15:00","115.38","115.38","115.38","115.38","794"
"1667312160","0","2022-11-01 14:16:00","115.33","115.48","115.2966","115.48","1754"
"1667312220","0","2022-11-01 14:17:00","115.485","115.485","115.485","115.485","456"
"1667312280","0","2022-11-01 14:18:00","115.5","115.5","115.445","115.445","487"
"1667312340","0","2022-11-01 14:19:00","115.35","115.35","115.2","115.2","1576"
"1667312400","0","2022-11-01 14:20:00","115.15","115.15","115.04","115.15","3609"
"1667312460","0","2022-11-01 14:21:00","115.24","115.33","115.24","115.28","1960"
"1667312520","0","2022-11-01 14:22:00","115.25","115.29","115.25","115.29","217"
"1667312640","0","2022-11-01 14:24:00","115.22","115.22","115.06","115.155","1001"
"1667312700","0","2022-11-01 14:25:00","115.09","115.15","115.07","115.15","750"
"1667312760","0","2022-11-01 14:26:00","115.03","115.055","115.03","115.055","567"
"1667312820","0","2022-11-01 14:27:00","114.996","115.15","114.996","115.15","1753"
"1667312940","0","2022-11-01 14:29:00","115.29","115.315","115.29","115.315","266"
"1667313000","0","2022-11-01 14:30:00","115.385","115.39","115.2258","115.2258","1135"
"1667313060","0","2022-11-01 14:31:00","115.22","115.22","115.22","115.22","182"
"1667313120","0","2022-11-01 14:32:00","115.23","115.25","115.23","115.23","561"
"1667313180","0","2022-11-01 14:33:00","115.18","115.36","115.17","115.36","1892"
"1667313240","0","2022-11-01 14:34:00","115.49","115.58","115.445","115.575","2306"
"1667313300","0","2022-11-01 14:35:00","115.64","115.64","115.6105","115.6105","1190"
"1667313360","0","2022-11-01 14:36:00","115.61","115.62","115.6","115.6","1156"
"1667313420","0","2022-11-01 14:37:00","115.54","115.54","115.53","115.53","856"
"1667313480","0","2022-11-01 14:38:00","115.49","115.49","115.465","115.47","968"
"1667313540","0","2022-11-01 14:39:00","115.37","115.41","115.27","115.27","1692"
"1667313600","0","2022-11-01 14:40:00","115.23","115.23","115.04","115.04","1170"
"1667313660","0","2022-11-01 14:41:00","115","115.125","115","115.125","1182"
"1667313720","0","2022-11-01 14:42:00","115.12","115.12","115.065","115.1","1454"
"1667313780","0","2022-11-01 14:43:00","115.04","115.04","114.95","114.99","935"
"1667313840","0","2022-11-01 14:44:00","115.02","115.02","114.96","114.96","1019"
"1667313900","0","2022-11-01 14:45:00","115.01","115.29","115.01","115.29","2190"
"1667314020","0","2022-11-01 14:47:00","115.06","115.12","115.06","115.12","608"
"1667314080","0","2022-11-01 14:48:00","115.07","115.25","115.07","115.19","1437"
"1667314140","0","2022-11-01 14:49:00","115.185","115.25","115.185","115.21","1151"
"1667314200","0","2022-11-01 14:50:00","115.3","115.37","115.3","115.37","407"
"1667314260","0","2022-11-01 14:51:00","115.34","115.34","115.25","115.26","1066"
"1667314320","0","2022-11-01 14:52:00","115.32","115.37","115.315","115.36","1856"
"1667314380","0","2022-11-01 14:53:00","115.375","115.455","115.37","115.4475","1332"
"1667314440","0","2022-11-01 14:54:00","115.45","115.55","115.45","115.55","779"
"1667314500","0","2022-11-01 14:55:00","115.535","115.59","115.47","115.47","1704"
"1667314560","0","2022-11-01 14:56:00","115.53","115.53","115.53","115.53","436"
"1667314620","0","2022-11-01 14:57:00","115.5825","115.5825","115.4","115.44","2463"
"1667314680","0","2022-11-01 14:58:00","115.47","115.515","115.39","115.4","1713"
"1667314740","0","2022-11-01 14:59:00","115.37","115.45","115.37","115.45","1061"
"1667314800","0","2022-11-01 15:00:00","115.455","115.53","115.455","115.53","941"
"1667314860","0","2022-11-01 15:01:00","115.44","115.485","115.44","115.485","490"
"1667314920","0","2022-11-01 15:02:00","115.485","115.485","115.485","115.485","209"
"1667314980","0","2022-11-01 15:03:00","115.49","115.49","115.49","115.49","547"
"1667315040","0","2022-11-01 15:04:00","115.43","115.46","115.43","115.46","761"
"1667315160","0","2022-11-01 15:06:00","115.29","115.29","115.29","115.29","355"
"1667315220","0","2022-11-01 15:07:00","115.24","115.26","115.16","115.26","1103"
"1667315280","0","2022-11-01 15:08:00","115.21","115.23","115.2","115.23","954"
"1667315340","0","2022-11-01 15:09:00","115.22","115.26","115.2","115.2","816"
"1667315400","0","2022-11-01 15:10:00","115.1595","115.165","115.07","115.07","1573"
"1667315460","0","2022-11-01 15:11:00","115.095","115.17","115.07","115.17","1296"
"1667315520","0","2022-11-01 15:12:00","115.16","115.3","115.16","115.3","2994"
"1667315580","0","2022-11-01 15:13:00","115.315","115.315","115.315","115.315","626"
"1667315640","0","2022-11-01 15:14:00","115.31","115.31","115.31","115.31","371"
"1667315700","0","2022-11-01 15:15:00","115.31","115.335","115.31","115.33","826"
"1667315760","0","2022-11-01 15:16:00","115.35","115.5","115.35","115.45","2000"
"1667315880","0","2022-11-01 15:18:00","115.44","115.44","115.36","115.38","1190"
"1667315940","0","2022-11-01 15:19:00","115.29","115.295","115.12","115.12","1396"
"1667316000","0","2022-11-01 15:20:00","115.09","115.09","115.09","115.09","206"
"1667316060","0","2022-11-01 15:21:00","115.16","115.19","115.1","115.19","1369"
"1667316120","0","2022-11-01 15:22:00","115.19","115.3489","115.19","115.24","726"
"1667316180","0","2022-11-01 15:23:00","115.31","115.315","115.31","115.315","202"
"1667316240","0","2022-11-01 15:24:00","115.24","115.245","115.2","115.2","518"
"1667316300","0","2022-11-01 15:25:00","115.16","115.19","115.14","115.14","2505"
"1667316360","0","2022-11-01 15:26:00","115.185","115.23","115.18","115.18","820"
"1667316420","0","2022-11-01 15:27:00","115.1914","115.251","115.1914","115.2","877"
"1667316480","0","2022-11-01 15:28:00","115.265","115.265","115.265","115.265","236"
"1667316540","0","2022-11-01 15:29:00","115.34","115.42","115.34","115.42","1033"
"1667316600","0","2022-11-01 15:30:00","115.425","115.51","115.42","115.475","3382"
"1667316660","0","2022-11-01 15:31:00","115.43","115.43","115.41","115.41","1171"
"1667316720","0","2022-11-01 15:32:00","115.38","115.38","115.35","115.35","436"
"1667316780","0","2022-11-01 15:33:00","115.36","115.36","115.36","115.36","219"
"1667316840","0","2022-11-01 15:34:00","115.39","115.39","115.39","115.39","1047"
"1667316900","0","2022-11-01 15:35:00","115.47","115.51","115.44","115.465","2412"
"1667316960","0","2022-11-01 15:36:00","115.44","115.44","115.44","115.44","428"
"1667317020","0","2022-11-01 15:37:00","115.44","115.44","115.44","115.44","283"
"1667317080","0","2022-11-01 15:38:00","115.33","115.33","115.33","115.33","855"
"1667317140","0","2022-11-01 15:39:00","115.175","115.175","115.03","115.065","1783"
"1667317200","0","2022-11-01 15:40:00","115.06","115.14","115.06","115.14","610"
"1667317260","0","2022-11-01 15:41:00","115.115","115.115","115.115","115.115","352"
"1667317320","0","2022-11-01 15:42:00","115.1","115.15","115.07","115.07","482"
"1667317380","0","2022-11-01 15:43:00","115.07","115.07","115.04","115.07","660"
"1667317440","0","2022-11-01 15:44:00","115.1","115.1","114.97","114.97","1197"
"1667317500","0","2022-11-01 15:45:00","114.98","115.04","114.98","115.04","714"
"1667317560","0","2022-11-01 15:46:00","115.1","115.17","115.1","115.17","1992"
"1667317620","0","2022-11-01 15:47:00","115.19","115.22","115.19","115.22","1047"
"1667317680","0","2022-11-01 15:48:00","115.28","115.28","115.28","115.28","229"
"1667317740","0","2022-11-01 15:49:00","115.305","115.305","115.305","115.305","390"
"1667317800","0","2022-11-01 15:50:00","115.28","115.28","115.28","115.28","271"
"1667317860","0","2022-11-01 15:51:00","115.35","115.41","115.35","115.41","432"
"1667317920","0","2022-11-01 15:52:00","115.3","115.36","115.3","115.32","2072"
"1667317980","0","2022-11-01 15:53:00","115.44","115.44","115.44","115.44","332"
"1667318040","0","2022-11-01 15:54:00","115.44","115.44","115.44","115.44","112"
"1667318100","0","2022-11-01 15:55:00","115.44","115.44","115.36","115.3825","1528"
"1667318160","0","2022-11-01 15:56:00","115.3","115.36","115.3","115.36","803"
"1667318220","0","2022-11-01 15:57:00","115.42","115.465","115.42","115.465","991"
"1667318340","0","2022-11-01 15:59:00","115.43","115.46","115.43","115.46","1077"
"1667318400","0","2022-11-01 16:00:00","115.48","115.53","115.41","115.5","3111"
"1667318520","0","2022-11-01 16:02:00","115.53","115.53","115.4","115.4","1433"
"1667318580","0","2022-11-01 16:03:00","115.33","115.33","115.33","115.33","431"
"1667318700","0","2022-11-01 16:05:00","115.375","115.54","115.375","115.54","2059"
"1667318760","0","2022-11-01 16:06:00","115.56","115.71","115.49","115.59","10223"
"1667318820","0","2022-11-01 16:07:00","115.74","115.74","115.675","115.72","666"
"1667318880","0","2022-11-01 16:08:00","115.58","115.66","115.54","115.65","2388"
"1667318940","0","2022-11-01 16:09:00","115.68","115.68","115.55","115.55","1310"
"1667319000","0","2022-11-01 16:10:00","115.64","115.64","115.62","115.63","680"
"1667319060","0","2022-11-01 16:11:00","115.665","115.665","115.665","115.665","380"
"1667319120","0","2022-11-01 16:12:00","115.42","115.42","115.3301","115.3301","620"
"1667319180","0","2022-11-01 16:13:00","115.44","115.45","115.32","115.32","941"
"1667319240","0","2022-11-01 16:14:00","115.38","115.38","115.33","115.33","375"
"1667319300","0","2022-11-01 16:15:00","115.28","115.28","115.24","115.27","1555"
"1667319360","0","2022-11-01 16:16:00","115.21","115.21","115.21","115.21","531"
"1667319420","0","2022-11-01 16:17:00","115.23","115.25","115.19","115.19","1007"
"1667319480","0","2022-11-01 16:18:00","115.215","115.215","115.215","115.215","631"
"1667319540","0","2022-11-01 16:19:00","115.28","115.28","115.2","115.2","817"
"1667319600","0","2022-11-01 16:20:00","115.15","115.15","115.15","115.15","423"
"1667319660","0","2022-11-01 16:21:00","115.25","115.27","115.25","115.27","2015"
"1667319780","0","2022-11-01 16:23:00","115.27","115.34","115.27","115.34","875"
"1667319840","0","2022-11-01 16:24:00","115.26","115.26","115.09","115.1","1614"
"1667319900","0","2022-11-01 16:25:00","115.19","115.2","115.19","115.2","759"
"1667320020","0","2022-11-01 16:27:00","115.195","115.195","115.09","115.09","489"
"1667320080","0","2022-11-01 16:28:00","115.05","115.05","115.05","115.05","247"
"1667320140","0","2022-11-01 16:29:00","115.105","115.105","115.105","115.105","363"
"1667320200","0","2022-11-01 16:30:00","115.1299","115.145","115.09","115.13","1915"
"1667320260","0","2022-11-01 16:31:00","115.12","115.12","115.12","115.12","513"
"1667320380","0","2022-11-01 16:33:00","115.135","115.205","115.135","115.205","1265"
"1667320440","0","2022-11-01 16:34:00","115.13","115.13","115.06","115.06","1225"
"1667320500","0","2022-11-01 16:35:00","115.14","115.16","115.14","115.16","1690"
"1667320560","0","2022-11-01 16:36:00","115.04","115.04","115.01","115.01","578"
"1667320620","0","2022-11-01 16:37:00","114.98","115.02","114.98","115.02","676"
"1667320740","0","2022-11-01 16:39:00","115.08","115.08","115.08","115.08","125"
"1667320800","0","2022-11-01 16:40:00","115.07","115.14","115.07","115.14","1128"
"1667320860","0","2022-11-01 16:41:00","115.155","115.2","115.155","115.2","774"
"1667320920","0","2022-11-01 16:42:00","115.25","115.25","115.18","115.18","842"
"1667320980","0","2022-11-01 16:43:00","115.22","115.22","115.14","115.14","1161"
"1667321040","0","2022-11-01 16:44:00","115.145","115.2","115.145","115.19","891"
"1667321100","0","2022-11-01 16:45:00","115.2","115.26","115.2","115.255","1039"
"1667321160","0","2022-11-01 16:46:00","115.19","115.2","115.19","115.2","369"
"1667321220","0","2022-11-01 16:47:00","115.19","115.19","115.19","115.19","158"
"1667321280","0","2022-11-01 16:48:00","115.23","115.23","115.22","115.22","709"
"1667321400","0","2022-11-01 16:50:00","115.255","115.255","115.255","115.255","133"
"1667321460","0","2022-11-01 16:51:00","115.245","115.245","115.15","115.15","1473"
"1667321520","0","2022-11-01 16:52:00","115.1034","115.1034","115.1034","115.1034","746"
"1667321580","0","2022-11-01 16:53:00","115.195","115.195","115.18","115.18","400"
"1667321640","0","2022-11-01 16:54:00","115.2","115.24","115.2","115.23","609"
"1667321700","0","2022-11-01 16:55:00","115.28","115.29","115.24","115.24","697"
"1667321760","0","2022-11-01 16:56:00","115.17","115.24","115.17","115.24","535"
"1667321820","0","2022-11-01 16:57:00","115.25","115.25","115.25","115.25","155"
"1667321880","0","2022-11-01 16:58:00","115.27","115.27","115.26","115.26","533"
"1667321940","0","2022-11-01 16:59:00","115.24","115.24","115.24","115.24","312"
"1667322060","0","2022-11-01 17:01:00","115.215","115.215","115.18","115.1854","535"
"1667322120","0","2022-11-01 17:02:00","115.185","115.185","115.185","115.185","476"
"1667322180","0","2022-11-01 17:03:00","115.15","115.15","115.11","115.11","675"
