"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668438600","0","2022-11-14 15:10:00","101.46","101.49","101.42","101.47","5567"
"1668438660","0","2022-11-14 15:11:00","101.4699","101.53","101.42","101.47","7479"
"1668438720","0","2022-11-14 15:12:00","101.51","101.57","101.51","101.53","5466"
"1668438780","0","2022-11-14 15:13:00","101.5162","101.55","101.46","101.49","8863"
"1668438840","0","2022-11-14 15:14:00","101.47","101.53","101.46","101.53","4129"
"1668438900","0","2022-11-14 15:15:00","101.57","101.73","101.57","101.72","6603"
"1668438960","0","2022-11-14 15:16:00","101.74","101.83","101.7","101.83","4650"
"1668439020","0","2022-11-14 15:17:00","101.81","101.81","101.75","101.76","5377"
"1668439080","0","2022-11-14 15:18:00","101.78","101.78","101.65","101.65","6966"
"1668439140","0","2022-11-14 15:19:00","101.665","101.71","101.59","101.59","7025"
"1668439200","0","2022-11-14 15:20:00","101.575","101.67","101.56","101.65","4527"
"1668439260","0","2022-11-14 15:21:00","101.63","101.69","101.63","101.66","4537"
"1668439320","0","2022-11-14 15:22:00","101.66","101.66","101.62","101.655","3073"
"1668439380","0","2022-11-14 15:23:00","101.66","101.68","101.58","101.6","3611"
"1668439440","0","2022-11-14 15:24:00","101.6","101.6","101.49","101.498","5895"
"1668439500","0","2022-11-14 15:25:00","101.51","101.54","101.47","101.48","4283"
"1668439560","0","2022-11-14 15:26:00","101.46","101.46","101.34","101.4169","5909"
"1668439620","0","2022-11-14 15:27:00","101.39","101.45","101.38","101.425","4882"
"1668439680","0","2022-11-14 15:28:00","101.42","101.42","101.37","101.42","2984"
"1668439740","0","2022-11-14 15:29:00","101.43","101.44","101.365","101.4299","4321"
"1668439800","0","2022-11-14 15:30:00","101.41","101.51","101.41","101.48","6370"
"1668439860","0","2022-11-14 15:31:00","101.47","101.57","101.4699","101.545","8130"
"1668439920","0","2022-11-14 15:32:00","101.55","101.58","101.5","101.58","3213"
"1668439980","0","2022-11-14 15:33:00","101.6","101.63","101.58","101.63","5488"
"1668440040","0","2022-11-14 15:34:00","101.635","101.635","101.46","101.475","4245"
"1668440100","0","2022-11-14 15:35:00","101.48","101.48","101.4","101.4","5841"
"1668440160","0","2022-11-14 15:36:00","101.39","101.46","101.39","101.41","3824"
"1668440220","0","2022-11-14 15:37:00","101.39","101.51","101.39","101.51","7143"
"1668440280","0","2022-11-14 15:38:00","101.49","101.5","101.46","101.49","4319"
"1668440340","0","2022-11-14 15:39:00","101.4803","101.53","101.48","101.5","5824"
"1668440400","0","2022-11-14 15:40:00","101.475","101.51","101.35","101.35","8557"
"1668440460","0","2022-11-14 15:41:00","101.35","101.45","101.35","101.41","4802"
"1668440520","0","2022-11-14 15:42:00","101.42","101.465","101.28","101.28","4784"
"1668440580","0","2022-11-14 15:43:00","101.28","101.3","101.26","101.3","4314"
"1668440640","0","2022-11-14 15:44:00","101.29","101.31","101.225","101.26","4572"
"1668440700","0","2022-11-14 15:45:00","101.29","101.32","101.21","101.32","7267"
"1668440760","0","2022-11-14 15:46:00","101.33","101.41","101.33","101.41","6817"
"1668440820","0","2022-11-14 15:47:00","101.43","101.43","101.37","101.4099","4800"
"1668440880","0","2022-11-14 15:48:00","101.4","101.5","101.4","101.5","3822"
"1668440940","0","2022-11-14 15:49:00","101.4999","101.51","101.45","101.46","4693"
"1668441000","0","2022-11-14 15:50:00","101.43","101.45","101.39","101.41","5391"
"1668441060","0","2022-11-14 15:51:00","101.39","101.39","101.33","101.37","3580"
"1668441120","0","2022-11-14 15:52:00","101.39","101.41","101.36","101.37","3820"
"1668441180","0","2022-11-14 15:53:00","101.3931","101.3931","101.29","101.32","6540"
"1668441240","0","2022-11-14 15:54:00","101.34","101.35","101.31","101.34","4640"
"1668441300","0","2022-11-14 15:55:00","101.34","101.36","101.3","101.35","4619"
"1668441360","0","2022-11-14 15:56:00","101.33","101.36","101.2801","101.32","4599"
"1668441420","0","2022-11-14 15:57:00","101.31","101.36","101.275","101.35","7027"
"1668441480","0","2022-11-14 15:58:00","101.37","101.38","101.3","101.3","3319"
"1668441540","0","2022-11-14 15:59:00","101.31","101.31","101.2","101.2","2646"
"1668441600","0","2022-11-14 16:00:00","101.19","101.26","101.08","101.09","4540"
"1668441660","0","2022-11-14 16:01:00","101.1","101.11","100.94","100.99","7479"
"1668441720","0","2022-11-14 16:02:00","100.99","100.995","100.94","100.995","3196"
"1668441780","0","2022-11-14 16:03:00","101","101.02","100.94","100.94","5147"
"1668441840","0","2022-11-14 16:04:00","100.95","100.995","100.87","100.91","4491"
"1668441900","0","2022-11-14 16:05:00","100.91","100.97","100.81","100.81","6515"
"1668441960","0","2022-11-14 16:06:00","100.81","100.86","100.8","100.86","4524"
"1668442020","0","2022-11-14 16:07:00","100.87","100.89","100.82","100.8899","3167"
"1668442080","0","2022-11-14 16:08:00","100.92","100.97","100.91","100.97","2844"
"1668442140","0","2022-11-14 16:09:00","100.94","101.025","100.94","101","4155"
"1668442200","0","2022-11-14 16:10:00","100.9999","100.9999","100.92","100.92","3786"
"1668442260","0","2022-11-14 16:11:00","100.91","100.915","100.8","100.8","3405"
"1668442320","0","2022-11-14 16:12:00","100.8","100.86","100.79","100.79","4687"
"1668442380","0","2022-11-14 16:13:00","100.815","100.845","100.79","100.79","3444"
"1668442440","0","2022-11-14 16:14:00","100.79","100.85","100.79","100.85","3490"
"1668442500","0","2022-11-14 16:15:00","100.83","100.9","100.81","100.81","5235"
"1668442560","0","2022-11-14 16:16:00","100.8","100.81","100.765","100.8","4739"
"1668442620","0","2022-11-14 16:17:00","100.78","100.82","100.72","100.72","3646"
"1668442680","0","2022-11-14 16:18:00","100.74","100.75","100.69","100.69","3294"
"1668442740","0","2022-11-14 16:19:00","100.67","100.69","100.63","100.67","5518"
"1668442800","0","2022-11-14 16:20:00","100.71","100.76","100.65","100.66","4743"
"1668442860","0","2022-11-14 16:21:00","100.67","100.72","100.67","100.69","4731"
"1668442920","0","2022-11-14 16:22:00","100.69","100.76","100.69","100.69","4887"
"1668442980","0","2022-11-14 16:23:00","100.67","100.75","100.65","100.75","5119"
"1668443040","0","2022-11-14 16:24:00","100.7499","100.75","100.68","100.68","2869"
"1668443100","0","2022-11-14 16:25:00","100.7","100.79","100.6799","100.79","4609"
"1668443160","0","2022-11-14 16:26:00","100.81","100.855","100.8","100.8","2149"
"1668443220","0","2022-11-14 16:27:00","100.81","100.84","100.7875","100.79","13870"
"1668443280","0","2022-11-14 16:28:00","100.77","100.79","100.66","100.66","4999"
"1668443340","0","2022-11-14 16:29:00","100.65","100.67","100.62","100.67","2818"
"1668443400","0","2022-11-14 16:30:00","100.68","100.75","100.64","100.75","5722"
"1668443460","0","2022-11-14 16:31:00","100.72","100.84","100.72","100.83","3944"
"1668443520","0","2022-11-14 16:32:00","100.83","100.9","100.83","100.89","3886"
"1668443580","0","2022-11-14 16:33:00","100.89","101.04","100.88","101.03","5553"
"1668443640","0","2022-11-14 16:34:00","101.05","101.23","101","101.2299","8341"
"1668443700","0","2022-11-14 16:35:00","101.26","101.31","101.23","101.31","5490"
"1668443760","0","2022-11-14 16:36:00","101.33","101.35","101.24","101.25","4502"
"1668443820","0","2022-11-14 16:37:00","101.22","101.24","101.14","101.14","4368"
"1668443880","0","2022-11-14 16:38:00","101.15","101.16","101.12","101.16","4967"
"1668443940","0","2022-11-14 16:39:00","101.1599","101.1599","101.1","101.1","2484"
"1668444000","0","2022-11-14 16:40:00","101.1","101.23","101.1","101.175","3918"
"1668444060","0","2022-11-14 16:41:00","101.2","101.37","101.2","101.3699","5166"
"1668444120","0","2022-11-14 16:42:00","101.369","101.44","101.35","101.43","6701"
"1668444180","0","2022-11-14 16:43:00","101.41","101.41","101.35","101.355","2560"
"1668444240","0","2022-11-14 16:44:00","101.33","101.34","101.31","101.33","2935"
"1668444300","0","2022-11-14 16:45:00","101.38","101.41","101.34","101.34","3348"
"1668444360","0","2022-11-14 16:46:00","101.36","101.54","101.36","101.54","3586"
"1668444420","0","2022-11-14 16:47:00","101.505","101.505","101.44","101.46","2112"
"1668444480","0","2022-11-14 16:48:00","101.5","101.52","101.48","101.51","3034"
"1668444540","0","2022-11-14 16:49:00","101.49","101.57","101.49","101.53","3323"
"1668444600","0","2022-11-14 16:50:00","101.53","101.53","101.5","101.51","3395"
"1668444660","0","2022-11-14 16:51:00","101.54","101.54","101.49","101.49","3174"
"1668444720","0","2022-11-14 16:52:00","101.49","101.49","101.35","101.37","3960"
"1668444780","0","2022-11-14 16:53:00","101.38","101.43","101.38","101.4","2360"
"1668444840","0","2022-11-14 16:54:00","101.3975","101.45","101.35","101.38","6418"
"1668444900","0","2022-11-14 16:55:00","101.37","101.45","101.37","101.41","2978"
"1668444960","0","2022-11-14 16:56:00","101.43","101.43","101.34","101.34","2579"
"1668445020","0","2022-11-14 16:57:00","101.34","101.42","101.34","101.42","3529"
"1668445080","0","2022-11-14 16:58:00","101.45","101.53","101.4499","101.53","4494"
"1668445140","0","2022-11-14 16:59:00","101.575","101.575","101.47","101.47","3695"
"1668445200","0","2022-11-14 17:00:00","101.51","101.585","101.51","101.58","3665"
"1668445260","0","2022-11-14 17:01:00","101.61","101.63","101.57","101.57","3005"
"1668445320","0","2022-11-14 17:02:00","101.56","101.58","101.56","101.57","2733"
"1668445380","0","2022-11-14 17:03:00","101.6","101.7","101.6","101.65","3592"
"1668445440","0","2022-11-14 17:04:00","101.63","101.6425","101.59","101.61","2282"
"1668445500","0","2022-11-14 17:05:00","101.6","101.62","101.59","101.61","2300"
"1668445560","0","2022-11-14 17:06:00","101.6","101.635","101.58","101.635","3408"
"1668445620","0","2022-11-14 17:07:00","101.62","101.71","101.62","101.67","5125"
"1668445680","0","2022-11-14 17:08:00","101.69","101.7","101.67","101.67","2495"
"1668445740","0","2022-11-14 17:09:00","101.67","101.705","101.65","101.705","4748"
"1668445800","0","2022-11-14 17:10:00","101.69","101.69","101.59","101.63","4147"
"1668445860","0","2022-11-14 17:11:00","101.63","101.7","101.63","101.66","3396"
"1668445920","0","2022-11-14 17:12:00","101.67","101.705","101.64","101.64","4099"
"1668445980","0","2022-11-14 17:13:00","101.64","101.705","101.63","101.69","4539"
"1668446040","0","2022-11-14 17:14:00","101.7125","101.72","101.655","101.655","2297"
"1668446100","0","2022-11-14 17:15:00","101.66","101.71","101.64","101.6641","7076"
"1668446160","0","2022-11-14 17:16:00","101.7","101.715","101.69","101.69","5205"
"1668446220","0","2022-11-14 17:17:00","101.69","101.7005","101.66","101.69","7376"
"1668446280","0","2022-11-14 17:18:00","101.705","101.705","101.64","101.7","4379"
"1668446340","0","2022-11-14 17:19:00","101.68","101.68","101.6","101.6","5612"
"1668446400","0","2022-11-14 17:20:00","101.58","101.58","101.43","101.43","3647"
"1668446460","0","2022-11-14 17:21:00","101.41","101.4624","101.36","101.4624","3712"
"1668446520","0","2022-11-14 17:22:00","101.46","101.49","101.41","101.49","1966"
"1668446580","0","2022-11-14 17:23:00","101.51","101.55","101.5","101.55","2503"
"1668446640","0","2022-11-14 17:24:00","101.54","101.65","101.54","101.65","5250"
"1668446700","0","2022-11-14 17:25:00","101.61","101.66","101.61","101.65","2780"
"1668446760","0","2022-11-14 17:26:00","101.67","101.67","101.54","101.58","8410"
"1668446820","0","2022-11-14 17:27:00","101.56","101.65","101.5339","101.61","3307"
"1668446880","0","2022-11-14 17:28:00","101.66","101.67","101.62","101.67","4862"
"1668446940","0","2022-11-14 17:29:00","101.68","101.68","101.58","101.6","2805"
"1668447000","0","2022-11-14 17:30:00","101.605","101.61","101.58","101.58","3385"
"1668447060","0","2022-11-14 17:31:00","101.54","101.59","101.54","101.57","3233"
"1668447120","0","2022-11-14 17:32:00","101.58","101.66","101.58","101.66","2326"
"1668447180","0","2022-11-14 17:33:00","101.63","101.65","101.63","101.645","1970"
"1668447240","0","2022-11-14 17:34:00","101.62","101.62","101.59","101.605","2950"
"1668447300","0","2022-11-14 17:35:00","101.61","101.62","101.58","101.58","2440"
"1668447360","0","2022-11-14 17:36:00","101.59","101.7","101.59","101.65","3853"
"1668447420","0","2022-11-14 17:37:00","101.64","101.6699","101.64","101.65","4225"
"1668447480","0","2022-11-14 17:38:00","101.64","101.68","101.64","101.64","4349"
"1668447540","0","2022-11-14 17:39:00","101.65","101.7","101.65","101.69","3105"
"1668447600","0","2022-11-14 17:40:00","101.68","101.6899","101.62","101.63","2938"
"1668447660","0","2022-11-14 17:41:00","101.62","101.63","101.6","101.61","2747"
"1668447720","0","2022-11-14 17:42:00","101.64","101.67","101.63","101.63","3376"
"1668447780","0","2022-11-14 17:43:00","101.64","101.65","101.59","101.59","3147"
"1668447840","0","2022-11-14 17:44:00","101.6","101.6","101.54","101.57","3115"
"1668447900","0","2022-11-14 17:45:00","101.57","101.59","101.54","101.55","5733"
"1668447960","0","2022-11-14 17:46:00","101.58","101.58","101.4845","101.57","4201"
"1668448020","0","2022-11-14 17:47:00","101.56","101.58","101.51","101.51","4743"
"1668448080","0","2022-11-14 17:48:00","101.54","101.54","101.5","101.5","2205"
"1668448140","0","2022-11-14 17:49:00","101.5","101.5","101.4758","101.5","2014"
"1668448200","0","2022-11-14 17:50:00","101.48","101.51","101.45","101.48","3115"
"1668448260","0","2022-11-14 17:51:00","101.49","101.56","101.49","101.56","3446"
"1668448320","0","2022-11-14 17:52:00","101.55","101.58","101.55","101.56","2897"
"1668448380","0","2022-11-14 17:53:00","101.58","101.655","101.58","101.655","4823"
"1668448440","0","2022-11-14 17:54:00","101.67","101.67","101.6","101.62","2949"
"1668448500","0","2022-11-14 17:55:00","101.63","101.63","101.57","101.57","3634"
"1668448560","0","2022-11-14 17:56:00","101.55","101.56","101.5","101.54","3531"
"1668448620","0","2022-11-14 17:57:00","101.6","101.61","101.6","101.61","1693"
"1668448680","0","2022-11-14 17:58:00","101.61","101.63","101.58","101.6255","2790"
"1668448740","0","2022-11-14 17:59:00","101.6","101.65","101.58","101.65","3559"
"1668448800","0","2022-11-14 18:00:00","101.63","101.67","101.6","101.6","3610"
"1668448860","0","2022-11-14 18:01:00","101.625","101.7","101.61","101.6938","4025"
"1668448920","0","2022-11-14 18:02:00","101.69","101.74","101.68","101.7","5551"
"1668448980","0","2022-11-14 18:03:00","101.7015","101.728","101.69","101.72","4073"
"1668449040","0","2022-11-14 18:04:00","101.72","101.76","101.72","101.74","3545"
"1668449100","0","2022-11-14 18:05:00","101.7289","101.735","101.7","101.7","3248"
"1668449160","0","2022-11-14 18:06:00","101.72","101.7497","101.69","101.73","3425"
"1668449220","0","2022-11-14 18:07:00","101.72","101.77","101.72","101.74","6427"
"1668449280","0","2022-11-14 18:08:00","101.74","101.74","101.67","101.67","4706"
"1668449340","0","2022-11-14 18:09:00","101.67","101.68","101.63","101.68","3132"
"1668449400","0","2022-11-14 18:10:00","101.68","101.76","101.68","101.76","3480"
"1668449460","0","2022-11-14 18:11:00","101.77","101.79","101.685","101.685","5275"
"1668449520","0","2022-11-14 18:12:00","101.664","101.7","101.65","101.7","4706"
"1668449580","0","2022-11-14 18:13:00","101.68","101.68","101.61","101.63","4435"
"1668449640","0","2022-11-14 18:14:00","101.62","101.69","101.62","101.69","2421"
"1668449700","0","2022-11-14 18:15:00","101.68","101.71","101.67","101.71","3671"
"1668449760","0","2022-11-14 18:16:00","101.75","101.81","101.74","101.8","4206"
"1668449820","0","2022-11-14 18:17:00","101.845","101.89","101.845","101.86","3466"
"1668449880","0","2022-11-14 18:18:00","101.84","101.8925","101.84","101.8701","3206"
"1668449940","0","2022-11-14 18:19:00","101.89","101.9","101.87","101.89","4097"
"1668450000","0","2022-11-14 18:20:00","101.84","101.91","101.84","101.905","2772"
"1668450060","0","2022-11-14 18:21:00","101.94","102","101.94","101.99","15271"
"1668450120","0","2022-11-14 18:22:00","101.98","101.99","101.9332","101.99","9649"
"1668450180","0","2022-11-14 18:23:00","101.98","101.99","101.94","101.985","11729"
"1668450240","0","2022-11-14 18:24:00","101.98","102.14","101.98","101.99","102491"
"1668450300","0","2022-11-14 18:25:00","102","102.065","101.96","102.065","3684"
"1668450360","0","2022-11-14 18:26:00","102.08","102.085","102.02","102.04","11030"
"1668450420","0","2022-11-14 18:27:00","102.01","102.015","102","102","2231"
"1668450480","0","2022-11-14 18:28:00","102.04","102.045","102","102.02","3629"
"1668450540","0","2022-11-14 18:29:00","102.02","102.02","102","102.0074","3870"
"1668450600","0","2022-11-14 18:30:00","101.99","101.991","101.93","101.94","5497"
"1668450660","0","2022-11-14 18:31:00","101.95","101.97","101.93","101.965","2257"
"1668450720","0","2022-11-14 18:32:00","101.95","101.96","101.92","101.95","4986"
"1668450780","0","2022-11-14 18:33:00","101.95","102.01","101.95","102.01","3828"
"1668450840","0","2022-11-14 18:34:00","102.04","102.04","101.99","101.99","4216"
"1668450900","0","2022-11-14 18:35:00","102.01","102.03","101.99","101.99","3811"
