"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666707660","0","2022-10-25 14:21:00","210.395","210.445","210.18","210.445","699"
"1666707720","0","2022-10-25 14:22:00","210.43","210.43","210.24","210.24","1093"
"1666707780","0","2022-10-25 14:23:00","210.25","210.25","210.2","210.2","240"
"1666707840","0","2022-10-25 14:24:00","210.36","210.36","210.13","210.28","913"
"1666707900","0","2022-10-25 14:25:00","210.275","210.275","210.1","210.13","834"
"1666707960","0","2022-10-25 14:26:00","210.255","210.33","210.18","210.32","2529"
"1666708020","0","2022-10-25 14:27:00","210.33","210.37","210.33","210.36","2669"
"1666708080","0","2022-10-25 14:28:00","210.35","210.55","210.35","210.45","5175"
"1666708140","0","2022-10-25 14:29:00","210.48","210.71","210.48","210.71","4332"
"1666708200","0","2022-10-25 14:30:00","210.76","210.78","210.67","210.67","945"
"1666708260","0","2022-10-25 14:31:00","210.73","210.73","210.73","210.73","421"
"1666708320","0","2022-10-25 14:32:00","210.73","210.73","210.73","210.73","202"
"1666708380","0","2022-10-25 14:33:00","210.73","210.73","210.73","210.73","224"
"1666708440","0","2022-10-25 14:34:00","210.775","210.775","210.775","210.775","225"
"1666708500","0","2022-10-25 14:35:00","210.6","210.69","210.6","210.65","869"
"1666708560","0","2022-10-25 14:36:00","210.68","210.79","210.68","210.76","787"
"1666708620","0","2022-10-25 14:37:00","210.98","210.98","210.97","210.97","548"
"1666708680","0","2022-10-25 14:38:00","211.14","211.14","211.14","211.14","398"
"1666708740","0","2022-10-25 14:39:00","211.2","211.21","211.18","211.18","573"
"1666708800","0","2022-10-25 14:40:00","211.12","211.12","211.11","211.115","518"
"1666708920","0","2022-10-25 14:42:00","211.125","211.125","210.955","210.99","1163"
"1666708980","0","2022-10-25 14:43:00","210.91","210.91","210.91","210.91","272"
"1666709040","0","2022-10-25 14:44:00","210.915","211.03","210.915","211.03","723"
"1666709100","0","2022-10-25 14:45:00","211","211.05","210.96","211.04","1378"
"1666709160","0","2022-10-25 14:46:00","211.25","211.335","211.15","211.335","1430"
"1666709220","0","2022-10-25 14:47:00","211.38","211.43","211.31","211.43","619"
"1666709280","0","2022-10-25 14:48:00","211.46","211.46","211.41","211.41","361"
"1666709340","0","2022-10-25 14:49:00","211.38","211.38","211.225","211.265","737"
"1666709400","0","2022-10-25 14:50:00","211.34","211.34","211.34","211.34","489"
"1666709460","0","2022-10-25 14:51:00","211.21","211.21","211.21","211.21","341"
"1666709520","0","2022-10-25 14:52:00","211.405","211.405","211.405","211.405","112"
"1666709640","0","2022-10-25 14:54:00","211.405","211.405","211.17","211.17","982"
"1666709700","0","2022-10-25 14:55:00","211.19","211.19","211.08","211.08","655"
"1666709760","0","2022-10-25 14:56:00","211.08","211.08","211.035","211.05","950"
"1666709820","0","2022-10-25 14:57:00","210.925","210.925","210.91","210.91","321"
"1666709880","0","2022-10-25 14:58:00","210.78","210.78","210.625","210.625","283"
"1666709940","0","2022-10-25 14:59:00","210.67","210.67","210.52","210.52","693"
"1666710000","0","2022-10-25 15:00:00","210.58","210.6","210.58","210.6","388"
"1666710060","0","2022-10-25 15:01:00","210.59","210.59","210.5","210.5","1163"
"1666710120","0","2022-10-25 15:02:00","210.535","210.535","210.49","210.49","360"
"1666710180","0","2022-10-25 15:03:00","210.365","210.38","210.365","210.38","473"
"1666710300","0","2022-10-25 15:05:00","210.37","210.37","210.37","210.37","160"
"1666710420","0","2022-10-25 15:07:00","210.27","210.55","210.27","210.55","2067"
"1666710480","0","2022-10-25 15:08:00","210.53","210.81","210.53","210.78","1587"
"1666710540","0","2022-10-25 15:09:00","210.905","210.905","210.8","210.8","650"
"1666710600","0","2022-10-25 15:10:00","210.65","210.65","210.48","210.48","1993"
"1666710660","0","2022-10-25 15:11:00","210.56","210.56","210.34","210.34","719"
"1666710720","0","2022-10-25 15:12:00","210.48","210.48","210.48","210.48","739"
"1666710900","0","2022-10-25 15:15:00","210.51","210.645","210.51","210.645","836"
"1666710960","0","2022-10-25 15:16:00","210.6","210.6","210.6","210.6","403"
"1666711020","0","2022-10-25 15:17:00","210.6","210.6","210.515","210.515","844"
"1666711080","0","2022-10-25 15:18:00","210.41","210.41","210.4","210.4","293"
"1666711140","0","2022-10-25 15:19:00","210.54","210.54","210.5","210.5","1302"
"1666711200","0","2022-10-25 15:20:00","210.52","210.56","210.5","210.51","1480"
"1666711320","0","2022-10-25 15:22:00","210.64","210.71","210.64","210.71","557"
"1666711440","0","2022-10-25 15:24:00","210.64","210.64","210.64","210.64","279"
"1666711500","0","2022-10-25 15:25:00","210.64","210.64","210.64","210.64","107"
"1666711560","0","2022-10-25 15:26:00","210.64","210.76","210.64","210.76","399"
"1666711620","0","2022-10-25 15:27:00","210.52","210.52","210.52","210.52","545"
"1666711740","0","2022-10-25 15:29:00","210.65","210.65","210.65","210.65","522"
"1666711800","0","2022-10-25 15:30:00","210.615","210.615","210.615","210.615","180"
"1666711980","0","2022-10-25 15:33:00","210.63","210.73","210.63","210.73","1312"
"1666712040","0","2022-10-25 15:34:00","210.675","210.675","210.675","210.675","305"
"1666712100","0","2022-10-25 15:35:00","210.725","210.725","210.58","210.58","1406"
"1666712280","0","2022-10-25 15:38:00","210.66","210.72","210.66","210.6755","1070"
"1666712340","0","2022-10-25 15:39:00","210.67","210.67","210.5","210.53","6077"
"1666712400","0","2022-10-25 15:40:00","210.53","210.53","210.24","210.24","7779"
"1666712460","0","2022-10-25 15:41:00","210.32","210.32","210.25","210.25","631"
"1666712580","0","2022-10-25 15:43:00","210.23","210.305","210.23","210.24","650"
"1666712640","0","2022-10-25 15:44:00","210.23","210.23","210.05","210.05","860"
"1666712700","0","2022-10-25 15:45:00","210.09","210.09","209.955","210.025","3797"
"1666712760","0","2022-10-25 15:46:00","209.91","210.17","209.91","210.11","2052"
"1666712820","0","2022-10-25 15:47:00","210.11","210.17","210.095","210.14","2059"
"1666712880","0","2022-10-25 15:48:00","210.12","210.2","210.12","210.13","2054"
"1666712940","0","2022-10-25 15:49:00","210.19","210.195","210.185","210.185","954"
"1666713000","0","2022-10-25 15:50:00","210.205","210.3","210.17","210.19","3878"
"1666713060","0","2022-10-25 15:51:00","210.19","210.32","210.19","210.28","2447"
"1666713120","0","2022-10-25 15:52:00","210.345","210.37","210.32","210.355","584"
"1666713180","0","2022-10-25 15:53:00","210.35","210.35","210.25","210.315","4459"
"1666713240","0","2022-10-25 15:54:00","210.345","210.345","210.34","210.34","402"
"1666713300","0","2022-10-25 15:55:00","210.34","210.43","210.34","210.43","868"
"1666713360","0","2022-10-25 15:56:00","210.39","210.39","210.39","210.39","521"
"1666713420","0","2022-10-25 15:57:00","210.39","210.39","210.39","210.39","450"
"1666713480","0","2022-10-25 15:58:00","210.4","210.48","210.4","210.48","772"
"1666713540","0","2022-10-25 15:59:00","210.425","210.425","210.42","210.42","611"
"1666713600","0","2022-10-25 16:00:00","210.355","210.355","210.25","210.305","2065"
"1666713780","0","2022-10-25 16:03:00","210.38","210.4191","210.31","210.31","771"
"1666713840","0","2022-10-25 16:04:00","210.26","210.285","210.15","210.15","3387"
"1666713900","0","2022-10-25 16:05:00","210.14","210.14","210.11","210.11","821"
"1666714020","0","2022-10-25 16:07:00","210.04","210.04","210.04","210.04","236"
"1666714080","0","2022-10-25 16:08:00","210.11","210.17","210.1","210.17","1610"
"1666714260","0","2022-10-25 16:11:00","210.25","210.46","210.25","210.42","1083"
"1666714320","0","2022-10-25 16:12:00","210.335","210.46","210.335","210.42","1194"
"1666714500","0","2022-10-25 16:15:00","210.61","210.645","210.47","210.47","4556"
"1666714560","0","2022-10-25 16:16:00","210.47","210.47","210.47","210.47","408"
"1666714680","0","2022-10-25 16:18:00","210.44","210.53","210.39","210.43","1338"
"1666714740","0","2022-10-25 16:19:00","210.48","210.63","210.43","210.555","1307"
"1666714860","0","2022-10-25 16:21:00","210.56","210.6","210.56","210.6","378"
"1666714920","0","2022-10-25 16:22:00","210.58","210.58","210.575","210.575","494"
"1666714980","0","2022-10-25 16:23:00","210.57","210.57","210.57","210.57","188"
"1666715040","0","2022-10-25 16:24:00","210.58","210.58","210.57","210.57","641"
"1666715100","0","2022-10-25 16:25:00","210.575","210.575","210.52","210.52","921"
"1666715160","0","2022-10-25 16:26:00","210.585","210.585","210.585","210.585","501"
"1666715220","0","2022-10-25 16:27:00","210.625","210.625","210.625","210.625","150"
"1666715280","0","2022-10-25 16:28:00","210.62","210.62","210.62","210.62","457"
"1666715340","0","2022-10-25 16:29:00","210.6296","210.6296","210.57","210.57","899"
"1666715460","0","2022-10-25 16:31:00","210.58","210.585","210.58","210.585","434"
"1666715580","0","2022-10-25 16:33:00","210.835","210.835","210.835","210.835","327"
"1666715640","0","2022-10-25 16:34:00","210.79","210.79","210.72","210.755","1790"
"1666715700","0","2022-10-25 16:35:00","210.79","210.79","210.76","210.76","232"
"1666715760","0","2022-10-25 16:36:00","210.76","210.76","210.76","210.76","218"
"1666715880","0","2022-10-25 16:38:00","210.68","210.68","210.68","210.68","117"
"1666715940","0","2022-10-25 16:39:00","210.89","210.89","210.855","210.855","251"
"1666716000","0","2022-10-25 16:40:00","210.98","210.98","210.98","210.98","442"
"1666716180","0","2022-10-25 16:43:00","211.255","211.255","211.255","211.255","141"
"1666716240","0","2022-10-25 16:44:00","211.37","211.37","211.245","211.245","257"
"1666716300","0","2022-10-25 16:45:00","211.275","211.275","210.96","211.06","5477"
"1666716360","0","2022-10-25 16:46:00","211.015","211.015","210.96","210.96","672"
"1666716420","0","2022-10-25 16:47:00","211.02","211.02","211.01","211.01","609"
"1666716480","0","2022-10-25 16:48:00","210.97","210.97","210.97","210.97","900"
"1666716540","0","2022-10-25 16:49:00","210.8248","210.8248","210.71","210.71","637"
"1666716600","0","2022-10-25 16:50:00","210.845","210.845","210.845","210.845","104"
"1666716840","0","2022-10-25 16:54:00","210.83","210.83","210.83","210.83","404"
"1666716900","0","2022-10-25 16:55:00","210.7816","210.7816","210.7816","210.7816","177"
"1666716960","0","2022-10-25 16:56:00","210.74","210.81","210.63","210.81","2408"
"1666717080","0","2022-10-25 16:58:00","210.815","210.815","210.81","210.81","386"
"1666717320","0","2022-10-25 17:02:00","210.78","210.78","210.77","210.77","277"
"1666717380","0","2022-10-25 17:03:00","210.7","210.7","210.7","210.7","212"
"1666717500","0","2022-10-25 17:05:00","210.71","210.71","210.71","210.71","236"
"1666717560","0","2022-10-25 17:06:00","210.67","210.67","210.61","210.61","1006"
"1666717620","0","2022-10-25 17:07:00","210.6","210.675","210.6","210.675","455"
"1666717680","0","2022-10-25 17:08:00","210.675","210.76","210.675","210.73","2689"
"1666717740","0","2022-10-25 17:09:00","210.7","210.7","210.57","210.62","1377"
"1666717800","0","2022-10-25 17:10:00","210.63","210.63","210.63","210.63","154"
"1666717860","0","2022-10-25 17:11:00","210.64","210.64","210.64","210.64","180"
"1666717920","0","2022-10-25 17:12:00","210.69","210.69","210.6","210.6","354"
"1666717980","0","2022-10-25 17:13:00","210.71","210.71","210.655","210.675","1722"
"1666718040","0","2022-10-25 17:14:00","210.63","210.63","210.53","210.53","2394"
"1666718100","0","2022-10-25 17:15:00","210.56","210.56","210.43","210.43","866"
"1666718160","0","2022-10-25 17:16:00","210.37","210.37","210.32","210.34","1385"
"1666718220","0","2022-10-25 17:17:00","210.55","210.625","210.55","210.625","1632"
"1666718280","0","2022-10-25 17:18:00","210.52","210.53","210.49","210.49","670"
"1666718340","0","2022-10-25 17:19:00","210.44","210.44","210.36","210.44","1046"
"1666718400","0","2022-10-25 17:20:00","210.44","210.44","210.34","210.34","360"
"1666718460","0","2022-10-25 17:21:00","210.34","210.34","210.34","210.34","176"
"1666718520","0","2022-10-25 17:22:00","210.42","210.585","210.42","210.585","3327"
"1666718700","0","2022-10-25 17:25:00","210.68","210.73","210.68","210.73","666"
"1666718760","0","2022-10-25 17:26:00","210.8","210.875","210.78","210.875","922"
"1666718820","0","2022-10-25 17:27:00","210.875","210.875","210.76","210.76","1383"
"1666718880","0","2022-10-25 17:28:00","210.75","210.75","210.75","210.75","236"
"1666719000","0","2022-10-25 17:30:00","210.91","210.91","210.91","210.91","142"
"1666719120","0","2022-10-25 17:32:00","211.17","211.225","211.17","211.17","557"
"1666719180","0","2022-10-25 17:33:00","211.17","211.17","211.165","211.165","392"
"1666719240","0","2022-10-25 17:34:00","211.165","211.27","211.165","211.27","497"
"1666719300","0","2022-10-25 17:35:00","211.2","211.27","211.13","211.155","975"
"1666719360","0","2022-10-25 17:36:00","211.15","211.15","211.15","211.15","326"
"1666719480","0","2022-10-25 17:38:00","211.26","211.26","211.145","211.145","533"
"1666719540","0","2022-10-25 17:39:00","211.165","211.165","211.08","211.11","2686"
"1666719600","0","2022-10-25 17:40:00","211.16","211.16","211.16","211.16","123"
"1666719660","0","2022-10-25 17:41:00","211.16","211.16","211.06","211.06","1597"
"1666719720","0","2022-10-25 17:42:00","211.03","211.03","211.03","211.03","235"
"1666719780","0","2022-10-25 17:43:00","211.025","211.025","211.025","211.025","131"
"1666719840","0","2022-10-25 17:44:00","211.04","211.04","211.04","211.04","383"
"1666719900","0","2022-10-25 17:45:00","211.07","211.07","211.07","211.07","292"
"1666720020","0","2022-10-25 17:47:00","211.03","211.03","211.03","211.03","954"
"1666720080","0","2022-10-25 17:48:00","211.1","211.1","211.1","211.1","479"
"1666720200","0","2022-10-25 17:50:00","211.115","211.13","211.08","211.13","581"
"1666720260","0","2022-10-25 17:51:00","211.06","211.06","211.06","211.06","576"
"1666720320","0","2022-10-25 17:52:00","211.05","211.05","211.05","211.05","627"
"1666720380","0","2022-10-25 17:53:00","211.07","211.07","211.03","211.055","1893"
"1666720440","0","2022-10-25 17:54:00","211","211.01","210.97","210.99","1799"
"1666720560","0","2022-10-25 17:56:00","211.15","211.15","211.15","211.15","554"
"1666720620","0","2022-10-25 17:57:00","211.175","211.23","211.175","211.23","369"
"1666720680","0","2022-10-25 17:58:00","211.27","211.425","211.27","211.41","697"
"1666720740","0","2022-10-25 17:59:00","211.4","211.4","211.4","211.4","251"
"1666720800","0","2022-10-25 18:00:00","211.42","211.49","211.42","211.49","863"
"1666720920","0","2022-10-25 18:02:00","211.44","211.44","211.35","211.395","1131"
"1666720980","0","2022-10-25 18:03:00","211.46","211.585","211.46","211.585","496"
"1666721100","0","2022-10-25 18:05:00","211.56","211.79","211.51","211.79","1872"
"1666721220","0","2022-10-25 18:07:00","211.765","212","211.765","211.93","1087"
"1666721340","0","2022-10-25 18:09:00","211.96","212.09","211.95","212.015","1681"
"1666721460","0","2022-10-25 18:11:00","212.01","212.01","212.01","212.01","273"
"1666721520","0","2022-10-25 18:12:00","212.01","212.01","212.01","212.01","320"
"1666721580","0","2022-10-25 18:13:00","211.995","212.13","211.995","212.13","1282"
"1666721760","0","2022-10-25 18:16:00","212.417","212.417","212.31","212.31","659"
"1666721820","0","2022-10-25 18:17:00","212.487","212.487","212.487","212.487","420"
"1666721880","0","2022-10-25 18:18:00","212.255","212.315","212.2","212.315","3022"
"1666721940","0","2022-10-25 18:19:00","212.205","212.205","212.11","212.11","1847"
"1666722000","0","2022-10-25 18:20:00","212.09","212.09","212.02","212.02","1884"
"1666722060","0","2022-10-25 18:21:00","211.98","212.12","211.98","212.12","1281"
"1666722180","0","2022-10-25 18:23:00","212.07","212.07","212.07","212.07","834"
"1666722360","0","2022-10-25 18:26:00","212.2198","212.2198","212.21","212.21","751"
"1666722420","0","2022-10-25 18:27:00","212.14","212.14","212.14","212.14","428"
"1666722480","0","2022-10-25 18:28:00","212.12","212.12","212.03","212.07","2769"
"1666722540","0","2022-10-25 18:29:00","212.035","212.035","212.035","212.035","179"
"1666722600","0","2022-10-25 18:30:00","212.035","212.09","212.035","212.09","458"
"1666722660","0","2022-10-25 18:31:00","212.08","212.25","212.08","212.25","1001"
"1666722780","0","2022-10-25 18:33:00","212.18","212.2","212.11","212.2","2346"
"1666722840","0","2022-10-25 18:34:00","212.155","212.155","212.15","212.15","446"
"1666722960","0","2022-10-25 18:36:00","212.18","212.18","212.18","212.18","741"
"1666723020","0","2022-10-25 18:37:00","212.225","212.225","212.225","212.225","435"
"1666723080","0","2022-10-25 18:38:00","212.3","212.37","212.25","212.25","2206"
"1666723140","0","2022-10-25 18:39:00","212.24","212.24","212.24","212.24","103"
"1666723260","0","2022-10-25 18:41:00","212.17","212.31","212.17","212.25","2430"
