"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666192920","0","2022-10-19 15:22:00","91.35","91.41","91.35","91.37","3214"
"1666192980","0","2022-10-19 15:23:00","91.39","91.4","91.38","91.39","1193"
"1666193040","0","2022-10-19 15:24:00","91.4","91.41","91.375","91.38","3327"
"1666193100","0","2022-10-19 15:25:00","91.36","91.38","91.24","91.27","7313"
"1666193160","0","2022-10-19 15:26:00","91.25","91.27","91.22","91.22","2938"
"1666193220","0","2022-10-19 15:27:00","91.21","91.25","91.18","91.19","4679"
"1666193280","0","2022-10-19 15:28:00","91.195","91.195","91.125","91.125","1734"
"1666193340","0","2022-10-19 15:29:00","91.125","91.205","91.125","91.205","3465"
"1666193400","0","2022-10-19 15:30:00","91.18","91.18","91.06","91.06","2460"
"1666193460","0","2022-10-19 15:31:00","91.08","91.13","91.08","91.11","1787"
"1666193520","0","2022-10-19 15:32:00","91.1","91.13","91.03","91.06","3991"
"1666193580","0","2022-10-19 15:33:00","91.06","91.08","91.05","91.05","2516"
"1666193640","0","2022-10-19 15:34:00","91.05","91.07","91.0401","91.05","2035"
"1666193700","0","2022-10-19 15:35:00","91.04","91.04","90.885","90.885","2827"
"1666193760","0","2022-10-19 15:36:00","90.925","90.925","90.89","90.91","1686"
"1666193820","0","2022-10-19 15:37:00","90.87","90.96","90.87","90.94","1666"
"1666193880","0","2022-10-19 15:38:00","90.95","91.04","90.95","91.04","2047"
"1666193940","0","2022-10-19 15:39:00","91.05","91.13","91.05","91.13","1798"
"1666194000","0","2022-10-19 15:40:00","91.13","91.14","91.1","91.1","1757"
"1666194060","0","2022-10-19 15:41:00","91.1","91.125","91.1","91.1","1467"
"1666194120","0","2022-10-19 15:42:00","91.125","91.125","91.08","91.085","1344"
"1666194180","0","2022-10-19 15:43:00","91.11","91.12","91.095","91.095","693"
"1666194240","0","2022-10-19 15:44:00","91.09","91.125","91.07","91.1","3942"
"1666194300","0","2022-10-19 15:45:00","91.14","91.16","91.11","91.11","3020"
"1666194360","0","2022-10-19 15:46:00","91.16","91.18","91.12","91.18","1086"
"1666194420","0","2022-10-19 15:47:00","91.19","91.22","91.18","91.215","2290"
"1666194480","0","2022-10-19 15:48:00","91.24","91.28","91.24","91.265","954"
"1666194540","0","2022-10-19 15:49:00","91.28","91.315","91.28","91.315","381"
"1666194600","0","2022-10-19 15:50:00","91.3","91.3","91.28","91.29","1880"
"1666194660","0","2022-10-19 15:51:00","91.3","91.3","91.22","91.27","7502"
"1666194720","0","2022-10-19 15:52:00","91.27","91.34","91.25","91.32","11812"
"1666194780","0","2022-10-19 15:53:00","91.36","91.38","91.335","91.335","1751"
"1666194840","0","2022-10-19 15:54:00","91.32","91.32","91.285","91.285","969"
"1666194900","0","2022-10-19 15:55:00","91.22","91.22","91.19","91.19","435"
"1666194960","0","2022-10-19 15:56:00","91.17","91.18","91.17","91.18","794"
"1666195020","0","2022-10-19 15:57:00","91.16","91.16","91.11","91.12","3378"
"1666195080","0","2022-10-19 15:58:00","91.09","91.09","91.06","91.06","766"
"1666195140","0","2022-10-19 15:59:00","91.05","91.07","91.04","91.07","1893"
"1666195200","0","2022-10-19 16:00:00","91.06","91.07","91","91","3405"
"1666195260","0","2022-10-19 16:01:00","91.01","91.01","90.99","91","642"
"1666195320","0","2022-10-19 16:02:00","91","91.03","90.99","91.03","1924"
"1666195380","0","2022-10-19 16:03:00","91.02","91.02","91","91","516"
"1666195440","0","2022-10-19 16:04:00","91.065","91.065","91.03","91.03","1194"
"1666195500","0","2022-10-19 16:05:00","91","91.03","90.97","91.02","4119"
"1666195560","0","2022-10-19 16:06:00","91.04","91.07","91.03","91.04","1774"
"1666195620","0","2022-10-19 16:07:00","91.05","91.05","91.05","91.05","402"
"1666195680","0","2022-10-19 16:08:00","91.06","91.09","90.95","90.98","20365"
"1666195740","0","2022-10-19 16:09:00","90.98","91.05","90.965","91","9220"
"1666195800","0","2022-10-19 16:10:00","91.025","91.06","90.995","90.995","53409"
"1666195860","0","2022-10-19 16:11:00","90.99","90.99","90.92","90.92","705"
"1666195920","0","2022-10-19 16:12:00","90.975","90.975","90.96","90.96","454"
"1666195980","0","2022-10-19 16:13:00","90.95","90.96","90.92","90.92","567"
"1666196040","0","2022-10-19 16:14:00","90.94","90.94","90.92","90.92","333"
"1666196100","0","2022-10-19 16:15:00","90.88","90.88","90.86","90.87","1093"
"1666196160","0","2022-10-19 16:16:00","90.86","90.9","90.83","90.9","1053"
"1666196220","0","2022-10-19 16:17:00","90.91","90.91","90.905","90.905","718"
"1666196280","0","2022-10-19 16:18:00","90.88","90.88","90.88","90.88","212"
"1666196340","0","2022-10-19 16:19:00","90.85","90.85","90.825","90.825","766"
"1666196400","0","2022-10-19 16:20:00","90.82","90.82","90.81","90.81","765"
"1666196460","0","2022-10-19 16:21:00","90.79","90.83","90.79","90.81","1935"
"1666196520","0","2022-10-19 16:22:00","90.84","90.84","90.835","90.835","714"
"1666196580","0","2022-10-19 16:23:00","90.82","90.86","90.81","90.86","1981"
"1666196640","0","2022-10-19 16:24:00","90.87","90.87","90.85","90.85","230"
"1666196700","0","2022-10-19 16:25:00","90.84","90.84","90.78","90.78","678"
"1666196760","0","2022-10-19 16:26:00","90.76","90.76","90.6813","90.71","1403"
"1666196820","0","2022-10-19 16:27:00","90.7","90.75","90.7","90.735","1290"
"1666196880","0","2022-10-19 16:28:00","90.72","90.74","90.69","90.74","915"
"1666196940","0","2022-10-19 16:29:00","90.74","90.74","90.74","90.74","316"
"1666197000","0","2022-10-19 16:30:00","90.77","90.77","90.77","90.77","271"
"1666197060","0","2022-10-19 16:31:00","90.8","90.83","90.8","90.83","861"
"1666197120","0","2022-10-19 16:32:00","90.88","90.88","90.85","90.85","1669"
"1666197180","0","2022-10-19 16:33:00","90.85","90.87","90.84","90.84","656"
"1666197240","0","2022-10-19 16:34:00","90.88","90.88","90.86","90.86","578"
"1666197300","0","2022-10-19 16:35:00","90.91","90.91","90.89","90.89","681"
"1666197360","0","2022-10-19 16:36:00","90.89","90.91","90.84","90.84","2107"
"1666197420","0","2022-10-19 16:37:00","90.88","90.88","90.8","90.8","1142"
"1666197480","0","2022-10-19 16:38:00","90.8","90.82","90.78","90.81","1481"
"1666197540","0","2022-10-19 16:39:00","90.82","90.82","90.78","90.78","737"
"1666197600","0","2022-10-19 16:40:00","90.78","90.81","90.74","90.74","1506"
"1666197660","0","2022-10-19 16:41:00","90.68","90.7","90.62","90.7","1901"
"1666197720","0","2022-10-19 16:42:00","90.67","90.67","90.65","90.65","789"
"1666197780","0","2022-10-19 16:43:00","90.65","90.69","90.65","90.66","2042"
"1666197840","0","2022-10-19 16:44:00","90.62","90.62","90.6","90.6","799"
"1666197900","0","2022-10-19 16:45:00","90.62","90.62","90.62","90.62","631"
"1666197960","0","2022-10-19 16:46:00","90.48","90.48","90.48","90.48","133"
"1666198020","0","2022-10-19 16:47:00","90.475","90.49","90.475","90.49","486"
"1666198080","0","2022-10-19 16:48:00","90.42","90.42","90.42","90.42","314"
"1666198140","0","2022-10-19 16:49:00","90.44","90.44","90.41","90.44","1840"
"1666198200","0","2022-10-19 16:50:00","90.4","90.43","90.4","90.43","964"
"1666198260","0","2022-10-19 16:51:00","90.47","90.5","90.47","90.47","1183"
"1666198320","0","2022-10-19 16:52:00","90.49","90.51","90.48","90.51","954"
"1666198380","0","2022-10-19 16:53:00","90.53","90.53","90.5","90.5","1074"
"1666198440","0","2022-10-19 16:54:00","90.52","90.52","90.52","90.52","436"
"1666198500","0","2022-10-19 16:55:00","90.51","90.54","90.48","90.48","1387"
"1666198560","0","2022-10-19 16:56:00","90.498","90.498","90.46","90.46","741"
"1666198620","0","2022-10-19 16:57:00","90.46","90.49","90.45","90.49","1399"
"1666198680","0","2022-10-19 16:58:00","90.475","90.475","90.43","90.43","845"
"1666198740","0","2022-10-19 16:59:00","90.44","90.44","90.44","90.44","332"
"1666198800","0","2022-10-19 17:00:00","90.45","90.52","90.44","90.52","2346"
"1666198860","0","2022-10-19 17:01:00","90.49","90.52","90.49","90.51","636"
"1666198920","0","2022-10-19 17:02:00","90.52","90.54","90.32","90.34","5013"
"1666198980","0","2022-10-19 17:03:00","90.31","90.31","90.31","90.31","500"
"1666199040","0","2022-10-19 17:04:00","90.21","90.22","90.12","90.155","3911"
"1666199100","0","2022-10-19 17:05:00","90.11","90.125","90.06","90.12","1637"
"1666199160","0","2022-10-19 17:06:00","90.06","90.2","90.06","90.2","2693"
"1666199220","0","2022-10-19 17:07:00","90.18","90.2","90.18","90.18","2275"
"1666199280","0","2022-10-19 17:08:00","90.13","90.2","90.13","90.19","1375"
"1666199340","0","2022-10-19 17:09:00","90.22","90.27","90.21","90.27","1111"
"1666199400","0","2022-10-19 17:10:00","90.23","90.27","90.2","90.27","1001"
"1666199460","0","2022-10-19 17:11:00","90.27","90.28","90.24","90.28","930"
"1666199520","0","2022-10-19 17:12:00","90.26","90.27","90.22","90.22","2403"
"1666199580","0","2022-10-19 17:13:00","90.2244","90.23","90.21","90.23","1159"
"1666199640","0","2022-10-19 17:14:00","90.225","90.225","90.16","90.19","1334"
"1666199700","0","2022-10-19 17:15:00","90.16","90.23","90.16","90.17","2279"
"1666199760","0","2022-10-19 17:16:00","90.14","90.15","90.14","90.15","559"
"1666199820","0","2022-10-19 17:17:00","90.2","90.21","90.14","90.17","1373"
"1666199880","0","2022-10-19 17:18:00","90.21","90.22","90.2","90.2","1174"
"1666199940","0","2022-10-19 17:19:00","90.19","90.2","90.17","90.19","1240"
"1666200000","0","2022-10-19 17:20:00","90.19","90.22","90.18","90.19","3500"
"1666200060","0","2022-10-19 17:21:00","90.22","90.255","90.21","90.23","2627"
"1666200120","0","2022-10-19 17:22:00","90.23","90.25","90.22","90.24","1598"
"1666200180","0","2022-10-19 17:23:00","90.23","90.23","90.23","90.23","460"
"1666200240","0","2022-10-19 17:24:00","90.24","90.27","90.24","90.25","1692"
"1666200300","0","2022-10-19 17:25:00","90.25","90.305","90.25","90.305","3456"
"1666200360","0","2022-10-19 17:26:00","90.305","90.37","90.305","90.36","2332"
"1666200420","0","2022-10-19 17:27:00","90.365","90.365","90.31","90.31","2327"
"1666200480","0","2022-10-19 17:28:00","90.28","90.28","90.26","90.26","896"
"1666200540","0","2022-10-19 17:29:00","90.27","90.3","90.26","90.29","1031"
"1666200600","0","2022-10-19 17:30:00","90.31","90.31","90.25","90.26","1259"
"1666200660","0","2022-10-19 17:31:00","90.31","90.31","90.25","90.25","1329"
"1666200720","0","2022-10-19 17:32:00","90.265","90.28","90.24","90.26","3094"
"1666200780","0","2022-10-19 17:33:00","90.265","90.29","90.24","90.26","2039"
"1666200840","0","2022-10-19 17:34:00","90.27","90.27","90.24","90.24","1108"
"1666200900","0","2022-10-19 17:35:00","90.24","90.27","90.24","90.27","1106"
"1666200960","0","2022-10-19 17:36:00","90.23","90.23","90.18","90.18","1927"
"1666201020","0","2022-10-19 17:37:00","90.15","90.15","90.15","90.15","947"
"1666201080","0","2022-10-19 17:38:00","90.14","90.14","90.11","90.11","1797"
"1666201140","0","2022-10-19 17:39:00","90.09","90.17","90.09","90.12","4033"
"1666201200","0","2022-10-19 17:40:00","90.11","90.11","90.09","90.09","642"
"1666201260","0","2022-10-19 17:41:00","90.08","90.12","90.06","90.1","3266"
"1666201320","0","2022-10-19 17:42:00","90.14","90.19","90.14","90.19","2245"
"1666201380","0","2022-10-19 17:43:00","90.17","90.17","90.17","90.17","578"
"1666201440","0","2022-10-19 17:44:00","90.19","90.19","90.17","90.19","576"
"1666201500","0","2022-10-19 17:45:00","90.185","90.21","90.17","90.195","1859"
"1666201560","0","2022-10-19 17:46:00","90.19","90.19","90.16","90.18","1296"
"1666201620","0","2022-10-19 17:47:00","90.14","90.15","90.14","90.14","679"
"1666201680","0","2022-10-19 17:48:00","90.15","90.15","90.1","90.1","2352"
"1666201740","0","2022-10-19 17:49:00","90.1","90.1","90.06","90.07","688"
"1666201800","0","2022-10-19 17:50:00","90.07","90.08","90.03","90.045","4132"
"1666201860","0","2022-10-19 17:51:00","90.03","90.08","90.03","90.05","2291"
"1666201920","0","2022-10-19 17:52:00","90.07","90.155","90.07","90.118","2287"
"1666201980","0","2022-10-19 17:53:00","90.14","90.16","90.14","90.155","900"
"1666202040","0","2022-10-19 17:54:00","90.18","90.18","90.17","90.17","805"
"1666202100","0","2022-10-19 17:55:00","90.18","90.23","90.18","90.18","1171"
"1666202160","0","2022-10-19 17:56:00","90.21","90.21","90.19","90.19","670"
"1666202220","0","2022-10-19 17:57:00","90.17","90.17","90.15","90.15","378"
"1666202280","0","2022-10-19 17:58:00","90.15","90.15","90.15","90.15","329"
"1666202340","0","2022-10-19 17:59:00","90.19","90.19","90.17","90.19","2195"
"1666202400","0","2022-10-19 18:00:00","90.195","90.255","90.14","90.255","3157"
"1666202460","0","2022-10-19 18:01:00","90.25","90.255","90.23","90.24","1322"
"1666202520","0","2022-10-19 18:02:00","90.25","90.25","90.25","90.25","463"
"1666202580","0","2022-10-19 18:03:00","90.26","90.37","90.26","90.37","3738"
"1666202640","0","2022-10-19 18:04:00","90.36","90.38","90.34","90.34","1684"
"1666202700","0","2022-10-19 18:05:00","90.33","90.33","90.29","90.29","911"
"1666202760","0","2022-10-19 18:06:00","90.31","90.32","90.295","90.3","1951"
"1666202820","0","2022-10-19 18:07:00","90.33","90.33","90.31","90.31","626"
"1666202880","0","2022-10-19 18:08:00","90.33","90.46","90.32","90.45","4477"
"1666202940","0","2022-10-19 18:09:00","90.4525","90.46","90.44","90.44","710"
"1666203000","0","2022-10-19 18:10:00","90.43","90.43","90.38","90.41","1665"
"1666203060","0","2022-10-19 18:11:00","90.45","90.46","90.42","90.43","1358"
"1666203120","0","2022-10-19 18:12:00","90.43","90.45","90.405","90.415","2985"
"1666203180","0","2022-10-19 18:13:00","90.41","90.43","90.41","90.41","1775"
"1666203240","0","2022-10-19 18:14:00","90.39","90.42","90.38","90.405","2196"
"1666203300","0","2022-10-19 18:15:00","90.41","90.43","90.39","90.39","2811"
"1666203360","0","2022-10-19 18:16:00","90.45","90.45","90.43","90.43","652"
"1666203420","0","2022-10-19 18:17:00","90.49","90.5","90.46","90.46","2102"
"1666203480","0","2022-10-19 18:18:00","90.46","90.47","90.46","90.47","868"
"1666203540","0","2022-10-19 18:19:00","90.49","90.49","90.41","90.43","2750"
"1666203600","0","2022-10-19 18:20:00","90.41","90.41","90.36","90.39","3422"
"1666203660","0","2022-10-19 18:21:00","90.38","90.4","90.38","90.4","742"
"1666203720","0","2022-10-19 18:22:00","90.36","90.37","90.36","90.37","1734"
"1666203780","0","2022-10-19 18:23:00","90.37","90.37","90.355","90.355","1121"
"1666203840","0","2022-10-19 18:24:00","90.365","90.38","90.345","90.345","2099"
"1666203900","0","2022-10-19 18:25:00","90.345","90.41","90.345","90.4","1853"
"1666203960","0","2022-10-19 18:26:00","90.44","90.44","90.4","90.4","2071"
"1666204020","0","2022-10-19 18:27:00","90.405","90.405","90.39","90.39","1555"
"1666204080","0","2022-10-19 18:28:00","90.41","90.42","90.39","90.42","1588"
"1666204140","0","2022-10-19 18:29:00","90.425","90.45","90.425","90.45","1373"
"1666204200","0","2022-10-19 18:30:00","90.43","90.44","90.41","90.41","3325"
"1666204260","0","2022-10-19 18:31:00","90.415","90.415","90.32","90.37","10044"
"1666204320","0","2022-10-19 18:32:00","90.37","90.41","90.34","90.39","6433"
"1666204380","0","2022-10-19 18:33:00","90.39","90.39","90.39","90.39","447"
"1666204440","0","2022-10-19 18:34:00","90.41","90.42","90.405","90.41","4775"
"1666204500","0","2022-10-19 18:35:00","90.41","90.42","90.41","90.41","3941"
"1666204560","0","2022-10-19 18:36:00","90.425","90.425","90.34","90.35","2432"
"1666204620","0","2022-10-19 18:37:00","90.33","90.35","90.33","90.34","1413"
"1666204680","0","2022-10-19 18:38:00","90.33","90.33","90.32","90.32","1101"
"1666204740","0","2022-10-19 18:39:00","90.32","90.34","90.31","90.33","3222"
"1666204800","0","2022-10-19 18:40:00","90.32","90.33","90.31","90.31","1372"
"1666204860","0","2022-10-19 18:41:00","90.3","90.32","90.28","90.315","1660"
"1666204920","0","2022-10-19 18:42:00","90.31","90.405","90.31","90.39","5361"
"1666204980","0","2022-10-19 18:43:00","90.38","90.38","90.33","90.33","1412"
"1666205040","0","2022-10-19 18:44:00","90.3","90.3","90.28","90.28","931"
"1666205100","0","2022-10-19 18:45:00","90.27","90.27","90.27","90.27","552"
"1666205160","0","2022-10-19 18:46:00","90.265","90.27","90.25","90.26","3349"
"1666205220","0","2022-10-19 18:47:00","90.24","90.3","90.24","90.27","4274"
"1666205280","0","2022-10-19 18:48:00","90.27","90.31","90.27","90.31","1446"
"1666205340","0","2022-10-19 18:49:00","90.3","90.3","90.26","90.28","1165"
"1666205400","0","2022-10-19 18:50:00","90.285","90.31","90.28","90.3","3579"
"1666205460","0","2022-10-19 18:51:00","90.3","90.32","90.3","90.31","633"
"1666205520","0","2022-10-19 18:52:00","90.32","90.35","90.32","90.35","2779"
"1666205580","0","2022-10-19 18:53:00","90.39","90.39","90.35","90.35","3000"
"1666205640","0","2022-10-19 18:54:00","90.38","90.4","90.37","90.4","1609"
"1666205700","0","2022-10-19 18:55:00","90.39","90.4","90.37","90.385","1652"
"1666205760","0","2022-10-19 18:56:00","90.38","90.42","90.38","90.39","2625"
"1666205820","0","2022-10-19 18:57:00","90.39","90.41","90.38","90.38","972"
"1666205880","0","2022-10-19 18:58:00","90.37","90.37","90.37","90.37","482"
"1666205940","0","2022-10-19 18:59:00","90.38","90.4","90.38","90.4","2217"
"1666206000","0","2022-10-19 19:00:00","90.43","90.43","90.4","90.43","2271"
"1666206060","0","2022-10-19 19:01:00","90.41","90.5","90.41","90.49","6695"
"1666206120","0","2022-10-19 19:02:00","90.53","90.53","90.51","90.51","1579"
"1666206180","0","2022-10-19 19:03:00","90.6","90.62","90.6","90.61","2014"
"1666206240","0","2022-10-19 19:04:00","90.6","90.6","90.565","90.58","2724"
"1666206300","0","2022-10-19 19:05:00","90.565","90.67","90.565","90.64","1826"
"1666206360","0","2022-10-19 19:06:00","90.63","90.63","90.57","90.59","1377"
"1666206420","0","2022-10-19 19:07:00","90.56","90.56","90.54","90.54","704"
"1666206480","0","2022-10-19 19:08:00","90.53","90.56","90.53","90.56","1766"
"1666206540","0","2022-10-19 19:09:00","90.575","90.68","90.575","90.66","2087"
"1666206600","0","2022-10-19 19:10:00","90.68","90.69","90.68","90.68","1233"
"1666206660","0","2022-10-19 19:11:00","90.665","90.69","90.65","90.68","1284"
"1666206720","0","2022-10-19 19:12:00","90.68","90.73","90.68","90.68","3010"
"1666206780","0","2022-10-19 19:13:00","90.69","90.69","90.68","90.69","469"
"1666206840","0","2022-10-19 19:14:00","90.69","90.73","90.685","90.6944","2800"
"1666206900","0","2022-10-19 19:15:00","90.68","90.77","90.68","90.77","2184"
"1666206960","0","2022-10-19 19:16:00","90.77","90.85","90.75","90.85","2996"
"1666207020","0","2022-10-19 19:17:00","90.86","90.87","90.83","90.83","1861"
"1666207080","0","2022-10-19 19:18:00","90.805","90.86","90.805","90.84","797"
