"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667414940","0","2022-11-02 18:49:00","94.46","94.56","94.36","94.4101","6419"
"1667415000","0","2022-11-02 18:50:00","94.43","94.45","94.12","94.14","9744"
"1667415060","0","2022-11-02 18:51:00","94.14","94.14","93.74","93.76","19560"
"1667415120","0","2022-11-02 18:52:00","93.81","93.91","93.79","93.79","9803"
"1667415180","0","2022-11-02 18:53:00","93.8","93.8","93.63","93.6504","8439"
"1667415240","0","2022-11-02 18:54:00","93.63","93.75","93.57","93.61","12668"
"1667415300","0","2022-11-02 18:55:00","93.62","93.82","93.62","93.79","8984"
"1667415360","0","2022-11-02 18:56:00","93.76","93.82","93.69","93.72","16331"
"1667415420","0","2022-11-02 18:57:00","93.7","93.72","93.55","93.57","10032"
"1667415480","0","2022-11-02 18:58:00","93.59","93.9","93.59","93.87","9927"
"1667415540","0","2022-11-02 18:59:00","93.85","93.85","93.78","93.7801","6127"
"1667415600","0","2022-11-02 19:00:00","93.76","93.9","93.7","93.9","5971"
"1667415660","0","2022-11-02 19:01:00","93.8997","93.91","93.77","93.9","10113"
"1667415720","0","2022-11-02 19:02:00","93.9","93.91","93.84","93.87","6974"
"1667415780","0","2022-11-02 19:03:00","93.85","93.92","93.81","93.88","5935"
"1667415840","0","2022-11-02 19:04:00","93.91","93.98","93.8","93.85","9111"
"1667415900","0","2022-11-02 19:05:00","93.84","94.02","93.84","93.96","4758"
"1667415960","0","2022-11-02 19:06:00","93.96","93.96","93.85","93.91","8090"
"1667416020","0","2022-11-02 19:07:00","93.89","93.97","93.89","93.9","6021"
"1667416080","0","2022-11-02 19:08:00","93.9","94.24","93.89","94.24","8383"
"1667416140","0","2022-11-02 19:09:00","94.21","94.26","94.15","94.18","8323"
"1667416200","0","2022-11-02 19:10:00","94.16","94.21","94.07","94.07","10010"
"1667416260","0","2022-11-02 19:11:00","94.1","94.18","94.07","94.1","9722"
"1667416320","0","2022-11-02 19:12:00","94.08","94.15","94.05","94.06","11927"
"1667416380","0","2022-11-02 19:13:00","94.05","94.06","93.97","93.97","10855"
"1667416440","0","2022-11-02 19:14:00","93.99","94","93.91","93.925","6340"
"1667416500","0","2022-11-02 19:15:00","93.91","93.91","93.72","93.74","8578"
"1667416560","0","2022-11-02 19:16:00","93.75","93.8","93.68","93.69","6754"
"1667416620","0","2022-11-02 19:17:00","93.68","93.78","93.67","93.78","6051"
"1667416680","0","2022-11-02 19:18:00","93.75","93.76","93.65","93.72","8782"
"1667416740","0","2022-11-02 19:19:00","93.71","93.735","93.62","93.64","13106"
"1667416800","0","2022-11-02 19:20:00","93.61","93.61","93.5","93.53","7231"
"1667416860","0","2022-11-02 19:21:00","93.5","93.54","93.4828","93.49","13327"
"1667416920","0","2022-11-02 19:22:00","93.47","93.475","93.42","93.47","5427"
"1667416980","0","2022-11-02 19:23:00","93.45","93.45","93.33","93.36","6037"
"1667417040","0","2022-11-02 19:24:00","93.34","93.38","93.29","93.29","6724"
"1667417100","0","2022-11-02 19:25:00","93.31","93.33","93.195","93.195","8912"
"1667417160","0","2022-11-02 19:26:00","93.2","93.27","93.18","93.26","14055"
"1667417220","0","2022-11-02 19:27:00","93.25","93.25","93.1","93.1","6210"
"1667417280","0","2022-11-02 19:28:00","93.05","93.055","92.91","92.9344","14094"
"1667417340","0","2022-11-02 19:29:00","92.94","93.13","92.94","93.09","6268"
"1667417400","0","2022-11-02 19:30:00","93.085","93.09","92.945","92.945","9916"
"1667417460","0","2022-11-02 19:31:00","92.94","93.12","92.94","93.12","11653"
"1667417520","0","2022-11-02 19:32:00","93.09","93.11","93.01","93.01","13713"
"1667417580","0","2022-11-02 19:33:00","93.02","93.09","92.95","93.09","10437"
"1667417640","0","2022-11-02 19:34:00","93.1","93.12","92.95","92.95","8918"
"1667417700","0","2022-11-02 19:35:00","92.94","92.94","92.87","92.91","15207"
"1667417760","0","2022-11-02 19:36:00","92.88","92.985","92.84","92.985","9496"
"1667417820","0","2022-11-02 19:37:00","92.97","93.1","92.94","93.1","6262"
"1667417880","0","2022-11-02 19:38:00","93.08","93.08","92.99","92.99","10562"
"1667417940","0","2022-11-02 19:39:00","92.99","93.09","92.98","93.08","10052"
"1667418000","0","2022-11-02 19:40:00","93.07","93.11","93.01","93.077","13170"
"1667418060","0","2022-11-02 19:41:00","93.07","93.17","93.05","93.11","13056"
"1667418120","0","2022-11-02 19:42:00","93.11","93.14","93.03","93.03","10989"
"1667418180","0","2022-11-02 19:43:00","93.04","93.115","93.03","93.11","9454"
"1667418240","0","2022-11-02 19:44:00","93.105","93.16","93.1","93.1","10138"
"1667418300","0","2022-11-02 19:45:00","93.09","93.09","92.921","92.98","13890"
"1667418360","0","2022-11-02 19:46:00","92.98","93","92.91","92.91","13291"
"1667418420","0","2022-11-02 19:47:00","92.91","93.07","92.91","92.975","16349"
"1667418480","0","2022-11-02 19:48:00","92.97","93.07","92.95","92.95","12211"
"1667418540","0","2022-11-02 19:49:00","92.94","93.05","92.94","93.05","15835"
"1667418600","0","2022-11-02 19:50:00","93.06","93.07","92.93","92.99","26387"
"1667418660","0","2022-11-02 19:51:00","92.98","93.08","92.9329","93.08","24038"
"1667418720","0","2022-11-02 19:52:00","93.075","93.08","92.76","92.77","31804"
"1667418780","0","2022-11-02 19:53:00","92.765","92.8169","92.74","92.77","31388"
"1667418840","0","2022-11-02 19:54:00","92.78","92.89","92.75","92.83","34992"
"1667418900","0","2022-11-02 19:55:00","92.8499","93.015","92.82","92.94","33250"
"1667418960","0","2022-11-02 19:56:00","92.94","92.975","92.9","92.9","27580"
"1667419020","0","2022-11-02 19:57:00","92.905","92.905","92.85","92.86","35418"
"1667419080","0","2022-11-02 19:58:00","92.855","92.895","92.85","92.855","44081"
"1667419140","0","2022-11-02 19:59:00","92.85","92.9","92.81","92.85","114691"
"1667419500","0","2022-11-02 20:05:00","92.88","92.88","92.88","92.88","152846"
"1667419680","0","2022-11-02 20:08:00","92.88","92.88","92.88","92.88","1304"
"1667419860","0","2022-11-02 20:11:00","92.88","92.88","92.88","92.88","15048"
"1667420220","0","2022-11-02 20:17:00","93","93","93","93","200"
"1667421960","0","2022-11-02 20:46:00","93.35","93.35","93.35","93.35","260"
"1667424420","0","2022-11-02 21:27:00","93","93","93","93","100"
"1667427000","0","2022-11-02 22:10:00","93","93","93","93","130"
"1667478420","0","2022-11-03 12:27:00","93.02","93.02","93.02","93.02","100"
"1667479260","0","2022-11-03 12:41:00","92.57","92.57","92.57","92.57","403"
"1667482140","0","2022-11-03 13:29:00","92.37","92.37","92.37","92.37","222"
"1667482200","0","2022-11-03 13:30:00","91.99","92.26","91.95","92.06","39637"
"1667482260","0","2022-11-03 13:31:00","92.07","92.12","91.92","92.04","9727"
"1667482320","0","2022-11-03 13:32:00","92.04","92.04","91.87","91.9","5561"
"1667482380","0","2022-11-03 13:33:00","91.97","92.03","91.96","91.97","4259"
"1667482440","0","2022-11-03 13:34:00","91.89","92.15","91.89","92.035","4840"
"1667482500","0","2022-11-03 13:35:00","92","92","91.7","91.81","11022"
"1667482560","0","2022-11-03 13:36:00","91.69","91.7","91.58","91.65","7723"
"1667482620","0","2022-11-03 13:37:00","91.59","91.7097","91.5897","91.68","3890"
"1667482680","0","2022-11-03 13:38:00","91.73","91.8607","91.71","91.8","3782"
"1667482740","0","2022-11-03 13:39:00","91.79","91.995","91.78","91.99","10560"
"1667482800","0","2022-11-03 13:40:00","92.02","92.08","91.98","92.08","4718"
"1667482860","0","2022-11-03 13:41:00","92.19","92.4","92.13","92.4","6714"
"1667482920","0","2022-11-03 13:42:00","92.36","92.53","92.36","92.4113","4399"
"1667482980","0","2022-11-03 13:43:00","92.45","92.58","92.44","92.54","2677"
"1667483040","0","2022-11-03 13:44:00","92.55","92.62","92.53","92.62","3514"
"1667483100","0","2022-11-03 13:45:00","92.6026","92.69","92.5","92.5","11404"
"1667483160","0","2022-11-03 13:46:00","92.38","92.55","92.33","92.46","6573"
"1667483220","0","2022-11-03 13:47:00","92.44","92.4925","92.36","92.37","5255"
"1667483280","0","2022-11-03 13:48:00","92.34","92.42","92.34","92.4","6456"
"1667483340","0","2022-11-03 13:49:00","92.4","92.436","92.26","92.29","15944"
"1667483400","0","2022-11-03 13:50:00","92.26","92.32","92.25","92.25","10903"
"1667483460","0","2022-11-03 13:51:00","92.29","92.29","92.08","92.095","9779"
"1667483520","0","2022-11-03 13:52:00","92.13","92.24","92.13","92.21","5476"
"1667483580","0","2022-11-03 13:53:00","92.25","92.34","92.25","92.3","7863"
"1667483640","0","2022-11-03 13:54:00","92.31","92.34","92.19","92.2","4787"
"1667483700","0","2022-11-03 13:55:00","92.26","92.29","92.26","92.28","3072"
"1667483760","0","2022-11-03 13:56:00","92.31","92.39","92.31","92.39","6596"
"1667483820","0","2022-11-03 13:57:00","92.35","92.46","92.34","92.45","5714"
"1667483880","0","2022-11-03 13:58:00","92.44","92.485","92.43","92.44","4714"
"1667483940","0","2022-11-03 13:59:00","92.44","92.44","92.32","92.35","4819"
"1667484000","0","2022-11-03 14:00:00","92.35","92.59","92.35","92.475","11234"
"1667484060","0","2022-11-03 14:01:00","92.44","92.525","92.39","92.43","7748"
"1667484120","0","2022-11-03 14:02:00","92.4402","92.49","92.315","92.36","7314"
"1667484180","0","2022-11-03 14:03:00","92.37","92.46","92.37","92.4","5678"
"1667484240","0","2022-11-03 14:04:00","92.43","92.59","92.43","92.59","6237"
"1667484300","0","2022-11-03 14:05:00","92.55","92.6","92.51","92.6","7632"
"1667484360","0","2022-11-03 14:06:00","92.6086","92.77","92.6086","92.76","8226"
"1667484420","0","2022-11-03 14:07:00","92.745","92.76","92.65","92.74","5822"
"1667484480","0","2022-11-03 14:08:00","92.74","92.79","92.64","92.64","6010"
"1667484540","0","2022-11-03 14:09:00","92.62","92.62","92.505","92.505","6783"
"1667484600","0","2022-11-03 14:10:00","92.47","92.47","92.41","92.41","3984"
"1667484660","0","2022-11-03 14:11:00","92.4","92.41","92.24","92.24","5923"
"1667484720","0","2022-11-03 14:12:00","92.25","92.36","92.2","92.32","9441"
"1667484780","0","2022-11-03 14:13:00","92.31","92.39","92.28","92.37","5861"
"1667484840","0","2022-11-03 14:14:00","92.36","92.37","92.3","92.33","6223"
"1667484900","0","2022-11-03 14:15:00","92.33","92.39","92.33","92.37","3997"
"1667484960","0","2022-11-03 14:16:00","92.39","92.4","92.32","92.4","3298"
"1667485020","0","2022-11-03 14:17:00","92.4","92.4","92.34","92.38","6526"
"1667485080","0","2022-11-03 14:18:00","92.375","92.43","92.37","92.38","5309"
"1667485140","0","2022-11-03 14:19:00","92.37","92.3896","92.32","92.36","6786"
"1667485200","0","2022-11-03 14:20:00","92.4","92.47","92.39","92.46","3599"
"1667485260","0","2022-11-03 14:21:00","92.45","92.49","92.43","92.48","4818"
"1667485320","0","2022-11-03 14:22:00","92.49","92.52","92.48","92.49","2746"
"1667485380","0","2022-11-03 14:23:00","92.475","92.475","92.3","92.36","9037"
"1667485440","0","2022-11-03 14:24:00","92.365","92.39","92.33","92.34","4435"
"1667485500","0","2022-11-03 14:25:00","92.37","92.4","92.33","92.36","8020"
"1667485560","0","2022-11-03 14:26:00","92.35","92.38","92.23","92.29","4063"
"1667485620","0","2022-11-03 14:27:00","92.29","92.315","92.27","92.28","4215"
"1667485680","0","2022-11-03 14:28:00","92.29","92.4","92.27","92.39","5819"
"1667485740","0","2022-11-03 14:29:00","92.36","92.4","92.35","92.36","4717"
"1667485800","0","2022-11-03 14:30:00","92.34","92.37","92.3009","92.316","7205"
"1667485860","0","2022-11-03 14:31:00","92.31","92.33","92.17","92.17","4343"
"1667485920","0","2022-11-03 14:32:00","92.15","92.2","92.14","92.16","5130"
"1667485980","0","2022-11-03 14:33:00","92.14","92.16","92.09","92.15","6980"
"1667486040","0","2022-11-03 14:34:00","92.18","92.28","92.18","92.28","5333"
"1667486100","0","2022-11-03 14:35:00","92.28","92.38","92.28","92.37","3589"
"1667486160","0","2022-11-03 14:36:00","92.37","92.37","92.22","92.22","3270"
"1667486220","0","2022-11-03 14:37:00","92.21","92.22","92.15","92.155","6415"
"1667486280","0","2022-11-03 14:38:00","92.14","92.18","92.13","92.13","4155"
"1667486340","0","2022-11-03 14:39:00","92.14","92.23","92.14","92.23","6148"
"1667486400","0","2022-11-03 14:40:00","92.22","92.26","92.22","92.24","3148"
"1667486460","0","2022-11-03 14:41:00","92.23","92.28","92.19","92.26","11674"
"1667486520","0","2022-11-03 14:42:00","92.25","92.32","92.24","92.32","4793"
"1667486580","0","2022-11-03 14:43:00","92.31","92.31","92.25","92.25","2659"
"1667486640","0","2022-11-03 14:44:00","92.265","92.37","92.265","92.33","6090"
"1667486700","0","2022-11-03 14:45:00","92.335","92.38","92.29","92.29","6405"
"1667486760","0","2022-11-03 14:46:00","92.23","92.24","92.05","92.05","48134"
"1667486820","0","2022-11-03 14:47:00","92.05","92.23","92.05","92.11","61700"
"1667486880","0","2022-11-03 14:48:00","92.11","92.11","91.98","92.035","14343"
"1667486940","0","2022-11-03 14:49:00","92.04","92.11","92.025","92.11","8689"
"1667487000","0","2022-11-03 14:50:00","92.13","92.3","92.13","92.275","10034"
"1667487060","0","2022-11-03 14:51:00","92.29","92.29","92.22","92.26","5635"
"1667487120","0","2022-11-03 14:52:00","92.26","92.34","92.2565","92.325","5336"
"1667487180","0","2022-11-03 14:53:00","92.3","92.35","92.3","92.33","5032"
"1667487240","0","2022-11-03 14:54:00","92.32","92.35","92.315","92.315","4496"
"1667487300","0","2022-11-03 14:55:00","92.31","92.41","92.28","92.41","4887"
"1667487360","0","2022-11-03 14:56:00","92.43","92.43","92.37","92.41","5723"
"1667487420","0","2022-11-03 14:57:00","92.39","92.47","92.39","92.47","3927"
"1667487480","0","2022-11-03 14:58:00","92.49","92.49","92.4","92.44","7755"
"1667487540","0","2022-11-03 14:59:00","92.45","92.46","92.38","92.455","4725"
"1667487600","0","2022-11-03 15:00:00","92.46","92.48","92.445","92.47","3870"
"1667487660","0","2022-11-03 15:01:00","92.455","92.47","92.41","92.41","4739"
"1667487720","0","2022-11-03 15:02:00","92.42","92.47","92.41","92.47","4017"
"1667487780","0","2022-11-03 15:03:00","92.49","92.53","92.47","92.5","7664"
"1667487840","0","2022-11-03 15:04:00","92.539","92.555","92.46","92.485","7901"
"1667487900","0","2022-11-03 15:05:00","92.515","92.53","92.46","92.465","4238"
"1667487960","0","2022-11-03 15:06:00","92.47","92.515","92.46","92.51","6442"
"1667488020","0","2022-11-03 15:07:00","92.52","92.61","92.52","92.59","7014"
"1667488080","0","2022-11-03 15:08:00","92.6","92.67","92.6","92.62","9991"
"1667488140","0","2022-11-03 15:09:00","92.61","92.61","92.57","92.59","4777"
"1667488200","0","2022-11-03 15:10:00","92.59","92.6224","92.59","92.6224","3770"
"1667488260","0","2022-11-03 15:11:00","92.65","92.71","92.63","92.71","5620"
"1667488320","0","2022-11-03 15:12:00","92.7","92.77","92.7","92.77","5250"
"1667488380","0","2022-11-03 15:13:00","92.79","92.85","92.77","92.85","5923"
"1667488440","0","2022-11-03 15:14:00","92.86","92.86","92.8","92.83","6774"
"1667488500","0","2022-11-03 15:15:00","92.84","92.84","92.76","92.79","6982"
"1667488560","0","2022-11-03 15:16:00","92.79","92.82","92.74","92.75","5726"
"1667488620","0","2022-11-03 15:17:00","92.72","92.75","92.71","92.72","3480"
"1667488680","0","2022-11-03 15:18:00","92.72","92.74","92.65","92.67","4817"
"1667488740","0","2022-11-03 15:19:00","92.67","92.76","92.67","92.76","4882"
"1667488800","0","2022-11-03 15:20:00","92.745","92.76","92.72","92.75","5181"
"1667488860","0","2022-11-03 15:21:00","92.755","92.76","92.72","92.74","5331"
"1667488920","0","2022-11-03 15:22:00","92.735","92.755","92.7","92.7","6102"
"1667488980","0","2022-11-03 15:23:00","92.69","92.725","92.69","92.72","4174"
"1667489040","0","2022-11-03 15:24:00","92.71","92.72","92.61","92.64","8315"
"1667489100","0","2022-11-03 15:25:00","92.62","92.62","92.56","92.59","5344"
"1667489160","0","2022-11-03 15:26:00","92.58","92.635","92.58","92.62","2836"
"1667489220","0","2022-11-03 15:27:00","92.61","92.65","92.59","92.65","6458"
"1667489280","0","2022-11-03 15:28:00","92.67","92.68","92.63","92.63","5428"
"1667489340","0","2022-11-03 15:29:00","92.61","92.62","92.58","92.6","3414"
"1667489400","0","2022-11-03 15:30:00","92.61","92.67","92.61","92.66","3494"
"1667489460","0","2022-11-03 15:31:00","92.65","92.65","92.55","92.55","5677"
"1667489520","0","2022-11-03 15:32:00","92.55","92.555","92.51","92.51","6597"
"1667489580","0","2022-11-03 15:33:00","92.51","92.5491","92.51","92.53","5087"
"1667489640","0","2022-11-03 15:34:00","92.52","92.52","92.48","92.48","4086"
"1667489700","0","2022-11-03 15:35:00","92.48","92.57","92.48","92.57","5308"
"1667489760","0","2022-11-03 15:36:00","92.58","92.68","92.58","92.67","2795"
"1667489820","0","2022-11-03 15:37:00","92.68","92.77","92.68","92.77","7725"
"1667489880","0","2022-11-03 15:38:00","92.79","92.79","92.76","92.79","5053"
"1667489940","0","2022-11-03 15:39:00","92.795","92.82","92.75","92.82","6486"
"1667490000","0","2022-11-03 15:40:00","92.82","92.87","92.82","92.87","4880"
"1667490060","0","2022-11-03 15:41:00","92.86","92.88","92.83","92.87","5261"
"1667490120","0","2022-11-03 15:42:00","92.85","92.89","92.85","92.88","3872"
"1667490180","0","2022-11-03 15:43:00","92.89","92.96","92.89","92.94","5556"
"1667490240","0","2022-11-03 15:44:00","92.95","92.96","92.865","92.9","7065"
"1667490300","0","2022-11-03 15:45:00","92.9","93.04","92.9","93.04","6759"
"1667490360","0","2022-11-03 15:46:00","93.01","93.03","92.99","93.02","5376"
"1667490420","0","2022-11-03 15:47:00","93.04","93.04","93.01","93.01","3220"
"1667490480","0","2022-11-03 15:48:00","92.99","93.08","92.99","93.06","6724"
"1667490540","0","2022-11-03 15:49:00","93.04","93.1","92.99","92.99","5144"
"1667490600","0","2022-11-03 15:50:00","92.99","93.03","92.95","92.95","8018"
"1667490660","0","2022-11-03 15:51:00","92.94","92.95","92.91","92.91","4777"
"1667490720","0","2022-11-03 15:52:00","92.91","92.97","92.9","92.97","4848"
"1667490780","0","2022-11-03 15:53:00","92.98","93.02","92.94","92.94","4173"
"1667490840","0","2022-11-03 15:54:00","92.93","93.025","92.92","93.01","7968"
"1667490900","0","2022-11-03 15:55:00","93","93.01","92.97","93","7193"
"1667490960","0","2022-11-03 15:56:00","92.99","93.02","92.96","92.99","5974"
"1667491020","0","2022-11-03 15:57:00","92.955","93","92.93","93","6670"
"1667491080","0","2022-11-03 15:58:00","93.01","93.03","92.99","93.03","3963"
"1667491140","0","2022-11-03 15:59:00","93.045","93.12","93.045","93.12","5955"
"1667491200","0","2022-11-03 16:00:00","93.13","93.24","93.13","93.23","5407"
"1667491260","0","2022-11-03 16:01:00","93.22","93.22","93.15","93.22","6793"
"1667491320","0","2022-11-03 16:02:00","93.21","93.21","93.085","93.125","5607"
"1667491380","0","2022-11-03 16:03:00","93.12","93.14","93.08","93.12","6018"
