"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667850180","0","2022-11-07 19:43:00","149.7","149.74","149.65","149.7","7504"
"1667850240","0","2022-11-07 19:44:00","149.705","149.705","149.68","149.69","5755"
"1667850300","0","2022-11-07 19:45:00","149.665","149.69","149.65","149.68","6883"
"1667850360","0","2022-11-07 19:46:00","149.67","149.69","149.6","149.6","7020"
"1667850420","0","2022-11-07 19:47:00","149.59","149.59","149.52","149.54","3937"
"1667850480","0","2022-11-07 19:48:00","149.55","149.58","149.52","149.57","5727"
"1667850540","0","2022-11-07 19:49:00","149.6","149.6","149.56","149.575","2228"
"1667850600","0","2022-11-07 19:50:00","149.565","149.61","149.565","149.58","8547"
"1667850660","0","2022-11-07 19:51:00","149.57","149.58","149.51","149.51","4340"
"1667850720","0","2022-11-07 19:52:00","149.51","149.54","149.455","149.455","6851"
"1667850780","0","2022-11-07 19:53:00","149.455","149.51","149.45","149.49","3715"
"1667850840","0","2022-11-07 19:54:00","149.5","149.5025","149.45","149.48","4999"
"1667850900","0","2022-11-07 19:55:00","149.47","149.48","149.41","149.45","3874"
"1667850960","0","2022-11-07 19:56:00","149.465","149.476","149.43","149.46","5684"
"1667851020","0","2022-11-07 19:57:00","149.46","149.46","149.39","149.43","7892"
"1667851080","0","2022-11-07 19:58:00","149.41","149.43","149.31","149.31","7522"
"1667851140","0","2022-11-07 19:59:00","149.38","149.39","149.3","149.39","34198"
"1667851200","0","2022-11-07 20:00:00","149.38","149.43","149.335","149.37","7093"
"1667851260","0","2022-11-07 20:01:00","149.36","149.43","149.355","149.38","7789"
"1667851320","0","2022-11-07 20:02:00","149.37","149.405","149.37","149.395","4507"
"1667851380","0","2022-11-07 20:03:00","149.41","149.43","149.395","149.43","8684"
"1667851440","0","2022-11-07 20:04:00","149.44","149.47","149.42","149.43","8277"
"1667851500","0","2022-11-07 20:05:00","149.44","149.4672","149.435","149.45","8488"
"1667851560","0","2022-11-07 20:06:00","149.45","149.46","149.4","149.4","14753"
"1667851620","0","2022-11-07 20:07:00","149.41","149.455","149.4","149.43","5319"
"1667851680","0","2022-11-07 20:08:00","149.42","149.46","149.385","149.445","31800"
"1667851740","0","2022-11-07 20:09:00","149.45","149.48","149.4447","149.465","1848"
"1667851800","0","2022-11-07 20:10:00","149.465","149.6","149.465","149.6","11510"
"1667851860","0","2022-11-07 20:11:00","149.595","149.65","149.595","149.63","7019"
"1667851920","0","2022-11-07 20:12:00","149.68","149.78","149.67","149.67","9735"
"1667851980","0","2022-11-07 20:13:00","149.69","149.69","149.58","149.58","4806"
"1667852040","0","2022-11-07 20:14:00","149.58","149.665","149.57","149.66","8386"
"1667852100","0","2022-11-07 20:15:00","149.675","149.7","149.63","149.68","2495"
"1667852160","0","2022-11-07 20:16:00","149.66","149.7","149.64","149.68","5190"
"1667852220","0","2022-11-07 20:17:00","149.68","149.76","149.68","149.76","10617"
"1667852280","0","2022-11-07 20:18:00","149.77","149.84","149.76","149.834","9253"
"1667852340","0","2022-11-07 20:19:00","149.82","149.87","149.81","149.855","4877"
"1667852400","0","2022-11-07 20:20:00","149.86","149.87","149.77","149.81","15551"
"1667852460","0","2022-11-07 20:21:00","149.815","149.89","149.78","149.87","7921"
"1667852520","0","2022-11-07 20:22:00","149.87","150.045","149.87","150.04","11752"
"1667852580","0","2022-11-07 20:23:00","150.045","150.2","150.045","150.12","18986"
"1667852640","0","2022-11-07 20:24:00","150.115","150.2","150.115","150.14","9891"
"1667852700","0","2022-11-07 20:25:00","150.15","150.16","150.08","150.115","7397"
"1667852760","0","2022-11-07 20:26:00","150.11","150.14","150.065","150.0999","9200"
"1667852820","0","2022-11-07 20:27:00","150.07","150.13","150.05","150.11","8528"
"1667852880","0","2022-11-07 20:28:00","150.11","150.12","150.025","150.05","6556"
"1667852940","0","2022-11-07 20:29:00","150.025","150.04","149.97","149.975","4880"
"1667853000","0","2022-11-07 20:30:00","149.97","150.02","149.97","150","18698"
"1667853060","0","2022-11-07 20:31:00","150.02","150.04","150","150","24993"
"1667853120","0","2022-11-07 20:32:00","150.01","150.05","149.97","149.975","12917"
"1667853180","0","2022-11-07 20:33:00","149.98","150.02","149.97","149.99","13192"
"1667853240","0","2022-11-07 20:34:00","149.99","150.01","149.84","149.84","13552"
"1667853300","0","2022-11-07 20:35:00","149.835","149.93","149.83","149.87","14894"
"1667853360","0","2022-11-07 20:36:00","149.8475","149.95","149.84","149.945","30361"
"1667853420","0","2022-11-07 20:37:00","149.945","149.969","149.9","149.91","9925"
"1667853480","0","2022-11-07 20:38:00","149.9","149.96","149.89","149.92","11264"
"1667853540","0","2022-11-07 20:39:00","149.89","149.94","149.87","149.93","8301"
"1667853600","0","2022-11-07 20:40:00","149.92","149.94","149.87","149.885","33102"
"1667853660","0","2022-11-07 20:41:00","149.885","149.95","149.885","149.92","10248"
"1667853720","0","2022-11-07 20:42:00","149.92","150.03","149.905","150","27307"
"1667853780","0","2022-11-07 20:43:00","150.01","150.03","149.98","149.99","9744"
"1667853840","0","2022-11-07 20:44:00","150","150.01","149.935","149.96","22077"
"1667853900","0","2022-11-07 20:45:00","149.95","149.98","149.94","149.97","11716"
"1667853960","0","2022-11-07 20:46:00","149.97","149.99","149.95","149.99","22179"
"1667854020","0","2022-11-07 20:47:00","149.98","149.99","149.92","149.95","18226"
"1667854080","0","2022-11-07 20:48:00","149.96","150.05","149.94","150.005","24435"
"1667854140","0","2022-11-07 20:49:00","150","150.115","149.95","150.115","14285"
"1667854200","0","2022-11-07 20:50:00","150.13","150.14","150.07","150.11","22919"
"1667854260","0","2022-11-07 20:51:00","150.11","150.12","150.01","150.04","27981"
"1667854320","0","2022-11-07 20:52:00","150.035","150.11","149.98","150.03","40332"
"1667854380","0","2022-11-07 20:53:00","150.01","150.025","149.915","149.95","26012"
"1667854440","0","2022-11-07 20:54:00","149.93","149.95","149.84","149.88","24659"
"1667854500","0","2022-11-07 20:55:00","149.86","149.86","149.65","149.675","33230"
"1667854560","0","2022-11-07 20:56:00","149.6691","149.6691","149.57","149.58","45238"
"1667854620","0","2022-11-07 20:57:00","149.58","149.745","149.57","149.73","55280"
"1667854680","0","2022-11-07 20:58:00","149.74","149.84","149.7","149.8","50494"
"1667854740","0","2022-11-07 20:59:00","149.83","149.83","149.7","149.75","103936"
"1667854800","0","2022-11-07 21:00:00","149.78","149.78","149.78","149.78","94970"
"1667854860","0","2022-11-07 21:01:00","149.78","149.78","149.78","149.78","4006"
"1667855340","0","2022-11-07 21:09:00","149.78","149.78","149.78","149.78","14280"
"1667856960","0","2022-11-07 21:36:00","149.78","149.78","149.78","149.78","5862"
"1667858040","0","2022-11-07 21:54:00","150.0881","150.0881","150.0881","150.0881","100"
"1667869080","0","2022-11-08 00:58:00","150.25","150.25","150.25","150.25","100"
"1667912400","0","2022-11-08 13:00:00","150.9999","150.9999","150.9999","150.9999","130"
"1667913240","0","2022-11-08 13:14:00","150","150","150","150","150"
"1667917800","0","2022-11-08 14:30:00","150","150.24","149.71","149.71","84854"
"1667917860","0","2022-11-08 14:31:00","149.805","149.89","149.4","149.5","7751"
"1667917920","0","2022-11-08 14:32:00","149.41","149.58","149.25","149.54","8740"
"1667917980","0","2022-11-08 14:33:00","149.55","149.73","149.28","149.33","7198"
"1667918040","0","2022-11-08 14:34:00","149.3","149.44","149.06","149.06","15187"
"1667918100","0","2022-11-08 14:35:00","149.08","149.34","149.05","149.21","9486"
"1667918160","0","2022-11-08 14:36:00","149.19","149.4","149.15","149.36","4184"
"1667918220","0","2022-11-08 14:37:00","149.4","149.5221","149.31","149.465","13150"
"1667918280","0","2022-11-08 14:38:00","149.47","149.55","149.465","149.52","1372"
"1667918340","0","2022-11-08 14:39:00","149.67","149.93","149.61","149.705","32109"
"1667918400","0","2022-11-08 14:40:00","149.7185","149.86","149.67","149.76","8640"
"1667918460","0","2022-11-08 14:41:00","149.78","149.78","149.65","149.6601","3345"
"1667918520","0","2022-11-08 14:42:00","149.67","149.81","149.57","149.81","45923"
"1667918580","0","2022-11-08 14:43:00","149.88","149.93","149.78","149.82","10016"
"1667918640","0","2022-11-08 14:44:00","149.82","150.04","149.81","149.93","7552"
"1667918700","0","2022-11-08 14:45:00","149.89","149.91","149.79","149.79","4934"
"1667918760","0","2022-11-08 14:46:00","149.81","149.81","149.73","149.73","2065"
"1667918820","0","2022-11-08 14:47:00","149.7275","149.83","149.7275","149.825","3313"
"1667918880","0","2022-11-08 14:48:00","149.785","149.9325","149.75","149.9325","1907"
"1667918940","0","2022-11-08 14:49:00","149.895","150.08","149.895","150.02","4264"
"1667919000","0","2022-11-08 14:50:00","150.02","150.07","149.83","149.895","14147"
"1667919060","0","2022-11-08 14:51:00","149.925","149.98","149.78","149.81","5345"
"1667919120","0","2022-11-08 14:52:00","149.79","149.99","149.79","149.99","9507"
"1667919180","0","2022-11-08 14:53:00","149.96","150.04","149.9","150.035","11970"
"1667919240","0","2022-11-08 14:54:00","150.03","150.03","149.84","149.87","5179"
"1667919300","0","2022-11-08 14:55:00","149.86","150","149.72","149.78","6636"
"1667919360","0","2022-11-08 14:56:00","149.74","149.84","149.68","149.84","11170"
"1667919420","0","2022-11-08 14:57:00","149.9","149.94","149.79","149.79","4927"
"1667919480","0","2022-11-08 14:58:00","149.8","149.88","149.7675","149.865","3986"
"1667919540","0","2022-11-08 14:59:00","149.87","150.04","149.74","149.74","16256"
"1667919600","0","2022-11-08 15:00:00","149.76","149.81","149.7","149.71","7669"
"1667919660","0","2022-11-08 15:01:00","149.69","149.76","149.64","149.7308","2698"
"1667919720","0","2022-11-08 15:02:00","149.74","149.81","149.74","149.805","9774"
"1667919780","0","2022-11-08 15:03:00","149.805","149.805","149.695","149.72","6553"
"1667919840","0","2022-11-08 15:04:00","149.71","149.75","149.67","149.75","1867"
"1667919900","0","2022-11-08 15:05:00","149.7","149.8","149.7","149.755","3804"
"1667919960","0","2022-11-08 15:06:00","149.775","149.97","149.75","149.86","13455"
"1667920020","0","2022-11-08 15:07:00","149.955","149.99","149.89","149.89","3067"
"1667920080","0","2022-11-08 15:08:00","149.86","149.899","149.81","149.865","4207"
"1667920140","0","2022-11-08 15:09:00","149.99","149.99","149.92","149.92","2571"
"1667920200","0","2022-11-08 15:10:00","149.9478","150","149.87","150","5700"
"1667920260","0","2022-11-08 15:11:00","149.95","149.98","149.95","149.98","1394"
"1667920320","0","2022-11-08 15:12:00","150.03","150.1","149.85","149.85","5433"
"1667920380","0","2022-11-08 15:13:00","149.93","149.96","149.81","149.95","8155"
"1667920440","0","2022-11-08 15:14:00","149.955","150.07","149.93","150.005","7357"
"1667920500","0","2022-11-08 15:15:00","149.99","150.07","149.95","150","5692"
"1667920560","0","2022-11-08 15:16:00","150.04","150.16","150.02","150.07","11978"
"1667920620","0","2022-11-08 15:17:00","150.1","150.24","150.07","150.16","39740"
"1667920680","0","2022-11-08 15:18:00","150.2","150.35","150.15","150.1604","21097"
"1667920740","0","2022-11-08 15:19:00","150.15","150.22","150.14","150.14","7953"
"1667920800","0","2022-11-08 15:20:00","150.18","150.21","150.13","150.18","2560"
"1667920860","0","2022-11-08 15:21:00","150.185","150.27","150.16","150.26","11317"
"1667920920","0","2022-11-08 15:22:00","150.27","150.27","150.0604","150.09","4797"
"1667920980","0","2022-11-08 15:23:00","150.07","150.07","149.99","149.99","4165"
"1667921040","0","2022-11-08 15:24:00","149.95","150.01","149.92","149.965","3548"
"1667921100","0","2022-11-08 15:25:00","149.94","149.99","149.89","149.89","5122"
"1667921160","0","2022-11-08 15:26:00","149.855","149.92","149.855","149.9","958"
"1667921220","0","2022-11-08 15:27:00","149.95","149.99","149.93","149.95","3855"
"1667921280","0","2022-11-08 15:28:00","149.96","149.975","149.92","149.93","2388"
"1667921340","0","2022-11-08 15:29:00","149.92","149.92","149.76","149.86","6803"
"1667921400","0","2022-11-08 15:30:00","149.87","149.91","149.83","149.845","6190"
"1667921460","0","2022-11-08 15:31:00","149.83","149.89","149.75","149.89","10599"
"1667921520","0","2022-11-08 15:32:00","149.88","149.94","149.87","149.87","4855"
"1667921580","0","2022-11-08 15:33:00","149.9","149.94","149.88","149.9299","2407"
"1667921640","0","2022-11-08 15:34:00","149.92","150.01","149.92","149.95","7426"
"1667921700","0","2022-11-08 15:35:00","149.92","149.95","149.8534","149.89","6281"
"1667921760","0","2022-11-08 15:36:00","149.93","149.94","149.86","149.88","2528"
"1667921820","0","2022-11-08 15:37:00","149.91","149.91","149.85","149.89","4547"
"1667921880","0","2022-11-08 15:38:00","149.875","149.94","149.85","149.93","5131"
"1667921940","0","2022-11-08 15:39:00","149.95","150.03","149.945","149.955","4610"
"1667922000","0","2022-11-08 15:40:00","149.98","150.06","149.92","149.99","8819"
"1667922060","0","2022-11-08 15:41:00","150.0025","150.01","149.905","149.98","10324"
"1667922120","0","2022-11-08 15:42:00","149.965","149.965","149.88","149.88","5202"
"1667922180","0","2022-11-08 15:43:00","149.89","149.95","149.81","149.92","11945"
"1667922240","0","2022-11-08 15:44:00","149.915","150.13","149.915","149.9661","8595"
"1667922300","0","2022-11-08 15:45:00","149.99","150.1","149.985","150.03","9236"
"1667922360","0","2022-11-08 15:46:00","150.01","150.05","149.96","150","10582"
"1667922420","0","2022-11-08 15:47:00","149.995","150.08","149.995","150.06","3764"
"1667922480","0","2022-11-08 15:48:00","150.08","150.15","150.08","150.085","4170"
"1667922540","0","2022-11-08 15:49:00","150.12","150.12","150.05","150.08","4677"
"1667922600","0","2022-11-08 15:50:00","150.1","150.14","150.04","150.04","4436"
"1667922660","0","2022-11-08 15:51:00","150.03","150.11","150.03","150.07","6655"
"1667922720","0","2022-11-08 15:52:00","150.08","150.12","150.07","150.08","3055"
"1667922780","0","2022-11-08 15:53:00","150.07","150.135","150.07","150.135","2145"
"1667922840","0","2022-11-08 15:54:00","150.11","150.11","150","150.03","2762"
"1667922900","0","2022-11-08 15:55:00","150.05","150.05","149.98","149.99","3304"
"1667922960","0","2022-11-08 15:56:00","150.04","150.1","149.96","150.06","19552"
"1667923020","0","2022-11-08 15:57:00","150.08","150.12","150.01","150.04","6242"
"1667923080","0","2022-11-08 15:58:00","150.05","150.05","150.02","150.03","6550"
"1667923140","0","2022-11-08 15:59:00","150.05","150.15","150.05","150.11","6290"
"1667923200","0","2022-11-08 16:00:00","150.13","150.16","149.99","150.08","20034"
"1667923260","0","2022-11-08 16:01:00","150.04","150.1","150.02","150.075","4678"
"1667923320","0","2022-11-08 16:02:00","150.08","150.11","150.05","150.06","9454"
"1667923380","0","2022-11-08 16:03:00","150.05","150.06","149.99","150","3970"
"1667923440","0","2022-11-08 16:04:00","150","150.01","149.94","149.98","5576"
"1667923500","0","2022-11-08 16:05:00","149.99","150.03","149.98","149.99","13228"
"1667923560","0","2022-11-08 16:06:00","149.995","150.02","149.94","149.94","6753"
"1667923620","0","2022-11-08 16:07:00","149.95","150.05","149.92","150.03","7016"
"1667923680","0","2022-11-08 16:08:00","150.02","150.06","149.96","150","5947"
"1667923740","0","2022-11-08 16:09:00","150","150.04","149.98","150","7700"
"1667923800","0","2022-11-08 16:10:00","150.01","150.13","150.01","150.12","4977"
"1667923860","0","2022-11-08 16:11:00","150.125","150.17","150.1","150.1","5777"
"1667923920","0","2022-11-08 16:12:00","150.06","150.105","150.02","150.105","6587"
"1667923980","0","2022-11-08 16:13:00","150.125","150.16","150.125","150.16","1886"
"1667924040","0","2022-11-08 16:14:00","150.13","150.16","150.115","150.15","3529"
"1667924100","0","2022-11-08 16:15:00","150.1742","150.18","150.1","150.12","4207"
"1667924160","0","2022-11-08 16:16:00","150.1","150.12","150.05","150.085","10721"
"1667924220","0","2022-11-08 16:17:00","150.11","150.16","150.11","150.14","7044"
"1667924280","0","2022-11-08 16:18:00","150.19","150.23","150.15","150.19","5283"
"1667924340","0","2022-11-08 16:19:00","150.23","150.29","150.2","150.285","3324"
"1667924400","0","2022-11-08 16:20:00","150.31","150.36","150.285","150.3","6341"
"1667924460","0","2022-11-08 16:21:00","150.35","150.37","150.35","150.35","5428"
"1667924520","0","2022-11-08 16:22:00","150.37","150.41","150.33","150.41","7348"
"1667924580","0","2022-11-08 16:23:00","150.41","150.52","150.41","150.45","9444"
"1667924640","0","2022-11-08 16:24:00","150.49","150.63","150.49","150.63","5959"
"1667924700","0","2022-11-08 16:25:00","150.65","150.675","150.57","150.67","8421"
"1667924760","0","2022-11-08 16:26:00","150.63","150.645","150.57","150.59","5505"
"1667924820","0","2022-11-08 16:27:00","150.55","150.56","150.5","150.5063","6693"
"1667924880","0","2022-11-08 16:28:00","150.51","150.53","150.46","150.51","3997"
"1667924940","0","2022-11-08 16:29:00","150.52","150.55","150.48","150.48","4077"
"1667925000","0","2022-11-08 16:30:00","150.475","150.5","150.38","150.38","4146"
