"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666366620","0","2022-10-21 15:37:00","364.61","364.61","363.8108","364.18","2570"
"1666366680","0","2022-10-21 15:38:00","364.22","364.58","364","364.575","1450"
"1666366740","0","2022-10-21 15:39:00","364.8","364.8","364.5","364.56","1674"
"1666366800","0","2022-10-21 15:40:00","364.835","365.38","364.835","365.38","1341"
"1666366860","0","2022-10-21 15:41:00","365.5999","365.87","365.0781","365.46","5419"
"1666366920","0","2022-10-21 15:42:00","365.44","365.9999","365.16","365.6962","2302"
"1666366980","0","2022-10-21 15:43:00","365.99","366.36","365.81","366.22","1980"
"1666367040","0","2022-10-21 15:44:00","366.5","367.045","366.37","366.79","3768"
"1666367100","0","2022-10-21 15:45:00","367.025","367.025","366.47","366.47","4501"
"1666367160","0","2022-10-21 15:46:00","366.63","367.255","366.63","366.635","4049"
"1666367220","0","2022-10-21 15:47:00","366.93","367.6","366.32","366.87","8518"
"1666367280","0","2022-10-21 15:48:00","367.38","367.38","366.91","366.91","1105"
"1666367340","0","2022-10-21 15:49:00","366.92","367.52","366.69","367.275","6757"
"1666367400","0","2022-10-21 15:50:00","367.42","367.83","367.06","367.23","6123"
"1666367460","0","2022-10-21 15:51:00","367.05","367.06","366.2423","366.455","3517"
"1666367520","0","2022-10-21 15:52:00","366.39","367.45","366.39","367.45","4431"
"1666367580","0","2022-10-21 15:53:00","367.71","367.85","366.9828","367.45","5084"
"1666367640","0","2022-10-21 15:54:00","367.69","367.69","366.2","366.39","6837"
"1666367700","0","2022-10-21 15:55:00","365.91","366.24","365.15","365.6","5928"
"1666367760","0","2022-10-21 15:56:00","365.69","365.91","365.15","365.69","5185"
"1666367820","0","2022-10-21 15:57:00","365.68","366.25","365.32","365.33","4051"
"1666367880","0","2022-10-21 15:58:00","365.22","365.86","365.22","365.665","3526"
"1666367940","0","2022-10-21 15:59:00","365.26","365.7","365.09","365.68","3215"
"1666368000","0","2022-10-21 16:00:00","365.9","367.11","365.9","367.11","3865"
"1666368060","0","2022-10-21 16:01:00","366.91","367.16","366.51","366.86","2002"
"1666368120","0","2022-10-21 16:02:00","366.91","367.59","366.91","367.285","3676"
"1666368180","0","2022-10-21 16:03:00","367.02","367.1945","366.65","366.71","1976"
"1666368240","0","2022-10-21 16:04:00","366.585","367.54","366.55","367.2988","5312"
"1666368300","0","2022-10-21 16:05:00","366.97","367.04","366.0501","366.1901","3788"
"1666368360","0","2022-10-21 16:06:00","366.07","366.22","365.49","366.22","4625"
"1666368420","0","2022-10-21 16:07:00","366.15","366.17","365.68","365.845","1683"
"1666368480","0","2022-10-21 16:08:00","366.07","366.7944","366.07","366.6","3148"
"1666368540","0","2022-10-21 16:09:00","366.2208","366.54","365.53","365.65","1644"
"1666368600","0","2022-10-21 16:10:00","365.51","365.72","365.495","365.72","2181"
"1666368660","0","2022-10-21 16:11:00","365.95","365.95","364.5254","364.87","3733"
"1666368720","0","2022-10-21 16:12:00","364.35","364.415","363.43","363.695","3723"
"1666368780","0","2022-10-21 16:13:00","363.84","365.03","363.84","364.93","5431"
"1666368840","0","2022-10-21 16:14:00","364.625","364.93","364.48","364.68","4911"
"1666368900","0","2022-10-21 16:15:00","365.0058","365.0058","363.935","364.01","4081"
"1666368960","0","2022-10-21 16:16:00","364","364.13","363.52","363.985","3603"
"1666369020","0","2022-10-21 16:17:00","363.74","364.09","363.49","363.8","3394"
"1666369080","0","2022-10-21 16:18:00","363.51","364.02","363.305","363.57","5933"
"1666369140","0","2022-10-21 16:19:00","363.35","363.79","363.02","363.27","2608"
"1666369200","0","2022-10-21 16:20:00","363.387","363.387","362.31","363.11","1959"
"1666369260","0","2022-10-21 16:21:00","363.32","363.89","363.2","363.2","2175"
"1666369320","0","2022-10-21 16:22:00","363.15","363.57","363.15","363.425","3125"
"1666369380","0","2022-10-21 16:23:00","363.71","364.16","363.57","364.105","3706"
"1666369440","0","2022-10-21 16:24:00","364.005","364.475","363.92","363.92","4990"
"1666369500","0","2022-10-21 16:25:00","363.98","364.37","363.98","364.01","1330"
"1666369560","0","2022-10-21 16:26:00","363.995","364.59","363.91","364.19","3524"
"1666369620","0","2022-10-21 16:27:00","363.79","364.02","363.52","363.95","4558"
"1666369680","0","2022-10-21 16:28:00","363.93","363.93","363.44","363.595","1964"
"1666369740","0","2022-10-21 16:29:00","363.31","363.98","363.31","363.46","2313"
"1666369800","0","2022-10-21 16:30:00","363.615","363.695","363.33","363.695","1793"
"1666369860","0","2022-10-21 16:31:00","363.21","363.21","362.71","362.71","1491"
"1666369920","0","2022-10-21 16:32:00","362.99","363.48","362.985","363.48","2918"
"1666369980","0","2022-10-21 16:33:00","363.59","364.3","363.59","364.3","2156"
"1666370040","0","2022-10-21 16:34:00","364.14","364.5456","364.14","364.195","2971"
"1666370100","0","2022-10-21 16:35:00","364.21","364.395","363.97","363.97","1899"
"1666370160","0","2022-10-21 16:36:00","363.98","364.12","363.65","363.65","1085"
"1666370220","0","2022-10-21 16:37:00","364.09","364.84","363.9","364.84","2687"
"1666370280","0","2022-10-21 16:38:00","365","365.29","364.25","364.25","6668"
"1666370340","0","2022-10-21 16:39:00","364.2","364.2","363.36","363.36","3342"
"1666370400","0","2022-10-21 16:40:00","363.58","364.21","363.1298","364.21","4178"
"1666370460","0","2022-10-21 16:41:00","364.02","364.045","364.01","364.01","604"
"1666370520","0","2022-10-21 16:42:00","364.16","364.59","363.78","363.78","4228"
"1666370580","0","2022-10-21 16:43:00","363.77","364.5089","363.77","364.13","1630"
"1666370640","0","2022-10-21 16:44:00","364.21","364.21","363.75","363.755","1991"
"1666370700","0","2022-10-21 16:45:00","363.725","364.355","363.725","364.355","2887"
"1666370760","0","2022-10-21 16:46:00","364.4227","364.935","364.4227","364.935","3341"
"1666370820","0","2022-10-21 16:47:00","364.9275","364.9779","364.62","364.9779","854"
"1666370880","0","2022-10-21 16:48:00","365.325","365.325","364.97","365.005","4257"
"1666370940","0","2022-10-21 16:49:00","365.09","365.4812","365.09","365.35","1973"
"1666371000","0","2022-10-21 16:50:00","365.4","366.6","365.37","366.025","7036"
"1666371060","0","2022-10-21 16:51:00","366.095","366.49","366","366.37","5084"
"1666371120","0","2022-10-21 16:52:00","366.85","366.97","366.21","366.33","7322"
"1666371180","0","2022-10-21 16:53:00","366.1","366.68","366.1","366.3815","4324"
"1666371240","0","2022-10-21 16:54:00","366.2","366.94","366.2","366.79","5058"
"1666371300","0","2022-10-21 16:55:00","366.615","366.63","365.49","365.49","4212"
"1666371360","0","2022-10-21 16:56:00","365.58","365.58","364.91","364.91","2407"
"1666371420","0","2022-10-21 16:57:00","364.76","365","364.76","364.98","1096"
"1666371480","0","2022-10-21 16:58:00","364.97","365.27","364.93","365.17","1995"
"1666371540","0","2022-10-21 16:59:00","365.04","365.19","364.79","365.08","2114"
"1666371600","0","2022-10-21 17:00:00","364.76","365.39","364.66","365.27","3820"
"1666371660","0","2022-10-21 17:01:00","365.06","365.46","365.06","365.3112","4894"
"1666371720","0","2022-10-21 17:02:00","365.17","365.62","365.17","365.57","2119"
"1666371780","0","2022-10-21 17:03:00","365.42","365.525","365.2501","365.44","2304"
"1666371840","0","2022-10-21 17:04:00","365.25","365.67","365.04","365.49","6292"
"1666371900","0","2022-10-21 17:05:00","365.36","365.4","364.965","365.295","3352"
"1666371960","0","2022-10-21 17:06:00","365.36","365.51","365.265","365.51","2666"
"1666372020","0","2022-10-21 17:07:00","365.5","365.8","365.4712","365.8","2071"
"1666372080","0","2022-10-21 17:08:00","365.57","365.57","365.0396","365.26","1728"
"1666372140","0","2022-10-21 17:09:00","364.89","364.89","364.675","364.85","1771"
"1666372200","0","2022-10-21 17:10:00","364.95","365.34","364.86","364.86","5596"
"1666372260","0","2022-10-21 17:11:00","364.63","364.85","364.55","364.77","2010"
"1666372320","0","2022-10-21 17:12:00","364.525","364.95","364.525","364.92","1812"
"1666372380","0","2022-10-21 17:13:00","365.1101","365.52","364.76","365.49","2850"
"1666372440","0","2022-10-21 17:14:00","365.73","365.73","365.19","365.3925","1069"
"1666372500","0","2022-10-21 17:15:00","365.41","365.41","364.71","364.815","4001"
"1666372560","0","2022-10-21 17:16:00","364.815","365.12","364.68","364.83","3882"
"1666372620","0","2022-10-21 17:17:00","365.16","365.45","365.0041","365.45","2135"
"1666372680","0","2022-10-21 17:18:00","365.24","365.37","364.78","364.98","3127"
"1666372740","0","2022-10-21 17:19:00","364.85","365.66","364.7601","365.66","2167"
"1666372860","0","2022-10-21 17:21:00","365.74","365.86","365.39","365.585","3850"
"1666372920","0","2022-10-21 17:22:00","365.39","365.7","365.12","365.305","2457"
"1666372980","0","2022-10-21 17:23:00","365.1","365.34","364.865","365.34","5758"
"1666373040","0","2022-10-21 17:24:00","365.37","365.37","364.85","364.99","2062"
"1666373100","0","2022-10-21 17:25:00","364.925","365.23","364.785","364.93","4623"
"1666373160","0","2022-10-21 17:26:00","365.1246","366.2","365.1246","366.2","5089"
"1666373220","0","2022-10-21 17:27:00","366.18","366.38","366.06","366.335","2553"
"1666373280","0","2022-10-21 17:28:00","366.53","366.53","366.21","366.3769","3490"
"1666373340","0","2022-10-21 17:29:00","366.32","366.46","366.23","366.4","3232"
"1666373400","0","2022-10-21 17:30:00","366.44","366.82","366.36","366.625","2645"
"1666373460","0","2022-10-21 17:31:00","366.99","367.22","366.75","367.22","5050"
"1666373520","0","2022-10-21 17:32:00","367.05","367.05","366.8","366.89","2715"
"1666373580","0","2022-10-21 17:33:00","366.76","366.92","366.67","366.83","3587"
"1666373640","0","2022-10-21 17:34:00","367.02","367.0499","365.78","365.78","3937"
"1666373700","0","2022-10-21 17:35:00","365.78","365.95","365.6","365.6","3769"
"1666373760","0","2022-10-21 17:36:00","365.44","366.03","365.44","365.585","2230"
"1666373820","0","2022-10-21 17:37:00","365.525","365.525","365.43","365.43","1481"
"1666373880","0","2022-10-21 17:38:00","365.58","366.035","365.58","366.035","1854"
"1666373940","0","2022-10-21 17:39:00","365.98","365.98","365.73","365.88","1914"
"1666374000","0","2022-10-21 17:40:00","366","366.4","365.88","365.88","2140"
"1666374060","0","2022-10-21 17:41:00","366.28","366.3994","365.825","365.825","2373"
"1666374120","0","2022-10-21 17:42:00","365.96","366.4","365.915","366","1560"
"1666374180","0","2022-10-21 17:43:00","366","366.18","365.68","366.14","6255"
"1666374240","0","2022-10-21 17:44:00","366.2","366.43","365.74","365.9","4476"
"1666374300","0","2022-10-21 17:45:00","365.96","366.8","365.96","366.725","2088"
"1666374360","0","2022-10-21 17:46:00","366.63","366.65","366.47","366.47","982"
"1666374420","0","2022-10-21 17:47:00","366.47","366.565","366.3417","366.404","1567"
"1666374480","0","2022-10-21 17:48:00","366.435","366.6075","366.36","366.6075","2646"
"1666374540","0","2022-10-21 17:49:00","366.42","366.95","366.42","366.61","4875"
"1666374600","0","2022-10-21 17:50:00","366.755","367.35","366.755","367.35","3453"
"1666374660","0","2022-10-21 17:51:00","367.11","367.245","366.95","367.135","2357"
"1666374720","0","2022-10-21 17:52:00","367.17","367.25","366.95","367.01","2904"
"1666374780","0","2022-10-21 17:53:00","367.115","367.31","366.99","367.155","3097"
"1666374840","0","2022-10-21 17:54:00","367.305","367.305","367.13","367.25","3241"
"1666374900","0","2022-10-21 17:55:00","367.255","367.255","366.83","366.99","2938"
"1666374960","0","2022-10-21 17:56:00","366.81","366.91","366.73","366.9","3774"
"1666375020","0","2022-10-21 17:57:00","367.07","367.14","367.02","367.05","1088"
"1666375080","0","2022-10-21 17:58:00","367.125","367.32","366.98","367","5177"
"1666375140","0","2022-10-21 17:59:00","367.04","367.12","366.88","367.12","1378"
"1666375200","0","2022-10-21 18:00:00","367.28","367.49","366.9","367.12","8179"
"1666375260","0","2022-10-21 18:01:00","367.1025","367.39","366.99","367.39","1699"
"1666375320","0","2022-10-21 18:02:00","367.46","367.62","367.25","367.49","4941"
"1666375380","0","2022-10-21 18:03:00","367.56","367.6712","367.37","367.6712","2206"
"1666375440","0","2022-10-21 18:04:00","367.79","368.13","367.79","368.13","4209"
"1666375500","0","2022-10-21 18:05:00","368.04","368.195","367.99","368.085","2876"
"1666375560","0","2022-10-21 18:06:00","368.09","368.13","367.75","367.825","4114"
"1666375620","0","2022-10-21 18:07:00","367.79","368.07","367.43","367.96","5543"
"1666375680","0","2022-10-21 18:08:00","368.01","368.08","367.92","367.92","2948"
"1666375740","0","2022-10-21 18:09:00","368","368.04","367.75","367.75","3362"
"1666375800","0","2022-10-21 18:10:00","367.83","368.11","367.7361","367.985","6434"
"1666375860","0","2022-10-21 18:11:00","367.985","368.12","367.83","368","10150"
"1666375920","0","2022-10-21 18:12:00","368.16","368.23","367.74","367.91","6664"
"1666375980","0","2022-10-21 18:13:00","367.99","367.99","367.42","367.62","6273"
"1666376040","0","2022-10-21 18:14:00","367.46","367.715","367.35","367.375","4079"
"1666376100","0","2022-10-21 18:15:00","367.345","367.585","366.9","366.9","8250"
"1666376160","0","2022-10-21 18:16:00","366.77","366.93","366.59","366.69","3838"
"1666376220","0","2022-10-21 18:17:00","366.56","366.75","366.04","366.75","26059"
"1666376280","0","2022-10-21 18:18:00","366.8653","367.01","366.81","366.895","1544"
"1666376340","0","2022-10-21 18:19:00","366.77","366.86","366.545","366.625","2142"
"1666376400","0","2022-10-21 18:20:00","366.535","366.86","366.535","366.86","1143"
"1666376460","0","2022-10-21 18:21:00","367.07","367.07","366.87","367.02","559"
"1666376520","0","2022-10-21 18:22:00","366.75","366.91","366.65","366.69","3743"
"1666376580","0","2022-10-21 18:23:00","366.45","366.565","366.37","366.465","1890"
"1666376640","0","2022-10-21 18:24:00","366.3","366.34","366.13","366.13","2830"
"1666376700","0","2022-10-21 18:25:00","366.44","366.44","366.22","366.22","1887"
"1666376760","0","2022-10-21 18:26:00","366.145","366.3","366.09","366.09","1943"
"1666376820","0","2022-10-21 18:27:00","366.415","366.57","366.3","366.3","2580"
"1666376880","0","2022-10-21 18:28:00","366.65","366.75","366.49","366.49","2904"
"1666376940","0","2022-10-21 18:29:00","366.6","366.69","366.6","366.69","523"
"1666377000","0","2022-10-21 18:30:00","366.89","366.96","366.68","366.96","3123"
"1666377060","0","2022-10-21 18:31:00","366.99","367.06","366.92","367.05","2505"
"1666377120","0","2022-10-21 18:32:00","367.09","367.11","367.03","367.0688","2947"
"1666377180","0","2022-10-21 18:33:00","367.165","367.79","367.12","367.485","5876"
"1666377240","0","2022-10-21 18:34:00","367.48","367.48","366.82","366.82","4724"
"1666377300","0","2022-10-21 18:35:00","366.82","366.87","366.54","366.755","3245"
"1666377360","0","2022-10-21 18:36:00","366.69","366.825","366.48","366.51","2048"
"1666377420","0","2022-10-21 18:37:00","366.77","366.77","366.38","366.38","1359"
"1666377480","0","2022-10-21 18:38:00","366.48","366.48","366.09","366.09","2090"
"1666377540","0","2022-10-21 18:39:00","366.09","366.45","365.89","366.37","4586"
"1666377600","0","2022-10-21 18:40:00","366.37","366.37","365.99","366.27","2739"
"1666377660","0","2022-10-21 18:41:00","366.29","366.96","366.225","366.94","7441"
"1666377720","0","2022-10-21 18:42:00","366.895","366.895","366.17","366.29","4818"
"1666377780","0","2022-10-21 18:43:00","366.06","366.12","365.78","366.12","2374"
"1666377840","0","2022-10-21 18:44:00","365.9","365.93","365.86","365.86","1411"
"1666377900","0","2022-10-21 18:45:00","366.03","366.23","365.57","365.65","2995"
"1666377960","0","2022-10-21 18:46:00","365.71","365.75","365.71","365.75","861"
"1666378020","0","2022-10-21 18:47:00","365.605","365.605","365.28","365.56","2378"
"1666378080","0","2022-10-21 18:48:00","365.72","365.72","365.185","365.195","2335"
"1666378140","0","2022-10-21 18:49:00","365.15","365.88","365.15","365.84","3727"
"1666378200","0","2022-10-21 18:50:00","365.97","366.31","365.71","366.28","7305"
"1666378260","0","2022-10-21 18:51:00","366.27","366.27","365.72","366.035","4883"
"1666378320","0","2022-10-21 18:52:00","365.97","366.33","365.97","366.15","2570"
"1666378380","0","2022-10-21 18:53:00","366.01","366.01","365.4296","365.4296","1079"
"1666378440","0","2022-10-21 18:54:00","365.52","365.81","365.425","365.425","3040"
"1666378500","0","2022-10-21 18:55:00","365.59","365.61","365.24","365.56","2456"
"1666378560","0","2022-10-21 18:56:00","365.47","365.85","365.47","365.84","2865"
"1666378620","0","2022-10-21 18:57:00","365.58","365.85","365.58","365.835","1615"
"1666378680","0","2022-10-21 18:58:00","365.83","366.04","365.83","366.01","2047"
"1666378740","0","2022-10-21 18:59:00","366.16","366.39","366.15","366.15","4331"
"1666378800","0","2022-10-21 19:00:00","365.87","366.06","365.48","365.83","3194"
"1666378860","0","2022-10-21 19:01:00","365.801","365.801","365.17","365.17","3113"
"1666378920","0","2022-10-21 19:02:00","365.4","365.795","365.37","365.795","2463"
