"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667229900","0","2022-10-31 15:25:00","368.5525","368.5625","367.99","368.025","8463"
"1667229960","0","2022-10-31 15:26:00","368.32","368.32","368.025","368.025","643"
"1667230020","0","2022-10-31 15:27:00","368.29","368.89","368.29","368.78","2790"
"1667230080","0","2022-10-31 15:28:00","369.08","369.355","369.08","369.355","785"
"1667230140","0","2022-10-31 15:29:00","369.215","369.94","368.94","369.715","3918"
"1667230200","0","2022-10-31 15:30:00","369.72","369.94","368.59","368.59","4775"
"1667230260","0","2022-10-31 15:31:00","368.615","368.81","368.49","368.49","1768"
"1667230320","0","2022-10-31 15:32:00","368.91","368.99","368.46","368.82","4395"
"1667230380","0","2022-10-31 15:33:00","368.64","368.76","367.73","368.14","4735"
"1667230440","0","2022-10-31 15:34:00","368.105","368.105","367.25","367.25","5718"
"1667230500","0","2022-10-31 15:35:00","367.05","367.69","367.05","367.4975","4512"
"1667230560","0","2022-10-31 15:36:00","367.69","367.86","367.68","367.68","1827"
"1667230620","0","2022-10-31 15:37:00","367.49","367.72","367.13","367.505","6188"
"1667230680","0","2022-10-31 15:38:00","367.455","367.67","367.455","367.67","1632"
"1667230740","0","2022-10-31 15:39:00","367.66","368.08","367.65","367.665","4929"
"1667230800","0","2022-10-31 15:40:00","367.5","367.83","367.5","367.83","1557"
"1667230860","0","2022-10-31 15:41:00","367.86","368.06","367.86","367.99","1170"
"1667230920","0","2022-10-31 15:42:00","368.17","369.13","368.17","368.67","2332"
"1667230980","0","2022-10-31 15:43:00","369.275","369.28","368.67","369.23","7365"
"1667231040","0","2022-10-31 15:44:00","369.005","369.405","369.005","369.4","1586"
"1667231100","0","2022-10-31 15:45:00","369.26","369.26","369.065","369.065","1052"
"1667231160","0","2022-10-31 15:46:00","369.065","369.79","369.06","369.41","13071"
"1667231220","0","2022-10-31 15:47:00","369.79","369.98","369.79","369.98","3213"
"1667231280","0","2022-10-31 15:48:00","369.96","369.96","369.63","369.8","7194"
"1667231340","0","2022-10-31 15:49:00","369.8","369.98","369.715","369.98","2189"
"1667231400","0","2022-10-31 15:50:00","370","370.11","369.62","369.715","8327"
"1667231460","0","2022-10-31 15:51:00","369.9","369.9","369.6","369.8","1563"
"1667231520","0","2022-10-31 15:52:00","369.795","369.795","369.34","369.445","6402"
"1667231580","0","2022-10-31 15:53:00","369.44","370.3","369.43","370.08","6113"
"1667231640","0","2022-10-31 15:54:00","370.08","370.11","370.08","370.11","927"
"1667231700","0","2022-10-31 15:55:00","370.09","370.115","369.55","369.55","6108"
"1667231760","0","2022-10-31 15:56:00","369.49","369.49","368.75","368.95","3384"
"1667231820","0","2022-10-31 15:57:00","368.78","368.78","368.75","368.75","804"
"1667231880","0","2022-10-31 15:58:00","368.99","368.99","368.035","368.065","6901"
"1667231940","0","2022-10-31 15:59:00","367.76","367.76","366.99","367.72","4882"
"1667232000","0","2022-10-31 16:00:00","367.3","367.62","366.95","367.23","2549"
"1667232060","0","2022-10-31 16:01:00","366.95","367.005","366.41","367","2624"
"1667232120","0","2022-10-31 16:02:00","367","367.58","366.955","367.13","6798"
"1667232180","0","2022-10-31 16:03:00","366.99","366.99","366.41","366.41","3559"
"1667232240","0","2022-10-31 16:04:00","366.39","366.77","366.14","366.745","2726"
"1667232300","0","2022-10-31 16:05:00","367.09","367.09","367.07","367.07","1329"
"1667232360","0","2022-10-31 16:06:00","367.02","367.02","366.85","367.02","1513"
"1667232420","0","2022-10-31 16:07:00","367.12","367.605","367.12","367.605","1154"
"1667232480","0","2022-10-31 16:08:00","367.62","367.83","367.6","367.68","1705"
"1667232540","0","2022-10-31 16:09:00","367.545","368.56","367.545","368.19","4826"
"1667232600","0","2022-10-31 16:10:00","368.285","368.77","368.285","368.77","1762"
"1667232660","0","2022-10-31 16:11:00","368.9025","368.9025","368.9025","368.9025","278"
"1667232720","0","2022-10-31 16:12:00","369.24","369.265","368.87","369.26","2289"
"1667232780","0","2022-10-31 16:13:00","369.38","370.08","369.38","370","3909"
"1667232840","0","2022-10-31 16:14:00","369.74","369.99","369.405","369.73","3909"
"1667232900","0","2022-10-31 16:15:00","369.56","369.56","369.56","369.56","217"
"1667232960","0","2022-10-31 16:16:00","369.85","370.01","369.55","369.68","5705"
"1667233020","0","2022-10-31 16:17:00","370.045","370.045","369.57","369.78","2967"
"1667233080","0","2022-10-31 16:18:00","370","370","369.51","369.51","1012"
"1667233140","0","2022-10-31 16:19:00","369.51","369.9","369.27","369.54","5476"
"1667233200","0","2022-10-31 16:20:00","369.525","369.525","369.17","369.48","2333"
"1667233260","0","2022-10-31 16:21:00","369.19","370","369.19","369.84","2687"
"1667233320","0","2022-10-31 16:22:00","369.905","369.905","369.57","369.765","2497"
"1667233380","0","2022-10-31 16:23:00","369.29","369.4","369.2","369.29","2757"
"1667233440","0","2022-10-31 16:24:00","369.28","369.52","369.225","369.52","1625"
"1667233500","0","2022-10-31 16:25:00","369.53","369.64","369.29","369.32","3337"
"1667233560","0","2022-10-31 16:26:00","369.42","369.42","369.25","369.42","978"
"1667233620","0","2022-10-31 16:27:00","369.2","369.66","369.2","369.52","5799"
"1667233680","0","2022-10-31 16:28:00","369.42","369.61","369.41","369.61","1512"
"1667233740","0","2022-10-31 16:29:00","369.41","369.79","369.4","369.53","2760"
"1667233800","0","2022-10-31 16:30:00","369.32","369.32","368.32","368.32","6105"
"1667233860","0","2022-10-31 16:31:00","368.295","368.61","368.195","368.555","4542"
"1667233920","0","2022-10-31 16:32:00","368.45","368.95","368.38","368.73","4576"
"1667233980","0","2022-10-31 16:33:00","369.02","369.06","368.92","368.995","3152"
"1667234040","0","2022-10-31 16:34:00","368.99","368.99","368.12","368.165","4345"
"1667234100","0","2022-10-31 16:35:00","368.37","368.4","368.37","368.4","1051"
"1667234160","0","2022-10-31 16:36:00","368.355","368.355","368.17","368.345","1132"
"1667234220","0","2022-10-31 16:37:00","368.45","368.58","368.45","368.58","2427"
"1667234280","0","2022-10-31 16:38:00","368.64","369.335","368.52","369.335","2876"
"1667234340","0","2022-10-31 16:39:00","369","369.69","368.98","369.56","2984"
"1667234400","0","2022-10-31 16:40:00","369.775","369.9","369.4","369.49","3045"
"1667234460","0","2022-10-31 16:41:00","369.45","369.45","369.23","369.23","1401"
"1667234520","0","2022-10-31 16:42:00","369.48","369.53","369.37","369.53","1028"
"1667234580","0","2022-10-31 16:43:00","369.59","369.59","369.27","369.42","3753"
"1667234640","0","2022-10-31 16:44:00","369.585","370","369.435","370","2153"
"1667234700","0","2022-10-31 16:45:00","369.85","369.85","368.86","369.06","7430"
"1667234760","0","2022-10-31 16:46:00","369.0855","369.23","368.84","369.23","2498"
"1667234820","0","2022-10-31 16:47:00","368.9","368.975","368.9","368.975","416"
"1667234880","0","2022-10-31 16:48:00","369.18","369.29","369.18","369.2","1134"
"1667234940","0","2022-10-31 16:49:00","369.31","369.59","369.31","369.59","1477"
"1667235000","0","2022-10-31 16:50:00","369.38","369.615","369.28","369.45","4434"
"1667235060","0","2022-10-31 16:51:00","369.62","369.99","369.55","369.755","5353"
"1667235120","0","2022-10-31 16:52:00","369.78","369.815","369.53","369.53","1961"
"1667235180","0","2022-10-31 16:53:00","369.72","369.72","369.06","369.19","3732"
"1667235240","0","2022-10-31 16:54:00","369.15","369.15","369.15","369.15","634"
"1667235300","0","2022-10-31 16:55:00","369.15","369.5","369.15","369.5","3120"
"1667235360","0","2022-10-31 16:56:00","369.76","369.98","369.76","369.98","2629"
"1667235420","0","2022-10-31 16:57:00","369.825","369.8375","369.39","369.625","3574"
"1667235480","0","2022-10-31 16:58:00","369.39","369.605","369.35","369.35","2274"
"1667235540","0","2022-10-31 16:59:00","369.455","369.455","368.93","369.15","2972"
"1667235600","0","2022-10-31 17:00:00","369.25","369.25","368.97","369.18","4223"
"1667235660","0","2022-10-31 17:01:00","369.11","369.3","369.08","369.08","1965"
"1667235720","0","2022-10-31 17:02:00","368.99","368.99","368.57","368.72","5814"
"1667235780","0","2022-10-31 17:03:00","368.735","368.735","368.4","368.605","2982"
"1667235840","0","2022-10-31 17:04:00","368.49","368.63","368.42","368.63","797"
"1667235900","0","2022-10-31 17:05:00","368.59","368.85","368.585","368.63","4208"
"1667235960","0","2022-10-31 17:06:00","368.42","368.66","368.2975","368.55","3610"
"1667236020","0","2022-10-31 17:07:00","368.82","369.03","368.82","369.03","1156"
"1667236080","0","2022-10-31 17:08:00","369.05","369.25","369.03","369.03","2570"
"1667236140","0","2022-10-31 17:09:00","368.84","369.25","368.77","369.25","1643"
"1667236200","0","2022-10-31 17:10:00","369.075","369.25","368.98","369.25","1836"
"1667236260","0","2022-10-31 17:11:00","369.25","369.25","368.96","369.09","3216"
"1667236320","0","2022-10-31 17:12:00","369.085","369.25","369.085","369.23","2557"
"1667236380","0","2022-10-31 17:13:00","369.41","369.82","369.41","369.82","4096"
"1667236440","0","2022-10-31 17:14:00","369.94","370.22","369.9011","370.2","2370"
"1667236500","0","2022-10-31 17:15:00","370.37","370.57","370.12","370.57","8938"
"1667236560","0","2022-10-31 17:16:00","370.59","371.33","370.59","370.98","3854"
"1667236620","0","2022-10-31 17:17:00","370.78","371.43","370.78","371.175","3186"
"1667236680","0","2022-10-31 17:18:00","370.99","371.155","370.99","371.06","808"
"1667236740","0","2022-10-31 17:19:00","371.06","371.22","370.98","371.22","1602"
"1667236800","0","2022-10-31 17:20:00","370.995","371.515","370.68","371.515","5715"
"1667236860","0","2022-10-31 17:21:00","371.63","371.815","371.63","371.66","554"
"1667236920","0","2022-10-31 17:22:00","371.64","371.645","371.23","371.53","2793"
"1667236980","0","2022-10-31 17:23:00","371.5","371.5","371.29","371.29","1401"
"1667237040","0","2022-10-31 17:24:00","371.345","371.58","371.27","371.28","3027"
"1667237100","0","2022-10-31 17:25:00","371.26","371.26","370.47","370.47","3679"
"1667237160","0","2022-10-31 17:26:00","370.27","370.52","370.17","370.2","1617"
"1667237220","0","2022-10-31 17:27:00","370.115","370.115","369.89","369.89","366"
"1667237280","0","2022-10-31 17:28:00","370.105","370.105","370.105","370.105","275"
"1667237340","0","2022-10-31 17:29:00","370.145","371.12","370.145","371.08","4217"
"1667237400","0","2022-10-31 17:30:00","371.115","371.53","371.1","371.28","2529"
"1667237460","0","2022-10-31 17:31:00","370.96","370.96","370.9","370.9","553"
"1667237520","0","2022-10-31 17:32:00","371.14","371.22","371.01","371.025","2104"
"1667237580","0","2022-10-31 17:33:00","371.02","371.21","371.02","371.035","2308"
"1667237640","0","2022-10-31 17:34:00","371.04","371.25","371.035","371.05","4235"
"1667237700","0","2022-10-31 17:35:00","370.95","371.09","370.7575","370.8","3965"
"1667237760","0","2022-10-31 17:36:00","370.84","370.84","370.8","370.8","503"
"1667237820","0","2022-10-31 17:37:00","370.915","370.915","370.37","370.8","2484"
"1667237880","0","2022-10-31 17:38:00","370.67","370.78","370.59","370.78","2407"
"1667237940","0","2022-10-31 17:39:00","370.71","370.85","370.71","370.85","697"
"1667238000","0","2022-10-31 17:40:00","370.76","370.76","370.57","370.695","3775"
"1667238060","0","2022-10-31 17:41:00","370.695","370.695","370.08","370.13","5189"
"1667238120","0","2022-10-31 17:42:00","370.04","370.145","369.9","370.085","1055"
"1667238180","0","2022-10-31 17:43:00","370.2","370.2","369.47","369.47","5204"
"1667238240","0","2022-10-31 17:44:00","369.68","369.97","369.47","369.97","3639"
"1667238300","0","2022-10-31 17:45:00","369.96","370.38","369.96","370.145","2423"
"1667238360","0","2022-10-31 17:46:00","370.085","370.085","369.58","369.58","1889"
"1667238420","0","2022-10-31 17:47:00","369.6","369.78","369.6","369.78","928"
"1667238480","0","2022-10-31 17:48:00","369.28","369.535","368.95","369.35","6205"
"1667238540","0","2022-10-31 17:49:00","369.235","369.235","369.235","369.235","357"
"1667238600","0","2022-10-31 17:50:00","369.235","370","369.235","369.5301","5163"
"1667238660","0","2022-10-31 17:51:00","369.66","369.66","369.36","369.36","2607"
"1667238720","0","2022-10-31 17:52:00","369.325","369.49","369.325","369.49","761"
"1667238780","0","2022-10-31 17:53:00","369.495","369.525","369.27","369.38","2118"
"1667238840","0","2022-10-31 17:54:00","369.29","369.6","369.29","369.575","1105"
"1667238900","0","2022-10-31 17:55:00","369.75","369.84","369.55","369.805","1808"
"1667238960","0","2022-10-31 17:56:00","369.905","370.18","369.905","370.09","5591"
"1667239020","0","2022-10-31 17:57:00","369.985","369.985","369.67","369.83","3054"
"1667239080","0","2022-10-31 17:58:00","369.84","370.18","369.75","370.135","2523"
"1667239140","0","2022-10-31 17:59:00","370.23","370.51","370.13","370.51","2299"
"1667239200","0","2022-10-31 18:00:00","370.13","370.25","369.98","369.98","1738"
"1667239260","0","2022-10-31 18:01:00","369.62","369.63","369.49","369.57","1849"
"1667239320","0","2022-10-31 18:02:00","369.55","369.84","369.39","369.84","1446"
"1667239380","0","2022-10-31 18:03:00","369.6","369.84","369.6","369.84","1124"
"1667239440","0","2022-10-31 18:04:00","369.56","369.56","369.56","369.56","675"
"1667239500","0","2022-10-31 18:05:00","369.525","369.75","369.4375","369.7","2041"
"1667239560","0","2022-10-31 18:06:00","369.73","369.77","369.73","369.77","490"
"1667239620","0","2022-10-31 18:07:00","369.9","369.98","369.33","369.33","2167"
"1667239680","0","2022-10-31 18:08:00","369.52","369.52","369.52","369.52","273"
"1667239740","0","2022-10-31 18:09:00","369.3225","369.3225","369.3","369.305","589"
"1667239800","0","2022-10-31 18:10:00","369.16","369.42","369.12","369.39","3065"
"1667239860","0","2022-10-31 18:11:00","369.275","369.275","369.06","369.06","1635"
"1667239920","0","2022-10-31 18:12:00","369","369.26","369","369.04","2660"
"1667239980","0","2022-10-31 18:13:00","369.25","369.335","369.205","369.21","2120"
"1667240040","0","2022-10-31 18:14:00","369.21","369.22","369.2","369.21","818"
"1667240100","0","2022-10-31 18:15:00","369.265","369.265","369.265","369.265","456"
"1667240160","0","2022-10-31 18:16:00","369.41","369.41","368.59","368.655","2279"
"1667240220","0","2022-10-31 18:17:00","368.555","368.555","368.555","368.555","333"
"1667240280","0","2022-10-31 18:18:00","368.485","368.62","368.485","368.61","1844"
"1667240340","0","2022-10-31 18:19:00","368.6","368.6","368.51","368.51","701"
"1667240400","0","2022-10-31 18:20:00","368.44","368.44","368.44","368.44","676"
"1667240460","0","2022-10-31 18:21:00","368.32","368.43","368.32","368.43","723"
"1667240520","0","2022-10-31 18:22:00","368.38","368.38","368.35","368.35","1134"
"1667240580","0","2022-10-31 18:23:00","368.355","368.48","368.35","368.48","815"
"1667240640","0","2022-10-31 18:24:00","368.2","368.2","368.2","368.2","758"
"1667240700","0","2022-10-31 18:25:00","367.97","368.05","367.97","368.015","1442"
"1667240760","0","2022-10-31 18:26:00","367.65","367.65","367.65","367.65","305"
"1667240820","0","2022-10-31 18:27:00","367.62","367.87","367.62","367.87","2082"
"1667240880","0","2022-10-31 18:28:00","367.82","368.06","367.79","367.79","4446"
"1667241000","0","2022-10-31 18:30:00","367.38","367.38","367.125","367.265","1917"
"1667241060","0","2022-10-31 18:31:00","367.4","367.86","367.4","367.76","2620"
"1667241120","0","2022-10-31 18:32:00","367.76","368.343","367.76","368.18","12645"
"1667241240","0","2022-10-31 18:34:00","368.052","368.085","368.052","368.085","822"
"1667241300","0","2022-10-31 18:35:00","368.01","368.11","367.77","367.91","2259"
"1667241360","0","2022-10-31 18:36:00","368.11","368.52","368.11","368.425","2596"
"1667241420","0","2022-10-31 18:37:00","368.4","368.4","368.4","368.4","188"
"1667241480","0","2022-10-31 18:38:00","368.16","368.35","368.16","368.35","1292"
"1667241540","0","2022-10-31 18:39:00","368.185","368.31","368.185","368.31","865"
"1667241600","0","2022-10-31 18:40:00","368.3199","368.64","368.06","368.64","11727"
"1667241660","0","2022-10-31 18:41:00","368.665","368.665","368.52","368.535","2784"
"1667241720","0","2022-10-31 18:42:00","368.48","368.48","368.48","368.48","368"
"1667241780","0","2022-10-31 18:43:00","368.345","368.345","368.345","368.345","241"
"1667241840","0","2022-10-31 18:44:00","368.43","368.49","368.425","368.43","1724"
"1667241900","0","2022-10-31 18:45:00","368.61","368.61","368.59","368.595","1145"
"1667241960","0","2022-10-31 18:46:00","368.67","368.67","368.44","368.44","1144"
"1667242080","0","2022-10-31 18:48:00","368.32","368.32","367.925","367.925","1816"
"1667242140","0","2022-10-31 18:49:00","367.9","367.91","367.8","367.91","763"
"1667242200","0","2022-10-31 18:50:00","367.655","367.79","367.655","367.79","1409"
"1667242260","0","2022-10-31 18:51:00","367.71","367.79","367.71","367.785","959"
"1667242320","0","2022-10-31 18:52:00","367.94","368.16","367.84","367.9462","2250"
