"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667585160","0","2022-11-04 18:06:00","275.26","275.26","275","275","824"
"1667585220","0","2022-11-04 18:07:00","275.22","275.4369","275.2","275.4369","1699"
"1667585400","0","2022-11-04 18:10:00","275.32","275.49","275.32","275.49","327"
"1667585460","0","2022-11-04 18:11:00","275.44","275.44","275.44","275.44","247"
"1667585520","0","2022-11-04 18:12:00","275.5","275.5","275.3","275.3","1247"
"1667585580","0","2022-11-04 18:13:00","275.16","275.16","275.16","275.16","152"
"1667585640","0","2022-11-04 18:14:00","275.16","275.2","275.16","275.2","630"
"1667585700","0","2022-11-04 18:15:00","275.27","275.37","275.27","275.28","1621"
"1667585760","0","2022-11-04 18:16:00","275.25","275.25","275.25","275.25","365"
"1667585820","0","2022-11-04 18:17:00","275.305","275.59","275.305","275.53","2057"
"1667585880","0","2022-11-04 18:18:00","275.83","276.04","275.83","276.035","765"
"1667585940","0","2022-11-04 18:19:00","275.905","276.07","275.905","276.07","382"
"1667586000","0","2022-11-04 18:20:00","276.3836","276.3836","276.18","276.18","245"
"1667586060","0","2022-11-04 18:21:00","276.0758","276.115","275.87","275.87","649"
"1667586120","0","2022-11-04 18:22:00","276.08","276.3","276.08","276.3","992"
"1667586180","0","2022-11-04 18:23:00","276.13","276.155","276.13","276.155","1169"
"1667586240","0","2022-11-04 18:24:00","276.31","276.31","276.31","276.31","413"
"1667586300","0","2022-11-04 18:25:00","276.35","276.35","276.35","276.35","214"
"1667586360","0","2022-11-04 18:26:00","276.38","276.45","276.38","276.45","300"
"1667586420","0","2022-11-04 18:27:00","276.41","276.41","276.41","276.41","565"
"1667586480","0","2022-11-04 18:28:00","276.58","276.625","276.58","276.625","948"
"1667586540","0","2022-11-04 18:29:00","276.42","276.43","276.42","276.42","966"
"1667586600","0","2022-11-04 18:30:00","276.51","276.51","276.32","276.45","1173"
"1667586660","0","2022-11-04 18:31:00","276.47","276.62","276.47","276.615","466"
"1667586720","0","2022-11-04 18:32:00","276.64","276.75","276.64","276.75","1079"
"1667586780","0","2022-11-04 18:33:00","276.5","276.77","276.5","276.77","584"
"1667586840","0","2022-11-04 18:34:00","276.76","276.77","276.76","276.77","211"
"1667586900","0","2022-11-04 18:35:00","276.76","276.76","276.57","276.57","1012"
"1667586960","0","2022-11-04 18:36:00","276.79","276.79","276.57","276.58","1827"
"1667587020","0","2022-11-04 18:37:00","276.84","276.9","276.84","276.9","687"
"1667587080","0","2022-11-04 18:38:00","276.96","276.97","276.77","276.95","1464"
"1667587200","0","2022-11-04 18:40:00","277.02","277.02","276.91","276.91","1095"
"1667587320","0","2022-11-04 18:42:00","276.92","277.16","276.92","277.16","873"
"1667587380","0","2022-11-04 18:43:00","277.29","277.475","277.29","277.475","769"
"1667587500","0","2022-11-04 18:45:00","277.42","277.46","277.2","277.23","3330"
"1667587560","0","2022-11-04 18:46:00","277.24","277.34","277.24","277.275","1145"
"1667587680","0","2022-11-04 18:48:00","277.13","277.2","277.1","277.195","661"
"1667587740","0","2022-11-04 18:49:00","277.09","277.09","276.7","276.835","7203"
"1667587860","0","2022-11-04 18:51:00","277.17","277.17","277.17","277.17","279"
"1667587920","0","2022-11-04 18:52:00","277.19","277.19","277.18","277.18","824"
"1667587980","0","2022-11-04 18:53:00","277.06","277.23","277.06","277.13","1120"
"1667588040","0","2022-11-04 18:54:00","277.15","277.28","277.15","277.28","479"
"1667588100","0","2022-11-04 18:55:00","277.35","277.435","277.23","277.435","1427"
"1667588160","0","2022-11-04 18:56:00","277.585","277.585","277.585","277.585","619"
"1667588220","0","2022-11-04 18:57:00","277.41","277.81","277.4","277.59","7019"
"1667588280","0","2022-11-04 18:58:00","277.765","277.765","277.605","277.605","1997"
"1667588340","0","2022-11-04 18:59:00","277.7","277.7","277.7","277.7","351"
"1667588400","0","2022-11-04 19:00:00","277.61","277.65","277.59","277.65","947"
"1667588460","0","2022-11-04 19:01:00","277.76","277.9","277.75","277.77","1572"
"1667588640","0","2022-11-04 19:04:00","277.84","277.84","277.795","277.81","744"
"1667588700","0","2022-11-04 19:05:00","277.8","278.16","277.8","278.13","2038"
"1667588760","0","2022-11-04 19:06:00","278.105","278.105","277.93","277.955","1479"
"1667588820","0","2022-11-04 19:07:00","277.93","278.06","277.87","278.06","1021"
"1667588940","0","2022-11-04 19:09:00","278.18","278.19","278.144","278.144","776"
"1667589000","0","2022-11-04 19:10:00","278.34","278.34","278.34","278.34","408"
"1667589060","0","2022-11-04 19:11:00","278.34","278.34","278.23","278.23","953"
"1667589120","0","2022-11-04 19:12:00","278.19","278.25","278.19","278.25","302"
"1667589180","0","2022-11-04 19:13:00","278.45","278.45","278.2","278.2","1326"
"1667589240","0","2022-11-04 19:14:00","278.365","278.365","278.305","278.305","463"
"1667589360","0","2022-11-04 19:16:00","278.43","278.43","278.21","278.23","821"
"1667589420","0","2022-11-04 19:17:00","278.25","278.41","278.25","278.41","694"
"1667589540","0","2022-11-04 19:19:00","278.35","278.35","278.35","278.35","523"
"1667589600","0","2022-11-04 19:20:00","278.17","278.24","278.14","278.14","2545"
"1667589660","0","2022-11-04 19:21:00","278.13","278.13","277.77","277.81","10508"
"1667589720","0","2022-11-04 19:22:00","277.8","277.81","277.795","277.795","1473"
"1667589780","0","2022-11-04 19:23:00","277.91","278.07","277.91","277.995","1048"
"1667589900","0","2022-11-04 19:25:00","277.77","278.01","277.77","278.01","2019"
"1667589960","0","2022-11-04 19:26:00","278.1","278.26","278.075","278.26","752"
"1667590020","0","2022-11-04 19:27:00","278.1301","278.31","278.1301","278.285","690"
"1667590080","0","2022-11-04 19:28:00","278.19","278.19","278.1","278.14","784"
"1667590140","0","2022-11-04 19:29:00","278.12","278.2225","278","278.17","2261"
"1667590200","0","2022-11-04 19:30:00","278.03","278.03","277.75","277.75","1568"
"1667590260","0","2022-11-04 19:31:00","277.83","278.22","277.83","278.22","1159"
"1667590320","0","2022-11-04 19:32:00","278.32","278.32","278.32","278.32","609"
"1667590380","0","2022-11-04 19:33:00","278.25","278.35","278.25","278.35","840"
"1667590440","0","2022-11-04 19:34:00","278.43","278.79","278.43","278.79","2898"
"1667590500","0","2022-11-04 19:35:00","278.86","278.86","278.4","278.71","2699"
"1667590560","0","2022-11-04 19:36:00","278.66","278.66","278.4","278.4","478"
"1667590620","0","2022-11-04 19:37:00","278.38","278.42","278.29","278.42","1398"
"1667590680","0","2022-11-04 19:38:00","278.4355","278.69","278.41","278.56","1392"
"1667590740","0","2022-11-04 19:39:00","278.68","278.79","278.545","278.735","1431"
"1667590800","0","2022-11-04 19:40:00","278.735","278.735","278.735","278.735","784"
"1667590860","0","2022-11-04 19:41:00","278.48","278.59","278.48","278.59","1796"
"1667590920","0","2022-11-04 19:42:00","278.645","278.645","278.58","278.59","1452"
"1667590980","0","2022-11-04 19:43:00","278.67","278.76","278.67","278.71","1240"
"1667591040","0","2022-11-04 19:44:00","278.84","279.14","278.83","278.83","7806"
"1667591100","0","2022-11-04 19:45:00","278.925","279.01","278.74","278.89","3347"
"1667591160","0","2022-11-04 19:46:00","278.89","279.355","278.89","279.33","3886"
"1667591220","0","2022-11-04 19:47:00","279.3","279.31","279.1","279.135","2600"
"1667591280","0","2022-11-04 19:48:00","279.28","279.41","279.12","279.12","5085"
"1667591340","0","2022-11-04 19:49:00","279.19","279.21","279.03","279.15","1921"
"1667591400","0","2022-11-04 19:50:00","279.16","279.23","278.86","278.87","2516"
"1667591460","0","2022-11-04 19:51:00","278.88","278.98","278.82","278.82","1414"
"1667591520","0","2022-11-04 19:52:00","278.69","278.94","278.65","278.94","3430"
"1667591580","0","2022-11-04 19:53:00","278.97","279.07","278.94","279.07","2334"
"1667591640","0","2022-11-04 19:54:00","278.955","279.08","278.89","279.05","4731"
"1667591700","0","2022-11-04 19:55:00","279.06","279.27","279.05","279.13","4442"
"1667591760","0","2022-11-04 19:56:00","279.13","279.14","278.9","279.06","6461"
"1667591820","0","2022-11-04 19:57:00","279.08","279.08","278.67","278.69","7686"
"1667591880","0","2022-11-04 19:58:00","278.76","278.92","278.71","278.89","7046"
"1667591940","0","2022-11-04 19:59:00","278.92","279.73","278.89","279.46","16415"
"1667592180","0","2022-11-04 20:03:00","279.71","279.71","279.71","279.71","6108"
"1667592600","0","2022-11-04 20:10:00","279.71","279.71","279.71","279.71","7625"
"1667831400","0","2022-11-07 14:30:00","281.77","281.77","281.77","281.77","6906"
"1667831580","0","2022-11-07 14:33:00","280.22","280.22","280.045","280.045","861"
"1667831640","0","2022-11-07 14:34:00","279.59","279.59","279.59","279.59","117"
"1667831700","0","2022-11-07 14:35:00","279.57","279.59","279.51","279.51","793"
"1667831760","0","2022-11-07 14:36:00","279.53","279.53","279.53","279.53","814"
"1667831940","0","2022-11-07 14:39:00","279.32","279.32","278.7259","278.7392","1361"
"1667832000","0","2022-11-07 14:40:00","278.815","278.815","278.815","278.815","170"
"1667832060","0","2022-11-07 14:41:00","279.26","279.46","278.825","279.46","1643"
"1667832180","0","2022-11-07 14:43:00","279.73","279.73","279.4314","279.4314","1402"
"1667832420","0","2022-11-07 14:47:00","280.7","280.7","280.52","280.52","1301"
"1667832480","0","2022-11-07 14:48:00","280.32","280.32","280.125","280.175","841"
"1667832540","0","2022-11-07 14:49:00","280.04","280.04","279.995","279.995","320"
"1667832600","0","2022-11-07 14:50:00","280.6388","280.6388","280.6388","280.6388","539"
"1667832660","0","2022-11-07 14:51:00","280.14","280.42","280.14","280.16","1478"
"1667832720","0","2022-11-07 14:52:00","279.63","279.945","279.43","279.945","1093"
"1667832780","0","2022-11-07 14:53:00","279.965","279.965","279.965","279.965","142"
"1667832900","0","2022-11-07 14:55:00","280.025","280.184","280.025","280.184","532"
"1667832960","0","2022-11-07 14:56:00","279.88","279.88","279.88","279.88","819"
"1667833020","0","2022-11-07 14:57:00","280.18","280.385","280.16","280.385","1129"
"1667833080","0","2022-11-07 14:58:00","280.63","280.66","280.63","280.64","983"
"1667833140","0","2022-11-07 14:59:00","280.12","280.12","280.1","280.1","902"
"1667833200","0","2022-11-07 15:00:00","280.245","280.245","280.245","280.245","229"
"1667833260","0","2022-11-07 15:01:00","280.27","280.27","280.27","280.27","219"
"1667833380","0","2022-11-07 15:03:00","280.355","280.355","280.355","280.355","289"
"1667833440","0","2022-11-07 15:04:00","280.6351","280.6351","280.53","280.53","629"
"1667833500","0","2022-11-07 15:05:00","280.68","280.755","280.52","280.52","1713"
"1667833560","0","2022-11-07 15:06:00","280.83","280.83","280.71","280.72","779"
"1667833620","0","2022-11-07 15:07:00","280.91","281.095","280.52","280.83","1704"
"1667833680","0","2022-11-07 15:08:00","280.47","280.47","280.47","280.47","287"
"1667833740","0","2022-11-07 15:09:00","280.64","280.88","280.62","280.88","1348"
"1667833800","0","2022-11-07 15:10:00","281.16","281.16","281.16","281.16","286"
"1667833860","0","2022-11-07 15:11:00","281.1","281.49","280.97","281.49","4887"
"1667833920","0","2022-11-07 15:12:00","281.205","281.52","281.205","281.52","309"
"1667833980","0","2022-11-07 15:13:00","281.33","281.66","281.07","281.66","4785"
"1667834040","0","2022-11-07 15:14:00","281.874","281.874","281.874","281.874","382"
"1667834100","0","2022-11-07 15:15:00","281.75","281.75","281.75","281.75","428"
"1667834160","0","2022-11-07 15:16:00","282.185","282.185","282.185","282.185","1013"
"1667834220","0","2022-11-07 15:17:00","282.11","282.11","281.69","281.935","2892"
"1667834340","0","2022-11-07 15:19:00","281.77","281.77","281.77","281.77","274"
"1667834400","0","2022-11-07 15:20:00","281.73","281.73","281.33","281.38","2595"
"1667834460","0","2022-11-07 15:21:00","281.38","281.38","281.0305","281.23","4552"
"1667834520","0","2022-11-07 15:22:00","281.36","281.58","281.36","281.56","1469"
"1667834580","0","2022-11-07 15:23:00","281.325","281.325","281.325","281.325","236"
"1667834640","0","2022-11-07 15:24:00","281.31","281.315","281.31","281.315","454"
"1667834700","0","2022-11-07 15:25:00","281.27","281.27","281.27","281.27","601"
"1667834760","0","2022-11-07 15:26:00","280.628","280.75","280.628","280.75","394"
"1667834820","0","2022-11-07 15:27:00","280.82","280.82","280.82","280.82","255"
"1667834880","0","2022-11-07 15:28:00","280.43","280.43","280.43","280.43","338"
"1667835060","0","2022-11-07 15:31:00","280.565","280.565","280.36","280.41","1073"
"1667835180","0","2022-11-07 15:33:00","280.25","280.25","280.25","280.25","252"
"1667835240","0","2022-11-07 15:34:00","280.05","280.06","280.0113","280.0113","672"
"1667835300","0","2022-11-07 15:35:00","280.07","280.24","280.07","280.24","1309"
"1667835360","0","2022-11-07 15:36:00","280.34","280.5","280.34","280.39","2421"
"1667835480","0","2022-11-07 15:38:00","280.53","280.53","280.53","280.53","356"
"1667835540","0","2022-11-07 15:39:00","280.54","280.54","280.48","280.48","482"
"1667835600","0","2022-11-07 15:40:00","280.65","280.65","280.588","280.588","612"
"1667835660","0","2022-11-07 15:41:00","280.77","280.77","280.77","280.77","245"
"1667835720","0","2022-11-07 15:42:00","280.97","280.97","280.94","280.94","386"
"1667835780","0","2022-11-07 15:43:00","280.78","280.79","280.78","280.79","432"
"1667835900","0","2022-11-07 15:45:00","280.91","280.985","280.91","280.985","759"
"1667836080","0","2022-11-07 15:48:00","280.9","280.9","280.69","280.8474","693"
"1667836140","0","2022-11-07 15:49:00","280.88","280.88","280.88","280.88","168"
"1667836200","0","2022-11-07 15:50:00","280.875","280.875","280.875","280.875","893"
"1667836320","0","2022-11-07 15:52:00","280.95","280.95","280.67","280.835","2406"
"1667836500","0","2022-11-07 15:55:00","281.0108","281.0108","281.0108","281.0108","179"
"1667836620","0","2022-11-07 15:57:00","281.24","281.24","281.24","281.24","297"
"1667836680","0","2022-11-07 15:58:00","281.06","281.2","281.05","281.2","761"
"1667836800","0","2022-11-07 16:00:00","281.06","281.06","281.02","281.02","1506"
"1667836860","0","2022-11-07 16:01:00","281.19","281.2","281.01","281.195","2434"
"1667837040","0","2022-11-07 16:04:00","281.71","281.71","281.555","281.555","243"
"1667837160","0","2022-11-07 16:06:00","281.64","282.02","281.61","282.02","1009"
"1667837220","0","2022-11-07 16:07:00","281.8","281.8","281.58","281.6275","1419"
"1667837280","0","2022-11-07 16:08:00","281.325","281.325","281.3012","281.3012","777"
"1667837340","0","2022-11-07 16:09:00","281.395","281.395","281.395","281.395","176"
"1667837400","0","2022-11-07 16:10:00","281.24","281.24","281.16","281.185","1897"
"1667837460","0","2022-11-07 16:11:00","280.985","280.985","280.985","280.985","321"
"1667837520","0","2022-11-07 16:12:00","281.005","281.005","281.005","281.005","147"
"1667837640","0","2022-11-07 16:14:00","281.1379","281.18","281.05","281.05","1302"
"1667837940","0","2022-11-07 16:19:00","281.47","281.47","281.47","281.47","347"
"1667838000","0","2022-11-07 16:20:00","281.17","281.17","281.13","281.13","987"
"1667838240","0","2022-11-07 16:24:00","281.69","281.69","281.69","281.69","252"
"1667838360","0","2022-11-07 16:26:00","281.76","281.76","281.545","281.545","558"
"1667838420","0","2022-11-07 16:27:00","281.9","281.9","281.9","281.9","792"
"1667838480","0","2022-11-07 16:28:00","282.115","282.115","282.115","282.115","638"
"1667838720","0","2022-11-07 16:32:00","282.045","282.1","281.78","281.78","4198"
"1667838780","0","2022-11-07 16:33:00","281.65","281.68","281.63","281.665","1018"
"1667838840","0","2022-11-07 16:34:00","281.71","281.71","281.71","281.71","215"
"1667838960","0","2022-11-07 16:36:00","281.87","282.0999","281.74","282.0708","2060"
"1667839020","0","2022-11-07 16:37:00","281.75","281.75","281.74","281.74","794"
"1667839200","0","2022-11-07 16:40:00","281.82","281.84","281.76","281.84","1080"
"1667839260","0","2022-11-07 16:41:00","281.7","281.7","281.51","281.51","1563"
"1667839320","0","2022-11-07 16:42:00","281.67","281.67","281.67","281.67","477"
"1667839380","0","2022-11-07 16:43:00","281.52","281.52","281.52","281.52","297"
"1667839440","0","2022-11-07 16:44:00","281.53","281.53","281.53","281.53","371"
"1667839500","0","2022-11-07 16:45:00","281.43","281.43","281.36","281.36","485"
"1667839620","0","2022-11-07 16:47:00","281.6","281.61","281.6","281.61","466"
"1667839740","0","2022-11-07 16:49:00","281.81","281.845","281.81","281.845","236"
"1667839800","0","2022-11-07 16:50:00","281.845","281.98","281.845","281.87","1004"
"1667839980","0","2022-11-07 16:53:00","281.84","281.84","281.8","281.8","1051"
"1667840040","0","2022-11-07 16:54:00","282.04","282.04","282.04","282.04","312"
"1667840160","0","2022-11-07 16:56:00","281.985","282.025","281.96","282.025","988"
"1667840340","0","2022-11-07 16:59:00","282","282","282","282","425"
