"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665499080","0","2022-10-11 14:38:00","136.01","136.04","135.98","136.01","2869"
"1665499140","0","2022-10-11 14:39:00","136.0178","136.13","135.89","136.12","7615"
"1665499200","0","2022-10-11 14:40:00","136.2","136.42","136.2","136.42","1804"
"1665499260","0","2022-10-11 14:41:00","136.43","136.46","136.405","136.45","2305"
"1665499320","0","2022-10-11 14:42:00","136.5","136.5","136.405","136.45","4225"
"1665499380","0","2022-10-11 14:43:00","136.395","136.48","136.24","136.24","4127"
"1665499440","0","2022-10-11 14:44:00","136.24","136.416","136.21","136.416","7762"
"1665499500","0","2022-10-11 14:45:00","136.405","136.48","136.27","136.27","3563"
"1665499560","0","2022-10-11 14:46:00","136.29","136.31","136.2","136.31","6736"
"1665499620","0","2022-10-11 14:47:00","136.29","136.305","136.23","136.305","3230"
"1665499680","0","2022-10-11 14:48:00","136.29","136.38","136.29","136.33","3883"
"1665499740","0","2022-10-11 14:49:00","136.32","136.38","136.26","136.31","4332"
"1665499800","0","2022-10-11 14:50:00","136.45","136.52","136.39","136.52","5998"
"1665499860","0","2022-10-11 14:51:00","136.475","136.475","136.37","136.45","2177"
"1665499920","0","2022-10-11 14:52:00","136.5","136.59","136.5","136.57","1365"
"1665499980","0","2022-10-11 14:53:00","136.58","136.61","136.49","136.55","3673"
"1665500040","0","2022-10-11 14:54:00","136.54","136.66","136.5396","136.55","3832"
"1665500100","0","2022-10-11 14:55:00","136.53","136.69","136.4801","136.69","3498"
"1665500160","0","2022-10-11 14:56:00","136.62","136.675","136.55","136.57","2541"
"1665500220","0","2022-10-11 14:57:00","136.54","136.56","136.35","136.38","23278"
"1665500280","0","2022-10-11 14:58:00","136.35","136.375","136.25","136.36","5138"
"1665500340","0","2022-10-11 14:59:00","136.37","136.39","136.2214","136.2214","2757"
"1665500400","0","2022-10-11 15:00:00","136.23","136.34","136.22","136.29","3465"
"1665500460","0","2022-10-11 15:01:00","136.29","136.34","136.29","136.315","2593"
"1665500520","0","2022-10-11 15:02:00","136.34","136.65","136.34","136.65","4448"
"1665500580","0","2022-10-11 15:03:00","136.725","137.06","136.725","137.06","3887"
"1665500640","0","2022-10-11 15:04:00","137.1","137.1","136.96","137.06","3811"
"1665500700","0","2022-10-11 15:05:00","137.02","137.07","136.97","136.99","6377"
"1665500760","0","2022-10-11 15:06:00","137","137","136.73","136.73","4403"
"1665500820","0","2022-10-11 15:07:00","136.6718","136.74","136.67","136.725","1850"
"1665500880","0","2022-10-11 15:08:00","136.78","136.81","136.72","136.77","2033"
"1665500940","0","2022-10-11 15:09:00","136.75","136.81","136.73","136.7964","2904"
"1665501000","0","2022-10-11 15:10:00","136.8","136.85","136.75","136.8184","2025"
"1665501060","0","2022-10-11 15:11:00","136.76","136.87","136.69","136.87","3068"
"1665501120","0","2022-10-11 15:12:00","136.93","137.08","136.93","137.03","2606"
"1665501180","0","2022-10-11 15:13:00","136.93","137.1","136.93","137.05","2119"
"1665501240","0","2022-10-11 15:14:00","137.05","137.05","137.01","137.015","1707"
"1665501300","0","2022-10-11 15:15:00","137.064","137.21","137.02","137.15","4987"
"1665501360","0","2022-10-11 15:16:00","137.195","137.295","137.195","137.22","4000"
"1665501420","0","2022-10-11 15:17:00","137.25","137.35","137.1952","137.32","2780"
"1665501480","0","2022-10-11 15:18:00","137.34","137.46","137.34","137.46","1737"
"1665501540","0","2022-10-11 15:19:00","137.42","137.425","137.25","137.25","1346"
"1665501600","0","2022-10-11 15:20:00","137.27","137.5","137.27","137.49","4532"
"1665501660","0","2022-10-11 15:21:00","137.51","137.51","137.38","137.38","6009"
"1665501720","0","2022-10-11 15:22:00","137.39","137.44","137.37","137.41","2547"
"1665501780","0","2022-10-11 15:23:00","137.39","137.5","137.39","137.5","2739"
"1665501840","0","2022-10-11 15:24:00","137.47","137.51","137.425","137.425","2671"
"1665501900","0","2022-10-11 15:25:00","137.3493","137.3734","137.34","137.3734","2612"
"1665501960","0","2022-10-11 15:26:00","137.35","137.47","137.345","137.38","9963"
"1665502020","0","2022-10-11 15:27:00","137.42","137.45","137.28","137.44","10198"
"1665502080","0","2022-10-11 15:28:00","137.43","137.63","137.38","137.63","2570"
"1665502140","0","2022-10-11 15:29:00","137.68","137.69","137.535","137.535","9254"
"1665502200","0","2022-10-11 15:30:00","137.57","137.81","137.57","137.72","6331"
"1665502260","0","2022-10-11 15:31:00","137.775","137.8","137.71","137.75","3575"
"1665502320","0","2022-10-11 15:32:00","137.775","137.91","137.775","137.86","2899"
"1665502380","0","2022-10-11 15:33:00","137.89","137.96","137.88","137.91","4907"
"1665502440","0","2022-10-11 15:34:00","137.91","138.01","137.855","138.01","3863"
"1665502500","0","2022-10-11 15:35:00","138.04","138.16","137.98","138.16","5937"
"1665502560","0","2022-10-11 15:36:00","138.11","138.2","138.1","138.1896","5843"
"1665502620","0","2022-10-11 15:37:00","138.18","138.35","138.18","138.26","14774"
"1665502680","0","2022-10-11 15:38:00","138.255","138.255","138.02","138.036","4488"
"1665502740","0","2022-10-11 15:39:00","137.96","138.06","137.96","138.005","2895"
"1665502800","0","2022-10-11 15:40:00","138.01","138.01","137.91","137.985","1898"
"1665502860","0","2022-10-11 15:41:00","137.96","137.96","137.875","137.885","1864"
"1665502920","0","2022-10-11 15:42:00","137.845","138.08","137.845","137.97","12251"
"1665502980","0","2022-10-11 15:43:00","137.95","138.21","137.95","138.185","6421"
"1665503040","0","2022-10-11 15:44:00","138.1665","138.28","138.1665","138.28","2497"
"1665503100","0","2022-10-11 15:45:00","138.31","138.37","138.26","138.32","2342"
"1665503160","0","2022-10-11 15:46:00","138.32","138.59","138.32","138.51","7913"
"1665503220","0","2022-10-11 15:47:00","138.48","138.57","138.44","138.57","3323"
"1665503280","0","2022-10-11 15:48:00","138.57","138.61","138.555","138.57","3927"
"1665503340","0","2022-10-11 15:49:00","138.65","138.68","138.59","138.65","4273"
"1665503400","0","2022-10-11 15:50:00","138.75","138.75","138.63","138.65","6640"
"1665503460","0","2022-10-11 15:51:00","138.65","138.725","138.59","138.71","5850"
"1665503520","0","2022-10-11 15:52:00","138.74","138.74","138.43","138.44","10616"
"1665503580","0","2022-10-11 15:53:00","138.4","138.465","138.31","138.45","7783"
"1665503640","0","2022-10-11 15:54:00","138.41","138.47","138.34","138.34","6960"
"1665503700","0","2022-10-11 15:55:00","138.32","138.35","138.26","138.34","2686"
"1665503760","0","2022-10-11 15:56:00","138.32","138.335","138.19","138.19","2946"
"1665503820","0","2022-10-11 15:57:00","138.23","138.29","138.2","138.29","3826"
"1665503880","0","2022-10-11 15:58:00","138.24","138.24","138.1769","138.1769","1795"
"1665503940","0","2022-10-11 15:59:00","138.17","138.31","138.17","138.27","3382"
"1665504000","0","2022-10-11 16:00:00","138.26","138.26","138.08","138.08","3092"
"1665504060","0","2022-10-11 16:01:00","138.11","138.15","138.07","138.07","2890"
"1665504120","0","2022-10-11 16:02:00","138.06","138.06","138.015","138.04","2206"
"1665504180","0","2022-10-11 16:03:00","138.0259","138.05","137.93","137.97","5505"
"1665504240","0","2022-10-11 16:04:00","138.01","138.0263","137.89","137.89","3567"
"1665504300","0","2022-10-11 16:05:00","137.9","137.96","137.9","137.915","4778"
"1665504360","0","2022-10-11 16:06:00","137.88","137.88","137.75","137.8","5961"
"1665504420","0","2022-10-11 16:07:00","137.79","137.79","137.72","137.78","6006"
"1665504480","0","2022-10-11 16:08:00","137.77","137.81","137.64","137.78","9262"
"1665504540","0","2022-10-11 16:09:00","137.9","137.9","137.79","137.79","2917"
"1665504600","0","2022-10-11 16:10:00","137.81","137.84","137.73","137.73","2911"
"1665504660","0","2022-10-11 16:11:00","137.78","137.83","137.76","137.82","2980"
"1665504720","0","2022-10-11 16:12:00","137.85","137.86","137.84","137.85","2548"
"1665504780","0","2022-10-11 16:13:00","137.89","137.89","137.89","137.89","1121"
"1665504840","0","2022-10-11 16:14:00","137.93","138.01","137.93","137.97","2832"
"1665504900","0","2022-10-11 16:15:00","137.955","138.05","137.94","137.98","1122"
"1665504960","0","2022-10-11 16:16:00","138.01","138.05","137.93","138","2622"
"1665505020","0","2022-10-11 16:17:00","138.0369","138.12","138.02","138.07","5520"
"1665505080","0","2022-10-11 16:18:00","138.11","138.2","138.11","138.18","2047"
"1665505140","0","2022-10-11 16:19:00","138.2","138.355","138.2","138.355","2715"
"1665505200","0","2022-10-11 16:20:00","138.31","138.55","138.26","138.55","7422"
"1665505260","0","2022-10-11 16:21:00","138.58","138.6066","138.52","138.55","3750"
"1665505320","0","2022-10-11 16:22:00","138.585","138.6245","138.56","138.61","4034"
"1665505380","0","2022-10-11 16:23:00","138.605","138.605","138.5","138.5","3747"
"1665505440","0","2022-10-11 16:24:00","138.595","138.76","138.59","138.7","7107"
"1665505500","0","2022-10-11 16:25:00","138.74","138.74","138.63","138.705","6163"
"1665505560","0","2022-10-11 16:26:00","138.74","138.87","138.66","138.79","17005"
"1665505620","0","2022-10-11 16:27:00","138.77","138.81","138.67","138.74","17765"
"1665505680","0","2022-10-11 16:28:00","138.76","138.79","138.73","138.79","4308"
"1665505740","0","2022-10-11 16:29:00","138.77","138.77","138.66","138.66","1285"
"1665505800","0","2022-10-11 16:30:00","138.68","138.8","138.68","138.8","3119"
"1665505860","0","2022-10-11 16:31:00","138.83","138.92","138.83","138.88","4913"
"1665505920","0","2022-10-11 16:32:00","138.87","138.93","138.86","138.93","2127"
"1665505980","0","2022-10-11 16:33:00","138.95","138.95","138.79","138.79","3829"
"1665506040","0","2022-10-11 16:34:00","138.8","138.82","138.74","138.795","4259"
"1665506100","0","2022-10-11 16:35:00","138.77","138.795","138.74","138.74","1864"
"1665506160","0","2022-10-11 16:36:00","138.72","138.88","138.72","138.855","11993"
"1665506220","0","2022-10-11 16:37:00","138.87","138.98","138.85","138.91","9102"
"1665506280","0","2022-10-11 16:38:00","138.89","138.89","138.83","138.87","3914"
"1665506340","0","2022-10-11 16:39:00","138.86","138.96","138.86","138.93","3525"
"1665506400","0","2022-10-11 16:40:00","138.91","139.1","138.85","139.065","12500"
"1665506460","0","2022-10-11 16:41:00","139.06","139.06","139","139.02","8213"
"1665506520","0","2022-10-11 16:42:00","139.02","139.04","138.94","138.97","3181"
"1665506580","0","2022-10-11 16:43:00","138.985","139.03","138.96","139.03","2756"
"1665506640","0","2022-10-11 16:44:00","139.01","139.12","139.01","139.09","8940"
"1665506700","0","2022-10-11 16:45:00","139.1","139.1","139.02","139.02","2110"
"1665506760","0","2022-10-11 16:46:00","139.06","139.21","139.06","139.14","12796"
"1665506820","0","2022-10-11 16:47:00","139.13","139.13","139.065","139.065","3324"
"1665506880","0","2022-10-11 16:48:00","139.09","139.11","139.07","139.11","4439"
"1665506940","0","2022-10-11 16:49:00","139.07","139.12","139.04","139.08","4333"
"1665507000","0","2022-10-11 16:50:00","139.1","139.16","138.93","138.94","4048"
"1665507060","0","2022-10-11 16:51:00","138.975","138.975","138.87","138.93","3265"
"1665507120","0","2022-10-11 16:52:00","138.91","138.945","138.84","138.875","2836"
"1665507180","0","2022-10-11 16:53:00","138.86","138.95","138.788","138.788","3066"
"1665507240","0","2022-10-11 16:54:00","138.79","138.8","138.74","138.775","2011"
"1665507300","0","2022-10-11 16:55:00","138.72","138.77","138.7","138.755","2434"
"1665507360","0","2022-10-11 16:56:00","138.85","138.85","138.75","138.805","4311"
"1665507420","0","2022-10-11 16:57:00","138.815","138.93","138.81","138.84","4643"
"1665507480","0","2022-10-11 16:58:00","138.81","138.8328","138.77","138.79","1973"
"1665507540","0","2022-10-11 16:59:00","138.79","138.815","138.75","138.81","3633"
"1665507600","0","2022-10-11 17:00:00","138.815","138.845","138.79","138.81","7122"
"1665507660","0","2022-10-11 17:01:00","138.8","138.935","138.8","138.9","8962"
"1665507720","0","2022-10-11 17:02:00","138.89","138.95","138.87","138.925","4354"
"1665507780","0","2022-10-11 17:03:00","138.89","138.92","138.86","138.89","1893"
"1665507840","0","2022-10-11 17:04:00","138.9","138.9","138.84","138.84","3280"
"1665507900","0","2022-10-11 17:05:00","138.84","138.89","138.84","138.86","2026"
"1665507960","0","2022-10-11 17:06:00","138.895","138.895","138.72","138.78","2357"
"1665508020","0","2022-10-11 17:07:00","138.8","138.8391","138.8","138.82","2116"
"1665508080","0","2022-10-11 17:08:00","138.8418","138.9546","138.8418","138.9","9012"
"1665508140","0","2022-10-11 17:09:00","138.88","138.91","138.86","138.87","2327"
"1665508200","0","2022-10-11 17:10:00","138.9","138.97","138.88","138.97","2218"
"1665508260","0","2022-10-11 17:11:00","138.92","138.97","138.79","138.8","6355"
"1665508320","0","2022-10-11 17:12:00","138.815","138.825","138.72","138.79","4336"
"1665508380","0","2022-10-11 17:13:00","138.8","138.8","138.69","138.695","3377"
"1665508440","0","2022-10-11 17:14:00","138.7","138.7038","138.67","138.68","1988"
"1665508500","0","2022-10-11 17:15:00","138.69","138.725","138.65","138.65","3649"
"1665508560","0","2022-10-11 17:16:00","138.65","138.65","138.4","138.45","8088"
"1665508620","0","2022-10-11 17:17:00","138.575","138.61","138.53","138.61","2736"
"1665508680","0","2022-10-11 17:18:00","138.625","138.8","138.59","138.77","4290"
"1665508740","0","2022-10-11 17:19:00","138.76","138.77","138.64","138.64","2553"
"1665508800","0","2022-10-11 17:20:00","138.65","138.77","138.63","138.77","1791"
"1665508860","0","2022-10-11 17:21:00","138.76","138.81","138.735","138.81","3605"
"1665508920","0","2022-10-11 17:22:00","138.81","138.87","138.8","138.84","4010"
"1665508980","0","2022-10-11 17:23:00","138.86","138.89","138.86","138.87","2304"
"1665509040","0","2022-10-11 17:24:00","138.9","138.99","138.78","138.98","5373"
"1665509100","0","2022-10-11 17:25:00","139","139","138.81","138.825","3551"
"1665509160","0","2022-10-11 17:26:00","138.815","138.815","138.72","138.77","2406"
"1665509220","0","2022-10-11 17:27:00","138.765","138.79","138.74","138.76","2341"
"1665509280","0","2022-10-11 17:28:00","138.75","138.77","138.71","138.71","2308"
"1665509340","0","2022-10-11 17:29:00","138.65","138.65","138.52","138.59","5008"
"1665509400","0","2022-10-11 17:30:00","138.61","138.73","138.61","138.65","6468"
"1665509460","0","2022-10-11 17:31:00","138.65","138.65","138.51","138.53","3295"
"1665509520","0","2022-10-11 17:32:00","138.52","138.57","138.36","138.455","4616"
"1665509580","0","2022-10-11 17:33:00","138.43","138.55","138.41","138.55","3732"
"1665509640","0","2022-10-11 17:34:00","138.57","138.7","138.57","138.7","3159"
"1665509700","0","2022-10-11 17:35:00","138.73","138.73","138.57","138.65","2823"
"1665509760","0","2022-10-11 17:36:00","138.65","138.74","138.65","138.69","2216"
"1665509820","0","2022-10-11 17:37:00","138.77","138.77","138.76","138.76","583"
"1665509880","0","2022-10-11 17:38:00","138.775","138.7825","138.62","138.64","2845"
"1665509940","0","2022-10-11 17:39:00","138.6","138.78","138.6","138.74","4718"
"1665510000","0","2022-10-11 17:40:00","138.73","138.87","138.73","138.87","5276"
"1665510060","0","2022-10-11 17:41:00","138.87","138.87","138.73","138.73","5281"
"1665510120","0","2022-10-11 17:42:00","138.75","138.9","138.71","138.9","6986"
"1665510180","0","2022-10-11 17:43:00","138.92","139.02","138.92","139.01","3658"
"1665510240","0","2022-10-11 17:44:00","139.04","139.1","138.98","138.98","10038"
"1665510300","0","2022-10-11 17:45:00","139.04","139.1","138.98","139.1","4111"
"1665510360","0","2022-10-11 17:46:00","139.09","139.18","139.07","139.1","4345"
"1665510420","0","2022-10-11 17:47:00","139.12","139.12","139.05","139.05","4617"
"1665510480","0","2022-10-11 17:48:00","139.075","139.13","139.07","139.07","4345"
"1665510540","0","2022-10-11 17:49:00","139.04","139.065","138.95","138.98","3410"
"1665510600","0","2022-10-11 17:50:00","138.97","139.03","138.84","138.99","5261"
"1665510660","0","2022-10-11 17:51:00","138.98","139.07","138.98","139.07","2916"
"1665510720","0","2022-10-11 17:52:00","139.115","139.19","139.04","139.14","8048"
"1665510780","0","2022-10-11 17:53:00","139.11","139.11","138.95","138.95","3806"
"1665510840","0","2022-10-11 17:54:00","138.96","138.96","138.9","138.93","3095"
"1665510900","0","2022-10-11 17:55:00","138.91","138.98","138.87","138.955","4446"
"1665510960","0","2022-10-11 17:56:00","138.94","139.01","138.92","138.99","3026"
"1665511020","0","2022-10-11 17:57:00","138.97","139.03","138.93","138.93","6258"
"1665511080","0","2022-10-11 17:58:00","138.91","139.02","138.91","139.01","1891"
"1665511140","0","2022-10-11 17:59:00","139","139.13","138.99","139.13","3383"
"1665511200","0","2022-10-11 18:00:00","139.12","139.12","138.94","138.95","5471"
"1665511260","0","2022-10-11 18:01:00","138.9295","139","138.92","138.945","3210"
"1665511320","0","2022-10-11 18:02:00","138.915","139.065","138.9","139.055","2690"
"1665511380","0","2022-10-11 18:03:00","139.055","139.08","139.02","139.02","4206"
"1665511440","0","2022-10-11 18:04:00","138.95","139.03","138.95","138.9759","5249"
