"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667921340","0","2022-11-08 15:29:00","185.13","185.2","185.08","185.2","8869"
"1667921400","0","2022-11-08 15:30:00","185.2196","185.3025","185.2196","185.23","6402"
"1667921460","0","2022-11-08 15:31:00","185.22","185.3758","185.17","185.3352","8554"
"1667921520","0","2022-11-08 15:32:00","185.305","185.5","185.2901","185.43","10947"
"1667921580","0","2022-11-08 15:33:00","185.44","185.45","185.37","185.37","7055"
"1667921640","0","2022-11-08 15:34:00","185.435","185.455","185.32","185.32","10222"
"1667921700","0","2022-11-08 15:35:00","185.33","185.33","185.21","185.26","9477"
"1667921760","0","2022-11-08 15:36:00","185.25","185.46","185.25","185.46","13918"
"1667921820","0","2022-11-08 15:37:00","185.5","185.6096","185.47","185.52","16099"
"1667921880","0","2022-11-08 15:38:00","185.53","185.53","185.49","185.5185","12695"
"1667921940","0","2022-11-08 15:39:00","185.51","185.6","185.48","185.49","15893"
"1667922000","0","2022-11-08 15:40:00","185.5004","185.61","185.46","185.5","12383"
"1667922060","0","2022-11-08 15:41:00","185.5","185.585","185.48","185.585","10801"
"1667922120","0","2022-11-08 15:42:00","185.6","185.65","185.4518","185.46","18199"
"1667922180","0","2022-11-08 15:43:00","185.45","185.48","185.39","185.435","15134"
"1667922240","0","2022-11-08 15:44:00","185.415","185.59","185.41","185.575","9296"
"1667922300","0","2022-11-08 15:45:00","185.6","185.73","185.6","185.7201","9720"
"1667922360","0","2022-11-08 15:46:00","185.73","185.8","185.72","185.8","12515"
"1667922420","0","2022-11-08 15:47:00","185.76","185.81","185.71","185.74","14141"
"1667922480","0","2022-11-08 15:48:00","185.8088","185.86","185.775","185.86","6872"
"1667922540","0","2022-11-08 15:49:00","185.855","185.9","185.84","185.85","10330"
"1667922600","0","2022-11-08 15:50:00","185.87","185.89","185.73","185.73","10086"
"1667922660","0","2022-11-08 15:51:00","185.7","185.78","185.68","185.78","14475"
"1667922720","0","2022-11-08 15:52:00","185.78","185.835","185.75","185.79","10389"
"1667922780","0","2022-11-08 15:53:00","185.76","185.82","185.62","185.64","6131"
"1667922840","0","2022-11-08 15:54:00","185.66","185.66","185.59","185.66","9638"
"1667922900","0","2022-11-08 15:55:00","185.64","185.6634","185.545","185.5468","8506"
"1667922960","0","2022-11-08 15:56:00","185.5397","185.66","185.5397","185.66","6710"
"1667923020","0","2022-11-08 15:57:00","185.65","185.7","185.64","185.67","8463"
"1667923080","0","2022-11-08 15:58:00","185.65","185.72","185.64","185.7","12000"
"1667923140","0","2022-11-08 15:59:00","185.71","185.8","185.67","185.76","9220"
"1667923200","0","2022-11-08 16:00:00","185.8","185.81","185.57","185.57","19484"
"1667923260","0","2022-11-08 16:01:00","185.54","185.7155","185.54","185.715","6758"
"1667923320","0","2022-11-08 16:02:00","185.67","185.73","185.63","185.73","6117"
"1667923380","0","2022-11-08 16:03:00","185.73","185.798","185.68","185.798","7436"
"1667923440","0","2022-11-08 16:04:00","185.78","185.8","185.71","185.74","7890"
"1667923500","0","2022-11-08 16:05:00","185.71","185.8","185.63","185.63","22085"
"1667923560","0","2022-11-08 16:06:00","185.65","185.8","185.63","185.7996","12978"
"1667923620","0","2022-11-08 16:07:00","185.7924","185.8601","185.75","185.8432","6422"
"1667923680","0","2022-11-08 16:08:00","185.84","185.9","185.8","185.86","8609"
"1667923740","0","2022-11-08 16:09:00","185.87","185.97","185.87","185.93","9343"
"1667923800","0","2022-11-08 16:10:00","185.96","185.99","185.95","185.98","11643"
"1667923860","0","2022-11-08 16:11:00","185.99","186.065","185.97","185.9982","20408"
"1667923920","0","2022-11-08 16:12:00","186.04","186.04","185.87","185.9397","6792"
"1667923980","0","2022-11-08 16:13:00","185.92","186.03","185.89","186.03","7688"
"1667924040","0","2022-11-08 16:14:00","186.02","186.14","185.98","186.14","11427"
"1667924100","0","2022-11-08 16:15:00","186.15","186.19","186.09","186.17","20017"
"1667924160","0","2022-11-08 16:16:00","186.16","186.16","185.97","185.99","10715"
"1667924220","0","2022-11-08 16:17:00","185.99","186.12","185.96","186.06","7863"
"1667924280","0","2022-11-08 16:18:00","186.05","186.06","185.97","185.983","5561"
"1667924340","0","2022-11-08 16:19:00","185.97","186.13","185.97","186.13","22643"
"1667924400","0","2022-11-08 16:20:00","186.18","186.18","186.025","186.0676","16753"
"1667924460","0","2022-11-08 16:21:00","186.0694","186.0694","185.93","185.98","23183"
"1667924520","0","2022-11-08 16:22:00","185.98","186.019","185.9","185.94","18971"
"1667924580","0","2022-11-08 16:23:00","185.95","186.09","185.8692","185.8692","26271"
"1667924640","0","2022-11-08 16:24:00","185.83","185.83","185.7307","185.78","7841"
"1667924700","0","2022-11-08 16:25:00","185.77","185.77","185.66","185.7","5699"
"1667924760","0","2022-11-08 16:26:00","185.69","185.72","185.48","185.495","13218"
"1667924820","0","2022-11-08 16:27:00","185.4928","185.61","185.4901","185.58","6924"
"1667924880","0","2022-11-08 16:28:00","185.6096","185.6096","185.5","185.53","15363"
"1667924940","0","2022-11-08 16:29:00","185.53","185.5447","185.3","185.36","30923"
"1667925000","0","2022-11-08 16:30:00","185.325","185.325","185.18","185.3","18866"
"1667925060","0","2022-11-08 16:31:00","185.33","185.43","185.31","185.43","8053"
"1667925120","0","2022-11-08 16:32:00","185.43","185.49","185.41","185.44","8769"
"1667925180","0","2022-11-08 16:33:00","185.47","185.4998","185.35","185.3701","14890"
"1667925240","0","2022-11-08 16:34:00","185.41","185.44","185.39","185.4","6347"
"1667925300","0","2022-11-08 16:35:00","185.39","185.45","185.34","185.45","12399"
"1667925360","0","2022-11-08 16:36:00","185.45","185.5","185.41","185.43","8406"
"1667925420","0","2022-11-08 16:37:00","185.46","185.48","185.42","185.47","9494"
"1667925480","0","2022-11-08 16:38:00","185.46","185.478","185.395","185.395","6451"
"1667925540","0","2022-11-08 16:39:00","185.397","185.4","185.32","185.3781","10080"
"1667925600","0","2022-11-08 16:40:00","185.39","185.53","185.37","185.48","16991"
"1667925660","0","2022-11-08 16:41:00","185.51","185.58","185.48","185.5396","8222"
"1667925720","0","2022-11-08 16:42:00","185.52","185.53","185.45","185.49","7968"
"1667925780","0","2022-11-08 16:43:00","185.47","185.485","185.36","185.39","10198"
"1667925840","0","2022-11-08 16:44:00","185.42","185.47","185.3993","185.44","6671"
"1667925900","0","2022-11-08 16:45:00","185.45","185.485","185.43","185.4348","6069"
"1667925960","0","2022-11-08 16:46:00","185.44","185.58","185.44","185.565","10396"
"1667926020","0","2022-11-08 16:47:00","185.58","185.71","185.57","185.71","10868"
"1667926080","0","2022-11-08 16:48:00","185.71","185.71","185.63","185.66","11769"
"1667926140","0","2022-11-08 16:49:00","185.66","185.72","185.66","185.665","9029"
"1667926200","0","2022-11-08 16:50:00","185.63","185.67","185.5","185.5","13968"
"1667926260","0","2022-11-08 16:51:00","185.48","185.49","185.28","185.31","16912"
"1667926320","0","2022-11-08 16:52:00","185.32","185.46","185.3","185.45","17147"
"1667926380","0","2022-11-08 16:53:00","185.46","185.5926","185.46","185.5926","10870"
"1667926440","0","2022-11-08 16:54:00","185.65","185.84","185.65","185.83","9505"
"1667926500","0","2022-11-08 16:55:00","185.8275","185.8275","185.74","185.79","9660"
"1667926560","0","2022-11-08 16:56:00","185.78","185.82","185.77","185.79","9239"
"1667926620","0","2022-11-08 16:57:00","185.83","185.85","185.735","185.75","10932"
"1667926680","0","2022-11-08 16:58:00","185.79","185.79","185.63","185.69","9741"
"1667926740","0","2022-11-08 16:59:00","185.6882","185.746","185.668","185.74","8592"
"1667926800","0","2022-11-08 17:00:00","185.755","185.78","185.67","185.67","10180"
"1667926860","0","2022-11-08 17:01:00","185.65","185.74","185.58","185.58","10187"
"1667926920","0","2022-11-08 17:02:00","185.58","185.64","185.57","185.63","8607"
"1667926980","0","2022-11-08 17:03:00","185.61","185.65","185.6","185.65","6854"
"1667927040","0","2022-11-08 17:04:00","185.675","185.7","185.67","185.7","5880"
"1667927100","0","2022-11-08 17:05:00","185.69","185.69","185.54","185.5601","14971"
"1667927160","0","2022-11-08 17:06:00","185.57","185.57","185.47","185.48","8521"
"1667927220","0","2022-11-08 17:07:00","185.49","185.5154","185.44","185.44","10270"
"1667927280","0","2022-11-08 17:08:00","185.46","185.47","185.355","185.37","9967"
"1667927340","0","2022-11-08 17:09:00","185.34","185.38","185.27","185.36","18732"
"1667927400","0","2022-11-08 17:10:00","185.33","185.35","185.295","185.295","11270"
"1667927460","0","2022-11-08 17:11:00","185.295","185.295","185.17","185.2","10396"
"1667927520","0","2022-11-08 17:12:00","185.17","185.27","185.17","185.26","12803"
"1667927580","0","2022-11-08 17:13:00","185.27","185.42","185.27","185.4","16298"
"1667927640","0","2022-11-08 17:14:00","185.39","185.39","185.32","185.35","8171"
"1667927700","0","2022-11-08 17:15:00","185.36","185.36","185.26","185.33","5763"
"1667927760","0","2022-11-08 17:16:00","185.29","185.3073","185.21","185.24","7818"
"1667927820","0","2022-11-08 17:17:00","185.2304","185.2304","185.1185","185.13","9105"
"1667927880","0","2022-11-08 17:18:00","185.15","185.19","185.14","185.19","12245"
"1667927940","0","2022-11-08 17:19:00","185.22","185.3","185.21","185.29","8999"
"1667928000","0","2022-11-08 17:20:00","185.275","185.3","185.2","185.23","10379"
"1667928060","0","2022-11-08 17:21:00","185.23","185.3","185.23","185.3","7078"
"1667928120","0","2022-11-08 17:22:00","185.315","185.41","185.3","185.4","14122"
"1667928180","0","2022-11-08 17:23:00","185.39","185.5","185.36","185.4976","11008"
"1667928240","0","2022-11-08 17:24:00","185.4985","185.54","185.49","185.53","8074"
"1667928300","0","2022-11-08 17:25:00","185.51","185.54","185.4771","185.49","7070"
"1667928360","0","2022-11-08 17:26:00","185.49","185.5302","185.46","185.485","7037"
"1667928420","0","2022-11-08 17:27:00","185.44","185.51","185.41","185.5","8713"
"1667928480","0","2022-11-08 17:28:00","185.48","185.48","185.42","185.43","3476"
"1667928540","0","2022-11-08 17:29:00","185.4","185.43","185.38","185.38","5027"
"1667928600","0","2022-11-08 17:30:00","185.38","185.48","185.37","185.375","7316"
"1667928660","0","2022-11-08 17:31:00","185.37","185.57","185.37","185.535","8743"
"1667928720","0","2022-11-08 17:32:00","185.55","185.63","185.55","185.6","4258"
"1667928780","0","2022-11-08 17:33:00","185.61","185.67","185.59","185.64","7337"
"1667928840","0","2022-11-08 17:34:00","185.66","185.72","185.645","185.69","14234"
"1667928900","0","2022-11-08 17:35:00","185.68","185.69","185.63","185.635","5959"
"1667928960","0","2022-11-08 17:36:00","185.63","185.67","185.6244","185.65","7905"
"1667929020","0","2022-11-08 17:37:00","185.63","185.63","185.51","185.5501","12181"
"1667929080","0","2022-11-08 17:38:00","185.54","185.65","185.535","185.62","3222"
"1667929140","0","2022-11-08 17:39:00","185.59","185.76","185.59","185.76","15948"
"1667929200","0","2022-11-08 17:40:00","185.73","185.7302","185.63","185.68","8473"
"1667929260","0","2022-11-08 17:41:00","185.675","185.69","185.64","185.64","4015"
"1667929320","0","2022-11-08 17:42:00","185.6599","185.67","185.6415","185.655","6764"
"1667929380","0","2022-11-08 17:43:00","185.65","185.71","185.63","185.7","15287"
"1667929440","0","2022-11-08 17:44:00","185.69","185.76","185.69","185.76","13365"
"1667929500","0","2022-11-08 17:45:00","185.74","185.765","185.66","185.66","3624"
"1667929560","0","2022-11-08 17:46:00","185.68","185.7216","185.63","185.72","13050"
"1667929620","0","2022-11-08 17:47:00","185.725","185.8","185.7215","185.78","6539"
"1667929680","0","2022-11-08 17:48:00","185.75","185.8401","185.75","185.82","6733"
"1667929740","0","2022-11-08 17:49:00","185.81","185.83","185.74","185.76","12571"
"1667929800","0","2022-11-08 17:50:00","185.78","185.84","185.78","185.7969","6732"
"1667929860","0","2022-11-08 17:51:00","185.78","185.81","185.77","185.77","7613"
"1667929920","0","2022-11-08 17:52:00","185.77","185.77","185.72","185.75","5288"
"1667929980","0","2022-11-08 17:53:00","185.78","185.8","185.73","185.7578","8080"
"1667930040","0","2022-11-08 17:54:00","185.77","185.86","185.76","185.82","9714"
"1667930100","0","2022-11-08 17:55:00","185.82","185.86","185.76","185.796","6467"
"1667930160","0","2022-11-08 17:56:00","185.77","185.82","185.75","185.82","8071"
"1667930220","0","2022-11-08 17:57:00","185.83","185.83","185.78","185.82","6432"
"1667930280","0","2022-11-08 17:58:00","185.82","185.95","185.82","185.95","16409"
"1667930340","0","2022-11-08 17:59:00","185.96","185.96","185.8315","185.84","11604"
"1667930400","0","2022-11-08 18:00:00","185.85","185.88","185.8","185.85","11194"
"1667930460","0","2022-11-08 18:01:00","185.88","185.88","185.79","185.83","11148"
"1667930520","0","2022-11-08 18:02:00","185.85","185.87","185.77","185.86","10326"
"1667930580","0","2022-11-08 18:03:00","185.88","185.98","185.87","185.97","14530"
"1667930640","0","2022-11-08 18:04:00","185.99","186.06","185.97","186.0525","48671"
"1667930700","0","2022-11-08 18:05:00","186.03","186.11","185.9045","185.92","46132"
"1667930760","0","2022-11-08 18:06:00","185.93","185.99","185.8519","185.98","11273"
"1667930820","0","2022-11-08 18:07:00","185.96","186.03","185.96","186.0024","9693"
"1667930880","0","2022-11-08 18:08:00","186.025","186.07","186.02","186.06","6981"
"1667930940","0","2022-11-08 18:09:00","186.06","186.08","186.03","186.08","10923"
"1667931000","0","2022-11-08 18:10:00","186.09","186.119","186.08","186.0966","13183"
"1667931060","0","2022-11-08 18:11:00","186.09","186.09","185.94","185.94","13590"
"1667931120","0","2022-11-08 18:12:00","185.96","186.05","185.96","186","16750"
"1667931180","0","2022-11-08 18:13:00","185.97","185.97","185.9","185.91","19783"
"1667931240","0","2022-11-08 18:14:00","185.92","185.957","185.9","185.94","13584"
"1667931300","0","2022-11-08 18:15:00","185.92","185.93","185.7826","185.83","18936"
"1667931360","0","2022-11-08 18:16:00","185.79","185.81","185.69","185.69","21533"
"1667931420","0","2022-11-08 18:17:00","185.67","185.68","185.65","185.68","13075"
"1667931480","0","2022-11-08 18:18:00","185.7","185.7","185.55","185.55","5082"
"1667931540","0","2022-11-08 18:19:00","185.56","185.56","185.44","185.44","21138"
"1667931600","0","2022-11-08 18:20:00","185.44","185.44","185.32","185.3439","8525"
"1667931660","0","2022-11-08 18:21:00","185.33","185.33","185.1","185.12","11941"
"1667931720","0","2022-11-08 18:22:00","185.1","185.18","185.08","185.145","12214"
"1667931780","0","2022-11-08 18:23:00","185.125","185.125","184.96","184.96","18376"
"1667931840","0","2022-11-08 18:24:00","184.94","184.95","184.84","184.91","12659"
"1667931900","0","2022-11-08 18:25:00","184.92","184.93","184.85","184.92","19810"
"1667931960","0","2022-11-08 18:26:00","184.92","184.94","184.82","184.82","12299"
"1667932020","0","2022-11-08 18:27:00","184.8","184.8","184.5857","184.63","21910"
"1667932080","0","2022-11-08 18:28:00","184.66","184.66","184.55","184.65","17760"
"1667932140","0","2022-11-08 18:29:00","184.66","184.68","184.6","184.61","10777"
"1667932200","0","2022-11-08 18:30:00","184.6","184.6","184.44","184.55","21973"
"1667932260","0","2022-11-08 18:31:00","184.51","184.64","184.51","184.64","21345"
"1667932320","0","2022-11-08 18:32:00","184.58","184.74","184.57","184.6908","15577"
"1667932380","0","2022-11-08 18:33:00","184.73","184.81","184.65","184.69","10456"
"1667932440","0","2022-11-08 18:34:00","184.695","184.83","184.64","184.81","9100"
"1667932500","0","2022-11-08 18:35:00","184.79","184.83","184.74","184.74","12183"
"1667932560","0","2022-11-08 18:36:00","184.7189","184.78","184.675","184.71","4878"
"1667932620","0","2022-11-08 18:37:00","184.72","184.75","184.69","184.75","15682"
"1667932680","0","2022-11-08 18:38:00","184.7","184.72","184.66","184.68","5298"
"1667932740","0","2022-11-08 18:39:00","184.6937","184.82","184.69","184.82","12100"
"1667932800","0","2022-11-08 18:40:00","184.82","184.91","184.81","184.87","5407"
"1667932860","0","2022-11-08 18:41:00","184.89","184.92","184.851","184.89","11163"
"1667932920","0","2022-11-08 18:42:00","184.9","184.94","184.9","184.91","6037"
"1667932980","0","2022-11-08 18:43:00","184.91","184.95","184.86","184.86","7134"
"1667933040","0","2022-11-08 18:44:00","184.84","184.89","184.82","184.88","7510"
"1667933100","0","2022-11-08 18:45:00","184.91","184.95","184.89","184.9358","13583"
"1667933160","0","2022-11-08 18:46:00","184.9","184.92","184.77","184.77","8215"
"1667933220","0","2022-11-08 18:47:00","184.79","184.83","184.75","184.81","7295"
"1667933280","0","2022-11-08 18:48:00","184.82","184.8599","184.79","184.79","6384"
"1667933340","0","2022-11-08 18:49:00","184.73","184.7579","184.6599","184.71","7741"
"1667933400","0","2022-11-08 18:50:00","184.72","184.85","184.69","184.75","11093"
"1667933460","0","2022-11-08 18:51:00","184.7318","184.7454","184.6","184.68","12677"
