"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668096840","0","2022-11-10 16:14:00","70.66","70.69","70.6","70.6","8671"
"1668096900","0","2022-11-10 16:15:00","70.62","70.62","70.4462","70.46","3835"
"1668096960","0","2022-11-10 16:16:00","70.42","70.455","70.38","70.43","7165"
"1668097020","0","2022-11-10 16:17:00","70.41","70.55","70.39","70.55","6361"
"1668097080","0","2022-11-10 16:18:00","70.545","70.545","70.48","70.5","4610"
"1668097140","0","2022-11-10 16:19:00","70.5","70.64","70.5","70.64","3784"
"1668097200","0","2022-11-10 16:20:00","70.61","70.625","70.56","70.57","3048"
"1668097260","0","2022-11-10 16:21:00","70.57","70.635","70.55","70.61","5815"
"1668097320","0","2022-11-10 16:22:00","70.59","70.67","70.58","70.66","10166"
"1668097380","0","2022-11-10 16:23:00","70.645","70.765","70.645","70.7284","10897"
"1668097440","0","2022-11-10 16:24:00","70.71","70.72","70.63","70.66","6594"
"1668097500","0","2022-11-10 16:25:00","70.67","70.72","70.62","70.72","5690"
"1668097560","0","2022-11-10 16:26:00","70.73","70.81","70.68","70.685","8606"
"1668097620","0","2022-11-10 16:27:00","70.725","70.76","70.635","70.635","3563"
"1668097680","0","2022-11-10 16:28:00","70.6","70.71","70.59","70.71","2066"
"1668097740","0","2022-11-10 16:29:00","70.7","70.73","70.59","70.6","7096"
"1668097800","0","2022-11-10 16:30:00","70.58","70.63","70.57","70.62","5588"
"1668097860","0","2022-11-10 16:31:00","70.59","70.76","70.53","70.71","11724"
"1668097920","0","2022-11-10 16:32:00","70.74","70.8299","70.72","70.775","4035"
"1668097980","0","2022-11-10 16:33:00","70.74","70.75","70.63","70.64","5955"
"1668098040","0","2022-11-10 16:34:00","70.6","70.6","70.46","70.56","8481"
"1668098100","0","2022-11-10 16:35:00","70.52","70.52","70.4262","70.48","5931"
"1668098160","0","2022-11-10 16:36:00","70.485","70.54","70.48","70.5","3073"
"1668098220","0","2022-11-10 16:37:00","70.515","70.57","70.47","70.57","4023"
"1668098280","0","2022-11-10 16:38:00","70.58","70.62","70.575","70.61","3420"
"1668098340","0","2022-11-10 16:39:00","70.61","70.64","70.515","70.64","4672"
"1668098400","0","2022-11-10 16:40:00","70.645","70.68","70.64","70.66","2810"
"1668098460","0","2022-11-10 16:41:00","70.68","70.68","70.5702","70.6","3742"
"1668098520","0","2022-11-10 16:42:00","70.57","70.57","70.48","70.55","24581"
"1668098580","0","2022-11-10 16:43:00","70.55","70.67","70.55","70.62","11291"
"1668098640","0","2022-11-10 16:44:00","70.61","70.62","70.54","70.56","7237"
"1668098700","0","2022-11-10 16:45:00","70.53","70.53","70.43","70.43","820"
"1668098760","0","2022-11-10 16:46:00","70.41","70.43","70.365","70.405","5700"
"1668098820","0","2022-11-10 16:47:00","70.33","70.4","70.33","70.37","5029"
"1668098880","0","2022-11-10 16:48:00","70.4","70.51","70.4","70.5","1977"
"1668098940","0","2022-11-10 16:49:00","70.5069","70.5069","70.5","70.5","2056"
"1668099000","0","2022-11-10 16:50:00","70.45","70.52","70.45","70.48","2927"
"1668099060","0","2022-11-10 16:51:00","70.47","70.5","70.37","70.37","3139"
"1668099120","0","2022-11-10 16:52:00","70.37","70.37","70.28","70.28","2817"
"1668099180","0","2022-11-10 16:53:00","70.26","70.31","70.246","70.3047","10651"
"1668099240","0","2022-11-10 16:54:00","70.29","70.34","70.26","70.325","19082"
"1668099300","0","2022-11-10 16:55:00","70.31","70.39","70.27","70.39","8999"
"1668099360","0","2022-11-10 16:56:00","70.375","70.52","70.37","70.51","6783"
"1668099420","0","2022-11-10 16:57:00","70.51","70.57","70.5","70.57","5867"
"1668099480","0","2022-11-10 16:58:00","70.56","70.6","70.55","70.6","3059"
"1668099540","0","2022-11-10 16:59:00","70.605","70.64","70.57","70.64","5026"
"1668099600","0","2022-11-10 17:00:00","70.65","70.7","70.59","70.7","4883"
"1668099660","0","2022-11-10 17:01:00","70.7","70.7","70.64","70.66","4289"
"1668099720","0","2022-11-10 17:02:00","70.67","70.74","70.67","70.71","1849"
"1668099780","0","2022-11-10 17:03:00","70.71","70.75","68.37","70.6401","6042"
"1668099840","0","2022-11-10 17:04:00","70.65","70.66","70.55","70.55","3583"
"1668099900","0","2022-11-10 17:05:00","70.55","70.57","70.51","70.57","6461"
"1668099960","0","2022-11-10 17:06:00","70.54","70.6","70.53","70.56","11031"
"1668100020","0","2022-11-10 17:07:00","70.55","70.59","70.54","70.58","7045"
"1668100080","0","2022-11-10 17:08:00","70.57","70.6","70.56","70.6","5776"
"1668100140","0","2022-11-10 17:09:00","70.61","70.625","70.56","70.56","2384"
"1668100200","0","2022-11-10 17:10:00","70.57","70.59","70.53","70.54","6728"
"1668100260","0","2022-11-10 17:11:00","70.56","70.58","70.52","70.52","4561"
"1668100320","0","2022-11-10 17:12:00","70.51","70.52","70.44","70.47","4656"
"1668100380","0","2022-11-10 17:13:00","70.49","70.5","70.345","70.345","12081"
"1668100440","0","2022-11-10 17:14:00","70.31","70.34","70.255","70.33","4858"
"1668100500","0","2022-11-10 17:15:00","70.35","70.41","70.35","70.39","8674"
"1668100560","0","2022-11-10 17:16:00","70.395","70.41","70.38","70.38","15725"
"1668100620","0","2022-11-10 17:17:00","70.4","70.43","70.39","70.39","27247"
"1668100680","0","2022-11-10 17:18:00","70.39","70.39","70.34","70.34","4561"
"1668100740","0","2022-11-10 17:19:00","70.36","70.39","70.35","70.35","4265"
"1668100800","0","2022-11-10 17:20:00","70.355","70.355","70.32","70.33","4138"
"1668100860","0","2022-11-10 17:21:00","70.32","70.35","70.31","70.31","4315"
"1668100920","0","2022-11-10 17:22:00","70.32","70.32","70.29","70.32","3841"
"1668100980","0","2022-11-10 17:23:00","70.33","70.36","70.33","70.34","2816"
"1668101040","0","2022-11-10 17:24:00","70.33","70.33","70.25","70.25","6253"
"1668101100","0","2022-11-10 17:25:00","70.23","70.25","70.19","70.23","4810"
"1668101160","0","2022-11-10 17:26:00","70.22","70.23","70.1517","70.1517","1792"
"1668101220","0","2022-11-10 17:27:00","70.1","70.11","69.96","69.96","6646"
"1668101280","0","2022-11-10 17:28:00","69.98","70.01","69.93","69.94","4273"
"1668101340","0","2022-11-10 17:29:00","69.935","69.999","69.89","69.98","10078"
"1668101400","0","2022-11-10 17:30:00","69.96","69.97","69.89","69.97","4145"
"1668101460","0","2022-11-10 17:31:00","69.95","69.95","69.83","69.83","3186"
"1668101520","0","2022-11-10 17:32:00","69.815","69.85","69.8","69.82","3911"
"1668101580","0","2022-11-10 17:33:00","69.83","69.86","69.83","69.84","2515"
"1668101640","0","2022-11-10 17:34:00","69.85","69.88","69.82","69.84","8302"
"1668101700","0","2022-11-10 17:35:00","69.869","69.89","69.84","69.84","5606"
"1668101760","0","2022-11-10 17:36:00","69.85","69.86","69.82","69.84","3462"
"1668101820","0","2022-11-10 17:37:00","69.84","69.84","69.73","69.76","3076"
"1668101880","0","2022-11-10 17:38:00","69.75","69.79","69.74","69.745","3261"
"1668101940","0","2022-11-10 17:39:00","69.73","69.73","69.64","69.64","2082"
"1668102000","0","2022-11-10 17:40:00","69.65","69.7","69.62","69.66","4484"
"1668102060","0","2022-11-10 17:41:00","69.66","69.67","69.65","69.65","1846"
"1668102120","0","2022-11-10 17:42:00","69.61","69.71","69.61","69.71","2799"
"1668102180","0","2022-11-10 17:43:00","69.72","69.755","69.71","69.755","3327"
"1668102240","0","2022-11-10 17:44:00","69.73","69.76","69.69","69.69","2377"
"1668102300","0","2022-11-10 17:45:00","69.67","69.67","69.62","69.64","5824"
"1668102360","0","2022-11-10 17:46:00","69.65","69.655","69.61","69.635","3016"
"1668102420","0","2022-11-10 17:47:00","69.63","69.63","69.5299","69.53","4712"
"1668102480","0","2022-11-10 17:48:00","69.55","69.59","69.55","69.59","2414"
"1668102540","0","2022-11-10 17:49:00","69.59","69.59","69.47","69.54","3844"
"1668102600","0","2022-11-10 17:50:00","69.56","69.59","69.53","69.53","4201"
"1668102660","0","2022-11-10 17:51:00","69.54","69.58","69.51","69.53","24682"
"1668102720","0","2022-11-10 17:52:00","69.52","69.52","69.475","69.475","3384"
"1668102780","0","2022-11-10 17:53:00","69.495","69.58","69.47","69.58","12647"
"1668102840","0","2022-11-10 17:54:00","69.57","69.66","69.56","69.59","7037"
"1668102900","0","2022-11-10 17:55:00","69.57","69.57","69.44","69.48","10585"
"1668102960","0","2022-11-10 17:56:00","69.49","69.49","69.425","69.46","4090"
"1668103020","0","2022-11-10 17:57:00","69.48","69.54","69.48","69.54","2144"
"1668103080","0","2022-11-10 17:58:00","69.55","69.59","69.55","69.56","2721"
"1668103140","0","2022-11-10 17:59:00","69.535","69.535","69.47","69.5","7152"
"1668103200","0","2022-11-10 18:00:00","69.5","69.59","69.5","69.59","3873"
"1668103260","0","2022-11-10 18:01:00","69.555","69.57","69.52","69.54","4974"
"1668103320","0","2022-11-10 18:02:00","69.56","69.64","69.55","69.61","6947"
"1668103380","0","2022-11-10 18:03:00","69.61","69.62","69.59","69.61","2210"
"1668103440","0","2022-11-10 18:04:00","69.599","69.62","69.58","69.62","2273"
"1668103500","0","2022-11-10 18:05:00","69.62","69.62","69.54","69.56","2644"
"1668103560","0","2022-11-10 18:06:00","69.57","69.59","69.51","69.51","2352"
"1668103620","0","2022-11-10 18:07:00","69.5","69.53","69.49","69.51","2325"
"1668103680","0","2022-11-10 18:08:00","69.51","69.59","69.51","69.52","13251"
"1668103740","0","2022-11-10 18:09:00","69.52","69.61","69.475","69.475","154635"
"1668103800","0","2022-11-10 18:10:00","69.47","69.47","69.34","69.38","6395"
"1668103860","0","2022-11-10 18:11:00","69.36","69.36","69.2795","69.28","3665"
"1668103920","0","2022-11-10 18:12:00","69.27","69.3","69.23","69.23","5634"
"1668103980","0","2022-11-10 18:13:00","69.19","69.35","69.19","69.33","9397"
"1668104040","0","2022-11-10 18:14:00","69.345","69.35","69.225","69.27","4215"
"1668104100","0","2022-11-10 18:15:00","69.26","69.35","69.2","69.35","11654"
"1668104160","0","2022-11-10 18:16:00","69.35","69.43","69.35","69.425","14983"
"1668104220","0","2022-11-10 18:17:00","69.42","69.43","69.35","69.35","9984"
"1668104280","0","2022-11-10 18:18:00","69.37","69.385","69.315","69.315","3479"
"1668104340","0","2022-11-10 18:19:00","69.3","69.3","69.21","69.27","3021"
"1668104400","0","2022-11-10 18:20:00","69.26","69.31","69.25","69.25","4538"
"1668104460","0","2022-11-10 18:21:00","69.22","69.3","69.22","69.28","6346"
"1668104520","0","2022-11-10 18:22:00","69.29","69.3","69.27","69.275","16677"
"1668104580","0","2022-11-10 18:23:00","69.275","69.275","69.2","69.265","17057"
"1668104640","0","2022-11-10 18:24:00","69.27","69.33","69.27","69.33","8701"
"1668104700","0","2022-11-10 18:25:00","69.32","69.33","69.26","69.27","6553"
"1668104760","0","2022-11-10 18:26:00","69.28","69.29","69.13","69.13","16925"
"1668104820","0","2022-11-10 18:27:00","69.14","69.18","69.1","69.18","9444"
"1668104880","0","2022-11-10 18:28:00","69.19","69.28","69.18","69.28","5572"
"1668104940","0","2022-11-10 18:29:00","69.28","69.3","69.27","69.3","5561"
"1668105000","0","2022-11-10 18:30:00","69.31","69.38","69.31","69.38","3802"
"1668105060","0","2022-11-10 18:31:00","69.38","69.38","69.36","69.37","1382"
"1668105120","0","2022-11-10 18:32:00","69.38","69.48","69.38","69.45","8588"
"1668105180","0","2022-11-10 18:33:00","69.46","69.48","69.44","69.48","6496"
"1668105240","0","2022-11-10 18:34:00","69.48","69.6063","69.48","69.6","4110"
"1668105300","0","2022-11-10 18:35:00","69.58","69.59","69.44","69.53","129522"
"1668105360","0","2022-11-10 18:36:00","69.53","69.5375","69.53","69.53","8849"
"1668105420","0","2022-11-10 18:37:00","69.53","69.53","69.44","69.44","18014"
"1668105480","0","2022-11-10 18:38:00","69.44","69.46","69.35","69.44","10835"
"1668105540","0","2022-11-10 18:39:00","69.42","69.42","69.37","69.37","2123"
"1668105600","0","2022-11-10 18:40:00","69.36","69.47","69.36","69.47","8400"
"1668105660","0","2022-11-10 18:41:00","69.49","69.74","69.49","69.74","10310"
"1668105720","0","2022-11-10 18:42:00","69.74","69.79","69.69","69.75","9259"
"1668105780","0","2022-11-10 18:43:00","69.755","69.83","69.755","69.81","3901"
"1668105840","0","2022-11-10 18:44:00","69.7761","69.81","69.77","69.81","1394"
"1668105900","0","2022-11-10 18:45:00","69.82","69.89","69.82","69.88","6495"
"1668105960","0","2022-11-10 18:46:00","69.8817","69.94","69.87","69.93","6045"
"1668106020","0","2022-11-10 18:47:00","69.87","69.89","69.86","69.88","4056"
"1668106080","0","2022-11-10 18:48:00","69.88","69.89","69.86","69.865","2581"
"1668106140","0","2022-11-10 18:49:00","69.875","69.89","69.83","69.83","4383"
"1668106200","0","2022-11-10 18:50:00","69.8","69.8","69.7446","69.7446","1779"
"1668106260","0","2022-11-10 18:51:00","69.73","69.76","69.68","69.76","4468"
"1668106320","0","2022-11-10 18:52:00","69.77","69.84","69.77","69.79","4413"
"1668106380","0","2022-11-10 18:53:00","69.795","69.81","69.76","69.77","3061"
"1668106440","0","2022-11-10 18:54:00","69.77","69.81","69.72","69.72","9426"
"1668106500","0","2022-11-10 18:55:00","69.72","69.77","69.68","69.77","2453"
"1668106560","0","2022-11-10 18:56:00","69.78","69.81","69.77","69.81","3483"
"1668106620","0","2022-11-10 18:57:00","69.79","69.81","69.77","69.8093","4323"
"1668106680","0","2022-11-10 18:58:00","69.82","69.83","69.8","69.81","1740"
"1668106740","0","2022-11-10 18:59:00","69.83","69.88","69.82","69.88","4495"
"1668106800","0","2022-11-10 19:00:00","69.87","69.92","69.87","69.92","3381"
"1668106860","0","2022-11-10 19:01:00","69.94","69.96","69.93","69.93","4562"
"1668106920","0","2022-11-10 19:02:00","69.93","69.945","69.89","69.89","2754"
"1668106980","0","2022-11-10 19:03:00","69.9","69.95","69.85","69.93","10400"
"1668107040","0","2022-11-10 19:04:00","69.92","69.94","69.88","69.9","3291"
"1668107100","0","2022-11-10 19:05:00","69.9","69.905","69.8","69.81","4022"
"1668107160","0","2022-11-10 19:06:00","69.81","69.83","69.79","69.81","4220"
"1668107220","0","2022-11-10 19:07:00","69.81","69.81","69.7","69.71","5331"
"1668107280","0","2022-11-10 19:08:00","69.71","69.74","69.69","69.69","3844"
"1668107340","0","2022-11-10 19:09:00","69.69","69.77","69.69","69.7101","8089"
"1668107400","0","2022-11-10 19:10:00","69.7","69.74","69.7","69.72","3874"
"1668107460","0","2022-11-10 19:11:00","69.74","69.75","69.705","69.75","2108"
"1668107520","0","2022-11-10 19:12:00","69.76","69.79","69.745","69.76","3880"
"1668107580","0","2022-11-10 19:13:00","69.77","69.77","69.73","69.73","4553"
"1668107640","0","2022-11-10 19:14:00","69.7","69.7","69.65","69.67","2525"
"1668107700","0","2022-11-10 19:15:00","69.69","69.69","69.62","69.655","2029"
"1668107760","0","2022-11-10 19:16:00","69.657","69.69","69.657","69.69","1897"
"1668107820","0","2022-11-10 19:17:00","69.69","69.7","69.65","69.68","4321"
"1668107880","0","2022-11-10 19:18:00","69.68","69.68","69.65","69.67","2035"
"1668107940","0","2022-11-10 19:19:00","69.65","69.65","69.645","69.65","2328"
"1668108000","0","2022-11-10 19:20:00","69.66","69.69","69.64","69.66","6032"
"1668108060","0","2022-11-10 19:21:00","69.64","69.64","69.585","69.585","3392"
"1668108120","0","2022-11-10 19:22:00","69.58","69.605","69.58","69.605","2901"
"1668108180","0","2022-11-10 19:23:00","69.6","69.68","69.6","69.66","6354"
"1668108240","0","2022-11-10 19:24:00","69.66","69.775","69.655","69.775","7120"
"1668108300","0","2022-11-10 19:25:00","69.8","69.8","69.73","69.78","5666"
"1668108360","0","2022-11-10 19:26:00","69.79","69.8","69.75","69.75","4647"
"1668108420","0","2022-11-10 19:27:00","69.74","69.74","69.68","69.68","19522"
"1668108480","0","2022-11-10 19:28:00","69.64","69.68","69.64","69.675","4537"
"1668108540","0","2022-11-10 19:29:00","69.67","69.67","69.59","69.59","3385"
"1668108600","0","2022-11-10 19:30:00","69.59","69.59","69.55","69.56","3266"
"1668108660","0","2022-11-10 19:31:00","69.56","69.57","69.505","69.57","8922"
"1668108720","0","2022-11-10 19:32:00","69.57","69.57","69.57","69.57","1042"
"1668108780","0","2022-11-10 19:33:00","69.58","69.61","69.54","69.54","4766"
"1668108840","0","2022-11-10 19:34:00","69.54","69.57","69.54","69.55","2802"
"1668108900","0","2022-11-10 19:35:00","69.54","69.54","69.52","69.53","5561"
"1668108960","0","2022-11-10 19:36:00","69.52","69.55","69.49","69.49","3293"
"1668109020","0","2022-11-10 19:37:00","69.49","69.52","69.49","69.52","4466"
"1668109080","0","2022-11-10 19:38:00","69.51","69.53","69.5","69.51","6813"
"1668109140","0","2022-11-10 19:39:00","69.49","69.51","69.47","69.48","3439"
"1668109200","0","2022-11-10 19:40:00","69.47","69.47","69.43","69.46","2458"
"1668109260","0","2022-11-10 19:41:00","69.45","69.53","69.45","69.53","6116"
"1668109320","0","2022-11-10 19:42:00","69.54","69.565","69.54","69.54","6736"
"1668109380","0","2022-11-10 19:43:00","69.54","69.55","69.51","69.51","2879"
"1668109440","0","2022-11-10 19:44:00","69.51","69.57","69.51","69.565","4273"
"1668109500","0","2022-11-10 19:45:00","69.56","69.61","69.56","69.57","5280"
"1668109560","0","2022-11-10 19:46:00","69.57","69.5767","69.52","69.53","3456"
"1668109620","0","2022-11-10 19:47:00","69.525","69.525","69.49","69.5","1536"
"1668109680","0","2022-11-10 19:48:00","69.48","69.59","69.47","69.59","20842"
"1668109740","0","2022-11-10 19:49:00","69.59","69.59","69.55","69.59","15542"
"1668109800","0","2022-11-10 19:50:00","69.6","69.625","69.6","69.625","2308"
"1668109860","0","2022-11-10 19:51:00","69.635","69.7","69.635","69.69","3936"
"1668109920","0","2022-11-10 19:52:00","69.69","69.7","69.68","69.68","3381"
"1668109980","0","2022-11-10 19:53:00","69.68","69.74","69.68","69.74","5024"
"1668110040","0","2022-11-10 19:54:00","69.72","69.79","69.71","69.79","9306"
"1668110100","0","2022-11-10 19:55:00","69.79","69.85","69.79","69.83","7013"
"1668110160","0","2022-11-10 19:56:00","69.84","69.9","69.84","69.88","3469"
"1668110220","0","2022-11-10 19:57:00","69.9","69.92","69.86","69.86","3743"
"1668110280","0","2022-11-10 19:58:00","69.88","69.9","69.83","69.83","5547"
"1668110340","0","2022-11-10 19:59:00","69.82","69.86","69.81","69.81","6392"
"1668110400","0","2022-11-10 20:00:00","69.81","69.83","69.76","69.79","5666"
"1668110460","0","2022-11-10 20:01:00","69.785","69.82","69.78","69.82","2058"
"1668110520","0","2022-11-10 20:02:00","69.82","69.84","69.77","69.79","6020"
"1668110580","0","2022-11-10 20:03:00","69.765","69.77","69.74","69.755","4144"
"1668110640","0","2022-11-10 20:04:00","69.745","69.8","69.73","69.8","5908"
"1668110700","0","2022-11-10 20:05:00","69.79","69.8","69.771","69.771","3542"
"1668110760","0","2022-11-10 20:06:00","69.78","69.81","69.755","69.79","112162"
"1668110820","0","2022-11-10 20:07:00","69.8","69.87","69.8","69.87","5252"
