"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665678000","0","2022-10-13 16:20:00","185.23","185.4257","185.23","185.4257","1881"
"1665678060","0","2022-10-13 16:21:00","185.41","185.41","185.41","185.41","385"
"1665678120","0","2022-10-13 16:22:00","185.57","185.59","185.51","185.575","1165"
"1665678180","0","2022-10-13 16:23:00","185.85","185.9","185.85","185.9","503"
"1665678240","0","2022-10-13 16:24:00","186.305","186.305","186.05","186.1407","1370"
"1665678300","0","2022-10-13 16:25:00","185.88","186.14","185.7","186.14","2405"
"1665678360","0","2022-10-13 16:26:00","186.07","186.07","185.94","185.94","909"
"1665678540","0","2022-10-13 16:29:00","186.03","186.16","185.95","186.16","2012"
"1665678600","0","2022-10-13 16:30:00","186.04","186.22","185.89","186.21","1713"
"1665678660","0","2022-10-13 16:31:00","186.35","186.35","186.06","186.11","3372"
"1665678720","0","2022-10-13 16:32:00","186.06","186.06","185.93","185.93","537"
"1665678780","0","2022-10-13 16:33:00","186.02","186.0324","185.93","185.93","1858"
"1665678840","0","2022-10-13 16:34:00","185.71","186.08","185.66","186.08","1531"
"1665678900","0","2022-10-13 16:35:00","186.105","186.105","186.105","186.105","261"
"1665678960","0","2022-10-13 16:36:00","186.105","186.105","185.79","185.79","3423"
"1665679020","0","2022-10-13 16:37:00","185.74","185.87","185.74","185.82","1568"
"1665679080","0","2022-10-13 16:38:00","185.97","186.15","185.97","186.14","1597"
"1665679140","0","2022-10-13 16:39:00","186.26","186.26","185.99","185.99","2196"
"1665679200","0","2022-10-13 16:40:00","185.89","186.08","185.89","186.05","1021"
"1665679260","0","2022-10-13 16:41:00","186.195","186.35","186.195","186.25","3438"
"1665679320","0","2022-10-13 16:42:00","186.255","186.5","186.255","186.42","3121"
"1665679380","0","2022-10-13 16:43:00","186.56","186.58","186.475","186.475","2277"
"1665679440","0","2022-10-13 16:44:00","186.68","186.69","186.39","186.39","1379"
"1665679500","0","2022-10-13 16:45:00","186.31","186.46","186.17","186.46","4251"
"1665679560","0","2022-10-13 16:46:00","186.41","186.41","186.41","186.41","412"
"1665679620","0","2022-10-13 16:47:00","186.36","186.73","186.36","186.55","1468"
"1665679680","0","2022-10-13 16:48:00","186.6739","186.85","186.6739","186.85","668"
"1665679740","0","2022-10-13 16:49:00","186.968","187","186.9668","187","1402"
"1665679800","0","2022-10-13 16:50:00","187.01","187.19","186.92","187.19","1380"
"1665679860","0","2022-10-13 16:51:00","187.19","187.25","187.11","187.16","2610"
"1665679920","0","2022-10-13 16:52:00","187.21","187.25","187.11","187.25","5978"
"1665679980","0","2022-10-13 16:53:00","187.25","187.43","187.25","187.34","6126"
"1665680040","0","2022-10-13 16:54:00","187.29","187.29","186.89","186.89","2171"
"1665680100","0","2022-10-13 16:55:00","187.105","187.105","187.105","187.105","108"
"1665680160","0","2022-10-13 16:56:00","186.97","187.05","186.96","186.97","931"
"1665680220","0","2022-10-13 16:57:00","186.93","187.14","186.9066","187.14","1366"
"1665680280","0","2022-10-13 16:58:00","187.125","187.195","187.125","187.195","297"
"1665680340","0","2022-10-13 16:59:00","187.315","187.5","187.22","187.22","2228"
"1665680400","0","2022-10-13 17:00:00","187.145","187.145","186.9","186.9","747"
"1665680460","0","2022-10-13 17:01:00","187.07","187.23","187.03","187.03","998"
"1665680520","0","2022-10-13 17:02:00","187.03","187.3","187.03","187.3","822"
"1665680580","0","2022-10-13 17:03:00","187.31","187.31","187.31","187.31","858"
"1665680700","0","2022-10-13 17:05:00","187.285","187.285","187.17","187.17","724"
"1665680760","0","2022-10-13 17:06:00","187.15","187.15","187.15","187.15","470"
"1665680820","0","2022-10-13 17:07:00","187.12","187.24","187.12","187.24","1154"
"1665680880","0","2022-10-13 17:08:00","187.31","187.31","187.19","187.195","861"
"1665680940","0","2022-10-13 17:09:00","187","187","187","187","322"
"1665681000","0","2022-10-13 17:10:00","186.93","187.07","186.86","187.07","1435"
"1665681060","0","2022-10-13 17:11:00","187.06","187.11","186.8273","186.865","1221"
"1665681120","0","2022-10-13 17:12:00","186.95","186.96","186.87","186.96","1142"
"1665681180","0","2022-10-13 17:13:00","186.795","186.795","186.79","186.79","819"
"1665681240","0","2022-10-13 17:14:00","186.89","186.99","186.89","186.93","986"
"1665681300","0","2022-10-13 17:15:00","187.01","187.01","187.01","187.01","840"
"1665681360","0","2022-10-13 17:16:00","187.02","187.22","187","187.1091","2076"
"1665681420","0","2022-10-13 17:17:00","187.1501","187.17","187.11","187.17","935"
"1665681480","0","2022-10-13 17:18:00","187.15","187.3","187.15","187.3","835"
"1665681540","0","2022-10-13 17:19:00","187.315","187.44","187.23","187.44","797"
"1665681600","0","2022-10-13 17:20:00","187.46","187.55","187.45","187.54","1778"
"1665681660","0","2022-10-13 17:21:00","187.475","187.475","187.36","187.36","715"
"1665681720","0","2022-10-13 17:22:00","187.62","187.62","187.62","187.62","290"
"1665681780","0","2022-10-13 17:23:00","187.56","187.56","187.54","187.54","616"
"1665681840","0","2022-10-13 17:24:00","187.62","187.63","187.55","187.55","1026"
"1665681900","0","2022-10-13 17:25:00","187.625","187.66","187.56","187.59","1121"
"1665681960","0","2022-10-13 17:26:00","187.5536","187.5536","187.5536","187.5536","181"
"1665682020","0","2022-10-13 17:27:00","187.8","188.1","187.79","188.1","3163"
"1665682080","0","2022-10-13 17:28:00","188.14","188.197","187.99","188.197","2405"
"1665682140","0","2022-10-13 17:29:00","188.2128","188.2128","188","188","1515"
"1665682200","0","2022-10-13 17:30:00","188.09","188.14","188.02","188.14","552"
"1665682320","0","2022-10-13 17:32:00","188.09","188.28","188.09","188.185","3849"
"1665682380","0","2022-10-13 17:33:00","188.22","188.32","188.18","188.32","881"
"1665682440","0","2022-10-13 17:34:00","188.44","188.53","188.44","188.445","1623"
"1665682500","0","2022-10-13 17:35:00","188.36","188.39","188.05","188.08","3570"
"1665682560","0","2022-10-13 17:36:00","187.97","188.01","187.88","187.88","1798"
"1665682620","0","2022-10-13 17:37:00","187.68","187.695","187.61","187.655","1095"
"1665682680","0","2022-10-13 17:38:00","187.83","187.94","187.69","187.72","2351"
"1665682740","0","2022-10-13 17:39:00","187.58","187.81","187.53","187.73","3241"
"1665682800","0","2022-10-13 17:40:00","187.77","187.77","187.63","187.63","1381"
"1665682860","0","2022-10-13 17:41:00","187.74","187.77","187.69","187.77","1720"
"1665682920","0","2022-10-13 17:42:00","187.91","187.98","187.91","187.98","702"
"1665682980","0","2022-10-13 17:43:00","187.9778","187.9778","187.9","187.9","1122"
"1665683040","0","2022-10-13 17:44:00","187.621","187.63","187.385","187.63","2211"
"1665683160","0","2022-10-13 17:46:00","187.66","187.725","187.51","187.61","3230"
"1665683220","0","2022-10-13 17:47:00","187.59","187.59","187.59","187.59","317"
"1665683280","0","2022-10-13 17:48:00","187.72","187.91","187.72","187.8287","1168"
"1665683340","0","2022-10-13 17:49:00","187.66","187.66","187.63","187.63","1087"
"1665683400","0","2022-10-13 17:50:00","187.6245","187.6245","187.6245","187.6245","936"
"1665683460","0","2022-10-13 17:51:00","187.73","187.73","187.68","187.7","893"
"1665683520","0","2022-10-13 17:52:00","187.56","187.78","187.56","187.755","1963"
"1665683580","0","2022-10-13 17:53:00","187.9361","187.9361","187.9361","187.9361","129"
"1665683640","0","2022-10-13 17:54:00","187.82","187.83","187.74","187.83","1191"
"1665683700","0","2022-10-13 17:55:00","187.78","187.78","187.61","187.61","821"
"1665683760","0","2022-10-13 17:56:00","187.62","187.62","187.44","187.565","1394"
"1665683820","0","2022-10-13 17:57:00","187.565","187.79","187.565","187.79","1239"
"1665683880","0","2022-10-13 17:58:00","187.83","187.83","187.82","187.82","520"
"1665683940","0","2022-10-13 17:59:00","187.73","187.73","187.725","187.725","686"
"1665684000","0","2022-10-13 18:00:00","187.5","187.5","187.43","187.43","707"
"1665684060","0","2022-10-13 18:01:00","187.48","187.79","187.48","187.705","2802"
"1665684120","0","2022-10-13 18:02:00","187.71","187.72","187.69","187.69","1326"
"1665684180","0","2022-10-13 18:03:00","187.63","187.64","187.63","187.64","647"
"1665684240","0","2022-10-13 18:04:00","187.705","187.705","187.705","187.705","513"
"1665684300","0","2022-10-13 18:05:00","187.58","187.64","187.5","187.64","1797"
"1665684420","0","2022-10-13 18:07:00","187.73","187.73","187.46","187.46","2134"
"1665684480","0","2022-10-13 18:08:00","187.44","187.44","187.44","187.44","452"
"1665684540","0","2022-10-13 18:09:00","187.93","187.93","187.57","187.57","1408"
"1665684600","0","2022-10-13 18:10:00","187.545","187.58","187.45","187.545","1860"
"1665684660","0","2022-10-13 18:11:00","187.69","187.69","187.645","187.69","1470"
"1665684720","0","2022-10-13 18:12:00","187.57","187.74","187.51","187.74","2362"
"1665684780","0","2022-10-13 18:13:00","187.78","187.8","187.78","187.8","442"
"1665684840","0","2022-10-13 18:14:00","187.695","187.735","187.695","187.735","807"
"1665684900","0","2022-10-13 18:15:00","187.76","187.84","187.67","187.795","2426"
"1665684960","0","2022-10-13 18:16:00","187.8","187.8","187.68","187.765","2206"
"1665685020","0","2022-10-13 18:17:00","187.86","187.87","187.74","187.74","866"
"1665685080","0","2022-10-13 18:18:00","187.65","187.65","187.61","187.61","857"
"1665685140","0","2022-10-13 18:19:00","187.615","187.79","187.615","187.735","2078"
"1665685200","0","2022-10-13 18:20:00","187.73","187.79","187.71","187.725","4712"
"1665685260","0","2022-10-13 18:21:00","187.73","187.745","187.73","187.745","1176"
"1665685320","0","2022-10-13 18:22:00","187.73","187.73","187.65","187.7","640"
"1665685380","0","2022-10-13 18:23:00","187.64","187.64","187.615","187.615","434"
"1665685440","0","2022-10-13 18:24:00","187.52","187.52","187.343","187.45","3175"
"1665685500","0","2022-10-13 18:25:00","187.35","187.37","187.14","187.14","1131"
"1665685560","0","2022-10-13 18:26:00","187.06","187.21","187.06","187.16","2087"
"1665685620","0","2022-10-13 18:27:00","187.0772","187.24","186.91","186.91","1400"
"1665685680","0","2022-10-13 18:28:00","186.935","187.07","186.935","187.025","899"
"1665685740","0","2022-10-13 18:29:00","187.02","187.11","186.92","187.11","1169"
"1665685800","0","2022-10-13 18:30:00","187.02","187.23","187.01","187.23","1414"
"1665685860","0","2022-10-13 18:31:00","187.33","187.33","187.25","187.25","331"
"1665685920","0","2022-10-13 18:32:00","187.24","187.24","187.19","187.19","1014"
"1665686040","0","2022-10-13 18:34:00","187.17","187.17","187.02","187.02","1697"
"1665686100","0","2022-10-13 18:35:00","187.07","187.21","187.065","187.21","2301"
"1665686160","0","2022-10-13 18:36:00","187.165","187.25","187.13","187.2","1294"
"1665686220","0","2022-10-13 18:37:00","187.2","187.28","187.11","187.28","4572"
"1665686280","0","2022-10-13 18:38:00","187.29","187.41","187.28","187.32","2689"
"1665686340","0","2022-10-13 18:39:00","187.34","187.34","187.15","187.15","2404"
"1665686400","0","2022-10-13 18:40:00","187.16","187.17","187.08","187.17","1157"
"1665686460","0","2022-10-13 18:41:00","187.11","187.11","187.08","187.08","514"
"1665686580","0","2022-10-13 18:43:00","187.0992","187.42","187.0992","187.41","2530"
"1665686640","0","2022-10-13 18:44:00","187.5","187.54","187.495","187.5205","1162"
"1665686700","0","2022-10-13 18:45:00","187.54","187.55","187.42","187.495","3604"
"1665686760","0","2022-10-13 18:46:00","187.37","187.37","187.36","187.37","901"
"1665686820","0","2022-10-13 18:47:00","187.445","187.46","187.38","187.38","855"
"1665686880","0","2022-10-13 18:48:00","187.46","187.54","187.46","187.54","794"
"1665686940","0","2022-10-13 18:49:00","187.62","187.65","187.47","187.47","4209"
"1665687000","0","2022-10-13 18:50:00","187.315","187.315","187.315","187.315","550"
"1665687060","0","2022-10-13 18:51:00","187.31","187.36","187.31","187.36","774"
"1665687120","0","2022-10-13 18:52:00","187.45","187.65","187.45","187.65","1847"
"1665687180","0","2022-10-13 18:53:00","187.59","187.59","187.51","187.53","1091"
"1665687240","0","2022-10-13 18:54:00","187.61","187.815","187.61","187.785","8978"
"1665687300","0","2022-10-13 18:55:00","187.72","187.72","187.65","187.65","748"
"1665687360","0","2022-10-13 18:56:00","187.75","187.88","187.75","187.88","1777"
"1665687420","0","2022-10-13 18:57:00","187.89","187.95","187.89","187.95","1195"
"1665687480","0","2022-10-13 18:58:00","187.92","187.98","187.8","187.98","2922"
"1665687540","0","2022-10-13 18:59:00","188","188","187.85","187.85","2059"
"1665687600","0","2022-10-13 19:00:00","187.82","187.82","187.54","187.54","2482"
"1665687660","0","2022-10-13 19:01:00","187.56","187.87","187.56","187.83","2923"
"1665687720","0","2022-10-13 19:02:00","187.8","187.8","187.74","187.74","773"
"1665687780","0","2022-10-13 19:03:00","187.654","187.654","187.54","187.61","1600"
"1665687840","0","2022-10-13 19:04:00","187.64","187.64","187.51","187.51","1067"
"1665687900","0","2022-10-13 19:05:00","187.67","187.67","187.67","187.67","740"
"1665687960","0","2022-10-13 19:06:00","187.62","187.73","187.5","187.73","35044"
"1665688020","0","2022-10-13 19:07:00","187.78","187.92","187.78","187.86","3917"
"1665688080","0","2022-10-13 19:08:00","187.83","187.93","187.77","187.915","2016"
"1665688140","0","2022-10-13 19:09:00","187.86","187.86","187.69","187.7","2604"
"1665688200","0","2022-10-13 19:10:00","187.7","187.82","187.65","187.73","6616"
"1665688260","0","2022-10-13 19:11:00","187.75","187.75","187.68","187.69","2296"
"1665688320","0","2022-10-13 19:12:00","187.725","187.8","187.55","187.56","3411"
"1665688380","0","2022-10-13 19:13:00","187.5","187.55","187.46","187.46","2462"
"1665688440","0","2022-10-13 19:14:00","187.475","187.56","187.36","187.36","3525"
"1665688500","0","2022-10-13 19:15:00","187.31","187.315","187.3","187.3","559"
"1665688560","0","2022-10-13 19:16:00","187.38","187.76","187.38","187.67","4288"
"1665688620","0","2022-10-13 19:17:00","187.695","187.77","187.64","187.77","2055"
"1665688680","0","2022-10-13 19:18:00","187.68","187.68","187.56","187.58","5117"
"1665688740","0","2022-10-13 19:19:00","187.62","187.725","187.6","187.6","2390"
"1665688800","0","2022-10-13 19:20:00","187.39","187.46","187.34","187.46","1722"
"1665688860","0","2022-10-13 19:21:00","187.48","187.72","187.43","187.44","24521"
"1665688920","0","2022-10-13 19:22:00","187.4625","187.4625","187.325","187.455","2717"
"1665688980","0","2022-10-13 19:23:00","187.435","187.5","187.22","187.39","31112"
"1665689040","0","2022-10-13 19:24:00","187.37","187.375","187.2","187.2","3697"
"1665689100","0","2022-10-13 19:25:00","187.23","187.3","187.13","187.18","5596"
"1665689160","0","2022-10-13 19:26:00","187.185","187.185","187.03","187.16","3400"
"1665689220","0","2022-10-13 19:27:00","187.1","187.14","186.615","186.68","18112"
"1665689280","0","2022-10-13 19:28:00","186.75","186.78","186.495","186.495","5477"
"1665689340","0","2022-10-13 19:29:00","186.495","186.69","186.495","186.53","7726"
"1665689400","0","2022-10-13 19:30:00","186.53","186.66","186.52","186.63","12502"
"1665689460","0","2022-10-13 19:31:00","186.64","187.07","186.55","186.98","6335"
"1665689520","0","2022-10-13 19:32:00","187","187.0325","186.935","186.935","2125"
"1665689580","0","2022-10-13 19:33:00","186.895","186.91","186.625","186.69","1579"
"1665689640","0","2022-10-13 19:34:00","186.68","186.98","186.68","186.88","4589"
"1665689700","0","2022-10-13 19:35:00","186.86","186.94","186.66","186.66","4440"
"1665689760","0","2022-10-13 19:36:00","186.7","186.76","186.64","186.755","6645"
"1665689820","0","2022-10-13 19:37:00","186.77","186.83","186.56","186.68","5233"
"1665689880","0","2022-10-13 19:38:00","186.86","186.97","186.69","186.76","11329"
"1665689940","0","2022-10-13 19:39:00","186.86","187.06","186.86","186.97","4026"
"1665690000","0","2022-10-13 19:40:00","187.07","187.07","186.83","186.903","2455"
"1665690060","0","2022-10-13 19:41:00","186.875","186.875","186.64","186.8","7123"
"1665690120","0","2022-10-13 19:42:00","186.94","186.97","186.85","186.96","3009"
"1665690180","0","2022-10-13 19:43:00","187.03","187.18","186.99","187.12","2477"
"1665690240","0","2022-10-13 19:44:00","187.1","187.3","187.1","187.3","3149"
"1665690300","0","2022-10-13 19:45:00","187.18","187.29","187.04","187.22","5640"
"1665690360","0","2022-10-13 19:46:00","187.31","187.505","187.2","187.505","7373"
"1665690420","0","2022-10-13 19:47:00","187.53","187.68","187.49","187.68","3656"
"1665690480","0","2022-10-13 19:48:00","187.67","187.7186","187.52","187.55","6807"
"1665690540","0","2022-10-13 19:49:00","187.59","187.64","187.5201","187.584","7028"
"1665690600","0","2022-10-13 19:50:00","187.46","187.555","187.12","187.48","11364"
"1665690660","0","2022-10-13 19:51:00","187.4051","187.5399","187.26","187.37","9311"
"1665690720","0","2022-10-13 19:52:00","187.4","187.645","187.37","187.61","8461"
"1665690780","0","2022-10-13 19:53:00","187.72","187.725","187.4997","187.685","7488"
