"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668108180","0","2022-11-10 19:23:00","77.29","77.37","77.29","77.37","11888"
"1668108240","0","2022-11-10 19:24:00","77.38","77.495","77.37","77.495","10312"
"1668108300","0","2022-11-10 19:25:00","77.49","77.54","77.47","77.48","14524"
"1668108360","0","2022-11-10 19:26:00","77.48","77.5","77.47","77.5","6126"
"1668108420","0","2022-11-10 19:27:00","77.48","77.57","77.48","77.56","8989"
"1668108480","0","2022-11-10 19:28:00","77.57","77.605","77.56","77.57","9491"
"1668108540","0","2022-11-10 19:29:00","77.565","77.59","77.55","77.55","9931"
"1668108600","0","2022-11-10 19:30:00","77.54","77.585","77.52","77.58","17886"
"1668108660","0","2022-11-10 19:31:00","77.58","77.58","77.46","77.48","8633"
"1668108720","0","2022-11-10 19:32:00","77.47","77.55","77.47","77.51","8695"
"1668108780","0","2022-11-10 19:33:00","77.51","77.54","77.5","77.54","9790"
"1668108840","0","2022-11-10 19:34:00","77.54","77.61","77.53","77.59","7422"
"1668108900","0","2022-11-10 19:35:00","77.58","77.61","77.56","77.61","9604"
"1668108960","0","2022-11-10 19:36:00","77.615","77.65","77.6","77.62","14248"
"1668109020","0","2022-11-10 19:37:00","77.61","77.66","77.61","77.65","18445"
"1668109080","0","2022-11-10 19:38:00","77.655","77.7399","77.65","77.7399","27649"
"1668109140","0","2022-11-10 19:39:00","77.73","77.83","77.7","77.775","43341"
"1668109200","0","2022-11-10 19:40:00","77.76","77.8","77.74","77.8","38399"
"1668109260","0","2022-11-10 19:41:00","77.795","77.8","77.6767","77.69","28627"
"1668109320","0","2022-11-10 19:42:00","77.6823","77.71","77.68","77.695","11685"
"1668109380","0","2022-11-10 19:43:00","77.7","77.735","77.69","77.7","15123"
"1668109440","0","2022-11-10 19:44:00","77.7","77.72","77.6742","77.68","11432"
"1668109500","0","2022-11-10 19:45:00","77.69","77.76","77.69","77.76","22202"
"1668109560","0","2022-11-10 19:46:00","77.76","77.77","77.74","77.76","19901"
"1668109620","0","2022-11-10 19:47:00","77.77","77.77","77.72","77.72","16236"
"1668109680","0","2022-11-10 19:48:00","77.73","77.755","77.71","77.71","16442"
"1668109740","0","2022-11-10 19:49:00","77.705","77.7183","77.67","77.705","17869"
"1668109800","0","2022-11-10 19:50:00","77.705","77.705","77.665","77.67","17016"
"1668109860","0","2022-11-10 19:51:00","77.66","77.67","77.635","77.66","12931"
"1668109920","0","2022-11-10 19:52:00","77.65","77.68","77.65","77.675","18504"
"1668109980","0","2022-11-10 19:53:00","77.675","77.7","77.65","77.69","21189"
"1668110040","0","2022-11-10 19:54:00","77.69","77.72","77.68","77.69","15518"
"1668110100","0","2022-11-10 19:55:00","77.69","77.72","77.68","77.72","11293"
"1668110160","0","2022-11-10 19:56:00","77.72","77.735","77.58","77.63","43778"
"1668110220","0","2022-11-10 19:57:00","77.635","77.65","77.5","77.515","22966"
"1668110280","0","2022-11-10 19:58:00","77.5","77.53","77.4798","77.49","19810"
"1668110340","0","2022-11-10 19:59:00","77.5","77.5","77.44","77.4599","22317"
"1668110400","0","2022-11-10 20:00:00","77.45","77.485","77.43","77.485","16461"
"1668110460","0","2022-11-10 20:01:00","77.48","77.68","77.48","77.67","16439"
"1668110520","0","2022-11-10 20:02:00","77.68","77.755","77.68","77.72","21685"
"1668110580","0","2022-11-10 20:03:00","77.72","77.75","77.68","77.71","17796"
"1668110640","0","2022-11-10 20:04:00","77.7","77.73","77.69","77.725","11144"
"1668110700","0","2022-11-10 20:05:00","77.72","77.73","77.7","77.71","17529"
"1668110760","0","2022-11-10 20:06:00","77.7","77.72","77.66","77.68","20795"
"1668110820","0","2022-11-10 20:07:00","77.6815","77.8","77.68","77.79","10968"
"1668110880","0","2022-11-10 20:08:00","77.78","77.78","77.735","77.775","13456"
"1668110940","0","2022-11-10 20:09:00","77.775","77.85","77.775","77.85","13216"
"1668111000","0","2022-11-10 20:10:00","77.84","77.9","77.84","77.89","13183"
"1668111060","0","2022-11-10 20:11:00","77.9","77.9","77.82","77.84","22718"
"1668111120","0","2022-11-10 20:12:00","77.84","77.915","77.84","77.914","16156"
"1668111180","0","2022-11-10 20:13:00","77.91","77.945","77.9","77.945","8781"
"1668111240","0","2022-11-10 20:14:00","77.95","77.98","77.94","77.97","26954"
"1668111300","0","2022-11-10 20:15:00","77.97","78.1","77.9618","78.09","38758"
"1668111360","0","2022-11-10 20:16:00","78.09","78.1","78.0215","78.03","24333"
"1668111420","0","2022-11-10 20:17:00","78.03","78.08","78.015","78.055","20461"
"1668111480","0","2022-11-10 20:18:00","78.05","78.05","77.97","77.99","36477"
"1668111540","0","2022-11-10 20:19:00","78","78.06","77.99","78.035","16667"
"1668111600","0","2022-11-10 20:20:00","78.03","78.0797","78.02","78.045","26584"
"1668111660","0","2022-11-10 20:21:00","78.05","78.085","78.035","78.08","17860"
"1668111720","0","2022-11-10 20:22:00","78.085","78.15","78.085","78.11","22701"
"1668111780","0","2022-11-10 20:23:00","78.1129","78.12","78.08","78.1","17988"
"1668111840","0","2022-11-10 20:24:00","78.11","78.15","78.11","78.135","22259"
"1668111900","0","2022-11-10 20:25:00","78.135","78.15","78.105","78.11","23549"
"1668111960","0","2022-11-10 20:26:00","78.115","78.18","78.1","78.1336","26357"
"1668112020","0","2022-11-10 20:27:00","78.13","78.145","78.08","78.085","25249"
"1668112080","0","2022-11-10 20:28:00","78.08","78.175","78.08","78.1422","22492"
"1668112140","0","2022-11-10 20:29:00","78.145","78.16","78.09","78.11","24788"
"1668112200","0","2022-11-10 20:30:00","78.1047","78.2","78.0601","78.195","30312"
"1668112260","0","2022-11-10 20:31:00","78.2","78.2","78.15","78.165","25673"
"1668112320","0","2022-11-10 20:32:00","78.17","78.17","78.12","78.12","24550"
"1668112380","0","2022-11-10 20:33:00","78.12","78.12","78.06","78.07","31745"
"1668112440","0","2022-11-10 20:34:00","78.075","78.11","78.075","78.1","23962"
"1668112500","0","2022-11-10 20:35:00","78.1","78.105","78.02","78.02","31121"
"1668112560","0","2022-11-10 20:36:00","78.025","78.04","77.96","77.985","56758"
"1668112620","0","2022-11-10 20:37:00","77.99","78.015","77.98","78","17307"
"1668112680","0","2022-11-10 20:38:00","78.01","78.03","77.97","78.03","31232"
"1668112740","0","2022-11-10 20:39:00","78.02","78.05","78.02","78.03","23169"
"1668112800","0","2022-11-10 20:40:00","78.035","78.11","78.03","78.09","38751"
"1668112860","0","2022-11-10 20:41:00","78.095","78.16","78.065","78.155","31089"
"1668112920","0","2022-11-10 20:42:00","78.16","78.29","78.155","78.285","36442"
"1668112980","0","2022-11-10 20:43:00","78.28","78.335","78.24","78.305","105716"
"1668113040","0","2022-11-10 20:44:00","78.3","78.305","78.15","78.16","62039"
"1668113100","0","2022-11-10 20:45:00","78.16","78.29","78.13","78.28","45384"
"1668113160","0","2022-11-10 20:46:00","78.29","78.36","78.27","78.355","41060"
"1668113220","0","2022-11-10 20:47:00","78.355","78.4","78.3","78.39","55328"
"1668113280","0","2022-11-10 20:48:00","78.39","78.46","78.37","78.395","69811"
"1668113340","0","2022-11-10 20:49:00","78.4","78.4258","78.37","78.4","55803"
"1668113400","0","2022-11-10 20:50:00","78.41","78.47","78.34","78.37","73119"
"1668113460","0","2022-11-10 20:51:00","78.375","78.49","78.37","78.465","73440"
"1668113520","0","2022-11-10 20:52:00","78.465","78.54","78.45","78.52","67194"
"1668113580","0","2022-11-10 20:53:00","78.515","78.5676","78.46","78.55","94294"
"1668113640","0","2022-11-10 20:54:00","78.56","78.64","78.53","78.63","90225"
"1668113700","0","2022-11-10 20:55:00","78.63","78.64","78.55","78.5601","135117"
"1668113760","0","2022-11-10 20:56:00","78.57","78.6","78.55","78.6","72231"
"1668113820","0","2022-11-10 20:57:00","78.595","78.66","78.59","78.595","148085"
"1668113880","0","2022-11-10 20:58:00","78.59","78.62","78.59","78.615","122400"
"1668113940","0","2022-11-10 20:59:00","78.615","78.7","78.545","78.545","267858"
"1668114000","0","2022-11-10 21:00:00","78.56","78.56","78.56","78.56","109949"
"1668114060","0","2022-11-10 21:01:00","78.56","78.56","78.56","78.56","9451"
"1668114660","0","2022-11-10 21:11:00","78.56","78.56","78.56","78.56","12159"
"1668115380","0","2022-11-10 21:23:00","78.59","78.59","78.59","78.59","402"
"1668115500","0","2022-11-10 21:25:00","77.99","78","77.99","78","200"
"1668115980","0","2022-11-10 21:33:00","79.6941","79.6941","79.6941","79.6941","375"
"1668116400","0","2022-11-10 21:40:00","78.56","78.56","78.56","78.56","55087"
"1668117180","0","2022-11-10 21:53:00","78.72","78.72","78.72","78.72","1563"
"1668168000","0","2022-11-11 12:00:00","78.57","78.57","78.57","78.57","100"
"1668170340","0","2022-11-11 12:39:00","78.59","78.59","78.59","78.59","870"
"1668171120","0","2022-11-11 12:52:00","78.97","78.98","78.97","78.98","640"
"1668176520","0","2022-11-11 14:22:00","78.58","78.58","78.58","78.58","400"
"1668176940","0","2022-11-11 14:29:00","79.18","79.5","79.02","79.5","3376"
"1668177000","0","2022-11-11 14:30:00","79.94","80.19","79.34","79.73","148253"
"1668177060","0","2022-11-11 14:31:00","79.73","79.835","79.35","79.42","19869"
"1668177120","0","2022-11-11 14:32:00","79.38","79.53","79.14","79.14","14017"
"1668177180","0","2022-11-11 14:33:00","79.1285","79.3","79.09","79.12","35459"
"1668177240","0","2022-11-11 14:34:00","79.15","79.24","79.045","79.09","16893"
"1668177300","0","2022-11-11 14:35:00","79.14","79.28","79.11","79.22","28816"
"1668177360","0","2022-11-11 14:36:00","79.19","79.34","79.11","79.33","20394"
"1668177420","0","2022-11-11 14:37:00","79.345","79.37","79.23","79.33","12374"
"1668177480","0","2022-11-11 14:38:00","79.335","79.37","79.2567","79.31","72990"
"1668177540","0","2022-11-11 14:39:00","79.35","79.37","79","79.01","18305"
"1668177600","0","2022-11-11 14:40:00","79.03","79.17","78.94","79.16","11718"
"1668177660","0","2022-11-11 14:41:00","79.13","79.23","79.09","79.14","10172"
"1668177720","0","2022-11-11 14:42:00","79.12","79.17","79.02","79.02","6802"
"1668177780","0","2022-11-11 14:43:00","79.02","79.1","79.0093","79.059","9320"
"1668177840","0","2022-11-11 14:44:00","79.08","79.15","79.07","79.15","6947"
"1668177900","0","2022-11-11 14:45:00","79.16","79.3","79.15","79.18","16985"
"1668177960","0","2022-11-11 14:46:00","79.19","79.28","79.19","79.27","14155"
"1668178020","0","2022-11-11 14:47:00","79.305","79.39","79.305","79.35","8480"
"1668178080","0","2022-11-11 14:48:00","79.35","79.44","79.3352","79.44","6940"
"1668178140","0","2022-11-11 14:49:00","79.44","79.75","79.44","79.725","25862"
"1668178200","0","2022-11-11 14:50:00","79.725","79.77","79.53","79.54","31265"
"1668178260","0","2022-11-11 14:51:00","79.58","79.5806","79.51","79.555","9126"
"1668178320","0","2022-11-11 14:52:00","79.57","79.67","79.57","79.58","12401"
"1668178380","0","2022-11-11 14:53:00","79.58","79.61","79.485","79.61","8119"
"1668178440","0","2022-11-11 14:54:00","79.58","79.61","79.54","79.6","19142"
"1668178500","0","2022-11-11 14:55:00","79.6","79.6","79.48","79.51","9403"
"1668178560","0","2022-11-11 14:56:00","79.53","79.58","79.5","79.54","17621"
"1668178620","0","2022-11-11 14:57:00","79.58","79.63","79.36","79.37","10387"
"1668178680","0","2022-11-11 14:58:00","79.35","79.385","79.31","79.31","17830"
"1668178740","0","2022-11-11 14:59:00","79.34","79.39","79.3","79.34","10841"
"1668178800","0","2022-11-11 15:00:00","79.31","79.41","79.05","79.33","42965"
"1668178860","0","2022-11-11 15:01:00","79.35","79.41","79.32","79.36","89252"
"1668178920","0","2022-11-11 15:02:00","79.42","79.56","79.4","79.56","14123"
"1668178980","0","2022-11-11 15:03:00","79.56","79.6","79.47","79.54","14000"
"1668179040","0","2022-11-11 15:04:00","79.535","79.535","79.455","79.48","8730"
"1668179100","0","2022-11-11 15:05:00","79.46","79.64","79.46","79.64","20762"
"1668179160","0","2022-11-11 15:06:00","79.65","79.74","79.52","79.52","18129"
"1668179220","0","2022-11-11 15:07:00","79.52","79.53","79.385","79.41","17373"
"1668179280","0","2022-11-11 15:08:00","79.435","79.445","79.31","79.35","15127"
"1668179340","0","2022-11-11 15:09:00","79.35","79.43","79.28","79.28","13831"
"1668179400","0","2022-11-11 15:10:00","79.28","79.38","79.25","79.37","11074"
"1668179460","0","2022-11-11 15:11:00","79.38","79.38","79.24","79.37","154475"
"1668179520","0","2022-11-11 15:12:00","79.39","79.51","79.37","79.431","96339"
"1668179580","0","2022-11-11 15:13:00","79.44","79.53","79.42","79.48","23809"
"1668179640","0","2022-11-11 15:14:00","79.47","79.49","79.38","79.38","22827"
"1668179700","0","2022-11-11 15:15:00","79.39","79.41","79.3","79.335","12479"
"1668179760","0","2022-11-11 15:16:00","79.33","79.39","79.31","79.39","13869"
"1668179820","0","2022-11-11 15:17:00","79.38","79.405","79.3327","79.4","78888"
"1668179880","0","2022-11-11 15:18:00","79.39","79.39","79.345","79.35","18728"
"1668179940","0","2022-11-11 15:19:00","79.35","80.19","79.23","79.23","1117866"
"1668180000","0","2022-11-11 15:20:00","79.24","79.33","79.2","79.3","14323"
"1668180060","0","2022-11-11 15:21:00","79.31","79.33","79.27","79.285","8639"
"1668180120","0","2022-11-11 15:22:00","79.27","79.2795","79.225","79.225","12074"
"1668180180","0","2022-11-11 15:23:00","79.225","79.3","79.225","79.25","15000"
"1668180240","0","2022-11-11 15:24:00","79.28","79.29","79.1701","79.19","10620"
"1668180300","0","2022-11-11 15:25:00","79.19","79.25","79.1601","79.24","21320"
"1668180360","0","2022-11-11 15:26:00","79.23","79.31","79.22","79.255","21960"
"1668180420","0","2022-11-11 15:27:00","79.24","79.28","79.09","79.09","14467"
"1668180480","0","2022-11-11 15:28:00","79.09","79.13","79.06","79.09","12654"
"1668180540","0","2022-11-11 15:29:00","79.08","79.13","79.0227","79.03","14600"
"1668180600","0","2022-11-11 15:30:00","79.01","79.105","78.98","78.98","98039"
"1668180660","0","2022-11-11 15:31:00","78.99","79.025","78.97","78.99","19284"
"1668180720","0","2022-11-11 15:32:00","78.9617","78.98","78.93","78.98","20100"
"1668180780","0","2022-11-11 15:33:00","78.98","79","78.955","78.9751","18190"
"1668180840","0","2022-11-11 15:34:00","78.9693","78.9693","78.86","78.91","21978"
"1668180900","0","2022-11-11 15:35:00","78.94","78.99","78.87","78.88","13008"
"1668180960","0","2022-11-11 15:36:00","78.885","78.915","78.82","78.84","9194"
"1668181020","0","2022-11-11 15:37:00","78.82","78.83","78.73","78.74","20689"
"1668181080","0","2022-11-11 15:38:00","78.75","78.77","78.71","78.75","27973"
"1668181140","0","2022-11-11 15:39:00","78.75","78.75","78.6","78.6","10559"
"1668181200","0","2022-11-11 15:40:00","78.6","78.62","78.52","78.57","19968"
"1668181260","0","2022-11-11 15:41:00","78.58","78.58","78.48","78.55","11377"
"1668181320","0","2022-11-11 15:42:00","78.54","78.57","78.43","78.43","7235"
"1668181380","0","2022-11-11 15:43:00","78.44","78.46","78.3979","78.4501","17784"
"1668181440","0","2022-11-11 15:44:00","78.44","78.45","78.375","78.395","20391"
"1668181500","0","2022-11-11 15:45:00","78.39","78.47","78.39","78.47","13487"
"1668181560","0","2022-11-11 15:46:00","78.46","78.48","78.43","78.47","25763"
"1668181620","0","2022-11-11 15:47:00","78.46","78.46","78.365","78.42","36744"
"1668181680","0","2022-11-11 15:48:00","78.41","78.64","78.41","78.64","71570"
"1668181740","0","2022-11-11 15:49:00","78.64","78.68","78.62","78.62","24665"
"1668181800","0","2022-11-11 15:50:00","78.615","78.665","78.595","78.66","18419"
"1668181860","0","2022-11-11 15:51:00","78.66","78.66","78.47","78.48","19246"
"1668181920","0","2022-11-11 15:52:00","78.47","78.48","78.33","78.33","16517"
"1668181980","0","2022-11-11 15:53:00","78.32","78.41","78.2","78.22","129221"
"1668182040","0","2022-11-11 15:54:00","78.27","78.38","78.25","78.27","53495"
"1668182100","0","2022-11-11 15:55:00","78.23","78.27","78.17","78.27","19395"
"1668182160","0","2022-11-11 15:56:00","78.27","78.27","78.165","78.18","13660"
"1668182220","0","2022-11-11 15:57:00","78.17","78.3025","78.155","78.25","15521"
"1668182280","0","2022-11-11 15:58:00","78.245","78.31","78.245","78.3","17913"
"1668182340","0","2022-11-11 15:59:00","78.29","78.37","78.275","78.36","22030"
"1668182400","0","2022-11-11 16:00:00","78.36","78.54","78.36","78.5","19627"
"1668182460","0","2022-11-11 16:01:00","78.5","78.525","78.385","78.39","28833"
"1668182520","0","2022-11-11 16:02:00","78.39","78.44","78.37","78.4","12564"
"1668182580","0","2022-11-11 16:03:00","78.4","78.51","78.4","78.5","19354"
"1668182640","0","2022-11-11 16:04:00","78.49","78.5","78.44","78.47","67726"
"1668182700","0","2022-11-11 16:05:00","78.45","78.475","78.385","78.39","13720"
"1668182760","0","2022-11-11 16:06:00","78.38","78.39","78.32","78.37","17363"
"1668182820","0","2022-11-11 16:07:00","78.3814","78.43","78.34","78.39","11760"
"1668182880","0","2022-11-11 16:08:00","78.41","78.41","78.33","78.34","12913"
"1668182940","0","2022-11-11 16:09:00","78.34","78.34","78.08","78.12","20152"
"1668183000","0","2022-11-11 16:10:00","78.11","78.12","78.01","78.035","12139"
"1668183060","0","2022-11-11 16:11:00","78.04","78.12","78.02","78.11","14259"
"1668183120","0","2022-11-11 16:12:00","78.1046","78.15","78.03","78.03","15145"
"1668183180","0","2022-11-11 16:13:00","78.06","78.07","77.98","77.99","18821"
"1668183240","0","2022-11-11 16:14:00","78.01","78.035","77.99","78.02","15291"
"1668183300","0","2022-11-11 16:15:00","78","78.03","77.97","78","18596"
"1668183360","0","2022-11-11 16:16:00","78","78.06","77.99","78.025","18884"
"1668183420","0","2022-11-11 16:17:00","78.03","78.14","78.02","78.13","18070"
"1668183480","0","2022-11-11 16:18:00","78.12","78.185","78.12","78.16","16535"
"1668183540","0","2022-11-11 16:19:00","78.16","78.25","78.16","78.205","67554"
"1668183600","0","2022-11-11 16:20:00","78.2","78.24","78.16","78.19","16558"
"1668183660","0","2022-11-11 16:21:00","78.19","78.21","78.13","78.13","7463"
"1668183720","0","2022-11-11 16:22:00","78.15","78.15","78.04","78.04","17374"
"1668183780","0","2022-11-11 16:23:00","78.06","78.26","78.06","78.19","36703"
"1668183840","0","2022-11-11 16:24:00","78.21","78.21","78.15","78.18","12139"
"1668183900","0","2022-11-11 16:25:00","78.17","78.21","78.13","78.205","10712"
"1668183960","0","2022-11-11 16:26:00","78.2","78.25","78.19","78.21","17519"
"1668184020","0","2022-11-11 16:27:00","78.22","78.26","78.21","78.225","12996"
