"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666892880","0","2022-10-27 17:48:00","116.83","116.89","116.83","116.89","3404"
"1666892940","0","2022-10-27 17:49:00","116.88","116.9173","116.85","116.9099","4768"
"1666893000","0","2022-10-27 17:50:00","116.9","116.91","116.81","116.82","6030"
"1666893060","0","2022-10-27 17:51:00","116.81","116.82","116.78","116.82","6129"
"1666893120","0","2022-10-27 17:52:00","116.84","116.88","116.826","116.84","14388"
"1666893180","0","2022-10-27 17:53:00","116.85","116.85","116.8","116.8","8218"
"1666893240","0","2022-10-27 17:54:00","116.81","116.82","116.76","116.76","5505"
"1666893300","0","2022-10-27 17:55:00","116.7509","116.87","116.7509","116.87","7086"
"1666893360","0","2022-10-27 17:56:00","116.87","116.88","116.81","116.87","11307"
"1666893420","0","2022-10-27 17:57:00","116.85","116.85","116.7636","116.775","13337"
"1666893480","0","2022-10-27 17:58:00","116.7773","116.78","116.71","116.71","9655"
"1666893540","0","2022-10-27 17:59:00","116.725","116.75","116.67","116.68","4310"
"1666893600","0","2022-10-27 18:00:00","116.69","116.74","116.66","116.74","14057"
"1666893660","0","2022-10-27 18:01:00","116.7201","116.76","116.59","116.63","14309"
"1666893720","0","2022-10-27 18:02:00","116.64","116.67","116.55","116.55","10933"
"1666893780","0","2022-10-27 18:03:00","116.55","116.58","116.44","116.56","16494"
"1666893840","0","2022-10-27 18:04:00","116.57","116.628","116.57","116.61","3756"
"1666893900","0","2022-10-27 18:05:00","116.6","116.6","116.52","116.55","10415"
"1666893960","0","2022-10-27 18:06:00","116.52","116.59","116.52","116.552","4285"
"1666894020","0","2022-10-27 18:07:00","116.555","116.62","116.5","116.51","8796"
"1666894080","0","2022-10-27 18:08:00","116.48","116.48","116.4401","116.45","5028"
"1666894140","0","2022-10-27 18:09:00","116.46","116.47","116.35","116.365","12526"
"1666894200","0","2022-10-27 18:10:00","116.36","116.42","116.295","116.3","12286"
"1666894260","0","2022-10-27 18:11:00","116.28","116.31","116.2308","116.245","8573"
"1666894320","0","2022-10-27 18:12:00","116.22","116.345","116.22","116.34","9359"
"1666894380","0","2022-10-27 18:13:00","116.33","116.33","116.23","116.23","11681"
"1666894440","0","2022-10-27 18:14:00","116.22","116.28","116.19","116.24","13666"
"1666894500","0","2022-10-27 18:15:00","116.2406","116.27","116.2","116.2","7253"
"1666894560","0","2022-10-27 18:16:00","116.2","116.27","116.2","116.27","6346"
"1666894620","0","2022-10-27 18:17:00","116.23","116.245","116.21","116.24","7318"
"1666894680","0","2022-10-27 18:18:00","116.23","116.29","116.22","116.24","11473"
"1666894740","0","2022-10-27 18:19:00","116.22","116.33","116.22","116.31","7576"
"1666894800","0","2022-10-27 18:20:00","116.29","116.3188","116.2075","116.22","6679"
"1666894860","0","2022-10-27 18:21:00","116.22","116.23","116.2004","116.21","7411"
"1666894920","0","2022-10-27 18:22:00","116.22","116.29","116.2175","116.285","8345"
"1666894980","0","2022-10-27 18:23:00","116.27","116.32","116.263","116.28","8017"
"1666895040","0","2022-10-27 18:24:00","116.26","116.28","116.215","116.28","15959"
"1666895100","0","2022-10-27 18:25:00","116.26","116.34","116.21","116.34","30579"
"1666895160","0","2022-10-27 18:26:00","116.33","116.33","116.26","116.33","19063"
"1666895220","0","2022-10-27 18:27:00","116.32","116.385","116.3","116.3727","32171"
"1666895280","0","2022-10-27 18:28:00","116.37","116.37","116.21","116.25","52291"
"1666895340","0","2022-10-27 18:29:00","116.24","116.44","116.24","116.39","28343"
"1666895400","0","2022-10-27 18:30:00","116.39","116.41","116.32","116.33","9585"
"1666895460","0","2022-10-27 18:31:00","116.3","116.375","116.27","116.3","11099"
"1666895520","0","2022-10-27 18:32:00","116.31","116.37","116.27","116.335","13357"
"1666895580","0","2022-10-27 18:33:00","116.34","116.42","116.33","116.4","19229"
"1666895640","0","2022-10-27 18:34:00","116.385","116.39","116.3","116.3","27130"
"1666895700","0","2022-10-27 18:35:00","116.28","116.31","116.25","116.28","15826"
"1666895760","0","2022-10-27 18:36:00","116.29","116.35","116.27","116.32","12410"
"1666895820","0","2022-10-27 18:37:00","116.32","116.32","116.23","116.28","10102"
"1666895880","0","2022-10-27 18:38:00","116.28","116.35","116.275","116.31","7009"
"1666895940","0","2022-10-27 18:39:00","116.31","116.315","116.16","116.16","15526"
"1666896000","0","2022-10-27 18:40:00","116.155","116.1575","116.06","116.06","14898"
"1666896060","0","2022-10-27 18:41:00","116.075","116.23","116.075","116.225","19627"
"1666896120","0","2022-10-27 18:42:00","116.22","116.22","116.135","116.15","10805"
"1666896180","0","2022-10-27 18:43:00","116.15","116.15","116.0529","116.0529","12426"
"1666896240","0","2022-10-27 18:44:00","116.06","116.06","115.95","116.008","22020"
"1666896300","0","2022-10-27 18:45:00","115.99","116.02","115.96","115.97","14804"
"1666896360","0","2022-10-27 18:46:00","115.98","115.98","115.86","115.97","16577"
"1666896420","0","2022-10-27 18:47:00","115.9627","115.99","115.95","115.955","7188"
"1666896480","0","2022-10-27 18:48:00","115.95","116.01","115.91","115.91","10243"
"1666896540","0","2022-10-27 18:49:00","115.92","115.92","115.82","115.82","13082"
"1666896600","0","2022-10-27 18:50:00","115.82","115.87","115.81","115.86","14587"
"1666896660","0","2022-10-27 18:51:00","115.87","115.88","115.75","115.75","12787"
"1666896720","0","2022-10-27 18:52:00","115.75","115.82","115.74","115.78","12474"
"1666896780","0","2022-10-27 18:53:00","115.78","115.81","115.75","115.775","12020"
"1666896840","0","2022-10-27 18:54:00","115.785","115.86","115.76","115.794","12096"
"1666896900","0","2022-10-27 18:55:00","115.8","115.8299","115.76","115.7996","17141"
"1666896960","0","2022-10-27 18:56:00","115.81","115.83","115.72","115.72","15450"
"1666897020","0","2022-10-27 18:57:00","115.73","115.82","115.7","115.735","18633"
"1666897080","0","2022-10-27 18:58:00","115.74","115.7412","115.66","115.666","12251"
"1666897140","0","2022-10-27 18:59:00","115.68","115.78","115.65","115.745","25910"
"1666897200","0","2022-10-27 19:00:00","115.73","116","115.73","115.97","20551"
"1666897260","0","2022-10-27 19:01:00","115.98","116.06","115.955","116.03","23059"
"1666897320","0","2022-10-27 19:02:00","116.03","116.03","115.91","115.97","21463"
"1666897380","0","2022-10-27 19:03:00","115.978","116","115.93","115.97","10516"
"1666897440","0","2022-10-27 19:04:00","115.93","115.99","115.915","115.97","11636"
"1666897500","0","2022-10-27 19:05:00","115.98","116.03","115.89","115.92","21245"
"1666897560","0","2022-10-27 19:06:00","115.92","115.975","115.89","115.91","12067"
"1666897620","0","2022-10-27 19:07:00","115.9","115.92","115.79","115.81","14558"
"1666897680","0","2022-10-27 19:08:00","115.81","115.81","115.63","115.64","15489"
"1666897740","0","2022-10-27 19:09:00","115.63","115.63","115.37","115.37","21016"
"1666897800","0","2022-10-27 19:10:00","115.3745","115.4417","115.26","115.27","24208"
"1666897860","0","2022-10-27 19:11:00","115.26","115.43","115.22","115.42","26548"
"1666897920","0","2022-10-27 19:12:00","115.4001","115.43","115.33","115.41","13813"
"1666897980","0","2022-10-27 19:13:00","115.4","115.52","115.39","115.5","15065"
"1666898040","0","2022-10-27 19:14:00","115.51","115.61","115.4901","115.54","25790"
"1666898100","0","2022-10-27 19:15:00","115.53","115.7","115.53","115.61","15124"
"1666898160","0","2022-10-27 19:16:00","115.61","115.72","115.6","115.665","13163"
"1666898220","0","2022-10-27 19:17:00","115.6618","115.8064","115.66","115.78","17626"
"1666898280","0","2022-10-27 19:18:00","115.77","115.88","115.755","115.8101","13520"
"1666898340","0","2022-10-27 19:19:00","115.83","115.865","115.81","115.84","18293"
"1666898400","0","2022-10-27 19:20:00","115.83","115.9","115.77","115.81","18956"
"1666898460","0","2022-10-27 19:21:00","115.81","115.885","115.79","115.81","16545"
"1666898520","0","2022-10-27 19:22:00","115.79","115.79","115.695","115.74","14220"
"1666898580","0","2022-10-27 19:23:00","115.74","115.76","115.59","115.65","13993"
"1666898640","0","2022-10-27 19:24:00","115.63","115.68","115.62","115.625","16716"
"1666898700","0","2022-10-27 19:25:00","115.615","115.68","115.54","115.6","15079"
"1666898760","0","2022-10-27 19:26:00","115.59","115.6","115.51","115.53","14247"
"1666898820","0","2022-10-27 19:27:00","115.525","115.55","115.44","115.44","34403"
"1666898880","0","2022-10-27 19:28:00","115.44","115.55","115.43","115.53","20702"
"1666898940","0","2022-10-27 19:29:00","115.52","115.53","115.47","115.49","16793"
"1666899000","0","2022-10-27 19:30:00","115.48","115.6","115.41","115.56","32435"
"1666899060","0","2022-10-27 19:31:00","115.56","115.7103","115.56","115.59","24737"
"1666899120","0","2022-10-27 19:32:00","115.6","115.72","115.55","115.68","33392"
"1666899180","0","2022-10-27 19:33:00","115.66","115.73","115.63","115.66","38082"
"1666899240","0","2022-10-27 19:34:00","115.66","115.675","115.56","115.635","37595"
"1666899300","0","2022-10-27 19:35:00","115.62","115.67","115.55","115.57","17704"
"1666899360","0","2022-10-27 19:36:00","115.58","115.59","115.45","115.47","24269"
"1666899420","0","2022-10-27 19:37:00","115.46","115.54","115.41","115.435","21523"
"1666899480","0","2022-10-27 19:38:00","115.44","115.505","115.41","115.45","20063"
"1666899540","0","2022-10-27 19:39:00","115.45","115.45","115.38","115.395","19966"
"1666899600","0","2022-10-27 19:40:00","115.395","115.44","115.3","115.42","36732"
"1666899660","0","2022-10-27 19:41:00","115.41","115.41","115.3","115.35","31138"
"1666899720","0","2022-10-27 19:42:00","115.36","115.42","115.29","115.31","27290"
"1666899780","0","2022-10-27 19:43:00","115.32","115.4","115.32","115.36","21234"
"1666899840","0","2022-10-27 19:44:00","115.345","115.345","115.235","115.28","41138"
"1666899900","0","2022-10-27 19:45:00","115.27","115.31","115.19","115.26","47241"
"1666899960","0","2022-10-27 19:46:00","115.27","115.27","115.11","115.11","50518"
"1666900020","0","2022-10-27 19:47:00","115.11","115.16","115.02","115.04","29327"
"1666900080","0","2022-10-27 19:48:00","115","115.04","114.93","115","48174"
"1666900140","0","2022-10-27 19:49:00","115.01","115.09","114.935","114.935","54610"
"1666900200","0","2022-10-27 19:50:00","114.94","115.13","114.94","115","79930"
"1666900260","0","2022-10-27 19:51:00","115","115","114.81","114.81","44875"
"1666900320","0","2022-10-27 19:52:00","114.81","114.81","114.67","114.74","78521"
"1666900380","0","2022-10-27 19:53:00","114.75","114.81","114.65","114.67","49570"
"1666900440","0","2022-10-27 19:54:00","114.66","114.71","114.4","114.45","88227"
"1666900500","0","2022-10-27 19:55:00","114.435","114.545","114.4","114.42","110650"
"1666900560","0","2022-10-27 19:56:00","114.42","114.46","114.38","114.4","88187"
"1666900620","0","2022-10-27 19:57:00","114.4","114.54","114.39","114.51","112657"
"1666900680","0","2022-10-27 19:58:00","114.5","114.54","114.42","114.44","138895"
"1666900740","0","2022-10-27 19:59:00","114.44","114.75","114.44","114.67","323241"
"1666900800","0","2022-10-27 20:00:00","114.7","114.79","114.7","114.7","183927"
"1666900860","0","2022-10-27 20:01:00","114.94","114.95","114.7","114.7","6474"
"1666900920","0","2022-10-27 20:02:00","114.7","114.7","114.69","114.7","183851"
"1666900980","0","2022-10-27 20:03:00","114.71","114.71","114.71","114.71","1973"
"1666901040","0","2022-10-27 20:04:00","114.92","115.1","114.6","114.7","43223"
"1666901100","0","2022-10-27 20:05:00","114.7","114.7","114.7","114.7","1822"
"1666901220","0","2022-10-27 20:07:00","114.03","114.03","114","114.02","1520"
"1666901280","0","2022-10-27 20:08:00","114.7","114.7","114.47","114.47","7576"
"1666901340","0","2022-10-27 20:09:00","114.7","114.7","114.7","114.7","13409"
"1666901400","0","2022-10-27 20:10:00","114.66","114.66","114.66","114.66","1249"
"1666901460","0","2022-10-27 20:11:00","114.1","114.1","114.1","114.1","313"
"1666901520","0","2022-10-27 20:12:00","114.7","114.7","114.1","114.62","8237"
"1666901580","0","2022-10-27 20:13:00","115.12","115.12","114.99","115","1147"
"1666901640","0","2022-10-27 20:14:00","114.7","114.7","114.7","114.7","2563"
"1666901700","0","2022-10-27 20:15:00","114.7","114.72","114.7","114.7","2351"
"1666901760","0","2022-10-27 20:16:00","114.7","114.7","114.7","114.7","10776"
"1666901820","0","2022-10-27 20:17:00","114.7","114.7","114.7","114.7","3935"
"1666901940","0","2022-10-27 20:19:00","113.6613","113.6613","113.6613","113.6613","1010"
"1666902000","0","2022-10-27 20:20:00","114.5","114.5","114","114","451"
"1666902060","0","2022-10-27 20:21:00","113.65","113.65","113.65","113.65","137"
"1666902180","0","2022-10-27 20:23:00","113.66","113.66","113.66","113.66","337"
"1666902240","0","2022-10-27 20:24:00","113.3","113.3836","113.2","113.2","1107"
"1666902420","0","2022-10-27 20:27:00","113.4","113.4","113","113.0165","1671"
"1666902540","0","2022-10-27 20:29:00","114.18","114.18","114.14","114.14","749"
"1666902600","0","2022-10-27 20:30:00","114.14","114.14","113.0069","113.0069","2297"
"1666902660","0","2022-10-27 20:31:00","112.96","113.01","112.09","112.09","1407"
"1666902720","0","2022-10-27 20:32:00","112.52","112.52","112.52","112.52","1128"
"1666902780","0","2022-10-27 20:33:00","113","114.5","113","114.5","3630"
"1666902840","0","2022-10-27 20:34:00","114.3","114.5","113.56","114.5","4115"
"1666902900","0","2022-10-27 20:35:00","114.5","114.5","114.48","114.48","2558"
"1666902960","0","2022-10-27 20:36:00","114.5","114.5","114.5","114.5","191"
"1666903020","0","2022-10-27 20:37:00","114.25","114.25","114.25","114.25","2322"
"1666903200","0","2022-10-27 20:40:00","114.7","114.7","114.7","114.7","248"
"1666903560","0","2022-10-27 20:46:00","114.9996","114.9996","114.9996","114.9996","734"
"1666903800","0","2022-10-27 20:50:00","114.7","114.7","114.7","114.7","5068"
"1666903920","0","2022-10-27 20:52:00","114.5","114.5","114.5","114.5","106"
"1666904040","0","2022-10-27 20:54:00","114.7","114.7","114.7","114.7","1909"
"1666904160","0","2022-10-27 20:56:00","114.3042","114.3042","114.3042","114.3042","709"
"1666904220","0","2022-10-27 20:57:00","114.7","114.7","114.7","114.7","191"
"1666904280","0","2022-10-27 20:58:00","114.7","114.7","114.7","114.7","186"
"1666904340","0","2022-10-27 20:59:00","114.5","114.74","114.5","114.74","302"
"1666904520","0","2022-10-27 21:02:00","114.5","114.5","114.5","114.5","585"
"1666904760","0","2022-10-27 21:06:00","114.1341","114.1341","114.1341","114.1341","103"
"1666904940","0","2022-10-27 21:09:00","114.4","114.4","114.4","114.4","328"
"1666905360","0","2022-10-27 21:16:00","114.3","114.3","114.25","114.25","491"
"1666905720","0","2022-10-27 21:22:00","114.5","114.5","114.5","114.5","1722"
"1666905900","0","2022-10-27 21:25:00","114.67","115","114.67","115","764"
"1666906020","0","2022-10-27 21:27:00","115.2","115.48","114","114","2432"
"1666906140","0","2022-10-27 21:29:00","114.08","114.08","114","114","3171"
"1666906680","0","2022-10-27 21:38:00","115","115","115","115","350"
"1666906980","0","2022-10-27 21:43:00","114.7","114.7","114.7","114.7","562"
"1666907760","0","2022-10-27 21:56:00","115","115","115","115","1009"
"1666908300","0","2022-10-27 22:05:00","114.5","114.5","114.5","114.5","168"
"1666908720","0","2022-10-27 22:12:00","115.1","115.1","115.1","115.1","1000"
"1666908900","0","2022-10-27 22:15:00","114.95","114.95","114.95","114.95","390"
"1666909020","0","2022-10-27 22:17:00","114.92","114.92","114.92","114.92","160"
"1666909620","0","2022-10-27 22:27:00","114.87","114.87","114.87","114.87","150"
"1666910640","0","2022-10-27 22:44:00","114.9999","114.9999","114.9999","114.9999","100"
"1666911420","0","2022-10-27 22:57:00","114.9","114.9","114.9","114.9","300"
"1666912560","0","2022-10-27 23:16:00","115.1","115.1","115.1","115.1","256"
"1666912620","0","2022-10-27 23:17:00","114.99","114.99","114.99","114.99","200"
"1666912680","0","2022-10-27 23:18:00","115","115","115","115","100"
"1666913040","0","2022-10-27 23:24:00","115","115","114.9","114.9","500"
"1666913580","0","2022-10-27 23:33:00","114.8","114.8","114.8","114.8","100"
"1666914060","0","2022-10-27 23:41:00","115.15","115.15","115.15","115.15","100"
"1666914900","0","2022-10-27 23:55:00","114.8","114.8","114.8","114.8","700"
"1666915020","0","2022-10-27 23:57:00","115","115","115","115","383"
"1666915080","0","2022-10-27 23:58:00","115","115","115","115","136"
"1666915140","0","2022-10-27 23:59:00","115.15","115.15","115.15","115.15","490"
"1666950840","0","2022-10-28 09:54:00","113.84","113.86","113.84","113.86","1771"
"1666950960","0","2022-10-28 09:56:00","114.29","114.29","114.29","114.29","1596"
"1666951020","0","2022-10-28 09:57:00","114.14","114.14","114.05","114.05","304"
"1666951080","0","2022-10-28 09:58:00","114.11","114.19","114.11","114.12","2743"
"1666951140","0","2022-10-28 09:59:00","114.15","114.22","114.15","114.22","3215"
"1666951200","0","2022-10-28 10:00:00","114.29","114.29","114.29","114.29","1346"
"1666951260","0","2022-10-28 10:01:00","114.29","114.29","114.29","114.29","1980"
