"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668022020","0","2022-11-09 19:27:00","253.63","253.88","253.63","253.7359","1751"
"1668022080","0","2022-11-09 19:28:00","253.83","253.88","253.76","253.76","1288"
"1668022140","0","2022-11-09 19:29:00","253.79","253.79","253.76","253.76","630"
"1668022200","0","2022-11-09 19:30:00","253.62","253.68","253.58","253.6","4420"
"1668022260","0","2022-11-09 19:31:00","253.71","253.74","253.58","253.69","1333"
"1668022320","0","2022-11-09 19:32:00","253.47","253.55","253.47","253.55","1465"
"1668022440","0","2022-11-09 19:34:00","253.49","253.49","253.415","253.415","6632"
"1668022500","0","2022-11-09 19:35:00","253.48","253.48","253.17","253.17","2989"
"1668022620","0","2022-11-09 19:37:00","253.08","253.08","253.08","253.08","245"
"1668022740","0","2022-11-09 19:39:00","252.96","252.965","252.96","252.965","636"
"1668022800","0","2022-11-09 19:40:00","252.92","253.21","252.92","253.21","1871"
"1668022860","0","2022-11-09 19:41:00","253.08","253.08","253.07","253.07","760"
"1668022920","0","2022-11-09 19:42:00","253.22","253.22","253.22","253.22","577"
"1668022980","0","2022-11-09 19:43:00","253.22","253.33","253.22","253.32","916"
"1668023040","0","2022-11-09 19:44:00","253.32","253.34","253.16","253.16","840"
"1668023220","0","2022-11-09 19:47:00","253.11","253.26","253.11","253.13","1562"
"1668023280","0","2022-11-09 19:48:00","253.11","253.15","253.06","253.06","1248"
"1668023340","0","2022-11-09 19:49:00","252.91","252.98","252.78","252.98","2525"
"1668023400","0","2022-11-09 19:50:00","252.72","252.72","252.71","252.71","543"
"1668023460","0","2022-11-09 19:51:00","252.65","252.82","252.65","252.77","2066"
"1668023520","0","2022-11-09 19:52:00","252.81","252.91","252.81","252.91","777"
"1668023580","0","2022-11-09 19:53:00","252.97","252.97","252.97","252.97","306"
"1668023640","0","2022-11-09 19:54:00","252.93","253.05","252.92","252.965","2344"
"1668023700","0","2022-11-09 19:55:00","252.83","252.83","252.725","252.725","1018"
"1668023760","0","2022-11-09 19:56:00","252.88","252.9684","252.88","252.89","1021"
"1668023820","0","2022-11-09 19:57:00","252.895","252.895","252.895","252.895","288"
"1668023880","0","2022-11-09 19:58:00","252.945","253.09","252.92","253.09","2011"
"1668023940","0","2022-11-09 19:59:00","253.03","253.03","252.96","252.96","1502"
"1668024000","0","2022-11-09 20:00:00","252.995","253.5","252.995","253.49","3997"
"1668024060","0","2022-11-09 20:01:00","253.42","253.59","253.41","253.59","899"
"1668024120","0","2022-11-09 20:02:00","253.54","253.77","253.46","253.77","1496"
"1668024180","0","2022-11-09 20:03:00","253.54","253.54","253.54","253.54","372"
"1668024240","0","2022-11-09 20:04:00","253.7","253.71","253.65","253.71","1521"
"1668024300","0","2022-11-09 20:05:00","253.8","253.8","253.8","253.8","983"
"1668024420","0","2022-11-09 20:07:00","253.855","253.86","253.8","253.86","474"
"1668024480","0","2022-11-09 20:08:00","253.8468","254.13","253.8468","254.13","2228"
"1668024540","0","2022-11-09 20:09:00","254.25","254.27","254.12","254.13","3171"
"1668024600","0","2022-11-09 20:10:00","254.04","254.08","253.96","254.01","3679"
"1668024660","0","2022-11-09 20:11:00","254.01","254.15","254.01","254.15","1641"
"1668024720","0","2022-11-09 20:12:00","254.09","254.09","254","254","668"
"1668024780","0","2022-11-09 20:13:00","254.02","254.02","253.95","253.96","4073"
"1668024840","0","2022-11-09 20:14:00","253.94","253.96","253.91","253.95","2046"
"1668024900","0","2022-11-09 20:15:00","253.88","253.97","253.85","253.97","2346"
"1668025020","0","2022-11-09 20:17:00","253.93","254.07","253.87","253.91","2506"
"1668025080","0","2022-11-09 20:18:00","253.75","254.09","253.75","253.93","7248"
"1668025140","0","2022-11-09 20:19:00","253.91","253.99","253.91","253.98","1016"
"1668025200","0","2022-11-09 20:20:00","253.97","254.0294","253.97","254.0294","950"
"1668025260","0","2022-11-09 20:21:00","253.91","253.93","253.74","253.7404","3359"
"1668025320","0","2022-11-09 20:22:00","253.64","253.64","253.64","253.64","495"
"1668025380","0","2022-11-09 20:23:00","253.72","253.83","253.72","253.735","1490"
"1668025440","0","2022-11-09 20:24:00","253.625","253.7","253.61","253.66","3069"
"1668025500","0","2022-11-09 20:25:00","253.66","253.88","253.66","253.88","1120"
"1668025560","0","2022-11-09 20:26:00","253.84","253.84","253.84","253.84","1030"
"1668025620","0","2022-11-09 20:27:00","253.79","253.9","253.79","253.9","803"
"1668025680","0","2022-11-09 20:28:00","253.72","253.74","253.675","253.74","2039"
"1668025740","0","2022-11-09 20:29:00","253.81","253.82","253.74","253.74","1176"
"1668025800","0","2022-11-09 20:30:00","253.7","253.82","253.64","253.64","6002"
"1668025860","0","2022-11-09 20:31:00","253.5","253.55","253.46","253.46","1337"
"1668025920","0","2022-11-09 20:32:00","253.495","253.61","253.495","253.52","1714"
"1668025980","0","2022-11-09 20:33:00","253.68","253.82","253.68","253.82","1246"
"1668026040","0","2022-11-09 20:34:00","253.84","253.91","253.71","253.71","3157"
"1668026100","0","2022-11-09 20:35:00","253.795","253.795","253.57","253.57","1854"
"1668026160","0","2022-11-09 20:36:00","253.57","253.7","253.57","253.57","3095"
"1668026220","0","2022-11-09 20:37:00","253.51","253.51","253.45","253.45","1143"
"1668026280","0","2022-11-09 20:38:00","253.48","253.48","253.38","253.38","1336"
"1668026340","0","2022-11-09 20:39:00","253.43","253.43","253.25","253.25","980"
"1668026400","0","2022-11-09 20:40:00","253.01","253.01","253.01","253.01","1047"
"1668026460","0","2022-11-09 20:41:00","252.99","253.09","252.99","253.09","1408"
"1668026520","0","2022-11-09 20:42:00","253.16","253.17","253.16","253.17","2313"
"1668026580","0","2022-11-09 20:43:00","253.03","253.14","253.03","253.14","2802"
"1668026640","0","2022-11-09 20:44:00","253.09","253.09","252.87","252.89","3132"
"1668026700","0","2022-11-09 20:45:00","252.92","253.08","252.92","253.08","3005"
"1668026760","0","2022-11-09 20:46:00","253.02","253.18","253.02","253.18","2555"
"1668026820","0","2022-11-09 20:47:00","253.21","253.21","253.1","253.12","1052"
"1668026880","0","2022-11-09 20:48:00","253.14","253.14","253.02","253.02","13856"
"1668026940","0","2022-11-09 20:49:00","253.04","253.12","253.02","253.12","3073"
"1668027000","0","2022-11-09 20:50:00","253.09","253.485","253.09","253.485","5489"
"1668027060","0","2022-11-09 20:51:00","253.49","253.49","253.33","253.345","3868"
"1668027120","0","2022-11-09 20:52:00","253.35","253.57","253.35","253.54","5297"
"1668027180","0","2022-11-09 20:53:00","253.575","253.64","253.54","253.59","4602"
"1668027240","0","2022-11-09 20:54:00","253.55","253.55","253.26","253.26","6704"
"1668027300","0","2022-11-09 20:55:00","253.25","253.35","253.25","253.33","9271"
"1668027360","0","2022-11-09 20:56:00","253.27","253.65","253.27","253.53","11677"
"1668027420","0","2022-11-09 20:57:00","253.53","253.61","253.355","253.43","10039"
"1668027480","0","2022-11-09 20:58:00","253.48","253.75","253.45","253.7","17921"
"1668027540","0","2022-11-09 20:59:00","253.66","253.97","253.47","253.53","33650"
"1668027840","0","2022-11-09 21:04:00","253.62","253.62","253.62","253.62","8649"
"1668090840","0","2022-11-10 14:34:00","260.06","260.06","260.06","260.06","416"
"1668090900","0","2022-11-10 14:35:00","260.58","260.58","259.82","259.82","9469"
"1668090960","0","2022-11-10 14:36:00","260.38","260.38","260.31","260.31","1319"
"1668091020","0","2022-11-10 14:37:00","259.49","259.58","259.49","259.58","334"
"1668091080","0","2022-11-10 14:38:00","260.0594","260.0594","259.76","259.78","1306"
"1668091140","0","2022-11-10 14:39:00","259.725","259.725","259.725","259.725","277"
"1668091200","0","2022-11-10 14:40:00","259.29","259.94","259.25","259.94","2042"
"1668091260","0","2022-11-10 14:41:00","259.495","259.495","259.445","259.445","541"
"1668091380","0","2022-11-10 14:43:00","259.01","259.01","259.01","259.01","348"
"1668091500","0","2022-11-10 14:45:00","259.12","259.93","259.12","259.71","3600"
"1668091560","0","2022-11-10 14:46:00","259.57","259.57","258.39","258.56","3066"
"1668091620","0","2022-11-10 14:47:00","258.65","258.79","258.255","258.255","2153"
"1668091680","0","2022-11-10 14:48:00","258.2389","258.55","258.2389","258.55","1070"
"1668091740","0","2022-11-10 14:49:00","258.24","258.24","257.95","257.95","831"
"1668091800","0","2022-11-10 14:50:00","257.5384","257.5384","257.5384","257.5384","627"
"1668091860","0","2022-11-10 14:51:00","257.97","257.97","257.85","257.85","1310"
"1668091920","0","2022-11-10 14:52:00","257.65","257.88","257.28","257.725","2868"
"1668092040","0","2022-11-10 14:54:00","258.06","258.13","258.06","258.13","1156"
"1668092100","0","2022-11-10 14:55:00","258.045","258.635","258.045","258.635","757"
"1668092160","0","2022-11-10 14:56:00","258.515","258.515","258.515","258.515","672"
"1668092220","0","2022-11-10 14:57:00","258.545","258.545","258.545","258.545","248"
"1668092280","0","2022-11-10 14:58:00","258.86","259.18","258.86","259.145","1861"
"1668092340","0","2022-11-10 14:59:00","259.15","259.27","259.045","259.09","1177"
"1668092400","0","2022-11-10 15:00:00","259.21","259.89","259.21","259.535","3821"
"1668092460","0","2022-11-10 15:01:00","259.93","260.14","259.595","259.955","1909"
"1668092520","0","2022-11-10 15:02:00","260.0675","260.34","259.845","260.33","2421"
"1668092580","0","2022-11-10 15:03:00","259.9","259.9","259.29","259.29","5712"
"1668092640","0","2022-11-10 15:04:00","259.67","259.88","259.67","259.675","1822"
"1668092700","0","2022-11-10 15:05:00","259.69","259.695","259.675","259.675","424"
"1668092760","0","2022-11-10 15:06:00","259.92","259.92","259.27","259.575","1366"
"1668092820","0","2022-11-10 15:07:00","259.58","259.58","259.565","259.565","695"
"1668092880","0","2022-11-10 15:08:00","259.31","259.84","259.31","259.6","1895"
"1668092940","0","2022-11-10 15:09:00","259.38","259.38","259.2","259.2","1302"
"1668093000","0","2022-11-10 15:10:00","259.235","259.235","258.915","258.915","346"
"1668093060","0","2022-11-10 15:11:00","258.67","258.67","258.58","258.58","400"
"1668093120","0","2022-11-10 15:12:00","258.89","258.89","258.72","258.72","1802"
"1668093180","0","2022-11-10 15:13:00","258.71","259.015","258.4354","259.015","1824"
"1668093240","0","2022-11-10 15:14:00","258.815","258.945","258.795","258.8","1352"
"1668093300","0","2022-11-10 15:15:00","258.39","258.89","258.39","258.89","1484"
"1668093360","0","2022-11-10 15:16:00","259.16","259.18","258.72","258.72","2459"
"1668093420","0","2022-11-10 15:17:00","258.98","259.04","258.98","259.04","927"
"1668093480","0","2022-11-10 15:18:00","258.9","258.9","258.65","258.65","777"
"1668093540","0","2022-11-10 15:19:00","258.73","258.73","258.73","258.73","412"
"1668093600","0","2022-11-10 15:20:00","258.56","258.72","258.41","258.41","1451"
"1668093660","0","2022-11-10 15:21:00","258.72","259.12","258.72","259.02","1215"
"1668093720","0","2022-11-10 15:22:00","259.18","259.18","259.18","259.18","283"
"1668093780","0","2022-11-10 15:23:00","259.21","259.49","259.21","259.49","1750"
"1668093840","0","2022-11-10 15:24:00","259.7","260.05","259.7","260.05","3064"
"1668093900","0","2022-11-10 15:25:00","259.74","259.74","259.57","259.57","2292"
"1668093960","0","2022-11-10 15:26:00","259.6","259.77","259.51","259.77","1955"
"1668094020","0","2022-11-10 15:27:00","259.745","259.745","259.35","259.35","746"
"1668094080","0","2022-11-10 15:28:00","259.46","259.46","259.28","259.28","711"
"1668094140","0","2022-11-10 15:29:00","259.285","259.55","259.285","259.545","2681"
"1668094200","0","2022-11-10 15:30:00","259.75","259.82","259.29","259.29","1067"
"1668094260","0","2022-11-10 15:31:00","259.16","259.18","259.115","259.18","1171"
"1668094320","0","2022-11-10 15:32:00","259.17","259.51","259.17","259.51","3343"
"1668094380","0","2022-11-10 15:33:00","259.25","259.25","259.25","259.25","501"
"1668094440","0","2022-11-10 15:34:00","259.24","259.29","259.14","259.165","1066"
"1668094500","0","2022-11-10 15:35:00","259.04","259.33","259.025","259.33","2054"
"1668094560","0","2022-11-10 15:36:00","259.24","259.42","259.09","259.345","2341"
"1668094620","0","2022-11-10 15:37:00","259.22","259.24","259.07","259.07","1520"
"1668094680","0","2022-11-10 15:38:00","259.1","259.42","258.96","259.16","2905"
"1668094740","0","2022-11-10 15:39:00","259.04","259.04","258.82","258.82","706"
"1668094800","0","2022-11-10 15:40:00","258.79","259.22","258.79","259.09","1187"
"1668094860","0","2022-11-10 15:41:00","259.36","259.36","258.99","258.99","1132"
"1668094920","0","2022-11-10 15:42:00","259.25","259.57","259.25","259.425","1410"
"1668094980","0","2022-11-10 15:43:00","259.425","259.765","259.425","259.765","634"
"1668095040","0","2022-11-10 15:44:00","259.83","259.83","259.83","259.83","220"
"1668095100","0","2022-11-10 15:45:00","259.52","259.68","259.425","259.425","1128"
"1668095160","0","2022-11-10 15:46:00","259.61","259.85","259.53","259.53","1983"
"1668095220","0","2022-11-10 15:47:00","259.515","259.8203","259.51","259.8203","1573"
"1668095340","0","2022-11-10 15:49:00","259.685","259.98","259.685","259.975","1764"
"1668095400","0","2022-11-10 15:50:00","259.76","259.915","259.76","259.76","786"
"1668095460","0","2022-11-10 15:51:00","259.75","259.99","259.75","259.91","1352"
"1668095520","0","2022-11-10 15:52:00","259.76","259.89","259.69","259.695","1183"
"1668095580","0","2022-11-10 15:53:00","259.8","259.865","259.78","259.785","1634"
"1668095640","0","2022-11-10 15:54:00","259.66","259.79","259.66","259.79","310"
"1668095700","0","2022-11-10 15:55:00","259.78","259.78","259.58","259.67","3034"
"1668095760","0","2022-11-10 15:56:00","259.615","259.615","259.615","259.615","230"
"1668095820","0","2022-11-10 15:57:00","259.74","259.835","259.7","259.835","776"
"1668095880","0","2022-11-10 15:58:00","259.83","259.83","259.765","259.765","835"
"1668095940","0","2022-11-10 15:59:00","259.78","259.78","259.78","259.78","356"
"1668096000","0","2022-11-10 16:00:00","259.78","259.78","259.55","259.675","1512"
"1668096060","0","2022-11-10 16:01:00","259.675","259.675","259.6057","259.6057","691"
"1668096120","0","2022-11-10 16:02:00","259.51","259.73","259.51","259.73","1003"
"1668096180","0","2022-11-10 16:03:00","259.64","259.85","259.64","259.77","1692"
"1668096240","0","2022-11-10 16:04:00","259.975","259.975","259.66","259.77","1639"
"1668096360","0","2022-11-10 16:06:00","259.7831","260.01","259.74","260.01","2762"
"1668096420","0","2022-11-10 16:07:00","259.925","260","259.925","260","971"
"1668096480","0","2022-11-10 16:08:00","259.8","259.8","259.7","259.7","1247"
"1668096540","0","2022-11-10 16:09:00","259.79","259.79","259.742","259.77","1767"
"1668096600","0","2022-11-10 16:10:00","259.7875","259.795","259.6521","259.795","414"
"1668096660","0","2022-11-10 16:11:00","259.795","259.795","259.68","259.69","989"
"1668096720","0","2022-11-10 16:12:00","259.75","260","259.75","260","2022"
"1668096780","0","2022-11-10 16:13:00","260.025","260.18","260","260.01","1207"
"1668096840","0","2022-11-10 16:14:00","259.87","259.89","259.86","259.87","1646"
"1668096900","0","2022-11-10 16:15:00","259.85","259.85","259.75","259.75","1188"
"1668096960","0","2022-11-10 16:16:00","259.63","259.63","259.63","259.63","178"
"1668097020","0","2022-11-10 16:17:00","259.83","260.03","259.83","260.03","1717"
"1668097080","0","2022-11-10 16:18:00","259.95","259.965","259.95","259.965","763"
"1668097140","0","2022-11-10 16:19:00","259.9","259.9","259.9","259.9","204"
"1668097200","0","2022-11-10 16:20:00","259.97","259.98","259.87","259.91","1017"
"1668097260","0","2022-11-10 16:21:00","259.87","260.065","259.87","260.065","1810"
"1668097320","0","2022-11-10 16:22:00","260","260.615","259.96","260.4","10967"
"1668097380","0","2022-11-10 16:23:00","260.605","260.61","260.43","260.435","1217"
"1668097440","0","2022-11-10 16:24:00","260.375","260.375","260.19","260.235","958"
"1668097500","0","2022-11-10 16:25:00","260.12","260.17","259.97","260.05","896"
"1668097560","0","2022-11-10 16:26:00","260.18","260.24","260.175","260.175","1860"
"1668097620","0","2022-11-10 16:27:00","260.19","260.19","259.96","259.96","252"
"1668097680","0","2022-11-10 16:28:00","260.21","260.21","259.91","259.995","2432"
"1668097740","0","2022-11-10 16:29:00","260.015","260.015","259.8","259.8","770"
"1668097800","0","2022-11-10 16:30:00","260","260.05","259.89","260.05","3851"
"1668097860","0","2022-11-10 16:31:00","260.055","260.075","260.055","260.075","1433"
"1668097920","0","2022-11-10 16:32:00","260.09","260.265","260.075","260.265","2106"
"1668097980","0","2022-11-10 16:33:00","260.11","260.255","260.11","260.255","1717"
"1668098040","0","2022-11-10 16:34:00","260.08","260.08","260.055","260.055","584"
"1668098100","0","2022-11-10 16:35:00","259.92","259.96","259.92","259.96","648"
"1668098220","0","2022-11-10 16:37:00","259.9968","260.27","259.9968","260.27","972"
