"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666279380","0","2022-10-20 15:23:00","324.25","324.25","324.22","324.235","406"
"1666279440","0","2022-10-20 15:24:00","324.46","324.46","324.07","324.07","694"
"1666279500","0","2022-10-20 15:25:00","324.31","324.36","324.31","324.36","276"
"1666279560","0","2022-10-20 15:26:00","324.22","324.22","324.22","324.22","554"
"1666279620","0","2022-10-20 15:27:00","324.0378","324.0378","323.64","323.64","758"
"1666279680","0","2022-10-20 15:28:00","322.4219","322.4219","322.4219","322.4219","596"
"1666279740","0","2022-10-20 15:29:00","322.13","322.13","322.13","322.13","1111"
"1666279800","0","2022-10-20 15:30:00","322.95","322.95","322.95","322.95","291"
"1666279860","0","2022-10-20 15:31:00","323.59","323.65","323.03","323.03","2497"
"1666279920","0","2022-10-20 15:32:00","323.395","323.395","323.08","323.21","3352"
"1666280100","0","2022-10-20 15:35:00","323.275","323.58","323.275","323.58","777"
"1666280220","0","2022-10-20 15:37:00","324.48","324.845","324.48","324.845","321"
"1666280340","0","2022-10-20 15:39:00","324.49","324.49","324.075","324.075","945"
"1666280460","0","2022-10-20 15:41:00","324.59","324.8","324.54","324.8","803"
"1666280580","0","2022-10-20 15:43:00","324.925","324.925","324.925","324.925","286"
"1666280640","0","2022-10-20 15:44:00","324.57","324.57","324.57","324.57","440"
"1666280700","0","2022-10-20 15:45:00","324.25","324.81","324.25","324.465","1947"
"1666280760","0","2022-10-20 15:46:00","324.12","324.1375","323.81","323.81","790"
"1666280820","0","2022-10-20 15:47:00","323.91","323.91","323.91","323.91","144"
"1666280880","0","2022-10-20 15:48:00","323.8463","323.8463","323.745","323.835","906"
"1666280940","0","2022-10-20 15:49:00","324.06","324.06","324.06","324.06","899"
"1666281000","0","2022-10-20 15:50:00","323.82","323.82","323.82","323.82","392"
"1666281120","0","2022-10-20 15:52:00","324.14","324.14","324.14","324.14","178"
"1666281240","0","2022-10-20 15:54:00","324.2225","324.2225","323.89","323.89","661"
"1666281300","0","2022-10-20 15:55:00","323.63","323.63","323.63","323.63","248"
"1666281360","0","2022-10-20 15:56:00","323.56","323.56","323.42","323.42","512"
"1666281420","0","2022-10-20 15:57:00","323.425","323.425","323.425","323.425","405"
"1666281480","0","2022-10-20 15:58:00","322.88","322.98","322.88","322.98","842"
"1666281660","0","2022-10-20 16:01:00","321.9","321.9","321.6","321.6","1095"
"1666282080","0","2022-10-20 16:08:00","320.36","320.5","320.36","320.5","1068"
"1666282260","0","2022-10-20 16:11:00","320.75","320.75","320.75","320.75","300"
"1666282320","0","2022-10-20 16:12:00","320.52","320.52","320.32","320.32","608"
"1666282380","0","2022-10-20 16:13:00","320.32","320.32","320.32","320.32","603"
"1666282440","0","2022-10-20 16:14:00","320.08","320.19","319.91","320.08","1154"
"1666282560","0","2022-10-20 16:16:00","320.34","320.56","320.34","320.56","622"
"1666282620","0","2022-10-20 16:17:00","321.065","321.065","321.035","321.035","455"
"1666282680","0","2022-10-20 16:18:00","321.08","321.08","321.08","321.08","366"
"1666282740","0","2022-10-20 16:19:00","320.975","320.975","320.975","320.975","456"
"1666282800","0","2022-10-20 16:20:00","320.65","320.65","318.99","318.99","2426"
"1666282860","0","2022-10-20 16:21:00","318.22","318.52","318.22","318.52","622"
"1666282920","0","2022-10-20 16:22:00","318.42","319.12","318.42","319.12","1452"
"1666282980","0","2022-10-20 16:23:00","318.65","318.71","318.65","318.71","579"
"1666283160","0","2022-10-20 16:26:00","317.8","317.8","317.8","317.8","224"
"1666283220","0","2022-10-20 16:27:00","317.545","317.545","317.545","317.545","205"
"1666283340","0","2022-10-20 16:29:00","318.11","318.11","318.11","318.11","392"
"1666283400","0","2022-10-20 16:30:00","317.98","317.98","317.98","317.98","373"
"1666283460","0","2022-10-20 16:31:00","318","318","318","318","288"
"1666283520","0","2022-10-20 16:32:00","317.83","317.83","317.83","317.83","140"
"1666283640","0","2022-10-20 16:34:00","317.54","317.54","317.54","317.54","499"
"1666283700","0","2022-10-20 16:35:00","317.24","317.24","317.14","317.14","381"
"1666283820","0","2022-10-20 16:37:00","316.955","316.955","316.7","316.7","287"
"1666283940","0","2022-10-20 16:39:00","316.64","316.85","316.64","316.77","647"
"1666284060","0","2022-10-20 16:41:00","316.665","317.32","316.665","317.32","1029"
"1666284120","0","2022-10-20 16:42:00","316.88","317.0684","316.88","317.0684","844"
"1666284180","0","2022-10-20 16:43:00","316.79","316.98","316.79","316.98","1083"
"1666284240","0","2022-10-20 16:44:00","316.95","316.95","316.95","316.95","122"
"1666284300","0","2022-10-20 16:45:00","316.63","316.63","315.88","315.88","3028"
"1666284360","0","2022-10-20 16:46:00","315.85","315.85","315.85","315.85","483"
"1666284420","0","2022-10-20 16:47:00","315.88","316.05","315.815","316.05","783"
"1666284480","0","2022-10-20 16:48:00","316.01","316.01","315.58","315.82","985"
"1666284540","0","2022-10-20 16:49:00","316.05","316.22","316.02","316.22","876"
"1666284600","0","2022-10-20 16:50:00","316.66","316.69","316.37","316.585","819"
"1666284660","0","2022-10-20 16:51:00","316.535","316.64","316.535","316.64","373"
"1666284780","0","2022-10-20 16:53:00","316.62","316.89","316.09","316.56","1929"
"1666284840","0","2022-10-20 16:54:00","316.71","316.72","316.71","316.72","677"
"1666284900","0","2022-10-20 16:55:00","317.08","317.08","316.93","316.93","421"
"1666284960","0","2022-10-20 16:56:00","316.78","316.78","316.78","316.78","176"
"1666285260","0","2022-10-20 17:01:00","316.66","316.75","316.66","316.75","1001"
"1666285380","0","2022-10-20 17:03:00","317.48","317.63","317.33","317.5","1123"
"1666285440","0","2022-10-20 17:04:00","317.37","317.37","317.37","317.37","330"
"1666285500","0","2022-10-20 17:05:00","317.22","317.22","316.9","317.135","1109"
"1666285560","0","2022-10-20 17:06:00","317.0175","317.0175","316.42","316.42","2069"
"1666285620","0","2022-10-20 17:07:00","316.23","316.23","315.42","315.42","1504"
"1666285680","0","2022-10-20 17:08:00","315.44","315.44","315.27","315.3925","1061"
"1666285740","0","2022-10-20 17:09:00","315.52","316.22","315.52","316.09","3925"
"1666285800","0","2022-10-20 17:10:00","316.0175","316.0175","315.65","315.65","1380"
"1666285860","0","2022-10-20 17:11:00","316.3","316.3","316.3","316.3","522"
"1666285920","0","2022-10-20 17:12:00","316.76","316.76","316.32","316.46","894"
"1666285980","0","2022-10-20 17:13:00","316.08","316.1525","316.08","316.1525","808"
"1666286100","0","2022-10-20 17:15:00","315.99","315.99","315.56","315.56","1473"
"1666286160","0","2022-10-20 17:16:00","315.37","315.865","315.37","315.865","794"
"1666286220","0","2022-10-20 17:17:00","315.87","315.87","315.85","315.86","1035"
"1666286280","0","2022-10-20 17:18:00","315.69","315.69","315.69","315.69","308"
"1666286460","0","2022-10-20 17:21:00","315.54","316.07","315.54","316.07","693"
"1666286520","0","2022-10-20 17:22:00","316.19","316.86","316.19","316.86","987"
"1666286580","0","2022-10-20 17:23:00","316.715","316.715","315.9351","315.9351","2475"
"1666286700","0","2022-10-20 17:25:00","316.65","316.65","316.01","316.01","2185"
"1666286760","0","2022-10-20 17:26:00","316.04","316.04","316.04","316.04","399"
"1666286820","0","2022-10-20 17:27:00","316.32","316.32","316.06","316.06","1402"
"1666286880","0","2022-10-20 17:28:00","316.52","316.76","316.52","316.76","998"
"1666286940","0","2022-10-20 17:29:00","316.94","316.94","316.94","316.94","321"
"1666287000","0","2022-10-20 17:30:00","316.03","316.23","316.03","316.23","1005"
"1666287060","0","2022-10-20 17:31:00","316.27","316.27","316.27","316.27","914"
"1666287300","0","2022-10-20 17:35:00","315.76","315.84","315.66","315.84","944"
"1666287420","0","2022-10-20 17:37:00","316.43","316.43","316.01","316.36","1094"
"1666287480","0","2022-10-20 17:38:00","316.31","316.31","316.06","316.06","662"
"1666287540","0","2022-10-20 17:39:00","315.74","315.74","315.7","315.7","1106"
"1666287600","0","2022-10-20 17:40:00","315.53","315.53","315.4","315.46","2118"
"1666287720","0","2022-10-20 17:42:00","314.93","314.96","314.93","314.96","606"
"1666287780","0","2022-10-20 17:43:00","315.835","315.835","315.835","315.835","955"
"1666287840","0","2022-10-20 17:44:00","315.06","315.06","315.02","315.02","535"
"1666287900","0","2022-10-20 17:45:00","315.03","315.03","314.98","314.98","1001"
"1666287960","0","2022-10-20 17:46:00","315.23","315.38","315.23","315.38","709"
"1666288020","0","2022-10-20 17:47:00","314.83","314.83","314.83","314.83","378"
"1666288080","0","2022-10-20 17:48:00","314.51","314.51","314.22","314.28","1701"
"1666288140","0","2022-10-20 17:49:00","314.32","314.33","314.32","314.33","713"
"1666288200","0","2022-10-20 17:50:00","313.72","313.785","313.72","313.785","1051"
"1666288260","0","2022-10-20 17:51:00","313.53","313.91","313.53","313.91","831"
"1666288380","0","2022-10-20 17:53:00","313.76","313.76","313.76","313.76","469"
"1666288560","0","2022-10-20 17:56:00","313.74","313.74","313.53","313.53","1245"
"1666288620","0","2022-10-20 17:57:00","313.86","313.86","313.86","313.86","424"
"1666288740","0","2022-10-20 17:59:00","313.86","313.93","313.86","313.93","231"
"1666288860","0","2022-10-20 18:01:00","313.93","313.93","313.93","313.93","283"
"1666288920","0","2022-10-20 18:02:00","314.21","314.21","314.21","314.21","278"
"1666288980","0","2022-10-20 18:03:00","313.86","313.86","313.86","313.86","493"
"1666289160","0","2022-10-20 18:06:00","314.355","314.355","314.355","314.355","377"
"1666289220","0","2022-10-20 18:07:00","314.62","314.64","314.15","314.15","1355"
"1666289340","0","2022-10-20 18:09:00","314.07","314.07","314.07","314.07","696"
"1666289460","0","2022-10-20 18:11:00","313.76","313.76","313.6","313.6","947"
"1666289580","0","2022-10-20 18:13:00","313.57","313.96","313.43","313.75","2225"
"1666289700","0","2022-10-20 18:15:00","313.9503","313.9503","313.9503","313.9503","584"
"1666289760","0","2022-10-20 18:16:00","314.1","314.15","314.1","314.15","359"
"1666289940","0","2022-10-20 18:19:00","313.86","313.86","313.86","313.86","232"
"1666290000","0","2022-10-20 18:20:00","313.9","313.9","313.9","313.9","329"
"1666290060","0","2022-10-20 18:21:00","313.96","313.96","313.95","313.96","2610"
"1666290120","0","2022-10-20 18:22:00","314.17","314.385","314.17","314.385","918"
"1666290240","0","2022-10-20 18:24:00","314.22","314.22","314.03","314.03","914"
"1666290300","0","2022-10-20 18:25:00","313.93","313.975","313.93","313.975","912"
"1666290360","0","2022-10-20 18:26:00","313.8","314.3","313.8","314.3","784"
"1666290480","0","2022-10-20 18:28:00","314.24","314.24","314.05","314.05","964"
"1666290540","0","2022-10-20 18:29:00","314.42","314.42","314.34","314.34","889"
"1666290660","0","2022-10-20 18:31:00","314.24","314.55","314.13","314.13","1132"
"1666290720","0","2022-10-20 18:32:00","314.05","314.065","314.05","314.065","348"
"1666290780","0","2022-10-20 18:33:00","314.595","314.595","314.595","314.595","225"
"1666290840","0","2022-10-20 18:34:00","315.36","315.405","315.36","315.405","525"
"1666290900","0","2022-10-20 18:35:00","315.71","315.71","315.57","315.6","536"
"1666291020","0","2022-10-20 18:37:00","315.76","315.86","315.76","315.86","466"
"1666291080","0","2022-10-20 18:38:00","314.9751","314.9751","314.9751","314.9751","387"
"1666291140","0","2022-10-20 18:39:00","315.35","315.35","315.04","315.05","685"
"1666291200","0","2022-10-20 18:40:00","315.18","315.18","315.18","315.18","190"
"1666291320","0","2022-10-20 18:42:00","314.84","314.94","314.72","314.94","1508"
"1666291440","0","2022-10-20 18:44:00","314.82","314.82","314.04","314.04","941"
"1666291560","0","2022-10-20 18:46:00","314.04","314.04","314.04","314.04","743"
"1666291620","0","2022-10-20 18:47:00","314.175","314.175","314.175","314.175","505"
"1666291800","0","2022-10-20 18:50:00","314.56","314.69","314.56","314.69","462"
"1666291860","0","2022-10-20 18:51:00","314.58","314.95","314.58","314.95","1313"
"1666291980","0","2022-10-20 18:53:00","314.9542","315.005","314.91","315.005","702"
"1666292040","0","2022-10-20 18:54:00","315.5","315.5","315.5","315.5","283"
"1666292100","0","2022-10-20 18:55:00","315.53","315.58","315.3303","315.39","726"
"1666292160","0","2022-10-20 18:56:00","315.505","315.505","315.505","315.505","302"
"1666292280","0","2022-10-20 18:58:00","315.85","316.26","315.85","315.96","893"
"1666292340","0","2022-10-20 18:59:00","316.04","316.04","316.03","316.03","351"
"1666292400","0","2022-10-20 19:00:00","315.99","315.99","315.99","315.99","316"
"1666292460","0","2022-10-20 19:01:00","316.21","316.5","316.21","316.5","741"
"1666292520","0","2022-10-20 19:02:00","316.43","316.43","316.43","316.43","263"
"1666292640","0","2022-10-20 19:04:00","316.55","316.55","316.55","316.55","253"
"1666292700","0","2022-10-20 19:05:00","316.15","316.28","316.06","316.06","691"
"1666292760","0","2022-10-20 19:06:00","316.21","316.73","316.21","316.73","1167"
"1666292820","0","2022-10-20 19:07:00","316.89","317.09","316.89","317.09","401"
"1666292880","0","2022-10-20 19:08:00","317.165","317.43","317.16","317.43","1210"
"1666292940","0","2022-10-20 19:09:00","317.34","317.5","317.34","317.5","263"
"1666293000","0","2022-10-20 19:10:00","317.36","317.36","317.36","317.36","548"
"1666293060","0","2022-10-20 19:11:00","317.32","317.32","317.145","317.24","1359"
"1666293120","0","2022-10-20 19:12:00","317.25","317.25","317.18","317.18","602"
"1666293180","0","2022-10-20 19:13:00","317.21","317.29","317.21","317.29","701"
"1666293240","0","2022-10-20 19:14:00","317.61","317.61","317.61","317.61","328"
"1666293300","0","2022-10-20 19:15:00","317.59","317.59","317.59","317.59","356"
"1666293360","0","2022-10-20 19:16:00","317.6","317.6","317.14","317.385","3091"
"1666293420","0","2022-10-20 19:17:00","317.23","317.285","316.88","316.88","2459"
"1666293480","0","2022-10-20 19:18:00","316.77","317.08","316.55","317.03","2014"
"1666293540","0","2022-10-20 19:19:00","317.045","317.045","317.045","317.045","382"
"1666293600","0","2022-10-20 19:20:00","317.015","317.015","316.86","316.86","1104"
"1666293660","0","2022-10-20 19:21:00","316.85","316.85","316.64","316.64","1202"
"1666293720","0","2022-10-20 19:22:00","316.855","316.855","316.5145","316.5145","1156"
"1666293780","0","2022-10-20 19:23:00","316.355","316.355","316.18","316.18","658"
"1666293840","0","2022-10-20 19:24:00","316.64","316.64","316.45","316.45","902"
"1666293900","0","2022-10-20 19:25:00","316.81","317.02","316.68","316.72","2368"
"1666293960","0","2022-10-20 19:26:00","316.76","316.76","316.76","316.76","532"
"1666294020","0","2022-10-20 19:27:00","316.945","316.945","316.68","316.68","930"
"1666294080","0","2022-10-20 19:28:00","316.82","317.06","316.82","317.06","1218"
"1666294140","0","2022-10-20 19:29:00","316.69","316.69","316.69","316.69","874"
"1666294200","0","2022-10-20 19:30:00","316.735","316.735","316.425","316.425","952"
"1666294260","0","2022-10-20 19:31:00","316.215","316.215","315.87","315.87","723"
"1666294320","0","2022-10-20 19:32:00","316.02","316.15","316.01","316.15","891"
"1666294380","0","2022-10-20 19:33:00","315.8","315.8","315.8","315.8","272"
"1666294440","0","2022-10-20 19:34:00","315.9","315.9","315.65","315.65","908"
"1666294500","0","2022-10-20 19:35:00","315.655","315.68","315.605","315.68","757"
"1666294560","0","2022-10-20 19:36:00","315.9","316","315.9","316","2231"
"1666294620","0","2022-10-20 19:37:00","316.19","316.19","315.82","315.93","1375"
"1666294680","0","2022-10-20 19:38:00","316.44","316.44","316.44","316.44","466"
"1666294740","0","2022-10-20 19:39:00","316.11","316.28","315.935","315.935","1904"
"1666294800","0","2022-10-20 19:40:00","316.035","316.26","315.93","316.26","1679"
"1666294860","0","2022-10-20 19:41:00","316.42","316.57","316.305","316.57","1064"
"1666294920","0","2022-10-20 19:42:00","316.625","316.625","316.4","316.4","953"
"1666294980","0","2022-10-20 19:43:00","316.72","317.17","316.72","317.17","1012"
"1666295040","0","2022-10-20 19:44:00","317.09","317.36","317.09","317.36","1219"
"1666295100","0","2022-10-20 19:45:00","317.105","317.105","316.74","316.74","3675"
"1666295160","0","2022-10-20 19:46:00","316.55","316.83","316.55","316.72","1433"
"1666295220","0","2022-10-20 19:47:00","317.07","317.27","316.895","317.27","1213"
"1666295280","0","2022-10-20 19:48:00","317.3","317.31","317.295","317.31","897"
"1666295340","0","2022-10-20 19:49:00","317.37","317.37","316.92","317.275","2425"
"1666295400","0","2022-10-20 19:50:00","317.56","317.69","317.48","317.495","1440"
"1666295460","0","2022-10-20 19:51:00","317.51","317.85","317.505","317.85","1223"
"1666295520","0","2022-10-20 19:52:00","317.69","317.69","317.485","317.485","2253"
"1666295580","0","2022-10-20 19:53:00","317.82","318.21","317.77","318.21","5032"
