"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666718460","0","2022-10-25 17:21:00","95.25","95.26","95.24","95.26","603"
"1666718520","0","2022-10-25 17:22:00","95.29","95.29","95.21","95.21","1017"
"1666718580","0","2022-10-25 17:23:00","95.1665","95.1665","95.1665","95.1665","694"
"1666718640","0","2022-10-25 17:24:00","95.26","95.33","95.26","95.33","988"
"1666718700","0","2022-10-25 17:25:00","95.375","95.39","95.375","95.39","376"
"1666718760","0","2022-10-25 17:26:00","95.42","95.44","95.42","95.44","564"
"1666718880","0","2022-10-25 17:28:00","95.54","95.55","95.48","95.51","912"
"1666718940","0","2022-10-25 17:29:00","95.505","95.505","95.505","95.505","316"
"1666719000","0","2022-10-25 17:30:00","95.58","95.69","95.56","95.64","1715"
"1666719060","0","2022-10-25 17:31:00","95.66","95.66","95.66","95.66","187"
"1666719120","0","2022-10-25 17:32:00","95.62","95.6799","95.62","95.6799","631"
"1666719240","0","2022-10-25 17:34:00","95.7","95.7","95.7","95.7","458"
"1666719300","0","2022-10-25 17:35:00","95.68","95.7","95.64","95.64","1073"
"1666719360","0","2022-10-25 17:36:00","95.64","95.64","95.45","95.45","2285"
"1666719420","0","2022-10-25 17:37:00","95.58","95.58","95.58","95.58","213"
"1666719480","0","2022-10-25 17:38:00","95.61","95.61","95.61","95.61","156"
"1666719540","0","2022-10-25 17:39:00","95.52","95.52","95.52","95.52","338"
"1666719600","0","2022-10-25 17:40:00","95.52","95.76","95.52","95.76","1169"
"1666719660","0","2022-10-25 17:41:00","95.76","95.76","95.64","95.65","1385"
"1666719720","0","2022-10-25 17:42:00","95.7","95.7","95.7","95.7","240"
"1666719780","0","2022-10-25 17:43:00","95.62","95.62","95.59","95.595","926"
"1666719840","0","2022-10-25 17:44:00","95.56","95.56","95.54","95.54","497"
"1666719900","0","2022-10-25 17:45:00","95.565","95.565","95.52","95.56","1009"
"1666719960","0","2022-10-25 17:46:00","95.57","95.57","95.57","95.57","787"
"1666720020","0","2022-10-25 17:47:00","95.6","95.6","95.6","95.6","265"
"1666720080","0","2022-10-25 17:48:00","95.595","95.595","95.5704","95.595","440"
"1666720140","0","2022-10-25 17:49:00","95.57","95.58","95.56","95.57","1315"
"1666720200","0","2022-10-25 17:50:00","95.6","95.6","95.575","95.575","461"
"1666720260","0","2022-10-25 17:51:00","95.62","95.62","95.58","95.59","504"
"1666720320","0","2022-10-25 17:52:00","95.56","95.56","95.56","95.56","550"
"1666720380","0","2022-10-25 17:53:00","95.59","95.59","95.53","95.53","753"
"1666720440","0","2022-10-25 17:54:00","95.565","95.6","95.565","95.6","457"
"1666720500","0","2022-10-25 17:55:00","95.55","95.55","95.5","95.5","1621"
"1666720560","0","2022-10-25 17:56:00","95.51","95.53","95.485","95.52","925"
"1666720620","0","2022-10-25 17:57:00","95.54","95.54","95.5","95.5","714"
"1666720680","0","2022-10-25 17:58:00","95.546","95.546","95.49","95.53","1509"
"1666720740","0","2022-10-25 17:59:00","95.56","95.56","95.48","95.48","1205"
"1666720860","0","2022-10-25 18:01:00","95.55","95.55","95.5","95.5","1236"
"1666720920","0","2022-10-25 18:02:00","95.49","95.5","95.47","95.5","1234"
"1666720980","0","2022-10-25 18:03:00","95.535","95.56","95.535","95.56","574"
"1666721100","0","2022-10-25 18:05:00","95.51","95.51","95.505","95.505","851"
"1666721160","0","2022-10-25 18:06:00","95.495","95.55","95.44","95.44","971"
"1666721220","0","2022-10-25 18:07:00","95.45","95.45","95.41","95.41","786"
"1666721280","0","2022-10-25 18:08:00","95.41","95.43","95.41","95.43","979"
"1666721400","0","2022-10-25 18:10:00","95.38","95.38","95.37","95.38","1190"
"1666721460","0","2022-10-25 18:11:00","95.27","95.29","95.27","95.29","626"
"1666721520","0","2022-10-25 18:12:00","95.275","95.32","95.275","95.32","727"
"1666721580","0","2022-10-25 18:13:00","95.23","95.23","95.23","95.23","305"
"1666721640","0","2022-10-25 18:14:00","95.28","95.28","95.18","95.21","440"
"1666721700","0","2022-10-25 18:15:00","95.24","95.24","95.24","95.24","449"
"1666721760","0","2022-10-25 18:16:00","95.27","95.27","95.27","95.27","252"
"1666721820","0","2022-10-25 18:17:00","95.34","95.34","95.3","95.3","1163"
"1666721880","0","2022-10-25 18:18:00","95.27","95.27","95.21","95.24","646"
"1666721940","0","2022-10-25 18:19:00","95.24","95.24","95.18","95.2","884"
"1666722000","0","2022-10-25 18:20:00","95.15","95.15","95.11","95.11","904"
"1666722060","0","2022-10-25 18:21:00","95.1","95.1","95.1","95.1","384"
"1666722120","0","2022-10-25 18:22:00","95.15","95.16","95.1","95.115","2150"
"1666722180","0","2022-10-25 18:23:00","95.19","95.19","95.19","95.19","299"
"1666722300","0","2022-10-25 18:25:00","95.12","95.155","95.12","95.155","747"
"1666722360","0","2022-10-25 18:26:00","95.195","95.24","95.195","95.2","522"
"1666722420","0","2022-10-25 18:27:00","95.22","95.22","95.22","95.22","270"
"1666722480","0","2022-10-25 18:28:00","95.225","95.225","95.225","95.225","352"
"1666722540","0","2022-10-25 18:29:00","95.19","95.245","95.19","95.245","1360"
"1666722660","0","2022-10-25 18:31:00","95.22","95.22","95.22","95.22","860"
"1666722720","0","2022-10-25 18:32:00","95.26","95.295","95.26","95.295","1564"
"1666722780","0","2022-10-25 18:33:00","95.325","95.38","95.325","95.38","1465"
"1666722840","0","2022-10-25 18:34:00","95.38","95.43","95.38","95.43","711"
"1666722900","0","2022-10-25 18:35:00","95.415","95.415","95.415","95.415","291"
"1666722960","0","2022-10-25 18:36:00","95.45","95.45","95.45","95.45","294"
"1666723020","0","2022-10-25 18:37:00","95.42","95.48","95.41","95.47","1042"
"1666723080","0","2022-10-25 18:38:00","95.47","95.47","95.45","95.45","484"
"1666723140","0","2022-10-25 18:39:00","95.43","95.43","95.43","95.43","512"
"1666723200","0","2022-10-25 18:40:00","95.38","95.475","95.38","95.475","941"
"1666723260","0","2022-10-25 18:41:00","95.45","95.45","95.435","95.435","760"
"1666723320","0","2022-10-25 18:42:00","95.43","95.43","95.39","95.4","885"
"1666723380","0","2022-10-25 18:43:00","95.405","95.405","95.4","95.4","401"
"1666723440","0","2022-10-25 18:44:00","95.42","95.435","95.42","95.43","1447"
"1666723500","0","2022-10-25 18:45:00","95.37","95.37","95.37","95.37","797"
"1666723560","0","2022-10-25 18:46:00","95.31","95.31","95.28","95.29","1380"
"1666723620","0","2022-10-25 18:47:00","95.29","95.29","95.2","95.23","893"
"1666723680","0","2022-10-25 18:48:00","95.19","95.22","95.185","95.185","1014"
"1666723740","0","2022-10-25 18:49:00","95.19","95.1909","95.17","95.1909","854"
"1666723800","0","2022-10-25 18:50:00","95.14","95.14","95.14","95.14","365"
"1666723860","0","2022-10-25 18:51:00","95.19","95.19","95.19","95.19","192"
"1666723920","0","2022-10-25 18:52:00","95.17","95.17","95.17","95.17","336"
"1666723980","0","2022-10-25 18:53:00","95.14","95.19","95.14","95.19","409"
"1666724040","0","2022-10-25 18:54:00","95.17","95.17","95.17","95.17","901"
"1666724160","0","2022-10-25 18:56:00","95.18","95.18","95.18","95.18","523"
"1666724220","0","2022-10-25 18:57:00","95.165","95.19","95.165","95.17","2245"
"1666724280","0","2022-10-25 18:58:00","95.165","95.165","95.11","95.12","1299"
"1666724340","0","2022-10-25 18:59:00","95.11","95.12","95.11","95.12","743"
"1666724460","0","2022-10-25 19:01:00","95.17","95.18","95.16","95.16","2040"
"1666724520","0","2022-10-25 19:02:00","95.18","95.18","95.11","95.1325","1827"
"1666724580","0","2022-10-25 19:03:00","95.17","95.17","95.14","95.14","294"
"1666724640","0","2022-10-25 19:04:00","95.17","95.18","95.16","95.16","1145"
"1666724700","0","2022-10-25 19:05:00","95.14","95.21","95.14","95.19","1257"
"1666724760","0","2022-10-25 19:06:00","95.19","95.19","95.165","95.165","1397"
"1666724820","0","2022-10-25 19:07:00","95.16","95.18","95.16","95.18","865"
"1666724880","0","2022-10-25 19:08:00","95.18","95.185","95.17","95.185","1284"
"1666725000","0","2022-10-25 19:10:00","95.14","95.17","95.14","95.14","607"
"1666725060","0","2022-10-25 19:11:00","95.19","95.19","95.19","95.19","543"
"1666725120","0","2022-10-25 19:12:00","95.19","95.205","95.17","95.17","1660"
"1666725180","0","2022-10-25 19:13:00","95.18","95.21","95.17","95.18","3700"
"1666725240","0","2022-10-25 19:14:00","95.185","95.185","95.185","95.185","266"
"1666725300","0","2022-10-25 19:15:00","95.19","95.205","95.185","95.185","648"
"1666725360","0","2022-10-25 19:16:00","95.16","95.19","95.15","95.15","727"
"1666725420","0","2022-10-25 19:17:00","95.18","95.18","95.14","95.14","1165"
"1666725480","0","2022-10-25 19:18:00","95.135","95.22","95.135","95.17","2948"
"1666725540","0","2022-10-25 19:19:00","95.175","95.175","95.175","95.175","325"
"1666725600","0","2022-10-25 19:20:00","95.17","95.17","95.17","95.17","456"
"1666725660","0","2022-10-25 19:21:00","95.13","95.13","95.13","95.13","715"
"1666725720","0","2022-10-25 19:22:00","95.17","95.17","95.14","95.17","2165"
"1666725840","0","2022-10-25 19:24:00","95.14","95.17","95.13","95.14","1096"
"1666725900","0","2022-10-25 19:25:00","95.17","95.175","95.16","95.17","1778"
"1666726020","0","2022-10-25 19:27:00","95.18","95.18","95.17","95.17","1291"
"1666726080","0","2022-10-25 19:28:00","95.14","95.14","95.12","95.13","1803"
"1666726140","0","2022-10-25 19:29:00","95.1625","95.17","95.16","95.16","1350"
"1666726200","0","2022-10-25 19:30:00","95.16","95.29","95.16","95.26","2283"
"1666726260","0","2022-10-25 19:31:00","95.28","95.345","95.28","95.33","1370"
"1666726320","0","2022-10-25 19:32:00","95.34","95.34","95.34","95.34","1612"
"1666726380","0","2022-10-25 19:33:00","95.33","95.36","95.28","95.28","1876"
"1666726440","0","2022-10-25 19:34:00","95.28","95.28","95.24","95.24","958"
"1666726500","0","2022-10-25 19:35:00","95.23","95.27","95.23","95.27","1232"
"1666726560","0","2022-10-25 19:36:00","95.34","95.34","95.26","95.2702","2815"
"1666726620","0","2022-10-25 19:37:00","95.275","95.31","95.275","95.29","2423"
"1666726680","0","2022-10-25 19:38:00","95.3","95.32","95.3","95.32","1135"
"1666726740","0","2022-10-25 19:39:00","95.31","95.35","95.31","95.35","1760"
"1666726800","0","2022-10-25 19:40:00","95.34","95.34","95.3","95.31","4400"
"1666726860","0","2022-10-25 19:41:00","95.32","95.43","95.32","95.43","3347"
"1666726920","0","2022-10-25 19:42:00","95.445","95.57","95.445","95.55","4341"
"1666726980","0","2022-10-25 19:43:00","95.55","95.59","95.52","95.52","6732"
"1666727040","0","2022-10-25 19:44:00","95.53","95.57","95.53","95.57","2760"
"1666727100","0","2022-10-25 19:45:00","95.57","95.58","95.52","95.52","3270"
"1666727160","0","2022-10-25 19:46:00","95.51","95.56","95.48","95.55","5494"
"1666727220","0","2022-10-25 19:47:00","95.52","95.52","95.48","95.49","2689"
"1666727280","0","2022-10-25 19:48:00","95.5","95.55","95.48","95.55","4848"
"1666727340","0","2022-10-25 19:49:00","95.55","95.55","95.48","95.48","6469"
"1666727400","0","2022-10-25 19:50:00","95.5","95.58","95.5","95.56","6718"
"1666727460","0","2022-10-25 19:51:00","95.57","95.64","95.54","95.56","21472"
"1666727520","0","2022-10-25 19:52:00","95.56","95.5644","95.505","95.54","10721"
"1666727580","0","2022-10-25 19:53:00","95.5491","95.56","95.46","95.46","11156"
"1666727640","0","2022-10-25 19:54:00","95.455","95.455","95.26","95.28","6779"
"1666727700","0","2022-10-25 19:55:00","95.27","95.36","95.26","95.34","12079"
"1666727760","0","2022-10-25 19:56:00","95.32","95.41","95.23","95.23","20748"
"1666727820","0","2022-10-25 19:57:00","95.22","95.27","95.18","95.21","24711"
"1666727880","0","2022-10-25 19:58:00","95.2","95.24","95.14","95.18","19202"
"1666727940","0","2022-10-25 19:59:00","95.2","95.52","95.18","95.5","34422"
"1666728000","0","2022-10-25 20:00:00","95.44","95.44","95.44","95.44","5493"
"1666728060","0","2022-10-25 20:01:00","95.44","95.44","95.44","95.44","1367"
"1666730460","0","2022-10-25 20:41:00","95.44","95.44","95.44","95.44","1000"
"1666791000","0","2022-10-26 13:30:00","96.12","96.29","96.12","96.24","9487"
"1666791060","0","2022-10-26 13:31:00","96.3","96.32","96.24","96.32","628"
"1666791120","0","2022-10-26 13:32:00","96.64","96.7","96.64","96.7","530"
"1666791180","0","2022-10-26 13:33:00","96.7","96.7","96.7","96.7","502"
"1666791300","0","2022-10-26 13:35:00","96.75","97.2","96.75","97.2","2909"
"1666791360","0","2022-10-26 13:36:00","97.2","97.205","97.2","97.205","379"
"1666791420","0","2022-10-26 13:37:00","97.32","97.32","97.32","97.32","155"
"1666791480","0","2022-10-26 13:38:00","97.09","97.18","97.05","97.05","1068"
"1666791540","0","2022-10-26 13:39:00","97","97.02","97","97","1109"
"1666791600","0","2022-10-26 13:40:00","97.24","97.34","96.86","96.86","2261"
"1666791660","0","2022-10-26 13:41:00","96.94","97.29","96.77","97.29","1390"
"1666791720","0","2022-10-26 13:42:00","97.14","97.25","97.14","97.16","1748"
"1666791780","0","2022-10-26 13:43:00","97.08","97.08","96.82","96.82","703"
"1666791900","0","2022-10-26 13:45:00","96.875","96.875","96.62","96.62","798"
"1666792080","0","2022-10-26 13:48:00","96.77","96.77","96.77","96.77","222"
"1666792140","0","2022-10-26 13:49:00","96.77","96.77","96.77","96.77","491"
"1666792200","0","2022-10-26 13:50:00","96.77","96.77","96.77","96.77","225"
"1666792260","0","2022-10-26 13:51:00","96.89","97.33","96.89","97.33","2534"
"1666792320","0","2022-10-26 13:52:00","97.19","97.19","97.04","97.04","831"
"1666792440","0","2022-10-26 13:54:00","97.04","97.04","97.04","97.04","328"
"1666792500","0","2022-10-26 13:55:00","96.95","96.95","96.81","96.9","1074"
"1666792680","0","2022-10-26 13:58:00","96.76","96.76","96.73","96.73","420"
"1666792740","0","2022-10-26 13:59:00","96.66","96.66","96.6","96.6","330"
"1666792800","0","2022-10-26 14:00:00","96.76","97.17","96.75","97.0881","2438"
"1666792860","0","2022-10-26 14:01:00","97.17","97.295","97.17","97.19","1391"
"1666792920","0","2022-10-26 14:02:00","96.82","96.82","96.82","96.82","379"
"1666792980","0","2022-10-26 14:03:00","96.9","96.99","96.9","96.99","912"
"1666793040","0","2022-10-26 14:04:00","97.005","97.08","97.005","97.06","1067"
"1666793100","0","2022-10-26 14:05:00","97.05","97.16","97.05","97.16","531"
"1666793220","0","2022-10-26 14:07:00","96.9","96.9","96.9","96.9","205"
"1666793280","0","2022-10-26 14:08:00","97.03","97.03","96.94","96.94","803"
"1666793340","0","2022-10-26 14:09:00","96.88","96.88","96.88","96.88","150"
"1666793400","0","2022-10-26 14:10:00","96.935","97.1","96.76","96.76","10795"
"1666793520","0","2022-10-26 14:12:00","96.75","96.84","96.7","96.735","635"
"1666793580","0","2022-10-26 14:13:00","96.81","96.9","96.79","96.9","1347"
"1666793640","0","2022-10-26 14:14:00","96.96","97.23","96.96","97.23","549"
"1666793700","0","2022-10-26 14:15:00","97.2","97.2","97.06","97.06","1748"
"1666793820","0","2022-10-26 14:17:00","96.99","96.99","96.99","96.99","133"
"1666793940","0","2022-10-26 14:19:00","97.06","97.06","97.06","97.06","118"
"1666794000","0","2022-10-26 14:20:00","97.01","97.01","97.01","97.01","301"
"1666794060","0","2022-10-26 14:21:00","97.05","97.05","97.04","97.04","483"
"1666794120","0","2022-10-26 14:22:00","96.975","96.975","96.975","96.975","342"
"1666794180","0","2022-10-26 14:23:00","97.05","97.05","97.01","97.01","648"
"1666794240","0","2022-10-26 14:24:00","97.04","97.04","97.04","97.04","160"
"1666794300","0","2022-10-26 14:25:00","97","97","96.99","96.99","795"
"1666794360","0","2022-10-26 14:26:00","97.12","97.12","97.12","97.12","305"
"1666794420","0","2022-10-26 14:27:00","97.21","97.21","97.21","97.21","339"
"1666794480","0","2022-10-26 14:28:00","97.3","97.39","97.3","97.39","571"
"1666794600","0","2022-10-26 14:30:00","97.41","97.41","97.33","97.33","610"
"1666794720","0","2022-10-26 14:32:00","97.26","97.43","97.23","97.43","1454"
"1666794780","0","2022-10-26 14:33:00","97.42","97.47","97.42","97.435","5519"
"1666794840","0","2022-10-26 14:34:00","97.49","97.69","97.47","97.69","2122"
"1666794900","0","2022-10-26 14:35:00","97.66","97.74","97.66","97.685","921"
"1666794960","0","2022-10-26 14:36:00","97.74","97.74","97.695","97.695","314"
"1666795020","0","2022-10-26 14:37:00","97.74","97.84","97.74","97.82","2389"
"1666795140","0","2022-10-26 14:39:00","97.87","97.87","97.61","97.61","5233"
"1666795200","0","2022-10-26 14:40:00","97.63","97.63","97.58","97.58","449"
"1666795260","0","2022-10-26 14:41:00","97.64","97.7","97.6","97.61","3582"
"1666795320","0","2022-10-26 14:42:00","97.82","97.82","97.82","97.82","309"
"1666795380","0","2022-10-26 14:43:00","97.85","97.86","97.85","97.86","1185"
"1666795440","0","2022-10-26 14:44:00","97.95","97.98","97.91","97.98","1312"
"1666795500","0","2022-10-26 14:45:00","97.88","97.89","97.78","97.83","2997"
"1666795560","0","2022-10-26 14:46:00","97.825","97.825","97.71","97.71","1349"
"1666795620","0","2022-10-26 14:47:00","97.68","97.77","97.66","97.77","2058"
"1666795680","0","2022-10-26 14:48:00","97.775","97.775","97.775","97.775","417"
"1666795740","0","2022-10-26 14:49:00","97.775","97.87","97.775","97.865","1316"
"1666795860","0","2022-10-26 14:51:00","97.99","98.06","97.99","98.06","2617"
"1666795920","0","2022-10-26 14:52:00","98.03","98.1","98.03","98.1","526"
"1666795980","0","2022-10-26 14:53:00","98.14","98.31","98.08","98.23","3080"
"1666796040","0","2022-10-26 14:54:00","98.24","98.24","98.24","98.24","157"
"1666796100","0","2022-10-26 14:55:00","98.29","98.3","98.19","98.3","521"
"1666796160","0","2022-10-26 14:56:00","98.18","98.3","98.12","98.12","9910"
"1666796220","0","2022-10-26 14:57:00","98.16","98.16","97.96","97.98","3025"
"1666796280","0","2022-10-26 14:58:00","98.01","98.01","97.94","97.995","3985"
"1666796340","0","2022-10-26 14:59:00","98.01","98.09","98.01","98.01","1367"
"1666796400","0","2022-10-26 15:00:00","98.11","98.26","98.11","98.26","1073"
"1666796460","0","2022-10-26 15:01:00","98.28","98.35","98.235","98.295","807"
"1666796520","0","2022-10-26 15:02:00","98.365","98.45","98.365","98.45","490"
"1666796580","0","2022-10-26 15:03:00","98.44","98.44","98.375","98.375","453"
"1666796640","0","2022-10-26 15:04:00","98.37","98.43","98.37","98.375","345"
"1666796700","0","2022-10-26 15:05:00","98.32","98.42","98.31","98.365","3847"
"1666796760","0","2022-10-26 15:06:00","98.365","98.43","98.365","98.41","2241"
"1666796820","0","2022-10-26 15:07:00","98.415","98.46","98.4","98.46","1235"
"1666796880","0","2022-10-26 15:08:00","98.415","98.415","98.36","98.36","1949"
"1666796940","0","2022-10-26 15:09:00","98.395","98.42","98.23","98.33","5101"
