"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665506940","0","2022-10-11 16:49:00","18.99","18.99","18.985","18.985","2338"
"1665507000","0","2022-10-11 16:50:00","18.985","18.985","18.955","18.97","12460"
"1665507060","0","2022-10-11 16:51:00","18.965","18.97","18.95","18.96","2955"
"1665507120","0","2022-10-11 16:52:00","18.97","18.975","18.97","18.97","2046"
"1665507180","0","2022-10-11 16:53:00","18.98","18.98","18.96","18.96","1674"
"1665507240","0","2022-10-11 16:54:00","18.96","18.96","18.95","18.955","6136"
"1665507300","0","2022-10-11 16:55:00","18.95","18.96","18.95","18.96","4634"
"1665507360","0","2022-10-11 16:56:00","18.965","18.975","18.965","18.97","2037"
"1665507420","0","2022-10-11 16:57:00","18.975","18.99","18.97","18.975","2810"
"1665507480","0","2022-10-11 16:58:00","18.975","18.975","18.96","18.96","2241"
"1665507540","0","2022-10-11 16:59:00","18.96","18.975","18.96","18.97","2343"
"1665507600","0","2022-10-11 17:00:00","18.98","18.99","18.98","18.99","10451"
"1665507660","0","2022-10-11 17:01:00","18.98","18.98","18.975","18.98","1437"
"1665507720","0","2022-10-11 17:02:00","18.985","18.985","18.975","18.98","4258"
"1665507780","0","2022-10-11 17:03:00","18.98","18.98","18.9731","18.98","713"
"1665507840","0","2022-10-11 17:04:00","18.98","18.99","18.97","18.975","8443"
"1665507900","0","2022-10-11 17:05:00","18.98","18.98","18.98","18.98","1605"
"1665507960","0","2022-10-11 17:06:00","18.98","18.98","18.965","18.965","1297"
"1665508020","0","2022-10-11 17:07:00","18.965","18.98","18.965","18.98","667"
"1665508080","0","2022-10-11 17:08:00","18.98","18.98","18.975","18.98","3344"
"1665508140","0","2022-10-11 17:09:00","18.98","18.985","18.98","18.98","4499"
"1665508200","0","2022-10-11 17:10:00","18.9846","19","18.9846","19","3266"
"1665508260","0","2022-10-11 17:11:00","19","19.005","18.985","18.985","9304"
"1665508320","0","2022-10-11 17:12:00","18.985","19","18.985","18.995","1419"
"1665508380","0","2022-10-11 17:13:00","18.995","18.995","18.97","18.97","3282"
"1665508440","0","2022-10-11 17:14:00","18.975","18.975","18.97","18.97","3666"
"1665508500","0","2022-10-11 17:15:00","18.98","18.98","18.965","18.965","1203"
"1665508560","0","2022-10-11 17:16:00","18.965","18.965","18.94","18.95","6381"
"1665508620","0","2022-10-11 17:17:00","18.96","18.965","18.96","18.96","2920"
"1665508680","0","2022-10-11 17:18:00","18.97","18.98","18.97","18.98","4885"
"1665508740","0","2022-10-11 17:19:00","18.98","18.9839","18.96","18.96","2864"
"1665508800","0","2022-10-11 17:20:00","18.96","18.99","18.96","18.99","2233"
"1665508860","0","2022-10-11 17:21:00","18.985","19","18.985","18.99","2048"
"1665508920","0","2022-10-11 17:22:00","18.995","18.995","18.99","18.995","2622"
"1665508980","0","2022-10-11 17:23:00","18.995","18.995","18.99","18.99","1521"
"1665509040","0","2022-10-11 17:24:00","18.99","19","18.98","18.995","2907"
"1665509100","0","2022-10-11 17:25:00","19","19.01","18.99","18.995","9949"
"1665509160","0","2022-10-11 17:26:00","18.99","18.995","18.98","18.985","2438"
"1665509220","0","2022-10-11 17:27:00","18.98","18.99","18.97","18.99","3704"
"1665509280","0","2022-10-11 17:28:00","18.9906","18.9906","18.97","18.97","3197"
"1665509340","0","2022-10-11 17:29:00","18.97","18.97","18.955","18.965","4948"
"1665509400","0","2022-10-11 17:30:00","18.97","18.9825","18.97","18.9825","3236"
"1665509460","0","2022-10-11 17:31:00","18.97","18.97","18.96","18.96","1312"
"1665509520","0","2022-10-11 17:32:00","18.965","18.965","18.94","18.955","8676"
"1665509580","0","2022-10-11 17:33:00","18.955","18.97","18.95","18.97","3612"
"1665509640","0","2022-10-11 17:34:00","18.98","18.985","18.975","18.98","2538"
"1665509700","0","2022-10-11 17:35:00","18.985","18.985","18.97","18.985","3849"
"1665509760","0","2022-10-11 17:36:00","18.98","18.98","18.975","18.975","1360"
"1665509820","0","2022-10-11 17:37:00","18.98","18.99","18.98","18.98","3124"
"1665509880","0","2022-10-11 17:38:00","18.97","18.975","18.965","18.965","15984"
"1665509940","0","2022-10-11 17:39:00","18.96","18.97","18.96","18.97","4029"
"1665510000","0","2022-10-11 17:40:00","18.97","18.985","18.965","18.985","7679"
"1665510060","0","2022-10-11 17:41:00","18.99","18.99","18.975","18.98","6175"
"1665510120","0","2022-10-11 17:42:00","18.975","18.98","18.975","18.98","1012"
"1665510180","0","2022-10-11 17:43:00","18.99","18.995","18.99","18.99","2968"
"1665510240","0","2022-10-11 17:44:00","18.99","19","18.985","18.985","2703"
"1665510300","0","2022-10-11 17:45:00","18.99","18.99","18.97","18.99","8790"
"1665510360","0","2022-10-11 17:46:00","18.99","19","18.98","19","7893"
"1665510420","0","2022-10-11 17:47:00","18.995","18.995","18.985","18.99","6563"
"1665510480","0","2022-10-11 17:48:00","18.99","19","18.99","18.99","4451"
"1665510540","0","2022-10-11 17:49:00","18.99","18.99","18.985","18.99","2180"
"1665510600","0","2022-10-11 17:50:00","18.99","18.995","18.99","18.995","3862"
"1665510660","0","2022-10-11 17:51:00","19","19.005","18.99","19.005","3471"
"1665510720","0","2022-10-11 17:52:00","19.005","19.01","19","19.01","2448"
"1665510780","0","2022-10-11 17:53:00","19","19","18.99","18.99","1055"
"1665510840","0","2022-10-11 17:54:00","18.99","18.99","18.99","18.99","1998"
"1665510900","0","2022-10-11 17:55:00","18.99","19","18.99","19","4063"
"1665510960","0","2022-10-11 17:56:00","19","19.005","18.995","18.995","2877"
"1665511020","0","2022-10-11 17:57:00","19","19.01","18.99","18.99","4030"
"1665511080","0","2022-10-11 17:58:00","19","19","18.995","18.995","1899"
"1665511140","0","2022-10-11 17:59:00","19","19","18.9913","19","2908"
"1665511200","0","2022-10-11 18:00:00","19","19","18.985","18.99","8585"
"1665511260","0","2022-10-11 18:01:00","18.99","19","18.99","18.99","10599"
"1665511320","0","2022-10-11 18:02:00","18.99","19.01","18.99","19.01","3439"
"1665511380","0","2022-10-11 18:03:00","19.01","19.01","19.01","19.01","699"
"1665511440","0","2022-10-11 18:04:00","19","19.005","19","19.005","631"
"1665511500","0","2022-10-11 18:05:00","19","19","18.985","18.99","10113"
"1665511560","0","2022-10-11 18:06:00","19","19.01","19","19","8470"
"1665511620","0","2022-10-11 18:07:00","19","19","18.98","18.98","3651"
"1665511680","0","2022-10-11 18:08:00","18.985","18.99","18.955","18.955","5226"
"1665511740","0","2022-10-11 18:09:00","18.95","18.97","18.95","18.96","6224"
"1665511800","0","2022-10-11 18:10:00","18.95","18.95","18.94","18.94","2041"
"1665511860","0","2022-10-11 18:11:00","18.935","18.945","18.93","18.945","5319"
"1665511920","0","2022-10-11 18:12:00","18.945","18.96","18.945","18.955","3857"
"1665511980","0","2022-10-11 18:13:00","18.95","18.955","18.945","18.95","4175"
"1665512040","0","2022-10-11 18:14:00","18.95","18.965","18.95","18.96","12667"
"1665512100","0","2022-10-11 18:15:00","18.96","18.965","18.95","18.955","8627"
"1665512160","0","2022-10-11 18:16:00","18.955","18.955","18.945","18.955","5332"
"1665512220","0","2022-10-11 18:17:00","18.955","18.97","18.955","18.965","7389"
"1665512280","0","2022-10-11 18:18:00","18.965","18.975","18.965","18.975","4724"
"1665512340","0","2022-10-11 18:19:00","18.975","18.98","18.96","18.96","4892"
"1665512400","0","2022-10-11 18:20:00","18.96","18.985","18.96","18.985","5143"
"1665512460","0","2022-10-11 18:21:00","18.985","18.99","18.98","18.99","2273"
"1665512520","0","2022-10-11 18:22:00","18.985","18.985","18.98","18.98","2256"
"1665512580","0","2022-10-11 18:23:00","18.9818","18.995","18.98","18.985","12144"
"1665512640","0","2022-10-11 18:24:00","18.98","18.99","18.975","18.985","4248"
"1665512700","0","2022-10-11 18:25:00","18.99","19","18.99","19","2983"
"1665512760","0","2022-10-11 18:26:00","19","19.01","18.995","18.995","14373"
"1665512820","0","2022-10-11 18:27:00","19","19.015","18.995","19.005","4215"
"1665512880","0","2022-10-11 18:28:00","19.005","19.015","19.005","19.005","2713"
"1665512940","0","2022-10-11 18:29:00","19","19.02","18.99","19.01","29020"
"1665513000","0","2022-10-11 18:30:00","19.0129","19.02","19.0129","19.015","12740"
"1665513060","0","2022-10-11 18:31:00","19.02","19.02","19.01","19.015","4143"
"1665513120","0","2022-10-11 18:32:00","19.02","19.04","19.02","19.035","7057"
"1665513180","0","2022-10-11 18:33:00","19.035","19.04","19.025","19.031","8696"
"1665513240","0","2022-10-11 18:34:00","19.03","19.045","19.03","19.04","5003"
"1665513300","0","2022-10-11 18:35:00","19.04","19.045","19.02","19.03","10115"
"1665513360","0","2022-10-11 18:36:00","19.03","19.06","19.03","19.05","28921"
"1665513420","0","2022-10-11 18:37:00","19.055","19.055","19.045","19.045","6044"
"1665513480","0","2022-10-11 18:38:00","19.04","19.045","19.04","19.04","10410"
"1665513540","0","2022-10-11 18:39:00","19.045","19.045","19.04","19.044","1903"
"1665513600","0","2022-10-11 18:40:00","19.04","19.05","19.04","19.045","3565"
"1665513660","0","2022-10-11 18:41:00","19.05","19.05","19.035","19.04","12682"
"1665513720","0","2022-10-11 18:42:00","19.035","19.035","19.03","19.035","1472"
"1665513780","0","2022-10-11 18:43:00","19.03","19.035","19.025","19.03","7359"
"1665513840","0","2022-10-11 18:44:00","19.03","19.035","19","19","6561"
"1665513900","0","2022-10-11 18:45:00","19","19","18.96","18.985","12576"
"1665513960","0","2022-10-11 18:46:00","18.985","18.985","18.955","18.96","10683"
"1665514020","0","2022-10-11 18:47:00","18.96","18.96","18.94","18.95","6683"
"1665514080","0","2022-10-11 18:48:00","18.95","18.95","18.92","18.94","3527"
"1665514140","0","2022-10-11 18:49:00","18.93","18.935","18.915","18.935","4595"
"1665514200","0","2022-10-11 18:50:00","18.935","18.95","18.915","18.915","8880"
"1665514260","0","2022-10-11 18:51:00","18.91","18.925","18.905","18.925","9121"
"1665514320","0","2022-10-11 18:52:00","18.925","18.925","18.885","18.885","6111"
"1665514380","0","2022-10-11 18:53:00","18.89","18.91","18.89","18.9","4676"
"1665514440","0","2022-10-11 18:54:00","18.89","18.9","18.88","18.88","8150"
"1665514500","0","2022-10-11 18:55:00","18.885","18.885","18.86","18.86","11920"
"1665514560","0","2022-10-11 18:56:00","18.855","18.855","18.84","18.855","6873"
"1665514620","0","2022-10-11 18:57:00","18.845","18.86","18.83","18.83","38731"
"1665514680","0","2022-10-11 18:58:00","18.83","18.835","18.82","18.82","8783"
"1665514740","0","2022-10-11 18:59:00","18.82","18.82","18.805","18.815","2699"
"1665514800","0","2022-10-11 19:00:00","18.815","18.815","18.79","18.815","8284"
"1665514860","0","2022-10-11 19:01:00","18.82","18.825","18.805","18.815","5241"
"1665514920","0","2022-10-11 19:02:00","18.81","18.81","18.79","18.79","4346"
"1665514980","0","2022-10-11 19:03:00","18.795","18.805","18.795","18.7988","3746"
"1665515040","0","2022-10-11 19:04:00","18.805","18.81","18.79","18.795","31057"
"1665515100","0","2022-10-11 19:05:00","18.795","18.82","18.795","18.82","5909"
"1665515160","0","2022-10-11 19:06:00","18.82","18.83","18.8","18.805","7839"
"1665515220","0","2022-10-11 19:07:00","18.81","18.82","18.8","18.805","10378"
"1665515280","0","2022-10-11 19:08:00","18.81","18.825","18.81","18.825","5205"
"1665515340","0","2022-10-11 19:09:00","18.825","18.825","18.81","18.82","8337"
"1665515400","0","2022-10-11 19:10:00","18.815","18.83","18.81","18.81","9170"
"1665515460","0","2022-10-11 19:11:00","18.81","18.815","18.79","18.795","9124"
"1665515520","0","2022-10-11 19:12:00","18.795","18.805","18.79","18.79","12781"
"1665515580","0","2022-10-11 19:13:00","18.78","18.785","18.76","18.77","8653"
"1665515640","0","2022-10-11 19:14:00","18.77","18.795","18.76","18.795","12383"
"1665515700","0","2022-10-11 19:15:00","18.79","18.79","18.77","18.77","15350"
"1665515760","0","2022-10-11 19:16:00","18.76","18.8","18.76","18.79","7155"
"1665515820","0","2022-10-11 19:17:00","18.8","18.82","18.8","18.805","18689"
"1665515880","0","2022-10-11 19:18:00","18.81","18.815","18.8","18.805","8305"
"1665515940","0","2022-10-11 19:19:00","18.805","18.815","18.8","18.815","17290"
"1665516000","0","2022-10-11 19:20:00","18.81","18.84","18.81","18.825","11905"
"1665516060","0","2022-10-11 19:21:00","18.825","18.835","18.82","18.82","11673"
"1665516120","0","2022-10-11 19:22:00","18.83","18.855","18.825","18.845","10133"
"1665516180","0","2022-10-11 19:23:00","18.84","18.86","18.835","18.86","11129"
"1665516240","0","2022-10-11 19:24:00","18.855","18.855","18.85","18.855","9468"
"1665516300","0","2022-10-11 19:25:00","18.855","18.87","18.83","18.835","19378"
"1665516360","0","2022-10-11 19:26:00","18.84","18.85","18.825","18.85","7533"
"1665516420","0","2022-10-11 19:27:00","18.85","18.85","18.8203","18.83","12541"
"1665516480","0","2022-10-11 19:28:00","18.835","18.835","18.8","18.805","7524"
"1665516540","0","2022-10-11 19:29:00","18.81","18.845","18.805","18.84","12564"
"1665516600","0","2022-10-11 19:30:00","18.84","18.845","18.83","18.845","116336"
"1665516660","0","2022-10-11 19:31:00","18.845","18.855","18.805","18.805","106689"
"1665516720","0","2022-10-11 19:32:00","18.805","18.81","18.78","18.795","51651"
"1665516780","0","2022-10-11 19:33:00","18.7911","18.81","18.78","18.805","12480"
"1665516840","0","2022-10-11 19:34:00","18.81","18.82","18.81","18.815","4981"
"1665516900","0","2022-10-11 19:35:00","18.815","18.835","18.815","18.83","169522"
"1665516960","0","2022-10-11 19:36:00","18.825","18.83","18.82","18.83","46991"
"1665517020","0","2022-10-11 19:37:00","18.83","18.855","18.825","18.855","25163"
"1665517080","0","2022-10-11 19:38:00","18.86","18.87","18.855","18.865","7592"
"1665517140","0","2022-10-11 19:39:00","18.865","18.88","18.86","18.86","42196"
"1665517200","0","2022-10-11 19:40:00","18.86","18.86","18.82","18.82","21432"
"1665517260","0","2022-10-11 19:41:00","18.82","18.825","18.8","18.815","38099"
"1665517320","0","2022-10-11 19:42:00","18.81","18.82","18.81","18.81","15115"
"1665517380","0","2022-10-11 19:43:00","18.81","18.82","18.805","18.815","13204"
"1665517440","0","2022-10-11 19:44:00","18.81","18.83","18.81","18.825","12673"
"1665517500","0","2022-10-11 19:45:00","18.83","18.84","18.82","18.84","47883"
"1665517560","0","2022-10-11 19:46:00","18.845","18.86","18.84","18.855","23084"
"1665517620","0","2022-10-11 19:47:00","18.855","18.87","18.845","18.855","27318"
"1665517680","0","2022-10-11 19:48:00","18.855","18.865","18.855","18.865","9984"
"1665517740","0","2022-10-11 19:49:00","18.87","18.88","18.87","18.875","13945"
"1665517800","0","2022-10-11 19:50:00","18.88","18.885","18.83","18.845","61510"
"1665517860","0","2022-10-11 19:51:00","18.85","18.865","18.85","18.86","23185"
"1665517920","0","2022-10-11 19:52:00","18.855","18.865","18.85","18.865","22767"
"1665517980","0","2022-10-11 19:53:00","18.865","18.88","18.86","18.865","27958"
"1665518040","0","2022-10-11 19:54:00","18.865","18.9","18.86","18.895","70870"
"1665518100","0","2022-10-11 19:55:00","18.895","18.92","18.89","18.92","87113"
"1665518160","0","2022-10-11 19:56:00","18.92","18.92","18.895","18.905","84018"
"1665518220","0","2022-10-11 19:57:00","18.91","18.91","18.89","18.9","48779"
"1665518280","0","2022-10-11 19:58:00","18.895","18.9","18.88","18.885","63669"
"1665518340","0","2022-10-11 19:59:00","18.885","18.89","18.87","18.87","128657"
"1665518580","0","2022-10-11 20:03:00","18.88","18.88","18.88","18.88","80700"
"1665581400","0","2022-10-12 13:30:00","18.85","18.97","18.82","18.85","84199"
"1665581460","0","2022-10-12 13:31:00","18.84","18.84","18.73","18.75","28229"
"1665581520","0","2022-10-12 13:32:00","18.745","18.7795","18.715","18.74","9229"
"1665581580","0","2022-10-12 13:33:00","18.74","18.75","18.7","18.75","11333"
"1665581640","0","2022-10-12 13:34:00","18.75","18.76","18.73","18.76","11542"
"1665581700","0","2022-10-12 13:35:00","18.76","18.85","18.76","18.83","16596"
"1665581760","0","2022-10-12 13:36:00","18.83","18.84","18.79","18.79","12773"
"1665581820","0","2022-10-12 13:37:00","18.79","18.81","18.79","18.81","4717"
"1665581880","0","2022-10-12 13:38:00","18.8","18.825","18.8","18.8","4025"
"1665581940","0","2022-10-12 13:39:00","18.79","18.82","18.79","18.8","5468"
"1665582000","0","2022-10-12 13:40:00","18.8","18.815","18.78","18.79","9915"
"1665582060","0","2022-10-12 13:41:00","18.8","18.815","18.79","18.81","6110"
"1665582120","0","2022-10-12 13:42:00","18.8","18.89","18.8","18.87","14453"
"1665582180","0","2022-10-12 13:43:00","18.865","18.91","18.86","18.87","25626"
"1665582240","0","2022-10-12 13:44:00","18.87","18.92","18.86","18.91","8233"
"1665582300","0","2022-10-12 13:45:00","18.9","18.91","18.85","18.87","10700"
"1665582360","0","2022-10-12 13:46:00","18.86","18.86","18.84","18.85","3954"
"1665582420","0","2022-10-12 13:47:00","18.84","18.85","18.82","18.83","21912"
"1665582480","0","2022-10-12 13:48:00","18.84","18.85","18.825","18.825","7487"
"1665582540","0","2022-10-12 13:49:00","18.821","18.83","18.82","18.83","2851"
"1665582600","0","2022-10-12 13:50:00","18.83","18.84","18.815","18.815","5767"
"1665582660","0","2022-10-12 13:51:00","18.825","18.84","18.815","18.815","5409"
"1665582720","0","2022-10-12 13:52:00","18.81","18.83","18.81","18.825","3269"
"1665582780","0","2022-10-12 13:53:00","18.825","18.83","18.81","18.81","3805"
"1665582840","0","2022-10-12 13:54:00","18.8","18.8","18.785","18.79","3029"
"1665582900","0","2022-10-12 13:55:00","18.79","18.79","18.765","18.765","5572"
"1665582960","0","2022-10-12 13:56:00","18.77","18.79","18.77","18.78","33410"
"1665583020","0","2022-10-12 13:57:00","18.78","18.795","18.77","18.77","12766"
"1665583080","0","2022-10-12 13:58:00","18.77","18.805","18.765","18.805","20100"
"1665583140","0","2022-10-12 13:59:00","18.8","18.825","18.8","18.8","9463"
"1665583200","0","2022-10-12 14:00:00","18.8","18.83","18.8","18.8","23687"
"1665583260","0","2022-10-12 14:01:00","18.82","18.83","18.77","18.78","8777"
"1665583320","0","2022-10-12 14:02:00","18.79","18.83","18.79","18.83","12352"
"1665583380","0","2022-10-12 14:03:00","18.825","18.84","18.815","18.835","3863"
"1665583440","0","2022-10-12 14:04:00","18.835","18.835","18.81","18.82","9634"
"1665583500","0","2022-10-12 14:05:00","18.82","18.83","18.81","18.82","6752"
"1665583560","0","2022-10-12 14:06:00","18.82","18.82","18.775","18.775","11260"
