"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667936220","0","2022-11-08 19:37:00","51.04","51.12","51.04","51.1","1751"
"1667936280","0","2022-11-08 19:38:00","51.105","51.13","51.1","51.1119","1127"
"1667936340","0","2022-11-08 19:39:00","51.12","51.14","51.12","51.14","795"
"1667936400","0","2022-11-08 19:40:00","51.13","51.13","51.13","51.13","223"
"1667936460","0","2022-11-08 19:41:00","51.13","51.17","51.12","51.17","2364"
"1667936520","0","2022-11-08 19:42:00","51.2158","51.2158","51.2158","51.2158","998"
"1667936580","0","2022-11-08 19:43:00","51.21","51.21","51.2","51.21","2384"
"1667936640","0","2022-11-08 19:44:00","51.18","51.22","51.18","51.2057","1463"
"1667936700","0","2022-11-08 19:45:00","51.2","51.2","51.2","51.2","1143"
"1667936760","0","2022-11-08 19:46:00","51.22","51.2406","51.22","51.22","2039"
"1667936820","0","2022-11-08 19:47:00","51.21","51.23","51.2","51.23","2315"
"1667936940","0","2022-11-08 19:49:00","51.18","51.22","51.18","51.22","708"
"1667937000","0","2022-11-08 19:50:00","51.22","51.23","51.22","51.22","1239"
"1667937060","0","2022-11-08 19:51:00","51.23","51.25","51.23","51.25","1479"
"1667937120","0","2022-11-08 19:52:00","51.24","51.24","51.23","51.23","749"
"1667937180","0","2022-11-08 19:53:00","51.24","51.28","51.24","51.28","2004"
"1667937240","0","2022-11-08 19:54:00","51.27","51.27","51.23","51.25","3126"
"1667937300","0","2022-11-08 19:55:00","51.25","51.25","51.25","51.25","726"
"1667937360","0","2022-11-08 19:56:00","51.23","51.23","51.21","51.21","1301"
"1667937420","0","2022-11-08 19:57:00","51.215","51.22","51.2076","51.2076","1083"
"1667937480","0","2022-11-08 19:58:00","51.2","51.2","51.18","51.18","1142"
"1667937540","0","2022-11-08 19:59:00","51.19","51.19","51.17","51.17","1134"
"1667937600","0","2022-11-08 20:00:00","51.165","51.215","51.165","51.215","4043"
"1667937660","0","2022-11-08 20:01:00","51.23","51.28","51.23","51.28","1707"
"1667937720","0","2022-11-08 20:02:00","51.28","51.32","51.28","51.293","3284"
"1667937780","0","2022-11-08 20:03:00","51.29","51.29","51.26","51.26","2186"
"1667937840","0","2022-11-08 20:04:00","51.26","51.275","51.25","51.25","1873"
"1667937900","0","2022-11-08 20:05:00","51.22","51.23","51.22","51.225","2478"
"1667937960","0","2022-11-08 20:06:00","51.24","51.2686","51.24","51.25","2216"
"1667938020","0","2022-11-08 20:07:00","51.24","51.24","51.24","51.24","601"
"1667938080","0","2022-11-08 20:08:00","51.2394","51.25","51.2394","51.24","1672"
"1667938140","0","2022-11-08 20:09:00","51.25","51.25","51.22","51.22","1979"
"1667938200","0","2022-11-08 20:10:00","51.22","51.245","51.22","51.245","1798"
"1667938260","0","2022-11-08 20:11:00","51.23","51.23","51.22","51.22","2092"
"1667938320","0","2022-11-08 20:12:00","51.22","51.24","51.22","51.24","984"
"1667938380","0","2022-11-08 20:13:00","51.23","51.27","51.23","51.27","3520"
"1667938440","0","2022-11-08 20:14:00","51.27","51.27","51.25","51.27","2271"
"1667938500","0","2022-11-08 20:15:00","51.27","51.275","51.23","51.23","2252"
"1667938560","0","2022-11-08 20:16:00","51.22","51.24","51.22","51.24","1550"
"1667938620","0","2022-11-08 20:17:00","51.25","51.27","51.25","51.25","2205"
"1667938680","0","2022-11-08 20:18:00","51.26","51.27","51.26","51.27","1045"
"1667938740","0","2022-11-08 20:19:00","51.29","51.29","51.28","51.29","1460"
"1667938800","0","2022-11-08 20:20:00","51.3","51.32","51.28","51.28","5315"
"1667938860","0","2022-11-08 20:21:00","51.26","51.26","51.23","51.24","2071"
"1667938920","0","2022-11-08 20:22:00","51.23","51.27","51.23","51.26","2486"
"1667938980","0","2022-11-08 20:23:00","51.26","51.26","51.25","51.26","1308"
"1667939040","0","2022-11-08 20:24:00","51.265","51.27","51.265","51.27","819"
"1667939100","0","2022-11-08 20:25:00","51.26","51.26","51.25","51.25","2168"
"1667939160","0","2022-11-08 20:26:00","51.26","51.27","51.26","51.27","2291"
"1667939220","0","2022-11-08 20:27:00","51.28","51.29","51.27","51.27","2767"
"1667939280","0","2022-11-08 20:28:00","51.28","51.32","51.28","51.31","2036"
"1667939340","0","2022-11-08 20:29:00","51.3162","51.34","51.315","51.34","3458"
"1667939400","0","2022-11-08 20:30:00","51.33","51.35","51.33","51.35","4364"
"1667939460","0","2022-11-08 20:31:00","51.37","51.41","51.37","51.4","2474"
"1667939520","0","2022-11-08 20:32:00","51.43","51.43","51.41","51.41","2509"
"1667939580","0","2022-11-08 20:33:00","51.41","51.41","51.39","51.39","2866"
"1667939640","0","2022-11-08 20:34:00","51.4","51.435","51.4","51.43","3824"
"1667939700","0","2022-11-08 20:35:00","51.43","51.44","51.42","51.42","2589"
"1667939760","0","2022-11-08 20:36:00","51.415","51.45","51.415","51.44","2281"
"1667939820","0","2022-11-08 20:37:00","51.44","51.485","51.44","51.48","4917"
"1667939880","0","2022-11-08 20:38:00","51.4709","51.48","51.45","51.46","5430"
"1667939940","0","2022-11-08 20:39:00","51.45","51.45","51.41","51.42","2036"
"1667940000","0","2022-11-08 20:40:00","51.42","51.45","51.42","51.44","4612"
"1667940060","0","2022-11-08 20:41:00","51.44","51.445","51.42","51.42","4034"
"1667940120","0","2022-11-08 20:42:00","51.41","51.41","51.36","51.36","2562"
"1667940180","0","2022-11-08 20:43:00","51.37","51.38","51.365","51.37","3035"
"1667940240","0","2022-11-08 20:44:00","51.37","51.37","51.355","51.355","1517"
"1667940300","0","2022-11-08 20:45:00","51.355","51.42","51.35","51.42","5639"
"1667940360","0","2022-11-08 20:46:00","51.435","51.455","51.41","51.45","4745"
"1667940420","0","2022-11-08 20:47:00","51.45","51.45","51.43","51.445","3569"
"1667940480","0","2022-11-08 20:48:00","51.44","51.45","51.415","51.43","4240"
"1667940540","0","2022-11-08 20:49:00","51.43","51.435","51.38","51.38","6419"
"1667940600","0","2022-11-08 20:50:00","51.37","51.39","51.31","51.34","17885"
"1667940660","0","2022-11-08 20:51:00","51.33","51.365","51.33","51.36","7167"
"1667940720","0","2022-11-08 20:52:00","51.36","51.375","51.35","51.35","8416"
"1667940780","0","2022-11-08 20:53:00","51.35","51.385","51.345","51.37","7673"
"1667940840","0","2022-11-08 20:54:00","51.3688","51.375","51.34","51.35","10310"
"1667940900","0","2022-11-08 20:55:00","51.34","51.34","51.31","51.315","8991"
"1667940960","0","2022-11-08 20:56:00","51.32","51.32","51.28","51.28","14460"
"1667941020","0","2022-11-08 20:57:00","51.28","51.285","51.23","51.23","12773"
"1667941080","0","2022-11-08 20:58:00","51.235","51.28","51.235","51.255","20605"
"1667941140","0","2022-11-08 20:59:00","51.255","51.33","51.24","51.29","35792"
"1667941380","0","2022-11-08 21:03:00","51.29","51.29","51.29","51.29","20589"
"1667941740","0","2022-11-08 21:09:00","51.29","51.29","51.29","51.29","2444"
"1667951340","0","2022-11-08 23:49:00","51.3","51.3","51.3","51.3","303"
"1668004200","0","2022-11-09 14:30:00","51.04","51.04","51.03","51.03","8460"
"1668004260","0","2022-11-09 14:31:00","50.91","50.99","50.91","50.99","538"
"1668004320","0","2022-11-09 14:32:00","50.94","50.94","50.79","50.79","1225"
"1668004380","0","2022-11-09 14:33:00","50.805","50.805","50.805","50.805","176"
"1668004440","0","2022-11-09 14:34:00","50.78","50.81","50.77","50.795","1258"
"1668004500","0","2022-11-09 14:35:00","50.82","50.85","50.75","50.8","6683"
"1668004560","0","2022-11-09 14:36:00","50.79","50.79","50.69","50.69","355"
"1668004620","0","2022-11-09 14:37:00","50.72","50.73","50.65","50.655","1256"
"1668004680","0","2022-11-09 14:38:00","50.62","50.64","50.57","50.575","2904"
"1668004740","0","2022-11-09 14:39:00","50.565","50.62","50.56","50.62","3213"
"1668004800","0","2022-11-09 14:40:00","50.665","50.76","50.665","50.73","2233"
"1668004860","0","2022-11-09 14:41:00","50.71","50.71","50.705","50.705","565"
"1668004920","0","2022-11-09 14:42:00","50.67","50.72","50.65","50.68","2373"
"1668004980","0","2022-11-09 14:43:00","50.67","50.69","50.66","50.66","1017"
"1668005040","0","2022-11-09 14:44:00","50.64","50.65","50.59","50.61","10193"
"1668005100","0","2022-11-09 14:45:00","50.625","50.64","50.625","50.63","2913"
"1668005160","0","2022-11-09 14:46:00","50.595","50.67","50.595","50.66","2310"
"1668005220","0","2022-11-09 14:47:00","50.685","50.73","50.685","50.73","1269"
"1668005280","0","2022-11-09 14:48:00","50.74","50.74","50.74","50.74","462"
"1668005340","0","2022-11-09 14:49:00","50.71","50.71","50.665","50.665","2111"
"1668005400","0","2022-11-09 14:50:00","50.665","50.67","50.59","50.6098","1657"
"1668005460","0","2022-11-09 14:51:00","50.61","50.67","50.61","50.67","1635"
"1668005520","0","2022-11-09 14:52:00","50.66","50.66","50.66","50.66","470"
"1668005580","0","2022-11-09 14:53:00","50.66","50.72","50.65","50.71","1381"
"1668005640","0","2022-11-09 14:54:00","50.73","50.73","50.71","50.71","3671"
"1668005700","0","2022-11-09 14:55:00","50.69","50.71","50.66","50.66","1545"
"1668005760","0","2022-11-09 14:56:00","50.63","50.63","50.59","50.61","1534"
"1668005820","0","2022-11-09 14:57:00","50.58","50.59","50.56","50.59","1283"
"1668005880","0","2022-11-09 14:58:00","50.59","50.62","50.56","50.62","1722"
"1668005940","0","2022-11-09 14:59:00","50.58","50.58","50.57","50.57","798"
"1668006000","0","2022-11-09 15:00:00","50.555","50.665","50.555","50.665","4552"
"1668006060","0","2022-11-09 15:01:00","50.635","50.64","50.62","50.64","1855"
"1668006120","0","2022-11-09 15:02:00","50.64","50.655","50.635","50.635","2464"
"1668006180","0","2022-11-09 15:03:00","50.66","50.7326","50.66","50.7326","1648"
"1668006240","0","2022-11-09 15:04:00","50.715","50.7175","50.71","50.7175","708"
"1668006300","0","2022-11-09 15:05:00","50.72","50.795","50.72","50.78","6532"
"1668006360","0","2022-11-09 15:06:00","50.79","50.79","50.785","50.785","1024"
"1668006420","0","2022-11-09 15:07:00","50.785","50.785","50.785","50.785","233"
"1668006480","0","2022-11-09 15:08:00","50.78","50.81","50.78","50.8","3860"
"1668006540","0","2022-11-09 15:09:00","50.8","50.81","50.73","50.77","11870"
"1668006600","0","2022-11-09 15:10:00","50.77","50.775","50.75","50.76","1409"
"1668006660","0","2022-11-09 15:11:00","50.78","50.82","50.78","50.8","2485"
"1668006720","0","2022-11-09 15:12:00","50.785","50.785","50.785","50.785","214"
"1668006780","0","2022-11-09 15:13:00","50.81","50.82","50.8","50.815","2472"
"1668006840","0","2022-11-09 15:14:00","50.825","50.84","50.805","50.805","2604"
"1668006900","0","2022-11-09 15:15:00","50.82","50.825","50.81","50.815","2497"
"1668006960","0","2022-11-09 15:16:00","50.8","50.82","50.77","50.77","4048"
"1668007020","0","2022-11-09 15:17:00","50.77","50.77","50.71","50.71","3478"
"1668007080","0","2022-11-09 15:18:00","50.71","50.71","50.705","50.705","812"
"1668007140","0","2022-11-09 15:19:00","50.73","50.76","50.71","50.75","2711"
"1668007200","0","2022-11-09 15:20:00","50.75","50.7943","50.75","50.7711","2585"
"1668007260","0","2022-11-09 15:21:00","50.785","50.785","50.76","50.77","1843"
"1668007320","0","2022-11-09 15:22:00","50.765","50.79","50.765","50.79","708"
"1668007380","0","2022-11-09 15:23:00","50.775","50.775","50.76","50.76","488"
"1668007440","0","2022-11-09 15:24:00","50.765","50.765","50.685","50.685","2625"
"1668007500","0","2022-11-09 15:25:00","50.7","50.7","50.66","50.67","3178"
"1668007560","0","2022-11-09 15:26:00","50.655","50.67","50.65","50.665","2392"
"1668007620","0","2022-11-09 15:27:00","50.65","50.67","50.63","50.67","3198"
"1668007680","0","2022-11-09 15:28:00","50.685","50.69","50.66","50.66","1735"
"1668007740","0","2022-11-09 15:29:00","50.66","50.69","50.655","50.685","1441"
"1668007800","0","2022-11-09 15:30:00","50.715","50.755","50.715","50.735","1978"
"1668007860","0","2022-11-09 15:31:00","50.74","50.75","50.73","50.73","1991"
"1668007920","0","2022-11-09 15:32:00","50.74","50.74","50.73","50.73","1153"
"1668007980","0","2022-11-09 15:33:00","50.71","50.71","50.615","50.62","2909"
"1668008040","0","2022-11-09 15:34:00","50.62","50.62","50.54","50.59","5777"
"1668008100","0","2022-11-09 15:35:00","50.6","50.62","50.6","50.61","2704"
"1668008160","0","2022-11-09 15:36:00","50.6","50.6","50.585","50.585","336"
"1668008220","0","2022-11-09 15:37:00","50.575","50.59","50.54","50.59","2225"
"1668008280","0","2022-11-09 15:38:00","50.55","50.615","50.55","50.57","2015"
"1668008340","0","2022-11-09 15:39:00","50.565","50.565","50.55","50.56","1479"
"1668008400","0","2022-11-09 15:40:00","50.57","50.59","50.57","50.5761","2697"
"1668008460","0","2022-11-09 15:41:00","50.55","50.55","50.53","50.535","1346"
"1668008520","0","2022-11-09 15:42:00","50.58","50.58","50.58","50.58","763"
"1668008580","0","2022-11-09 15:43:00","50.6","50.6","50.58","50.58","1855"
"1668008640","0","2022-11-09 15:44:00","50.61","50.65","50.61","50.63","2656"
"1668008700","0","2022-11-09 15:45:00","50.64","50.64","50.595","50.595","1778"
"1668008760","0","2022-11-09 15:46:00","50.58","50.585","50.57","50.585","779"
"1668008820","0","2022-11-09 15:47:00","50.58","50.58","50.565","50.58","2245"
"1668008880","0","2022-11-09 15:48:00","50.59","50.595","50.585","50.585","836"
"1668008940","0","2022-11-09 15:49:00","50.585","50.585","50.57","50.57","986"
"1668009000","0","2022-11-09 15:50:00","50.56","50.57","50.54","50.54","1681"
"1668009060","0","2022-11-09 15:51:00","50.535","50.56","50.53","50.54","1587"
"1668009120","0","2022-11-09 15:52:00","50.535","50.54","50.49","50.51","3774"
"1668009180","0","2022-11-09 15:53:00","50.5192","50.54","50.5192","50.54","1421"
"1668009240","0","2022-11-09 15:54:00","50.54","50.545","50.54","50.545","627"
"1668009300","0","2022-11-09 15:55:00","50.55","50.55","50.495","50.495","2559"
"1668009360","0","2022-11-09 15:56:00","50.4908","50.5","50.46","50.5","1709"
"1668009420","0","2022-11-09 15:57:00","50.49","50.49","50.47","50.48","4731"
"1668009480","0","2022-11-09 15:58:00","50.48","50.515","50.48","50.515","1582"
"1668009540","0","2022-11-09 15:59:00","50.53","50.53","50.51","50.52","950"
"1668009600","0","2022-11-09 16:00:00","50.56","50.57","50.56","50.57","1145"
"1668009660","0","2022-11-09 16:01:00","50.575","50.61","50.575","50.59","2049"
"1668009720","0","2022-11-09 16:02:00","50.6","50.62","50.6","50.62","1629"
"1668009780","0","2022-11-09 16:03:00","50.6","50.63","50.6","50.61","1405"
"1668009840","0","2022-11-09 16:04:00","50.59","50.615","50.59","50.615","1257"
"1668009900","0","2022-11-09 16:05:00","50.64","50.65","50.62","50.62","2594"
"1668009960","0","2022-11-09 16:06:00","50.61","50.61","50.59","50.59","796"
"1668010020","0","2022-11-09 16:07:00","50.61","50.61","50.59","50.605","1222"
"1668010080","0","2022-11-09 16:08:00","50.615","50.615","50.615","50.615","456"
"1668010140","0","2022-11-09 16:09:00","50.635","50.7","50.635","50.69","2865"
"1668010200","0","2022-11-09 16:10:00","50.685","50.685","50.68","50.6809","468"
"1668010260","0","2022-11-09 16:11:00","50.6603","50.6603","50.61","50.65","5210"
"1668010320","0","2022-11-09 16:12:00","50.6433","50.655","50.63","50.65","2684"
"1668010380","0","2022-11-09 16:13:00","50.64","50.64","50.625","50.625","751"
"1668010440","0","2022-11-09 16:14:00","50.63","50.64","50.63","50.64","1330"
"1668010500","0","2022-11-09 16:15:00","50.65","50.6841","50.65","50.6841","886"
"1668010560","0","2022-11-09 16:16:00","50.6846","50.71","50.67","50.67","2613"
"1668010620","0","2022-11-09 16:17:00","50.68","50.695","50.67","50.67","1182"
"1668010680","0","2022-11-09 16:18:00","50.67","50.695","50.67","50.695","1016"
"1668010740","0","2022-11-09 16:19:00","50.69","50.69","50.6746","50.6746","1793"
"1668010800","0","2022-11-09 16:20:00","50.69","50.7","50.67","50.685","2794"
"1668010860","0","2022-11-09 16:21:00","50.6692","50.6692","50.625","50.625","1613"
"1668010920","0","2022-11-09 16:22:00","50.6","50.62","50.59","50.62","2416"
"1668010980","0","2022-11-09 16:23:00","50.61","50.61","50.55","50.55","2188"
"1668011040","0","2022-11-09 16:24:00","50.551","50.551","50.53","50.53","1780"
"1668011100","0","2022-11-09 16:25:00","50.5445","50.57","50.54","50.56","2180"
"1668011160","0","2022-11-09 16:26:00","50.605","50.6518","50.605","50.65","1550"
"1668011220","0","2022-11-09 16:27:00","50.62","50.64","50.61","50.64","782"
"1668011280","0","2022-11-09 16:28:00","50.64","50.64","50.63","50.63","688"
"1668011340","0","2022-11-09 16:29:00","50.61","50.61","50.61","50.61","693"
"1668011400","0","2022-11-09 16:30:00","50.55","50.56","50.525","50.525","1992"
"1668011460","0","2022-11-09 16:31:00","50.54","50.55","50.54","50.55","793"
"1668011520","0","2022-11-09 16:32:00","50.53","50.54","50.52","50.54","979"
"1668011580","0","2022-11-09 16:33:00","50.52","50.54","50.51","50.515","1884"
"1668011640","0","2022-11-09 16:34:00","50.53","50.63","50.525","50.61","2890"
"1668011700","0","2022-11-09 16:35:00","50.61","50.61","50.6","50.605","1123"
"1668011760","0","2022-11-09 16:36:00","50.59","50.635","50.58","50.625","3553"
"1668011820","0","2022-11-09 16:37:00","50.64","50.64","50.6318","50.6318","1055"
"1668011880","0","2022-11-09 16:38:00","50.65","50.66","50.63","50.63","2416"
"1668011940","0","2022-11-09 16:39:00","50.615","50.615","50.6","50.6","2266"
"1668012000","0","2022-11-09 16:40:00","50.5818","50.62","50.5818","50.62","2301"
"1668012060","0","2022-11-09 16:41:00","50.62","50.65","50.61","50.625","1079"
"1668012120","0","2022-11-09 16:42:00","50.62","50.62","50.6","50.6","1164"
"1668012180","0","2022-11-09 16:43:00","50.58","50.6215","50.58","50.6215","1634"
"1668012240","0","2022-11-09 16:44:00","50.635","50.67","50.63","50.66","2400"
"1668012300","0","2022-11-09 16:45:00","50.64","50.655","50.64","50.655","848"
"1668012360","0","2022-11-09 16:46:00","50.66","50.71","50.64","50.7","8456"
"1668012420","0","2022-11-09 16:47:00","50.71","50.72","50.7","50.71","2209"
"1668012480","0","2022-11-09 16:48:00","50.71","50.75","50.68","50.73","7895"
"1668012540","0","2022-11-09 16:49:00","50.71","50.71","50.69","50.69","518"
"1668012600","0","2022-11-09 16:50:00","50.68","50.68","50.67","50.67","773"
"1668012660","0","2022-11-09 16:51:00","50.68","50.68","50.67","50.675","1559"
"1668012720","0","2022-11-09 16:52:00","50.63","50.66","50.63","50.66","1304"
"1668012780","0","2022-11-09 16:53:00","50.65","50.655","50.65","50.655","602"
"1668012840","0","2022-11-09 16:54:00","50.64","50.64","50.59","50.59","928"
"1668012900","0","2022-11-09 16:55:00","50.58","50.605","50.58","50.58","1264"
