"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665582120","0","2022-10-12 13:42:00","103.46","103.61","103.44","103.55","5358"
"1665582180","0","2022-10-12 13:43:00","103.61","103.72","103.42","103.635","7433"
"1665582240","0","2022-10-12 13:44:00","103.62","103.9","103.62","103.9","2215"
"1665582300","0","2022-10-12 13:45:00","103.93","103.93","103.71","103.71","1821"
"1665582360","0","2022-10-12 13:46:00","103.71","103.71","103.51","103.645","1080"
"1665582420","0","2022-10-12 13:47:00","103.64","103.64","103.64","103.64","270"
"1665582480","0","2022-10-12 13:48:00","103.62","103.62","103.53","103.53","827"
"1665582540","0","2022-10-12 13:49:00","103.62","103.67","103.51","103.67","1109"
"1665582600","0","2022-10-12 13:50:00","103.635","103.84","103.635","103.83","1388"
"1665582660","0","2022-10-12 13:51:00","103.83","103.83","103.83","103.83","368"
"1665582720","0","2022-10-12 13:52:00","103.87","103.95","103.7916","103.95","1959"
"1665582780","0","2022-10-12 13:53:00","103.95","103.95","103.75","103.75","1270"
"1665582840","0","2022-10-12 13:54:00","103.61","103.61","103.61","103.61","435"
"1665582900","0","2022-10-12 13:55:00","103.63","103.63","103.52","103.56","1008"
"1665582960","0","2022-10-12 13:56:00","103.52","103.61","103.48","103.61","2482"
"1665583020","0","2022-10-12 13:57:00","103.635","103.725","103.62","103.65","2280"
"1665583140","0","2022-10-12 13:59:00","103.76","103.85","103.76","103.8","3057"
"1665583200","0","2022-10-12 14:00:00","103.91","104.18","103.91","104.055","2597"
"1665583260","0","2022-10-12 14:01:00","104.16","104.16","104.08","104.08","585"
"1665583320","0","2022-10-12 14:02:00","104.25","104.28","104.24","104.28","1280"
"1665583380","0","2022-10-12 14:03:00","104.255","104.255","104.15","104.15","1212"
"1665583440","0","2022-10-12 14:04:00","104.15","104.195","104.13","104.15","907"
"1665583560","0","2022-10-12 14:06:00","104.16","104.22","103.93","103.93","2056"
"1665583620","0","2022-10-12 14:07:00","103.75","103.85","103.75","103.835","728"
"1665583680","0","2022-10-12 14:08:00","103.8075","103.94","103.8075","103.94","1396"
"1665583740","0","2022-10-12 14:09:00","103.985","103.985","103.93","103.98","1191"
"1665583860","0","2022-10-12 14:11:00","103.95","103.99","103.895","103.895","1976"
"1665583920","0","2022-10-12 14:12:00","103.83","104.05","103.83","104.01","1684"
"1665583980","0","2022-10-12 14:13:00","104.07","104.08","104.07","104.08","833"
"1665584040","0","2022-10-12 14:14:00","104.01","104.01","103.98","103.98","768"
"1665584100","0","2022-10-12 14:15:00","104","104.12","103.95","103.95","2393"
"1665584160","0","2022-10-12 14:16:00","104.06","104.06","104.06","104.06","348"
"1665584220","0","2022-10-12 14:17:00","103.97","104.02","103.97","104.02","935"
"1665584280","0","2022-10-12 14:18:00","104.03","104.04","104.015","104.015","893"
"1665584340","0","2022-10-12 14:19:00","104.06","104.1","104.06","104.1","1231"
"1665584400","0","2022-10-12 14:20:00","104.09","104.09","104.01","104.01","1107"
"1665584460","0","2022-10-12 14:21:00","103.86","103.86","103.73","103.74","1865"
"1665584520","0","2022-10-12 14:22:00","103.7075","103.75","103.62","103.71","1413"
"1665584580","0","2022-10-12 14:23:00","103.74","103.78","103.71","103.77","2038"
"1665584640","0","2022-10-12 14:24:00","103.77","103.84","103.77","103.84","1211"
"1665584700","0","2022-10-12 14:25:00","103.93","103.93","103.93","103.93","510"
"1665584760","0","2022-10-12 14:26:00","104.03","104.03","104.03","104.03","497"
"1665584820","0","2022-10-12 14:27:00","104.09","104.16","104.05","104.16","2287"
"1665584880","0","2022-10-12 14:28:00","104.21","104.22","104.13","104.13","1065"
"1665584940","0","2022-10-12 14:29:00","104.11","104.11","104.09","104.09","585"
"1665585000","0","2022-10-12 14:30:00","104.0101","104.08","104","104.04","1520"
"1665585060","0","2022-10-12 14:31:00","104.1","104.1","104.04","104.04","1159"
"1665585120","0","2022-10-12 14:32:00","104.06","104.06","103.99","103.99","274"
"1665585180","0","2022-10-12 14:33:00","104.09","104.33","104.09","104.33","2204"
"1665585240","0","2022-10-12 14:34:00","104.33","104.35","104.27","104.33","996"
"1665585300","0","2022-10-12 14:35:00","104.32","104.32","104.24","104.24","837"
"1665585360","0","2022-10-12 14:36:00","104.16","104.18","104.11","104.18","585"
"1665585420","0","2022-10-12 14:37:00","104.09","104.11","104.09","104.11","653"
"1665585480","0","2022-10-12 14:38:00","104.14","104.345","104.0817","104.3","1527"
"1665585540","0","2022-10-12 14:39:00","104.375","104.38","104.21","104.26","1076"
"1665585600","0","2022-10-12 14:40:00","104.21","104.21","104.14","104.14","941"
"1665585660","0","2022-10-12 14:41:00","104.18","104.18","103.95","103.95","1582"
"1665585720","0","2022-10-12 14:42:00","103.92","103.98","103.92","103.98","521"
"1665585780","0","2022-10-12 14:43:00","103.91","103.96","103.91","103.95","1830"
"1665585840","0","2022-10-12 14:44:00","103.93","103.96","103.93","103.96","323"
"1665585900","0","2022-10-12 14:45:00","103.89","103.9","103.82","103.82","1027"
"1665585960","0","2022-10-12 14:46:00","103.8","103.88","103.77","103.88","1303"
"1665586020","0","2022-10-12 14:47:00","103.935","103.935","103.895","103.91","919"
"1665586080","0","2022-10-12 14:48:00","103.86","103.9","103.85","103.9","1533"
"1665586140","0","2022-10-12 14:49:00","103.95","103.95","103.77","103.87","1781"
"1665586200","0","2022-10-12 14:50:00","103.86","103.86","103.8","103.8","645"
"1665586260","0","2022-10-12 14:51:00","103.81","103.81","103.81","103.81","414"
"1665586320","0","2022-10-12 14:52:00","103.69","103.78","103.69","103.78","2043"
"1665586380","0","2022-10-12 14:53:00","103.83","103.9","103.83","103.84","2122"
"1665586440","0","2022-10-12 14:54:00","103.9","103.9","103.9","103.9","901"
"1665586500","0","2022-10-12 14:55:00","103.9","103.9","103.9","103.9","389"
"1665586560","0","2022-10-12 14:56:00","103.93","103.97","103.86","103.86","928"
"1665586620","0","2022-10-12 14:57:00","103.89","103.89","103.87","103.87","1688"
"1665586680","0","2022-10-12 14:58:00","103.91","103.91","103.81","103.81","921"
"1665586740","0","2022-10-12 14:59:00","103.83","103.88","103.83","103.88","1143"
"1665586800","0","2022-10-12 15:00:00","103.97","104.01","103.97","104","872"
"1665586860","0","2022-10-12 15:01:00","104.06","104.08","104.02","104.08","1063"
"1665586920","0","2022-10-12 15:02:00","104.08","104.08","104.08","104.08","553"
"1665586980","0","2022-10-12 15:03:00","104.07","104.17","104.07","104.13","1413"
"1665587040","0","2022-10-12 15:04:00","104.14","104.14","104.01","104.01","1298"
"1665587100","0","2022-10-12 15:05:00","104.04","104.04","103.98","103.98","933"
"1665587160","0","2022-10-12 15:06:00","104.0741","104.0741","104.07","104.07","376"
"1665587220","0","2022-10-12 15:07:00","104.03","104.03","104.03","104.03","109"
"1665587280","0","2022-10-12 15:08:00","104.005","104.05","103.96","104.05","1024"
"1665587340","0","2022-10-12 15:09:00","104.1","104.1","104.06","104.08","1202"
"1665587400","0","2022-10-12 15:10:00","104.05","104.16","104.05","104.16","1271"
"1665587460","0","2022-10-12 15:11:00","104.12","104.14","104.12","104.14","569"
"1665587520","0","2022-10-12 15:12:00","104.14","104.14","104.14","104.14","219"
"1665587580","0","2022-10-12 15:13:00","104.15","104.15","104.15","104.15","432"
"1665587640","0","2022-10-12 15:14:00","104.165","104.2","104.165","104.2","600"
"1665587700","0","2022-10-12 15:15:00","104.23","104.23","104.23","104.23","706"
"1665587760","0","2022-10-12 15:16:00","104.22","104.22","104.22","104.22","304"
"1665587880","0","2022-10-12 15:18:00","104.15","104.26","104.15","104.24","1635"
"1665587940","0","2022-10-12 15:19:00","104.27","104.32","104.27","104.32","1353"
"1665588000","0","2022-10-12 15:20:00","104.22","104.22","104.175","104.175","687"
"1665588060","0","2022-10-12 15:21:00","104.16","104.19","104.11","104.19","2066"
"1665588120","0","2022-10-12 15:22:00","104.205","104.25","104.18","104.25","1028"
"1665588180","0","2022-10-12 15:23:00","104.22","104.23","104.15","104.15","1258"
"1665588240","0","2022-10-12 15:24:00","104.07","104.07","104.025","104.025","341"
"1665588300","0","2022-10-12 15:25:00","104.0687","104.0687","104.05","104.05","894"
"1665588360","0","2022-10-12 15:26:00","104.005","104.005","103.99","103.99","909"
"1665588420","0","2022-10-12 15:27:00","104.02","104.03","104.01","104.03","609"
"1665588540","0","2022-10-12 15:29:00","104.05","104.05","104.05","104.05","888"
"1665588600","0","2022-10-12 15:30:00","104.07","104.13","104.07","104.1","1706"
"1665588660","0","2022-10-12 15:31:00","104.04","104.05","104.025","104.045","1935"
"1665588720","0","2022-10-12 15:32:00","104.05","104.05","104","104.05","1133"
"1665588780","0","2022-10-12 15:33:00","104.005","104.04","104","104.04","1037"
"1665588840","0","2022-10-12 15:34:00","104.025","104.025","103.97","103.97","1745"
"1665588900","0","2022-10-12 15:35:00","103.96","104.05","103.96","104.05","1375"
"1665588960","0","2022-10-12 15:36:00","104.05","104.1","104.04","104.1","1629"
"1665589020","0","2022-10-12 15:37:00","104.11","104.24","104.11","104.24","2888"
"1665589080","0","2022-10-12 15:38:00","104.21","104.32","104.21","104.265","1758"
"1665589140","0","2022-10-12 15:39:00","104.23","104.23","104.13","104.13","1254"
"1665589200","0","2022-10-12 15:40:00","104.14","104.14","104.1","104.13","997"
"1665589260","0","2022-10-12 15:41:00","104.14","104.29","104.14","104.29","1045"
"1665589320","0","2022-10-12 15:42:00","104.34","104.41","104.33","104.38","1138"
"1665589380","0","2022-10-12 15:43:00","104.42","104.43","104.42","104.43","523"
"1665589440","0","2022-10-12 15:44:00","104.48","104.49","104.24","104.24","3237"
"1665589500","0","2022-10-12 15:45:00","104.23","104.25","104.21","104.21","1663"
"1665589560","0","2022-10-12 15:46:00","104.09","104.09","104.09","104.09","961"
"1665589620","0","2022-10-12 15:47:00","104.12","104.12","104.09","104.09","844"
"1665589680","0","2022-10-12 15:48:00","104.14","104.19","104.14","104.19","994"
"1665589740","0","2022-10-12 15:49:00","104.23","104.23","104.2","104.2","444"
"1665589860","0","2022-10-12 15:51:00","104.29","104.41","104.29","104.41","1310"
"1665589920","0","2022-10-12 15:52:00","104.49","104.495","104.47","104.47","857"
"1665590040","0","2022-10-12 15:54:00","104.5","104.53","104.49","104.53","1006"
"1665590100","0","2022-10-12 15:55:00","104.5","104.5","104.5","104.5","602"
"1665590160","0","2022-10-12 15:56:00","104.53","104.53","104.53","104.53","724"
"1665590220","0","2022-10-12 15:57:00","104.47","104.47","104.47","104.47","289"
"1665590280","0","2022-10-12 15:58:00","104.57","104.64","104.57","104.64","1224"
"1665590340","0","2022-10-12 15:59:00","104.64","104.7","104.63","104.645","626"
"1665590400","0","2022-10-12 16:00:00","104.7","104.7","104.65","104.65","551"
"1665590460","0","2022-10-12 16:01:00","104.66","104.7","104.66","104.7","851"
"1665590520","0","2022-10-12 16:02:00","104.675","104.745","104.675","104.68","1124"
"1665590580","0","2022-10-12 16:03:00","104.73","104.77","104.705","104.705","1745"
"1665590760","0","2022-10-12 16:06:00","104.815","104.83","104.805","104.805","1452"
"1665590820","0","2022-10-12 16:07:00","104.83","104.87","104.83","104.83","1003"
"1665590880","0","2022-10-12 16:08:00","104.92","104.92","104.77","104.77","1829"
"1665590940","0","2022-10-12 16:09:00","104.68","104.68","104.58","104.58","598"
"1665591000","0","2022-10-12 16:10:00","104.58","104.58","104.57","104.57","519"
"1665591060","0","2022-10-12 16:11:00","104.455","104.49","104.42","104.42","1175"
"1665591180","0","2022-10-12 16:13:00","104.4122","104.4122","104.4122","104.4122","477"
"1665591240","0","2022-10-12 16:14:00","104.3938","104.48","104.3875","104.48","3638"
"1665591300","0","2022-10-12 16:15:00","104.59","104.59","104.59","104.59","493"
"1665591360","0","2022-10-12 16:16:00","104.57","104.59","104.57","104.59","436"
"1665591420","0","2022-10-12 16:17:00","104.61","104.61","104.56","104.56","656"
"1665591480","0","2022-10-12 16:18:00","104.65","104.65","104.65","104.65","464"
"1665591600","0","2022-10-12 16:20:00","104.66","104.66","104.61","104.61","910"
"1665591660","0","2022-10-12 16:21:00","104.67","104.68","104.65","104.65","1056"
"1665591720","0","2022-10-12 16:22:00","104.69","104.69","104.69","104.69","677"
"1665591840","0","2022-10-12 16:24:00","104.64","104.64","104.64","104.64","639"
"1665591900","0","2022-10-12 16:25:00","104.63","104.7","104.62","104.7","1232"
"1665592020","0","2022-10-12 16:27:00","104.58","104.58","104.54","104.5475","1027"
"1665592140","0","2022-10-12 16:29:00","104.47","104.54","104.47","104.53","1856"
"1665592200","0","2022-10-12 16:30:00","104.53","104.53","104.53","104.53","401"
"1665592260","0","2022-10-12 16:31:00","104.48","104.48","104.48","104.48","894"
"1665592320","0","2022-10-12 16:32:00","104.47","104.47","104.47","104.47","400"
"1665592380","0","2022-10-12 16:33:00","104.5","104.52","104.49","104.52","697"
"1665592440","0","2022-10-12 16:34:00","104.53","104.53","104.53","104.53","480"
"1665592500","0","2022-10-12 16:35:00","104.5547","104.64","104.5547","104.64","1998"
"1665592560","0","2022-10-12 16:36:00","104.57","104.57","104.52","104.52","877"
"1665592620","0","2022-10-12 16:37:00","104.45","104.45","104.45","104.45","512"
"1665592680","0","2022-10-12 16:38:00","104.45","104.45","104.45","104.45","309"
"1665592740","0","2022-10-12 16:39:00","104.46","104.46","104.46","104.46","247"
"1665592800","0","2022-10-12 16:40:00","104.41","104.41","104.41","104.41","1090"
"1665592860","0","2022-10-12 16:41:00","104.375","104.38","104.375","104.38","328"
"1665592920","0","2022-10-12 16:42:00","104.37","104.37","104.37","104.37","168"
"1665592980","0","2022-10-12 16:43:00","104.37","104.37","104.37","104.37","732"
"1665593040","0","2022-10-12 16:44:00","104.39","104.41","104.375","104.375","699"
"1665593100","0","2022-10-12 16:45:00","104.43","104.48","104.41","104.48","826"
"1665593160","0","2022-10-12 16:46:00","104.52","104.52","104.51","104.52","753"
"1665593220","0","2022-10-12 16:47:00","104.52","104.53","104.52","104.53","727"
"1665593280","0","2022-10-12 16:48:00","104.525","104.525","104.525","104.525","215"
"1665593340","0","2022-10-12 16:49:00","104.54","104.54","104.54","104.54","600"
"1665593400","0","2022-10-12 16:50:00","104.5275","104.5275","104.5275","104.5275","356"
"1665593460","0","2022-10-12 16:51:00","104.57","104.6","104.57","104.6","723"
"1665593520","0","2022-10-12 16:52:00","104.61","104.6362","104.61","104.6362","860"
"1665593580","0","2022-10-12 16:53:00","104.6","104.6","104.6","104.6","364"
"1665593640","0","2022-10-12 16:54:00","104.62","104.64","104.62","104.64","878"
"1665593700","0","2022-10-12 16:55:00","104.67","104.73","104.67","104.73","921"
"1665593760","0","2022-10-12 16:56:00","104.7279","104.75","104.67","104.72","2515"
"1665593880","0","2022-10-12 16:58:00","104.71","104.71","104.71","104.71","405"
"1665593940","0","2022-10-12 16:59:00","104.71","104.71","104.71","104.71","528"
"1665594000","0","2022-10-12 17:00:00","104.69","104.74","104.69","104.74","1042"
"1665594060","0","2022-10-12 17:01:00","104.75","104.75","104.75","104.75","897"
"1665594120","0","2022-10-12 17:02:00","104.7075","104.7075","104.62","104.62","1175"
"1665594240","0","2022-10-12 17:04:00","104.64","104.64","104.59","104.59","851"
"1665594300","0","2022-10-12 17:05:00","104.62","104.67","104.62","104.65","696"
"1665594360","0","2022-10-12 17:06:00","104.68","104.74","104.675","104.74","850"
"1665594420","0","2022-10-12 17:07:00","104.72","104.72","104.625","104.69","4255"
"1665594480","0","2022-10-12 17:08:00","104.7","104.7","104.68","104.68","1574"
"1665594540","0","2022-10-12 17:09:00","104.7","104.7","104.7","104.7","378"
"1665594600","0","2022-10-12 17:10:00","104.7","104.72","104.68","104.68","1632"
"1665594660","0","2022-10-12 17:11:00","104.66","104.66","104.66","104.66","335"
"1665594780","0","2022-10-12 17:13:00","104.67","104.67","104.62","104.62","558"
"1665594840","0","2022-10-12 17:14:00","104.62","104.63","104.62","104.63","727"
"1665594900","0","2022-10-12 17:15:00","104.5501","104.575","104.5501","104.575","934"
"1665594960","0","2022-10-12 17:16:00","104.54","104.55","104.51","104.51","879"
"1665595020","0","2022-10-12 17:17:00","104.55","104.57","104.51","104.51","448"
"1665595080","0","2022-10-12 17:18:00","104.52","104.52","104.43","104.43","851"
"1665595140","0","2022-10-12 17:19:00","104.46","104.46","104.4","104.4","634"
"1665595200","0","2022-10-12 17:20:00","104.4067","104.44","104.4067","104.43","947"
"1665595260","0","2022-10-12 17:21:00","104.45","104.45","104.41","104.41","504"
"1665595320","0","2022-10-12 17:22:00","104.425","104.45","104.425","104.45","686"
"1665595380","0","2022-10-12 17:23:00","104.46","104.46","104.41","104.41","513"
"1665595440","0","2022-10-12 17:24:00","104.41","104.41","104.41","104.41","258"
"1665595500","0","2022-10-12 17:25:00","104.38","104.39","104.38","104.39","376"
"1665595560","0","2022-10-12 17:26:00","104.42","104.47","104.42","104.47","1344"
