"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665672600","0","2022-10-13 14:50:00","217.31","217.31","217.31","217.31","471"
"1665672660","0","2022-10-13 14:51:00","217.1","217.22","216.86","216.93","1798"
"1665672720","0","2022-10-13 14:52:00","216.92","217.36","216.92","217.18","1700"
"1665672780","0","2022-10-13 14:53:00","217.18","217.18","217.18","217.18","161"
"1665672900","0","2022-10-13 14:55:00","217.47","217.555","217.47","217.555","651"
"1665672960","0","2022-10-13 14:56:00","217.69","218.28","217.68","218.28","1165"
"1665673020","0","2022-10-13 14:57:00","218.03","218.16","217.99","218.03","2182"
"1665673080","0","2022-10-13 14:58:00","217.93","217.93","217.735","217.735","425"
"1665673140","0","2022-10-13 14:59:00","217.735","217.735","217.735","217.735","291"
"1665673200","0","2022-10-13 15:00:00","217.74","217.74","217.74","217.74","236"
"1665673260","0","2022-10-13 15:01:00","217.79","217.92","217.79","217.92","251"
"1665673320","0","2022-10-13 15:02:00","218.17","218.17","218.04","218.04","2601"
"1665673380","0","2022-10-13 15:03:00","217.92","217.92","217.92","217.92","292"
"1665673500","0","2022-10-13 15:05:00","218.43","218.54","218.43","218.54","1498"
"1665673560","0","2022-10-13 15:06:00","218.63","218.83","218.57","218.83","1515"
"1665673740","0","2022-10-13 15:09:00","219.15","219.85","219.14","219.85","3168"
"1665673800","0","2022-10-13 15:10:00","219.75","219.75","219.45","219.45","1190"
"1665673860","0","2022-10-13 15:11:00","219.63","219.75","219.63","219.6649","629"
"1665673920","0","2022-10-13 15:12:00","219.75","219.96","219.75","219.7525","1148"
"1665673980","0","2022-10-13 15:13:00","219.66","219.81","219.65","219.81","2345"
"1665674100","0","2022-10-13 15:15:00","219.57","219.57","219.57","219.57","399"
"1665674160","0","2022-10-13 15:16:00","219.3269","219.99","219.3269","219.99","1121"
"1665674220","0","2022-10-13 15:17:00","219.96","220.99","219.92","220.99","4610"
"1665674280","0","2022-10-13 15:18:00","221.21","221.21","220.76","220.87","1002"
"1665674400","0","2022-10-13 15:20:00","220.46","222.11","220.46","222.11","1832"
"1665674460","0","2022-10-13 15:21:00","221.93","221.93","221.87","221.87","1002"
"1665674520","0","2022-10-13 15:22:00","222.01","222.02","221.914","221.914","1046"
"1665674580","0","2022-10-13 15:23:00","222.31","222.32","221.55","221.65","3349"
"1665674640","0","2022-10-13 15:24:00","221.455","221.61","221.27","221.61","3334"
"1665674700","0","2022-10-13 15:25:00","221.48","221.48","221.45","221.45","963"
"1665674760","0","2022-10-13 15:26:00","221.58","221.62","221.26","221.5","2308"
"1665674820","0","2022-10-13 15:27:00","221.44","221.44","221.44","221.44","218"
"1665674880","0","2022-10-13 15:28:00","221.81","221.83","221.48","221.8","2649"
"1665674940","0","2022-10-13 15:29:00","221.83","221.83","221.83","221.83","565"
"1665675000","0","2022-10-13 15:30:00","222.06","222.195","222.05","222.195","1668"
"1665675060","0","2022-10-13 15:31:00","222.01","222.01","221.73","221.89","1589"
"1665675120","0","2022-10-13 15:32:00","221.741","221.89","221.74","221.89","1337"
"1665675180","0","2022-10-13 15:33:00","221.92","221.92","221.74","221.85","821"
"1665675240","0","2022-10-13 15:34:00","222.14","222.15","222.14","222.15","706"
"1665675300","0","2022-10-13 15:35:00","222.24","222.25","221.95","221.95","3103"
"1665675360","0","2022-10-13 15:36:00","222.42","222.42","222.42","222.42","313"
"1665675420","0","2022-10-13 15:37:00","222.32","222.56","222.32","222.32","566"
"1665675480","0","2022-10-13 15:38:00","222.71","223.35","222.71","223.18","4041"
"1665675540","0","2022-10-13 15:39:00","223.36","223.655","223.35","223.61","1563"
"1665675600","0","2022-10-13 15:40:00","223.88","224.41","223.88","224.41","1068"
"1665675660","0","2022-10-13 15:41:00","224.34","224.34","223.65","223.69","6413"
"1665675720","0","2022-10-13 15:42:00","223.68","223.89","223.63","223.885","2639"
"1665675780","0","2022-10-13 15:43:00","223.735","223.735","223.51","223.68","2605"
"1665675840","0","2022-10-13 15:44:00","223.605","223.605","223.37","223.48","1685"
"1665675900","0","2022-10-13 15:45:00","223.71","223.85","223.35","223.35","6355"
"1665675960","0","2022-10-13 15:46:00","223.244","223.56","223.244","223.56","1321"
"1665676020","0","2022-10-13 15:47:00","223.75","223.75","223.25","223.41","4720"
"1665676080","0","2022-10-13 15:48:00","223.281","223.46","223.281","223.32","1373"
"1665676140","0","2022-10-13 15:49:00","223.44","223.72","223.14","223.16","4246"
"1665676200","0","2022-10-13 15:50:00","223.25","223.26","222.99","223.125","4172"
"1665676260","0","2022-10-13 15:51:00","223.26","223.39","223.185","223.28","2433"
"1665676320","0","2022-10-13 15:52:00","223.4","223.59","223.4","223.59","994"
"1665676380","0","2022-10-13 15:53:00","223.48","223.605","223.36","223.36","2800"
"1665676440","0","2022-10-13 15:54:00","223.26","223.49","223.26","223.49","293"
"1665676500","0","2022-10-13 15:55:00","223.58","223.58","223.47","223.53","2497"
"1665676560","0","2022-10-13 15:56:00","223.46","223.46","223.191","223.32","1977"
"1665676620","0","2022-10-13 15:57:00","223.32","223.62","223.31","223.62","805"
"1665676680","0","2022-10-13 15:58:00","223.945","223.945","223.451","223.67","2897"
"1665676740","0","2022-10-13 15:59:00","223.74","223.84","223.74","223.84","379"
"1665676800","0","2022-10-13 16:00:00","223.72","223.83","223.6","223.83","1000"
"1665676860","0","2022-10-13 16:01:00","223.84","223.87","223.75","223.75","1701"
"1665676920","0","2022-10-13 16:02:00","223.74","224.07","223.74","224.07","979"
"1665676980","0","2022-10-13 16:03:00","223.96","224.07","223.81","223.81","1728"
"1665677040","0","2022-10-13 16:04:00","224.065","224.065","223.85","223.89","1383"
"1665677100","0","2022-10-13 16:05:00","223.96","224.075","223.8","223.935","1905"
"1665677160","0","2022-10-13 16:06:00","223.83","223.96","223.74","223.96","2307"
"1665677220","0","2022-10-13 16:07:00","223.825","223.825","223.715","223.715","476"
"1665677280","0","2022-10-13 16:08:00","223.75","223.75","223.665","223.665","382"
"1665677340","0","2022-10-13 16:09:00","223.665","223.7","223.551","223.67","1303"
"1665677400","0","2022-10-13 16:10:00","223.6","223.76","223.44","223.515","4303"
"1665677460","0","2022-10-13 16:11:00","223.25","223.25","223.19","223.195","993"
"1665677580","0","2022-10-13 16:13:00","222.86","223.01","222.86","222.9918","2160"
"1665677640","0","2022-10-13 16:14:00","223.11","223.2","222.68","222.68","1396"
"1665677760","0","2022-10-13 16:16:00","222.82","222.97","222.445","222.445","2281"
"1665677820","0","2022-10-13 16:17:00","222.33","222.66","222.33","222.66","955"
"1665677880","0","2022-10-13 16:18:00","222.85","222.97","222.75","222.97","1920"
"1665677940","0","2022-10-13 16:19:00","222.48","222.48","222.48","222.48","424"
"1665678000","0","2022-10-13 16:20:00","222.34","222.385","222.22","222.385","557"
"1665678060","0","2022-10-13 16:21:00","222.3","222.48","222.3","222.36","1507"
"1665678120","0","2022-10-13 16:22:00","222.48","222.8","222.48","222.8","1493"
"1665678180","0","2022-10-13 16:23:00","222.8","222.95","222.67","222.875","2732"
"1665678240","0","2022-10-13 16:24:00","223.18","223.18","222.92","222.945","1919"
"1665678300","0","2022-10-13 16:25:00","222.8425","222.8425","222.57","222.69","2045"
"1665678360","0","2022-10-13 16:26:00","222.97","223.15","222.94","222.94","2260"
"1665678480","0","2022-10-13 16:28:00","223.046","223.0914","223.046","223.0914","407"
"1665678540","0","2022-10-13 16:29:00","222.91","222.91","222.67","222.705","1136"
"1665678600","0","2022-10-13 16:30:00","222.59","222.645","222.3166","222.645","1607"
"1665678660","0","2022-10-13 16:31:00","222.77","222.77","222.61","222.75","882"
"1665678720","0","2022-10-13 16:32:00","222.62","222.78","222.62","222.66","1093"
"1665678780","0","2022-10-13 16:33:00","222.67","222.67","222.53","222.53","878"
"1665678840","0","2022-10-13 16:34:00","222.365","222.67","222.23","222.45","1996"
"1665678900","0","2022-10-13 16:35:00","222.43","222.52","222.41","222.41","1528"
"1665678960","0","2022-10-13 16:36:00","222.3","222.3","222.29","222.29","622"
"1665679020","0","2022-10-13 16:37:00","222.355","222.43","222.3","222.43","2474"
"1665679080","0","2022-10-13 16:38:00","222.62","222.745","222.61","222.745","1646"
"1665679140","0","2022-10-13 16:39:00","222.86","222.86","222.69","222.86","6344"
"1665679200","0","2022-10-13 16:40:00","222.94","223.54","222.94","223.455","7566"
"1665679260","0","2022-10-13 16:41:00","223.58","223.92","223.52","223.92","3051"
"1665679320","0","2022-10-13 16:42:00","223.72","223.72","223.72","223.72","637"
"1665679380","0","2022-10-13 16:43:00","223.87","223.945","223.8125","223.945","920"
"1665679440","0","2022-10-13 16:44:00","223.89","223.89","223.76","223.81","1609"
"1665679500","0","2022-10-13 16:45:00","223.54","223.54","223.37","223.37","766"
"1665679560","0","2022-10-13 16:46:00","223.53","223.65","223.53","223.635","1265"
"1665679620","0","2022-10-13 16:47:00","223.73","223.745","223.54","223.575","1677"
"1665679680","0","2022-10-13 16:48:00","223.48","223.625","223.47","223.615","738"
"1665679740","0","2022-10-13 16:49:00","223.795","223.95","223.795","223.91","1719"
"1665679800","0","2022-10-13 16:50:00","223.86","224.125","223.86","224.125","1482"
"1665679860","0","2022-10-13 16:51:00","224.17","224.36","224.03","224.36","5155"
"1665679920","0","2022-10-13 16:52:00","224.13","224.13","224.13","224.13","806"
"1665679980","0","2022-10-13 16:53:00","224.24","224.29","224.13","224.29","2238"
"1665680040","0","2022-10-13 16:54:00","224.155","224.155","223.9","223.9","1805"
"1665680100","0","2022-10-13 16:55:00","224.07","224.09","224.07","224.09","894"
"1665680160","0","2022-10-13 16:56:00","223.95","224.12","223.94","223.94","3145"
"1665680220","0","2022-10-13 16:57:00","223.92","223.975","223.92","223.975","792"
"1665680280","0","2022-10-13 16:58:00","224.213","224.35","224.213","224.35","1619"
"1665680340","0","2022-10-13 16:59:00","224.315","224.32","224.22","224.265","1923"
"1665680400","0","2022-10-13 17:00:00","224.4","224.45","224.35","224.415","3542"
"1665680460","0","2022-10-13 17:01:00","224.4","224.415","224.26","224.265","2994"
"1665680520","0","2022-10-13 17:02:00","224.285","224.35","224.285","224.35","767"
"1665680580","0","2022-10-13 17:03:00","224.385","224.52","224.385","224.52","851"
"1665680640","0","2022-10-13 17:04:00","224.52","224.52","224.52","224.52","109"
"1665680760","0","2022-10-13 17:06:00","224.5","224.605","224.42","224.59","3446"
"1665680820","0","2022-10-13 17:07:00","224.41","224.42","224.21","224.21","2575"
"1665680880","0","2022-10-13 17:08:00","224.12","224.13","224.12","224.13","328"
"1665680940","0","2022-10-13 17:09:00","224.095","224.23","223.98","224.09","1706"
"1665681000","0","2022-10-13 17:10:00","224.06","224.27","224.06","224.251","1353"
"1665681060","0","2022-10-13 17:11:00","224.3","224.305","224.25","224.25","2216"
"1665681120","0","2022-10-13 17:12:00","224.3","224.3","224.125","224.215","2174"
"1665681180","0","2022-10-13 17:13:00","224.2","224.2","224.02","224.021","3636"
"1665681240","0","2022-10-13 17:14:00","224.17","224.36","224.02","224.36","5074"
"1665681300","0","2022-10-13 17:15:00","224.42","224.42","224.33","224.395","1227"
"1665681360","0","2022-10-13 17:16:00","224.385","224.385","224.385","224.385","283"
"1665681420","0","2022-10-13 17:17:00","224.46","224.71","224.46","224.62","1539"
"1665681480","0","2022-10-13 17:18:00","224.62","224.635","224.47","224.63","2577"
"1665681540","0","2022-10-13 17:19:00","224.71","224.88","224.71","224.725","4252"
"1665681600","0","2022-10-13 17:20:00","224.8","225","224.8","225","866"
"1665681660","0","2022-10-13 17:21:00","225","225.07","224.87","224.87","4826"
"1665681720","0","2022-10-13 17:22:00","225.07","225.07","225.07","225.07","826"
"1665681780","0","2022-10-13 17:23:00","225.2","225.2","225.09","225.09","2412"
"1665681840","0","2022-10-13 17:24:00","225.25","225.275","225.235","225.275","826"
"1665681900","0","2022-10-13 17:25:00","225.181","225.245","225.17","225.22","2506"
"1665681960","0","2022-10-13 17:26:00","225.39","225.39","225.39","225.39","1019"
"1665682020","0","2022-10-13 17:27:00","225.54","225.95","225.54","225.92","6656"
"1665682080","0","2022-10-13 17:28:00","225.94","226.06","225.93","225.93","1339"
"1665682140","0","2022-10-13 17:29:00","225.97","225.97","225.72","225.725","2952"
"1665682200","0","2022-10-13 17:30:00","225.73","225.865","225.73","225.8","1463"
"1665682260","0","2022-10-13 17:31:00","225.885","225.885","225.82","225.86","1610"
"1665682320","0","2022-10-13 17:32:00","226","226.11","226","226.0954","1132"
"1665682380","0","2022-10-13 17:33:00","226.15","226.19","225.95","226.19","1834"
"1665682440","0","2022-10-13 17:34:00","225.9754","226.19","225.9754","226.19","1408"
"1665682500","0","2022-10-13 17:35:00","226.24","226.24","225.89","225.89","2348"
"1665682560","0","2022-10-13 17:36:00","225.76","225.785","225.63","225.63","1273"
"1665682620","0","2022-10-13 17:37:00","225.56","225.56","225.56","225.56","755"
"1665682680","0","2022-10-13 17:38:00","225.47","225.52","225.45","225.45","1064"
"1665682800","0","2022-10-13 17:40:00","225.52","225.6","225.33","225.33","3932"
"1665682860","0","2022-10-13 17:41:00","225.265","225.265","225.265","225.265","258"
"1665682920","0","2022-10-13 17:42:00","225.26","225.37","225.26","225.37","437"
"1665682980","0","2022-10-13 17:43:00","225.31","225.44","225.16","225.16","2304"
"1665683040","0","2022-10-13 17:44:00","224.98","224.98","224.87","224.915","1365"
"1665683100","0","2022-10-13 17:45:00","224.92","224.92","224.79","224.79","1258"
"1665683160","0","2022-10-13 17:46:00","224.92","224.97","224.89","224.89","1562"
"1665683220","0","2022-10-13 17:47:00","224.74","224.75","224.53","224.53","1257"
"1665683280","0","2022-10-13 17:48:00","224.58","224.76","224.58","224.74","2213"
"1665683340","0","2022-10-13 17:49:00","224.9596","224.9596","224.905","224.925","1564"
"1665683400","0","2022-10-13 17:50:00","224.84","224.89","224.7744","224.7744","1858"
"1665683460","0","2022-10-13 17:51:00","224.92","224.92","224.66","224.66","1781"
"1665683520","0","2022-10-13 17:52:00","224.665","224.665","224.665","224.665","382"
"1665683580","0","2022-10-13 17:53:00","224.74","224.74","224.73","224.73","699"
"1665683640","0","2022-10-13 17:54:00","224.69","224.705","224.69","224.705","415"
"1665683700","0","2022-10-13 17:55:00","224.79","224.79","224.57","224.64","2936"
"1665683760","0","2022-10-13 17:56:00","224.565","224.57","224.41","224.43","1546"
"1665683820","0","2022-10-13 17:57:00","224.41","224.46","224.41","224.4443","656"
"1665683880","0","2022-10-13 17:58:00","224.64","224.64","224.64","224.64","151"
"1665683940","0","2022-10-13 17:59:00","224.55","224.55","224.55","224.55","510"
"1665684000","0","2022-10-13 18:00:00","224.4","224.4","224.25","224.25","1265"
"1665684060","0","2022-10-13 18:01:00","224.41","224.55","224.41","224.55","969"
"1665684120","0","2022-10-13 18:02:00","224.61","224.61","224.44","224.54","3799"
"1665684180","0","2022-10-13 18:03:00","224.48","224.48","224.43","224.45","1622"
"1665684240","0","2022-10-13 18:04:00","224.52","224.54","224.49","224.49","571"
"1665684300","0","2022-10-13 18:05:00","224.72","224.78","224.37","224.53","3807"
"1665684360","0","2022-10-13 18:06:00","224.66","224.66","224.66","224.66","334"
"1665684420","0","2022-10-13 18:07:00","224.62","224.62","224.37","224.39","5704"
"1665684480","0","2022-10-13 18:08:00","224.4","224.55","224.4","224.49","2212"
"1665684540","0","2022-10-13 18:09:00","224.65","224.65","224.43","224.43","1667"
"1665684600","0","2022-10-13 18:10:00","224.45","224.45","224.25","224.45","734"
"1665684660","0","2022-10-13 18:11:00","224.42","224.42","224.36","224.36","1622"
"1665684720","0","2022-10-13 18:12:00","224.34","224.52","224.21","224.52","1992"
"1665684780","0","2022-10-13 18:13:00","224.45","224.45","224.45","224.45","140"
"1665684840","0","2022-10-13 18:14:00","224.5","224.5","224.4268","224.46","621"
"1665684900","0","2022-10-13 18:15:00","224.58","224.73","224.46","224.62","4248"
"1665684960","0","2022-10-13 18:16:00","224.62","224.7777","224.54","224.54","1771"
"1665685020","0","2022-10-13 18:17:00","224.44","224.45","224.44","224.45","375"
"1665685080","0","2022-10-13 18:18:00","224.44","224.44","224.37","224.37","937"
"1665685140","0","2022-10-13 18:19:00","224.46","224.54","224.46","224.47","1485"
"1665685200","0","2022-10-13 18:20:00","224.46","224.46","224.46","224.46","247"
"1665685260","0","2022-10-13 18:21:00","224.55","224.56","224.33","224.42","3227"
"1665685320","0","2022-10-13 18:22:00","224.41","224.41","224.41","224.41","345"
"1665685380","0","2022-10-13 18:23:00","224.37","224.37","224.17","224.17","1234"
"1665685440","0","2022-10-13 18:24:00","224.185","224.185","224.185","224.185","309"
