"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666794360","0","2022-10-26 14:26:00","95.025","95.14","95.0125","95.12","5252"
"1666794420","0","2022-10-26 14:27:00","95.16","95.31","95.16","95.31","2993"
"1666794480","0","2022-10-26 14:28:00","95.315","95.325","95.26","95.27","2273"
"1666794540","0","2022-10-26 14:29:00","95.275","95.32","95.24","95.27","9953"
"1666794600","0","2022-10-26 14:30:00","95.27","95.31","95.21","95.25","8864"
"1666794660","0","2022-10-26 14:31:00","95.26","95.29","95.22","95.22","5541"
"1666794720","0","2022-10-26 14:32:00","95.21","95.23","95.13","95.18","18745"
"1666794780","0","2022-10-26 14:33:00","95.18","95.1899","95.05","95.05","8193"
"1666794840","0","2022-10-26 14:34:00","95.04","95.1","95.04","95.1","3275"
"1666794900","0","2022-10-26 14:35:00","95.06","95.09","94.89","94.89","5370"
"1666794960","0","2022-10-26 14:36:00","94.86","94.88","94.79","94.86","7532"
"1666795020","0","2022-10-26 14:37:00","94.9","94.91","94.86","94.88","3983"
"1666795080","0","2022-10-26 14:38:00","94.92","94.97","94.92","94.97","1464"
"1666795140","0","2022-10-26 14:39:00","94.96","95.03","94.93","94.9982","4748"
"1666795200","0","2022-10-26 14:40:00","95.03","95.1","95.03","95.1","2235"
"1666795260","0","2022-10-26 14:41:00","95.1","95.1","94.96","94.97","7891"
"1666795320","0","2022-10-26 14:42:00","94.975","95.1","94.975","95.07","4934"
"1666795380","0","2022-10-26 14:43:00","95.06","95.18","95.05","95.18","3187"
"1666795440","0","2022-10-26 14:44:00","95.125","95.1939","95.125","95.19","9405"
"1666795500","0","2022-10-26 14:45:00","95.17","95.24","95.13","95.24","3505"
"1666795560","0","2022-10-26 14:46:00","95.2","95.245","95.16","95.195","3941"
"1666795620","0","2022-10-26 14:47:00","95.21","95.3873","95.15","95.3873","9095"
"1666795680","0","2022-10-26 14:48:00","95.4","95.4","95.26","95.27","2989"
"1666795740","0","2022-10-26 14:49:00","95.282","95.36","95.265","95.36","2747"
"1666795800","0","2022-10-26 14:50:00","95.34","95.34","95.25","95.28","2192"
"1666795860","0","2022-10-26 14:51:00","95.26","95.26","95.13","95.13","4299"
"1666795920","0","2022-10-26 14:52:00","95.142","95.142","95.03","95.05","4832"
"1666795980","0","2022-10-26 14:53:00","95.055","95.0952","95.04","95.045","2742"
"1666796040","0","2022-10-26 14:54:00","95.08","95.13","95.04","95.13","5410"
"1666796100","0","2022-10-26 14:55:00","95.09","95.11","95.05","95.09","2688"
"1666796160","0","2022-10-26 14:56:00","95.08","95.13","95.065","95.065","3086"
"1666796220","0","2022-10-26 14:57:00","95.06","95.06","94.93","94.935","1941"
"1666796280","0","2022-10-26 14:58:00","94.94","94.94","94.8","94.8","3938"
"1666796340","0","2022-10-26 14:59:00","94.82","94.88","94.82","94.84","4950"
"1666796400","0","2022-10-26 15:00:00","94.85","95","94.83","95","4914"
"1666796460","0","2022-10-26 15:01:00","95.04","95.12","95.04","95.11","4383"
"1666796520","0","2022-10-26 15:02:00","95.15","95.17","95.09","95.14","4674"
"1666796580","0","2022-10-26 15:03:00","95.14","95.2","95.12","95.2","2092"
"1666796640","0","2022-10-26 15:04:00","95.15","95.15","95.0975","95.11","3027"
"1666796700","0","2022-10-26 15:05:00","95.11","95.13","95.09","95.1","1444"
"1666796760","0","2022-10-26 15:06:00","95.09","95.17","95.09","95.12","9692"
"1666796820","0","2022-10-26 15:07:00","95.145","95.19","95.09","95.09","4030"
"1666796880","0","2022-10-26 15:08:00","95.08","95.1","95.05","95.06","3285"
"1666796940","0","2022-10-26 15:09:00","95.09","95.18","95.08","95.15","5348"
"1666797000","0","2022-10-26 15:10:00","95.14","95.22","95.14","95.195","3019"
"1666797060","0","2022-10-26 15:11:00","95.225","95.225","95.13","95.15","2011"
"1666797120","0","2022-10-26 15:12:00","95.13","95.22","95.13","95.22","4420"
"1666797180","0","2022-10-26 15:13:00","95.21","95.26","95.2","95.26","3367"
"1666797240","0","2022-10-26 15:14:00","95.265","95.34","95.25","95.335","7838"
"1666797300","0","2022-10-26 15:15:00","95.335","95.35","95.29","95.31","10031"
"1666797360","0","2022-10-26 15:16:00","95.29","95.36","95.25","95.32","10351"
"1666797420","0","2022-10-26 15:17:00","95.29","95.3","95.14","95.14","8330"
"1666797480","0","2022-10-26 15:18:00","95.16","95.24","95.11","95.24","3322"
"1666797540","0","2022-10-26 15:19:00","95.26","95.26","95.17","95.19","1606"
"1666797600","0","2022-10-26 15:20:00","95.17","95.17","95.12","95.16","3141"
"1666797660","0","2022-10-26 15:21:00","95.18","95.19","95.1","95.1","3820"
"1666797720","0","2022-10-26 15:22:00","95.12","95.12","95.06","95.11","13049"
"1666797780","0","2022-10-26 15:23:00","95.1","95.12","95.09","95.1","3925"
"1666797840","0","2022-10-26 15:24:00","95.1","95.135","95.04","95.135","6548"
"1666797900","0","2022-10-26 15:25:00","95.16","95.19","95.08","95.08","4466"
"1666797960","0","2022-10-26 15:26:00","95.09","95.1","94.91","94.91","20700"
"1666798020","0","2022-10-26 15:27:00","94.925","94.96","94.8492","94.87","6326"
"1666798080","0","2022-10-26 15:28:00","94.825","94.88","94.82","94.8675","14773"
"1666798140","0","2022-10-26 15:29:00","94.87","94.87","94.82","94.82","4394"
"1666798200","0","2022-10-26 15:30:00","94.8","94.81","94.75","94.79","7146"
"1666798260","0","2022-10-26 15:31:00","94.81","95.044","94.81","95.044","16947"
"1666798320","0","2022-10-26 15:32:00","95.065","95.18","95.06","95.15","12594"
"1666798380","0","2022-10-26 15:33:00","95.15","95.19","95.08","95.12","40874"
"1666798440","0","2022-10-26 15:34:00","95.09","95.21","95.09","95.19","26564"
"1666798500","0","2022-10-26 15:35:00","95.16","95.16","95.14","95.14","1506"
"1666798560","0","2022-10-26 15:36:00","95.13","95.21","95.13","95.16","4214"
"1666798620","0","2022-10-26 15:37:00","95.14","95.17","95.11","95.12","1684"
"1666798680","0","2022-10-26 15:38:00","95.14","95.14","95.09","95.095","2534"
"1666798740","0","2022-10-26 15:39:00","95.12","95.18","95.12","95.18","2291"
"1666798800","0","2022-10-26 15:40:00","95.15","95.22","95.15","95.2","1533"
"1666798860","0","2022-10-26 15:41:00","95.17","95.25","95.17","95.25","2717"
"1666798920","0","2022-10-26 15:42:00","95.24","95.24","95.18","95.18","1245"
"1666798980","0","2022-10-26 15:43:00","95.23","95.23","95.17","95.18","1737"
"1666799040","0","2022-10-26 15:44:00","95.15","95.155","95.12","95.13","2145"
"1666799100","0","2022-10-26 15:45:00","95.1","95.1342","95.08","95.08","3061"
"1666799160","0","2022-10-26 15:46:00","95.07","95.1021","95.05","95.05","2970"
"1666799220","0","2022-10-26 15:47:00","95.03","95.1","95.03","95.08","4263"
"1666799280","0","2022-10-26 15:48:00","95.11","95.13","95.07","95.13","2659"
"1666799340","0","2022-10-26 15:49:00","95.07","95.1","95.04","95.08","3576"
"1666799400","0","2022-10-26 15:50:00","95.0401","95.07","95.02","95.03","2248"
"1666799460","0","2022-10-26 15:51:00","95","95.05","94.98","95","3135"
"1666799520","0","2022-10-26 15:52:00","95.05","95.06","95","95.05","2272"
"1666799580","0","2022-10-26 15:53:00","95.02","95.025","94.97","94.99","2126"
"1666799640","0","2022-10-26 15:54:00","95.01","95.02","94.96","95","2130"
"1666799700","0","2022-10-26 15:55:00","94.96","95.03","94.96","95.01","2863"
"1666799760","0","2022-10-26 15:56:00","95","95","94.96","95","1335"
"1666799820","0","2022-10-26 15:57:00","94.96","95.01","94.96","94.98","3047"
"1666799880","0","2022-10-26 15:58:00","94.99","95.01","94.97","94.98","5857"
"1666799940","0","2022-10-26 15:59:00","94.97","95","94.94","94.96","5648"
"1666800000","0","2022-10-26 16:00:00","94.96","94.99","94.955","94.975","3573"
"1666800060","0","2022-10-26 16:01:00","94.97","95.03","94.95","95.02","6825"
"1666800120","0","2022-10-26 16:02:00","95.01","95.1","95.01","95.07","5624"
"1666800180","0","2022-10-26 16:03:00","95.1","95.11","95.07","95.08","3235"
"1666800240","0","2022-10-26 16:04:00","95.11","95.12","95.08","95.095","2235"
"1666800300","0","2022-10-26 16:05:00","95.08","95.08","95","95.02","3896"
"1666800360","0","2022-10-26 16:06:00","95.02","95.03","94.97","94.97","3521"
"1666800420","0","2022-10-26 16:07:00","94.96","95","94.96","94.97","4172"
"1666800480","0","2022-10-26 16:08:00","94.98","94.99","94.95","94.96","4399"
"1666800540","0","2022-10-26 16:09:00","94.98","95.005","94.97","94.99","6164"
"1666800600","0","2022-10-26 16:10:00","94.99","95.06","94.985","95.06","5093"
"1666800660","0","2022-10-26 16:11:00","95.06","95.115","95.05","95.09","4113"
"1666800720","0","2022-10-26 16:12:00","95.1","95.1","95.04","95.04","4896"
"1666800780","0","2022-10-26 16:13:00","95.035","95.05","95.01","95.03","3624"
"1666800840","0","2022-10-26 16:14:00","95.04","95.04","95.01","95.01","1134"
"1666800900","0","2022-10-26 16:15:00","95.01","95.01","94.91","94.93","4158"
"1666800960","0","2022-10-26 16:16:00","94.94","94.94","94.89","94.89","2142"
"1666801020","0","2022-10-26 16:17:00","94.88","94.89","94.86","94.88","2001"
"1666801080","0","2022-10-26 16:18:00","94.89","94.96","94.87","94.925","5167"
"1666801140","0","2022-10-26 16:19:00","94.94","94.94","94.85","94.85","3355"
"1666801200","0","2022-10-26 16:20:00","94.85","94.87","94.83","94.85","2576"
"1666801260","0","2022-10-26 16:21:00","94.83","94.9","94.83","94.88","3326"
"1666801320","0","2022-10-26 16:22:00","94.86","94.86","94.78","94.79","2734"
"1666801380","0","2022-10-26 16:23:00","94.76","94.79","94.75","94.76","1750"
"1666801440","0","2022-10-26 16:24:00","94.76","94.79","94.75","94.75","1665"
"1666801500","0","2022-10-26 16:25:00","94.79","94.8","94.74","94.75","3526"
"1666801560","0","2022-10-26 16:26:00","94.73","94.73","94.69","94.705","2100"
"1666801620","0","2022-10-26 16:27:00","94.72","94.73","94.68","94.71","5041"
"1666801680","0","2022-10-26 16:28:00","94.73","94.77","94.72","94.76","3548"
"1666801740","0","2022-10-26 16:29:00","94.74","94.78","94.73","94.75","2431"
"1666801800","0","2022-10-26 16:30:00","94.77","94.85","94.76","94.85","3227"
"1666801860","0","2022-10-26 16:31:00","94.85","94.9","94.85","94.87","2051"
"1666801920","0","2022-10-26 16:32:00","94.87","94.91","94.86","94.86","10496"
"1666801980","0","2022-10-26 16:33:00","94.86","94.86","94.85","94.85","871"
"1666802040","0","2022-10-26 16:34:00","94.82","94.83","94.77","94.77","2637"
"1666802100","0","2022-10-26 16:35:00","94.77","94.8","94.74","94.74","1922"
"1666802160","0","2022-10-26 16:36:00","94.74","94.77","94.73","94.735","3406"
"1666802220","0","2022-10-26 16:37:00","94.75","94.78","94.72","94.73","2646"
"1666802280","0","2022-10-26 16:38:00","94.735","94.735","94.69","94.69","3717"
"1666802340","0","2022-10-26 16:39:00","94.71","94.74","94.7","94.71","2102"
"1666802400","0","2022-10-26 16:40:00","94.73","94.755","94.72","94.74","1889"
"1666802460","0","2022-10-26 16:41:00","94.72","94.76","94.71","94.73","1674"
"1666802520","0","2022-10-26 16:42:00","94.77","94.8","94.72","94.72","4012"
"1666802580","0","2022-10-26 16:43:00","94.73","94.77","94.7001","94.73","2803"
"1666802640","0","2022-10-26 16:44:00","94.73","94.74","94.71","94.71","1304"
"1666802700","0","2022-10-26 16:45:00","94.71","94.73","94.68","94.71","3840"
"1666802760","0","2022-10-26 16:46:00","94.72","94.72","94.69","94.72","2766"
"1666802820","0","2022-10-26 16:47:00","94.71","94.72","94.66","94.66","2681"
"1666802880","0","2022-10-26 16:48:00","94.64","94.68","94.64","94.66","2750"
"1666802940","0","2022-10-26 16:49:00","94.655","94.655","94.63","94.63","1723"
"1666803000","0","2022-10-26 16:50:00","94.624","94.624","94.59","94.59","2776"
"1666803060","0","2022-10-26 16:51:00","94.58","94.63","94.57","94.5952","5957"
"1666803120","0","2022-10-26 16:52:00","94.605","94.605","94.54","94.56","1835"
"1666803180","0","2022-10-26 16:53:00","94.56","94.56","94.51","94.51","2184"
"1666803240","0","2022-10-26 16:54:00","94.5","94.54","94.5","94.5","2142"
"1666803300","0","2022-10-26 16:55:00","94.51","94.56","94.49","94.5","4499"
"1666803360","0","2022-10-26 16:56:00","94.515","94.52","94.4","94.41","2822"
"1666803420","0","2022-10-26 16:57:00","94.3815","94.3815","94.325","94.325","2284"
"1666803480","0","2022-10-26 16:58:00","94.31","94.36","94.3","94.33","2419"
"1666803540","0","2022-10-26 16:59:00","94.31","94.38","94.31","94.36","3412"
"1666803600","0","2022-10-26 17:00:00","94.3442","94.37","94.29","94.33","2529"
"1666803660","0","2022-10-26 17:01:00","94.31","94.34","94.24","94.34","3566"
"1666803720","0","2022-10-26 17:02:00","94.35","94.38","94.34","94.37","1785"
"1666803780","0","2022-10-26 17:03:00","94.39","94.4","94.37","94.38","1413"
"1666803840","0","2022-10-26 17:04:00","94.37","94.3759","94.32","94.35","2884"
"1666803900","0","2022-10-26 17:05:00","94.32","94.35","94.24","94.24","1311"
"1666803960","0","2022-10-26 17:06:00","94.26","94.325","94.25","94.28","1959"
"1666804020","0","2022-10-26 17:07:00","94.33","94.365","94.28","94.365","11728"
"1666804080","0","2022-10-26 17:08:00","94.375","94.375","94.31","94.32","1227"
"1666804140","0","2022-10-26 17:09:00","94.33","94.4","94.33","94.34","1514"
"1666804200","0","2022-10-26 17:10:00","94.32","94.39","94.3","94.39","3887"
"1666804260","0","2022-10-26 17:11:00","94.35","94.39","94.35","94.3758","2846"
"1666804320","0","2022-10-26 17:12:00","94.37","94.38","94.32","94.32","2412"
"1666804380","0","2022-10-26 17:13:00","94.29","94.35","94.29","94.33","2529"
"1666804440","0","2022-10-26 17:14:00","94.32","94.32","94.26","94.2963","2229"
"1666804500","0","2022-10-26 17:15:00","94.3","94.31","94.22","94.27","2900"
"1666804560","0","2022-10-26 17:16:00","94.28","94.35","94.25","94.325","2975"
"1666804620","0","2022-10-26 17:17:00","94.3","94.35","94.28","94.28","3365"
"1666804680","0","2022-10-26 17:18:00","94.28","94.35","94.27","94.35","1881"
"1666804740","0","2022-10-26 17:19:00","94.3602","94.37","94.33","94.37","1372"
"1666804800","0","2022-10-26 17:20:00","94.38","94.405","94.36","94.38","2991"
"1666804860","0","2022-10-26 17:21:00","94.36","94.38","94.32","94.33","5140"
"1666804920","0","2022-10-26 17:22:00","94.325","94.39","94.325","94.36","1413"
"1666804980","0","2022-10-26 17:23:00","94.35","94.38","94.34","94.35","2886"
"1666805040","0","2022-10-26 17:24:00","94.34","94.41","94.34","94.38","2050"
"1666805100","0","2022-10-26 17:25:00","94.37","94.39","94.37","94.37","2363"
"1666805160","0","2022-10-26 17:26:00","94.35","94.35","94.28","94.31","4233"
"1666805220","0","2022-10-26 17:27:00","94.31","94.31","94.26","94.26","1947"
"1666805280","0","2022-10-26 17:28:00","94.29","94.3","94.26","94.26","1041"
"1666805340","0","2022-10-26 17:29:00","94.2629","94.28","94.24","94.25","3343"
"1666805400","0","2022-10-26 17:30:00","94.27","94.3","94.23","94.29","3415"
"1666805460","0","2022-10-26 17:31:00","94.27","94.3","94.27","94.29","1040"
"1666805520","0","2022-10-26 17:32:00","94.29","94.29","94.24","94.24","3392"
"1666805580","0","2022-10-26 17:33:00","94.21","94.26","94.21","94.24","3322"
"1666805640","0","2022-10-26 17:34:00","94.2","94.2","94.18","94.18","1599"
"1666805700","0","2022-10-26 17:35:00","94.2","94.21","94.17","94.21","2875"
"1666805760","0","2022-10-26 17:36:00","94.18","94.21","94.07","94.15","13855"
"1666805820","0","2022-10-26 17:37:00","94.18","94.21","94.17","94.17","2885"
"1666805880","0","2022-10-26 17:38:00","94.17","94.2","94.17","94.18","1649"
"1666805940","0","2022-10-26 17:39:00","94.18","94.19","94.15","94.19","2238"
"1666806000","0","2022-10-26 17:40:00","94.21","94.21","94.17","94.2","1694"
"1666806060","0","2022-10-26 17:41:00","94.24","94.32","94.23","94.29","2311"
"1666806120","0","2022-10-26 17:42:00","94.305","94.34","94.3","94.31","1699"
"1666806180","0","2022-10-26 17:43:00","94.29","94.29","94.21","94.21","2726"
"1666806240","0","2022-10-26 17:44:00","94.23","94.23","94.16","94.19","3973"
"1666806300","0","2022-10-26 17:45:00","94.17","94.1839","94.1","94.1","2197"
"1666806360","0","2022-10-26 17:46:00","94.105","94.17","94.09","94.13","2641"
"1666806420","0","2022-10-26 17:47:00","94.11","94.12","94.07","94.07","1542"
"1666806480","0","2022-10-26 17:48:00","94.06","94.09","94.05","94.09","2128"
"1666806540","0","2022-10-26 17:49:00","94.08","94.09","94.05","94.05","1077"
"1666806600","0","2022-10-26 17:50:00","94.09","94.18","94.09","94.16","3407"
"1666806660","0","2022-10-26 17:51:00","94.2","94.22","94.19","94.21","1612"
"1666806720","0","2022-10-26 17:52:00","94.18","94.23","94.18","94.23","1965"
"1666806780","0","2022-10-26 17:53:00","94.25","94.26","94.22","94.26","1392"
"1666806840","0","2022-10-26 17:54:00","94.24","94.28","94.24","94.28","1628"
"1666806900","0","2022-10-26 17:55:00","94.28","94.3","94.26","94.26","2174"
"1666806960","0","2022-10-26 17:56:00","94.28","94.28","94.21","94.22","2283"
"1666807020","0","2022-10-26 17:57:00","94.21","94.27","94.2","94.27","2873"
"1666807080","0","2022-10-26 17:58:00","94.27","94.3","94.27","94.29","1156"
"1666807140","0","2022-10-26 17:59:00","94.32","94.32","94.28","94.28","905"
"1666807200","0","2022-10-26 18:00:00","94.32","94.34","94.29","94.34","3045"
"1666807260","0","2022-10-26 18:01:00","94.355","94.37","94.34","94.36","1993"
"1666807320","0","2022-10-26 18:02:00","94.34","94.35","94.33","94.35","2447"
"1666807380","0","2022-10-26 18:03:00","94.35","94.38","94.33","94.38","2462"
"1666807440","0","2022-10-26 18:04:00","94.35","94.39","94.35","94.35","1377"
"1666807500","0","2022-10-26 18:05:00","94.39","94.4","94.37","94.4","2274"
"1666807560","0","2022-10-26 18:06:00","94.41","94.414","94.36","94.37","2916"
"1666807620","0","2022-10-26 18:07:00","94.36","94.395","94.36","94.38","5051"
"1666807680","0","2022-10-26 18:08:00","94.36","94.36","94.31","94.31","5173"
"1666807740","0","2022-10-26 18:09:00","94.31","94.34","94.3","94.34","6362"
"1666807800","0","2022-10-26 18:10:00","94.32","94.35","94.31","94.32","2349"
"1666807860","0","2022-10-26 18:11:00","94.32","94.38","94.31","94.38","3682"
"1666807920","0","2022-10-26 18:12:00","94.38","94.38","94.36","94.36","1316"
"1666807980","0","2022-10-26 18:13:00","94.37","94.37","94.345","94.345","2583"
"1666808040","0","2022-10-26 18:14:00","94.33","94.33","94.31","94.32","4404"
"1666808100","0","2022-10-26 18:15:00","94.32","94.32","94.26","94.28","10935"
"1666808160","0","2022-10-26 18:16:00","94.26","94.31","94.24","94.29","4805"
"1666808220","0","2022-10-26 18:17:00","94.2878","94.31","94.27","94.27","4898"
"1666808280","0","2022-10-26 18:18:00","94.27","94.31","94.27","94.28","1763"
"1666808340","0","2022-10-26 18:19:00","94.29","94.33","94.28","94.29","2354"
