"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666705920","0","2022-10-25 13:52:00","73.94","74.19","73.94","74.19","2484"
"1666705980","0","2022-10-25 13:53:00","74.11","74.1999","73.94","73.94","1654"
"1666706040","0","2022-10-25 13:54:00","73.94","74.15","73.94","73.99","34795"
"1666706100","0","2022-10-25 13:55:00","73.99","74.06","73.98","73.98","1725"
"1666706160","0","2022-10-25 13:56:00","74.18","74.18","74.13","74.13","625"
"1666706220","0","2022-10-25 13:57:00","74.05","74.05","74.045","74.045","977"
"1666706280","0","2022-10-25 13:58:00","73.98","74.03","73.76","73.76","3843"
"1666706340","0","2022-10-25 13:59:00","73.79","73.87","73.72","73.73","5000"
"1666706400","0","2022-10-25 14:00:00","73.8","73.97","73.8","73.935","1638"
"1666706460","0","2022-10-25 14:01:00","73.885","73.915","73.885","73.915","1703"
"1666706520","0","2022-10-25 14:02:00","73.905","73.905","73.85","73.89","1211"
"1666706580","0","2022-10-25 14:03:00","73.85","73.85","73.76","73.79","3293"
"1666706640","0","2022-10-25 14:04:00","73.78","73.89","73.76","73.825","5412"
"1666706700","0","2022-10-25 14:05:00","73.75","73.755","73.63","73.63","1322"
"1666706760","0","2022-10-25 14:06:00","73.6","73.71","73.6","73.71","3285"
"1666706820","0","2022-10-25 14:07:00","73.775","73.875","73.775","73.875","1227"
"1666706880","0","2022-10-25 14:08:00","73.865","73.865","73.865","73.865","478"
"1666706940","0","2022-10-25 14:09:00","73.865","74.0349","73.865","74.0349","1339"
"1666707000","0","2022-10-25 14:10:00","74.09","74.09","74","74.01","2602"
"1666707060","0","2022-10-25 14:11:00","74.02","74.02","73.83","73.84","2223"
"1666707120","0","2022-10-25 14:12:00","73.78","73.89","73.78","73.89","650"
"1666707180","0","2022-10-25 14:13:00","73.875","73.995","73.87","73.975","16088"
"1666707240","0","2022-10-25 14:14:00","74.04","74.04","73.9","73.95","4540"
"1666707300","0","2022-10-25 14:15:00","73.99","74.07","73.99","74.07","8013"
"1666707360","0","2022-10-25 14:16:00","74.07","74.198","74.01","74.198","4040"
"1666707420","0","2022-10-25 14:17:00","74.15","74.19","74.15","74.165","543"
"1666707480","0","2022-10-25 14:18:00","74.21","74.22","74.05","74.055","51754"
"1666707540","0","2022-10-25 14:19:00","74.135","74.135","74.095","74.095","294"
"1666707600","0","2022-10-25 14:20:00","74.065","74.16","74.05","74.1","2473"
"1666707660","0","2022-10-25 14:21:00","74.11","74.2791","74.11","74.225","7215"
"1666707720","0","2022-10-25 14:22:00","74.215","74.215","74.04","74.05","2248"
"1666707780","0","2022-10-25 14:23:00","74.065","74.09","74.065","74.07","944"
"1666707840","0","2022-10-25 14:24:00","74.115","74.2","74.075","74.2","2197"
"1666707900","0","2022-10-25 14:25:00","74.2","74.21","74.2","74.21","417"
"1666707960","0","2022-10-25 14:26:00","74.305","74.3576","74.24","74.305","551"
"1666708020","0","2022-10-25 14:27:00","74.31","74.4","74.31","74.395","1291"
"1666708080","0","2022-10-25 14:28:00","74.3823","74.395","74.33","74.395","1149"
"1666708140","0","2022-10-25 14:29:00","74.46","74.46","74.42","74.46","1003"
"1666708200","0","2022-10-25 14:30:00","74.46","74.46","74.34","74.34","1764"
"1666708260","0","2022-10-25 14:31:00","74.39","74.41","74.36","74.37","2319"
"1666708320","0","2022-10-25 14:32:00","74.395","74.395","74.35","74.375","408"
"1666708380","0","2022-10-25 14:33:00","74.38","74.4107","74.26","74.27","1645"
"1666708440","0","2022-10-25 14:34:00","74.27","74.27","74.27","74.27","132"
"1666708500","0","2022-10-25 14:35:00","74.2708","74.2708","74.12","74.12","7256"
"1666708560","0","2022-10-25 14:36:00","74.19","74.19","74.15","74.19","443"
"1666708620","0","2022-10-25 14:37:00","74.12","74.2","74.1","74.11","6960"
"1666708680","0","2022-10-25 14:38:00","74.15","74.21","74.13","74.13","2217"
"1666708740","0","2022-10-25 14:39:00","74.155","74.21","74.155","74.21","676"
"1666708800","0","2022-10-25 14:40:00","74.16","74.16","74.11","74.11","283"
"1666708860","0","2022-10-25 14:41:00","74.15","74.23","74.15","74.23","1363"
"1666708920","0","2022-10-25 14:42:00","74.23","74.23","74.155","74.155","9806"
"1666708980","0","2022-10-25 14:43:00","74.1766","74.23","74.1766","74.225","940"
"1666709040","0","2022-10-25 14:44:00","74.2068","74.2068","74.2","74.205","894"
"1666709100","0","2022-10-25 14:45:00","74.28","74.28","74.2","74.28","1380"
"1666709160","0","2022-10-25 14:46:00","74.28","74.28","74.28","74.28","757"
"1666709220","0","2022-10-25 14:47:00","74.33","74.34","74.32","74.32","1310"
"1666709280","0","2022-10-25 14:48:00","74.4","74.4","74.39","74.39","1465"
"1666709340","0","2022-10-25 14:49:00","74.32","74.33","74.22","74.2763","8825"
"1666709400","0","2022-10-25 14:50:00","74.3","74.32","74.2702","74.2702","4537"
"1666709460","0","2022-10-25 14:51:00","74.27","74.27","74.26","74.26","612"
"1666709520","0","2022-10-25 14:52:00","74.33","74.35","74.32","74.325","1601"
"1666709640","0","2022-10-25 14:54:00","74.35","74.38","74.35","74.38","1154"
"1666709700","0","2022-10-25 14:55:00","74.44","74.48","74.435","74.48","5869"
"1666709760","0","2022-10-25 14:56:00","74.502","74.502","74.36","74.37","5463"
"1666709820","0","2022-10-25 14:57:00","74.38","74.4207","74.38","74.385","1202"
"1666709880","0","2022-10-25 14:58:00","74.34","74.34","74.26","74.26","602"
"1666709940","0","2022-10-25 14:59:00","74.305","74.305","74.25","74.25","438"
"1666710000","0","2022-10-25 15:00:00","74.31","74.33","74.31","74.33","474"
"1666710060","0","2022-10-25 15:01:00","74.36","74.37","74.36","74.37","699"
"1666710120","0","2022-10-25 15:02:00","74.385","74.42","74.29","74.29","2483"
"1666710180","0","2022-10-25 15:03:00","74.29","74.3","74.28","74.28","1770"
"1666710240","0","2022-10-25 15:04:00","74.315","74.3798","74.305","74.33","2387"
"1666710300","0","2022-10-25 15:05:00","74.35","74.42","74.35","74.405","4684"
"1666710360","0","2022-10-25 15:06:00","74.5","74.52","74.5","74.51","1924"
"1666710420","0","2022-10-25 15:07:00","74.58","74.595","74.56","74.56","1116"
"1666710480","0","2022-10-25 15:08:00","74.605","74.66","74.605","74.66","597"
"1666710540","0","2022-10-25 15:09:00","74.73","74.74","74.71","74.71","776"
"1666710660","0","2022-10-25 15:11:00","74.73","74.73","74.68","74.68","1336"
"1666710840","0","2022-10-25 15:14:00","74.75","74.8","74.74","74.8","3409"
"1666710900","0","2022-10-25 15:15:00","74.87","74.87","74.83","74.83","1364"
"1666710960","0","2022-10-25 15:16:00","74.86","75","74.86","75","911"
"1666711020","0","2022-10-25 15:17:00","75","75","75","75","906"
"1666711080","0","2022-10-25 15:18:00","74.98","74.98","74.9","74.9","1909"
"1666711140","0","2022-10-25 15:19:00","74.95","74.95","74.95","74.95","385"
"1666711200","0","2022-10-25 15:20:00","75.0199","75.0199","74.94","74.97","614"
"1666711260","0","2022-10-25 15:21:00","74.94","74.995","74.91","74.995","1391"
"1666711320","0","2022-10-25 15:22:00","74.995","74.995","74.97","74.97","749"
"1666711380","0","2022-10-25 15:23:00","74.98","74.98","74.98","74.98","467"
"1666711440","0","2022-10-25 15:24:00","74.9948","75.045","74.9948","75.045","1294"
"1666711500","0","2022-10-25 15:25:00","74.99","74.99","74.95","74.99","1683"
"1666711560","0","2022-10-25 15:26:00","75.01","75.01","74.961","74.961","410"
"1666711620","0","2022-10-25 15:27:00","74.97","75.01","74.96","75.01","1520"
"1666711680","0","2022-10-25 15:28:00","74.96","75.02","74.96","75.02","566"
"1666711740","0","2022-10-25 15:29:00","75.04","75.05","75.01","75.01","936"
"1666711800","0","2022-10-25 15:30:00","75.06","75.08","75.06","75.08","497"
"1666711920","0","2022-10-25 15:32:00","75.09","75.09","75.09","75.09","422"
"1666711980","0","2022-10-25 15:33:00","75.09","75.12","75.02","75.02","7344"
"1666712100","0","2022-10-25 15:35:00","75.05","75.06","75.05","75.06","1214"
"1666712160","0","2022-10-25 15:36:00","75.06","75.06","75.05","75.05","419"
"1666712220","0","2022-10-25 15:37:00","75.08","75.08","75.08","75.08","425"
"1666712280","0","2022-10-25 15:38:00","75.13","75.13","75.13","75.13","168"
"1666712340","0","2022-10-25 15:39:00","75.165","75.165","75.13","75.13","365"
"1666712460","0","2022-10-25 15:41:00","75.1","75.13","75.1","75.13","336"
"1666712520","0","2022-10-25 15:42:00","75.1075","75.1075","75.1075","75.1075","257"
"1666712580","0","2022-10-25 15:43:00","75.15","75.16","75.126","75.16","1285"
"1666712640","0","2022-10-25 15:44:00","75.22","75.35","75.215","75.35","10293"
"1666712700","0","2022-10-25 15:45:00","75.355","75.355","75.31","75.31","1025"
"1666712760","0","2022-10-25 15:46:00","75.29","75.36","75.23","75.24","1709"
"1666712820","0","2022-10-25 15:47:00","75.265","75.28","75.265","75.28","282"
"1666712880","0","2022-10-25 15:48:00","75.27","75.3","75.27","75.3","667"
"1666712940","0","2022-10-25 15:49:00","75.2637","75.2637","75.2637","75.2637","297"
"1666713000","0","2022-10-25 15:50:00","75.24","75.24","75.22","75.24","1177"
"1666713060","0","2022-10-25 15:51:00","75.27","75.27","75.22","75.22","936"
"1666713120","0","2022-10-25 15:52:00","75.21","75.21","75.21","75.21","277"
"1666713180","0","2022-10-25 15:53:00","75.2257","75.26","75.2257","75.26","681"
"1666713240","0","2022-10-25 15:54:00","75.2308","75.2308","75.2308","75.2308","463"
"1666713360","0","2022-10-25 15:56:00","75.3","75.3","75.3","75.3","157"
"1666713420","0","2022-10-25 15:57:00","75.27","75.27","75.23","75.23","1223"
"1666713480","0","2022-10-25 15:58:00","75.1943","75.215","75.1943","75.215","1290"
"1666713540","0","2022-10-25 15:59:00","75.21","75.21","75.18","75.2","1576"
"1666713600","0","2022-10-25 16:00:00","75.2","75.21","75.2","75.21","2145"
"1666713660","0","2022-10-25 16:01:00","75.25","75.25","75.25","75.25","517"
"1666713720","0","2022-10-25 16:02:00","75.275","75.33","75.26","75.315","6207"
"1666713780","0","2022-10-25 16:03:00","75.3","75.31","75.29","75.29","930"
"1666713840","0","2022-10-25 16:04:00","75.305","75.305","75.24","75.27","1678"
"1666713900","0","2022-10-25 16:05:00","75.23","75.23","75.185","75.2","1720"
"1666714020","0","2022-10-25 16:07:00","75.24","75.24","75.24","75.24","295"
"1666714080","0","2022-10-25 16:08:00","75.37","75.37","75.37","75.37","415"
"1666714200","0","2022-10-25 16:10:00","75.4","75.4","75.4","75.4","796"
"1666714320","0","2022-10-25 16:12:00","75.45","75.465","75.43","75.465","806"
"1666714380","0","2022-10-25 16:13:00","75.47","75.47","75.435","75.46","1185"
"1666714440","0","2022-10-25 16:14:00","75.44","75.46","75.43","75.43","1407"
"1666714500","0","2022-10-25 16:15:00","75.44","75.44","75.44","75.44","339"
"1666714560","0","2022-10-25 16:16:00","75.44","75.48","75.43","75.43","2988"
"1666714620","0","2022-10-25 16:17:00","75.43","75.44","75.39","75.43","2198"
"1666714740","0","2022-10-25 16:19:00","75.445","75.45","75.445","75.45","538"
"1666714800","0","2022-10-25 16:20:00","75.46","75.4772","75.46","75.4772","823"
"1666714860","0","2022-10-25 16:21:00","75.46","75.46","75.43","75.43","844"
"1666714920","0","2022-10-25 16:22:00","75.43","75.43","75.42","75.42","424"
"1666714980","0","2022-10-25 16:23:00","75.45","75.46","75.43","75.44","4799"
"1666715040","0","2022-10-25 16:24:00","75.4093","75.4093","75.4093","75.4093","138"
"1666715100","0","2022-10-25 16:25:00","75.46","75.48","75.38","75.38","1808"
"1666715160","0","2022-10-25 16:26:00","75.38","75.38","75.36","75.36","666"
"1666715220","0","2022-10-25 16:27:00","75.31","75.33","75.3","75.32","1268"
"1666715280","0","2022-10-25 16:28:00","75.325","75.325","75.325","75.325","307"
"1666715340","0","2022-10-25 16:29:00","75.3","75.3","75.3","75.3","186"
"1666715400","0","2022-10-25 16:30:00","75.32","75.38","75.32","75.38","13794"
"1666715460","0","2022-10-25 16:31:00","75.385","75.57","75.385","75.57","24193"
"1666715520","0","2022-10-25 16:32:00","75.52","75.58","75.52","75.58","604"
"1666715580","0","2022-10-25 16:33:00","75.56","75.6","75.56","75.6","993"
"1666715640","0","2022-10-25 16:34:00","75.6","75.64","75.58","75.64","1947"
"1666715700","0","2022-10-25 16:35:00","75.61","75.67","75.59","75.655","2328"
"1666715760","0","2022-10-25 16:36:00","75.59","75.605","75.59","75.605","577"
"1666715820","0","2022-10-25 16:37:00","75.65","75.65","75.65","75.65","191"
"1666715880","0","2022-10-25 16:38:00","75.6","75.6","75.5","75.54","2857"
"1666715940","0","2022-10-25 16:39:00","75.56","75.56","75.56","75.56","259"
"1666716060","0","2022-10-25 16:41:00","75.585","75.585","75.585","75.585","165"
"1666716120","0","2022-10-25 16:42:00","75.6","75.6","75.6","75.6","689"
"1666716180","0","2022-10-25 16:43:00","75.63","75.63","75.58","75.585","1131"
"1666716240","0","2022-10-25 16:44:00","75.57","75.57","75.535","75.535","1585"
"1666716300","0","2022-10-25 16:45:00","75.52","75.52","75.52","75.52","303"
"1666716360","0","2022-10-25 16:46:00","75.51","75.525","75.51","75.525","773"
"1666716420","0","2022-10-25 16:47:00","75.535","75.535","75.46","75.47","628"
"1666716480","0","2022-10-25 16:48:00","75.43","75.43","75.3686","75.37","1502"
"1666716540","0","2022-10-25 16:49:00","75.37","75.37","75.33","75.355","647"
"1666716600","0","2022-10-25 16:50:00","75.3881","75.3881","75.355","75.385","1158"
"1666716720","0","2022-10-25 16:52:00","75.37","75.38","75.37","75.38","437"
"1666716780","0","2022-10-25 16:53:00","75.36","75.36","75.36","75.36","556"
"1666716840","0","2022-10-25 16:54:00","75.35","75.35","75.3","75.3","1029"
"1666716960","0","2022-10-25 16:56:00","75.31","75.31","75.31","75.31","939"
"1666717020","0","2022-10-25 16:57:00","75.335","75.335","75.335","75.335","207"
"1666717080","0","2022-10-25 16:58:00","75.28","75.28","75.27","75.27","361"
"1666717140","0","2022-10-25 16:59:00","75.2903","75.2903","75.2903","75.2903","157"
"1666717200","0","2022-10-25 17:00:00","75.285","75.4","75.285","75.4","1235"
"1666717260","0","2022-10-25 17:01:00","75.3616","75.53","75.3616","75.53","4450"
"1666717320","0","2022-10-25 17:02:00","75.49","75.51","75.42","75.42","1326"
"1666717380","0","2022-10-25 17:03:00","75.41","75.41","75.385","75.385","576"
"1666717500","0","2022-10-25 17:05:00","75.3","75.335","75.3","75.335","461"
"1666717560","0","2022-10-25 17:06:00","75.35","75.3799","75.35","75.36","4429"
"1666717620","0","2022-10-25 17:07:00","75.355","75.39","75.355","75.39","284"
"1666717680","0","2022-10-25 17:08:00","75.4","75.42","75.4","75.405","596"
"1666717740","0","2022-10-25 17:09:00","75.378","75.45","75.378","75.38","1231"
"1666717800","0","2022-10-25 17:10:00","75.3815","75.3815","75.3815","75.3815","204"
"1666717860","0","2022-10-25 17:11:00","75.3892","75.3892","75.385","75.385","625"
"1666717920","0","2022-10-25 17:12:00","75.35","75.35","75.35","75.35","789"
"1666717980","0","2022-10-25 17:13:00","75.345","75.345","75.345","75.345","100"
"1666718040","0","2022-10-25 17:14:00","75.345","75.345","75.345","75.345","514"
"1666718100","0","2022-10-25 17:15:00","75.32","75.3494","75.18","75.18","2546"
"1666718160","0","2022-10-25 17:16:00","75.29","75.29","75.29","75.29","464"
"1666718220","0","2022-10-25 17:17:00","75.27","75.29","75.24","75.24","1019"
"1666718400","0","2022-10-25 17:20:00","75.22","75.22","75.21","75.22","758"
"1666718460","0","2022-10-25 17:21:00","75.225","75.225","75.14","75.14","948"
"1666718580","0","2022-10-25 17:23:00","75.185","75.185","75.185","75.185","353"
"1666718640","0","2022-10-25 17:24:00","75.15","75.15","75.15","75.15","384"
"1666718700","0","2022-10-25 17:25:00","75.15","75.23","75.15","75.2196","1689"
"1666718760","0","2022-10-25 17:26:00","75.2209","75.3","75.2209","75.265","817"
"1666718820","0","2022-10-25 17:27:00","75.295","75.34","75.295","75.34","6030"
"1666718880","0","2022-10-25 17:28:00","75.3","75.3","75.26","75.265","1525"
"1666718940","0","2022-10-25 17:29:00","75.265","75.265","75.265","75.265","111"
"1666719000","0","2022-10-25 17:30:00","75.32","75.32","75.32","75.32","714"
"1666719060","0","2022-10-25 17:31:00","75.37","75.4","75.36","75.4","935"
"1666719120","0","2022-10-25 17:32:00","75.39","75.4399","75.39","75.405","1960"
"1666719180","0","2022-10-25 17:33:00","75.42","75.42","75.37","75.405","4156"
"1666719240","0","2022-10-25 17:34:00","75.38","75.38","75.36","75.375","1264"
"1666719300","0","2022-10-25 17:35:00","75.35","75.41","75.35","75.39","3408"
"1666719360","0","2022-10-25 17:36:00","75.39","75.39","75.365","75.37","1351"
"1666719420","0","2022-10-25 17:37:00","75.36","75.36","75.3","75.32","2712"
"1666719540","0","2022-10-25 17:39:00","75.315","75.315","75.17","75.17","17232"
"1666719600","0","2022-10-25 17:40:00","75.2","75.2","75.17","75.17","793"
"1666719660","0","2022-10-25 17:41:00","75.15","75.15","75.08","75.08","1224"
"1666719720","0","2022-10-25 17:42:00","75.075","75.11","75.075","75.075","1378"
"1666719780","0","2022-10-25 17:43:00","75.02","75.07","75.02","75.07","2723"
"1666719840","0","2022-10-25 17:44:00","75.075","75.075","75.04","75.07","1624"
"1666719900","0","2022-10-25 17:45:00","75.05","75.05","75.05","75.05","204"
"1666719960","0","2022-10-25 17:46:00","75.09","75.09","75.075","75.0788","518"
"1666720020","0","2022-10-25 17:47:00","75.04","75.09","75.04","75.07","2479"
"1666720080","0","2022-10-25 17:48:00","75.0557","75.08","75.0557","75.08","303"
"1666720140","0","2022-10-25 17:49:00","75.08","75.17","75.08","75.17","2187"
"1666720200","0","2022-10-25 17:50:00","75.19","75.19","75.19","75.19","394"
"1666720260","0","2022-10-25 17:51:00","75.18","75.2","75.17","75.2","1042"
"1666720320","0","2022-10-25 17:52:00","75.18","75.18","75.1","75.15","3101"
"1666720380","0","2022-10-25 17:53:00","75.18","75.2","75.18","75.2","410"
"1666720440","0","2022-10-25 17:54:00","75.22","75.22","75.22","75.22","685"
"1666720500","0","2022-10-25 17:55:00","75.21","75.21","75.07","75.07","12193"
"1666720560","0","2022-10-25 17:56:00","75.09","75.11","75.09","75.11","512"
"1666720680","0","2022-10-25 17:58:00","75.14","75.145","75.14","75.145","388"
"1666720740","0","2022-10-25 17:59:00","75.1791","75.1791","75.1791","75.1791","274"
"1666720800","0","2022-10-25 18:00:00","75.16","75.165","75.16","75.165","446"
"1666720860","0","2022-10-25 18:01:00","75.165","75.165","75.14","75.14","527"
"1666720920","0","2022-10-25 18:02:00","75.16","75.16","75.11","75.11","1182"
"1666720980","0","2022-10-25 18:03:00","75.125","75.155","75.125","75.155","441"
"1666721040","0","2022-10-25 18:04:00","75.19","75.19","75.16","75.16","763"
