"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666791300","0","2022-10-26 13:35:00","18.14","18.15","18.11","18.13","87903"
"1666791360","0","2022-10-26 13:36:00","18.13","18.14","18.115","18.12","50067"
"1666791420","0","2022-10-26 13:37:00","18.13","18.13","18.1","18.1","21190"
"1666791480","0","2022-10-26 13:38:00","18.095","18.095","18.065","18.07","6207"
"1666791540","0","2022-10-26 13:39:00","18.07","18.08","18.06","18.075","7334"
"1666791600","0","2022-10-26 13:40:00","18.075","18.08","18.02","18.02","9797"
"1666791660","0","2022-10-26 13:41:00","17.99","18.03","17.97","18","22084"
"1666791720","0","2022-10-26 13:42:00","17.975","17.98","17.915","17.9275","18436"
"1666791780","0","2022-10-26 13:43:00","17.935","17.97","17.91","17.965","31053"
"1666791840","0","2022-10-26 13:44:00","17.97","17.99","17.97","17.975","16252"
"1666791900","0","2022-10-26 13:45:00","17.98","18","17.97","17.975","15609"
"1666791960","0","2022-10-26 13:46:00","17.97","17.98","17.95","17.98","92811"
"1666792020","0","2022-10-26 13:47:00","17.97","17.975","17.94","17.94","15868"
"1666792080","0","2022-10-26 13:48:00","17.94","17.98","17.94","17.96","27653"
"1666792140","0","2022-10-26 13:49:00","17.95","17.97","17.905","17.97","41580"
"1666792200","0","2022-10-26 13:50:00","17.97","18.045","17.97","18.03","17005"
"1666792260","0","2022-10-26 13:51:00","18.03","18.05","18.02","18.04","6230"
"1666792320","0","2022-10-26 13:52:00","18.03","18.04","18.025","18.03","8788"
"1666792380","0","2022-10-26 13:53:00","18.03","18.055","18.03","18.05","12967"
"1666792440","0","2022-10-26 13:54:00","18.04","18.06","18.035","18.04","18393"
"1666792500","0","2022-10-26 13:55:00","18.03","18.06","18.03","18.05","12839"
"1666792560","0","2022-10-26 13:56:00","18.04","18.04","18.01","18.01","13632"
"1666792620","0","2022-10-26 13:57:00","18.01","18.045","18.01","18.04","74746"
"1666792680","0","2022-10-26 13:58:00","18.04","18.04","17.975","17.975","13683"
"1666792740","0","2022-10-26 13:59:00","17.96","17.99","17.96","17.99","11769"
"1666792800","0","2022-10-26 14:00:00","17.99","18.095","17.985","18.075","32249"
"1666792860","0","2022-10-26 14:01:00","18.08","18.09","18.03","18.04","22022"
"1666792920","0","2022-10-26 14:02:00","18.05","18.09","18.03","18.07","14611"
"1666792980","0","2022-10-26 14:03:00","18.08","18.09","18.05","18.06","8792"
"1666793040","0","2022-10-26 14:04:00","18.06","18.085","18.06","18.08","5414"
"1666793100","0","2022-10-26 14:05:00","18.07","18.09","18.05","18.09","9985"
"1666793160","0","2022-10-26 14:06:00","18.09","18.1","18.075","18.1","8342"
"1666793220","0","2022-10-26 14:07:00","18.0972","18.14","18.095","18.13","6046"
"1666793280","0","2022-10-26 14:08:00","18.135","18.16","18.11","18.115","7784"
"1666793340","0","2022-10-26 14:09:00","18.11","18.14","18.095","18.14","12684"
"1666793400","0","2022-10-26 14:10:00","18.14","18.16","18.14","18.155","5890"
"1666793460","0","2022-10-26 14:11:00","18.15","18.16","18.145","18.15","7099"
"1666793520","0","2022-10-26 14:12:00","18.16","18.165","18.145","18.16","8095"
"1666793580","0","2022-10-26 14:13:00","18.165","18.18","18.15","18.155","10460"
"1666793640","0","2022-10-26 14:14:00","18.16","18.165","18.125","18.125","7326"
"1666793700","0","2022-10-26 14:15:00","18.125","18.135","18.105","18.11","10413"
"1666793760","0","2022-10-26 14:16:00","18.115","18.135","18.105","18.135","15728"
"1666793820","0","2022-10-26 14:17:00","18.13","18.15","18.12","18.13","11764"
"1666793880","0","2022-10-26 14:18:00","18.14","18.165","18.14","18.165","8174"
"1666793940","0","2022-10-26 14:19:00","18.175","18.19","18.17","18.19","5961"
"1666794000","0","2022-10-26 14:20:00","18.2","18.21","18.19","18.2","9002"
"1666794060","0","2022-10-26 14:21:00","18.2","18.205","18.195","18.205","4015"
"1666794120","0","2022-10-26 14:22:00","18.2","18.2","18.19","18.195","1796"
"1666794180","0","2022-10-26 14:23:00","18.19","18.19","18.18","18.185","4030"
"1666794240","0","2022-10-26 14:24:00","18.18","18.19","18.18","18.18","9357"
"1666794300","0","2022-10-26 14:25:00","18.18","18.2","18.18","18.18","16502"
"1666794360","0","2022-10-26 14:26:00","18.18","18.19","18.18","18.185","4542"
"1666794420","0","2022-10-26 14:27:00","18.185","18.195","18.18","18.19","45646"
"1666794480","0","2022-10-26 14:28:00","18.19","18.235","18.185","18.235","39116"
"1666794540","0","2022-10-26 14:29:00","18.235","18.24","18.23","18.235","6595"
"1666794600","0","2022-10-26 14:30:00","18.23","18.26","18.215","18.215","41123"
"1666794660","0","2022-10-26 14:31:00","18.215","18.23","18.21","18.215","4792"
"1666794720","0","2022-10-26 14:32:00","18.21","18.21","18.185","18.21","8474"
"1666794780","0","2022-10-26 14:33:00","18.205","18.205","18.185","18.185","5889"
"1666794840","0","2022-10-26 14:34:00","18.185","18.2","18.185","18.19","9762"
"1666794900","0","2022-10-26 14:35:00","18.18","18.215","18.18","18.215","15088"
"1666794960","0","2022-10-26 14:36:00","18.215","18.225","18.21","18.215","12315"
"1666795020","0","2022-10-26 14:37:00","18.22","18.22","18.165","18.1786","12448"
"1666795080","0","2022-10-26 14:38:00","18.17","18.175","18.15","18.155","9780"
"1666795140","0","2022-10-26 14:39:00","18.155","18.16","18.145","18.15","7038"
"1666795200","0","2022-10-26 14:40:00","18.16","18.185","18.16","18.18","14117"
"1666795260","0","2022-10-26 14:41:00","18.17","18.175","18.15","18.15","235202"
"1666795320","0","2022-10-26 14:42:00","18.15","18.18","18.15","18.165","40058"
"1666795380","0","2022-10-26 14:43:00","18.165","18.2","18.165","18.2","113328"
"1666795440","0","2022-10-26 14:44:00","18.2","18.2","18.17","18.185","43778"
"1666795500","0","2022-10-26 14:45:00","18.18","18.18","18.16","18.17","7698"
"1666795560","0","2022-10-26 14:46:00","18.16","18.195","18.155","18.18","25613"
"1666795620","0","2022-10-26 14:47:00","18.17","18.185","18.17","18.175","7153"
"1666795680","0","2022-10-26 14:48:00","18.175","18.18","18.15","18.155","6999"
"1666795740","0","2022-10-26 14:49:00","18.15","18.165","18.145","18.165","3286"
"1666795800","0","2022-10-26 14:50:00","18.165","18.18","18.165","18.175","3119"
"1666795860","0","2022-10-26 14:51:00","18.175","18.185","18.165","18.175","31748"
"1666795920","0","2022-10-26 14:52:00","18.175","18.22","18.17","18.22","58253"
"1666795980","0","2022-10-26 14:53:00","18.225","18.275","18.21","18.27","91002"
"1666796040","0","2022-10-26 14:54:00","18.26","18.3","18.24","18.275","133594"
"1666796100","0","2022-10-26 14:55:00","18.275","18.3","18.25","18.29","112680"
"1666796160","0","2022-10-26 14:56:00","18.29","18.3","18.235","18.265","93516"
"1666796220","0","2022-10-26 14:57:00","18.27","18.275","18.23","18.23","42104"
"1666796280","0","2022-10-26 14:58:00","18.22","18.225","18.18","18.18","7987"
"1666796340","0","2022-10-26 14:59:00","18.18","18.19","18.165","18.19","17534"
"1666796400","0","2022-10-26 15:00:00","18.19","18.235","18.185","18.23","23161"
"1666796460","0","2022-10-26 15:01:00","18.24","18.245","18.22","18.24","12388"
"1666796520","0","2022-10-26 15:02:00","18.24","18.26","18.24","18.26","12452"
"1666796580","0","2022-10-26 15:03:00","18.259","18.265","18.235","18.235","7725"
"1666796640","0","2022-10-26 15:04:00","18.23","18.25","18.225","18.25","5130"
"1666796700","0","2022-10-26 15:05:00","18.245","18.26","18.2396","18.26","9380"
"1666796760","0","2022-10-26 15:06:00","18.26","18.285","18.26","18.275","9296"
"1666796820","0","2022-10-26 15:07:00","18.28","18.3","18.28","18.3","4554"
"1666796880","0","2022-10-26 15:08:00","18.3","18.3","18.285","18.29","9028"
"1666796940","0","2022-10-26 15:09:00","18.285","18.3","18.285","18.29","4847"
"1666797000","0","2022-10-26 15:10:00","18.29","18.29","18.28","18.285","10146"
"1666797060","0","2022-10-26 15:11:00","18.28","18.28","18.26","18.275","8005"
"1666797120","0","2022-10-26 15:12:00","18.28","18.29","18.28","18.285","8382"
"1666797180","0","2022-10-26 15:13:00","18.29","18.295","18.28","18.28","56253"
"1666797240","0","2022-10-26 15:14:00","18.29","18.3","18.275","18.28","23783"
"1666797300","0","2022-10-26 15:15:00","18.28","18.295","18.275","18.28","37215"
"1666797360","0","2022-10-26 15:16:00","18.285","18.295","18.285","18.29","6029"
"1666797420","0","2022-10-26 15:17:00","18.28","18.28","18.27","18.27","5580"
"1666797480","0","2022-10-26 15:18:00","18.275","18.3","18.275","18.295","2800"
"1666797540","0","2022-10-26 15:19:00","18.295","18.305","18.29","18.29","9218"
"1666797600","0","2022-10-26 15:20:00","18.29","18.295","18.29","18.29","3333"
"1666797660","0","2022-10-26 15:21:00","18.29","18.29","18.28","18.28","6023"
"1666797720","0","2022-10-26 15:22:00","18.285","18.305","18.28","18.305","5109"
"1666797780","0","2022-10-26 15:23:00","18.305","18.31","18.295","18.305","10784"
"1666797840","0","2022-10-26 15:24:00","18.305","18.32","18.3","18.32","3025"
"1666797900","0","2022-10-26 15:25:00","18.315","18.33","18.315","18.32","7408"
"1666797960","0","2022-10-26 15:26:00","18.325","18.34","18.31","18.325","19018"
"1666798020","0","2022-10-26 15:27:00","18.33","18.34","18.3","18.305","5694"
"1666798080","0","2022-10-26 15:28:00","18.31","18.315","18.295","18.295","7656"
"1666798140","0","2022-10-26 15:29:00","18.3","18.305","18.275","18.275","9249"
"1666798200","0","2022-10-26 15:30:00","18.28","18.29","18.275","18.29","9531"
"1666798260","0","2022-10-26 15:31:00","18.29","18.295","18.27","18.27","9449"
"1666798320","0","2022-10-26 15:32:00","18.275","18.285","18.27","18.275","4947"
"1666798380","0","2022-10-26 15:33:00","18.275","18.28","18.26","18.26","20065"
"1666798440","0","2022-10-26 15:34:00","18.26","18.27","18.245","18.245","22774"
"1666798500","0","2022-10-26 15:35:00","18.24","18.24","18.225","18.225","5822"
"1666798560","0","2022-10-26 15:36:00","18.225","18.23","18.215","18.215","10700"
"1666798620","0","2022-10-26 15:37:00","18.215","18.23","18.215","18.22","10641"
"1666798680","0","2022-10-26 15:38:00","18.23","18.24","18.225","18.235","5017"
"1666798740","0","2022-10-26 15:39:00","18.235","18.235","18.2327","18.2327","2332"
"1666798800","0","2022-10-26 15:40:00","18.235","18.245","18.225","18.225","18841"
"1666798860","0","2022-10-26 15:41:00","18.225","18.23","18.215","18.215","8153"
"1666798920","0","2022-10-26 15:42:00","18.215","18.225","18.215","18.225","3279"
"1666798980","0","2022-10-26 15:43:00","18.225","18.225","18.2","18.205","5349"
"1666799040","0","2022-10-26 15:44:00","18.205","18.205","18.19","18.19","6174"
"1666799100","0","2022-10-26 15:45:00","18.18","18.18","18.165","18.165","5621"
"1666799160","0","2022-10-26 15:46:00","18.17","18.17","18.16","18.165","5745"
"1666799220","0","2022-10-26 15:47:00","18.165","18.18","18.165","18.18","19510"
"1666799280","0","2022-10-26 15:48:00","18.18","18.2","18.18","18.195","3745"
"1666799340","0","2022-10-26 15:49:00","18.195","18.22","18.195","18.22","8969"
"1666799400","0","2022-10-26 15:50:00","18.22","18.22","18.19","18.19","4893"
"1666799460","0","2022-10-26 15:51:00","18.195","18.195","18.185","18.19","6928"
"1666799520","0","2022-10-26 15:52:00","18.19","18.21","18.19","18.205","2936"
"1666799580","0","2022-10-26 15:53:00","18.21","18.21","18.2","18.205","1809"
"1666799640","0","2022-10-26 15:54:00","18.205","18.21","18.205","18.205","1035"
"1666799700","0","2022-10-26 15:55:00","18.21","18.22","18.195","18.195","15540"
"1666799760","0","2022-10-26 15:56:00","18.195","18.209","18.185","18.1918","7126"
"1666799820","0","2022-10-26 15:57:00","18.2","18.21","18.195","18.195","3719"
"1666799880","0","2022-10-26 15:58:00","18.195","18.205","18.195","18.205","1893"
"1666799940","0","2022-10-26 15:59:00","18.205","18.21","18.205","18.21","1392"
"1666800000","0","2022-10-26 16:00:00","18.21","18.225","18.205","18.215","11341"
"1666800060","0","2022-10-26 16:01:00","18.215","18.215","18.205","18.205","9449"
"1666800120","0","2022-10-26 16:02:00","18.21","18.21","18.205","18.205","1450"
"1666800180","0","2022-10-26 16:03:00","18.205","18.215","18.205","18.215","3249"
"1666800240","0","2022-10-26 16:04:00","18.215","18.22","18.21","18.2199","4802"
"1666800300","0","2022-10-26 16:05:00","18.215","18.215","18.205","18.205","7354"
"1666800360","0","2022-10-26 16:06:00","18.21","18.21","18.2","18.2","5220"
"1666800420","0","2022-10-26 16:07:00","18.19","18.19","18.17","18.1702","5683"
"1666800480","0","2022-10-26 16:08:00","18.17","18.175","18.17","18.17","2990"
"1666800540","0","2022-10-26 16:09:00","18.18","18.18","18.16","18.18","5898"
"1666800600","0","2022-10-26 16:10:00","18.175","18.21","18.175","18.205","5038"
"1666800660","0","2022-10-26 16:11:00","18.205","18.215","18.195","18.195","8063"
"1666800720","0","2022-10-26 16:12:00","18.195","18.195","18.17","18.175","4136"
"1666800780","0","2022-10-26 16:13:00","18.18","18.19","18.18","18.185","4415"
"1666800840","0","2022-10-26 16:14:00","18.18","18.19","18.18","18.185","1484"
"1666800900","0","2022-10-26 16:15:00","18.185","18.185","18.17","18.175","7333"
"1666800960","0","2022-10-26 16:16:00","18.18","18.185","18.17","18.17","4679"
"1666801020","0","2022-10-26 16:17:00","18.17","18.18","18.17","18.175","2043"
"1666801080","0","2022-10-26 16:18:00","18.18","18.2","18.18","18.2","12737"
"1666801140","0","2022-10-26 16:19:00","18.2","18.205","18.195","18.195","9679"
"1666801200","0","2022-10-26 16:20:00","18.195","18.195","18.19","18.195","1128"
"1666801260","0","2022-10-26 16:21:00","18.195","18.205","18.195","18.2","6935"
"1666801320","0","2022-10-26 16:22:00","18.2","18.21","18.2","18.2","1682"
"1666801380","0","2022-10-26 16:23:00","18.205","18.21","18.205","18.205","1935"
"1666801440","0","2022-10-26 16:24:00","18.205","18.215","18.2","18.205","9938"
"1666801500","0","2022-10-26 16:25:00","18.205","18.21","18.19","18.19","5684"
"1666801560","0","2022-10-26 16:26:00","18.19","18.195","18.175","18.19","16450"
"1666801620","0","2022-10-26 16:27:00","18.195","18.195","18.185","18.185","1973"
"1666801680","0","2022-10-26 16:28:00","18.185","18.195","18.185","18.195","9895"
"1666801740","0","2022-10-26 16:29:00","18.19","18.195","18.19","18.19","2032"
"1666801800","0","2022-10-26 16:30:00","18.19","18.195","18.19","18.195","3059"
"1666801860","0","2022-10-26 16:31:00","18.195","18.21","18.195","18.205","3110"
"1666801920","0","2022-10-26 16:32:00","18.205","18.22","18.2013","18.22","8668"
"1666801980","0","2022-10-26 16:33:00","18.215","18.215","18.205","18.205","7738"
"1666802040","0","2022-10-26 16:34:00","18.21","18.23","18.205","18.23","6361"
"1666802100","0","2022-10-26 16:35:00","18.225","18.23","18.225","18.23","1903"
"1666802160","0","2022-10-26 16:36:00","18.225","18.2269","18.22","18.225","4119"
"1666802220","0","2022-10-26 16:37:00","18.225","18.24","18.225","18.23","9188"
"1666802280","0","2022-10-26 16:38:00","18.23","18.235","18.22","18.22","14350"
"1666802340","0","2022-10-26 16:39:00","18.21","18.22","18.21","18.215","2619"
"1666802400","0","2022-10-26 16:40:00","18.22","18.22","18.2","18.205","4792"
"1666802460","0","2022-10-26 16:41:00","18.205","18.21","18.2","18.2","2895"
"1666802520","0","2022-10-26 16:42:00","18.21","18.21","18.195","18.195","3888"
"1666802580","0","2022-10-26 16:43:00","18.2","18.205","18.195","18.205","9347"
"1666802640","0","2022-10-26 16:44:00","18.2","18.205","18.185","18.185","5293"
"1666802700","0","2022-10-26 16:45:00","18.185","18.2","18.185","18.2","30257"
"1666802760","0","2022-10-26 16:46:00","18.195","18.205","18.19","18.205","28038"
"1666802820","0","2022-10-26 16:47:00","18.205","18.21","18.19","18.19","14949"
"1666802880","0","2022-10-26 16:48:00","18.19","18.19","18.175","18.175","2456"
"1666802940","0","2022-10-26 16:49:00","18.18","18.18","18.17","18.17","5661"
"1666803000","0","2022-10-26 16:50:00","18.175","18.175","18.15","18.165","33923"
"1666803060","0","2022-10-26 16:51:00","18.17","18.18","18.17","18.18","6396"
"1666803120","0","2022-10-26 16:52:00","18.18","18.195","18.18","18.195","21705"
"1666803180","0","2022-10-26 16:53:00","18.195","18.2","18.19","18.19","22561"
"1666803240","0","2022-10-26 16:54:00","18.2","18.2","18.18","18.185","13722"
"1666803300","0","2022-10-26 16:55:00","18.185","18.195","18.18","18.195","12859"
"1666803360","0","2022-10-26 16:56:00","18.195","18.195","18.17","18.175","32276"
"1666803420","0","2022-10-26 16:57:00","18.17","18.18","18.17","18.18","2937"
"1666803480","0","2022-10-26 16:58:00","18.17","18.175","18.16","18.175","22815"
"1666803540","0","2022-10-26 16:59:00","18.17","18.18","18.17","18.175","15476"
"1666803600","0","2022-10-26 17:00:00","18.18","18.18","18.145","18.15","27881"
"1666803660","0","2022-10-26 17:01:00","18.14","18.17","18.135","18.165","17552"
"1666803720","0","2022-10-26 17:02:00","18.165","18.165","18.165","18.165","623"
"1666803780","0","2022-10-26 17:03:00","18.17","18.18","18.17","18.175","31966"
"1666803840","0","2022-10-26 17:04:00","18.17","18.18","18.17","18.175","3988"
"1666803900","0","2022-10-26 17:05:00","18.175","18.175","18.16","18.165","12054"
"1666803960","0","2022-10-26 17:06:00","18.17","18.18","18.165","18.175","5681"
"1666804020","0","2022-10-26 17:07:00","18.175","18.18","18.17","18.175","13225"
"1666804080","0","2022-10-26 17:08:00","18.18","18.18","18.17","18.18","12467"
"1666804140","0","2022-10-26 17:09:00","18.18","18.19","18.18","18.185","2902"
"1666804200","0","2022-10-26 17:10:00","18.19","18.19","18.17","18.19","21323"
"1666804260","0","2022-10-26 17:11:00","18.195","18.205","18.195","18.205","9077"
"1666804320","0","2022-10-26 17:12:00","18.195","18.195","18.17","18.17","12140"
"1666804380","0","2022-10-26 17:13:00","18.17","18.175","18.165","18.17","4290"
"1666804440","0","2022-10-26 17:14:00","18.175","18.18","18.17","18.18","1429"
