"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667925900","0","2022-11-08 16:45:00","231.1","231.21","231.1","231.11","1789"
"1667925960","0","2022-11-08 16:46:00","231.1","231.1","230.99","230.99","619"
"1667926260","0","2022-11-08 16:51:00","230.84","230.84","230.84","230.84","577"
"1667926440","0","2022-11-08 16:54:00","230.825","230.825","230.825","230.825","122"
"1667926500","0","2022-11-08 16:55:00","230.78","230.8","230.78","230.8","270"
"1667926560","0","2022-11-08 16:56:00","230.81","230.81","230.81","230.81","164"
"1667926620","0","2022-11-08 16:57:00","230.79","230.79","230.79","230.79","147"
"1667926800","0","2022-11-08 17:00:00","230.89","230.89","230.8","230.8","278"
"1667926860","0","2022-11-08 17:01:00","230.91","230.91","230.82","230.82","263"
"1667926920","0","2022-11-08 17:02:00","230.81","230.81","230.81","230.81","693"
"1667926980","0","2022-11-08 17:03:00","230.82","230.82","230.8","230.8","476"
"1667927520","0","2022-11-08 17:12:00","230.98","230.98","230.91","230.93","1262"
"1667927580","0","2022-11-08 17:13:00","231.01","231.01","230.97","230.97","822"
"1667927760","0","2022-11-08 17:16:00","230.875","230.875","230.875","230.875","301"
"1667927880","0","2022-11-08 17:18:00","230.8245","230.88","230.8245","230.88","547"
"1667927940","0","2022-11-08 17:19:00","230.98","231.01","230.885","230.91","869"
"1667928060","0","2022-11-08 17:21:00","230.96","230.96","230.8","230.8","395"
"1667928240","0","2022-11-08 17:24:00","231.06","231.1","231","231.0575","1017"
"1667928300","0","2022-11-08 17:25:00","231.06","231.06","231.06","231.06","345"
"1667928360","0","2022-11-08 17:26:00","231.04","231.05","231.03","231.03","560"
"1667928420","0","2022-11-08 17:27:00","231","231","230.98","230.98","266"
"1667928720","0","2022-11-08 17:32:00","230.73","230.79","230.73","230.79","448"
"1667928840","0","2022-11-08 17:34:00","230.61","230.61","230.61","230.61","341"
"1667928900","0","2022-11-08 17:35:00","230.5","230.5","230.5","230.5","115"
"1667929140","0","2022-11-08 17:39:00","230.635","230.635","230.635","230.635","303"
"1667929200","0","2022-11-08 17:40:00","230.73","230.73","230.73","230.73","592"
"1667929320","0","2022-11-08 17:42:00","230.83","230.8475","230.775","230.8475","764"
"1667929440","0","2022-11-08 17:44:00","231","231","231","231","129"
"1667929620","0","2022-11-08 17:47:00","231","231","231","231","265"
"1667929860","0","2022-11-08 17:51:00","230.89","230.89","230.89","230.89","774"
"1667930040","0","2022-11-08 17:54:00","230.66","230.66","230.66","230.66","316"
"1667930100","0","2022-11-08 17:55:00","230.6689","230.6689","230.6689","230.6689","164"
"1667930340","0","2022-11-08 17:59:00","230.735","230.735","230.735","230.735","202"
"1667930400","0","2022-11-08 18:00:00","230.66","230.66","230.66","230.66","404"
"1667930460","0","2022-11-08 18:01:00","230.62","230.71","230.62","230.71","642"
"1667930700","0","2022-11-08 18:05:00","230.87","230.895","230.87","230.88","305"
"1667930940","0","2022-11-08 18:09:00","230.75","230.75","230.75","230.75","111"
"1667931240","0","2022-11-08 18:14:00","230.8","230.8","230.76","230.76","1894"
"1667931360","0","2022-11-08 18:16:00","230.8582","230.8582","230.8582","230.8582","142"
"1667931420","0","2022-11-08 18:17:00","230.77","230.77","230.76","230.76","567"
"1667931600","0","2022-11-08 18:20:00","230.5028","230.5028","230.385","230.395","1051"
"1667931660","0","2022-11-08 18:21:00","230.19","230.23","230.19","230.23","482"
"1667931780","0","2022-11-08 18:23:00","230.21","230.21","230.21","230.21","278"
"1667931840","0","2022-11-08 18:24:00","230","230","229.86","229.86","416"
"1667931900","0","2022-11-08 18:25:00","229.95","230.26","229.95","230.26","1400"
"1667931960","0","2022-11-08 18:26:00","230.15","230.15","230.01","230.01","881"
"1667932020","0","2022-11-08 18:27:00","229.54","229.54","229.54","229.54","272"
"1667932080","0","2022-11-08 18:28:00","229.2752","229.2752","229.2752","229.2752","199"
"1667932140","0","2022-11-08 18:29:00","229.19","229.19","229.19","229.19","277"
"1667932500","0","2022-11-08 18:35:00","229.26","229.28","229.26","229.28","911"
"1667932560","0","2022-11-08 18:36:00","229.39","229.52","229.39","229.39","858"
"1667932620","0","2022-11-08 18:37:00","229.27","229.27","229.19","229.19","344"
"1667932680","0","2022-11-08 18:38:00","229.21","229.21","229.21","229.21","125"
"1667932800","0","2022-11-08 18:40:00","229.36","229.385","229.225","229.385","1151"
"1667932860","0","2022-11-08 18:41:00","229.22","229.22","229.22","229.22","128"
"1667932920","0","2022-11-08 18:42:00","229.225","229.225","229.225","229.225","177"
"1667932980","0","2022-11-08 18:43:00","229.245","229.245","229.245","229.245","222"
"1667933040","0","2022-11-08 18:44:00","229.165","229.165","229.165","229.165","302"
"1667933100","0","2022-11-08 18:45:00","229.22","229.22","229.22","229.22","371"
"1667933340","0","2022-11-08 18:49:00","229.11","229.185","229.11","229.185","674"
"1667933460","0","2022-11-08 18:51:00","229.205","229.205","229.205","229.205","122"
"1667933520","0","2022-11-08 18:52:00","228.96","228.96","228.81","228.81","993"
"1667933580","0","2022-11-08 18:53:00","228.935","228.935","228.935","228.935","110"
"1667933640","0","2022-11-08 18:54:00","228.845","228.845","228.845","228.845","224"
"1667933700","0","2022-11-08 18:55:00","228.88","229","228.62","228.76","5042"
"1667933760","0","2022-11-08 18:56:00","228.36","228.36","228.36","228.36","268"
"1667933820","0","2022-11-08 18:57:00","228.56","228.56","228.525","228.535","1035"
"1667933880","0","2022-11-08 18:58:00","228.37","228.37","228.37","228.37","226"
"1667934120","0","2022-11-08 19:02:00","228.3675","228.51","228.3675","228.445","1038"
"1667934180","0","2022-11-08 19:03:00","228.43","228.43","228.43","228.43","185"
"1667934240","0","2022-11-08 19:04:00","228.495","228.495","228.495","228.495","104"
"1667934480","0","2022-11-08 19:08:00","228.41","228.51","228.39","228.39","1290"
"1667934600","0","2022-11-08 19:10:00","228.06","228.06","228.035","228.0375","427"
"1667934780","0","2022-11-08 19:13:00","228.18","228.18","228.18","228.18","347"
"1667934840","0","2022-11-08 19:14:00","228.31","228.42","228.31","228.42","275"
"1667934960","0","2022-11-08 19:16:00","228.4","228.415","228.18","228.18","2662"
"1667935020","0","2022-11-08 19:17:00","228.265","228.265","228.265","228.265","277"
"1667935200","0","2022-11-08 19:20:00","228.13","228.13","228.13","228.13","252"
"1667935380","0","2022-11-08 19:23:00","227.68","227.68","227.42","227.42","527"
"1667935440","0","2022-11-08 19:24:00","227.33","227.33","227.33","227.33","190"
"1667935560","0","2022-11-08 19:26:00","226.9701","226.9701","226.83","226.83","2411"
"1667935680","0","2022-11-08 19:28:00","226.7256","226.7256","226.7256","226.7256","264"
"1667935740","0","2022-11-08 19:29:00","226.72","226.735","226.72","226.735","720"
"1667935800","0","2022-11-08 19:30:00","226.7","226.7","226.7","226.7","116"
"1667935920","0","2022-11-08 19:32:00","226.64","226.64","226.64","226.64","536"
"1667935980","0","2022-11-08 19:33:00","226.4623","226.4623","226.4623","226.4623","269"
"1667936040","0","2022-11-08 19:34:00","226.8","227.12","226.79","227.12","3213"
"1667936160","0","2022-11-08 19:36:00","227.31","227.31","227.31","227.31","549"
"1667936220","0","2022-11-08 19:37:00","227.67","227.67","227.67","227.67","161"
"1667936280","0","2022-11-08 19:38:00","227.7","227.71","227.7","227.71","746"
"1667936340","0","2022-11-08 19:39:00","227.675","227.675","227.57","227.57","5440"
"1667936400","0","2022-11-08 19:40:00","227.73","227.89","227.57","227.8575","2964"
"1667936520","0","2022-11-08 19:42:00","228.06","228.06","228.06","228.06","253"
"1667936640","0","2022-11-08 19:44:00","228.075","228.075","228.075","228.075","111"
"1667936700","0","2022-11-08 19:45:00","228.155","228.155","228.02","228.02","511"
"1667936760","0","2022-11-08 19:46:00","228.09","228.12","227.92","228.06","3014"
"1667936880","0","2022-11-08 19:48:00","228.07","228.07","228.06","228.06","339"
"1667937000","0","2022-11-08 19:50:00","228.06","228.06","228.06","228.06","188"
"1667937180","0","2022-11-08 19:53:00","228.07","228.23","228.07","228.23","2454"
"1667937240","0","2022-11-08 19:54:00","228.26","228.26","228.22","228.22","570"
"1667937480","0","2022-11-08 19:58:00","228.01","228.01","228.01","228.01","432"
"1667937540","0","2022-11-08 19:59:00","228","228","228","228","382"
"1667937600","0","2022-11-08 20:00:00","228.19","228.32","228.19","228.32","734"
"1667937660","0","2022-11-08 20:01:00","228.49","228.8","228.49","228.7075","785"
"1667937900","0","2022-11-08 20:05:00","228.875","228.875","228.87","228.87","294"
"1667938020","0","2022-11-08 20:07:00","228.935","228.935","228.935","228.935","254"
"1667938200","0","2022-11-08 20:10:00","228.91","228.91","228.91","228.91","208"
"1667938260","0","2022-11-08 20:11:00","228.77","228.8","228.77","228.8","1267"
"1667938380","0","2022-11-08 20:13:00","228.81","228.81","228.81","228.81","691"
"1667938440","0","2022-11-08 20:14:00","228.81","228.81","228.81","228.81","208"
"1667938500","0","2022-11-08 20:15:00","228.81","228.81","228.69","228.69","650"
"1667938620","0","2022-11-08 20:17:00","228.795","228.89","228.77","228.77","1270"
"1667938680","0","2022-11-08 20:18:00","228.835","228.835","228.835","228.835","123"
"1667938800","0","2022-11-08 20:20:00","228.96","228.97","228.925","228.96","1364"
"1667938860","0","2022-11-08 20:21:00","228.9","228.9","228.9","228.9","219"
"1667938920","0","2022-11-08 20:22:00","229.07","229.07","229.07","229.07","391"
"1667939040","0","2022-11-08 20:24:00","229.09","229.09","229.09","229.09","467"
"1667939100","0","2022-11-08 20:25:00","229.105","229.105","229.02","229.02","409"
"1667939160","0","2022-11-08 20:26:00","228.97","228.97","228.96","228.96","335"
"1667939220","0","2022-11-08 20:27:00","229.11","229.35","229.11","229.32","1357"
"1667939340","0","2022-11-08 20:29:00","229.35","229.41","229.35","229.41","622"
"1667939400","0","2022-11-08 20:30:00","229.41","229.49","229.15","229.15","8861"
"1667939460","0","2022-11-08 20:31:00","229.22","229.27","229.15","229.27","3210"
"1667939520","0","2022-11-08 20:32:00","229.43","229.47","229.415","229.415","931"
"1667939580","0","2022-11-08 20:33:00","229.45","229.45","229.45","229.45","272"
"1667939700","0","2022-11-08 20:35:00","229.41","229.41","229.41","229.41","358"
"1667939760","0","2022-11-08 20:36:00","229.52","229.52","229.52","229.52","143"
"1667939820","0","2022-11-08 20:37:00","229.54","229.71","229.54","229.71","624"
"1667939880","0","2022-11-08 20:38:00","229.945","229.945","229.7","229.705","1961"
"1667940000","0","2022-11-08 20:40:00","229.83","229.83","229.83","229.83","312"
"1667940060","0","2022-11-08 20:41:00","229.82","229.85","229.81","229.81","1457"
"1667940120","0","2022-11-08 20:42:00","229.67","229.67","229.605","229.615","1734"
"1667940180","0","2022-11-08 20:43:00","229.56","229.56","229.56","229.56","124"
"1667940240","0","2022-11-08 20:44:00","229.6","229.6","229.6","229.6","346"
"1667940300","0","2022-11-08 20:45:00","229.54","229.54","229.54","229.54","134"
"1667940360","0","2022-11-08 20:46:00","229.54","229.67","229.5","229.63","4073"
"1667940420","0","2022-11-08 20:47:00","229.41","229.495","229.41","229.495","2984"
"1667940480","0","2022-11-08 20:48:00","229.49","229.49","229.395","229.45","2489"
"1667940540","0","2022-11-08 20:49:00","229.44","229.44","229.13","229.13","1729"
"1667940600","0","2022-11-08 20:50:00","229.25","229.25","228.98","228.985","2124"
"1667940660","0","2022-11-08 20:51:00","229.06","229.22","229.05","229.22","1523"
"1667940720","0","2022-11-08 20:52:00","229.12","229.165","229.03","229.07","2952"
"1667940780","0","2022-11-08 20:53:00","229.145","229.145","229.145","229.145","244"
"1667940840","0","2022-11-08 20:54:00","229.155","229.155","228.88","228.95","2319"
"1667940900","0","2022-11-08 20:55:00","228.77","228.845","228.67","228.79","4468"
"1667940960","0","2022-11-08 20:56:00","228.79","228.79","228.7","228.79","877"
"1667941020","0","2022-11-08 20:57:00","228.71","228.76","228.6","228.695","1767"
"1667941080","0","2022-11-08 20:58:00","228.62","228.695","228.61","228.61","2057"
"1667941140","0","2022-11-08 20:59:00","228.6","228.68","228.51","228.67","5703"
"1667941200","0","2022-11-08 21:00:00","228.56","228.56","228.56","228.56","4978"
"1667941260","0","2022-11-08 21:01:00","228.56","228.56","228.56","228.56","298"
"1667941740","0","2022-11-08 21:09:00","228.56","228.56","228.56","228.56","640"
"1668004200","0","2022-11-09 14:30:00","227.33","227.33","227.33","227.33","5419"
"1668004260","0","2022-11-09 14:31:00","226.95","226.95","226.95","226.95","155"
"1668004560","0","2022-11-09 14:36:00","227.97","227.97","227.97","227.97","151"
"1668004740","0","2022-11-09 14:39:00","226.39","226.39","226.21","226.21","522"
"1668004860","0","2022-11-09 14:41:00","226.98","227.015","226.98","227.015","942"
"1668005220","0","2022-11-09 14:47:00","228.205","228.21","228.205","228.21","363"
"1668005280","0","2022-11-09 14:48:00","228.62","228.62","228.62","228.62","167"
"1668005400","0","2022-11-09 14:50:00","228.09","228.09","228.09","228.09","784"
"1668005460","0","2022-11-09 14:51:00","228.1","228.1","228.1","228.1","180"
"1668005640","0","2022-11-09 14:54:00","228.105","228.14","227.92","227.92","1625"
"1668005700","0","2022-11-09 14:55:00","227.98","228.03","227.95","227.95","816"
"1668005820","0","2022-11-09 14:57:00","227.8","227.8","227.63","227.63","1539"
"1668005880","0","2022-11-09 14:58:00","227.95","228.25","227.95","228.25","1459"
"1668005940","0","2022-11-09 14:59:00","228.285","228.285","228.285","228.285","313"
"1668006000","0","2022-11-09 15:00:00","228.18","228.92","227.95","228.92","2311"
"1668006060","0","2022-11-09 15:01:00","228.795","228.905","228.79","228.9","719"
"1668006300","0","2022-11-09 15:05:00","229.45","229.485","229.45","229.485","640"
"1668006360","0","2022-11-09 15:06:00","229.5862","229.5862","229.5862","229.5862","143"
"1668006480","0","2022-11-09 15:08:00","229.7","229.8","229.7","229.8","931"
"1668006660","0","2022-11-09 15:11:00","230.05","230.12","230.05","230.12","280"
"1668006720","0","2022-11-09 15:12:00","230.06","230.06","230.06","230.06","149"
"1668006900","0","2022-11-09 15:15:00","230.36","230.36","230.36","230.36","285"
"1668006960","0","2022-11-09 15:16:00","230.11","230.3004","230.11","230.3004","296"
"1668007020","0","2022-11-09 15:17:00","230.23","230.23","230.07","230.07","1349"
"1668007080","0","2022-11-09 15:18:00","230.005","230.005","229.99","229.99","395"
"1668007140","0","2022-11-09 15:19:00","230.19","230.38","230.15","230.15","1531"
"1668007200","0","2022-11-09 15:20:00","229.92","229.92","229.92","229.92","324"
"1668007260","0","2022-11-09 15:21:00","229.96","230.145","229.43","229.43","4062"
"1668007320","0","2022-11-09 15:22:00","229.6199","229.62","229.51","229.61","1682"
"1668007380","0","2022-11-09 15:23:00","229.57","229.57","229.57","229.57","150"
"1668007440","0","2022-11-09 15:24:00","229.32","229.345","229.32","229.345","746"
"1668007500","0","2022-11-09 15:25:00","229.38","229.4","229.38","229.4","372"
"1668007560","0","2022-11-09 15:26:00","229.28","229.33","229.28","229.33","213"
"1668007680","0","2022-11-09 15:28:00","228.71","228.82","228.4","228.82","832"
"1668007800","0","2022-11-09 15:30:00","229.1","229.33","229.015","229.015","854"
"1668007980","0","2022-11-09 15:33:00","229.225","229.225","228.98","228.98","758"
"1668008040","0","2022-11-09 15:34:00","228.885","228.885","228.53","228.8","1452"
"1668008100","0","2022-11-09 15:35:00","229.01","229.01","229.01","229.01","171"
"1668008640","0","2022-11-09 15:44:00","228.83","229.19","228.64","229.19","2212"
"1668008820","0","2022-11-09 15:47:00","229.7","229.7","229.42","229.42","233"
"1668009000","0","2022-11-09 15:50:00","229.18","229.18","229.18","229.18","871"
"1668009060","0","2022-11-09 15:51:00","229.37","229.6","229.37","229.58","833"
"1668009120","0","2022-11-09 15:52:00","229.485","229.6","229.37","229.6","3109"
"1668009240","0","2022-11-09 15:54:00","229.45","229.45","229.45","229.45","101"
"1668009300","0","2022-11-09 15:55:00","229.445","229.445","229.21","229.21","582"
"1668009360","0","2022-11-09 15:56:00","228.97","228.97","228.97","228.97","446"
"1668009480","0","2022-11-09 15:58:00","229.1","229.28","229.1","229.28","1088"
"1668009600","0","2022-11-09 16:00:00","229.385","229.385","229.385","229.385","185"
"1668009780","0","2022-11-09 16:03:00","229.345","229.53","229.345","229.53","598"
"1668009900","0","2022-11-09 16:05:00","229.37","229.37","229.37","229.37","201"
"1668009960","0","2022-11-09 16:06:00","229.47","229.47","229.47","229.47","126"
"1668010020","0","2022-11-09 16:07:00","229.56","229.83","229.54","229.56","1137"
"1668010140","0","2022-11-09 16:09:00","229.8398","229.91","229.5775","229.5775","2043"
