"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667332020","0","2022-11-01 19:47:00","134.19","134.23","134.15","134.165","9693"
"1667332080","0","2022-11-01 19:48:00","134.18","134.26","134.1675","134.2","12208"
"1667332140","0","2022-11-01 19:49:00","134.23","134.285","134.2","134.285","12987"
"1667332200","0","2022-11-01 19:50:00","134.285","134.38","134.06","134.13","19168"
"1667332260","0","2022-11-01 19:51:00","134.135","134.165","134.105","134.125","12921"
"1667332320","0","2022-11-01 19:52:00","134.14","134.15","133.96","133.975","27840"
"1667332380","0","2022-11-01 19:53:00","133.99","134.02","133.97","133.995","23149"
"1667332440","0","2022-11-01 19:54:00","134","134","133.92","133.9875","24964"
"1667332500","0","2022-11-01 19:55:00","134","134.08","133.94","133.955","31475"
"1667332560","0","2022-11-01 19:56:00","133.97","134.1","133.95","134.1","28954"
"1667332620","0","2022-11-01 19:57:00","134.1","134.1","134.01","134.07","23896"
"1667332680","0","2022-11-01 19:58:00","134.06","134.07","133.99","134.07","30231"
"1667332740","0","2022-11-01 19:59:00","134.07","134.07","133.61","133.73","103282"
"1667332800","0","2022-11-01 20:00:00","133.73","133.73","133.73","133.73","1141"
"1667332980","0","2022-11-01 20:03:00","133.74","133.74","133.74","133.74","45384"
"1667333460","0","2022-11-01 20:11:00","133.74","133.74","133.74","133.74","1467"
"1667395800","0","2022-11-02 13:30:00","133","133.545","132.8","133.4825","14739"
"1667395860","0","2022-11-02 13:31:00","133.28","133.485","133.21","133.21","5123"
"1667395920","0","2022-11-02 13:32:00","133.42","133.42","132.92","132.92","3093"
"1667395980","0","2022-11-02 13:33:00","132.8","132.8276","132.8","132.8276","1032"
"1667396040","0","2022-11-02 13:34:00","132.74","132.87","132.74","132.87","4167"
"1667396100","0","2022-11-02 13:35:00","132.8","133.23","132.54","133.23","8131"
"1667396160","0","2022-11-02 13:36:00","133.18","133.295","132.92","133.07","7682"
"1667396220","0","2022-11-02 13:37:00","133.17","133.17","132.97","132.97","1227"
"1667396280","0","2022-11-02 13:38:00","132.93","133.0579","132.81","133.0579","2113"
"1667396340","0","2022-11-02 13:39:00","133.04","133.255","133.04","133.255","1041"
"1667396400","0","2022-11-02 13:40:00","133.25","133.38","133.15","133.37","5606"
"1667396460","0","2022-11-02 13:41:00","133.26","133.3","132.96","132.96","4335"
"1667396520","0","2022-11-02 13:42:00","133","133","133","133","785"
"1667396580","0","2022-11-02 13:43:00","133.04","133.075","133.04","133.075","465"
"1667396640","0","2022-11-02 13:44:00","133.09","133.43","133.08","133.1","8560"
"1667396700","0","2022-11-02 13:45:00","133.185","133.185","132.76","132.76","980"
"1667396760","0","2022-11-02 13:46:00","133.03","133.03","132.79","132.79","2410"
"1667396820","0","2022-11-02 13:47:00","132.79","132.79","132.69","132.69","336"
"1667396880","0","2022-11-02 13:48:00","132.64","132.75","132.64","132.75","2521"
"1667396940","0","2022-11-02 13:49:00","132.81","132.95","132.81","132.95","1481"
"1667397000","0","2022-11-02 13:50:00","132.72","132.72","132.515","132.615","2352"
"1667397060","0","2022-11-02 13:51:00","132.74","133.02","132.73","133.0075","3161"
"1667397120","0","2022-11-02 13:52:00","133","133.08","132.87","132.87","2480"
"1667397180","0","2022-11-02 13:53:00","132.99","132.99","132.745","132.745","2060"
"1667397240","0","2022-11-02 13:54:00","132.84","133","132.66","132.69","97748"
"1667397300","0","2022-11-02 13:55:00","132.77","132.88","132.62","132.66","3506"
"1667397360","0","2022-11-02 13:56:00","132.72","132.78","132.6","132.69","2070"
"1667397420","0","2022-11-02 13:57:00","132.61","132.61","132.375","132.43","1251"
"1667397480","0","2022-11-02 13:58:00","132.43","132.755","132.34","132.75","6671"
"1667397540","0","2022-11-02 13:59:00","132.76","132.76","132.53","132.74","2078"
"1667397600","0","2022-11-02 14:00:00","132.65","132.91","132.65","132.81","4781"
"1667397660","0","2022-11-02 14:01:00","132.81","132.97","132.81","132.84","1561"
"1667397720","0","2022-11-02 14:02:00","132.83","132.915","132.83","132.915","873"
"1667397780","0","2022-11-02 14:03:00","132.84","133.17","132.84","132.99","28729"
"1667397840","0","2022-11-02 14:04:00","133","133.01","132.94","133","43745"
"1667397900","0","2022-11-02 14:05:00","132.955","133.31","132.955","133.16","6331"
"1667397960","0","2022-11-02 14:06:00","133.1072","133.15","133.1","133.1","1407"
"1667398020","0","2022-11-02 14:07:00","133.17","133.25","133.155","133.25","1112"
"1667398080","0","2022-11-02 14:08:00","133.33","133.34","133","133.0388","6329"
"1667398140","0","2022-11-02 14:09:00","133.135","133.29","133.135","133.29","1398"
"1667398200","0","2022-11-02 14:10:00","133.32","133.33","133.18","133.18","3316"
"1667398260","0","2022-11-02 14:11:00","133.17","133.45","133.17","133.28","3916"
"1667398320","0","2022-11-02 14:12:00","133.29","133.37","133.25","133.37","2892"
"1667398380","0","2022-11-02 14:13:00","133.53","133.53","133.32","133.32","2038"
"1667398440","0","2022-11-02 14:14:00","133.32","133.32","133.1","133.1","2119"
"1667398500","0","2022-11-02 14:15:00","133.17","133.18","133.07","133.07","787"
"1667398560","0","2022-11-02 14:16:00","133.12","133.12","133.04","133.04","2728"
"1667398620","0","2022-11-02 14:17:00","133.0988","133.0988","132.98","132.98","1490"
"1667398680","0","2022-11-02 14:18:00","133.01","133.025","132.97","133.025","2055"
"1667398740","0","2022-11-02 14:19:00","133.0315","133.14","133.0315","133.075","3080"
"1667398800","0","2022-11-02 14:20:00","133.08","133.08","132.8","132.83","4824"
"1667398860","0","2022-11-02 14:21:00","132.8","132.8","132.77","132.77","1920"
"1667398920","0","2022-11-02 14:22:00","132.88","133.155","132.88","133.05","2676"
"1667398980","0","2022-11-02 14:23:00","133.08","133.108","133.02","133.03","2796"
"1667399040","0","2022-11-02 14:24:00","133.11","133.11","133.11","133.11","355"
"1667399100","0","2022-11-02 14:25:00","133.04","133.36","133.04","133.21","4145"
"1667399160","0","2022-11-02 14:26:00","133.22","133.29","133.22","133.29","543"
"1667399220","0","2022-11-02 14:27:00","133.34","133.4","133.34","133.39","1636"
"1667399280","0","2022-11-02 14:28:00","133.39","133.39","133.36","133.36","565"
"1667399340","0","2022-11-02 14:29:00","133.33","133.35","133.2","133.35","4262"
"1667399400","0","2022-11-02 14:30:00","133.515","133.65","133.475","133.625","1486"
"1667399460","0","2022-11-02 14:31:00","133.55","133.575","133.49","133.575","1797"
"1667399520","0","2022-11-02 14:32:00","133.59","133.675","133.58","133.675","7601"
"1667399580","0","2022-11-02 14:33:00","133.59","133.59","133.4865","133.53","1165"
"1667399640","0","2022-11-02 14:34:00","133.53","133.58","133.5","133.58","1612"
"1667399700","0","2022-11-02 14:35:00","133.66","133.66","133.65","133.65","761"
"1667399760","0","2022-11-02 14:36:00","133.72","133.833","133.5","133.56","7929"
"1667399820","0","2022-11-02 14:37:00","133.52","133.66","133.47","133.66","8025"
"1667399880","0","2022-11-02 14:38:00","133.6615","133.735","133.635","133.66","2865"
"1667399940","0","2022-11-02 14:39:00","133.54","133.59","133.51","133.51","556"
"1667400000","0","2022-11-02 14:40:00","133.51","133.57","133.49","133.5","1243"
"1667400060","0","2022-11-02 14:41:00","133.5","133.5","133.46","133.46","642"
"1667400120","0","2022-11-02 14:42:00","133.445","133.445","133.23","133.23","2126"
"1667400180","0","2022-11-02 14:43:00","133.19","133.19","133.19","133.19","278"
"1667400240","0","2022-11-02 14:44:00","133.193","133.193","133.13","133.1341","1651"
"1667400300","0","2022-11-02 14:45:00","133.13","133.23","133.1","133.12","2883"
"1667400360","0","2022-11-02 14:46:00","133.12","133.12","132.98","133.105","1536"
"1667400420","0","2022-11-02 14:47:00","133","133.11","132.97","133.11","1512"
"1667400480","0","2022-11-02 14:48:00","132.96","132.96","132.85","132.85","1619"
"1667400540","0","2022-11-02 14:49:00","133.0296","133.18","133.0296","133.18","1446"
"1667400600","0","2022-11-02 14:50:00","133.1796","133.1796","133.05","133.155","2696"
"1667400660","0","2022-11-02 14:51:00","133.07","133.07","132.93","132.93","1644"
"1667400720","0","2022-11-02 14:52:00","132.95","132.95","132.92","132.94","505"
"1667400780","0","2022-11-02 14:53:00","132.94","133.07","132.94","133.02","2268"
"1667400840","0","2022-11-02 14:54:00","133.055","133.13","133.055","133.13","1293"
"1667400900","0","2022-11-02 14:55:00","133.15","133.15","132.97","133.0134","2960"
"1667400960","0","2022-11-02 14:56:00","132.99","133.14","132.97","133.075","1231"
"1667401020","0","2022-11-02 14:57:00","133.08","133.08","132.95","133","1543"
"1667401080","0","2022-11-02 14:58:00","133.07","133.29","133.02","133.29","1891"
"1667401140","0","2022-11-02 14:59:00","133.16","133.24","133.15","133.24","1466"
"1667401200","0","2022-11-02 15:00:00","133.23","133.39","133.18","133.265","8338"
"1667401260","0","2022-11-02 15:01:00","133.32","133.32","133.32","133.32","200"
"1667401320","0","2022-11-02 15:02:00","133.29","133.35","133.29","133.32","3681"
"1667401380","0","2022-11-02 15:03:00","133.29","133.29","133.24","133.27","2035"
"1667401440","0","2022-11-02 15:04:00","133.29","133.34","133.29","133.34","605"
"1667401500","0","2022-11-02 15:05:00","133.29","133.52","133.28","133.29","4896"
"1667401560","0","2022-11-02 15:06:00","133.3175","133.3435","133.18","133.18","1938"
"1667401620","0","2022-11-02 15:07:00","133.21","133.21","133.205","133.205","966"
"1667401680","0","2022-11-02 15:08:00","133.23","133.3523","133.23","133.3523","2520"
"1667401740","0","2022-11-02 15:09:00","133.29","133.47","133.29","133.375","3212"
"1667401800","0","2022-11-02 15:10:00","133.326","133.35","133.326","133.35","382"
"1667401860","0","2022-11-02 15:11:00","133.355","133.36","133.245","133.36","2587"
"1667401920","0","2022-11-02 15:12:00","133.3","133.3","133.17","133.17","1260"
"1667401980","0","2022-11-02 15:13:00","133.17","133.17","133.15","133.16","672"
"1667402040","0","2022-11-02 15:14:00","133.14","133.16","133.1","133.1375","1512"
"1667402100","0","2022-11-02 15:15:00","133.08","133.085","133.08","133.085","463"
"1667402160","0","2022-11-02 15:16:00","133.08","133.17","133.08","133.17","3522"
"1667402220","0","2022-11-02 15:17:00","133.18","133.38","133.18","133.38","2664"
"1667402280","0","2022-11-02 15:18:00","133.45","133.59","133.34","133.59","2858"
"1667402340","0","2022-11-02 15:19:00","133.61","133.62","133.545","133.61","2817"
"1667402400","0","2022-11-02 15:20:00","133.61","133.7","133.5","133.65","6310"
"1667402460","0","2022-11-02 15:21:00","133.59","133.63","133.59","133.63","765"
"1667402520","0","2022-11-02 15:22:00","133.58","133.58","133.37","133.37","3513"
"1667402580","0","2022-11-02 15:23:00","133.44","133.44","133.38","133.38","838"
"1667402640","0","2022-11-02 15:24:00","133.44","133.63","133.44","133.63","1559"
"1667402700","0","2022-11-02 15:25:00","133.675","133.675","133.675","133.675","441"
"1667402760","0","2022-11-02 15:26:00","133.62","133.63","133.5","133.52","4218"
"1667402820","0","2022-11-02 15:27:00","133.45","133.45","133.37","133.37","1246"
"1667402940","0","2022-11-02 15:29:00","133.32","133.465","133.305","133.465","4615"
"1667403000","0","2022-11-02 15:30:00","133.455","133.455","133.455","133.455","876"
"1667403060","0","2022-11-02 15:31:00","133.46","133.47","133.375","133.415","3769"
"1667403120","0","2022-11-02 15:32:00","133.3755","133.47","133.36","133.36","896"
"1667403180","0","2022-11-02 15:33:00","133.4","133.41","133.37","133.41","1922"
"1667403240","0","2022-11-02 15:34:00","133.41","133.51","133.37","133.41","6873"
"1667403300","0","2022-11-02 15:35:00","133.435","133.435","133.38","133.38","337"
"1667403360","0","2022-11-02 15:36:00","133.49","133.49","133.435","133.45","1309"
"1667403420","0","2022-11-02 15:37:00","133.47","133.49","133.36","133.37","6099"
"1667403480","0","2022-11-02 15:38:00","133.34","133.35","133.23","133.275","2467"
"1667403540","0","2022-11-02 15:39:00","133.23","133.23","133.18","133.18","1148"
"1667403600","0","2022-11-02 15:40:00","133.1699","133.18","133.14","133.15","2322"
"1667403660","0","2022-11-02 15:41:00","133.125","133.125","133.06","133.06","1673"
"1667403720","0","2022-11-02 15:42:00","133.035","133.08","133.03","133.05","2429"
"1667403780","0","2022-11-02 15:43:00","133.085","133.085","133.04","133.05","537"
"1667403840","0","2022-11-02 15:44:00","133.03","133.06","132.89","132.945","2989"
"1667403900","0","2022-11-02 15:45:00","132.945","132.945","132.895","132.895","510"
"1667403960","0","2022-11-02 15:46:00","132.92","132.99","132.89","132.96","4092"
"1667404020","0","2022-11-02 15:47:00","132.9","132.98","132.83","132.92","17946"
"1667404080","0","2022-11-02 15:48:00","132.94","133.02","132.92","132.98","6629"
"1667404140","0","2022-11-02 15:49:00","132.92","132.92","132.85","132.885","2953"
"1667404200","0","2022-11-02 15:50:00","132.91","133.01","132.91","132.98","1815"
"1667404260","0","2022-11-02 15:51:00","133.04","133.065","132.99","133.02","2282"
"1667404320","0","2022-11-02 15:52:00","133.11","133.11","133.04","133.05","540"
"1667404380","0","2022-11-02 15:53:00","133.055","133.105","133.055","133.055","417"
"1667404440","0","2022-11-02 15:54:00","133.09","133.1","132.87","132.87","5713"
"1667404500","0","2022-11-02 15:55:00","132.86","132.86","132.8","132.8","922"
"1667404560","0","2022-11-02 15:56:00","132.92","132.95","132.855","132.855","2681"
"1667404620","0","2022-11-02 15:57:00","132.8","132.8","132.735","132.745","1408"
"1667404680","0","2022-11-02 15:58:00","132.745","132.745","132.68","132.69","547"
"1667404740","0","2022-11-02 15:59:00","132.685","132.685","132.685","132.685","295"
"1667404800","0","2022-11-02 16:00:00","132.68","132.715","132.65","132.65","878"
"1667404860","0","2022-11-02 16:01:00","132.65","132.65","132.535","132.565","5589"
"1667404920","0","2022-11-02 16:02:00","132.565","132.61","132.53","132.61","1848"
"1667404980","0","2022-11-02 16:03:00","132.75","132.75","132.67","132.71","4240"
"1667405040","0","2022-11-02 16:04:00","132.66","132.66","132.63","132.63","1110"
"1667405100","0","2022-11-02 16:05:00","132.69","132.695","132.65","132.695","1139"
"1667405160","0","2022-11-02 16:06:00","132.66","132.66","132.57","132.57","4755"
"1667405220","0","2022-11-02 16:07:00","132.56","132.56","132.39","132.45","5169"
"1667405280","0","2022-11-02 16:08:00","132.41","132.48","132.36","132.42","8983"
"1667405340","0","2022-11-02 16:09:00","132.5","132.5","132.5","132.5","276"
"1667405400","0","2022-11-02 16:10:00","132.485","132.52","132.21","132.26","27137"
"1667405460","0","2022-11-02 16:11:00","132.245","132.255","132.23","132.255","826"
"1667405520","0","2022-11-02 16:12:00","132.255","132.255","132.195","132.195","488"
"1667405580","0","2022-11-02 16:13:00","132.2","132.245","132.19","132.195","886"
"1667405640","0","2022-11-02 16:14:00","132.245","132.245","132.19","132.245","978"
"1667405700","0","2022-11-02 16:15:00","132.19","132.19","132.065","132.08","6352"
"1667405760","0","2022-11-02 16:16:00","132.08","132.08","131.92","131.92","3028"
"1667405820","0","2022-11-02 16:17:00","131.95","132.15","131.95","132.04","3712"
"1667405880","0","2022-11-02 16:18:00","132.1127","132.13","132.09","132.1","1661"
"1667405940","0","2022-11-02 16:19:00","132.2097","132.23","132.07","132.23","10031"
"1667406000","0","2022-11-02 16:20:00","132.275","132.42","132.275","132.42","954"
"1667406060","0","2022-11-02 16:21:00","132.36","132.45","132.33","132.36","3942"
"1667406120","0","2022-11-02 16:22:00","132.31","132.31","132.21","132.21","1757"
"1667406180","0","2022-11-02 16:23:00","132.19","132.19","132.12","132.12","1954"
"1667406240","0","2022-11-02 16:24:00","132.115","132.13","132.11","132.11","432"
"1667406300","0","2022-11-02 16:25:00","132.16","132.22","132.11","132.19","2905"
"1667406360","0","2022-11-02 16:26:00","132.235","132.26","132.11","132.185","6061"
"1667406420","0","2022-11-02 16:27:00","132.185","132.185","132.01","132.015","2547"
"1667406480","0","2022-11-02 16:28:00","132.015","132.1","132.01","132.1","1428"
"1667406540","0","2022-11-02 16:29:00","132.065","132.16","132.055","132.16","1249"
"1667406600","0","2022-11-02 16:30:00","132.175","132.175","132.12","132.175","1720"
"1667406660","0","2022-11-02 16:31:00","132.18","132.29","132.18","132.19","4248"
"1667406720","0","2022-11-02 16:32:00","132.25","132.37","132.23","132.32","6834"
"1667406780","0","2022-11-02 16:33:00","132.315","132.36","132.17","132.275","4174"
"1667406840","0","2022-11-02 16:34:00","132.21","132.28","132.21","132.25","3404"
"1667406900","0","2022-11-02 16:35:00","132.295","132.31","132.1","132.1","4604"
"1667406960","0","2022-11-02 16:36:00","132.11","132.11","132.07","132.07","1064"
"1667407020","0","2022-11-02 16:37:00","132.07","132.07","131.955","132.01","2752"
"1667407080","0","2022-11-02 16:38:00","132.02","132.02","132.005","132.005","293"
"1667407140","0","2022-11-02 16:39:00","132.01","132.08","132.01","132.045","671"
"1667407200","0","2022-11-02 16:40:00","132.1","132.115","132.08","132.115","1124"
