"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666118700","0","2022-10-18 18:45:00","133.85","133.91","133.7926","133.83","5485"
"1666118760","0","2022-10-18 18:46:00","133.79","133.91","133.79","133.885","5986"
"1666118820","0","2022-10-18 18:47:00","133.87","133.87","133.75","133.765","14253"
"1666118880","0","2022-10-18 18:48:00","133.75","133.75","133.64","133.72","12993"
"1666118940","0","2022-10-18 18:49:00","133.74","133.79","133.68","133.74","16490"
"1666119000","0","2022-10-18 18:50:00","133.73","133.73","133.65","133.655","10328"
"1666119060","0","2022-10-18 18:51:00","133.65","133.78","133.65","133.73","8370"
"1666119120","0","2022-10-18 18:52:00","133.7","133.81","133.6606","133.76","23222"
"1666119180","0","2022-10-18 18:53:00","133.77","133.83","133.71","133.81","8127"
"1666119240","0","2022-10-18 18:54:00","133.79","133.84","133.77","133.825","82463"
"1666119300","0","2022-10-18 18:55:00","133.815","133.8463","133.78","133.78","9823"
"1666119360","0","2022-10-18 18:56:00","133.79","133.83","133.79","133.821","19034"
"1666119420","0","2022-10-18 18:57:00","133.83","133.9","133.8","133.89","5845"
"1666119480","0","2022-10-18 18:58:00","133.87","133.95","133.8586","133.93","5229"
"1666119540","0","2022-10-18 18:59:00","133.94","133.95","133.87","133.8724","6190"
"1666119600","0","2022-10-18 19:00:00","133.865","133.906","133.77","133.77","12791"
"1666119660","0","2022-10-18 19:01:00","133.76","133.79","133.61","133.69","13738"
"1666119720","0","2022-10-18 19:02:00","133.66","133.85","133.6577","133.76","9716"
"1666119780","0","2022-10-18 19:03:00","133.77","133.775","133.7","133.76","4050"
"1666119840","0","2022-10-18 19:04:00","133.75","133.75","133.66","133.71","13954"
"1666119900","0","2022-10-18 19:05:00","133.7145","133.88","133.7","133.865","24769"
"1666119960","0","2022-10-18 19:06:00","133.84","133.92","133.82","133.88","12027"
"1666120020","0","2022-10-18 19:07:00","133.87","133.89","133.81","133.8581","5951"
"1666120080","0","2022-10-18 19:08:00","133.8599","133.87","133.82","133.86","4855"
"1666120140","0","2022-10-18 19:09:00","133.87","133.88","133.77","133.7899","8674"
"1666120200","0","2022-10-18 19:10:00","133.8","133.87","133.7375","133.7375","7584"
"1666120260","0","2022-10-18 19:11:00","133.71","133.7998","133.68","133.74","6610"
"1666120320","0","2022-10-18 19:12:00","133.7141","133.74","133.68","133.715","6985"
"1666120380","0","2022-10-18 19:13:00","133.71","133.71","133.6","133.63","7426"
"1666120440","0","2022-10-18 19:14:00","133.61","133.62","133.55","133.62","4376"
"1666120500","0","2022-10-18 19:15:00","133.626","133.66","133.5001","133.5001","10180"
"1666120560","0","2022-10-18 19:16:00","133.5","133.54","133.48","133.48","7025"
"1666120620","0","2022-10-18 19:17:00","133.51","133.62","133.47","133.62","8544"
"1666120680","0","2022-10-18 19:18:00","133.6","133.65","133.58","133.65","7098"
"1666120740","0","2022-10-18 19:19:00","133.65","133.67","133.5888","133.615","8645"
"1666120800","0","2022-10-18 19:20:00","133.62","133.67","133.6","133.6","6752"
"1666120860","0","2022-10-18 19:21:00","133.61","133.665","133.58","133.665","5770"
"1666120920","0","2022-10-18 19:22:00","133.695","133.7","133.66","133.665","9135"
"1666120980","0","2022-10-18 19:23:00","133.69","133.8","133.69","133.78","14685"
"1666121040","0","2022-10-18 19:24:00","133.78","133.78","133.7","133.7596","8565"
"1666121100","0","2022-10-18 19:25:00","133.71","133.73","133.66","133.69","5643"
"1666121160","0","2022-10-18 19:26:00","133.69","133.73","133.68","133.71","6827"
"1666121220","0","2022-10-18 19:27:00","133.71","133.78","133.7","133.72","6460"
"1666121280","0","2022-10-18 19:28:00","133.73","133.82","133.73","133.77","7345"
"1666121340","0","2022-10-18 19:29:00","133.78","133.87","133.78","133.84","6677"
"1666121400","0","2022-10-18 19:30:00","133.82","133.83","133.75","133.8","13502"
"1666121460","0","2022-10-18 19:31:00","133.83","134.03","133.83","134.01","14861"
"1666121520","0","2022-10-18 19:32:00","134.01","134.1","134.01","134.05","14285"
"1666121580","0","2022-10-18 19:33:00","134.1","134.12","134.04","134.07","8573"
"1666121640","0","2022-10-18 19:34:00","134.08","134.14","134.07","134.08","8334"
"1666121700","0","2022-10-18 19:35:00","134.07","134.1","133.97","134","8445"
"1666121760","0","2022-10-18 19:36:00","134","134.01","133.91","133.91","10209"
"1666121820","0","2022-10-18 19:37:00","133.925","133.97","133.92","133.95","8865"
"1666121880","0","2022-10-18 19:38:00","133.95","133.96","133.91","133.92","13319"
"1666121940","0","2022-10-18 19:39:00","133.93","134.07","133.93","134.06","12406"
"1666122000","0","2022-10-18 19:40:00","134.04","134.09","134.02","134.04","16066"
"1666122060","0","2022-10-18 19:41:00","134.05","134.09","134.0137","134.05","12888"
"1666122120","0","2022-10-18 19:42:00","134.06","134.1","133.9608","134.09","13639"
"1666122180","0","2022-10-18 19:43:00","134.1","134.12","134.01","134.04","14117"
"1666122240","0","2022-10-18 19:44:00","134.04","134.065","133.979","133.979","21050"
"1666122300","0","2022-10-18 19:45:00","133.98","133.98","133.855","133.92","17770"
"1666122360","0","2022-10-18 19:46:00","133.92","133.94","133.86","133.89","16966"
"1666122420","0","2022-10-18 19:47:00","133.895","133.9","133.82","133.82","15076"
"1666122480","0","2022-10-18 19:48:00","133.81","133.89","133.78","133.87","22511"
"1666122540","0","2022-10-18 19:49:00","133.87","133.89","133.805","133.855","25857"
"1666122600","0","2022-10-18 19:50:00","133.86","134","133.855","133.9702","40667"
"1666122660","0","2022-10-18 19:51:00","133.98","134.02","133.945","133.98","21318"
"1666122720","0","2022-10-18 19:52:00","133.96","134.03","133.94","134.03","25001"
"1666122780","0","2022-10-18 19:53:00","134.04","134.06","133.96","134.025","30132"
"1666122840","0","2022-10-18 19:54:00","134.02","134.03","133.95","134.025","31016"
"1666122900","0","2022-10-18 19:55:00","134.03","134.045","133.9","133.96","28012"
"1666122960","0","2022-10-18 19:56:00","133.97","134.005","133.915","133.975","30995"
"1666123020","0","2022-10-18 19:57:00","133.975","134.02","133.923","133.94","39827"
"1666123080","0","2022-10-18 19:58:00","133.93","133.95","133.89","133.92","41046"
"1666123140","0","2022-10-18 19:59:00","133.92","134.25","133.915","134.18","140127"
"1666123200","0","2022-10-18 20:00:00","134.14","134.14","134.14","134.14","133363"
"1666123260","0","2022-10-18 20:01:00","134.14","134.14","134.14","134.14","14222"
"1666123320","0","2022-10-18 20:02:00","134.14","134.14","134.14","134.14","14277"
"1666123680","0","2022-10-18 20:08:00","134.14","134.14","134.14","134.14","13246"
"1666123740","0","2022-10-18 20:09:00","134.14","134.14","134.14","134.14","9360"
"1666123980","0","2022-10-18 20:13:00","134.14","134.14","134.14","134.14","1851"
"1666124040","0","2022-10-18 20:14:00","134.14","134.14","134.14","134.14","4174"
"1666125300","0","2022-10-18 20:35:00","134.14","134.14","134.14","134.14","138"
"1666125540","0","2022-10-18 20:39:00","134.98","134.98","134.98","134.98","270"
"1666127220","0","2022-10-18 21:07:00","134.42","134.42","134.42","134.42","112"
"1666129200","0","2022-10-18 21:40:00","134.6231","134.6231","134.6231","134.6231","800"
"1666129740","0","2022-10-18 21:49:00","134.89","134.89","134.89","134.89","180"
"1666130100","0","2022-10-18 21:55:00","134.89","134.89","134.89","134.89","151"
"1666130220","0","2022-10-18 21:57:00","134.89","134.89","134.89","134.89","501"
"1666130340","0","2022-10-18 21:59:00","134.6655","134.6655","134.6655","134.6655","700"
"1666131120","0","2022-10-18 22:12:00","134.88","134.88","134.88","134.88","200"
"1666131600","0","2022-10-18 22:20:00","134.53","134.53","134.53","134.53","105"
"1666132020","0","2022-10-18 22:27:00","134.52","134.52","134.52","134.52","112"
"1666133460","0","2022-10-18 22:51:00","134.8","134.8","134.8","134.8","325"
"1666134120","0","2022-10-18 23:02:00","134.76","134.85","134.76","134.85","301"
"1666134480","0","2022-10-18 23:08:00","134.87","134.88","134.87","134.88","500"
"1666134540","0","2022-10-18 23:09:00","134.88","134.88","134.88","134.88","248"
"1666178400","0","2022-10-19 11:20:00","133.96","133.96","133.96","133.96","577"
"1666180800","0","2022-10-19 12:00:00","133.9","134.79","133.3612","134.79","2125"
"1666182180","0","2022-10-19 12:23:00","133.47","133.47","133.47","133.47","315"
"1666183320","0","2022-10-19 12:42:00","133.5644","133.5644","133.5644","133.5644","103"
"1666184220","0","2022-10-19 12:57:00","134.04","134.04","134.04","134.04","100"
"1666184700","0","2022-10-19 13:05:00","133.92","133.92","133.92","133.92","198"
"1666185540","0","2022-10-19 13:19:00","133.47","133.47","133.47","133.47","260"
"1666185720","0","2022-10-19 13:22:00","133.62","133.62","133.62","133.62","200"
"1666185780","0","2022-10-19 13:23:00","133.62","133.62","133.6","133.6","501"
"1666186200","0","2022-10-19 13:30:00","134.33","134.69","134.16","134.47","72976"
"1666186260","0","2022-10-19 13:31:00","134.53","134.53","134.25","134.26","22552"
"1666186320","0","2022-10-19 13:32:00","134.25","134.38","134.2","134.38","12568"
"1666186380","0","2022-10-19 13:33:00","134.3","134.445","134.1","134.1","15961"
"1666186440","0","2022-10-19 13:34:00","134.135","134.39","134.065","134.36","14426"
"1666186500","0","2022-10-19 13:35:00","134.35","134.37","134.15","134.37","10018"
"1666186560","0","2022-10-19 13:36:00","134.33","134.4092","134.25","134.25","4565"
"1666186620","0","2022-10-19 13:37:00","134.25","134.25","134.13","134.13","2905"
"1666186680","0","2022-10-19 13:38:00","134.13","134.14","134.01","134.03","11712"
"1666186740","0","2022-10-19 13:39:00","134.06","134.09","133.96","134.03","7810"
"1666186800","0","2022-10-19 13:40:00","134","134.125","133.8","133.87","19835"
"1666186860","0","2022-10-19 13:41:00","133.785","133.95","133.785","133.95","6087"
"1666186920","0","2022-10-19 13:42:00","133.97","133.98","133.78","133.885","14735"
"1666186980","0","2022-10-19 13:43:00","133.85","133.85","133.68","133.72","9696"
"1666187040","0","2022-10-19 13:44:00","133.76","133.87","133.76","133.83","1803"
"1666187100","0","2022-10-19 13:45:00","133.83","133.835","133.72","133.77","5345"
"1666187160","0","2022-10-19 13:46:00","133.785","133.92","133.69","133.92","8968"
"1666187220","0","2022-10-19 13:47:00","133.895","134.1","133.895","134.0436","5156"
"1666187280","0","2022-10-19 13:48:00","134.05","134.13","134","134.06","7871"
"1666187340","0","2022-10-19 13:49:00","134.05","134.05","133.89","133.8958","4964"
"1666187400","0","2022-10-19 13:50:00","133.9","134.055","133.85","134.047","9656"
"1666187460","0","2022-10-19 13:51:00","134.07","134.26","134.07","134.26","7046"
"1666187520","0","2022-10-19 13:52:00","134.26","134.41","134.26","134.31","10443"
"1666187580","0","2022-10-19 13:53:00","134.35","134.4231","134.32","134.32","3333"
"1666187640","0","2022-10-19 13:54:00","134.295","134.32","134.18","134.25","7870"
"1666187700","0","2022-10-19 13:55:00","134.195","134.195","134.02","134.04","19538"
"1666187760","0","2022-10-19 13:56:00","134.08","134.11","134.03","134.09","6808"
"1666187820","0","2022-10-19 13:57:00","134.0999","134.12","134.0275","134.0684","6310"
"1666187880","0","2022-10-19 13:58:00","134.03","134.11","133.99","134.07","7343"
"1666187940","0","2022-10-19 13:59:00","134.05","134.07","133.96","134.03","8144"
"1666188000","0","2022-10-19 14:00:00","134.04","134.0419","133.9701","133.9902","4530"
"1666188060","0","2022-10-19 14:01:00","134.02","134.175","133.995","134.17","8129"
"1666188120","0","2022-10-19 14:02:00","134.12","134.13","134.035","134.04","5047"
"1666188180","0","2022-10-19 14:03:00","134.06","134.0699","133.96","133.98","11826"
"1666188240","0","2022-10-19 14:04:00","134","134.03","133.92","133.92","9671"
"1666188300","0","2022-10-19 14:05:00","133.901","133.97","133.88","133.91","10141"
"1666188360","0","2022-10-19 14:06:00","133.91","133.97","133.81","133.825","11993"
"1666188420","0","2022-10-19 14:07:00","133.8","134","133.8","133.971","19943"
"1666188480","0","2022-10-19 14:08:00","133.95","133.975","133.8","133.8","19943"
"1666188540","0","2022-10-19 14:09:00","133.815","133.91","133.81","133.91","6122"
"1666188600","0","2022-10-19 14:10:00","133.91","133.92","133.8","133.85","7916"
"1666188660","0","2022-10-19 14:11:00","133.81","133.9","133.789","133.85","13086"
"1666188720","0","2022-10-19 14:12:00","133.87","133.9","133.85","133.9","6671"
"1666188780","0","2022-10-19 14:13:00","133.91","134","133.91","133.95","5811"
"1666188840","0","2022-10-19 14:14:00","133.99","134.26","133.99","134.23","18609"
"1666188900","0","2022-10-19 14:15:00","134.25","134.4351","134.241","134.39","7427"
"1666188960","0","2022-10-19 14:16:00","134.38","134.4","134.23","134.25","8197"
"1666189020","0","2022-10-19 14:17:00","134.246","134.29","134.15","134.18","6926"
"1666189080","0","2022-10-19 14:18:00","134.15","134.25","134.15","134.245","15815"
"1666189140","0","2022-10-19 14:19:00","134.22","134.29","134.2","134.2","4827"
"1666189200","0","2022-10-19 14:20:00","134.22","134.33","134.22","134.3","5027"
"1666189260","0","2022-10-19 14:21:00","134.32","134.46","134.315","134.36","8515"
"1666189320","0","2022-10-19 14:22:00","134.35","134.38","134.275","134.275","5991"
"1666189380","0","2022-10-19 14:23:00","134.3","134.34","134.28","134.33","6817"
"1666189440","0","2022-10-19 14:24:00","134.335","134.43","134.335","134.42","7751"
"1666189500","0","2022-10-19 14:25:00","134.445","134.475","134.4","134.4105","4622"
"1666189560","0","2022-10-19 14:26:00","134.38","134.45","134.38","134.425","4477"
"1666189620","0","2022-10-19 14:27:00","134.44","134.55","134.44","134.49","15152"
"1666189680","0","2022-10-19 14:28:00","134.515","134.6","134.515","134.6","13815"
"1666189740","0","2022-10-19 14:29:00","134.6","134.6","134.54","134.56","10452"
"1666189800","0","2022-10-19 14:30:00","134.56","134.58","134.46","134.47","11570"
"1666189860","0","2022-10-19 14:31:00","134.475","134.475","134.39","134.39","5209"
"1666189920","0","2022-10-19 14:32:00","134.394","134.41","134.25","134.25","9564"
"1666189980","0","2022-10-19 14:33:00","134.26","134.3","134.21","134.21","8783"
"1666190040","0","2022-10-19 14:34:00","134.215","134.33","134.21","134.29","8386"
"1666190100","0","2022-10-19 14:35:00","134.3","134.32","134.255","134.32","5591"
"1666190160","0","2022-10-19 14:36:00","134.33","134.35","134.31","134.33","7219"
"1666190220","0","2022-10-19 14:37:00","134.3442","134.39","134.32","134.385","6747"
"1666190280","0","2022-10-19 14:38:00","134.3789","134.44","134.37","134.44","3335"
"1666190340","0","2022-10-19 14:39:00","134.4","134.5","134.395","134.5","3555"
"1666190400","0","2022-10-19 14:40:00","134.51","134.51","134.38","134.38","6447"
"1666190460","0","2022-10-19 14:41:00","134.39","134.435","134.3601","134.42","8736"
"1666190520","0","2022-10-19 14:42:00","134.44","134.48","134.44","134.44","4719"
"1666190580","0","2022-10-19 14:43:00","134.46","134.51","134.4","134.43","9467"
"1666190640","0","2022-10-19 14:44:00","134.41","134.55","134.41","134.55","4052"
"1666190700","0","2022-10-19 14:45:00","134.54","134.65","134.54","134.59","8243"
"1666190760","0","2022-10-19 14:46:00","134.6","134.66","134.57","134.63","6650"
"1666190820","0","2022-10-19 14:47:00","134.6362","134.65","134.6","134.635","9438"
"1666190880","0","2022-10-19 14:48:00","134.6199","134.6199","134.485","134.5","8997"
"1666190940","0","2022-10-19 14:49:00","134.49","134.49","134.36","134.36","14909"
"1666191000","0","2022-10-19 14:50:00","134.33","134.365","134.25","134.365","11229"
"1666191060","0","2022-10-19 14:51:00","134.38","134.38","134.315","134.375","6224"
"1666191120","0","2022-10-19 14:52:00","134.375","134.375","134.28","134.37","10604"
"1666191180","0","2022-10-19 14:53:00","134.37","134.42","134.33","134.4","5545"
"1666191240","0","2022-10-19 14:54:00","134.38","134.395","134.29","134.3","6167"
"1666191300","0","2022-10-19 14:55:00","134.29","134.33","134.21","134.3","9990"
"1666191360","0","2022-10-19 14:56:00","134.325","134.36","134.28","134.29","7447"
"1666191420","0","2022-10-19 14:57:00","134.27","134.33","134.265","134.3","6325"
"1666191480","0","2022-10-19 14:58:00","134.29","134.36","134.27","134.32","7897"
"1666191540","0","2022-10-19 14:59:00","134.34","134.4","134.335","134.39","23227"
"1666191600","0","2022-10-19 15:00:00","134.37","134.39","134.35","134.38","5973"
"1666191660","0","2022-10-19 15:01:00","134.39","134.4","134.2865","134.2865","8962"
"1666191720","0","2022-10-19 15:02:00","134.265","134.27","134.25","134.255","1927"
"1666191780","0","2022-10-19 15:03:00","134.245","134.29","134.23","134.24","8856"
"1666191840","0","2022-10-19 15:04:00","134.26","134.26","134.17","134.2195","13042"
"1666191900","0","2022-10-19 15:05:00","134.21","134.335","134.21","134.33","5223"
"1666191960","0","2022-10-19 15:06:00","134.32","134.3605","134.31","134.355","6625"
"1666192020","0","2022-10-19 15:07:00","134.36","134.38","134.35","134.38","3400"
"1666192080","0","2022-10-19 15:08:00","134.4","134.4","134.33","134.33","8698"
