"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666019040","0","2022-10-17 15:04:00","95.48","95.5","95.41","95.42","2962"
"1666019100","0","2022-10-17 15:05:00","95.39","95.41","95.385","95.4","6109"
"1666019160","0","2022-10-17 15:06:00","95.415","95.42","95.26","95.26","4202"
"1666019220","0","2022-10-17 15:07:00","95.27","95.29","95.26","95.26","2450"
"1666019280","0","2022-10-17 15:08:00","95.26","95.26","95.17","95.17","3286"
"1666019340","0","2022-10-17 15:09:00","95.1351","95.16","95.09","95.1","2351"
"1666019400","0","2022-10-17 15:10:00","95.11","95.17","95.08","95.17","5035"
"1666019460","0","2022-10-17 15:11:00","95.18","95.26","95.18","95.21","2641"
"1666019520","0","2022-10-17 15:12:00","95.21","95.24","95.2","95.24","2560"
"1666019580","0","2022-10-17 15:13:00","95.225","95.225","95.14","95.14","1383"
"1666019640","0","2022-10-17 15:14:00","95.13","95.13","95.08","95.12","1981"
"1666019700","0","2022-10-17 15:15:00","95.08","95.18","95.08","95.18","3163"
"1666019760","0","2022-10-17 15:16:00","95.17","95.19","95.135","95.19","2646"
"1666019820","0","2022-10-17 15:17:00","95.22","95.29","95.22","95.275","3793"
"1666019880","0","2022-10-17 15:18:00","95.27","95.27","95.24","95.24","1507"
"1666019940","0","2022-10-17 15:19:00","95.27","95.27","95.26","95.26","1355"
"1666020000","0","2022-10-17 15:20:00","95.24","95.33","95.22","95.32","3533"
"1666020060","0","2022-10-17 15:21:00","95.26","95.26","95.24","95.26","1179"
"1666020120","0","2022-10-17 15:22:00","95.295","95.34","95.245","95.34","5649"
"1666020180","0","2022-10-17 15:23:00","95.33","95.39","95.275","95.39","14897"
"1666020240","0","2022-10-17 15:24:00","95.36","95.43","95.36","95.43","4298"
"1666020300","0","2022-10-17 15:25:00","95.39","95.39","95.35","95.35","3396"
"1666020360","0","2022-10-17 15:26:00","95.37","95.39","95.33","95.34","3480"
"1666020420","0","2022-10-17 15:27:00","95.34","95.43","95.34","95.43","3356"
"1666020480","0","2022-10-17 15:28:00","95.42","95.46","95.4","95.4407","1885"
"1666020540","0","2022-10-17 15:29:00","95.44","95.52","95.44","95.49","3135"
"1666020600","0","2022-10-17 15:30:00","95.48","95.55","95.48","95.55","4636"
"1666020660","0","2022-10-17 15:31:00","95.55","95.55","95.48","95.49","4768"
"1666020720","0","2022-10-17 15:32:00","95.475","95.475","95.4","95.41","4122"
"1666020780","0","2022-10-17 15:33:00","95.4","95.54","95.395","95.54","8098"
"1666020840","0","2022-10-17 15:34:00","95.505","95.505","95.46","95.47","1593"
"1666020900","0","2022-10-17 15:35:00","95.46","95.49","95.44","95.48","1349"
"1666020960","0","2022-10-17 15:36:00","95.5","95.57","95.49","95.49","2006"
"1666021020","0","2022-10-17 15:37:00","95.51","95.51","95.47","95.49","1170"
"1666021080","0","2022-10-17 15:38:00","95.51","95.54","95.49","95.54","2042"
"1666021140","0","2022-10-17 15:39:00","95.57","95.635","95.57","95.635","940"
"1666021200","0","2022-10-17 15:40:00","95.7","95.71","95.68","95.71","1198"
"1666021260","0","2022-10-17 15:41:00","95.72","95.72","95.66","95.71","2268"
"1666021320","0","2022-10-17 15:42:00","95.76","95.79","95.73","95.73","3212"
"1666021380","0","2022-10-17 15:43:00","95.69","95.73","95.67","95.6907","2201"
"1666021440","0","2022-10-17 15:44:00","95.69","95.735","95.69","95.735","1004"
"1666021500","0","2022-10-17 15:45:00","95.76","95.76","95.72","95.72","1635"
"1666021560","0","2022-10-17 15:46:00","95.75","95.76","95.74","95.75","1626"
"1666021620","0","2022-10-17 15:47:00","95.75","95.76","95.73","95.73","1145"
"1666021680","0","2022-10-17 15:48:00","95.74","95.8","95.73","95.78","1844"
"1666021740","0","2022-10-17 15:49:00","95.81","95.83","95.8065","95.83","1211"
"1666021800","0","2022-10-17 15:50:00","95.8","95.8","95.74","95.76","1055"
"1666021860","0","2022-10-17 15:51:00","95.73","95.76","95.73","95.76","1071"
"1666021920","0","2022-10-17 15:52:00","95.78","95.849","95.77","95.849","4438"
"1666021980","0","2022-10-17 15:53:00","95.85","95.89","95.85","95.852","3213"
"1666022040","0","2022-10-17 15:54:00","95.87","95.89","95.81","95.835","1692"
"1666022100","0","2022-10-17 15:55:00","95.81","95.81","95.76","95.77","1283"
"1666022160","0","2022-10-17 15:56:00","95.78","95.78","95.706","95.706","1327"
"1666022220","0","2022-10-17 15:57:00","95.73","95.74","95.7","95.71","1782"
"1666022280","0","2022-10-17 15:58:00","95.75","95.76","95.75","95.76","954"
"1666022340","0","2022-10-17 15:59:00","95.74","95.74","95.74","95.74","800"
"1666022400","0","2022-10-17 16:00:00","95.72","95.765","95.72","95.765","2364"
"1666022460","0","2022-10-17 16:01:00","95.77","95.78","95.76","95.77","1144"
"1666022520","0","2022-10-17 16:02:00","95.78","95.8","95.77","95.79","2907"
"1666022580","0","2022-10-17 16:03:00","95.74","95.75","95.74","95.75","552"
"1666022640","0","2022-10-17 16:04:00","95.74","95.74","95.72","95.74","1076"
"1666022700","0","2022-10-17 16:05:00","95.69","95.76","95.69","95.76","1550"
"1666022760","0","2022-10-17 16:06:00","95.75","95.805","95.745","95.805","1871"
"1666022820","0","2022-10-17 16:07:00","95.81","95.9","95.81","95.9","2465"
"1666022880","0","2022-10-17 16:08:00","95.87","95.9","95.85","95.9","3045"
"1666022940","0","2022-10-17 16:09:00","95.89","95.89","95.89","95.89","724"
"1666023000","0","2022-10-17 16:10:00","95.88","95.88","95.82","95.825","773"
"1666023060","0","2022-10-17 16:11:00","95.82","95.835","95.77","95.77","1822"
"1666023120","0","2022-10-17 16:12:00","95.68","95.68","95.59","95.59","3086"
"1666023180","0","2022-10-17 16:13:00","95.6","95.6","95.5432","95.55","2181"
"1666023240","0","2022-10-17 16:14:00","95.55","95.58","95.54","95.58","1979"
"1666023300","0","2022-10-17 16:15:00","95.62","95.67","95.62","95.67","2158"
"1666023360","0","2022-10-17 16:16:00","95.687","95.687","95.63","95.635","1911"
"1666023420","0","2022-10-17 16:17:00","95.63","95.63","95.59","95.59","1240"
"1666023480","0","2022-10-17 16:18:00","95.57","95.57","95.535","95.535","1550"
"1666023540","0","2022-10-17 16:19:00","95.54","95.54","95.495","95.51","2585"
"1666023600","0","2022-10-17 16:20:00","95.54","95.55","95.475","95.55","4047"
"1666023660","0","2022-10-17 16:21:00","95.55","95.55","95.37","95.405","8993"
"1666023720","0","2022-10-17 16:22:00","95.38","95.43","95.38","95.38","2613"
"1666023780","0","2022-10-17 16:23:00","95.4","95.4","95.33","95.38","1477"
"1666023840","0","2022-10-17 16:24:00","95.39","95.41","95.36","95.36","2476"
"1666023900","0","2022-10-17 16:25:00","95.36","95.38","95.36","95.38","1080"
"1666023960","0","2022-10-17 16:26:00","95.38","95.49","95.38","95.49","3412"
"1666024020","0","2022-10-17 16:27:00","95.54","95.55","95.53","95.54","2662"
"1666024080","0","2022-10-17 16:28:00","95.57","95.59","95.53","95.53","3719"
"1666024140","0","2022-10-17 16:29:00","95.565","95.5863","95.56","95.56","1432"
"1666024200","0","2022-10-17 16:30:00","95.56","95.64","95.56","95.64","4168"
"1666024260","0","2022-10-17 16:31:00","95.64","95.655","95.6","95.655","2583"
"1666024320","0","2022-10-17 16:32:00","95.65","95.65","95.6","95.61","924"
"1666024380","0","2022-10-17 16:33:00","95.62","95.73","95.62","95.73","5225"
"1666024440","0","2022-10-17 16:34:00","95.7","95.705","95.68","95.705","1661"
"1666024500","0","2022-10-17 16:35:00","95.705","95.74","95.655","95.655","3522"
"1666024560","0","2022-10-17 16:36:00","95.62","95.66","95.62","95.65","611"
"1666024620","0","2022-10-17 16:37:00","95.65","95.6551","95.59","95.61","7679"
"1666024680","0","2022-10-17 16:38:00","95.58","95.64","95.565","95.6","12427"
"1666024740","0","2022-10-17 16:39:00","95.6292","95.69","95.6292","95.69","4320"
"1666024800","0","2022-10-17 16:40:00","95.68","95.68","95.6","95.6","1110"
"1666024860","0","2022-10-17 16:41:00","95.62","95.62","95.54","95.54","949"
"1666024920","0","2022-10-17 16:42:00","95.555","95.565","95.48","95.48","1567"
"1666024980","0","2022-10-17 16:43:00","95.47","95.49","95.415","95.42","1835"
"1666025040","0","2022-10-17 16:44:00","95.39","95.4459","95.35","95.4459","4293"
"1666025100","0","2022-10-17 16:45:00","95.44","95.47","95.34","95.35","3247"
"1666025160","0","2022-10-17 16:46:00","95.34","95.47","95.34","95.44","2447"
"1666025220","0","2022-10-17 16:47:00","95.45","95.51","95.44","95.5","3746"
"1666025280","0","2022-10-17 16:48:00","95.51","95.51","95.49","95.49","514"
"1666025340","0","2022-10-17 16:49:00","95.415","95.455","95.41","95.445","2701"
"1666025400","0","2022-10-17 16:50:00","95.44","95.44","95.4","95.44","2993"
"1666025460","0","2022-10-17 16:51:00","95.455","95.46","95.443","95.4462","3625"
"1666025520","0","2022-10-17 16:52:00","95.49","95.49","95.41","95.41","1421"
"1666025580","0","2022-10-17 16:53:00","95.455","95.47","95.44","95.4659","2191"
"1666025640","0","2022-10-17 16:54:00","95.47","95.5","95.47","95.5","1351"
"1666025700","0","2022-10-17 16:55:00","95.51","95.51","95.45","95.49","1679"
"1666025760","0","2022-10-17 16:56:00","95.4505","95.5","95.4505","95.48","2520"
"1666025820","0","2022-10-17 16:57:00","95.47","95.49","95.46","95.46","1989"
"1666025880","0","2022-10-17 16:58:00","95.445","95.49","95.445","95.49","989"
"1666025940","0","2022-10-17 16:59:00","95.45","95.48","95.43","95.48","2516"
"1666026000","0","2022-10-17 17:00:00","95.49","95.54","95.465","95.54","2743"
"1666026060","0","2022-10-17 17:01:00","95.53","95.56","95.48","95.48","2625"
"1666026120","0","2022-10-17 17:02:00","95.44","95.45","95.39","95.39","1987"
"1666026180","0","2022-10-17 17:03:00","95.41","95.43","95.41","95.43","1106"
"1666026240","0","2022-10-17 17:04:00","95.385","95.4","95.376","95.4","2099"
"1666026300","0","2022-10-17 17:05:00","95.41","95.55","95.41","95.53","2708"
"1666026360","0","2022-10-17 17:06:00","95.53","95.55","95.525","95.55","1034"
"1666026420","0","2022-10-17 17:07:00","95.52","95.56","95.51","95.56","1441"
"1666026480","0","2022-10-17 17:08:00","95.54","95.56","95.53","95.55","1777"
"1666026540","0","2022-10-17 17:09:00","95.555","95.5864","95.52","95.52","2871"
"1666026600","0","2022-10-17 17:10:00","95.5","95.52","95.49","95.5","2053"
"1666026660","0","2022-10-17 17:11:00","95.51","95.54","95.495","95.53","3441"
"1666026720","0","2022-10-17 17:12:00","95.55","95.56","95.53","95.56","2413"
"1666026780","0","2022-10-17 17:13:00","95.56","95.59","95.55","95.59","1987"
"1666026840","0","2022-10-17 17:14:00","95.59","95.59","95.565","95.57","1482"
"1666026900","0","2022-10-17 17:15:00","95.58","95.63","95.58","95.63","3368"
"1666026960","0","2022-10-17 17:16:00","95.66","95.72","95.65","95.72","3965"
"1666027020","0","2022-10-17 17:17:00","95.7","95.74","95.67","95.67","3978"
"1666027080","0","2022-10-17 17:18:00","95.67","95.67","95.62","95.62","1671"
"1666027140","0","2022-10-17 17:19:00","95.58","95.59","95.57","95.58","1390"
"1666027200","0","2022-10-17 17:20:00","95.57","95.65","95.57","95.61","4419"
"1666027260","0","2022-10-17 17:21:00","95.67","95.74","95.665","95.73","2284"
"1666027320","0","2022-10-17 17:22:00","95.73","95.74","95.71","95.74","2639"
"1666027380","0","2022-10-17 17:23:00","95.76","95.79","95.7422","95.79","3011"
"1666027440","0","2022-10-17 17:24:00","95.83","95.86","95.83","95.85","6261"
"1666027500","0","2022-10-17 17:25:00","95.84","95.86","95.83","95.84","1396"
"1666027560","0","2022-10-17 17:26:00","95.855","95.855","95.82","95.84","2217"
"1666027620","0","2022-10-17 17:27:00","95.8575","95.91","95.855","95.91","2261"
"1666027680","0","2022-10-17 17:28:00","95.88","95.89","95.85","95.89","2047"
"1666027740","0","2022-10-17 17:29:00","95.894","95.91","95.88","95.89","1730"
"1666027800","0","2022-10-17 17:30:00","95.92","95.96","95.92","95.96","5071"
"1666027860","0","2022-10-17 17:31:00","95.96","95.96","95.87","95.88","2594"
"1666027920","0","2022-10-17 17:32:00","95.89","95.91","95.885","95.895","1807"
"1666027980","0","2022-10-17 17:33:00","95.89","95.89","95.88","95.88","1106"
"1666028040","0","2022-10-17 17:34:00","95.91","95.92","95.88","95.88","2990"
"1666028100","0","2022-10-17 17:35:00","95.89","95.93","95.89","95.93","3456"
"1666028160","0","2022-10-17 17:36:00","95.92","95.92","95.86","95.86","1110"
"1666028220","0","2022-10-17 17:37:00","95.855","95.86","95.82","95.82","2113"
"1666028280","0","2022-10-17 17:38:00","95.85","95.87","95.84","95.87","2560"
"1666028340","0","2022-10-17 17:39:00","95.88","95.895","95.88","95.895","2013"
"1666028400","0","2022-10-17 17:40:00","95.9","95.9","95.86","95.87","1419"
"1666028460","0","2022-10-17 17:41:00","95.87","95.875","95.87","95.87","1618"
"1666028520","0","2022-10-17 17:42:00","95.86","95.86","95.815","95.85","2745"
"1666028580","0","2022-10-17 17:43:00","95.82","95.84","95.82","95.84","1154"
"1666028640","0","2022-10-17 17:44:00","95.84","95.84","95.78","95.8","3281"
"1666028700","0","2022-10-17 17:45:00","95.79","95.816","95.79","95.816","1829"
"1666028760","0","2022-10-17 17:46:00","95.84","95.91","95.835","95.89","2791"
"1666028820","0","2022-10-17 17:47:00","95.91","95.94","95.89","95.935","4991"
"1666028880","0","2022-10-17 17:48:00","95.91","96","95.9","95.98","6274"
"1666028940","0","2022-10-17 17:49:00","95.975","95.99","95.975","95.975","1480"
"1666029000","0","2022-10-17 17:50:00","95.97","95.985","95.96","95.96","1205"
"1666029060","0","2022-10-17 17:51:00","95.95","95.99","95.93","95.985","2270"
"1666029120","0","2022-10-17 17:52:00","95.95","95.96","95.95","95.958","2485"
"1666029180","0","2022-10-17 17:53:00","95.95","95.95","95.91","95.92","3130"
"1666029240","0","2022-10-17 17:54:00","95.915","95.94","95.9","95.92","2325"
"1666029300","0","2022-10-17 17:55:00","95.9","95.9","95.9","95.9","1264"
"1666029360","0","2022-10-17 17:56:00","95.82","95.85","95.82","95.835","1487"
"1666029420","0","2022-10-17 17:57:00","95.84","95.91","95.84","95.91","2326"
"1666029480","0","2022-10-17 17:58:00","95.885","95.885","95.84","95.84","1867"
"1666029540","0","2022-10-17 17:59:00","95.84","95.86","95.84","95.84","1057"
"1666029600","0","2022-10-17 18:00:00","95.84","95.845","95.8","95.84","2708"
"1666029660","0","2022-10-17 18:01:00","95.85","96.01","95.82","95.96","11504"
"1666029720","0","2022-10-17 18:02:00","95.95","95.95","95.91","95.92","2863"
"1666029780","0","2022-10-17 18:03:00","95.87","95.87","95.785","95.79","1314"
"1666029840","0","2022-10-17 18:04:00","95.77","95.8157","95.77","95.81","4132"
"1666029900","0","2022-10-17 18:05:00","95.79","95.8099","95.78","95.7873","2041"
"1666029960","0","2022-10-17 18:06:00","95.775","95.775","95.705","95.705","2266"
"1666030020","0","2022-10-17 18:07:00","95.695","95.695","95.64","95.685","3746"
"1666030080","0","2022-10-17 18:08:00","95.69","95.735","95.69","95.73","5648"
"1666030140","0","2022-10-17 18:09:00","95.71","95.71","95.69","95.69","615"
"1666030200","0","2022-10-17 18:10:00","95.635","95.635","95.6","95.62","2774"
"1666030260","0","2022-10-17 18:11:00","95.62","95.67","95.61","95.66","4372"
"1666030320","0","2022-10-17 18:12:00","95.6249","95.6249","95.5719","95.5719","1594"
"1666030380","0","2022-10-17 18:13:00","95.56","95.56","95.47","95.47","963"
"1666030440","0","2022-10-17 18:14:00","95.51","95.54","95.5","95.525","2341"
"1666030500","0","2022-10-17 18:15:00","95.52","95.52","95.49","95.505","2033"
"1666030560","0","2022-10-17 18:16:00","95.49","95.59","95.49","95.58","2285"
"1666030620","0","2022-10-17 18:17:00","95.55","95.56","95.5","95.52","4381"
"1666030680","0","2022-10-17 18:18:00","95.53","95.615","95.53","95.585","7734"
"1666030740","0","2022-10-17 18:19:00","95.59","95.67","95.59","95.65","2292"
"1666030800","0","2022-10-17 18:20:00","95.655","95.655","95.64","95.655","1147"
"1666030860","0","2022-10-17 18:21:00","95.61","95.62","95.6","95.6","1749"
"1666030920","0","2022-10-17 18:22:00","95.61","95.61","95.58","95.58","1100"
"1666030980","0","2022-10-17 18:23:00","95.57","95.59","95.57","95.59","1631"
"1666031040","0","2022-10-17 18:24:00","95.56","95.59","95.56","95.59","1505"
"1666031100","0","2022-10-17 18:25:00","95.58","95.58","95.51","95.51","1580"
"1666031160","0","2022-10-17 18:26:00","95.52","95.57","95.52","95.57","1386"
"1666031220","0","2022-10-17 18:27:00","95.58","95.685","95.58","95.685","5383"
"1666031280","0","2022-10-17 18:28:00","95.69","95.71","95.68","95.71","2238"
"1666031340","0","2022-10-17 18:29:00","95.71","95.71","95.652","95.7","2648"
"1666031400","0","2022-10-17 18:30:00","95.715","95.72","95.69","95.71","2329"
"1666031460","0","2022-10-17 18:31:00","95.7","95.7","95.65","95.68","4442"
"1666031520","0","2022-10-17 18:32:00","95.66","95.66","95.62","95.63","1165"
"1666031580","0","2022-10-17 18:33:00","95.65","95.67","95.65","95.67","1051"
"1666031640","0","2022-10-17 18:34:00","95.69","95.69","95.66","95.66","1543"
"1666031700","0","2022-10-17 18:35:00","95.68","95.77","95.68","95.76","3206"
"1666031760","0","2022-10-17 18:36:00","95.75","95.8","95.75","95.77","3852"
"1666031820","0","2022-10-17 18:37:00","95.77","95.83","95.77","95.82","2313"
"1666031880","0","2022-10-17 18:38:00","95.8","95.82","95.8","95.82","1214"
"1666031940","0","2022-10-17 18:39:00","95.8193","95.87","95.8193","95.87","2049"
"1666032000","0","2022-10-17 18:40:00","95.84","95.87","95.82","95.855","2920"
"1666032060","0","2022-10-17 18:41:00","95.83","95.87","95.83","95.85","2710"
"1666032120","0","2022-10-17 18:42:00","95.85","95.9","95.85","95.9","1992"
"1666032180","0","2022-10-17 18:43:00","95.9","95.905","95.875","95.88","3599"
"1666032240","0","2022-10-17 18:44:00","95.8931","95.895","95.88","95.88","1246"
"1666032300","0","2022-10-17 18:45:00","95.885","95.905","95.84","95.905","4057"
"1666032360","0","2022-10-17 18:46:00","95.885","95.885","95.815","95.84","2511"
"1666032420","0","2022-10-17 18:47:00","95.82","95.82","95.8","95.81","2459"
"1666032480","0","2022-10-17 18:48:00","95.77","95.775","95.76","95.775","1311"
"1666032540","0","2022-10-17 18:49:00","95.775","95.81","95.77","95.78","1739"
"1666032600","0","2022-10-17 18:50:00","95.76","95.77","95.73","95.77","1974"
"1666032660","0","2022-10-17 18:51:00","95.76","95.78","95.73","95.76","8747"
"1666032720","0","2022-10-17 18:52:00","95.78","95.78","95.75","95.75","1310"
"1666032780","0","2022-10-17 18:53:00","95.74","95.74","95.69","95.71","3628"
"1666032840","0","2022-10-17 18:54:00","95.71","95.73","95.67","95.73","2477"
"1666032900","0","2022-10-17 18:55:00","95.72","95.74","95.71","95.71","1905"
"1666032960","0","2022-10-17 18:56:00","95.73","95.82","95.726","95.8","3776"
"1666033020","0","2022-10-17 18:57:00","95.82","95.84","95.81","95.81","2556"
"1666033080","0","2022-10-17 18:58:00","95.81","95.845","95.81","95.845","3371"
