"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666197300","0","2022-10-19 16:35:00","212.9328","212.99","212.8","212.895","3645"
"1666197360","0","2022-10-19 16:36:00","212.945","213.04","212.91","212.975","5448"
"1666197420","0","2022-10-19 16:37:00","213.04","213.14","212.7","212.7","5567"
"1666197480","0","2022-10-19 16:38:00","212.625","212.68","212.565","212.565","3603"
"1666197540","0","2022-10-19 16:39:00","212.62","212.64","212.43","212.565","13405"
"1666197600","0","2022-10-19 16:40:00","212.565","212.65","212.2657","212.2657","12636"
"1666197660","0","2022-10-19 16:41:00","212.325","212.325","211.765","211.83","12326"
"1666197720","0","2022-10-19 16:42:00","211.9","212","211.845","211.99","8642"
"1666197780","0","2022-10-19 16:43:00","212.1332","212.18","211.96","211.96","3669"
"1666197840","0","2022-10-19 16:44:00","211.84","211.91","211.77","211.91","3581"
"1666197900","0","2022-10-19 16:45:00","211.895","211.99","211.58","211.67","8075"
"1666197960","0","2022-10-19 16:46:00","211.69","211.76","211.62","211.65","8779"
"1666198020","0","2022-10-19 16:47:00","211.71","212.01","211.69","212.005","6219"
"1666198080","0","2022-10-19 16:48:00","212.015","212.035","211.645","211.71","6156"
"1666198140","0","2022-10-19 16:49:00","211.86","211.9","211.825","211.83","3166"
"1666198200","0","2022-10-19 16:50:00","211.81","212.12","211.81","212.12","4278"
"1666198260","0","2022-10-19 16:51:00","212.14","212.3","212.11","212.15","3107"
"1666198320","0","2022-10-19 16:52:00","212.12","212.16","211.96","212.09","4338"
"1666198380","0","2022-10-19 16:53:00","212.11","212.19","212.11","212.19","1860"
"1666198440","0","2022-10-19 16:54:00","212.2","212.3","212.19","212.3","2830"
"1666198500","0","2022-10-19 16:55:00","212.2955","212.43","212.2","212.43","8012"
"1666198560","0","2022-10-19 16:56:00","212.34","212.42","212.29","212.42","2601"
"1666198620","0","2022-10-19 16:57:00","212.35","212.68","212.35","212.5","4826"
"1666198680","0","2022-10-19 16:58:00","212.4","212.445","212.375","212.43","1853"
"1666198740","0","2022-10-19 16:59:00","212.5","212.5","212.275","212.3088","2883"
"1666198800","0","2022-10-19 17:00:00","212.23","212.475","212.215","212.46","3831"
"1666198860","0","2022-10-19 17:01:00","212.35","212.745","212.35","212.745","6559"
"1666198920","0","2022-10-19 17:02:00","212.675","212.675","211.685","211.685","18699"
"1666198980","0","2022-10-19 17:03:00","211.705","211.7899","211.46","211.48","11193"
"1666199040","0","2022-10-19 17:04:00","211.45","211.45","210.6925","210.81","13058"
"1666199100","0","2022-10-19 17:05:00","210.835","210.835","210.5","210.54","5472"
"1666199160","0","2022-10-19 17:06:00","210.44","210.95","210.44","210.905","9067"
"1666199220","0","2022-10-19 17:07:00","210.905","210.92","210.72","210.72","4185"
"1666199280","0","2022-10-19 17:08:00","210.665","210.665","210.36","210.6399","3995"
"1666199340","0","2022-10-19 17:09:00","210.62","210.78","210.565","210.72","4630"
"1666199400","0","2022-10-19 17:10:00","210.76","211","210.76","211","3249"
"1666199460","0","2022-10-19 17:11:00","210.92","211.06","210.75","210.925","9107"
"1666199520","0","2022-10-19 17:12:00","211.06","211.06","210.75","210.89","7083"
"1666199580","0","2022-10-19 17:13:00","210.89","211.1","210.89","210.945","4516"
"1666199640","0","2022-10-19 17:14:00","211","211.06","210.95","210.95","2939"
"1666199700","0","2022-10-19 17:15:00","211.02","211.0408","210.615","210.675","10056"
"1666199760","0","2022-10-19 17:16:00","210.675","210.83","210.613","210.67","10626"
"1666199820","0","2022-10-19 17:17:00","210.72","210.8","210.63","210.75","7628"
"1666199880","0","2022-10-19 17:18:00","210.75","211","210.75","210.84","11855"
"1666199940","0","2022-10-19 17:19:00","210.82","211.01","210.82","210.955","5959"
"1666200000","0","2022-10-19 17:20:00","210.91","211.21","210.91","210.91","10399"
"1666200060","0","2022-10-19 17:21:00","210.925","211.29","210.925","211.29","9347"
"1666200120","0","2022-10-19 17:22:00","211.44","212.14","211.44","212.05","17186"
"1666200180","0","2022-10-19 17:23:00","212.01","212.06","211.625","211.73","19644"
"1666200240","0","2022-10-19 17:24:00","211.45","211.75","211.33","211.75","9340"
"1666200300","0","2022-10-19 17:25:00","211.69","212.04","211.69","211.9592","4372"
"1666200360","0","2022-10-19 17:26:00","212.05","212.17","211.9886","212.11","4079"
"1666200420","0","2022-10-19 17:27:00","212.17","212.17","211.7232","211.81","5182"
"1666200480","0","2022-10-19 17:28:00","211.68","211.7","211.54","211.54","1794"
"1666200540","0","2022-10-19 17:29:00","211.51","211.62","211.4625","211.56","3198"
"1666200600","0","2022-10-19 17:30:00","211.5","211.565","211.01","211.1","10445"
"1666200660","0","2022-10-19 17:31:00","211.12","211.21","210.8101","211","8080"
"1666200720","0","2022-10-19 17:32:00","211.1","211.2","210.98","211","10390"
"1666200780","0","2022-10-19 17:33:00","211.09","211.09","210.89","210.89","3197"
"1666200840","0","2022-10-19 17:34:00","211.06","211.23","210.94","211.13","12924"
"1666200900","0","2022-10-19 17:35:00","211.12","211.46","211.12","211.46","4716"
"1666200960","0","2022-10-19 17:36:00","211.405","211.405","211.19","211.245","4099"
"1666201020","0","2022-10-19 17:37:00","211.185","211.4","211.185","211.39","4087"
"1666201080","0","2022-10-19 17:38:00","211.51","211.52","211.2095","211.215","4250"
"1666201140","0","2022-10-19 17:39:00","211.155","211.305","211.05","211.05","4020"
"1666201200","0","2022-10-19 17:40:00","210.98","211.105","210.945","210.945","2485"
"1666201260","0","2022-10-19 17:41:00","210.98","211.12","210.98","211.12","1486"
"1666201320","0","2022-10-19 17:42:00","211.14","211.395","211.14","211.352","2461"
"1666201380","0","2022-10-19 17:43:00","211.395","211.4","211.22","211.36","3082"
"1666201440","0","2022-10-19 17:44:00","211.31","211.355","210.8","210.91","19466"
"1666201500","0","2022-10-19 17:45:00","210.94","210.98","210.7701","210.79","4018"
"1666201560","0","2022-10-19 17:46:00","210.78","210.85","210.41","210.63","13562"
"1666201620","0","2022-10-19 17:47:00","210.67","210.78","210.48","210.5","5420"
"1666201680","0","2022-10-19 17:48:00","210.67","210.78","210.6","210.74","3766"
"1666201740","0","2022-10-19 17:49:00","210.64","210.74","210.64","210.67","4007"
"1666201800","0","2022-10-19 17:50:00","210.76","210.77","210.64","210.77","3139"
"1666201860","0","2022-10-19 17:51:00","210.86","210.9899","210.83","210.91","4617"
"1666201920","0","2022-10-19 17:52:00","211","211.22","210.975","211.22","4147"
"1666201980","0","2022-10-19 17:53:00","211.25","211.25","211.1323","211.23","3120"
"1666202040","0","2022-10-19 17:54:00","211.25","211.5","211.212","211.33","3844"
"1666202100","0","2022-10-19 17:55:00","211.375","211.386","211.23","211.243","5188"
"1666202160","0","2022-10-19 17:56:00","211.19","211.2","211.09","211.2","5421"
"1666202220","0","2022-10-19 17:57:00","211.28","211.53","211.27","211.53","7211"
"1666202280","0","2022-10-19 17:58:00","211.53","211.61","211.5","211.59","3554"
"1666202340","0","2022-10-19 17:59:00","211.6","211.9","211.5928","211.9","5810"
"1666202400","0","2022-10-19 18:00:00","211.86","212.01","211.39","212.01","12508"
"1666202460","0","2022-10-19 18:01:00","211.885","212.1","211.86","211.9","6021"
"1666202520","0","2022-10-19 18:02:00","211.8913","212.19","211.8913","212.18","5778"
"1666202580","0","2022-10-19 18:03:00","212.18","212.425","212.08","212.3805","8177"
"1666202640","0","2022-10-19 18:04:00","212.4","212.43","212.21","212.42","4362"
"1666202700","0","2022-10-19 18:05:00","212.45","212.61","212.38","212.405","6881"
"1666202760","0","2022-10-19 18:06:00","212.4","212.79","212.4","212.73","7353"
"1666202820","0","2022-10-19 18:07:00","212.66","212.75","212.505","212.615","6125"
"1666202880","0","2022-10-19 18:08:00","212.62","212.97","212.51","212.865","7608"
"1666202940","0","2022-10-19 18:09:00","212.78","212.845","212.07","212.205","22082"
"1666203000","0","2022-10-19 18:10:00","212.185","212.185","211.86","211.995","9639"
"1666203060","0","2022-10-19 18:11:00","212","212.13","211.995","212.09","3979"
"1666203120","0","2022-10-19 18:12:00","212.05","212.23","211.93","212.23","7387"
"1666203180","0","2022-10-19 18:13:00","212.185","212.185","212.09","212.13","2821"
"1666203240","0","2022-10-19 18:14:00","212.02","212.02","211.82","211.855","5708"
"1666203300","0","2022-10-19 18:15:00","211.86","212.054","211.645","212.054","6315"
"1666203360","0","2022-10-19 18:16:00","212.005","212.005","211.8483","211.8763","3475"
"1666203420","0","2022-10-19 18:17:00","211.95","212.2","211.95","212","4961"
"1666203480","0","2022-10-19 18:18:00","212.06","212.22","212.06","212.075","3670"
"1666203540","0","2022-10-19 18:19:00","212.11","212.2","211.8","211.8","6486"
"1666203600","0","2022-10-19 18:20:00","211.87","211.93","211.78","211.86","4155"
"1666203660","0","2022-10-19 18:21:00","211.86","211.96","211.8406","211.96","3880"
"1666203720","0","2022-10-19 18:22:00","212.04","212.145","212.0125","212.14","3288"
"1666203780","0","2022-10-19 18:23:00","212.06","212.06","211.9","211.9","2973"
"1666203840","0","2022-10-19 18:24:00","211.945","211.975","211.945","211.9727","1244"
"1666203900","0","2022-10-19 18:25:00","211.975","212.06","211.91","211.97","3076"
"1666203960","0","2022-10-19 18:26:00","212.01","212.017","211.845","211.95","7109"
"1666204020","0","2022-10-19 18:27:00","211.935","212.1","211.87","212.06","4947"
"1666204080","0","2022-10-19 18:28:00","212.06","212.25","212.04","212.1811","4378"
"1666204140","0","2022-10-19 18:29:00","212.14","212.66","212.14","212.66","8147"
"1666204200","0","2022-10-19 18:30:00","212.67","212.78","212.59","212.62","3584"
"1666204260","0","2022-10-19 18:31:00","212.66","212.675","212.3","212.43","11662"
"1666204320","0","2022-10-19 18:32:00","212.48","212.66","212.44","212.66","5570"
"1666204380","0","2022-10-19 18:33:00","212.59","212.59","212.2786","212.2786","4601"
"1666204440","0","2022-10-19 18:34:00","212.205","212.28","212.16","212.2","4251"
"1666204500","0","2022-10-19 18:35:00","212.22","212.295","212.22","212.285","3057"
"1666204560","0","2022-10-19 18:36:00","212.27","212.395","212.2","212.2","6584"
"1666204620","0","2022-10-19 18:37:00","212.2201","212.34","212.215","212.26","2893"
"1666204680","0","2022-10-19 18:38:00","212.245","212.245","212.06","212.135","3501"
"1666204740","0","2022-10-19 18:39:00","212.135","212.2","212.07","212.15","5543"
"1666204800","0","2022-10-19 18:40:00","212.17","212.17","211.93","212.02","8288"
"1666204860","0","2022-10-19 18:41:00","212.05","212.09","211.88","212.04","6360"
"1666204920","0","2022-10-19 18:42:00","212.04","212.27","211.9","212.205","7654"
"1666204980","0","2022-10-19 18:43:00","212.205","212.205","212.065","212.095","4200"
"1666205040","0","2022-10-19 18:44:00","212.06","212.09","211.71","211.71","21256"
"1666205100","0","2022-10-19 18:45:00","211.7","211.7","211.52","211.5704","3639"
"1666205160","0","2022-10-19 18:46:00","211.6","211.6","211.34","211.36","3215"
"1666205220","0","2022-10-19 18:47:00","211.36","211.62","211.36","211.5","6968"
"1666205280","0","2022-10-19 18:48:00","211.5399","211.5399","211.22","211.22","6291"
"1666205340","0","2022-10-19 18:49:00","211.2","211.36","211.07","211.35","7311"
"1666205400","0","2022-10-19 18:50:00","211.3","211.4299","211.1","211.15","11484"
"1666205460","0","2022-10-19 18:51:00","211.135","211.135","210.75","210.8028","12160"
"1666205520","0","2022-10-19 18:52:00","210.8","211.03","210.75","210.9","8702"
"1666205580","0","2022-10-19 18:53:00","210.96","211.24","210.9001","211.18","11828"
"1666205640","0","2022-10-19 18:54:00","211.1133","211.3","211.1","211.29","3317"
"1666205700","0","2022-10-19 18:55:00","211.21","211.21","210.86","210.89","6381"
"1666205760","0","2022-10-19 18:56:00","210.96","211.035","210.79","210.93","6344"
"1666205820","0","2022-10-19 18:57:00","210.87","210.965","210.78","210.81","5857"
"1666205880","0","2022-10-19 18:58:00","210.83","210.96","210.75","210.96","3563"
"1666205940","0","2022-10-19 18:59:00","210.99","211.03","210.86","210.89","4986"
"1666206000","0","2022-10-19 19:00:00","211.01","211.01","210.81","210.875","5938"
"1666206060","0","2022-10-19 19:01:00","210.87","210.9","210.75","210.75","5137"
"1666206120","0","2022-10-19 19:02:00","210.77","210.97","210.74","210.96","5678"
"1666206180","0","2022-10-19 19:03:00","211.03","211.24","211.02","211.07","12827"
"1666206240","0","2022-10-19 19:04:00","211.135","211.135","210.96","211.095","7321"
"1666206300","0","2022-10-19 19:05:00","211.1593","211.25","211.07","211.24","4318"
"1666206360","0","2022-10-19 19:06:00","211.22","211.255","210.97","211.08","13112"
"1666206420","0","2022-10-19 19:07:00","211.1261","211.1261","210.95","211.1","8018"
"1666206480","0","2022-10-19 19:08:00","211.08","211.21","211.08","211.14","5042"
"1666206540","0","2022-10-19 19:09:00","211.11","211.44","211.1","211.31","5592"
"1666206600","0","2022-10-19 19:10:00","211.45","211.62","211.45","211.585","4563"
"1666206660","0","2022-10-19 19:11:00","211.63","211.91","211.63","211.64","9528"
"1666206720","0","2022-10-19 19:12:00","211.695","211.77","211.5544","211.59","7095"
"1666206780","0","2022-10-19 19:13:00","211.59","211.76","211.59","211.725","5976"
"1666206840","0","2022-10-19 19:14:00","211.71","211.88","211.645","211.645","9437"
"1666206900","0","2022-10-19 19:15:00","211.645","211.99","211.495","211.99","8216"
"1666206960","0","2022-10-19 19:16:00","211.921","212.12","211.87","212.06","17202"
"1666207020","0","2022-10-19 19:17:00","212.1","212.13","211.73","211.73","22917"
"1666207080","0","2022-10-19 19:18:00","211.73","211.75","211.54","211.72","10197"
"1666207140","0","2022-10-19 19:19:00","211.73","211.9","211.68","211.89","11432"
"1666207200","0","2022-10-19 19:20:00","211.8799","211.8799","211.57","211.74","7359"
"1666207260","0","2022-10-19 19:21:00","211.69","211.76","211.65","211.7","6590"
"1666207320","0","2022-10-19 19:22:00","211.75","211.77","211.595","211.65","11869"
"1666207380","0","2022-10-19 19:23:00","211.65","211.7675","211.6452","211.7675","5219"
"1666207440","0","2022-10-19 19:24:00","211.8","211.81","211.35","211.35","12096"
"1666207500","0","2022-10-19 19:25:00","211.35","211.5","211.2","211.5","15373"
"1666207560","0","2022-10-19 19:26:00","211.495","211.51","211.49","211.49","1800"
"1666207620","0","2022-10-19 19:27:00","211.49","211.53","211.37","211.38","11840"
"1666207680","0","2022-10-19 19:28:00","211.42","211.465","211.19","211.45","10596"
"1666207740","0","2022-10-19 19:29:00","211.52","211.54","211.42","211.445","2809"
"1666207800","0","2022-10-19 19:30:00","211.41","211.56","211.38","211.4","9202"
"1666207860","0","2022-10-19 19:31:00","211.42","211.42","211.14","211.225","7965"
"1666207920","0","2022-10-19 19:32:00","211.18","211.2157","211.01","211.08","7251"
"1666207980","0","2022-10-19 19:33:00","211.11","211.25","211","211.105","12084"
"1666208040","0","2022-10-19 19:34:00","211.07","211.27","211","211.255","7281"
"1666208100","0","2022-10-19 19:35:00","211.31","211.36","211.24","211.36","5744"
"1666208160","0","2022-10-19 19:36:00","211.3005","211.37","211.15","211.305","15955"
"1666208220","0","2022-10-19 19:37:00","211.26","211.51","211.21","211.51","12548"
"1666208280","0","2022-10-19 19:38:00","211.47","211.5","211.24","211.24","28096"
"1666208340","0","2022-10-19 19:39:00","211.25","211.25","210.79","210.94","12770"
"1666208400","0","2022-10-19 19:40:00","210.95","211.16","210.95","211.1","9252"
"1666208460","0","2022-10-19 19:41:00","211.13","211.23","211.11","211.19","9508"
"1666208520","0","2022-10-19 19:42:00","211.2","211.23","211.035","211.065","12621"
"1666208580","0","2022-10-19 19:43:00","211.05","211.205","211.01","211.2","18323"
"1666208640","0","2022-10-19 19:44:00","211.17","211.28","211.15","211.27","7702"
"1666208700","0","2022-10-19 19:45:00","211.27","211.29","211.13","211.15","30324"
"1666208760","0","2022-10-19 19:46:00","211.16","211.36","211.08","211.29","18131"
"1666208820","0","2022-10-19 19:47:00","211.36","211.51","211.36","211.45","12172"
"1666208880","0","2022-10-19 19:48:00","211.43","211.44","211.2","211.245","23254"
"1666208940","0","2022-10-19 19:49:00","211.245","211.2625","211.09","211.24","33570"
"1666209000","0","2022-10-19 19:50:00","211.2","211.216","210.67","210.765","35209"
"1666209060","0","2022-10-19 19:51:00","210.71","210.73","210.48","210.7","37252"
"1666209120","0","2022-10-19 19:52:00","210.705","210.89","210.69","210.7306","23606"
"1666209180","0","2022-10-19 19:53:00","210.79","211.09","210.78","210.96","23506"
"1666209240","0","2022-10-19 19:54:00","210.99","211.17","210.83","211.05","37359"
"1666209300","0","2022-10-19 19:55:00","211.01","211.03","210.84","210.96","42857"
"1666209360","0","2022-10-19 19:56:00","210.945","211.03","210.91","210.95","54959"
