"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667937360","0","2022-11-08 19:56:00","230.33","230.36","230.32","230.32","2115"
"1667937420","0","2022-11-08 19:57:00","230.295","230.39","230.26","230.39","2381"
"1667937480","0","2022-11-08 19:58:00","230.405","230.405","230.405","230.405","382"
"1667937540","0","2022-11-08 19:59:00","230.45","230.54","230.41","230.42","3962"
"1667937600","0","2022-11-08 20:00:00","230.36","230.42","230.36","230.42","1404"
"1667937660","0","2022-11-08 20:01:00","230.39","230.62","230.38","230.62","2115"
"1667937720","0","2022-11-08 20:02:00","230.66","230.74","230.66","230.74","1572"
"1667937780","0","2022-11-08 20:03:00","230.67","230.68","230.67","230.68","1006"
"1667937840","0","2022-11-08 20:04:00","230.655","230.655","230.655","230.655","576"
"1667937900","0","2022-11-08 20:05:00","230.58","230.6068","230.465","230.5","1586"
"1667937960","0","2022-11-08 20:06:00","230.49","230.56","230.49","230.56","986"
"1667938020","0","2022-11-08 20:07:00","230.545","230.55","230.41","230.41","1583"
"1667938080","0","2022-11-08 20:08:00","230.55","230.56","230.52","230.54","1517"
"1667938140","0","2022-11-08 20:09:00","230.5","230.51","230.45","230.45","1376"
"1667938260","0","2022-11-08 20:11:00","230.52","230.52","230.445","230.445","1056"
"1667938320","0","2022-11-08 20:12:00","230.465","230.5408","230.465","230.5408","1332"
"1667938380","0","2022-11-08 20:13:00","230.55","230.59","230.535","230.5789","2260"
"1667938440","0","2022-11-08 20:14:00","230.61","230.61","230.55","230.58","2050"
"1667938500","0","2022-11-08 20:15:00","230.575","230.59","230.49","230.59","1882"
"1667938560","0","2022-11-08 20:16:00","230.49","230.51","230.39","230.445","2083"
"1667938620","0","2022-11-08 20:17:00","230.5","230.6","230.5","230.535","2561"
"1667938680","0","2022-11-08 20:18:00","230.48","230.58","230.48","230.58","1172"
"1667938740","0","2022-11-08 20:19:00","230.5","230.6","230.49","230.6","3280"
"1667938800","0","2022-11-08 20:20:00","230.59","230.62","230.51","230.51","2088"
"1667938860","0","2022-11-08 20:21:00","230.49","230.53","230.36","230.395","2604"
"1667938920","0","2022-11-08 20:22:00","230.46","230.615","230.405","230.58","1254"
"1667938980","0","2022-11-08 20:23:00","230.615","230.625","230.59","230.59","1276"
"1667939040","0","2022-11-08 20:24:00","230.6","230.665","230.59","230.62","1356"
"1667939100","0","2022-11-08 20:25:00","230.66","230.7338","230.54","230.58","1897"
"1667939160","0","2022-11-08 20:26:00","230.63","230.63","230.595","230.6","1069"
"1667939220","0","2022-11-08 20:27:00","230.62","230.775","230.62","230.75","3839"
"1667939280","0","2022-11-08 20:28:00","230.795","230.85","230.74","230.775","2178"
"1667939340","0","2022-11-08 20:29:00","230.87","230.97","230.86","230.935","1595"
"1667939400","0","2022-11-08 20:30:00","230.87","231.065","230.83","231","2655"
"1667939460","0","2022-11-08 20:31:00","231.04","231.36","231.04","231.36","2457"
"1667939520","0","2022-11-08 20:32:00","231.335","231.35","231.29","231.31","3094"
"1667939580","0","2022-11-08 20:33:00","231.28","231.29","231.2","231.235","2717"
"1667939640","0","2022-11-08 20:34:00","231.1847","231.25","231.1","231.16","10518"
"1667939700","0","2022-11-08 20:35:00","231.09","231.2602","231.06","231.1","6889"
"1667939760","0","2022-11-08 20:36:00","231.11","231.23","231.11","231.23","2084"
"1667939820","0","2022-11-08 20:37:00","231.165","231.525","231.165","231.525","3893"
"1667939880","0","2022-11-08 20:38:00","231.59","231.59","231.37","231.47","3256"
"1667939940","0","2022-11-08 20:39:00","231.4","231.45","231.31","231.31","2087"
"1667940000","0","2022-11-08 20:40:00","231.32","231.39","231.32","231.32","1960"
"1667940060","0","2022-11-08 20:41:00","231.36","231.36","231.24","231.24","3137"
"1667940120","0","2022-11-08 20:42:00","231.16","231.16","230.99","231.02","3567"
"1667940180","0","2022-11-08 20:43:00","231.07","231.08","230.91","230.96","3077"
"1667940240","0","2022-11-08 20:44:00","230.995","230.995","230.96","230.96","757"
"1667940300","0","2022-11-08 20:45:00","231.04","231.11","230.92","231.11","4176"
"1667940360","0","2022-11-08 20:46:00","231.14","231.2131","231.05","231.2131","5181"
"1667940420","0","2022-11-08 20:47:00","231.18","231.23","231.12","231.12","4355"
"1667940480","0","2022-11-08 20:48:00","231.19","231.19","231.07","231.07","3093"
"1667940540","0","2022-11-08 20:49:00","231.07","231.1","231.04","231.04","3710"
"1667940600","0","2022-11-08 20:50:00","231.14","231.18","230.99","231.04","7304"
"1667940660","0","2022-11-08 20:51:00","231.03","231.155","231.03","231.06","6858"
"1667940720","0","2022-11-08 20:52:00","231.0379","231.13","231.0379","231.09","5860"
"1667940780","0","2022-11-08 20:53:00","231.1","231.16","231.0801","231.11","7384"
"1667940840","0","2022-11-08 20:54:00","231.125","231.15","230.945","230.97","9607"
"1667940900","0","2022-11-08 20:55:00","230.95","230.98","230.73","230.78","11742"
"1667940960","0","2022-11-08 20:56:00","230.79","230.82","230.65","230.6701","16059"
"1667941020","0","2022-11-08 20:57:00","230.69","230.71","230.47","230.625","27422"
"1667941080","0","2022-11-08 20:58:00","230.6241","230.83","230.6241","230.81","23249"
"1667941140","0","2022-11-08 20:59:00","230.83","231.06","230.74","230.96","38386"
"1667941200","0","2022-11-08 21:00:00","231.07","231.07","231.07","231.07","10408"
"1667941260","0","2022-11-08 21:01:00","231.07","231.07","231.07","231.07","1642"
"1667941740","0","2022-11-08 21:09:00","231.07","231.07","231.07","231.07","1740"
"1668004140","0","2022-11-09 14:29:00","229.6","229.61","229.59","229.59","651"
"1668004200","0","2022-11-09 14:30:00","230.64","230.75","230.515","230.515","13254"
"1668004320","0","2022-11-09 14:32:00","230.61","230.97","230.61","230.92","6458"
"1668004380","0","2022-11-09 14:33:00","231.09","231.09","230.86","231","2090"
"1668004440","0","2022-11-09 14:34:00","231.24","231.24","230.53","230.76","5095"
"1668004500","0","2022-11-09 14:35:00","230.755","230.755","230.53","230.53","1415"
"1668004560","0","2022-11-09 14:36:00","230.75","230.96","230.7","230.96","3895"
"1668004620","0","2022-11-09 14:37:00","231.01","231.43","230.975","231.43","2791"
"1668004680","0","2022-11-09 14:38:00","231.2","231.2","231.12","231.17","1068"
"1668004800","0","2022-11-09 14:40:00","231.48","231.48","231.48","231.48","453"
"1668004860","0","2022-11-09 14:41:00","231.62","231.64","231.26","231.465","5839"
"1668004920","0","2022-11-09 14:42:00","231.26","231.44","231.06","231.38","6098"
"1668004980","0","2022-11-09 14:43:00","231.8","231.8","231.8","231.8","1256"
"1668005040","0","2022-11-09 14:44:00","231.83","231.9799","231.55","231.55","1590"
"1668005100","0","2022-11-09 14:45:00","231.87","232.17","231.62","231.62","5890"
"1668005160","0","2022-11-09 14:46:00","231.65","231.66","231.435","231.455","700"
"1668005220","0","2022-11-09 14:47:00","231.32","231.63","231.32","231.63","1484"
"1668005280","0","2022-11-09 14:48:00","231.631","231.631","231.631","231.631","185"
"1668005340","0","2022-11-09 14:49:00","231.49","231.49","231.25","231.25","1526"
"1668005400","0","2022-11-09 14:50:00","231.22","231.43","230.89","230.89","2650"
"1668005460","0","2022-11-09 14:51:00","230.89","230.89","230.88","230.88","478"
"1668005520","0","2022-11-09 14:52:00","231.01","231.045","231.01","231.045","1378"
"1668005580","0","2022-11-09 14:53:00","231.13","231.15","230.94","231.15","3197"
"1668005640","0","2022-11-09 14:54:00","231.155","231.32","231.155","231.32","292"
"1668005700","0","2022-11-09 14:55:00","231.19","231.19","230.83","230.85","1088"
"1668005760","0","2022-11-09 14:56:00","230.7343","230.78","230.7343","230.78","935"
"1668005820","0","2022-11-09 14:57:00","230.8","231.09","230.72","230.975","3951"
"1668005880","0","2022-11-09 14:58:00","231","231","230.86","230.87","1121"
"1668005940","0","2022-11-09 14:59:00","230.8","230.95","230.49","230.71","8843"
"1668006000","0","2022-11-09 15:00:00","230.765","231.21","230.74","231.2","3474"
"1668006060","0","2022-11-09 15:01:00","231.3","231.4","231.12","231.2146","2881"
"1668006120","0","2022-11-09 15:02:00","231.21","231.3","231.205","231.205","1249"
"1668006180","0","2022-11-09 15:03:00","231.32","231.365","231.3","231.3","1374"
"1668006240","0","2022-11-09 15:04:00","231.375","231.5","231.375","231.43","2422"
"1668006300","0","2022-11-09 15:05:00","231.51","231.655","231.505","231.65","2103"
"1668006360","0","2022-11-09 15:06:00","231.75","231.82","231.695","231.71","1426"
"1668006420","0","2022-11-09 15:07:00","231.705","231.71","231.705","231.705","647"
"1668006480","0","2022-11-09 15:08:00","231.672","231.7","231.58","231.62","4503"
"1668006540","0","2022-11-09 15:09:00","231.7","231.9","231.56","231.89","5322"
"1668006600","0","2022-11-09 15:10:00","231.9017","232.05","231.89","231.99","2259"
"1668006660","0","2022-11-09 15:11:00","231.98","232.04","231.88","231.88","2357"
"1668006720","0","2022-11-09 15:12:00","231.8674","232","231.8674","231.935","2118"
"1668006780","0","2022-11-09 15:13:00","231.935","232","231.935","231.985","2028"
"1668006840","0","2022-11-09 15:14:00","231.955","231.955","231.82","231.82","1500"
"1668006900","0","2022-11-09 15:15:00","231.79","231.895","231.75","231.895","2273"
"1668006960","0","2022-11-09 15:16:00","232.06","232.06","231.93","231.93","1046"
"1668007020","0","2022-11-09 15:17:00","231.8","231.8","231.785","231.785","730"
"1668007080","0","2022-11-09 15:18:00","231.74","231.81","231.74","231.81","1479"
"1668007140","0","2022-11-09 15:19:00","231.82","231.83","231.74","231.8","1556"
"1668007200","0","2022-11-09 15:20:00","231.83","231.91","231.81","231.81","3639"
"1668007260","0","2022-11-09 15:21:00","231.77","231.89","231.77","231.89","2194"
"1668007380","0","2022-11-09 15:23:00","231.9","231.91","231.7741","231.7741","1008"
"1668007440","0","2022-11-09 15:24:00","231.88","231.94","231.88","231.94","881"
"1668007500","0","2022-11-09 15:25:00","231.79","231.795","231.68","231.71","1871"
"1668007560","0","2022-11-09 15:26:00","231.65","231.665","231.5","231.5","1674"
"1668007620","0","2022-11-09 15:27:00","231.51","231.55","231.43","231.43","1297"
"1668007680","0","2022-11-09 15:28:00","231.455","231.465","231.455","231.465","307"
"1668007740","0","2022-11-09 15:29:00","231.475","231.57","231.475","231.57","851"
"1668007800","0","2022-11-09 15:30:00","231.7","231.7","231.7","231.7","481"
"1668007860","0","2022-11-09 15:31:00","231.88","231.88","231.88","231.88","241"
"1668007920","0","2022-11-09 15:32:00","231.97","231.97","231.97","231.97","431"
"1668007980","0","2022-11-09 15:33:00","231.87","231.87","231.71","231.71","1470"
"1668008040","0","2022-11-09 15:34:00","231.65","231.65","231.55","231.55","717"
"1668008100","0","2022-11-09 15:35:00","231.5","231.6","231.34","231.53","4665"
"1668008160","0","2022-11-09 15:36:00","231.46","231.46","231.46","231.46","556"
"1668008220","0","2022-11-09 15:37:00","231.4","231.4","231.37","231.37","636"
"1668008280","0","2022-11-09 15:38:00","231.52","231.71","231.52","231.71","1122"
"1668008340","0","2022-11-09 15:39:00","231.7011","231.7011","231.49","231.49","705"
"1668008400","0","2022-11-09 15:40:00","231.55","231.645","231.53","231.53","1398"
"1668008460","0","2022-11-09 15:41:00","231.51","231.59","231.39","231.59","6273"
"1668008520","0","2022-11-09 15:42:00","231.7037","231.7037","231.7037","231.7037","302"
"1668008580","0","2022-11-09 15:43:00","231.58","231.58","231.58","231.58","236"
"1668008640","0","2022-11-09 15:44:00","231.57","231.75","231.57","231.75","1436"
"1668008700","0","2022-11-09 15:45:00","231.75","231.75","231.55","231.6","1807"
"1668008760","0","2022-11-09 15:46:00","231.51","231.61","231.51","231.55","847"
"1668008820","0","2022-11-09 15:47:00","231.6","231.6","231.55","231.55","333"
"1668008880","0","2022-11-09 15:48:00","231.46","231.46","231.44","231.44","737"
"1668008940","0","2022-11-09 15:49:00","231.34","231.5","231.34","231.44","2540"
"1668009000","0","2022-11-09 15:50:00","231.51","231.515","231.51","231.515","653"
"1668009060","0","2022-11-09 15:51:00","231.51","231.5322","231.51","231.51","1614"
"1668009120","0","2022-11-09 15:52:00","231.51","231.65","231.51","231.65","2183"
"1668009180","0","2022-11-09 15:53:00","231.7","231.78","231.615","231.615","1590"
"1668009240","0","2022-11-09 15:54:00","231.67","231.68","231.67","231.68","560"
"1668009300","0","2022-11-09 15:55:00","231.58","231.68","231.47","231.58","2793"
"1668009360","0","2022-11-09 15:56:00","231.5726","231.5726","231.44","231.45","587"
"1668009420","0","2022-11-09 15:57:00","231.59","231.59","231.435","231.435","2013"
"1668009480","0","2022-11-09 15:58:00","231.415","231.54","231.38","231.54","832"
"1668009540","0","2022-11-09 15:59:00","231.53","231.53","231.53","231.53","307"
"1668009600","0","2022-11-09 16:00:00","231.58","231.6","231.56","231.57","2017"
"1668009780","0","2022-11-09 16:03:00","231.87","231.9","231.87","231.9","721"
"1668009840","0","2022-11-09 16:04:00","231.92","231.945","231.88","231.88","1267"
"1668009900","0","2022-11-09 16:05:00","231.76","231.76","231.76","231.76","574"
"1668009960","0","2022-11-09 16:06:00","231.62","231.67","231.585","231.665","2090"
"1668010020","0","2022-11-09 16:07:00","231.8","231.84","231.8","231.84","322"
"1668010140","0","2022-11-09 16:09:00","231.93","232.19","231.93","232.09","2089"
"1668010200","0","2022-11-09 16:10:00","231.98","231.99","231.94","231.94","898"
"1668010260","0","2022-11-09 16:11:00","232.03","232.03","232.01","232.01","823"
"1668010320","0","2022-11-09 16:12:00","232.1","232.13","232.1","232.13","760"
"1668010380","0","2022-11-09 16:13:00","232.06","232.06","232.06","232.06","644"
"1668010440","0","2022-11-09 16:14:00","232.07","232.095","232","232","1447"
"1668010500","0","2022-11-09 16:15:00","232.06","232.1842","232.06","232.09","2245"
"1668010560","0","2022-11-09 16:16:00","232.16","232.16","232.16","232.16","468"
"1668010620","0","2022-11-09 16:17:00","232.22","232.28","232.16","232.16","1717"
"1668010680","0","2022-11-09 16:18:00","232.2","232.29","232.2","232.28","1529"
"1668010740","0","2022-11-09 16:19:00","232.27","232.305","232.2","232.2","1564"
"1668010800","0","2022-11-09 16:20:00","232.15","232.21","232.15","232.205","1865"
"1668010860","0","2022-11-09 16:21:00","232.12","232.1638","232.11","232.1638","524"
"1668010920","0","2022-11-09 16:22:00","232.04","232.09","232","232.09","1135"
"1668010980","0","2022-11-09 16:23:00","232.01","232.0564","231.985","232.055","1321"
"1668011040","0","2022-11-09 16:24:00","231.95","231.95","231.82","231.82","2262"
"1668011100","0","2022-11-09 16:25:00","231.79","231.965","231.79","231.965","1673"
"1668011160","0","2022-11-09 16:26:00","231.8901","232.165","231.8901","232.165","1259"
"1668011220","0","2022-11-09 16:27:00","232.205","232.225","232.205","232.225","298"
"1668011280","0","2022-11-09 16:28:00","232.3599","232.3599","232.18","232.18","671"
"1668011340","0","2022-11-09 16:29:00","232.1","232.29","232.1","232.29","2406"
"1668011400","0","2022-11-09 16:30:00","232.12","232.12","232.03","232.04","1206"
"1668011460","0","2022-11-09 16:31:00","232.07","232.2","232.07","232.2","1611"
"1668011520","0","2022-11-09 16:32:00","232.17","232.18","232.13","232.18","1756"
"1668011640","0","2022-11-09 16:34:00","232.18","232.18","232.0476","232.06","1288"
"1668011700","0","2022-11-09 16:35:00","232.12","232.25","232.12","232.25","919"
"1668011760","0","2022-11-09 16:36:00","232.15","232.26","232.13","232.26","1425"
"1668011820","0","2022-11-09 16:37:00","232.245","232.245","232.245","232.245","247"
"1668011880","0","2022-11-09 16:38:00","232.32","232.395","232.27","232.395","1527"
"1668011940","0","2022-11-09 16:39:00","232.28","232.3","232.19","232.3","1842"
"1668012000","0","2022-11-09 16:40:00","232.24","232.37","232.24","232.37","2199"
"1668012120","0","2022-11-09 16:42:00","232.475","232.475","232.475","232.475","401"
"1668012180","0","2022-11-09 16:43:00","232.445","232.46","232.38","232.46","1908"
"1668012240","0","2022-11-09 16:44:00","232.47","232.815","232.47","232.815","622"
"1668012300","0","2022-11-09 16:45:00","232.82","232.82","232.65","232.65","1891"
"1668012360","0","2022-11-09 16:46:00","232.655","232.655","232.615","232.615","547"
"1668012420","0","2022-11-09 16:47:00","232.68","232.835","232.68","232.835","1925"
"1668012480","0","2022-11-09 16:48:00","232.7255","232.7255","232.6516","232.6516","1104"
"1668012540","0","2022-11-09 16:49:00","232.715","232.725","232.7","232.725","798"
"1668012600","0","2022-11-09 16:50:00","232.7098","232.7098","232.54","232.55","2016"
"1668012660","0","2022-11-09 16:51:00","232.4319","232.53","232.43","232.485","851"
"1668012720","0","2022-11-09 16:52:00","232.56","232.57","232.483","232.55","2620"
"1668012780","0","2022-11-09 16:53:00","232.49","232.5","232.425","232.425","930"
"1668012840","0","2022-11-09 16:54:00","232.43","232.43","232.385","232.385","349"
"1668012900","0","2022-11-09 16:55:00","232.45","232.46","232.44","232.44","665"
