"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666879980","0","2022-10-27 14:13:00","119.31","119.335","119.285","119.335","1534"
"1666880040","0","2022-10-27 14:14:00","119.365","119.46","118.93","118.93","3234"
"1666880100","0","2022-10-27 14:15:00","119.1","119.1","119.1","119.1","624"
"1666880160","0","2022-10-27 14:16:00","119.02","119.11","119.02","119.11","729"
"1666880220","0","2022-10-27 14:17:00","119.1","119.1","119.07","119.07","1331"
"1666880280","0","2022-10-27 14:18:00","118.81","118.92","118.81","118.92","445"
"1666880340","0","2022-10-27 14:19:00","118.82","118.82","118.82","118.82","152"
"1666880400","0","2022-10-27 14:20:00","118.92","119.005","118.9","119.005","1288"
"1666880460","0","2022-10-27 14:21:00","118.97","119.055","118.96","119.04","1445"
"1666880520","0","2022-10-27 14:22:00","119.185","119.3","119.065","119.09","3031"
"1666880580","0","2022-10-27 14:23:00","119.15","119.155","119.09","119.09","388"
"1666880640","0","2022-10-27 14:24:00","119.09","119.21","119.09","119.11","1440"
"1666880700","0","2022-10-27 14:25:00","119.09","119.315","119.09","119.18","1479"
"1666880760","0","2022-10-27 14:26:00","119.33","119.37","119.21","119.365","1215"
"1666880820","0","2022-10-27 14:27:00","119.38","119.47","119.295","119.295","3489"
"1666880880","0","2022-10-27 14:28:00","119.29","119.29","119.115","119.115","1066"
"1666880940","0","2022-10-27 14:29:00","119.2514","119.2514","119.07","119.07","1506"
"1666881000","0","2022-10-27 14:30:00","119.08","119.1","118.995","119.01","3606"
"1666881060","0","2022-10-27 14:31:00","119.18","119.2","118.99","118.99","1983"
"1666881120","0","2022-10-27 14:32:00","119.16","119.16","119.16","119.16","916"
"1666881180","0","2022-10-27 14:33:00","119.28","119.28","119.26","119.26","866"
"1666881240","0","2022-10-27 14:34:00","119.15","119.21","119.135","119.15","1132"
"1666881300","0","2022-10-27 14:35:00","119.03","119.03","118.91","118.91","1414"
"1666881360","0","2022-10-27 14:36:00","118.86","118.88","118.77","118.84","1132"
"1666881420","0","2022-10-27 14:37:00","118.78","118.78","118.69","118.69","881"
"1666881480","0","2022-10-27 14:38:00","118.77","118.78","118.77","118.78","1723"
"1666881600","0","2022-10-27 14:40:00","118.72","118.72","118.68","118.68","708"
"1666881720","0","2022-10-27 14:42:00","118.8","118.8","118.8","118.8","939"
"1666881780","0","2022-10-27 14:43:00","118.71","118.71","118.68","118.68","675"
"1666881840","0","2022-10-27 14:44:00","118.72","118.72","118.72","118.72","295"
"1666881900","0","2022-10-27 14:45:00","118.5","118.51","118.5","118.5","933"
"1666881960","0","2022-10-27 14:46:00","118.59","118.6","118.59","118.595","1967"
"1666882020","0","2022-10-27 14:47:00","118.5","118.5","118.41","118.41","846"
"1666882080","0","2022-10-27 14:48:00","118.42","118.59","118.33","118.5","9734"
"1666882200","0","2022-10-27 14:50:00","118.85","118.85","118.85","118.85","862"
"1666882260","0","2022-10-27 14:51:00","118.91","118.91","118.91","118.91","156"
"1666882320","0","2022-10-27 14:52:00","119","119","119","119","304"
"1666882380","0","2022-10-27 14:53:00","118.95","118.95","118.95","118.95","628"
"1666882440","0","2022-10-27 14:54:00","119.12","119.12","119.12","119.12","111"
"1666882500","0","2022-10-27 14:55:00","118.99","118.99","118.86","118.9","1475"
"1666882560","0","2022-10-27 14:56:00","118.92","119.01","118.92","119.01","1579"
"1666882680","0","2022-10-27 14:58:00","118.9","118.9","118.82","118.82","935"
"1666882740","0","2022-10-27 14:59:00","118.75","118.75","118.75","118.75","423"
"1666882800","0","2022-10-27 15:00:00","118.69","118.72","118.69","118.72","1607"
"1666882860","0","2022-10-27 15:01:00","118.69","118.92","118.67","118.92","1973"
"1666882920","0","2022-10-27 15:02:00","119.035","119.035","118.97","118.97","962"
"1666883040","0","2022-10-27 15:04:00","118.96","118.96","118.95","118.95","369"
"1666883100","0","2022-10-27 15:05:00","119.0074","119.0074","119.0074","119.0074","557"
"1666883220","0","2022-10-27 15:07:00","119.0268","119.0268","118.94","118.94","1152"
"1666883280","0","2022-10-27 15:08:00","118.935","118.935","118.79","118.79","1182"
"1666883400","0","2022-10-27 15:10:00","119.05","119.11","119.04","119.08","1814"
"1666883460","0","2022-10-27 15:11:00","119.06","119.06","118.9","118.9","899"
"1666883640","0","2022-10-27 15:14:00","119","119","119","119","611"
"1666883700","0","2022-10-27 15:15:00","118.975","119.045","118.82","118.82","2063"
"1666883760","0","2022-10-27 15:16:00","118.76","118.785","118.76","118.785","578"
"1666883820","0","2022-10-27 15:17:00","118.77","118.815","118.77","118.815","351"
"1666883940","0","2022-10-27 15:19:00","118.8","118.8","118.75","118.75","745"
"1666884000","0","2022-10-27 15:20:00","118.8","118.81","118.8","118.81","916"
"1666884060","0","2022-10-27 15:21:00","118.78","118.83","118.78","118.825","1099"
"1666884120","0","2022-10-27 15:22:00","118.77","118.89","118.77","118.89","1013"
"1666884180","0","2022-10-27 15:23:00","118.96","119.0009","118.945","119.0009","849"
"1666884240","0","2022-10-27 15:24:00","119.02","119.04","118.99","118.99","729"
"1666884300","0","2022-10-27 15:25:00","118.92","118.965","118.88","118.88","1092"
"1666884360","0","2022-10-27 15:26:00","118.82","118.83","118.73","118.73","1399"
"1666884420","0","2022-10-27 15:27:00","118.74","118.74","118.73","118.73","564"
"1666884480","0","2022-10-27 15:28:00","118.82","118.94","118.8","118.8","2406"
"1666884540","0","2022-10-27 15:29:00","118.873","118.873","118.873","118.873","212"
"1666884600","0","2022-10-27 15:30:00","118.77","118.77","118.69","118.69","510"
"1666884720","0","2022-10-27 15:32:00","118.79","118.81","118.79","118.79","1065"
"1666884780","0","2022-10-27 15:33:00","119.035","119.035","119.035","119.035","215"
"1666884840","0","2022-10-27 15:34:00","119.02","119.02","118.96","118.96","1004"
"1666884900","0","2022-10-27 15:35:00","118.955","119.04","118.955","119.04","835"
"1666884960","0","2022-10-27 15:36:00","118.96","118.96","118.88","118.88","1007"
"1666885020","0","2022-10-27 15:37:00","118.83","118.875","118.83","118.85","745"
"1666885080","0","2022-10-27 15:38:00","118.9025","118.9025","118.77","118.77","1330"
"1666885140","0","2022-10-27 15:39:00","118.78","118.78","118.73","118.73","568"
"1666885200","0","2022-10-27 15:40:00","118.69","118.69","118.69","118.69","404"
"1666885260","0","2022-10-27 15:41:00","118.72","118.72","118.71","118.71","347"
"1666885380","0","2022-10-27 15:43:00","118.69","118.69","118.52","118.52","853"
"1666885440","0","2022-10-27 15:44:00","118.51","118.51","118.51","118.51","613"
"1666885500","0","2022-10-27 15:45:00","118.47","118.47","118.47","118.47","121"
"1666885560","0","2022-10-27 15:46:00","118.59","118.59","118.56","118.58","970"
"1666885620","0","2022-10-27 15:47:00","118.635","118.7","118.635","118.7","347"
"1666885680","0","2022-10-27 15:48:00","118.815","118.815","118.815","118.815","258"
"1666885740","0","2022-10-27 15:49:00","118.8225","118.8225","118.8225","118.8225","227"
"1666885800","0","2022-10-27 15:50:00","118.81","118.81","118.76","118.76","1551"
"1666885920","0","2022-10-27 15:52:00","118.765","118.765","118.765","118.765","744"
"1666885980","0","2022-10-27 15:53:00","118.82","118.82","118.78","118.78","918"
"1666886100","0","2022-10-27 15:55:00","118.8465","118.9","118.8465","118.86","1443"
"1666886220","0","2022-10-27 15:57:00","118.94","118.96","118.94","118.96","451"
"1666886280","0","2022-10-27 15:58:00","118.9","118.9","118.9","118.9","354"
"1666886340","0","2022-10-27 15:59:00","118.995","119.02","118.975","118.975","516"
"1666886400","0","2022-10-27 16:00:00","118.94","119","118.9","118.91","1690"
"1666886460","0","2022-10-27 16:01:00","119","119.05","118.95","119.05","939"
"1666886520","0","2022-10-27 16:02:00","119.04","119.1","119.04","119.1","341"
"1666886580","0","2022-10-27 16:03:00","119.15","119.15","119.15","119.15","505"
"1666886640","0","2022-10-27 16:04:00","119.21","119.28","119.21","119.28","401"
"1666886700","0","2022-10-27 16:05:00","119.19","119.22","119.19","119.22","480"
"1666886760","0","2022-10-27 16:06:00","119.28","119.29","119.22","119.28","835"
"1666886820","0","2022-10-27 16:07:00","119.185","119.26","119.185","119.26","780"
"1666886880","0","2022-10-27 16:08:00","119.26","119.26","119.26","119.26","588"
"1666886940","0","2022-10-27 16:09:00","119.25","119.25","119.25","119.25","450"
"1666887000","0","2022-10-27 16:10:00","119.19","119.19","119.08","119.08","4508"
"1666887060","0","2022-10-27 16:11:00","119.06","119.09","119.05","119.09","1160"
"1666887120","0","2022-10-27 16:12:00","119.03","119.05","118.9509","118.9509","1079"
"1666887300","0","2022-10-27 16:15:00","118.98","119.09","118.98","119.01","1357"
"1666887360","0","2022-10-27 16:16:00","118.93","118.98","118.87","118.87","1289"
"1666887420","0","2022-10-27 16:17:00","118.91","118.91","118.91","118.91","214"
"1666887480","0","2022-10-27 16:18:00","118.95","118.995","118.93","118.985","1288"
"1666887540","0","2022-10-27 16:19:00","118.93","118.93","118.93","118.93","620"
"1666887600","0","2022-10-27 16:20:00","118.97","118.97","118.915","118.915","372"
"1666887660","0","2022-10-27 16:21:00","118.93","118.93","118.79","118.8679","4333"
"1666887720","0","2022-10-27 16:22:00","118.865","118.92","118.8","118.92","3875"
"1666887780","0","2022-10-27 16:23:00","118.8746","118.915","118.8746","118.915","400"
"1666887840","0","2022-10-27 16:24:00","118.98","119.05","118.975","119.025","1594"
"1666887900","0","2022-10-27 16:25:00","119.02","119.02","119","119","566"
"1666888020","0","2022-10-27 16:27:00","119","119","119","119","460"
"1666888080","0","2022-10-27 16:28:00","118.94","118.94","118.84","118.84","1881"
"1666888200","0","2022-10-27 16:30:00","118.89","118.89","118.88","118.88","769"
"1666888260","0","2022-10-27 16:31:00","118.99","119.03","118.99","119.03","1012"
"1666888320","0","2022-10-27 16:32:00","119.01","119.065","119.01","119.02","1343"
"1666888380","0","2022-10-27 16:33:00","119.08","119.13","119.07","119.0977","1013"
"1666888500","0","2022-10-27 16:35:00","119.04","119.04","118.96","118.96","849"
"1666888560","0","2022-10-27 16:36:00","119.01","119.01","119.01","119.01","154"
"1666888620","0","2022-10-27 16:37:00","118.97","118.97","118.97","118.97","953"
"1666888680","0","2022-10-27 16:38:00","118.902","118.96","118.87","118.8962","769"
"1666888740","0","2022-10-27 16:39:00","118.9038","118.96","118.9038","118.96","554"
"1666888800","0","2022-10-27 16:40:00","118.986","118.986","118.986","118.986","377"
"1666888860","0","2022-10-27 16:41:00","118.975","119.04","118.975","119.04","280"
"1666888920","0","2022-10-27 16:42:00","119.04","119.04","119.035","119.035","1257"
"1666888980","0","2022-10-27 16:43:00","119.045","119.0725","119.045","119.0725","282"
"1666889040","0","2022-10-27 16:44:00","119","119.09","119","119.09","614"
"1666889100","0","2022-10-27 16:45:00","119.02","119.02","119.02","119.02","721"
"1666889160","0","2022-10-27 16:46:00","118.98","118.98","118.98","118.98","103"
"1666889220","0","2022-10-27 16:47:00","119.025","119.11","119.025","119.04","1497"
"1666889280","0","2022-10-27 16:48:00","119.02","119.02","118.96","118.96","609"
"1666889340","0","2022-10-27 16:49:00","119.035","119.04","119.035","119.04","525"
"1666889400","0","2022-10-27 16:50:00","119.055","119.11","119.055","119.1","1038"
"1666889460","0","2022-10-27 16:51:00","119.06","119.16","119.06","119.105","1248"
"1666889520","0","2022-10-27 16:52:00","119.05","119.05","119.05","119.05","418"
"1666889640","0","2022-10-27 16:54:00","119.08","119.08","119.08","119.08","348"
"1666889760","0","2022-10-27 16:56:00","119.02","119.02","119","119","833"
"1666889820","0","2022-10-27 16:57:00","119.07","119.07","119.05","119.07","1832"
"1666889880","0","2022-10-27 16:58:00","119.05","119.05","119.05","119.05","231"
"1666889940","0","2022-10-27 16:59:00","119.035","119.12","119.035","119.11","1943"
"1666890000","0","2022-10-27 17:00:00","119.105","119.105","119.105","119.105","137"
"1666890060","0","2022-10-27 17:01:00","119.12","119.21","119.09","119.09","1607"
"1666890120","0","2022-10-27 17:02:00","119.03","119.03","118.98","119.025","1459"
"1666890240","0","2022-10-27 17:04:00","119.13","119.13","119.085","119.085","616"
"1666890300","0","2022-10-27 17:05:00","119.1","119.16","119.1","119.16","1033"
"1666890360","0","2022-10-27 17:06:00","119.165","119.3","119.14","119.29","9251"
"1666890420","0","2022-10-27 17:07:00","119.35","119.45","119.295","119.45","533"
"1666890480","0","2022-10-27 17:08:00","119.42","119.42","119.38","119.38","1391"
"1666890540","0","2022-10-27 17:09:00","119.425","119.465","119.425","119.465","600"
"1666890600","0","2022-10-27 17:10:00","119.39","119.39","119.37","119.37","659"
"1666890660","0","2022-10-27 17:11:00","119.3","119.32","119.27","119.27","803"
"1666890720","0","2022-10-27 17:12:00","119.2926","119.2926","119.26","119.26","869"
"1666890780","0","2022-10-27 17:13:00","119.295","119.37","119.295","119.33","683"
"1666890840","0","2022-10-27 17:14:00","119.29","119.29","119.29","119.29","186"
"1666890900","0","2022-10-27 17:15:00","119.33","119.33","119.33","119.33","362"
"1666890960","0","2022-10-27 17:16:00","119.28","119.285","119.18","119.18","2250"
"1666891020","0","2022-10-27 17:17:00","119.2","119.26","119.18","119.24","3705"
"1666891140","0","2022-10-27 17:19:00","119.27","119.32","119.27","119.32","818"
"1666891200","0","2022-10-27 17:20:00","119.29","119.29","119.29","119.29","571"
"1666891260","0","2022-10-27 17:21:00","119.33","119.38","119.31","119.31","1417"
"1666891320","0","2022-10-27 17:22:00","119.355","119.355","119.355","119.355","105"
"1666891380","0","2022-10-27 17:23:00","119.355","119.355","119.19","119.23","1251"
"1666891500","0","2022-10-27 17:25:00","119.18","119.185","119.18","119.185","496"
"1666891560","0","2022-10-27 17:26:00","119.12","119.12","119.12","119.12","270"
"1666891620","0","2022-10-27 17:27:00","119.12","119.12","119.06","119.06","1291"
"1666891680","0","2022-10-27 17:28:00","119.03","119.04","119.03","119.04","670"
"1666891740","0","2022-10-27 17:29:00","119.02","119.02","118.93","118.93","1287"
"1666891800","0","2022-10-27 17:30:00","118.96","119.04","118.93","118.93","2141"
"1666891860","0","2022-10-27 17:31:00","118.89","118.89","118.89","118.89","395"
"1666891980","0","2022-10-27 17:33:00","118.915","118.95","118.89","118.89","613"
"1666892040","0","2022-10-27 17:34:00","118.94","118.94","118.94","118.94","131"
"1666892100","0","2022-10-27 17:35:00","118.95","118.95","118.95","118.95","248"
"1666892160","0","2022-10-27 17:36:00","118.88","118.88","118.86","118.86","718"
"1666892220","0","2022-10-27 17:37:00","118.89","118.92","118.865","118.89","1072"
"1666892280","0","2022-10-27 17:38:00","118.96","118.96","118.945","118.945","616"
"1666892340","0","2022-10-27 17:39:00","118.92","118.92","118.85","118.85","1030"
"1666892460","0","2022-10-27 17:41:00","118.92","118.98","118.9013","118.98","658"
"1666892700","0","2022-10-27 17:45:00","118.9","118.9","118.9","118.9","996"
"1666892760","0","2022-10-27 17:46:00","118.86","118.86","118.86","118.86","204"
"1666892880","0","2022-10-27 17:48:00","118.87","118.895","118.865","118.865","426"
"1666892940","0","2022-10-27 17:49:00","118.87","118.87","118.87","118.87","386"
"1666893120","0","2022-10-27 17:52:00","118.895","118.895","118.895","118.895","354"
"1666893180","0","2022-10-27 17:53:00","118.9198","118.9198","118.9071","118.9071","857"
"1666893240","0","2022-10-27 17:54:00","118.88","118.89","118.86","118.86","939"
"1666893300","0","2022-10-27 17:55:00","118.87","118.96","118.87","118.95","1612"
"1666893360","0","2022-10-27 17:56:00","118.97","118.97","118.97","118.97","594"
"1666893480","0","2022-10-27 17:58:00","118.89","118.895","118.78","118.79","2277"
"1666893600","0","2022-10-27 18:00:00","118.82","118.86","118.78","118.78","1693"
"1666893660","0","2022-10-27 18:01:00","118.83","118.83","118.78","118.78","523"
"1666893720","0","2022-10-27 18:02:00","118.87","118.87","118.87","118.87","413"
"1666893780","0","2022-10-27 18:03:00","118.855","118.86","118.83","118.83","585"
"1666893900","0","2022-10-27 18:05:00","118.86","118.86","118.76","118.76","1385"
"1666893960","0","2022-10-27 18:06:00","118.83","118.83","118.79","118.815","659"
"1666894140","0","2022-10-27 18:09:00","118.76","118.88","118.76","118.88","579"
"1666894200","0","2022-10-27 18:10:00","118.79","118.79","118.79","118.79","279"
"1666894260","0","2022-10-27 18:11:00","118.75","118.75","118.75","118.75","740"
"1666894320","0","2022-10-27 18:12:00","118.72","118.745","118.72","118.73","781"
"1666894440","0","2022-10-27 18:14:00","118.71","118.8","118.71","118.8","610"
"1666894500","0","2022-10-27 18:15:00","118.82","118.82","118.82","118.82","412"
"1666894620","0","2022-10-27 18:17:00","118.81","118.82","118.81","118.82","448"
"1666894680","0","2022-10-27 18:18:00","118.8","118.82","118.8","118.8","916"
