"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665423240","0","2022-10-10 17:34:00","133.28","133.28","133.12","133.12","2357"
"1665423300","0","2022-10-10 17:35:00","133.15","133.2357","133.15","133.18","1805"
"1665423360","0","2022-10-10 17:36:00","133.07","133.08","133.05","133.07","1258"
"1665423420","0","2022-10-10 17:37:00","133.03","133.03","133.0009","133.025","4002"
"1665423480","0","2022-10-10 17:38:00","133.01","133.055","132.98","133.055","2435"
"1665423540","0","2022-10-10 17:39:00","133.08","133.095","133","133.03","1424"
"1665423600","0","2022-10-10 17:40:00","133.03","133.06","133.03","133.06","823"
"1665423660","0","2022-10-10 17:41:00","133.09","133.12","133.05","133.08","1148"
"1665423720","0","2022-10-10 17:42:00","133.06","133.12","133.06","133.09","1379"
"1665423780","0","2022-10-10 17:43:00","133.05","133.07","133.005","133.005","1908"
"1665423840","0","2022-10-10 17:44:00","132.985","133","132.935","132.935","1751"
"1665423900","0","2022-10-10 17:45:00","132.93","133.085","132.79","133.085","13715"
"1665423960","0","2022-10-10 17:46:00","133.12","133.245","133.12","133.245","3554"
"1665424020","0","2022-10-10 17:47:00","133.28","133.35","133.28","133.33","1321"
"1665424080","0","2022-10-10 17:48:00","133.2785","133.33","133.27","133.33","2818"
"1665424140","0","2022-10-10 17:49:00","133.35","133.48","133.35","133.4216","4391"
"1665424200","0","2022-10-10 17:50:00","133.39","133.39","133.32","133.36","1993"
"1665424260","0","2022-10-10 17:51:00","133.3207","133.39","133.3207","133.36","1553"
"1665424320","0","2022-10-10 17:52:00","133.3949","133.6","133.39","133.55","2835"
"1665424380","0","2022-10-10 17:53:00","133.55","133.55","133.4069","133.46","2092"
"1665424440","0","2022-10-10 17:54:00","133.51","133.5899","133.4801","133.535","2617"
"1665424500","0","2022-10-10 17:55:00","133.5","133.53","133.43","133.43","2348"
"1665424560","0","2022-10-10 17:56:00","133.35","133.455","133.35","133.44","1575"
"1665424620","0","2022-10-10 17:57:00","133.38","133.4021","133.37","133.4","2233"
"1665424680","0","2022-10-10 17:58:00","133.4","133.4197","133.28","133.34","3257"
"1665424740","0","2022-10-10 17:59:00","133.39","133.39","133.26","133.26","1590"
"1665424800","0","2022-10-10 18:00:00","133.29","133.34","133.205","133.26","8868"
"1665424860","0","2022-10-10 18:01:00","133.19","133.21","133.12","133.165","3396"
"1665424920","0","2022-10-10 18:02:00","133.19","133.25","133.19","133.25","2680"
"1665424980","0","2022-10-10 18:03:00","133.17","133.24","133.14","133.14","6029"
"1665425040","0","2022-10-10 18:04:00","133.13","133.18","133.02","133.18","5385"
"1665425100","0","2022-10-10 18:05:00","133.14","133.185","133.0901","133.12","3572"
"1665425160","0","2022-10-10 18:06:00","133.0883","133.0883","132.995","132.995","3260"
"1665425220","0","2022-10-10 18:07:00","132.95","133.0748","132.93","133.0731","4248"
"1665425280","0","2022-10-10 18:08:00","133.055","133.115","133.03","133.115","12969"
"1665425340","0","2022-10-10 18:09:00","133.04","133.1","133.01","133.09","2779"
"1665425400","0","2022-10-10 18:10:00","133.085","133.085","133.065","133.08","1162"
"1665425460","0","2022-10-10 18:11:00","133.1","133.175","133.09","133.17","5663"
"1665425520","0","2022-10-10 18:12:00","133.17","133.2625","133.17","133.19","2288"
"1665425580","0","2022-10-10 18:13:00","133.16","133.16","133.04","133.08","4269"
"1665425640","0","2022-10-10 18:14:00","133.07","133.07","133","133.0117","3261"
"1665425700","0","2022-10-10 18:15:00","133.018","133.018","132.9","132.95","1703"
"1665425760","0","2022-10-10 18:16:00","132.94","132.96","132.915","132.915","2145"
"1665425820","0","2022-10-10 18:17:00","132.84","132.85","132.82","132.83","1741"
"1665425880","0","2022-10-10 18:18:00","132.78","132.82","132.72","132.82","2687"
"1665425940","0","2022-10-10 18:19:00","132.85","132.85","132.75","132.78","1166"
"1665426000","0","2022-10-10 18:20:00","132.82","132.835","132.77","132.835","3542"
"1665426060","0","2022-10-10 18:21:00","132.83","132.84","132.76","132.82","2958"
"1665426120","0","2022-10-10 18:22:00","132.84","132.84","132.61","132.61","3316"
"1665426180","0","2022-10-10 18:23:00","132.59","132.69","132.56","132.69","2579"
"1665426240","0","2022-10-10 18:24:00","132.69","132.78","132.66","132.74","7026"
"1665426300","0","2022-10-10 18:25:00","132.74","132.78","132.72","132.78","6292"
"1665426360","0","2022-10-10 18:26:00","132.78","132.86","132.76","132.84","2476"
"1665426420","0","2022-10-10 18:27:00","132.83","132.91","132.82","132.9","6685"
"1665426480","0","2022-10-10 18:28:00","132.9","133.01","132.9","133.01","3948"
"1665426540","0","2022-10-10 18:29:00","133.05","133.06","132.9401","132.96","11745"
"1665426600","0","2022-10-10 18:30:00","132.93","132.93","132.77","132.78","4814"
"1665426660","0","2022-10-10 18:31:00","132.77","132.77","132.685","132.7","989"
"1665426720","0","2022-10-10 18:32:00","132.7033","132.91","132.7033","132.825","4862"
"1665426780","0","2022-10-10 18:33:00","132.79","132.945","132.79","132.945","2846"
"1665426840","0","2022-10-10 18:34:00","132.935","132.97","132.796","132.796","1432"
"1665426900","0","2022-10-10 18:35:00","132.74","132.86","132.74","132.82","2674"
"1665426960","0","2022-10-10 18:36:00","132.81","132.84","132.78","132.8","1087"
"1665427020","0","2022-10-10 18:37:00","132.8","132.84","132.7611","132.84","1588"
"1665427080","0","2022-10-10 18:38:00","132.81","132.93","132.75","132.922","4892"
"1665427140","0","2022-10-10 18:39:00","132.905","132.93","132.905","132.93","963"
"1665427200","0","2022-10-10 18:40:00","132.95","132.97","132.93","132.95","2763"
"1665427260","0","2022-10-10 18:41:00","132.89","132.89","132.85","132.8694","2972"
"1665427320","0","2022-10-10 18:42:00","132.85","132.89","132.845","132.87","2427"
"1665427380","0","2022-10-10 18:43:00","132.89","132.99","132.8","132.8","8212"
"1665427440","0","2022-10-10 18:44:00","132.77","132.81","132.75","132.81","2382"
"1665427500","0","2022-10-10 18:45:00","132.84","132.88","132.84","132.88","4114"
"1665427560","0","2022-10-10 18:46:00","132.855","132.89","132.8","132.8","4525"
"1665427620","0","2022-10-10 18:47:00","132.62","132.665","132.62","132.66","4011"
"1665427680","0","2022-10-10 18:48:00","132.62","132.645","132.6","132.6","2061"
"1665427740","0","2022-10-10 18:49:00","132.555","132.65","132.555","132.615","2343"
"1665427800","0","2022-10-10 18:50:00","132.64","132.64","132.6","132.6","3544"
"1665427860","0","2022-10-10 18:51:00","132.6","132.64","132.55","132.61","8538"
"1665427920","0","2022-10-10 18:52:00","132.65","132.7199","132.64","132.65","3342"
"1665427980","0","2022-10-10 18:53:00","132.58","132.58","132.49","132.53","2045"
"1665428040","0","2022-10-10 18:54:00","132.47","132.525","132.47","132.525","1533"
"1665428100","0","2022-10-10 18:55:00","132.48","132.52","132.46","132.509","2737"
"1665428160","0","2022-10-10 18:56:00","132.48","132.5066","132.41","132.5066","6983"
"1665428220","0","2022-10-10 18:57:00","132.5042","132.5042","132.396","132.4","3321"
"1665428280","0","2022-10-10 18:58:00","132.33","132.42","132.28","132.42","4945"
"1665428340","0","2022-10-10 18:59:00","132.44","132.44","132.3","132.3","2795"
"1665428400","0","2022-10-10 19:00:00","132.305","132.38","132.305","132.38","3431"
"1665428460","0","2022-10-10 19:01:00","132.32","132.33","132.27","132.32","6757"
"1665428520","0","2022-10-10 19:02:00","132.33","132.3799","132.14","132.25","14202"
"1665428580","0","2022-10-10 19:03:00","132.275","132.35","132.27","132.27","7028"
"1665428640","0","2022-10-10 19:04:00","132.28","132.32","132.28","132.285","1701"
"1665428700","0","2022-10-10 19:05:00","132.33","132.36","132.23","132.3","3400"
"1665428760","0","2022-10-10 19:06:00","132.3","132.375","132.2984","132.2984","2104"
"1665428820","0","2022-10-10 19:07:00","132.225","132.26","132.21","132.26","1861"
"1665428880","0","2022-10-10 19:08:00","132.25","132.31","132.24","132.29","1466"
"1665428940","0","2022-10-10 19:09:00","132.3","132.37","132.3","132.37","2340"
"1665429000","0","2022-10-10 19:10:00","132.35","132.48","132.35","132.46","3400"
"1665429060","0","2022-10-10 19:11:00","132.5","132.5","132.46","132.4605","1722"
"1665429120","0","2022-10-10 19:12:00","132.44","132.57","132.44","132.53","4231"
"1665429180","0","2022-10-10 19:13:00","132.49","132.58","132.49","132.58","4244"
"1665429240","0","2022-10-10 19:14:00","132.665","132.6975","132.66","132.685","4541"
"1665429300","0","2022-10-10 19:15:00","132.645","132.78","132.6362","132.74","3261"
"1665429360","0","2022-10-10 19:16:00","132.795","132.8","132.67","132.71","5351"
"1665429420","0","2022-10-10 19:17:00","132.63","132.8","132.63","132.8","4027"
"1665429480","0","2022-10-10 19:18:00","132.7901","132.7901","132.63","132.63","3707"
"1665429540","0","2022-10-10 19:19:00","132.63","132.75","132.57","132.71","5725"
"1665429600","0","2022-10-10 19:20:00","132.77","132.825","132.74","132.77","7847"
"1665429660","0","2022-10-10 19:21:00","132.77","132.78","132.72","132.78","3143"
"1665429720","0","2022-10-10 19:22:00","132.76","132.83","132.68","132.83","4887"
"1665429780","0","2022-10-10 19:23:00","132.845","132.955","132.78","132.955","1567"
"1665429840","0","2022-10-10 19:24:00","132.94","133.08","132.91","132.93","8422"
"1665429900","0","2022-10-10 19:25:00","132.89","132.948","132.8","132.89","2374"
"1665429960","0","2022-10-10 19:26:00","132.83","132.8496","132.7","132.7","3591"
"1665430020","0","2022-10-10 19:27:00","132.701","132.74","132.58","132.605","5636"
"1665430080","0","2022-10-10 19:28:00","132.55","132.63","132.535","132.575","3623"
"1665430140","0","2022-10-10 19:29:00","132.545","132.6","132.53","132.54","2932"
"1665430200","0","2022-10-10 19:30:00","132.52","132.66","132.52","132.591","2208"
"1665430260","0","2022-10-10 19:31:00","132.63","132.75","132.63","132.72","2922"
"1665430320","0","2022-10-10 19:32:00","132.685","132.84","132.68","132.83","2631"
"1665430380","0","2022-10-10 19:33:00","132.82","132.9","132.82","132.9","3014"
"1665430440","0","2022-10-10 19:34:00","132.95","133","132.9201","132.95","4001"
"1665430500","0","2022-10-10 19:35:00","132.95","133.01","132.875","133.01","5840"
"1665430560","0","2022-10-10 19:36:00","133","133.01","132.76","132.79","4590"
"1665430620","0","2022-10-10 19:37:00","132.74","132.765","132.67","132.73","4900"
"1665430680","0","2022-10-10 19:38:00","132.7","132.81","132.665","132.81","3798"
"1665430740","0","2022-10-10 19:39:00","132.805","132.95","132.805","132.89","6316"
"1665430800","0","2022-10-10 19:40:00","132.88","132.93","132.764","132.8","6482"
"1665430860","0","2022-10-10 19:41:00","132.78","132.795","132.66","132.69","7353"
"1665430920","0","2022-10-10 19:42:00","132.7","132.795","132.65","132.795","5209"
"1665430980","0","2022-10-10 19:43:00","132.745","132.77","132.725","132.76","4356"
"1665431040","0","2022-10-10 19:44:00","132.76","132.83","132.71","132.76","4539"
"1665431100","0","2022-10-10 19:45:00","132.78","132.88","132.715","132.85","9008"
"1665431160","0","2022-10-10 19:46:00","132.83","133.01","132.825","133","11120"
"1665431220","0","2022-10-10 19:47:00","132.99","132.99","132.76","132.76","8152"
"1665431280","0","2022-10-10 19:48:00","132.74","132.82","132.66","132.82","8847"
"1665431340","0","2022-10-10 19:49:00","132.82","132.855","132.78","132.81","7983"
"1665431400","0","2022-10-10 19:50:00","132.84","132.92","132.63","132.63","15490"
"1665431460","0","2022-10-10 19:51:00","132.64","132.68","132.53","132.57","10360"
"1665431520","0","2022-10-10 19:52:00","132.55","132.67","132.52","132.575","12743"
"1665431580","0","2022-10-10 19:53:00","132.585","132.81","132.58","132.81","17546"
"1665431640","0","2022-10-10 19:54:00","132.83","132.95","132.81","132.94","25941"
"1665431700","0","2022-10-10 19:55:00","132.94","132.94","132.82","132.865","23741"
"1665431760","0","2022-10-10 19:56:00","132.86","132.9","132.83","132.85","21557"
"1665431820","0","2022-10-10 19:57:00","132.84","132.86","132.635","132.68","16585"
"1665431880","0","2022-10-10 19:58:00","132.67","132.685","132.53","132.55","17466"
"1665431940","0","2022-10-10 19:59:00","132.55","132.81","132.55","132.62","47529"
"1665432000","0","2022-10-10 20:00:00","132.63","132.63","132.63","132.63","37426"
"1665432480","0","2022-10-10 20:08:00","132.63","132.63","132.63","132.63","836"
"1665434040","0","2022-10-10 20:34:00","132.75","132.75","132.75","132.75","370"
"1665495000","0","2022-10-11 13:30:00","132.14","132.8985","132.01","132.575","26296"
"1665495060","0","2022-10-11 13:31:00","132.3","132.3","131.75","131.835","6280"
"1665495120","0","2022-10-11 13:32:00","131.7","131.84","131.455","131.455","4051"
"1665495180","0","2022-10-11 13:33:00","131.49","131.6","131.355","131.58","4373"
"1665495240","0","2022-10-11 13:34:00","131.64","131.705","130.83","130.98","5121"
"1665495300","0","2022-10-11 13:35:00","130.87","130.87","130.565","130.68","3957"
"1665495360","0","2022-10-11 13:36:00","130.61","130.7059","130.5201","130.6","4945"
"1665495420","0","2022-10-11 13:37:00","130.59","130.85","130.59","130.59","4850"
"1665495480","0","2022-10-11 13:38:00","130.61","130.9301","130.5","130.6","2570"
"1665495540","0","2022-10-11 13:39:00","130.7951","130.8","130.49","130.49","7369"
"1665495600","0","2022-10-11 13:40:00","130.47","130.89","130.45","130.72","3373"
"1665495660","0","2022-10-11 13:41:00","130.84","130.93","130.76","130.91","4403"
"1665495720","0","2022-10-11 13:42:00","130.77","130.845","130.45","130.48","5857"
"1665495780","0","2022-10-11 13:43:00","130.46","130.51","129.97","129.97","4898"
"1665495840","0","2022-10-11 13:44:00","130","130.33","130","130.26","3279"
"1665495900","0","2022-10-11 13:45:00","130.32","130.5","130.15","130.15","6722"
"1665495960","0","2022-10-11 13:46:00","129.98","130.06","129.76","129.88","5371"
"1665496020","0","2022-10-11 13:47:00","130.02","130.05","129.6","129.695","3808"
"1665496080","0","2022-10-11 13:48:00","129.43","129.68","129.385","129.67","7687"
"1665496140","0","2022-10-11 13:49:00","129.635","129.86","129.62","129.72","6661"
"1665496200","0","2022-10-11 13:50:00","129.8","129.85","129.66","129.77","4886"
"1665496260","0","2022-10-11 13:51:00","129.81","130.05","129.81","130.05","6377"
"1665496320","0","2022-10-11 13:52:00","130","130.09","129.99","130.07","2457"
"1665496380","0","2022-10-11 13:53:00","129.92","129.97","129.77","129.89","3050"
"1665496440","0","2022-10-11 13:54:00","129.94","130.185","129.83","130.1","10519"
"1665496500","0","2022-10-11 13:55:00","130.2","130.51","130.2","130.51","11516"
"1665496560","0","2022-10-11 13:56:00","130.41","130.41","130.2","130.34","18213"
"1665496620","0","2022-10-11 13:57:00","130.39","130.43","130.08","130.1","5186"
"1665496680","0","2022-10-11 13:58:00","130.09","130.18","130.02","130.18","6000"
"1665496740","0","2022-10-11 13:59:00","130.11","130.235","130","130.12","8267"
"1665496800","0","2022-10-11 14:00:00","130.11","130.2","129.64","129.66","8387"
"1665496860","0","2022-10-11 14:01:00","129.61","129.61","129.44","129.495","5587"
"1665496920","0","2022-10-11 14:02:00","129.61","129.61","129.5","129.5","1743"
"1665496980","0","2022-10-11 14:03:00","129.58","129.64","129.44","129.515","4136"
"1665497040","0","2022-10-11 14:04:00","129.53","129.945","129.53","129.945","5484"
"1665497100","0","2022-10-11 14:05:00","129.79","129.79","129.7","129.76","3999"
"1665497160","0","2022-10-11 14:06:00","129.88","130.05","129.875","130.025","3013"
"1665497220","0","2022-10-11 14:07:00","130.07","130.3","130.02","130.3","2679"
"1665497280","0","2022-10-11 14:08:00","130.24","130.38","130.18","130.38","6963"
"1665497340","0","2022-10-11 14:09:00","130.41","130.47","130.07","130.12","7674"
"1665497400","0","2022-10-11 14:10:00","130.11","130.17","129.88","129.88","6353"
"1665497460","0","2022-10-11 14:11:00","129.97","130.05","129.9","129.92","4328"
"1665497520","0","2022-10-11 14:12:00","129.97","130.18","129.93","130.18","4509"
"1665497580","0","2022-10-11 14:13:00","130.215","130.255","130.2","130.255","774"
"1665497640","0","2022-10-11 14:14:00","130.39","130.59","130.335","130.42","7356"
"1665497700","0","2022-10-11 14:15:00","130.39","130.49","130.2771","130.43","4161"
"1665497760","0","2022-10-11 14:16:00","130.39","130.51","130.35","130.46","4426"
"1665497820","0","2022-10-11 14:17:00","130.44","130.51","130.32","130.36","4942"
"1665497880","0","2022-10-11 14:18:00","130.28","130.45","130.28","130.39","5117"
"1665497940","0","2022-10-11 14:19:00","130.46","130.85","130.46","130.85","5804"
"1665498000","0","2022-10-11 14:20:00","130.84","131","130.84","130.94","2024"
"1665498060","0","2022-10-11 14:21:00","130.93","131.15","130.91","131.0761","7485"
"1665498120","0","2022-10-11 14:22:00","131.16","131.26","130.95","130.95","14051"
"1665498180","0","2022-10-11 14:23:00","130.823","130.823","130.53","130.637","5708"
"1665498240","0","2022-10-11 14:24:00","130.655","130.75","130.51","130.68","4423"
