"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665586860","0","2022-10-12 15:01:00","19.835","19.845","19.835","19.845","2482"
"1665586920","0","2022-10-12 15:02:00","19.85","19.86","19.845","19.85","7310"
"1665586980","0","2022-10-12 15:03:00","19.855","19.88","19.855","19.88","5323"
"1665587040","0","2022-10-12 15:04:00","19.87","19.875","19.845","19.855","8600"
"1665587100","0","2022-10-12 15:05:00","19.85","19.865","19.845","19.865","6216"
"1665587160","0","2022-10-12 15:06:00","19.87","19.885","19.865","19.885","5118"
"1665587220","0","2022-10-12 15:07:00","19.875","19.875","19.8615","19.865","8316"
"1665587280","0","2022-10-12 15:08:00","19.865","19.89","19.865","19.885","5047"
"1665587340","0","2022-10-12 15:09:00","19.89","19.9","19.885","19.885","7306"
"1665587400","0","2022-10-12 15:10:00","19.89","19.915","19.885","19.895","17887"
"1665587460","0","2022-10-12 15:11:00","19.9","19.9","19.88","19.89","13042"
"1665587520","0","2022-10-12 15:12:00","19.885","19.885","19.875","19.875","3244"
"1665587580","0","2022-10-12 15:13:00","19.875","19.88","19.87","19.875","8819"
"1665587640","0","2022-10-12 15:14:00","19.875","19.88","19.87","19.88","5076"
"1665587700","0","2022-10-12 15:15:00","19.88","19.89","19.875","19.89","8998"
"1665587760","0","2022-10-12 15:16:00","19.88","19.885","19.87","19.87","10488"
"1665587820","0","2022-10-12 15:17:00","19.87","19.885","19.865","19.875","5806"
"1665587880","0","2022-10-12 15:18:00","19.87","19.895","19.86","19.895","6387"
"1665587940","0","2022-10-12 15:19:00","19.895","19.9","19.89","19.895","3507"
"1665588000","0","2022-10-12 15:20:00","19.89","19.895","19.88","19.89","8871"
"1665588060","0","2022-10-12 15:21:00","19.89","19.895","19.87","19.895","7359"
"1665588120","0","2022-10-12 15:22:00","19.9","19.91","19.89","19.9","57122"
"1665588180","0","2022-10-12 15:23:00","19.895","19.895","19.86","19.86","3753"
"1665588240","0","2022-10-12 15:24:00","19.855","19.88","19.855","19.87","7169"
"1665588300","0","2022-10-12 15:25:00","19.865","19.87","19.855","19.855","8435"
"1665588360","0","2022-10-12 15:26:00","19.86","19.865","19.84","19.855","6954"
"1665588420","0","2022-10-12 15:27:00","19.85","19.86","19.845","19.845","3404"
"1665588480","0","2022-10-12 15:28:00","19.84","19.845","19.835","19.84","6349"
"1665588540","0","2022-10-12 15:29:00","19.845","19.86","19.845","19.855","4283"
"1665588600","0","2022-10-12 15:30:00","19.86","19.86","19.84","19.84","5412"
"1665588660","0","2022-10-12 15:31:00","19.835","19.835","19.825","19.835","4538"
"1665588720","0","2022-10-12 15:32:00","19.83","19.835","19.825","19.825","11340"
"1665588780","0","2022-10-12 15:33:00","19.825","19.825","19.815","19.815","2023"
"1665588840","0","2022-10-12 15:34:00","19.8184","19.83","19.81","19.8248","4149"
"1665588900","0","2022-10-12 15:35:00","19.83","19.85","19.83","19.84","7056"
"1665588960","0","2022-10-12 15:36:00","19.84","19.855","19.83","19.85","6352"
"1665589020","0","2022-10-12 15:37:00","19.855","19.88","19.85","19.8785","3224"
"1665589080","0","2022-10-12 15:38:00","19.88","19.885","19.865","19.87","5791"
"1665589140","0","2022-10-12 15:39:00","19.87","19.87","19.84","19.845","14022"
"1665589200","0","2022-10-12 15:40:00","19.85","19.86","19.845","19.85","10335"
"1665589260","0","2022-10-12 15:41:00","19.85","19.875","19.85","19.87","10187"
"1665589320","0","2022-10-12 15:42:00","19.87","19.91","19.87","19.91","10947"
"1665589380","0","2022-10-12 15:43:00","19.92","19.92","19.91","19.91","9174"
"1665589440","0","2022-10-12 15:44:00","19.92","19.92","19.895","19.9","9592"
"1665589500","0","2022-10-12 15:45:00","19.905","19.905","19.89","19.895","9236"
"1665589560","0","2022-10-12 15:46:00","19.895","19.895","19.875","19.88","6313"
"1665589620","0","2022-10-12 15:47:00","19.88","19.89","19.88","19.885","10063"
"1665589680","0","2022-10-12 15:48:00","19.89","19.905","19.88","19.9","8086"
"1665589740","0","2022-10-12 15:49:00","19.9","19.905","19.88","19.89","7354"
"1665589800","0","2022-10-12 15:50:00","19.8864","19.89","19.88","19.885","10834"
"1665589860","0","2022-10-12 15:51:00","19.89","19.905","19.885","19.905","5431"
"1665589920","0","2022-10-12 15:52:00","19.905","19.925","19.895","19.92","7305"
"1665589980","0","2022-10-12 15:53:00","19.92","19.925","19.913","19.925","3132"
"1665590040","0","2022-10-12 15:54:00","19.92","19.93","19.915","19.925","4960"
"1665590100","0","2022-10-12 15:55:00","19.92","19.93","19.915","19.92","13516"
"1665590160","0","2022-10-12 15:56:00","19.93","19.935","19.91","19.91","14334"
"1665590220","0","2022-10-12 15:57:00","19.915","19.925","19.915","19.92","11817"
"1665590280","0","2022-10-12 15:58:00","19.925","19.94","19.925","19.9396","2881"
"1665590340","0","2022-10-12 15:59:00","19.94","19.945","19.935","19.94","5144"
"1665590400","0","2022-10-12 16:00:00","19.95","19.96","19.93","19.93","12604"
"1665590460","0","2022-10-12 16:01:00","19.93","19.94","19.925","19.94","11287"
"1665590520","0","2022-10-12 16:02:00","19.94","19.96","19.935","19.96","5862"
"1665590580","0","2022-10-12 16:03:00","19.96","19.97","19.95","19.955","8200"
"1665590640","0","2022-10-12 16:04:00","19.955","19.965","19.955","19.965","7168"
"1665590700","0","2022-10-12 16:05:00","19.97","19.97","19.955","19.965","12546"
"1665590760","0","2022-10-12 16:06:00","19.96","19.97","19.96","19.97","8976"
"1665590820","0","2022-10-12 16:07:00","19.97","19.99","19.97","19.99","6164"
"1665590880","0","2022-10-12 16:08:00","19.99","19.99","19.95","19.955","14526"
"1665590940","0","2022-10-12 16:09:00","19.95","19.955","19.935","19.935","9790"
"1665591000","0","2022-10-12 16:10:00","19.94","19.94","19.93","19.93","9608"
"1665591060","0","2022-10-12 16:11:00","19.925","19.94","19.925","19.935","3702"
"1665591120","0","2022-10-12 16:12:00","19.93","19.94","19.93","19.93","13829"
"1665591180","0","2022-10-12 16:13:00","19.925","19.93","19.915","19.9197","7370"
"1665591240","0","2022-10-12 16:14:00","19.9141","19.94","19.9141","19.9364","11781"
"1665591300","0","2022-10-12 16:15:00","19.935","19.945","19.935","19.945","8607"
"1665591360","0","2022-10-12 16:16:00","19.945","19.95","19.94","19.95","5456"
"1665591420","0","2022-10-12 16:17:00","19.95","19.9593","19.94","19.9493","14158"
"1665591480","0","2022-10-12 16:18:00","19.945","19.96","19.945","19.955","10760"
"1665591540","0","2022-10-12 16:19:00","19.96","19.96","19.95","19.95","6459"
"1665591600","0","2022-10-12 16:20:00","19.96","19.975","19.95","19.955","80930"
"1665591660","0","2022-10-12 16:21:00","19.955","19.965","19.95","19.95","31792"
"1665591720","0","2022-10-12 16:22:00","19.955","19.98","19.9409","19.965","29059"
"1665591780","0","2022-10-12 16:23:00","19.965","19.97","19.965","19.97","1233"
"1665591840","0","2022-10-12 16:24:00","19.96","19.96","19.95","19.955","5368"
"1665591900","0","2022-10-12 16:25:00","19.955","19.98","19.95","19.965","7428"
"1665591960","0","2022-10-12 16:26:00","19.965","19.965","19.9507","19.955","16926"
"1665592020","0","2022-10-12 16:27:00","19.95","19.95","19.94","19.94","23607"
"1665592080","0","2022-10-12 16:28:00","19.94","19.94","19.92","19.92","18345"
"1665592140","0","2022-10-12 16:29:00","19.921","19.95","19.915","19.9392","63657"
"1665592200","0","2022-10-12 16:30:00","19.935","19.945","19.935","19.935","24874"
"1665592260","0","2022-10-12 16:31:00","19.9309","19.9309","19.915","19.925","22767"
"1665592320","0","2022-10-12 16:32:00","19.925","19.93","19.915","19.92","17410"
"1665592380","0","2022-10-12 16:33:00","19.925","19.95","19.925","19.945","29268"
"1665592440","0","2022-10-12 16:34:00","19.945","19.96","19.945","19.957","25478"
"1665592500","0","2022-10-12 16:35:00","19.955","19.97","19.95","19.95","36822"
"1665592560","0","2022-10-12 16:36:00","19.945","19.945","19.915","19.915","12363"
"1665592620","0","2022-10-12 16:37:00","19.915","19.92","19.915","19.92","3910"
"1665592680","0","2022-10-12 16:38:00","19.915","19.92","19.91","19.915","10448"
"1665592740","0","2022-10-12 16:39:00","19.915","19.92","19.915","19.92","4355"
"1665592800","0","2022-10-12 16:40:00","19.92","19.92","19.905","19.915","19993"
"1665592860","0","2022-10-12 16:41:00","19.91","19.91","19.9","19.905","9238"
"1665592920","0","2022-10-12 16:42:00","19.905","19.91","19.9025","19.905","5340"
"1665592980","0","2022-10-12 16:43:00","19.905","19.905","19.895","19.895","3836"
"1665593040","0","2022-10-12 16:44:00","19.895","19.9","19.895","19.895","1726"
"1665593100","0","2022-10-12 16:45:00","19.895","19.91","19.895","19.91","7372"
"1665593160","0","2022-10-12 16:46:00","19.92","19.925","19.9116","19.92","9397"
"1665593220","0","2022-10-12 16:47:00","19.92","19.9271","19.915","19.92","7186"
"1665593280","0","2022-10-12 16:48:00","19.92","19.9299","19.915","19.915","5349"
"1665593340","0","2022-10-12 16:49:00","19.92","19.92","19.91","19.92","4712"
"1665593400","0","2022-10-12 16:50:00","19.915","19.925","19.915","19.92","4360"
"1665593460","0","2022-10-12 16:51:00","19.925","19.94","19.925","19.935","6410"
"1665593520","0","2022-10-12 16:52:00","19.935","19.945","19.935","19.94","14264"
"1665593580","0","2022-10-12 16:53:00","19.94","19.945","19.935","19.935","13075"
"1665593640","0","2022-10-12 16:54:00","19.94","19.95","19.94","19.945","4154"
"1665593700","0","2022-10-12 16:55:00","19.95","19.955","19.935","19.94","11942"
"1665593760","0","2022-10-12 16:56:00","19.94","19.94","19.93","19.935","2765"
"1665593820","0","2022-10-12 16:57:00","19.94","19.94","19.925","19.94","9011"
"1665593880","0","2022-10-12 16:58:00","19.935","19.94","19.93","19.94","8073"
"1665593940","0","2022-10-12 16:59:00","19.935","19.94","19.93","19.93","4755"
"1665594000","0","2022-10-12 17:00:00","19.93","19.935","19.925","19.935","5773"
"1665594060","0","2022-10-12 17:01:00","19.935","19.94","19.92","19.92","3052"
"1665594120","0","2022-10-12 17:02:00","19.925","19.925","19.9","19.91","8842"
"1665594180","0","2022-10-12 17:03:00","19.91","19.93","19.905","19.93","17715"
"1665594240","0","2022-10-12 17:04:00","19.93","19.93","19.905","19.905","9733"
"1665594300","0","2022-10-12 17:05:00","19.91","19.9155","19.9","19.9155","8511"
"1665594360","0","2022-10-12 17:06:00","19.91","19.925","19.91","19.92","5663"
"1665594420","0","2022-10-12 17:07:00","19.925","19.925","19.895","19.895","10271"
"1665594480","0","2022-10-12 17:08:00","19.895","19.905","19.895","19.9","13365"
"1665594540","0","2022-10-12 17:09:00","19.9","19.91","19.9","19.905","3019"
"1665594600","0","2022-10-12 17:10:00","19.9","19.9056","19.9","19.9","3409"
"1665594660","0","2022-10-12 17:11:00","19.9","19.9","19.89","19.89","2759"
"1665594720","0","2022-10-12 17:12:00","19.89","19.895","19.88","19.885","18575"
"1665594780","0","2022-10-12 17:13:00","19.88","19.9","19.88","19.885","9054"
"1665594840","0","2022-10-12 17:14:00","19.885","19.885","19.8711","19.885","21013"
"1665594900","0","2022-10-12 17:15:00","19.885","19.885","19.855","19.855","12791"
"1665594960","0","2022-10-12 17:16:00","19.86","19.86","19.855","19.86","7102"
"1665595020","0","2022-10-12 17:17:00","19.86","19.8766","19.86","19.87","15018"
"1665595080","0","2022-10-12 17:18:00","19.87","19.871","19.8415","19.845","27620"
"1665595140","0","2022-10-12 17:19:00","19.85","19.85","19.835","19.84","18127"
"1665595200","0","2022-10-12 17:20:00","19.835","19.855","19.835","19.855","8204"
"1665595260","0","2022-10-12 17:21:00","19.85","19.85","19.83","19.835","15865"
"1665595320","0","2022-10-12 17:22:00","19.835","19.85","19.835","19.845","6894"
"1665595380","0","2022-10-12 17:23:00","19.85","19.85","19.84","19.84","4383"
"1665595440","0","2022-10-12 17:24:00","19.8473","19.8473","19.835","19.84","9993"
"1665595500","0","2022-10-12 17:25:00","19.835","19.84","19.835","19.84","6376"
"1665595560","0","2022-10-12 17:26:00","19.845","19.8538","19.845","19.85","13543"
"1665595620","0","2022-10-12 17:27:00","19.86","19.8654","19.855","19.855","3922"
"1665595680","0","2022-10-12 17:28:00","19.86","19.86","19.855","19.855","4778"
"1665595740","0","2022-10-12 17:29:00","19.855","19.865","19.85","19.855","12775"
"1665595800","0","2022-10-12 17:30:00","19.855","19.855","19.84","19.845","10059"
"1665595860","0","2022-10-12 17:31:00","19.84","19.845","19.825","19.825","19132"
"1665595920","0","2022-10-12 17:32:00","19.825","19.845","19.82","19.84","7043"
"1665595980","0","2022-10-12 17:33:00","19.84","19.85","19.835","19.845","11356"
"1665596040","0","2022-10-12 17:34:00","19.845","19.845","19.84","19.845","2349"
"1665596100","0","2022-10-12 17:35:00","19.84","19.845","19.835","19.8409","9714"
"1665596160","0","2022-10-12 17:36:00","19.84","19.85","19.833","19.835","10154"
"1665596220","0","2022-10-12 17:37:00","19.84","19.86","19.835","19.85","13712"
"1665596280","0","2022-10-12 17:38:00","19.85","19.8555","19.85","19.855","2813"
"1665596340","0","2022-10-12 17:39:00","19.85","19.865","19.85","19.855","18776"
"1665596400","0","2022-10-12 17:40:00","19.855","19.865","19.855","19.86","8226"
"1665596460","0","2022-10-12 17:41:00","19.86","19.8604","19.831","19.845","19349"
"1665596520","0","2022-10-12 17:42:00","19.845","19.845","19.83","19.835","2268"
"1665596580","0","2022-10-12 17:43:00","19.835","19.835","19.83","19.83","3502"
"1665596640","0","2022-10-12 17:44:00","19.83","19.85","19.825","19.845","14853"
"1665596700","0","2022-10-12 17:45:00","19.84","19.85","19.83","19.83","6289"
"1665596760","0","2022-10-12 17:46:00","19.83","19.84","19.83","19.84","7945"
"1665596820","0","2022-10-12 17:47:00","19.845","19.85","19.8313","19.845","6157"
"1665596880","0","2022-10-12 17:48:00","19.84","19.855","19.84","19.84","9606"
"1665596940","0","2022-10-12 17:49:00","19.85","19.86","19.845","19.845","6626"
"1665597000","0","2022-10-12 17:50:00","19.84","19.85","19.83","19.8465","23064"
"1665597060","0","2022-10-12 17:51:00","19.845","19.86","19.845","19.85","21583"
"1665597120","0","2022-10-12 17:52:00","19.85","19.85","19.8349","19.835","10820"
"1665597180","0","2022-10-12 17:53:00","19.835","19.84","19.83","19.835","4012"
"1665597240","0","2022-10-12 17:54:00","19.835","19.85","19.83","19.845","8081"
"1665597300","0","2022-10-12 17:55:00","19.84","19.8401","19.82","19.82","15870"
"1665597360","0","2022-10-12 17:56:00","19.82","19.825","19.815","19.82","17764"
"1665597420","0","2022-10-12 17:57:00","19.825","19.825","19.805","19.81","9209"
"1665597480","0","2022-10-12 17:58:00","19.805","19.82","19.805","19.815","6177"
"1665597540","0","2022-10-12 17:59:00","19.815","19.84","19.81","19.84","14910"
"1665597600","0","2022-10-12 18:00:00","19.835","19.87","19.81","19.825","33054"
"1665597660","0","2022-10-12 18:01:00","19.825","19.89","19.825","19.85","30785"
"1665597720","0","2022-10-12 18:02:00","19.845","19.89","19.835","19.88","20494"
"1665597780","0","2022-10-12 18:03:00","19.88","19.88","19.82","19.85","17065"
"1665597840","0","2022-10-12 18:04:00","19.85","19.86","19.845","19.845","5492"
"1665597900","0","2022-10-12 18:05:00","19.845","19.86","19.82","19.85","9863"
"1665597960","0","2022-10-12 18:06:00","19.85","19.87","19.84","19.855","8287"
"1665598020","0","2022-10-12 18:07:00","19.84","19.86","19.83","19.845","36442"
"1665598080","0","2022-10-12 18:08:00","19.85","19.885","19.84","19.875","10246"
"1665598140","0","2022-10-12 18:09:00","19.875","19.9","19.87","19.87","18806"
"1665598200","0","2022-10-12 18:10:00","19.86","19.9","19.845","19.9","12824"
"1665598260","0","2022-10-12 18:11:00","19.9","19.92","19.895","19.905","15086"
"1665598320","0","2022-10-12 18:12:00","19.91","19.92","19.89","19.915","41115"
"1665598380","0","2022-10-12 18:13:00","19.92","19.92","19.875","19.88","10315"
"1665598440","0","2022-10-12 18:14:00","19.88","19.92","19.88","19.905","17725"
"1665598500","0","2022-10-12 18:15:00","19.905","19.91","19.86","19.86","18862"
"1665598560","0","2022-10-12 18:16:00","19.865","19.88","19.86","19.865","17522"
"1665598620","0","2022-10-12 18:17:00","19.87","19.875","19.865","19.865","6072"
"1665598680","0","2022-10-12 18:18:00","19.86","19.87","19.85","19.865","19709"
"1665598740","0","2022-10-12 18:19:00","19.865","19.87","19.86","19.865","7241"
"1665598800","0","2022-10-12 18:20:00","19.87","19.87","19.845","19.845","15690"
"1665598860","0","2022-10-12 18:21:00","19.845","19.865","19.84","19.86","56643"
"1665598920","0","2022-10-12 18:22:00","19.855","19.88","19.85","19.88","13732"
"1665598980","0","2022-10-12 18:23:00","19.875","19.885","19.8628","19.885","17443"
"1665599040","0","2022-10-12 18:24:00","19.885","19.885","19.87","19.87","9119"
"1665599100","0","2022-10-12 18:25:00","19.875","19.885","19.865","19.885","10788"
"1665599160","0","2022-10-12 18:26:00","19.8838","19.9","19.87","19.895","23459"
"1665599220","0","2022-10-12 18:27:00","19.895","19.91","19.895","19.895","14621"
"1665599280","0","2022-10-12 18:28:00","19.895","19.92","19.895","19.915","7758"
"1665599340","0","2022-10-12 18:29:00","19.915","19.915","19.91","19.915","1748"
"1665599400","0","2022-10-12 18:30:00","19.91","19.93","19.905","19.905","17012"
"1665599460","0","2022-10-12 18:31:00","19.905","19.905","19.89","19.89","4516"
"1665599520","0","2022-10-12 18:32:00","19.89","19.895","19.8807","19.895","12517"
"1665599580","0","2022-10-12 18:33:00","19.895","19.905","19.895","19.895","12483"
"1665599640","0","2022-10-12 18:34:00","19.895","19.91","19.895","19.895","11694"
"1665599700","0","2022-10-12 18:35:00","19.895","19.91","19.895","19.91","9248"
"1665599760","0","2022-10-12 18:36:00","19.905","19.91","19.895","19.895","4285"
"1665599820","0","2022-10-12 18:37:00","19.893","19.91","19.89","19.905","22014"
"1665599880","0","2022-10-12 18:38:00","19.905","19.915","19.9","19.905","32412"
"1665599940","0","2022-10-12 18:39:00","19.9","19.9","19.88","19.895","16350"
"1665600000","0","2022-10-12 18:40:00","19.895","19.91","19.895","19.895","20750"
"1665600060","0","2022-10-12 18:41:00","19.9","19.905","19.89","19.89","23921"
