"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666364820","0","2022-10-21 15:07:00","155.43","155.5","155.3","155.45","8813"
"1666364880","0","2022-10-21 15:08:00","155.38","155.49","155.27","155.47","14366"
"1666364940","0","2022-10-21 15:09:00","155.51","155.67","155.47","155.575","22424"
"1666365000","0","2022-10-21 15:10:00","155.595","155.84","155.595","155.61","22998"
"1666365060","0","2022-10-21 15:11:00","155.66","155.92","155.66","155.8202","10595"
"1666365120","0","2022-10-21 15:12:00","155.77","155.77","155.59","155.76","7452"
"1666365180","0","2022-10-21 15:13:00","155.775","155.78","155.55","155.55","3157"
"1666365240","0","2022-10-21 15:14:00","155.39","155.5975","155.39","155.49","3340"
"1666365300","0","2022-10-21 15:15:00","155.43","155.585","155.23","155.585","8413"
"1666365360","0","2022-10-21 15:16:00","155.6","155.7","155.26","155.6","11126"
"1666365420","0","2022-10-21 15:17:00","155.6495","155.7","155.51","155.635","15080"
"1666365480","0","2022-10-21 15:18:00","155.59","155.75","155.31","155.31","8066"
"1666365540","0","2022-10-21 15:19:00","155.35","155.58","155.35","155.525","5760"
"1666365600","0","2022-10-21 15:20:00","155.54","155.54","155.19","155.426","10347"
"1666365660","0","2022-10-21 15:21:00","155.5","156.0492","155.4533","155.97","15116"
"1666365720","0","2022-10-21 15:22:00","155.97","155.99","155.711","155.75","17689"
"1666365780","0","2022-10-21 15:23:00","155.92","156.03","155.9","156.03","12396"
"1666365840","0","2022-10-21 15:24:00","155.99","156.05","155.85","155.91","8596"
"1666365900","0","2022-10-21 15:25:00","155.99","156.25","155.94","156.18","9864"
"1666365960","0","2022-10-21 15:26:00","156.29","156.57","156.29","156.53","10087"
"1666366020","0","2022-10-21 15:27:00","156.47","156.61","156.339","156.339","9803"
"1666366080","0","2022-10-21 15:28:00","156.39","156.56","156.28","156.56","4323"
"1666366140","0","2022-10-21 15:29:00","156.53","156.66","156.53","156.65","7157"
"1666366200","0","2022-10-21 15:30:00","156.66","157.01","156.51","157.005","9486"
"1666366260","0","2022-10-21 15:31:00","157.01","157.2","156.96","156.99","13167"
"1666366320","0","2022-10-21 15:32:00","157.04","157.15","156.94","157.15","3272"
"1666366380","0","2022-10-21 15:33:00","157.125","157.29","157.01","157.24","7042"
"1666366440","0","2022-10-21 15:34:00","157.27","157.27","157.12","157.18","18343"
"1666366500","0","2022-10-21 15:35:00","157.18","157.18","156.84","156.88","6237"
"1666366560","0","2022-10-21 15:36:00","156.93","156.94","156.67","156.7","4564"
"1666366620","0","2022-10-21 15:37:00","156.59","156.59","156.35","156.46","9772"
"1666366680","0","2022-10-21 15:38:00","156.53","156.54","156.46","156.54","3776"
"1666366740","0","2022-10-21 15:39:00","156.495","156.64","156.46","156.545","6816"
"1666366800","0","2022-10-21 15:40:00","156.58","156.76","156.53","156.76","12385"
"1666366860","0","2022-10-21 15:41:00","156.72","157.06","156.72","156.97","7896"
"1666366920","0","2022-10-21 15:42:00","157","157.17","156.93","157.135","16148"
"1666366980","0","2022-10-21 15:43:00","157.18","157.3","157.12","157.27","7244"
"1666367040","0","2022-10-21 15:44:00","157.34","157.72","157.34","157.61","13309"
"1666367100","0","2022-10-21 15:45:00","157.68","157.705","157.49","157.56","9717"
"1666367160","0","2022-10-21 15:46:00","157.53","157.655","157.36","157.44","11251"
"1666367220","0","2022-10-21 15:47:00","157.47","157.81","157.29","157.67","18275"
"1666367280","0","2022-10-21 15:48:00","157.65","157.67","157.44","157.53","7572"
"1666367340","0","2022-10-21 15:49:00","157.55","157.64","157.36","157.64","9826"
"1666367400","0","2022-10-21 15:50:00","157.59","157.74","157.4975","157.58","17004"
"1666367460","0","2022-10-21 15:51:00","157.53","157.59","157.225","157.225","14923"
"1666367520","0","2022-10-21 15:52:00","157.27","157.35","157.16","157.31","15666"
"1666367580","0","2022-10-21 15:53:00","157.34","157.51","157.29","157.435","7962"
"1666367640","0","2022-10-21 15:54:00","157.47","157.555","157.44","157.47","7824"
"1666367700","0","2022-10-21 15:55:00","157.5","157.5059","157.31","157.42","15916"
"1666367760","0","2022-10-21 15:56:00","157.47","157.57","157.42","157.54","4992"
"1666367820","0","2022-10-21 15:57:00","157.62","157.86","157.62","157.715","6372"
"1666367880","0","2022-10-21 15:58:00","157.67","157.77","157.58","157.68","16454"
"1666367940","0","2022-10-21 15:59:00","157.71","157.79","157.62","157.79","7533"
"1666368000","0","2022-10-21 16:00:00","157.79","158.02","157.79","158","18309"
"1666368060","0","2022-10-21 16:01:00","158.03","158.17","157.9601","158.1","17478"
"1666368120","0","2022-10-21 16:02:00","158.07","158.28","158.06","158.095","8601"
"1666368180","0","2022-10-21 16:03:00","158.07","158.2","157.97","158.05","8474"
"1666368240","0","2022-10-21 16:04:00","158.07","158.17","157.9701","158.06","7271"
"1666368300","0","2022-10-21 16:05:00","157.98","157.98","157.81","157.96","4858"
"1666368360","0","2022-10-21 16:06:00","157.89","157.89","157.6714","157.81","7491"
"1666368420","0","2022-10-21 16:07:00","157.8549","157.92","157.74","157.78","6461"
"1666368480","0","2022-10-21 16:08:00","157.84","157.99","157.84","157.85","13701"
"1666368540","0","2022-10-21 16:09:00","157.905","157.99","157.82","157.82","3543"
"1666368600","0","2022-10-21 16:10:00","157.82","157.82","157.64","157.76","6538"
"1666368660","0","2022-10-21 16:11:00","157.83","157.84","157.5","157.54","6822"
"1666368720","0","2022-10-21 16:12:00","157.55","157.55","157.32","157.32","5636"
"1666368780","0","2022-10-21 16:13:00","157.36","157.75","157.32","157.59","11348"
"1666368840","0","2022-10-21 16:14:00","157.66","157.8824","157.645","157.87","7132"
"1666368900","0","2022-10-21 16:15:00","157.8625","157.8625","157.6893","157.815","7917"
"1666368960","0","2022-10-21 16:16:00","157.79","157.845","157.62","157.78","6730"
"1666369020","0","2022-10-21 16:17:00","157.73","157.98","157.73","157.95","6729"
"1666369080","0","2022-10-21 16:18:00","157.98","158.06","157.72","157.74","10142"
"1666369140","0","2022-10-21 16:19:00","157.74","157.89","157.74","157.83","10389"
"1666369200","0","2022-10-21 16:20:00","157.8","158","157.74","157.99","29757"
"1666369260","0","2022-10-21 16:21:00","158","158.21","158","158.21","4918"
"1666369320","0","2022-10-21 16:22:00","158.1","158.1","157.93","157.99","8753"
"1666369380","0","2022-10-21 16:23:00","158.03","158.07","157.98","158.05","6697"
"1666369440","0","2022-10-21 16:24:00","158.035","158.23","157.91","158.22","8734"
"1666369500","0","2022-10-21 16:25:00","158.17","158.19","157.99","158.09","8043"
"1666369560","0","2022-10-21 16:26:00","158.135","158.18","157.74","157.79","11099"
"1666369620","0","2022-10-21 16:27:00","157.88","157.88","157.61","157.66","19686"
"1666369680","0","2022-10-21 16:28:00","157.69","157.78","157.65","157.66","8802"
"1666369740","0","2022-10-21 16:29:00","157.65","157.71","157.5","157.53","7351"
"1666369800","0","2022-10-21 16:30:00","157.57","157.69","157.52","157.65","6046"
"1666369860","0","2022-10-21 16:31:00","157.62","157.65","157.53","157.54","7191"
"1666369920","0","2022-10-21 16:32:00","157.6","157.81","157.59","157.73","6861"
"1666369980","0","2022-10-21 16:33:00","157.73","157.92","157.73","157.847","9481"
"1666370040","0","2022-10-21 16:34:00","157.91","157.98","157.78","157.89","7029"
"1666370100","0","2022-10-21 16:35:00","157.85","157.93","157.76","157.77","5769"
"1666370160","0","2022-10-21 16:36:00","157.77","157.8161","157.72","157.795","4136"
"1666370220","0","2022-10-21 16:37:00","157.89","158.19","157.89","158.18","4111"
"1666370280","0","2022-10-21 16:38:00","158.2","158.25","157.74","157.77","8797"
"1666370340","0","2022-10-21 16:39:00","157.65","157.67","157.52","157.59","6455"
"1666370400","0","2022-10-21 16:40:00","157.62","157.85","157.61","157.85","7521"
"1666370460","0","2022-10-21 16:41:00","157.79","157.96","157.76","157.84","8538"
"1666370520","0","2022-10-21 16:42:00","157.81","157.93","157.74","157.76","4598"
"1666370580","0","2022-10-21 16:43:00","157.8","157.99","157.8","157.93","3893"
"1666370640","0","2022-10-21 16:44:00","157.94","158.02","157.77","157.81","5921"
"1666370700","0","2022-10-21 16:45:00","157.85","158.09","157.85","158.01","8988"
"1666370760","0","2022-10-21 16:46:00","158.1","158.24","158.07","158.18","7349"
"1666370820","0","2022-10-21 16:47:00","158.11","158.29","158.08","158.23","5365"
"1666370880","0","2022-10-21 16:48:00","158.24","158.34","158.2","158.31","4497"
"1666370940","0","2022-10-21 16:49:00","158.31","158.435","158.29","158.365","8051"
"1666371000","0","2022-10-21 16:50:00","158.3981","158.7","158.3981","158.61","15310"
"1666371060","0","2022-10-21 16:51:00","158.63","158.635","158.55","158.6","1552"
"1666371120","0","2022-10-21 16:52:00","158.64","158.7","158.57","158.57","5711"
"1666371180","0","2022-10-21 16:53:00","158.63","158.71","158.61","158.71","7930"
"1666371240","0","2022-10-21 16:54:00","158.66","158.67","158.58","158.61","4142"
"1666371300","0","2022-10-21 16:55:00","158.6","158.7","158.43","158.45","8244"
"1666371360","0","2022-10-21 16:56:00","158.48","158.48","158.28","158.28","5641"
"1666371420","0","2022-10-21 16:57:00","158.2525","158.42","158.23","158.42","6909"
"1666371480","0","2022-10-21 16:58:00","158.34","158.4999","158.28","158.43","11387"
"1666371540","0","2022-10-21 16:59:00","158.41","158.46","158.34","158.4","8995"
"1666371600","0","2022-10-21 17:00:00","158.46","158.55","158.37","158.54","22003"
"1666371660","0","2022-10-21 17:01:00","158.5101","158.65","158.5101","158.65","3531"
"1666371720","0","2022-10-21 17:02:00","158.61","158.81","158.61","158.8","13757"
"1666371780","0","2022-10-21 17:03:00","158.785","158.9","158.785","158.81","7180"
"1666371840","0","2022-10-21 17:04:00","158.78","158.86","158.77","158.835","5883"
"1666371900","0","2022-10-21 17:05:00","158.81","158.81","158.63","158.74","7288"
"1666371960","0","2022-10-21 17:06:00","158.7","158.785","158.66","158.66","4959"
"1666372020","0","2022-10-21 17:07:00","158.705","158.85","158.705","158.81","7728"
"1666372080","0","2022-10-21 17:08:00","158.81","158.81","158.6","158.6","4499"
"1666372140","0","2022-10-21 17:09:00","158.57","158.6","158.29","158.29","8948"
"1666372200","0","2022-10-21 17:10:00","158.3","158.45","158.29","158.31","8621"
"1666372260","0","2022-10-21 17:11:00","158.32","158.395","158.26","158.265","5040"
"1666372320","0","2022-10-21 17:12:00","158.28","158.455","158.28","158.4299","5957"
"1666372380","0","2022-10-21 17:13:00","158.4","158.64","158.38","158.63","6461"
"1666372440","0","2022-10-21 17:14:00","158.62","158.62","158.53","158.55","2682"
"1666372500","0","2022-10-21 17:15:00","158.57","158.61","158.35","158.35","5699"
"1666372560","0","2022-10-21 17:16:00","158.37","158.47","158.335","158.4662","5931"
"1666372620","0","2022-10-21 17:17:00","158.47","158.69","158.47","158.68","5810"
"1666372680","0","2022-10-21 17:18:00","158.73","158.75","158.65","158.68","7924"
"1666372740","0","2022-10-21 17:19:00","158.65","158.7751","158.6454","158.76","6916"
"1666372800","0","2022-10-21 17:20:00","158.76","158.76","158.67","158.715","7549"
"1666372860","0","2022-10-21 17:21:00","158.74","158.7704","158.72","158.75","8548"
"1666372920","0","2022-10-21 17:22:00","158.745","158.745","158.49","158.49","7376"
"1666372980","0","2022-10-21 17:23:00","158.52","158.53","158.19","158.3","18220"
"1666373040","0","2022-10-21 17:24:00","158.31","158.31","158.215","158.215","2158"
"1666373100","0","2022-10-21 17:25:00","158.26","158.295","158.2164","158.275","3883"
"1666373160","0","2022-10-21 17:26:00","158.31","158.56","158.31","158.56","3646"
"1666373220","0","2022-10-21 17:27:00","158.5797","158.59","158.48","158.54","4830"
"1666373280","0","2022-10-21 17:28:00","158.54","158.6","158.53","158.6","4045"
"1666373340","0","2022-10-21 17:29:00","158.57","158.57","158.51","158.51","3158"
"1666373400","0","2022-10-21 17:30:00","158.49","158.69","158.49","158.65","3621"
"1666373460","0","2022-10-21 17:31:00","158.65","158.85","158.6","158.85","10494"
"1666373520","0","2022-10-21 17:32:00","158.85","158.88","158.8","158.85","7230"
"1666373580","0","2022-10-21 17:33:00","158.85","158.9","158.81","158.88","6978"
"1666373640","0","2022-10-21 17:34:00","158.8433","158.86","158.5999","158.5999","14283"
"1666373700","0","2022-10-21 17:35:00","158.5608","158.68","158.51","158.57","8224"
"1666373760","0","2022-10-21 17:36:00","158.61","158.72","158.56","158.575","4942"
"1666373820","0","2022-10-21 17:37:00","158.52","158.58","158.45","158.58","2367"
"1666373880","0","2022-10-21 17:38:00","158.595","158.685","158.595","158.685","2038"
"1666373940","0","2022-10-21 17:39:00","158.685","158.785","158.62","158.785","7794"
"1666374000","0","2022-10-21 17:40:00","158.7401","158.925","158.7401","158.89","6442"
"1666374060","0","2022-10-21 17:41:00","158.91","158.98","158.84","158.84","8976"
"1666374120","0","2022-10-21 17:42:00","158.89","159.09","158.875","158.965","7204"
"1666374180","0","2022-10-21 17:43:00","159.01","159.04","158.9","158.91","4574"
"1666374240","0","2022-10-21 17:44:00","158.94","158.98","158.73","158.73","5543"
"1666374300","0","2022-10-21 17:45:00","158.77","158.9028","158.77","158.86","1749"
"1666374360","0","2022-10-21 17:46:00","158.9","158.9241","158.82","158.87","7486"
"1666374420","0","2022-10-21 17:47:00","158.855","158.9","158.77","158.77","3825"
"1666374480","0","2022-10-21 17:48:00","158.75","158.88","158.75","158.82","7993"
"1666374540","0","2022-10-21 17:49:00","158.8656","158.925","158.85","158.925","8577"
"1666374600","0","2022-10-21 17:50:00","158.95","159.11","158.93","159.06","11095"
"1666374660","0","2022-10-21 17:51:00","159.03","159.13","159.03","159.12","7432"
"1666374720","0","2022-10-21 17:52:00","159.12","159.23","159.12","159.18","11279"
"1666374780","0","2022-10-21 17:53:00","159.185","159.185","158.99","158.99","10833"
"1666374840","0","2022-10-21 17:54:00","159","159","158.95","159","12072"
"1666374900","0","2022-10-21 17:55:00","158.95","159.01","158.9","158.9","6980"
"1666374960","0","2022-10-21 17:56:00","158.88","158.97","158.85","158.97","11264"
"1666375020","0","2022-10-21 17:57:00","158.97","159.11","158.97","159.08","9198"
"1666375080","0","2022-10-21 17:58:00","159.09","159.15","158.995","159","5233"
"1666375140","0","2022-10-21 17:59:00","159.02","159.07","159","159.07","3671"
"1666375200","0","2022-10-21 18:00:00","159.08","159.16","159.03","159.03","4022"
"1666375260","0","2022-10-21 18:01:00","159.035","159.1","159.0105","159.09","5192"
"1666375320","0","2022-10-21 18:02:00","159.08","159.18","159.08","159.165","13267"
"1666375380","0","2022-10-21 18:03:00","159.19","159.19","159.1","159.13","4554"
"1666375440","0","2022-10-21 18:04:00","159.18","159.22","159.14","159.17","8069"
"1666375500","0","2022-10-21 18:05:00","159.175","159.23","159.175","159.2","5450"
"1666375560","0","2022-10-21 18:06:00","159.24","159.24","159.174","159.2","4240"
"1666375620","0","2022-10-21 18:07:00","159.16","159.295","159.08","159.26","11701"
"1666375680","0","2022-10-21 18:08:00","159.26","159.29","159.23","159.29","3480"
"1666375740","0","2022-10-21 18:09:00","159.3","159.3","159.21","159.21","3934"
"1666375800","0","2022-10-21 18:10:00","159.19","159.205","159.12","159.16","8821"
"1666375860","0","2022-10-21 18:11:00","159.175","159.265","159.15","159.265","7885"
"1666375920","0","2022-10-21 18:12:00","159.25","159.32","159.1925","159.315","6980"
"1666375980","0","2022-10-21 18:13:00","159.28","159.29","159.11","159.2","10173"
"1666376040","0","2022-10-21 18:14:00","159.13","159.13","158.97","159.01","4591"
"1666376100","0","2022-10-21 18:15:00","159.005","159.17","158.99","159.05","13120"
"1666376160","0","2022-10-21 18:16:00","158.99","159.17","158.95","159.01","20957"
"1666376220","0","2022-10-21 18:17:00","159","159.19","158.92","159.19","12387"
"1666376280","0","2022-10-21 18:18:00","159.195","159.195","159.085","159.085","3306"
"1666376340","0","2022-10-21 18:19:00","159.085","159.206","159.03","159.085","4995"
"1666376400","0","2022-10-21 18:20:00","159.05","159.2007","159.03","159.12","7770"
"1666376460","0","2022-10-21 18:21:00","159.12","159.14","159.05","159.14","2914"
"1666376520","0","2022-10-21 18:22:00","159.08","159.2","159.07","159.2","4380"
"1666376580","0","2022-10-21 18:23:00","159.15","159.2","159.09","159.12","7947"
"1666376640","0","2022-10-21 18:24:00","159.1","159.1","158.89","158.93","6709"
"1666376700","0","2022-10-21 18:25:00","158.95","158.96","158.85","158.85","8993"
"1666376760","0","2022-10-21 18:26:00","158.84","158.84","158.68","158.8","5612"
"1666376820","0","2022-10-21 18:27:00","158.8","159.02","158.77","159.02","9459"
"1666376880","0","2022-10-21 18:28:00","159","159.07","158.982","159","4406"
"1666376940","0","2022-10-21 18:29:00","159","159.04","159","159.04","2890"
"1666377000","0","2022-10-21 18:30:00","159.04","159.24","159.04","159.195","8437"
"1666377060","0","2022-10-21 18:31:00","159.24","159.27","159.22","159.22","2813"
