"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666377660","0","2022-10-21 18:41:00","26.62","26.63","26.62","26.629","5112"
"1666377720","0","2022-10-21 18:42:00","26.63","26.639","26.62","26.625","6522"
"1666377780","0","2022-10-21 18:43:00","26.625","26.625","26.61","26.615","16796"
"1666377840","0","2022-10-21 18:44:00","26.615","26.615","26.595","26.595","11304"
"1666377900","0","2022-10-21 18:45:00","26.59","26.61","26.58","26.58","18711"
"1666377960","0","2022-10-21 18:46:00","26.59","26.6","26.585","26.6","3078"
"1666378020","0","2022-10-21 18:47:00","26.595","26.605","26.59","26.605","11642"
"1666378080","0","2022-10-21 18:48:00","26.605","26.61","26.605","26.605","2976"
"1666378140","0","2022-10-21 18:49:00","26.605","26.61","26.6","26.61","8662"
"1666378200","0","2022-10-21 18:50:00","26.6","26.619","26.6","26.605","13781"
"1666378260","0","2022-10-21 18:51:00","26.605","26.62","26.59","26.615","7253"
"1666378320","0","2022-10-21 18:52:00","26.61","26.625","26.61","26.62","6994"
"1666378380","0","2022-10-21 18:53:00","26.625","26.625","26.6","26.605","10589"
"1666378440","0","2022-10-21 18:54:00","26.6","26.61","26.595","26.605","9143"
"1666378500","0","2022-10-21 18:55:00","26.61","26.619","26.605","26.615","6530"
"1666378560","0","2022-10-21 18:56:00","26.62","26.649","26.615","26.635","8590"
"1666378620","0","2022-10-21 18:57:00","26.6382","26.66","26.625","26.655","15119"
"1666378680","0","2022-10-21 18:58:00","26.659","26.665","26.65","26.655","17879"
"1666378740","0","2022-10-21 18:59:00","26.66","26.67","26.65","26.65","7532"
"1666378800","0","2022-10-21 19:00:00","26.66","26.66","26.64","26.64","19111"
"1666378860","0","2022-10-21 19:01:00","26.64","26.65","26.635","26.64","9089"
"1666378920","0","2022-10-21 19:02:00","26.64","26.66","26.635","26.66","15742"
"1666378980","0","2022-10-21 19:03:00","26.665","26.69","26.665","26.68","10349"
"1666379040","0","2022-10-21 19:04:00","26.68","26.7","26.68","26.7","27565"
"1666379100","0","2022-10-21 19:05:00","26.695","26.71","26.68","26.685","39945"
"1666379160","0","2022-10-21 19:06:00","26.69","26.69","26.68","26.685","5206"
"1666379220","0","2022-10-21 19:07:00","26.68","26.7","26.68","26.69","11201"
"1666379280","0","2022-10-21 19:08:00","26.69","26.69","26.66","26.675","32194"
"1666379340","0","2022-10-21 19:09:00","26.675","26.675","26.654","26.665","19382"
"1666379400","0","2022-10-21 19:10:00","26.67","26.68","26.6642","26.678","8178"
"1666379460","0","2022-10-21 19:11:00","26.68","26.68","26.665","26.68","16135"
"1666379520","0","2022-10-21 19:12:00","26.68","26.7","26.68","26.7","13294"
"1666379580","0","2022-10-21 19:13:00","26.7016","26.71","26.69","26.695","11133"
"1666379640","0","2022-10-21 19:14:00","26.695","26.71","26.695","26.71","9825"
"1666379700","0","2022-10-21 19:15:00","26.705","26.715","26.7","26.71","17023"
"1666379760","0","2022-10-21 19:16:00","26.715","26.72","26.71","26.72","4690"
"1666379820","0","2022-10-21 19:17:00","26.72","26.76","26.72","26.74","33827"
"1666379880","0","2022-10-21 19:18:00","26.745","26.77","26.745","26.76","17320"
"1666379940","0","2022-10-21 19:19:00","26.755","26.76","26.75","26.755","6075"
"1666380000","0","2022-10-21 19:20:00","26.76","26.76","26.75","26.755","5733"
"1666380060","0","2022-10-21 19:21:00","26.755","26.775","26.755","26.775","23695"
"1666380120","0","2022-10-21 19:22:00","26.775","26.775","26.765","26.775","9333"
"1666380180","0","2022-10-21 19:23:00","26.78","26.78","26.75","26.755","13600"
"1666380240","0","2022-10-21 19:24:00","26.75","26.785","26.75","26.78","22448"
"1666380300","0","2022-10-21 19:25:00","26.7801","26.81","26.7801","26.805","12160"
"1666380360","0","2022-10-21 19:26:00","26.81","26.825","26.805","26.825","9810"
"1666380420","0","2022-10-21 19:27:00","26.825","26.83","26.81","26.82","11843"
"1666380480","0","2022-10-21 19:28:00","26.815","26.82","26.8025","26.815","17505"
"1666380540","0","2022-10-21 19:29:00","26.815","26.82","26.815","26.815","4769"
"1666380600","0","2022-10-21 19:30:00","26.81","26.81","26.775","26.78","40455"
"1666380660","0","2022-10-21 19:31:00","26.79","26.82","26.785","26.81","21096"
"1666380720","0","2022-10-21 19:32:00","26.815","26.815","26.77","26.77","30554"
"1666380780","0","2022-10-21 19:33:00","26.775","26.79","26.7615","26.7615","14283"
"1666380840","0","2022-10-21 19:34:00","26.76","26.775","26.76","26.7728","20967"
"1666380900","0","2022-10-21 19:35:00","26.775","26.79","26.77","26.79","23577"
"1666380960","0","2022-10-21 19:36:00","26.785","26.8","26.78","26.8","29667"
"1666381020","0","2022-10-21 19:37:00","26.8","26.81","26.77","26.775","24530"
"1666381080","0","2022-10-21 19:38:00","26.78","26.795","26.7701","26.795","26359"
"1666381140","0","2022-10-21 19:39:00","26.79","26.815","26.78","26.8101","25581"
"1666381200","0","2022-10-21 19:40:00","26.81","26.835","26.81","26.815","58025"
"1666381260","0","2022-10-21 19:41:00","26.82","26.82","26.785","26.785","24763"
"1666381320","0","2022-10-21 19:42:00","26.785","26.805","26.7801","26.8","21695"
"1666381380","0","2022-10-21 19:43:00","26.8","26.815","26.8","26.81","18572"
"1666381440","0","2022-10-21 19:44:00","26.81","26.81","26.77","26.77","48336"
"1666381500","0","2022-10-21 19:45:00","26.775","26.78","26.75","26.76","62981"
"1666381560","0","2022-10-21 19:46:00","26.76","26.785","26.75","26.775","31347"
"1666381620","0","2022-10-21 19:47:00","26.775","26.785","26.75","26.755","25650"
"1666381680","0","2022-10-21 19:48:00","26.76","26.76","26.745","26.745","37702"
"1666381740","0","2022-10-21 19:49:00","26.745","26.78","26.74","26.775","46520"
"1666381800","0","2022-10-21 19:50:00","26.77","26.8","26.76","26.785","58062"
"1666381860","0","2022-10-21 19:51:00","26.785","26.795","26.775","26.775","25764"
"1666381920","0","2022-10-21 19:52:00","26.775","26.8","26.77","26.8","38113"
"1666381980","0","2022-10-21 19:53:00","26.795","26.805","26.78","26.78","28355"
"1666382040","0","2022-10-21 19:54:00","26.785","26.835","26.78","26.82","80882"
"1666382100","0","2022-10-21 19:55:00","26.815","26.82","26.78","26.8","102332"
"1666382160","0","2022-10-21 19:56:00","26.795","26.807","26.79","26.795","48009"
"1666382220","0","2022-10-21 19:57:00","26.7901","26.8","26.78","26.785","60926"
"1666382280","0","2022-10-21 19:58:00","26.78","26.785","26.77","26.77","89739"
"1666382340","0","2022-10-21 19:59:00","26.78","26.8","26.77","26.8","189587"
"1666382580","0","2022-10-21 20:03:00","26.79","26.79","26.79","26.79","132321"
"1666382880","0","2022-10-21 20:08:00","26.79","26.79","26.79","26.79","5285"
"1666384020","0","2022-10-21 20:27:00","26.79","26.79","26.78","26.78","200"
"1666384080","0","2022-10-21 20:28:00","26.78","26.78","26.78","26.78","200"
"1666384140","0","2022-10-21 20:29:00","26.78","26.78","26.78","26.78","100"
"1666390260","0","2022-10-21 22:11:00","26.56","26.56","26.56","26.56","130"
"1666604460","0","2022-10-24 09:41:00","26.5","26.5","26.5","26.5","1245"
"1666605120","0","2022-10-24 09:52:00","26.66","26.66","26.66","26.66","220"
"1666605540","0","2022-10-24 09:59:00","26.77","26.77","26.77","26.77","165"
"1666610400","0","2022-10-24 11:20:00","26.84","26.84","26.84","26.84","170"
"1666610640","0","2022-10-24 11:24:00","26.85","26.85","26.85","26.85","100"
"1666612020","0","2022-10-24 11:47:00","27","27","27","27","300"
"1666612800","0","2022-10-24 12:00:00","26.8249","26.8249","26.8249","26.8249","174"
"1666612920","0","2022-10-24 12:02:00","26.97","26.97","26.86","26.86","221"
"1666613760","0","2022-10-24 12:16:00","26.97","26.97","26.97","26.97","180"
"1666614180","0","2022-10-24 12:23:00","26.97","26.97","26.97","26.97","169"
"1666614780","0","2022-10-24 12:33:00","26.89","26.89","26.89","26.89","100"
"1666615380","0","2022-10-24 12:43:00","26.91","26.92","26.91","26.92","200"
"1666616160","0","2022-10-24 12:56:00","26.79","26.79","26.79","26.79","158"
"1666616700","0","2022-10-24 13:05:00","26.96","26.96","26.96","26.96","269"
"1666617420","0","2022-10-24 13:17:00","26.95","26.95","26.91","26.91","335"
"1666617480","0","2022-10-24 13:18:00","26.88","26.88","26.88","26.88","100"
"1666617600","0","2022-10-24 13:20:00","26.88","26.91","26.88","26.91","542"
"1666617900","0","2022-10-24 13:25:00","26.92","26.92","26.92","26.92","100"
"1666618140","0","2022-10-24 13:29:00","26.99","27.08","26.99","27.08","4663"
"1666618200","0","2022-10-24 13:30:00","27","27.03","26.9","26.9","86805"
"1666618260","0","2022-10-24 13:31:00","26.91","26.93","26.87","26.87","3178"
"1666618320","0","2022-10-24 13:32:00","26.86","27","26.86","26.98","31973"
"1666618380","0","2022-10-24 13:33:00","26.96","26.96","26.905","26.935","6558"
"1666618440","0","2022-10-24 13:34:00","26.94","27.02","26.91","26.96","11115"
"1666618500","0","2022-10-24 13:35:00","26.95","27.05","26.92","27.05","18718"
"1666618560","0","2022-10-24 13:36:00","27.03","27.08","27.02","27.03","15083"
"1666618620","0","2022-10-24 13:37:00","27.02","27.11","27.02","27.1","25948"
"1666618680","0","2022-10-24 13:38:00","27.08","27.13","27.07","27.1","14461"
"1666618740","0","2022-10-24 13:39:00","27.1","27.1","27.06","27.06","5006"
"1666618800","0","2022-10-24 13:40:00","27.05","27.07","26.94","26.94","13524"
"1666618860","0","2022-10-24 13:41:00","26.94","27.01","26.92","26.99","13573"
"1666618920","0","2022-10-24 13:42:00","27","27","26.9202","26.9202","13653"
"1666618980","0","2022-10-24 13:43:00","26.91","26.91","26.88","26.885","5318"
"1666619040","0","2022-10-24 13:44:00","26.89","26.91","26.8704","26.9","16772"
"1666619100","0","2022-10-24 13:45:00","26.9","27.15","26.9","27.13","57623"
"1666619160","0","2022-10-24 13:46:00","27.14","27.155","27.09","27.09","14870"
"1666619220","0","2022-10-24 13:47:00","27.09","27.09","27.01","27.04","14711"
"1666619280","0","2022-10-24 13:48:00","27.05","27.08","27.03","27.03","13368"
"1666619340","0","2022-10-24 13:49:00","27.03","27.0399","26.94","26.95","13234"
"1666619400","0","2022-10-24 13:50:00","26.95","27.0007","26.95","26.99","10806"
"1666619460","0","2022-10-24 13:51:00","26.975","27.02","26.97","26.98","11229"
"1666619520","0","2022-10-24 13:52:00","26.98","26.98","26.9","26.91","6905"
"1666619580","0","2022-10-24 13:53:00","26.91","27.01","26.91","26.98","7739"
"1666619640","0","2022-10-24 13:54:00","26.99","27.035","26.99","27.02","8144"
"1666619700","0","2022-10-24 13:55:00","27.03","27.055","27.025","27.05","6990"
"1666619760","0","2022-10-24 13:56:00","27.06","27.065","27.015","27.05","23883"
"1666619820","0","2022-10-24 13:57:00","27.055","27.075","26.99","27","19374"
"1666619880","0","2022-10-24 13:58:00","27","27.025","26.98","27.025","8061"
"1666619940","0","2022-10-24 13:59:00","27.03","27.06","27.02","27.02","7747"
"1666620000","0","2022-10-24 14:00:00","27.02","27.02","26.885","26.91","16742"
"1666620060","0","2022-10-24 14:01:00","26.905","26.94","26.89","26.9","56681"
"1666620120","0","2022-10-24 14:02:00","26.9","26.91","26.81","26.81","25175"
"1666620180","0","2022-10-24 14:03:00","26.82","26.825","26.78","26.81","37097"
"1666620240","0","2022-10-24 14:04:00","26.8","26.84","26.77","26.78","33294"
"1666620300","0","2022-10-24 14:05:00","26.78","26.815","26.74","26.77","20500"
"1666620360","0","2022-10-24 14:06:00","26.7601","26.84","26.7601","26.83","11932"
"1666620420","0","2022-10-24 14:07:00","26.825","26.9","26.82","26.88","8248"
"1666620480","0","2022-10-24 14:08:00","26.88","26.89","26.825","26.825","14289"
"1666620540","0","2022-10-24 14:09:00","26.83","26.85","26.815","26.825","4266"
"1666620600","0","2022-10-24 14:10:00","26.815","26.84","26.805","26.83","5327"
"1666620660","0","2022-10-24 14:11:00","26.83","26.87","26.83","26.84","6335"
"1666620720","0","2022-10-24 14:12:00","26.84","26.885","26.83","26.875","7075"
"1666620780","0","2022-10-24 14:13:00","26.89","26.92","26.89","26.89","11786"
"1666620840","0","2022-10-24 14:14:00","26.9","26.94","26.9","26.91","8409"
"1666620900","0","2022-10-24 14:15:00","26.89","26.9","26.8799","26.885","9157"
"1666620960","0","2022-10-24 14:16:00","26.88","26.88","26.825","26.865","19968"
"1666621020","0","2022-10-24 14:17:00","26.86","26.9","26.86","26.885","6532"
"1666621080","0","2022-10-24 14:18:00","26.8894","26.9","26.855","26.87","7322"
"1666621140","0","2022-10-24 14:19:00","26.87","26.89","26.86","26.875","9097"
"1666621200","0","2022-10-24 14:20:00","26.87","26.885","26.79","26.81","24760"
"1666621260","0","2022-10-24 14:21:00","26.79","26.79","26.74","26.775","10808"
"1666621320","0","2022-10-24 14:22:00","26.795","26.81","26.79","26.7989","12042"
"1666621380","0","2022-10-24 14:23:00","26.78","26.7825","26.735","26.755","13870"
"1666621440","0","2022-10-24 14:24:00","26.75","26.79","26.75","26.785","7687"
"1666621500","0","2022-10-24 14:25:00","26.79","26.82","26.78","26.82","8183"
"1666621560","0","2022-10-24 14:26:00","26.82","26.82","26.78","26.785","5507"
"1666621620","0","2022-10-24 14:27:00","26.79","26.84","26.79","26.82","8722"
"1666621680","0","2022-10-24 14:28:00","26.82","26.835","26.8","26.825","9168"
"1666621740","0","2022-10-24 14:29:00","26.83","26.88","26.83","26.88","8895"
"1666621800","0","2022-10-24 14:30:00","26.88","26.88","26.835","26.85","8888"
"1666621860","0","2022-10-24 14:31:00","26.84","26.91","26.84","26.91","8327"
"1666621920","0","2022-10-24 14:32:00","26.92","26.95","26.89","26.94","18456"
"1666621980","0","2022-10-24 14:33:00","26.93","26.94","26.91","26.91","5550"
"1666622040","0","2022-10-24 14:34:00","26.92","26.94","26.915","26.92","10204"
"1666622100","0","2022-10-24 14:35:00","26.92","26.98","26.91","26.9601","21224"
"1666622160","0","2022-10-24 14:36:00","26.96","26.97","26.93","26.935","23600"
"1666622220","0","2022-10-24 14:37:00","26.93","26.93","26.895","26.895","8122"
"1666622280","0","2022-10-24 14:38:00","26.895","26.93","26.895","26.9","10945"
"1666622340","0","2022-10-24 14:39:00","26.91","26.96","26.9","26.91","9703"
"1666622400","0","2022-10-24 14:40:00","26.91","26.93","26.89","26.93","9171"
"1666622460","0","2022-10-24 14:41:00","26.91","26.91","26.86","26.86","8382"
"1666622520","0","2022-10-24 14:42:00","26.86","26.875","26.84","26.87","7922"
"1666622580","0","2022-10-24 14:43:00","26.87","26.87","26.81","26.81","3303"
"1666622640","0","2022-10-24 14:44:00","26.82","26.86","26.82","26.85","3347"
"1666622700","0","2022-10-24 14:45:00","26.84","26.84","26.8","26.8","12669"
"1666622760","0","2022-10-24 14:46:00","26.8","26.805","26.775","26.79","24689"
"1666622820","0","2022-10-24 14:47:00","26.78","26.8","26.75","26.8","14788"
"1666622880","0","2022-10-24 14:48:00","26.82","26.83","26.79","26.81","5956"
"1666622940","0","2022-10-24 14:49:00","26.805","26.805","26.76","26.78","12983"
"1666623000","0","2022-10-24 14:50:00","26.79","26.86","26.79","26.855","10660"
"1666623060","0","2022-10-24 14:51:00","26.865","26.94","26.86","26.9355","13675"
"1666623120","0","2022-10-24 14:52:00","26.93","26.94","26.9","26.9","11269"
"1666623180","0","2022-10-24 14:53:00","26.91","26.945","26.9","26.905","10779"
"1666623240","0","2022-10-24 14:54:00","26.9","26.92","26.88","26.92","13029"
"1666623300","0","2022-10-24 14:55:00","26.94","26.9475","26.905","26.91","14819"
"1666623360","0","2022-10-24 14:56:00","26.9","26.9372","26.895","26.925","8757"
"1666623420","0","2022-10-24 14:57:00","26.92","26.96","26.92","26.945","4067"
"1666623480","0","2022-10-24 14:58:00","26.95","26.965","26.93","26.9597","7042"
"1666623540","0","2022-10-24 14:59:00","26.97","27.04","26.97","27.02","19876"
"1666623600","0","2022-10-24 15:00:00","27.01","27.02","26.97","27","7886"
"1666623660","0","2022-10-24 15:01:00","27.01","27.025","27.01","27.01","12146"
"1666623720","0","2022-10-24 15:02:00","27.01","27.04","26.98","26.98","5346"
"1666623780","0","2022-10-24 15:03:00","26.99","27.005","26.99","27.005","4155"
"1666623840","0","2022-10-24 15:04:00","27","27","26.965","26.965","7802"
"1666623900","0","2022-10-24 15:05:00","26.965","26.9701","26.96","26.97","5714"
"1666623960","0","2022-10-24 15:06:00","26.97","27","26.965","26.97","7268"
"1666624020","0","2022-10-24 15:07:00","26.97","26.975","26.94","26.9426","9396"
"1666624080","0","2022-10-24 15:08:00","26.94","26.97","26.94","26.955","5460"
"1666624140","0","2022-10-24 15:09:00","26.96","26.96","26.925","26.94","5596"
"1666624200","0","2022-10-24 15:10:00","26.94","26.96","26.91","26.945","15728"
"1666624260","0","2022-10-24 15:11:00","26.94","26.96","26.925","26.94","8925"
"1666624320","0","2022-10-24 15:12:00","26.94","26.95","26.91","26.94","15088"
"1666624380","0","2022-10-24 15:13:00","26.93","26.95","26.915","26.94","6609"
"1666624440","0","2022-10-24 15:14:00","26.94","26.97","26.94","26.955","5709"
"1666624500","0","2022-10-24 15:15:00","26.95","26.9914","26.94","26.98","23371"
"1666624560","0","2022-10-24 15:16:00","26.97","26.975","26.91","26.91","15505"
"1666624620","0","2022-10-24 15:17:00","26.905","26.905","26.8298","26.84","11656"
"1666624680","0","2022-10-24 15:18:00","26.84","26.88","26.84","26.88","30158"
"1666624740","0","2022-10-24 15:19:00","26.88","26.91","26.87","26.91","10687"
"1666624800","0","2022-10-24 15:20:00","26.91","26.94","26.91","26.93","15160"
"1666624860","0","2022-10-24 15:21:00","26.9378","27","26.9378","26.98","22189"
"1666624920","0","2022-10-24 15:22:00","26.97","27.01","26.97","27.01","8278"
"1666624980","0","2022-10-24 15:23:00","27","27.01","26.98","26.98","5667"
"1666625040","0","2022-10-24 15:24:00","26.97","27","26.97","26.99","6322"
"1666625100","0","2022-10-24 15:25:00","26.99","26.99","26.9584","26.9671","12392"
"1666625160","0","2022-10-24 15:26:00","26.98","26.99","26.95","26.99","18125"
"1666625220","0","2022-10-24 15:27:00","26.98","27.02","26.98","27.02","7803"
"1666625280","0","2022-10-24 15:28:00","27.02","27.055","27.02","27.05","26398"
"1666625340","0","2022-10-24 15:29:00","27.055","27.065","27.03","27.035","8100"
"1666625400","0","2022-10-24 15:30:00","27.03","27.03","27.01","27.02","11941"
"1666625460","0","2022-10-24 15:31:00","27.02","27.02","26.98","27","6677"
"1666625520","0","2022-10-24 15:32:00","27","27.015","26.98","26.98","5824"
