"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667834700","0","2022-11-07 15:25:00","73.38","73.38","73.295","73.32","1658"
"1667834760","0","2022-11-07 15:26:00","73.29","73.29","73.25","73.25","1321"
"1667834820","0","2022-11-07 15:27:00","73.29","73.29","73.29","73.29","490"
"1667834880","0","2022-11-07 15:28:00","73.29","73.33","73.25","73.25","2190"
"1667834940","0","2022-11-07 15:29:00","73.24","73.36","73.24","73.36","1315"
"1667835000","0","2022-11-07 15:30:00","73.35","73.35","73.33","73.33","1077"
"1667835060","0","2022-11-07 15:31:00","73.35","73.39","73.35","73.39","1370"
"1667835120","0","2022-11-07 15:32:00","73.4","73.48","73.4","73.465","1085"
"1667835180","0","2022-11-07 15:33:00","73.51","73.51","73.41","73.41","2657"
"1667835240","0","2022-11-07 15:34:00","73.41","73.41","73.41","73.41","237"
"1667835300","0","2022-11-07 15:35:00","73.415","73.415","73.41","73.41","940"
"1667835360","0","2022-11-07 15:36:00","73.43","73.43","73.38","73.425","3238"
"1667835420","0","2022-11-07 15:37:00","73.41","73.495","73.41","73.43","2061"
"1667835480","0","2022-11-07 15:38:00","73.47","73.47","73.47","73.47","608"
"1667835540","0","2022-11-07 15:39:00","73.5","73.5","73.45","73.45","1346"
"1667835600","0","2022-11-07 15:40:00","73.45","73.46","73.42","73.42","1597"
"1667835660","0","2022-11-07 15:41:00","73.47","73.47","73.465","73.47","1154"
"1667835720","0","2022-11-07 15:42:00","73.5","73.56","73.47","73.54","1523"
"1667835780","0","2022-11-07 15:43:00","73.565","73.59","73.56","73.58","1877"
"1667835900","0","2022-11-07 15:45:00","73.595","73.63","73.595","73.6","3343"
"1667835960","0","2022-11-07 15:46:00","73.63","73.64","73.63","73.64","820"
"1667836020","0","2022-11-07 15:47:00","73.63","73.66","73.6","73.6","2493"
"1667836080","0","2022-11-07 15:48:00","73.6","73.61","73.5775","73.59","1362"
"1667836140","0","2022-11-07 15:49:00","73.58","73.58","73.56","73.56","1613"
"1667836200","0","2022-11-07 15:50:00","73.55","73.575","73.53","73.575","1015"
"1667836260","0","2022-11-07 15:51:00","73.6","73.66","73.58","73.63","3255"
"1667836380","0","2022-11-07 15:53:00","73.62","73.62","73.62","73.62","157"
"1667836440","0","2022-11-07 15:54:00","73.61","73.62","73.59","73.59","2705"
"1667836500","0","2022-11-07 15:55:00","73.615","73.62","73.6","73.62","697"
"1667836560","0","2022-11-07 15:56:00","73.625","73.625","73.62","73.62","641"
"1667836620","0","2022-11-07 15:57:00","73.605","73.64","73.6","73.6","1994"
"1667836680","0","2022-11-07 15:58:00","73.6","73.625","73.54","73.54","2662"
"1667836800","0","2022-11-07 16:00:00","73.485","73.485","73.415","73.415","1678"
"1667836860","0","2022-11-07 16:01:00","73.39","73.4","73.39","73.4","1603"
"1667836920","0","2022-11-07 16:02:00","73.45","73.47","73.45","73.47","1083"
"1667836980","0","2022-11-07 16:03:00","73.47","73.53","73.47","73.53","925"
"1667837040","0","2022-11-07 16:04:00","73.52","73.52","73.52","73.52","825"
"1667837100","0","2022-11-07 16:05:00","73.5","73.55","73.49","73.545","1069"
"1667837160","0","2022-11-07 16:06:00","73.55","73.57","73.55","73.57","788"
"1667837220","0","2022-11-07 16:07:00","73.55","73.55","73.465","73.465","2353"
"1667837280","0","2022-11-07 16:08:00","73.4","73.45","73.4","73.45","1028"
"1667837340","0","2022-11-07 16:09:00","73.445","73.47","73.445","73.47","902"
"1667837400","0","2022-11-07 16:10:00","73.47","73.47","73.47","73.47","308"
"1667837460","0","2022-11-07 16:11:00","73.485","73.5","73.45","73.45","1643"
"1667837520","0","2022-11-07 16:12:00","73.47","73.52","73.47","73.52","1607"
"1667837580","0","2022-11-07 16:13:00","73.52","73.54","73.52","73.54","753"
"1667837640","0","2022-11-07 16:14:00","73.57","73.61","73.57","73.59","1627"
"1667837700","0","2022-11-07 16:15:00","73.62","73.66","73.62","73.65","2201"
"1667837760","0","2022-11-07 16:16:00","73.67","73.69","73.67","73.69","1090"
"1667837820","0","2022-11-07 16:17:00","73.66","73.67","73.66","73.67","796"
"1667837880","0","2022-11-07 16:18:00","73.66","73.7","73.66","73.7","1851"
"1667837940","0","2022-11-07 16:19:00","73.71","73.73","73.71","73.71","1858"
"1667838000","0","2022-11-07 16:20:00","73.74","73.74","73.66","73.69","3143"
"1667838060","0","2022-11-07 16:21:00","73.69","73.7","73.67","73.67","853"
"1667838120","0","2022-11-07 16:22:00","73.71","73.71","73.71","73.71","459"
"1667838180","0","2022-11-07 16:23:00","73.72","73.765","73.72","73.765","1222"
"1667838240","0","2022-11-07 16:24:00","73.75","73.77","73.75","73.77","407"
"1667838300","0","2022-11-07 16:25:00","73.767","73.767","73.72","73.755","2951"
"1667838360","0","2022-11-07 16:26:00","73.76","73.76","73.76","73.76","1160"
"1667838420","0","2022-11-07 16:27:00","73.8","73.885","73.8","73.885","708"
"1667838480","0","2022-11-07 16:28:00","73.87","73.89","73.87","73.89","489"
"1667838540","0","2022-11-07 16:29:00","73.88","73.88","73.86","73.88","1892"
"1667838600","0","2022-11-07 16:30:00","73.89","73.92","73.89","73.92","1602"
"1667838660","0","2022-11-07 16:31:00","73.91","73.94","73.89","73.94","1737"
"1667838720","0","2022-11-07 16:32:00","73.97","73.97","73.915","73.915","1199"
"1667838780","0","2022-11-07 16:33:00","73.96","73.96","73.89","73.89","3843"
"1667838840","0","2022-11-07 16:34:00","73.92","73.93","73.92","73.93","371"
"1667838900","0","2022-11-07 16:35:00","73.93","73.93","73.92","73.92","1101"
"1667838960","0","2022-11-07 16:36:00","73.9","73.92","73.87","73.915","1063"
"1667839020","0","2022-11-07 16:37:00","73.89","73.89","73.85","73.89","1322"
"1667839080","0","2022-11-07 16:38:00","73.86","73.86","73.86","73.86","100"
"1667839140","0","2022-11-07 16:39:00","73.89","73.89","73.89","73.89","603"
"1667839200","0","2022-11-07 16:40:00","73.9","73.9","73.775","73.775","2442"
"1667839260","0","2022-11-07 16:41:00","73.79","73.79","73.75","73.77","1472"
"1667839320","0","2022-11-07 16:42:00","73.73","73.77","73.73","73.77","493"
"1667839380","0","2022-11-07 16:43:00","73.73","73.73","73.715","73.73","1310"
"1667839440","0","2022-11-07 16:44:00","73.75","73.79","73.75","73.79","1486"
"1667839500","0","2022-11-07 16:45:00","73.77","73.82","73.77","73.77","1543"
"1667839560","0","2022-11-07 16:46:00","73.8","73.8","73.8","73.8","184"
"1667839620","0","2022-11-07 16:47:00","73.8","73.86","73.8","73.86","865"
"1667839680","0","2022-11-07 16:48:00","73.84","73.84","73.81","73.81","1461"
"1667839740","0","2022-11-07 16:49:00","73.8","73.835","73.7999","73.81","2473"
"1667839800","0","2022-11-07 16:50:00","73.81","73.81","73.78","73.78","1239"
"1667839860","0","2022-11-07 16:51:00","73.79","73.82","73.79","73.82","967"
"1667839920","0","2022-11-07 16:52:00","73.79","73.79","73.73","73.73","1345"
"1667839980","0","2022-11-07 16:53:00","73.745","73.745","73.72","73.72","861"
"1667840040","0","2022-11-07 16:54:00","73.72","73.745","73.72","73.74","1606"
"1667840160","0","2022-11-07 16:56:00","73.745","73.745","73.72","73.72","1312"
"1667840220","0","2022-11-07 16:57:00","73.7","73.72","73.68","73.68","1172"
"1667840280","0","2022-11-07 16:58:00","73.69","73.72","73.68","73.68","2051"
"1667840340","0","2022-11-07 16:59:00","73.69","73.69","73.67","73.67","911"
"1667840400","0","2022-11-07 17:00:00","73.67","73.67","73.64","73.64","774"
"1667840460","0","2022-11-07 17:01:00","73.63","73.67","73.63","73.63","2474"
"1667840520","0","2022-11-07 17:02:00","73.665","73.7","73.665","73.7","813"
"1667840580","0","2022-11-07 17:03:00","73.695","73.695","73.695","73.695","209"
"1667840640","0","2022-11-07 17:04:00","73.71","73.74","73.71","73.74","818"
"1667840700","0","2022-11-07 17:05:00","73.75","73.75","73.72","73.73","1544"
"1667840760","0","2022-11-07 17:06:00","73.74","73.75","73.74","73.75","1134"
"1667840820","0","2022-11-07 17:07:00","73.77","73.8","73.7646","73.8","1034"
"1667840880","0","2022-11-07 17:08:00","73.82","73.83","73.82","73.83","693"
"1667840940","0","2022-11-07 17:09:00","73.85","73.85","73.81","73.81","1961"
"1667841000","0","2022-11-07 17:10:00","73.805","73.805","73.78","73.78","2281"
"1667841060","0","2022-11-07 17:11:00","73.79","73.8","73.77","73.77","1453"
"1667841120","0","2022-11-07 17:12:00","73.81","73.81","73.8","73.8","650"
"1667841180","0","2022-11-07 17:13:00","73.83","73.835","73.81","73.81","523"
"1667841240","0","2022-11-07 17:14:00","73.825","73.84","73.81","73.81","880"
"1667841300","0","2022-11-07 17:15:00","73.83","73.83","73.83","73.83","111"
"1667841360","0","2022-11-07 17:16:00","73.81","73.83","73.81","73.81","971"
"1667841420","0","2022-11-07 17:17:00","73.81","73.81","73.79","73.8","1675"
"1667841480","0","2022-11-07 17:18:00","73.84","73.84","73.83","73.84","2550"
"1667841540","0","2022-11-07 17:19:00","73.86","73.86","73.86","73.86","235"
"1667841600","0","2022-11-07 17:20:00","73.86","73.88","73.8575","73.88","1152"
"1667841660","0","2022-11-07 17:21:00","73.89","73.92","73.89","73.92","1044"
"1667841720","0","2022-11-07 17:22:00","73.93","73.95","73.93","73.94","1169"
"1667841780","0","2022-11-07 17:23:00","73.96","73.96","73.96","73.96","125"
"1667841840","0","2022-11-07 17:24:00","73.96","73.97","73.96","73.97","779"
"1667841900","0","2022-11-07 17:25:00","73.985","74.03","73.985","74.02","1683"
"1667841960","0","2022-11-07 17:26:00","74.01","74.05","73.99","74.05","2099"
"1667842020","0","2022-11-07 17:27:00","74.04","74.1","74.04","74.1","1180"
"1667842080","0","2022-11-07 17:28:00","74.11","74.11","74.095","74.095","615"
"1667842140","0","2022-11-07 17:29:00","74.095","74.13","74.07","74.09","1701"
"1667842200","0","2022-11-07 17:30:00","74.12","74.135","74.12","74.135","703"
"1667842260","0","2022-11-07 17:31:00","74.15","74.15","74.15","74.15","331"
"1667842320","0","2022-11-07 17:32:00","74.15","74.15","74.145","74.145","417"
"1667842380","0","2022-11-07 17:33:00","74.135","74.177","74.12","74.14","5244"
"1667842440","0","2022-11-07 17:34:00","74.14","74.14","74.09","74.09","1643"
"1667842500","0","2022-11-07 17:35:00","74.08","74.08","74.08","74.08","676"
"1667842560","0","2022-11-07 17:36:00","74.1","74.14","74.1","74.14","1052"
"1667842620","0","2022-11-07 17:37:00","74.12","74.12","74.09","74.1","1704"
"1667842680","0","2022-11-07 17:38:00","74.1","74.11","74.1","74.11","1233"
"1667842740","0","2022-11-07 17:39:00","74.1","74.1","74.07","74.07","1023"
"1667842800","0","2022-11-07 17:40:00","74.1","74.12","74.1","74.12","874"
"1667842860","0","2022-11-07 17:41:00","74.1","74.1","74.06","74.07","3092"
"1667842920","0","2022-11-07 17:42:00","74.04","74.07","74.04","74.07","717"
"1667842980","0","2022-11-07 17:43:00","74.09","74.12","74.09","74.12","1309"
"1667843040","0","2022-11-07 17:44:00","74.125","74.125","74.125","74.125","330"
"1667843100","0","2022-11-07 17:45:00","74.14","74.14","74.12","74.12","1471"
"1667843160","0","2022-11-07 17:46:00","74.12","74.12","74.09","74.09","2917"
"1667843220","0","2022-11-07 17:47:00","74.05","74.05","73.97","73.97","1672"
"1667843280","0","2022-11-07 17:48:00","73.97","73.98","73.97","73.97","2157"
"1667843340","0","2022-11-07 17:49:00","73.98","73.99","73.98","73.99","382"
"1667843400","0","2022-11-07 17:50:00","73.985","73.985","73.96","73.96","1637"
"1667843460","0","2022-11-07 17:51:00","73.96","73.96","73.96","73.96","781"
"1667843520","0","2022-11-07 17:52:00","73.96","73.98","73.96","73.97","1702"
"1667843580","0","2022-11-07 17:53:00","73.97","73.97","73.965","73.965","332"
"1667843640","0","2022-11-07 17:54:00","73.965","73.965","73.965","73.965","510"
"1667843700","0","2022-11-07 17:55:00","73.97","73.97","73.93","73.93","3161"
"1667843760","0","2022-11-07 17:56:00","73.925","73.925","73.86","73.86","2025"
"1667843820","0","2022-11-07 17:57:00","73.83","73.88","73.83","73.87","2190"
"1667843880","0","2022-11-07 17:58:00","73.88","73.88","73.88","73.88","558"
"1667843940","0","2022-11-07 17:59:00","73.855","73.87","73.84","73.855","1590"
"1667844000","0","2022-11-07 18:00:00","73.84","73.86","73.75","73.773","5233"
"1667844060","0","2022-11-07 18:01:00","73.78","73.78","73.77","73.78","2734"
"1667844120","0","2022-11-07 18:02:00","73.79","73.79","73.79","73.79","450"
"1667844180","0","2022-11-07 18:03:00","73.8","73.835","73.8","73.8325","3500"
"1667844240","0","2022-11-07 18:04:00","73.85","73.85","73.84","73.84","346"
"1667844300","0","2022-11-07 18:05:00","73.835","73.835","73.835","73.835","382"
"1667844360","0","2022-11-07 18:06:00","73.82","73.82","73.78","73.78","2357"
"1667844420","0","2022-11-07 18:07:00","73.775","73.775","73.775","73.775","251"
"1667844480","0","2022-11-07 18:08:00","73.79","73.835","73.79","73.835","1747"
"1667844540","0","2022-11-07 18:09:00","73.85","73.88","73.85","73.868","1905"
"1667844600","0","2022-11-07 18:10:00","73.88","73.89","73.855","73.855","3615"
"1667844660","0","2022-11-07 18:11:00","73.85","73.88","73.84","73.87","1776"
"1667844720","0","2022-11-07 18:12:00","73.88","73.91","73.88","73.88","5576"
"1667844780","0","2022-11-07 18:13:00","73.87","73.87","73.815","73.815","1937"
"1667844840","0","2022-11-07 18:14:00","73.83","73.83","73.83","73.83","138"
"1667844900","0","2022-11-07 18:15:00","73.83","73.86","73.83","73.86","1184"
"1667844960","0","2022-11-07 18:16:00","73.82","73.83","73.775","73.775","2589"
"1667845020","0","2022-11-07 18:17:00","73.76","73.76","73.76","73.76","369"
"1667845080","0","2022-11-07 18:18:00","73.75","73.76","73.745","73.745","919"
"1667845140","0","2022-11-07 18:19:00","73.78","73.79","73.77","73.77","1011"
"1667845200","0","2022-11-07 18:20:00","73.78","73.78","73.78","73.78","202"
"1667845260","0","2022-11-07 18:21:00","73.79","73.81","73.79","73.81","865"
"1667845320","0","2022-11-07 18:22:00","73.82","73.86","73.82","73.86","884"
"1667845380","0","2022-11-07 18:23:00","73.86","73.87","73.86","73.87","332"
"1667845440","0","2022-11-07 18:24:00","73.87","73.89","73.87","73.88","730"
"1667845500","0","2022-11-07 18:25:00","73.89","73.91","73.89","73.91","1779"
"1667845560","0","2022-11-07 18:26:00","73.93","73.93","73.91","73.91","2640"
"1667845620","0","2022-11-07 18:27:00","73.93","73.95","73.93","73.95","766"
"1667845680","0","2022-11-07 18:28:00","73.945","73.95","73.92","73.92","2262"
"1667845740","0","2022-11-07 18:29:00","73.91","73.92","73.88","73.92","3071"
"1667845800","0","2022-11-07 18:30:00","73.925","73.94","73.925","73.94","745"
"1667845860","0","2022-11-07 18:31:00","73.94","73.95","73.94","73.95","804"
"1667845920","0","2022-11-07 18:32:00","73.9525","73.9525","73.925","73.925","1378"
"1667845980","0","2022-11-07 18:33:00","73.93","73.945","73.93","73.945","586"
"1667846100","0","2022-11-07 18:35:00","73.95","73.95","73.93","73.94","2425"
"1667846160","0","2022-11-07 18:36:00","73.95","73.95","73.95","73.95","255"
"1667846280","0","2022-11-07 18:38:00","73.97","73.97","73.97","73.97","587"
"1667846340","0","2022-11-07 18:39:00","73.955","73.9552","73.955","73.9552","809"
"1667846400","0","2022-11-07 18:40:00","73.9641","73.9641","73.92","73.935","4938"
"1667846460","0","2022-11-07 18:41:00","73.935","73.935","73.91","73.91","2233"
"1667846520","0","2022-11-07 18:42:00","73.92","73.94","73.92","73.93","1407"
"1667846580","0","2022-11-07 18:43:00","73.92","73.92","73.92","73.92","186"
"1667846640","0","2022-11-07 18:44:00","73.93","73.93","73.93","73.93","530"
"1667846700","0","2022-11-07 18:45:00","73.95","73.95","73.93","73.94","1642"
"1667846760","0","2022-11-07 18:46:00","73.96","73.97","73.93","73.93","1192"
"1667846820","0","2022-11-07 18:47:00","73.93","74","73.93","73.98","5486"
"1667846880","0","2022-11-07 18:48:00","73.99","74","73.98","73.98","420"
"1667846940","0","2022-11-07 18:49:00","73.98","73.98","73.98","73.98","237"
"1667847000","0","2022-11-07 18:50:00","74","74","73.97","73.97","3616"
"1667847060","0","2022-11-07 18:51:00","73.975","73.975","73.95","73.96","2586"
"1667847120","0","2022-11-07 18:52:00","73.97","73.97","73.97","73.97","139"
"1667847180","0","2022-11-07 18:53:00","73.98","73.99","73.98","73.99","964"
"1667847240","0","2022-11-07 18:54:00","73.99","73.99","73.985","73.985","210"
"1667847300","0","2022-11-07 18:55:00","74","74","73.97","74","904"
"1667847360","0","2022-11-07 18:56:00","74","74.04","73.99","74.04","4248"
"1667847420","0","2022-11-07 18:57:00","74.08","74.08","74.08","74.08","310"
"1667847480","0","2022-11-07 18:58:00","74.08","74.08","74.07","74.08","850"
"1667847540","0","2022-11-07 18:59:00","74.09","74.09","74.08","74.08","581"
"1667847600","0","2022-11-07 19:00:00","74.07","74.1","74.06","74.1","5349"
"1667847660","0","2022-11-07 19:01:00","74.1","74.1","74.09","74.1","865"
"1667847720","0","2022-11-07 19:02:00","74.1","74.17","74.1","74.155","2722"
"1667847840","0","2022-11-07 19:04:00","74.16","74.18","74.16","74.18","426"
"1667847900","0","2022-11-07 19:05:00","74.19","74.23","74.19","74.23","1776"
"1667847960","0","2022-11-07 19:06:00","74.23","74.23","74.23","74.23","1094"
"1667848020","0","2022-11-07 19:07:00","74.23","74.23","74.2","74.2","2454"
"1667848080","0","2022-11-07 19:08:00","74.23","74.23","74.2","74.2","1205"
"1667848140","0","2022-11-07 19:09:00","74.2","74.23","74.2","74.22","1226"
"1667848200","0","2022-11-07 19:10:00","74.23","74.25","74.23","74.24","2235"
"1667848260","0","2022-11-07 19:11:00","74.25","74.27","74.24","74.27","4121"
"1667848320","0","2022-11-07 19:12:00","74.26","74.26","74.25","74.26","1843"
"1667848380","0","2022-11-07 19:13:00","74.25","74.28","74.25","74.28","865"
"1667848440","0","2022-11-07 19:14:00","74.3","74.3","74.3","74.3","264"
"1667848500","0","2022-11-07 19:15:00","74.3","74.4","74.3","74.36","4378"
"1667848560","0","2022-11-07 19:16:00","74.37","74.37","74.35","74.35","2106"
"1667848620","0","2022-11-07 19:17:00","74.35","74.39","74.35","74.39","1950"
"1667848680","0","2022-11-07 19:18:00","74.39","74.43","74.39","74.43","652"
"1667848740","0","2022-11-07 19:19:00","74.43","74.43","74.42","74.42","1095"
"1667848800","0","2022-11-07 19:20:00","74.41","74.42","74.4","74.415","2766"
"1667848860","0","2022-11-07 19:21:00","74.4","74.4","74.4","74.4","1683"
"1667848920","0","2022-11-07 19:22:00","74.42","74.43","74.42","74.43","1085"
"1667848980","0","2022-11-07 19:23:00","74.44","74.44","74.44","74.44","720"
"1667849040","0","2022-11-07 19:24:00","74.465","74.465","74.46","74.46","882"
"1667849100","0","2022-11-07 19:25:00","74.47","74.47","74.4686","74.47","971"
"1667849160","0","2022-11-07 19:26:00","74.46","74.47","74.46","74.465","1511"
"1667849220","0","2022-11-07 19:27:00","74.48","74.51","74.48","74.5","1851"
