"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667241480","0","2022-10-31 18:38:00","88.73","88.82","88.71","88.8","14063"
"1667241540","0","2022-10-31 18:39:00","88.79","88.79","88.74","88.74","3205"
"1667241600","0","2022-10-31 18:40:00","88.72","88.72","88.67","88.67","4217"
"1667241660","0","2022-10-31 18:41:00","88.68","88.705","88.67","88.68","8175"
"1667241720","0","2022-10-31 18:42:00","88.67","88.71","88.67","88.69","2498"
"1667241780","0","2022-10-31 18:43:00","88.68","88.68","88.615","88.64","8434"
"1667241840","0","2022-10-31 18:44:00","88.63","88.67","88.63","88.67","6071"
"1667241900","0","2022-10-31 18:45:00","88.66","88.72","88.65","88.72","7361"
"1667241960","0","2022-10-31 18:46:00","88.73","88.74","88.7","88.72","7536"
"1667242020","0","2022-10-31 18:47:00","88.7","88.7","88.64","88.64","13175"
"1667242080","0","2022-10-31 18:48:00","88.63","88.63","88.44","88.49","9502"
"1667242140","0","2022-10-31 18:49:00","88.5","88.53","88.5","88.53","6193"
"1667242200","0","2022-10-31 18:50:00","88.52","88.53","88.48","88.48","5881"
"1667242260","0","2022-10-31 18:51:00","88.465","88.51","88.465","88.49","4033"
"1667242320","0","2022-10-31 18:52:00","88.5","88.6","88.5","88.59","4247"
"1667242380","0","2022-10-31 18:53:00","88.61","88.62","88.55","88.5815","7157"
"1667242440","0","2022-10-31 18:54:00","88.57","88.635","88.57","88.625","7104"
"1667242500","0","2022-10-31 18:55:00","88.61","88.64","88.61","88.62","4643"
"1667242560","0","2022-10-31 18:56:00","88.63","88.67","88.62","88.62","6665"
"1667242620","0","2022-10-31 18:57:00","88.6","88.6","88.46","88.47","4636"
"1667242680","0","2022-10-31 18:58:00","88.48","88.5","88.42","88.42","5858"
"1667242740","0","2022-10-31 18:59:00","88.4","88.43","88.32","88.41","15547"
"1667242800","0","2022-10-31 19:00:00","88.435","88.435","88.26","88.26","6260"
"1667242860","0","2022-10-31 19:01:00","88.25","88.34","88.24","88.24","5247"
"1667242920","0","2022-10-31 19:02:00","88.27","88.3","88.14","88.17","5980"
"1667242980","0","2022-10-31 19:03:00","88.15","88.15","88.08","88.12","21388"
"1667243040","0","2022-10-31 19:04:00","88.14","88.16","88.105","88.11","5085"
"1667243100","0","2022-10-31 19:05:00","88.1","88.22","88.09","88.18","11916"
"1667243160","0","2022-10-31 19:06:00","88.17","88.2","88.15","88.16","2858"
"1667243220","0","2022-10-31 19:07:00","88.17","88.17","88.13","88.13","5600"
"1667243280","0","2022-10-31 19:08:00","88.12","88.12","88.04","88.04","6305"
"1667243340","0","2022-10-31 19:09:00","88.04","88.05","87.99","88.02","32614"
"1667243400","0","2022-10-31 19:10:00","88.04","88.146","88.04","88.146","6829"
"1667243460","0","2022-10-31 19:11:00","88.14","88.15","88.05","88.08","7422"
"1667243520","0","2022-10-31 19:12:00","88.08","88.12","88.07","88.11","8497"
"1667243580","0","2022-10-31 19:13:00","88.11","88.12","88.07","88.1","7971"
"1667243640","0","2022-10-31 19:14:00","88.09","88.09","88.03","88.05","8414"
"1667243700","0","2022-10-31 19:15:00","88.06","88.09","88.04","88.04","4902"
"1667243760","0","2022-10-31 19:16:00","88.05","88.1","87.99","87.99","9262"
"1667243820","0","2022-10-31 19:17:00","87.98","88.0195","87.95","87.98","5667"
"1667243880","0","2022-10-31 19:18:00","87.96","88.1027","87.96","88.1027","13204"
"1667243940","0","2022-10-31 19:19:00","88.11","88.16","88.09","88.12","7295"
"1667244000","0","2022-10-31 19:20:00","88.13","88.13","88.0616","88.0979","7044"
"1667244060","0","2022-10-31 19:21:00","88.1","88.16","88.06","88.13","6914"
"1667244120","0","2022-10-31 19:22:00","88.1216","88.195","88.1216","88.195","12651"
"1667244180","0","2022-10-31 19:23:00","88.19","88.26","88.19","88.26","14515"
"1667244240","0","2022-10-31 19:24:00","88.253","88.27","88.22","88.25","12262"
"1667244300","0","2022-10-31 19:25:00","88.28","88.28","88.2","88.22","8510"
"1667244360","0","2022-10-31 19:26:00","88.2","88.24","88.15","88.16","5756"
"1667244420","0","2022-10-31 19:27:00","88.18","88.23","88.17","88.18","8319"
"1667244480","0","2022-10-31 19:28:00","88.17","88.225","88.16","88.2","7179"
"1667244540","0","2022-10-31 19:29:00","88.19","88.245","88.18","88.245","8333"
"1667244600","0","2022-10-31 19:30:00","88.23","88.23","88.16","88.18","13848"
"1667244660","0","2022-10-31 19:31:00","88.2","88.22","88.14","88.2","8728"
"1667244720","0","2022-10-31 19:32:00","88.2","88.26","88.17","88.26","12840"
"1667244780","0","2022-10-31 19:33:00","88.26","88.36","88.26","88.32","14466"
"1667244840","0","2022-10-31 19:34:00","88.315","88.41","88.2873","88.41","16999"
"1667244900","0","2022-10-31 19:35:00","88.39","88.48","88.39","88.45","15949"
"1667244960","0","2022-10-31 19:36:00","88.45","88.56","88.45","88.5","13793"
"1667245020","0","2022-10-31 19:37:00","88.51","88.53","88.4804","88.49","6488"
"1667245080","0","2022-10-31 19:38:00","88.51","88.51","88.48","88.5","11564"
"1667245140","0","2022-10-31 19:39:00","88.51","88.53","88.49","88.5","8851"
"1667245200","0","2022-10-31 19:40:00","88.52","88.55","88.4706","88.505","11846"
"1667245260","0","2022-10-31 19:41:00","88.5","88.54","88.48","88.5","16637"
"1667245320","0","2022-10-31 19:42:00","88.5","88.51","88.41","88.45","11227"
"1667245380","0","2022-10-31 19:43:00","88.44","88.495","88.4284","88.48","11336"
"1667245440","0","2022-10-31 19:44:00","88.48","88.48","88.41","88.42","20606"
"1667245500","0","2022-10-31 19:45:00","88.42","88.465","88.41","88.4301","17966"
"1667245560","0","2022-10-31 19:46:00","88.44","88.47","88.375","88.385","13627"
"1667245620","0","2022-10-31 19:47:00","88.4","88.48","88.39","88.44","14839"
"1667245680","0","2022-10-31 19:48:00","88.42","88.42","88.3375","88.355","12540"
"1667245740","0","2022-10-31 19:49:00","88.34","88.4","88.31","88.38","16187"
"1667245800","0","2022-10-31 19:50:00","88.38","88.43","88.275","88.34","44978"
"1667245860","0","2022-10-31 19:51:00","88.36","88.36","88.26","88.26","24983"
"1667245920","0","2022-10-31 19:52:00","88.265","88.44","88.26","88.44","38934"
"1667245980","0","2022-10-31 19:53:00","88.43","88.43","88.33","88.345","33649"
"1667246040","0","2022-10-31 19:54:00","88.35","88.375","88.2","88.29","43586"
"1667246100","0","2022-10-31 19:55:00","88.28","88.28","88.12","88.21","45834"
"1667246160","0","2022-10-31 19:56:00","88.22","88.24","88.17","88.21","54724"
"1667246220","0","2022-10-31 19:57:00","88.22","88.28","88.22","88.2599","53210"
"1667246280","0","2022-10-31 19:58:00","88.26","88.27","88.215","88.245","58175"
"1667246340","0","2022-10-31 19:59:00","88.24","88.34","88.19","88.29","137592"
"1667246400","0","2022-10-31 20:00:00","88.29","88.29","88.29","88.29","142424"
"1667246460","0","2022-10-31 20:01:00","88.29","88.29","88.29","88.29","23340"
"1667246520","0","2022-10-31 20:02:00","88.29","88.29","88.29","88.29","21578"
"1667246580","0","2022-10-31 20:03:00","88.29","88.29","88.29","88.29","26041"
"1667246820","0","2022-10-31 20:07:00","88.12","88.12","88.12","88.12","264"
"1667246880","0","2022-10-31 20:08:00","88.29","88.29","88.29","88.29","15401"
"1667247000","0","2022-10-31 20:10:00","88.29","88.29","88.29","88.29","10654"
"1667247120","0","2022-10-31 20:12:00","88.1","88.1","88.1","88.1","100"
"1667248380","0","2022-10-31 20:33:00","88.29","88.29","88.29","88.29","500"
"1667249100","0","2022-10-31 20:45:00","88.32","88.32","88.11","88.11","1364"
"1667257560","0","2022-10-31 23:06:00","88.29","88.29","88.29","88.29","284"
"1667260680","0","2022-10-31 23:58:00","88.72","88.72","88.72","88.72","101"
"1667296680","0","2022-11-01 09:58:00","89.53","89.53","89.52","89.52","1510"
"1667296920","0","2022-11-01 10:02:00","89.52","89.52","89.52","89.52","487"
"1667304000","0","2022-11-01 12:00:00","89.9347","89.9347","89.21","89.21","638"
"1667304900","0","2022-11-01 12:15:00","89.6201","89.6201","89.6201","89.6201","305"
"1667306400","0","2022-11-01 12:40:00","89.9","89.9","89.9","89.9","200"
"1667306520","0","2022-11-01 12:42:00","89.89","89.89","89.89","89.89","100"
"1667307540","0","2022-11-01 12:59:00","89.8887","89.8887","89.8887","89.8887","200"
"1667308380","0","2022-11-01 13:13:00","89.61","89.61","89.61","89.61","100"
"1667309220","0","2022-11-01 13:27:00","89.89","90","89.89","90","8933"
"1667309280","0","2022-11-01 13:28:00","90.36","90.39","90.34","90.39","1875"
"1667309340","0","2022-11-01 13:29:00","90.48","90.5","90.48","90.5","715"
"1667309400","0","2022-11-01 13:30:00","90.5","90.8","90","90","137825"
"1667309460","0","2022-11-01 13:31:00","90.0693","90.5","89.74","89.82","58965"
"1667309520","0","2022-11-01 13:32:00","89.82","90.1","89.67","90.0071","28080"
"1667309580","0","2022-11-01 13:33:00","90.155","90.155","89.84","90","11988"
"1667309640","0","2022-11-01 13:34:00","90","90.165","89.83","89.93","10634"
"1667309700","0","2022-11-01 13:35:00","89.95","90.19","89.87","89.87","17644"
"1667309760","0","2022-11-01 13:36:00","89.8","89.93","89.69","89.91","11168"
"1667309820","0","2022-11-01 13:37:00","89.91","89.93","89.78","89.83","11346"
"1667309880","0","2022-11-01 13:38:00","89.86","89.965","89.79","89.94","10614"
"1667309940","0","2022-11-01 13:39:00","89.99","90.1808","89.95","90.1808","26696"
"1667310000","0","2022-11-01 13:40:00","90.18","90.23","90.0381","90.0381","9115"
"1667310060","0","2022-11-01 13:41:00","90.03","90.07","89.68","89.83","36665"
"1667310120","0","2022-11-01 13:42:00","89.79","89.9","89.7","89.72","13916"
"1667310180","0","2022-11-01 13:43:00","89.77","89.95","89.73","89.915","9741"
"1667310240","0","2022-11-01 13:44:00","89.92","90","89.92","89.97","4567"
"1667310300","0","2022-11-01 13:45:00","89.94","89.94","89.54","89.6","28439"
"1667310360","0","2022-11-01 13:46:00","89.67","89.98","89.61","89.88","21531"
"1667310420","0","2022-11-01 13:47:00","89.85","89.94","89.74","89.74","18795"
"1667310480","0","2022-11-01 13:48:00","89.7","89.87","89.7","89.83","16416"
"1667310540","0","2022-11-01 13:49:00","89.84","90.08","89.83","89.99","13463"
"1667310600","0","2022-11-01 13:50:00","90.01","90.0256","89.79","89.8","12537"
"1667310660","0","2022-11-01 13:51:00","89.7725","89.85","89.61","89.75","12304"
"1667310720","0","2022-11-01 13:52:00","89.78","90.02","89.75","89.99","12547"
"1667310780","0","2022-11-01 13:53:00","89.985","90.12","89.985","90.06","10585"
"1667310840","0","2022-11-01 13:54:00","90.035","90.08","90","90.08","9712"
"1667310900","0","2022-11-01 13:55:00","90.11","90.11","89.99","90.08","13637"
"1667310960","0","2022-11-01 13:56:00","90.13","90.23","90.11","90.22","10471"
"1667311020","0","2022-11-01 13:57:00","90.26","90.31","90.2","90.285","11336"
"1667311080","0","2022-11-01 13:58:00","90.245","90.29","90.02","90.04","11945"
"1667311140","0","2022-11-01 13:59:00","90.035","90.1","90.005","90.075","12217"
"1667311200","0","2022-11-01 14:00:00","90.12","90.15","89.51","89.91","91246"
"1667311260","0","2022-11-01 14:01:00","89.925","90.16","89.74","90.04","25005"
"1667311320","0","2022-11-01 14:02:00","90.01","90.1","89.96","90.07","16482"
"1667311380","0","2022-11-01 14:03:00","90.02","90.02","89.83","89.97","25456"
"1667311440","0","2022-11-01 14:04:00","89.95","89.96","89.51","89.5283","21097"
"1667311500","0","2022-11-01 14:05:00","89.53","89.6","89.39","89.5","12085"
"1667311560","0","2022-11-01 14:06:00","89.52","89.55","89.2812","89.4","14830"
"1667311620","0","2022-11-01 14:07:00","89.4299","89.58","89.38","89.39","20668"
"1667311680","0","2022-11-01 14:08:00","89.39","89.48","89.35","89.39","15122"
"1667311740","0","2022-11-01 14:09:00","89.38","89.41","89.11","89.14","17421"
"1667311800","0","2022-11-01 14:10:00","89.11","89.43","89.05","89.43","24392"
"1667311860","0","2022-11-01 14:11:00","89.43","89.49","89.3","89.38","14957"
"1667311920","0","2022-11-01 14:12:00","89.37","89.37","89.21","89.31","7827"
"1667311980","0","2022-11-01 14:13:00","89.3","89.5","89.195","89.44","15966"
"1667312040","0","2022-11-01 14:14:00","89.41","89.65","89.4","89.64","9779"
"1667312100","0","2022-11-01 14:15:00","89.61","89.88","89.58","89.825","31612"
"1667312160","0","2022-11-01 14:16:00","89.8097","90","89.78","89.97","23750"
"1667312220","0","2022-11-01 14:17:00","89.97","90.03","89.9","90.03","10937"
"1667312280","0","2022-11-01 14:18:00","90.04","90.04","89.97","89.985","17070"
"1667312340","0","2022-11-01 14:19:00","89.96","90.01","89.88","89.92","14742"
"1667312400","0","2022-11-01 14:20:00","89.86","90.08","89.71","90.08","30992"
"1667312460","0","2022-11-01 14:21:00","90.02","90.165","90.02","90.125","19205"
"1667312520","0","2022-11-01 14:22:00","90","90.0913","90","90.01","11450"
"1667312580","0","2022-11-01 14:23:00","90.03","90.18","90.023","90.17","6915"
"1667312640","0","2022-11-01 14:24:00","90.115","90.115","89.9401","89.95","14988"
"1667312700","0","2022-11-01 14:25:00","89.95","90.05","89.89","90.05","15683"
"1667312760","0","2022-11-01 14:26:00","90.04","90.045","89.97","89.99","23809"
"1667312820","0","2022-11-01 14:27:00","89.995","90.16","89.94","90.1511","10177"
"1667312880","0","2022-11-01 14:28:00","90.14","90.24","90.14","90.22","13693"
"1667312940","0","2022-11-01 14:29:00","90.22","90.31","90.17","90.31","13858"
"1667313000","0","2022-11-01 14:30:00","90.305","90.31","90.06","90.06","16581"
"1667313060","0","2022-11-01 14:31:00","90.05","90.07","89.98","90.03","11701"
"1667313120","0","2022-11-01 14:32:00","90.02","90.08","89.92","89.95","16905"
"1667313180","0","2022-11-01 14:33:00","89.93","90.12","89.87","90.12","49709"
"1667313240","0","2022-11-01 14:34:00","90.1","90.31","90.056","90.28","9613"
"1667313300","0","2022-11-01 14:35:00","90.3","90.3032","90.1","90.24","22300"
"1667313360","0","2022-11-01 14:36:00","90.255","90.29","90.24","90.255","5485"
"1667313420","0","2022-11-01 14:37:00","90.26","90.31","90.18","90.24","11322"
"1667313480","0","2022-11-01 14:38:00","90.26","90.28","90.22","90.25","8130"
"1667313540","0","2022-11-01 14:39:00","90.21","90.21","89.97","89.99","21002"
"1667313600","0","2022-11-01 14:40:00","89.89","89.94","89.84","89.895","16229"
"1667313660","0","2022-11-01 14:41:00","89.88","90","89.82","89.84","16142"
"1667313720","0","2022-11-01 14:42:00","89.845","89.93","89.8","89.895","18472"
"1667313780","0","2022-11-01 14:43:00","89.92","89.9313","89.78","89.82","15545"
"1667313840","0","2022-11-01 14:44:00","89.81","89.86","89.68","89.795","219488"
"1667313900","0","2022-11-01 14:45:00","89.78","89.89","89.59","89.77","23091"
"1667313960","0","2022-11-01 14:46:00","89.78","89.89","89.78","89.87","4910"
"1667314020","0","2022-11-01 14:47:00","89.84","89.84","89.74","89.75","5735"
"1667314080","0","2022-11-01 14:48:00","89.78","89.86","89.71","89.84","9955"
"1667314140","0","2022-11-01 14:49:00","89.81","89.89","89.735","89.82","7137"
"1667314200","0","2022-11-01 14:50:00","89.8","89.97","89.8","89.9","14544"
"1667314260","0","2022-11-01 14:51:00","89.9","89.91","89.85","89.88","7545"
"1667314320","0","2022-11-01 14:52:00","89.89","89.98","89.855","89.97","19385"
"1667314380","0","2022-11-01 14:53:00","89.92","90","89.92","89.95","19764"
"1667314440","0","2022-11-01 14:54:00","89.96","90.0329","89.9","90.015","36110"
"1667314500","0","2022-11-01 14:55:00","90.01","90.13","90","90.06","27117"
"1667314560","0","2022-11-01 14:56:00","90.05","90.2406","90.03","90.22","7483"
"1667314620","0","2022-11-01 14:57:00","90.2","90.23","89.99","90","17005"
"1667314680","0","2022-11-01 14:58:00","89.97","90.04","89.73","89.74","9306"
"1667314740","0","2022-11-01 14:59:00","89.72","89.83","89.72","89.83","6382"
"1667314800","0","2022-11-01 15:00:00","89.82","89.92","89.76","89.8","14550"
"1667314860","0","2022-11-01 15:01:00","89.79","89.79","89.67","89.67","12681"
"1667314920","0","2022-11-01 15:02:00","89.7","89.78","89.625","89.74","9354"
"1667314980","0","2022-11-01 15:03:00","89.75","89.87","89.75","89.83","8819"
"1667315040","0","2022-11-01 15:04:00","89.93","90.03","89.93","89.975","15426"
"1667315100","0","2022-11-01 15:05:00","89.98","89.99","89.9","89.9","6893"
"1667315160","0","2022-11-01 15:06:00","89.88","89.93","89.8601","89.91","11283"
"1667315220","0","2022-11-01 15:07:00","89.92","89.94","89.86","89.87","9888"
"1667315280","0","2022-11-01 15:08:00","89.855","89.86","89.7","89.805","15226"
"1667315340","0","2022-11-01 15:09:00","89.82","90.01","89.82","90.01","10499"
"1667315400","0","2022-11-01 15:10:00","90.02","90.16","90","90.13","11144"
"1667315460","0","2022-11-01 15:11:00","90.14","90.31","90.13","90.31","13131"
"1667315520","0","2022-11-01 15:12:00","90.3","90.3901","90.25","90.33","16193"
"1667315580","0","2022-11-01 15:13:00","90.33","90.3725","90.26","90.3","11978"
"1667315640","0","2022-11-01 15:14:00","90.3","90.301","90.15","90.22","12253"
"1667315700","0","2022-11-01 15:15:00","90.2","90.2","90.09","90.0923","22854"
"1667315760","0","2022-11-01 15:16:00","90.105","90.3","90.105","90.3","4798"
"1667315820","0","2022-11-01 15:17:00","90.29","90.35","90.29","90.3","7702"
"1667315880","0","2022-11-01 15:18:00","90.28","90.29","90.21","90.28","8177"
"1667315940","0","2022-11-01 15:19:00","90.255","90.26","90.07","90.07","10446"
"1667316000","0","2022-11-01 15:20:00","90.13","90.14","90.05","90.1","9695"
"1667316060","0","2022-11-01 15:21:00","90.07","90.24","90.07","90.24","3022"
"1667316120","0","2022-11-01 15:22:00","90.24","90.28","90.23","90.23","3887"
"1667316180","0","2022-11-01 15:23:00","90.22","90.28","90.2","90.24","8861"
"1667316240","0","2022-11-01 15:24:00","90.22","90.22","90.16","90.19","3559"
"1667316300","0","2022-11-01 15:25:00","90.15","90.15","90.05","90.12","6536"
"1667316360","0","2022-11-01 15:26:00","90.18","90.27","90.175","90.24","5039"
"1667316420","0","2022-11-01 15:27:00","90.24","90.29","90.23","90.23","3591"
"1667316480","0","2022-11-01 15:28:00","90.21","90.295","90.19","90.295","3268"
"1667316540","0","2022-11-01 15:29:00","90.31","90.46","90.29","90.46","9818"
"1667316600","0","2022-11-01 15:30:00","90.4686","90.54","90.39","90.5125","15218"
"1667316660","0","2022-11-01 15:31:00","90.515","90.52","90.42","90.42","8403"
"1667316720","0","2022-11-01 15:32:00","90.42","90.42","90.33","90.34","10342"
"1667316780","0","2022-11-01 15:33:00","90.35","90.35","90.23","90.27","12907"
"1667316840","0","2022-11-01 15:34:00","90.24","90.27","90.2252","90.27","4310"
"1667316900","0","2022-11-01 15:35:00","90.2557","90.3727","90.24","90.2467","7853"
"1667316960","0","2022-11-01 15:36:00","90.265","90.27","90.09","90.09","5906"
