"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667316000","0","2022-11-01 15:20:00","133.9449","133.97","133.92","133.92","7217"
"1667316060","0","2022-11-01 15:21:00","133.93","134.09","133.93","134.05","15092"
"1667316120","0","2022-11-01 15:22:00","134.05","134.05","134.015","134.04","4739"
"1667316180","0","2022-11-01 15:23:00","134.0473","134.075","134.01","134.04","8902"
"1667316240","0","2022-11-01 15:24:00","134.05","134.11","134.03","134.11","7469"
"1667316300","0","2022-11-01 15:25:00","134.12","134.21","134.1","134.2","7294"
"1667316360","0","2022-11-01 15:26:00","134.2","134.21","134.03","134.03","10656"
"1667316420","0","2022-11-01 15:27:00","134.01","134.12","134","134.11","16667"
"1667316480","0","2022-11-01 15:28:00","134.08","134.16","134.06","134.11","9374"
"1667316540","0","2022-11-01 15:29:00","134.09","134.16","134.09","134.16","7986"
"1667316600","0","2022-11-01 15:30:00","134.15","134.26","134.14","134.26","7894"
"1667316660","0","2022-11-01 15:31:00","134.265","134.315","134.2","134.2","13574"
"1667316720","0","2022-11-01 15:32:00","134.19","134.22","134.12","134.14","11788"
"1667316780","0","2022-11-01 15:33:00","134.1538","134.17","134.11","134.13","11059"
"1667316840","0","2022-11-01 15:34:00","134.14","134.25","134.12","134.2202","10861"
"1667316900","0","2022-11-01 15:35:00","134.23","134.2578","134.17","134.24","10225"
"1667316960","0","2022-11-01 15:36:00","134.23","134.23","134.15","134.23","21608"
"1667317020","0","2022-11-01 15:37:00","134.21","134.32","134.21","134.29","10962"
"1667317080","0","2022-11-01 15:38:00","134.2635","134.2635","134","134.09","17743"
"1667317140","0","2022-11-01 15:39:00","134.08","134.08","133.87","133.9552","9463"
"1667317200","0","2022-11-01 15:40:00","133.96","134.07","133.9326","133.9326","16385"
"1667317260","0","2022-11-01 15:41:00","133.94","133.98","133.91","133.96","13560"
"1667317320","0","2022-11-01 15:42:00","133.96","133.99","133.95","133.98","10963"
"1667317380","0","2022-11-01 15:43:00","133.96","134.08","133.94","134.06","7513"
"1667317440","0","2022-11-01 15:44:00","134.05","134.12","134.005","134.12","15033"
"1667317500","0","2022-11-01 15:45:00","134.14","134.1617","134.05","134.05","8036"
"1667317560","0","2022-11-01 15:46:00","134.06","134.08","134.04","134.07","9549"
"1667317620","0","2022-11-01 15:47:00","134.07","134.13","134.04","134.09","8113"
"1667317680","0","2022-11-01 15:48:00","134.1018","134.14","134.09","134.14","8053"
"1667317740","0","2022-11-01 15:49:00","134.13","134.1399","134.0361","134.0361","11199"
"1667317800","0","2022-11-01 15:50:00","134.03","134.07","133.99","134.06","11973"
"1667317860","0","2022-11-01 15:51:00","134.045","134.115","134.045","134.11","9094"
"1667317920","0","2022-11-01 15:52:00","134.09","134.13","134.05","134.1175","8858"
"1667317980","0","2022-11-01 15:53:00","134.13","134.2","134.125","134.175","8669"
"1667318040","0","2022-11-01 15:54:00","134.16","134.23","134.13","134.19","8957"
"1667318100","0","2022-11-01 15:55:00","134.2","134.2","134.01","134.01","9603"
"1667318160","0","2022-11-01 15:56:00","134.03","134.07","133.99","134.05","9691"
"1667318220","0","2022-11-01 15:57:00","134.065","134.13","134.05","134.08","9897"
"1667318280","0","2022-11-01 15:58:00","134.09","134.18","134.0835","134.18","7317"
"1667318340","0","2022-11-01 15:59:00","134.17","134.17","134.04","134.11","12965"
"1667318400","0","2022-11-01 16:00:00","134.09","134.115","134.035","134.1","11161"
"1667318460","0","2022-11-01 16:01:00","134.1","134.11","134.02","134.09","8038"
"1667318520","0","2022-11-01 16:02:00","134.1","134.11","134.0669","134.07","6585"
"1667318580","0","2022-11-01 16:03:00","134.06","134.08","133.98","134.06","16267"
"1667318640","0","2022-11-01 16:04:00","134.07","134.11","134.05","134.11","6785"
"1667318700","0","2022-11-01 16:05:00","134.13","134.27","134.09","134.26","8908"
"1667318760","0","2022-11-01 16:06:00","134.29","134.4","134.23","134.35","14543"
"1667318820","0","2022-11-01 16:07:00","134.35","134.38","134.265","134.37","8725"
"1667318880","0","2022-11-01 16:08:00","134.37","134.41","134.29","134.4099","10774"
"1667318940","0","2022-11-01 16:09:00","134.41","134.43","134.27","134.33","10684"
"1667319000","0","2022-11-01 16:10:00","134.31","134.36","134.29","134.34","9534"
"1667319060","0","2022-11-01 16:11:00","134.3","134.32","134.29","134.31","2668"
"1667319120","0","2022-11-01 16:12:00","134.285","134.285","134.19","134.21","6908"
"1667319180","0","2022-11-01 16:13:00","134.23","134.295","134.21","134.22","5467"
"1667319240","0","2022-11-01 16:14:00","134.27","134.35","134.26","134.26","5726"
"1667319300","0","2022-11-01 16:15:00","134.27","134.344","134.27","134.31","8636"
"1667319360","0","2022-11-01 16:16:00","134.3","134.4","134.3","134.36","6330"
"1667319420","0","2022-11-01 16:17:00","134.35","134.42","134.35","134.41","7258"
"1667319480","0","2022-11-01 16:18:00","134.43","134.54","134.43","134.5317","10620"
"1667319540","0","2022-11-01 16:19:00","134.58","134.59","134.39","134.39","10079"
"1667319600","0","2022-11-01 16:20:00","134.39","134.4452","134.3894","134.43","10167"
"1667319660","0","2022-11-01 16:21:00","134.42","134.48","134.42","134.47","4142"
"1667319720","0","2022-11-01 16:22:00","134.46","134.49","134.39","134.39","9084"
"1667319780","0","2022-11-01 16:23:00","134.41","134.45","134.39","134.39","12166"
"1667319840","0","2022-11-01 16:24:00","134.39","134.39","134.21","134.2965","15654"
"1667319900","0","2022-11-01 16:25:00","134.3","134.5","134.3","134.475","10014"
"1667319960","0","2022-11-01 16:26:00","134.49","134.56","134.48","134.49","11854"
"1667320020","0","2022-11-01 16:27:00","134.47","134.47","134.38","134.43","7393"
"1667320080","0","2022-11-01 16:28:00","134.43","134.54","134.41","134.52","10045"
"1667320140","0","2022-11-01 16:29:00","134.51","134.53","134.44","134.44","12294"
"1667320200","0","2022-11-01 16:30:00","134.44","134.51","134.43","134.49","11645"
"1667320260","0","2022-11-01 16:31:00","134.45","134.45","134.29","134.31","9158"
"1667320320","0","2022-11-01 16:32:00","134.3","134.465","134.3","134.4","29661"
"1667320380","0","2022-11-01 16:33:00","134.39","134.39","134.31","134.36","8758"
"1667320440","0","2022-11-01 16:34:00","134.33","134.365","134.26","134.35","4394"
"1667320500","0","2022-11-01 16:35:00","134.36","134.44","134.31","134.32","13969"
"1667320560","0","2022-11-01 16:36:00","134.31","134.38","134.22","134.36","9558"
"1667320620","0","2022-11-01 16:37:00","134.36","134.47","134.35","134.45","5988"
"1667320680","0","2022-11-01 16:38:00","134.44","134.51","134.33","134.36","22612"
"1667320740","0","2022-11-01 16:39:00","134.37","134.44","134.33","134.42","11132"
"1667320800","0","2022-11-01 16:40:00","134.42","134.43","134.36","134.37","9586"
"1667320860","0","2022-11-01 16:41:00","134.39","134.525","134.39","134.52","5607"
"1667320920","0","2022-11-01 16:42:00","134.52","134.58","134.5","134.51","17633"
"1667320980","0","2022-11-01 16:43:00","134.51","134.53","134.49","134.52","19704"
"1667321040","0","2022-11-01 16:44:00","134.51","134.55","134.5","134.5","32367"
"1667321100","0","2022-11-01 16:45:00","134.519","134.58","134.51","134.52","17600"
"1667321160","0","2022-11-01 16:46:00","134.52","134.52","134.34","134.34","10948"
"1667321220","0","2022-11-01 16:47:00","134.3555","134.3555","134.24","134.28","12777"
"1667321280","0","2022-11-01 16:48:00","134.31","134.315","134.28","134.31","6244"
"1667321340","0","2022-11-01 16:49:00","134.28","134.33","134.28","134.3","3685"
"1667321400","0","2022-11-01 16:50:00","134.29","134.32","134.2825","134.29","4702"
"1667321460","0","2022-11-01 16:51:00","134.28","134.28","134.2","134.215","10650"
"1667321520","0","2022-11-01 16:52:00","134.22","134.23","134.16","134.19","5170"
"1667321580","0","2022-11-01 16:53:00","134.17","134.265","134.17","134.23","5830"
"1667321640","0","2022-11-01 16:54:00","134.1975","134.23","134.16","134.23","5800"
"1667321700","0","2022-11-01 16:55:00","134.24","134.24","134.17","134.2","5981"
"1667321760","0","2022-11-01 16:56:00","134.2","134.21","134.15","134.19","6745"
"1667321820","0","2022-11-01 16:57:00","134.19","134.25","134.19","134.25","5404"
"1667321880","0","2022-11-01 16:58:00","134.25","134.26","134.22","134.23","3321"
"1667321940","0","2022-11-01 16:59:00","134.23","134.27","134.23","134.26","6453"
"1667322000","0","2022-11-01 17:00:00","134.23","134.23","134.17","134.22","8729"
"1667322060","0","2022-11-01 17:01:00","134.2128","134.225","134.185","134.225","3693"
"1667322120","0","2022-11-01 17:02:00","134.21","134.23","134.2","134.21","7140"
"1667322180","0","2022-11-01 17:03:00","134.21","134.23","134.17","134.18","9618"
"1667322240","0","2022-11-01 17:04:00","134.18","134.19","134.11","134.155","10195"
"1667322300","0","2022-11-01 17:05:00","134.16","134.23","134.16","134.22","9418"
"1667322360","0","2022-11-01 17:06:00","134.21","134.24","134.1885","134.1885","4256"
"1667322420","0","2022-11-01 17:07:00","134.175","134.22","134.16","134.22","7817"
"1667322480","0","2022-11-01 17:08:00","134.2","134.2","134.13","134.135","4041"
"1667322540","0","2022-11-01 17:09:00","134.135","134.21","134.12","134.17","7876"
"1667322600","0","2022-11-01 17:10:00","134.16","134.175","134.13","134.175","5579"
"1667322660","0","2022-11-01 17:11:00","134.1715","134.325","134.16","134.325","10756"
"1667322720","0","2022-11-01 17:12:00","134.31","134.4112","134.29","134.4107","7021"
"1667322780","0","2022-11-01 17:13:00","134.42","134.45","134.41","134.43","4835"
"1667322840","0","2022-11-01 17:14:00","134.45","134.55","134.44","134.44","6199"
"1667322900","0","2022-11-01 17:15:00","134.425","134.4316","134.29","134.29","5795"
"1667322960","0","2022-11-01 17:16:00","134.28","134.3","134.28","134.2841","6000"
"1667323020","0","2022-11-01 17:17:00","134.28","134.3","134.245","134.29","7464"
"1667323080","0","2022-11-01 17:18:00","134.29","134.33","134.29","134.323","5664"
"1667323140","0","2022-11-01 17:19:00","134.33","134.36","134.29","134.31","15198"
"1667323200","0","2022-11-01 17:20:00","134.33","134.43","134.33","134.4","9822"
"1667323260","0","2022-11-01 17:21:00","134.4","134.45","134.38","134.445","7786"
"1667323320","0","2022-11-01 17:22:00","134.44","134.4665","134.41","134.46","8151"
"1667323380","0","2022-11-01 17:23:00","134.46","134.505","134.38","134.38","12093"
"1667323440","0","2022-11-01 17:24:00","134.37","134.38","134.32","134.335","8851"
"1667323500","0","2022-11-01 17:25:00","134.34","134.37","134.327","134.36","8073"
"1667323560","0","2022-11-01 17:26:00","134.35","134.37","134.34","134.34","7642"
"1667323620","0","2022-11-01 17:27:00","134.34","134.43","134.34","134.3894","8221"
"1667323680","0","2022-11-01 17:28:00","134.38","134.43","134.365","134.4","6144"
"1667323740","0","2022-11-01 17:29:00","134.425","134.425","134.4","134.4","9039"
"1667323800","0","2022-11-01 17:30:00","134.42","134.435","134.4","134.43","14886"
"1667323860","0","2022-11-01 17:31:00","134.4576","134.51","134.43","134.47","10350"
"1667323920","0","2022-11-01 17:32:00","134.47","134.47","134.39","134.4","8296"
"1667323980","0","2022-11-01 17:33:00","134.39","134.44","134.39","134.4","6017"
"1667324040","0","2022-11-01 17:34:00","134.41","134.44","134.39","134.44","5300"
"1667324100","0","2022-11-01 17:35:00","134.46","134.56","134.46","134.47","13763"
"1667324160","0","2022-11-01 17:36:00","134.455","134.455","134.41","134.445","4945"
"1667324220","0","2022-11-01 17:37:00","134.4394","134.54","134.4394","134.525","5228"
"1667324280","0","2022-11-01 17:38:00","134.51","134.56","134.505","134.52","5115"
"1667324340","0","2022-11-01 17:39:00","134.54","134.585","134.54","134.58","5864"
"1667324400","0","2022-11-01 17:40:00","134.58","134.63","134.55","134.55","6505"
"1667324460","0","2022-11-01 17:41:00","134.56","134.62","134.56","134.58","3410"
"1667324520","0","2022-11-01 17:42:00","134.61","134.62","134.5101","134.5128","5309"
"1667324580","0","2022-11-01 17:43:00","134.52","134.54","134.51","134.52","4086"
"1667324640","0","2022-11-01 17:44:00","134.53","134.54","134.47","134.47","9562"
"1667324700","0","2022-11-01 17:45:00","134.48","134.535","134.44","134.535","9098"
"1667324760","0","2022-11-01 17:46:00","134.52","134.55","134.47","134.47","6599"
"1667324820","0","2022-11-01 17:47:00","134.48","134.54","134.47","134.54","5707"
"1667324880","0","2022-11-01 17:48:00","134.54","134.56","134.52","134.52","5847"
"1667324940","0","2022-11-01 17:49:00","134.52","134.53","134.43","134.46","11677"
"1667325000","0","2022-11-01 17:50:00","134.465","134.53","134.45","134.52","7947"
"1667325060","0","2022-11-01 17:51:00","134.53","134.61","134.53","134.61","3476"
"1667325120","0","2022-11-01 17:52:00","134.6","134.6","134.498","134.55","6097"
"1667325180","0","2022-11-01 17:53:00","134.54","134.5704","134.54","134.56","3011"
"1667325240","0","2022-11-01 17:54:00","134.58","134.59","134.56","134.58","4216"
"1667325300","0","2022-11-01 17:55:00","134.59","134.615","134.534","134.54","9697"
"1667325360","0","2022-11-01 17:56:00","134.53","134.54","134.52","134.52","6111"
"1667325420","0","2022-11-01 17:57:00","134.52","134.61","134.52","134.61","5413"
"1667325480","0","2022-11-01 17:58:00","134.61","134.67","134.61","134.655","8842"
"1667325540","0","2022-11-01 17:59:00","134.67","134.7","134.66","134.68","4643"
"1667325600","0","2022-11-01 18:00:00","134.7","134.71","134.625","134.625","12677"
"1667325660","0","2022-11-01 18:01:00","134.61","134.65","134.58","134.62","4959"
"1667325720","0","2022-11-01 18:02:00","134.635","134.64","134.61","134.625","5218"
"1667325780","0","2022-11-01 18:03:00","134.61","134.635","134.565","134.57","10771"
"1667325840","0","2022-11-01 18:04:00","134.58","134.6","134.52","134.59","10570"
"1667325900","0","2022-11-01 18:05:00","134.61","134.61","134.57","134.57","4553"
"1667325960","0","2022-11-01 18:06:00","134.57","134.665","134.57","134.63","9318"
"1667326020","0","2022-11-01 18:07:00","134.63","134.64","134.58","134.58","5629"
"1667326080","0","2022-11-01 18:08:00","134.57","134.58","134.48","134.53","8174"
"1667326140","0","2022-11-01 18:09:00","134.54","134.54","134.4875","134.4875","6429"
"1667326200","0","2022-11-01 18:10:00","134.49","134.555","134.48","134.55","3584"
"1667326260","0","2022-11-01 18:11:00","134.54","134.6","134.525","134.525","5426"
"1667326320","0","2022-11-01 18:12:00","134.52","134.545","134.46","134.47","7988"
"1667326380","0","2022-11-01 18:13:00","134.48","134.49","134.465","134.48","4528"
"1667326440","0","2022-11-01 18:14:00","134.49","134.54","134.48","134.5","8347"
"1667326500","0","2022-11-01 18:15:00","134.5","134.515","134.47","134.49","7827"
"1667326560","0","2022-11-01 18:16:00","134.49","134.51","134.47","134.49","7832"
"1667326620","0","2022-11-01 18:17:00","134.48","134.59","134.48","134.56","9805"
"1667326680","0","2022-11-01 18:18:00","134.55","134.56","134.52","134.52","5017"
"1667326740","0","2022-11-01 18:19:00","134.54","134.57","134.504","134.515","8136"
"1667326800","0","2022-11-01 18:20:00","134.495","134.57","134.48","134.54","5945"
"1667326860","0","2022-11-01 18:21:00","134.54","134.55","134.5","134.53","4822"
"1667326920","0","2022-11-01 18:22:00","134.54","134.595","134.54","134.56","8068"
"1667326980","0","2022-11-01 18:23:00","134.57","134.58","134.48","134.49","13822"
"1667327040","0","2022-11-01 18:24:00","134.49","134.5","134.47","134.47","10376"
"1667327100","0","2022-11-01 18:25:00","134.47","134.48","134.39","134.4","8307"
"1667327160","0","2022-11-01 18:26:00","134.4","134.44","134.39","134.4103","8743"
"1667327220","0","2022-11-01 18:27:00","134.42","134.44","134.4","134.435","12483"
"1667327280","0","2022-11-01 18:28:00","134.44","134.475","134.42","134.45","7103"
"1667327340","0","2022-11-01 18:29:00","134.455","134.5","134.44","134.49","10183"
"1667327400","0","2022-11-01 18:30:00","134.49","134.55","134.47","134.52","14210"
"1667327460","0","2022-11-01 18:31:00","134.53","134.57","134.52","134.52","12878"
"1667327520","0","2022-11-01 18:32:00","134.54","134.6","134.53","134.55","17929"
"1667327580","0","2022-11-01 18:33:00","134.52","134.52","134.42","134.48","14135"
"1667327640","0","2022-11-01 18:34:00","134.48","134.5099","134.435","134.45","8671"
"1667327700","0","2022-11-01 18:35:00","134.435","134.49","134.43","134.455","21050"
"1667327760","0","2022-11-01 18:36:00","134.47","134.52","134.47","134.485","32194"
"1667327820","0","2022-11-01 18:37:00","134.49","134.49","134.35","134.35","27312"
"1667327880","0","2022-11-01 18:38:00","134.34","134.345","134.26","134.27","15468"
"1667327940","0","2022-11-01 18:39:00","134.26","134.34","134.26","134.285","9690"
"1667328000","0","2022-11-01 18:40:00","134.29","134.29","134.24","134.24","10980"
"1667328060","0","2022-11-01 18:41:00","134.25","134.265","134.21","134.24","12133"
"1667328120","0","2022-11-01 18:42:00","134.22","134.24","134.19","134.2","9351"
"1667328180","0","2022-11-01 18:43:00","134.18","134.24","134.14","134.235","11885"
