"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666280760","0","2022-10-20 15:46:00","26.75","26.75","26.74","26.74","6836"
"1666280820","0","2022-10-20 15:47:00","26.735","26.74","26.73","26.73","4220"
"1666280880","0","2022-10-20 15:48:00","26.73","26.74","26.725","26.73","3691"
"1666280940","0","2022-10-20 15:49:00","26.725","26.73","26.725","26.73","2329"
"1666281000","0","2022-10-20 15:50:00","26.73","26.73","26.72","26.72","2611"
"1666281060","0","2022-10-20 15:51:00","26.71","26.7187","26.71","26.7187","1244"
"1666281120","0","2022-10-20 15:52:00","26.72","26.72","26.705","26.705","3183"
"1666281180","0","2022-10-20 15:53:00","26.7","26.7","26.685","26.685","3798"
"1666281240","0","2022-10-20 15:54:00","26.68","26.7","26.68","26.7","5087"
"1666281300","0","2022-10-20 15:55:00","26.69","26.69","26.67","26.68","7709"
"1666281360","0","2022-10-20 15:56:00","26.68","26.68","26.68","26.68","2872"
"1666281420","0","2022-10-20 15:57:00","26.67","26.67","26.66","26.665","3732"
"1666281480","0","2022-10-20 15:58:00","26.67","26.68","26.655","26.68","7115"
"1666281540","0","2022-10-20 15:59:00","26.68","26.682","26.68","26.682","4166"
"1666281600","0","2022-10-20 16:00:00","26.6841","26.695","26.6841","26.685","6306"
"1666281660","0","2022-10-20 16:01:00","26.69","26.69","26.635","26.64","16992"
"1666281720","0","2022-10-20 16:02:00","26.64","26.64","26.635","26.635","4755"
"1666281780","0","2022-10-20 16:03:00","26.64","26.65","26.635","26.64","4883"
"1666281840","0","2022-10-20 16:04:00","26.63","26.64","26.63","26.64","4873"
"1666281900","0","2022-10-20 16:05:00","26.64","26.645","26.64","26.64","1976"
"1666281960","0","2022-10-20 16:06:00","26.6388","26.645","26.63","26.645","4650"
"1666282020","0","2022-10-20 16:07:00","26.64","26.645","26.635","26.645","5301"
"1666282080","0","2022-10-20 16:08:00","26.64","26.65","26.61","26.645","18275"
"1666282140","0","2022-10-20 16:09:00","26.645","26.645","26.64","26.64","750"
"1666282200","0","2022-10-20 16:10:00","26.64","26.65","26.63","26.65","5823"
"1666282260","0","2022-10-20 16:11:00","26.65","26.66","26.65","26.66","3825"
"1666282320","0","2022-10-20 16:12:00","26.66","26.67","26.655","26.67","5786"
"1666282380","0","2022-10-20 16:13:00","26.67","26.68","26.665","26.675","2093"
"1666282440","0","2022-10-20 16:14:00","26.675","26.675","26.66","26.665","2182"
"1666282500","0","2022-10-20 16:15:00","26.66","26.67","26.66","26.67","730"
"1666282560","0","2022-10-20 16:16:00","26.67","26.68","26.665","26.665","4633"
"1666282620","0","2022-10-20 16:17:00","26.67","26.675","26.665","26.665","8531"
"1666282680","0","2022-10-20 16:18:00","26.665","26.68","26.665","26.68","5021"
"1666282740","0","2022-10-20 16:19:00","26.68","26.7","26.68","26.685","6741"
"1666282800","0","2022-10-20 16:20:00","26.68","26.685","26.655","26.655","6447"
"1666282860","0","2022-10-20 16:21:00","26.66","26.66","26.635","26.635","9594"
"1666282920","0","2022-10-20 16:22:00","26.63","26.67","26.63","26.665","9335"
"1666282980","0","2022-10-20 16:23:00","26.66","26.6653","26.66","26.665","4260"
"1666283040","0","2022-10-20 16:24:00","26.66","26.675","26.66","26.67","4704"
"1666283100","0","2022-10-20 16:25:00","26.66","26.66","26.66","26.66","2366"
"1666283160","0","2022-10-20 16:26:00","26.65","26.7","26.615","26.62","283453"
"1666283220","0","2022-10-20 16:27:00","26.61","26.61","26.6","26.61","16643"
"1666283280","0","2022-10-20 16:28:00","26.62","26.635","26.615","26.63","16178"
"1666283340","0","2022-10-20 16:29:00","26.63","26.645","26.63","26.645","15854"
"1666283400","0","2022-10-20 16:30:00","26.635","26.65","26.605","26.605","23895"
"1666283460","0","2022-10-20 16:31:00","26.6","26.62","26.6","26.61","9010"
"1666283520","0","2022-10-20 16:32:00","26.62","26.62","26.59","26.59","2930"
"1666283580","0","2022-10-20 16:33:00","26.59","26.605","26.58","26.6","10306"
"1666283640","0","2022-10-20 16:34:00","26.6","26.6","26.58","26.585","26180"
"1666283700","0","2022-10-20 16:35:00","26.585","26.595","26.585","26.59","11575"
"1666283760","0","2022-10-20 16:36:00","26.59","26.595","26.575","26.58","5215"
"1666283820","0","2022-10-20 16:37:00","26.575","26.585","26.575","26.58","7225"
"1666283880","0","2022-10-20 16:38:00","26.57","26.575","26.56","26.565","8627"
"1666283940","0","2022-10-20 16:39:00","26.565","26.57","26.55","26.55","13872"
"1666284000","0","2022-10-20 16:40:00","26.56","26.57","26.56","26.565","13295"
"1666284060","0","2022-10-20 16:41:00","26.57","26.585","26.565","26.575","24839"
"1666284120","0","2022-10-20 16:42:00","26.58","26.595","26.58","26.595","4572"
"1666284180","0","2022-10-20 16:43:00","26.595","26.615","26.595","26.605","12574"
"1666284240","0","2022-10-20 16:44:00","26.605","26.61","26.6","26.605","3713"
"1666284300","0","2022-10-20 16:45:00","26.61","26.615","26.59","26.615","34657"
"1666284360","0","2022-10-20 16:46:00","26.6125","26.625","26.61","26.62","39415"
"1666284420","0","2022-10-20 16:47:00","26.62","26.62","26.61","26.615","3439"
"1666284480","0","2022-10-20 16:48:00","26.615","26.615","26.6","26.605","16893"
"1666284540","0","2022-10-20 16:49:00","26.61","26.63","26.61","26.625","4451"
"1666284600","0","2022-10-20 16:50:00","26.625","26.655","26.625","26.655","24407"
"1666284660","0","2022-10-20 16:51:00","26.655","26.66","26.645","26.65","7868"
"1666284720","0","2022-10-20 16:52:00","26.65","26.66","26.65","26.65","972"
"1666284780","0","2022-10-20 16:53:00","26.655","26.66","26.645","26.66","11878"
"1666284840","0","2022-10-20 16:54:00","26.66","26.66","26.65","26.65","14407"
"1666284900","0","2022-10-20 16:55:00","26.64","26.65","26.63","26.63","6340"
"1666284960","0","2022-10-20 16:56:00","26.63","26.64","26.63","26.64","6043"
"1666285020","0","2022-10-20 16:57:00","26.64","26.645","26.64","26.64","2206"
"1666285080","0","2022-10-20 16:58:00","26.635","26.64","26.63","26.635","2078"
"1666285140","0","2022-10-20 16:59:00","26.63","26.645","26.625","26.645","11000"
"1666285200","0","2022-10-20 17:00:00","26.645","26.645","26.64","26.64","9115"
"1666285260","0","2022-10-20 17:01:00","26.635","26.635","26.62","26.62","7440"
"1666285320","0","2022-10-20 17:02:00","26.62","26.62","26.61","26.615","3110"
"1666285380","0","2022-10-20 17:03:00","26.62","26.64","26.62","26.64","6171"
"1666285440","0","2022-10-20 17:04:00","26.64","26.645","26.64","26.645","2035"
"1666285500","0","2022-10-20 17:05:00","26.645","26.645","26.64","26.645","484"
"1666285560","0","2022-10-20 17:06:00","26.64","26.64","26.6","26.605","16570"
"1666285620","0","2022-10-20 17:07:00","26.6","26.6","26.565","26.57","6023"
"1666285680","0","2022-10-20 17:08:00","26.565","26.5859","26.565","26.5859","19819"
"1666285740","0","2022-10-20 17:09:00","26.585","26.5861","26.575","26.58","13525"
"1666285800","0","2022-10-20 17:10:00","26.58","26.61","26.58","26.595","21484"
"1666285860","0","2022-10-20 17:11:00","26.6","26.64","26.6","26.64","6880"
"1666285920","0","2022-10-20 17:12:00","26.64","26.65","26.635","26.645","9271"
"1666285980","0","2022-10-20 17:13:00","26.645","26.655","26.64","26.645","32780"
"1666286040","0","2022-10-20 17:14:00","26.645","26.67","26.6422","26.67","12252"
"1666286100","0","2022-10-20 17:15:00","26.66","26.665","26.645","26.645","37416"
"1666286160","0","2022-10-20 17:16:00","26.65","26.655","26.64","26.65","10180"
"1666286220","0","2022-10-20 17:17:00","26.64","26.65","26.63","26.63","7900"
"1666286280","0","2022-10-20 17:18:00","26.63","26.63","26.625","26.63","5134"
"1666286340","0","2022-10-20 17:19:00","26.64","26.64","26.635","26.635","993"
"1666286400","0","2022-10-20 17:20:00","26.635","26.67","26.635","26.67","6908"
"1666286460","0","2022-10-20 17:21:00","26.665","26.69","26.665","26.685","6035"
"1666286520","0","2022-10-20 17:22:00","26.685","26.71","26.68","26.7","15826"
"1666286580","0","2022-10-20 17:23:00","26.7","26.7","26.69","26.7","10128"
"1666286640","0","2022-10-20 17:24:00","26.705","26.71","26.7009","26.71","6051"
"1666286700","0","2022-10-20 17:25:00","26.71","26.725","26.71","26.725","21593"
"1666286760","0","2022-10-20 17:26:00","26.725","26.745","26.72","26.745","18228"
"1666286820","0","2022-10-20 17:27:00","26.745","26.76","26.74","26.745","22914"
"1666286880","0","2022-10-20 17:28:00","26.75","26.755","26.74","26.74","29705"
"1666286940","0","2022-10-20 17:29:00","26.74","26.76","26.73","26.755","13424"
"1666287000","0","2022-10-20 17:30:00","26.755","26.755","26.735","26.735","17469"
"1666287060","0","2022-10-20 17:31:00","26.74","26.75","26.735","26.735","6480"
"1666287120","0","2022-10-20 17:32:00","26.7313","26.735","26.72","26.725","7875"
"1666287180","0","2022-10-20 17:33:00","26.72","26.725","26.7","26.7","5411"
"1666287240","0","2022-10-20 17:34:00","26.695","26.7","26.68","26.69","4758"
"1666287300","0","2022-10-20 17:35:00","26.68","26.69","26.68","26.69","2947"
"1666287360","0","2022-10-20 17:36:00","26.685","26.69","26.67","26.67","7179"
"1666287420","0","2022-10-20 17:37:00","26.675","26.68","26.66","26.68","7122"
"1666287480","0","2022-10-20 17:38:00","26.68","26.685","26.675","26.685","6024"
"1666287540","0","2022-10-20 17:39:00","26.68","26.68","26.66","26.66","9999"
"1666287600","0","2022-10-20 17:40:00","26.655","26.655","26.64","26.64","3112"
"1666287660","0","2022-10-20 17:41:00","26.63","26.64","26.62","26.63","8644"
"1666287720","0","2022-10-20 17:42:00","26.625","26.63","26.625","26.63","4583"
"1666287780","0","2022-10-20 17:43:00","26.64","26.67","26.64","26.66","10788"
"1666287840","0","2022-10-20 17:44:00","26.66","26.66","26.65","26.65","693"
"1666287900","0","2022-10-20 17:45:00","26.65","26.65","26.635","26.635","8164"
"1666287960","0","2022-10-20 17:46:00","26.635","26.635","26.625","26.625","2231"
"1666288020","0","2022-10-20 17:47:00","26.62","26.62","26.6","26.6","3492"
"1666288080","0","2022-10-20 17:48:00","26.605","26.605","26.575","26.585","10754"
"1666288140","0","2022-10-20 17:49:00","26.58","26.6","26.58","26.595","14059"
"1666288200","0","2022-10-20 17:50:00","26.595","26.605","26.59","26.595","16369"
"1666288260","0","2022-10-20 17:51:00","26.595","26.6","26.58","26.59","14307"
"1666288320","0","2022-10-20 17:52:00","26.6","26.605","26.6","26.6","3414"
"1666288380","0","2022-10-20 17:53:00","26.6","26.6","26.58","26.59","5293"
"1666288440","0","2022-10-20 17:54:00","26.585","26.6","26.58","26.585","6561"
"1666288500","0","2022-10-20 17:55:00","26.585","26.585","26.56","26.56","7915"
"1666288560","0","2022-10-20 17:56:00","26.555","26.57","26.55","26.56","7033"
"1666288620","0","2022-10-20 17:57:00","26.565","26.57","26.56","26.57","2382"
"1666288680","0","2022-10-20 17:58:00","26.565","26.59","26.56","26.59","17051"
"1666288740","0","2022-10-20 17:59:00","26.59","26.595","26.575","26.595","12079"
"1666288800","0","2022-10-20 18:00:00","26.59","26.6","26.58","26.595","17442"
"1666288860","0","2022-10-20 18:01:00","26.59","26.605","26.585","26.605","13674"
"1666288920","0","2022-10-20 18:02:00","26.6","26.605","26.58","26.58","7468"
"1666288980","0","2022-10-20 18:03:00","26.5831","26.5831","26.56","26.565","2943"
"1666289040","0","2022-10-20 18:04:00","26.56","26.56","26.495","26.495","159281"
"1666289100","0","2022-10-20 18:05:00","26.495","26.525","26.495","26.525","28621"
"1666289160","0","2022-10-20 18:06:00","26.525","26.535","26.525","26.53","3431"
"1666289220","0","2022-10-20 18:07:00","26.53","26.53","26.51","26.51","12515"
"1666289280","0","2022-10-20 18:08:00","26.5","26.505","26.49","26.49","19760"
"1666289340","0","2022-10-20 18:09:00","26.49","26.5","26.49","26.5","20427"
"1666289400","0","2022-10-20 18:10:00","26.4947","26.5","26.48","26.48","31408"
"1666289460","0","2022-10-20 18:11:00","26.48","26.49","26.46","26.46","114399"
"1666289520","0","2022-10-20 18:12:00","26.47","26.48","26.465","26.48","4356"
"1666289580","0","2022-10-20 18:13:00","26.475","26.51","26.47","26.49","56284"
"1666289640","0","2022-10-20 18:14:00","26.495","26.5075","26.49","26.5075","28509"
"1666289700","0","2022-10-20 18:15:00","26.51","26.52","26.5","26.5","27182"
"1666289760","0","2022-10-20 18:16:00","26.495","26.52","26.49","26.5","58821"
"1666289820","0","2022-10-20 18:17:00","26.5","26.505","26.49","26.5","40915"
"1666289880","0","2022-10-20 18:18:00","26.5","26.5","26.495","26.5","734"
"1666289940","0","2022-10-20 18:19:00","26.495","26.495","26.48","26.49","28008"
"1666290000","0","2022-10-20 18:20:00","26.495","26.51","26.495","26.5","24253"
"1666290060","0","2022-10-20 18:21:00","26.51","26.51","26.47","26.48","27601"
"1666290120","0","2022-10-20 18:22:00","26.48","26.51","26.48","26.51","7215"
"1666290180","0","2022-10-20 18:23:00","26.505","26.51","26.49","26.49","20109"
"1666290240","0","2022-10-20 18:24:00","26.49","26.49","26.465","26.465","4341"
"1666290300","0","2022-10-20 18:25:00","26.465","26.465","26.44","26.45","105050"
"1666290360","0","2022-10-20 18:26:00","26.45","26.48","26.445","26.48","14953"
"1666290420","0","2022-10-20 18:27:00","26.47","26.48","26.47","26.48","6297"
"1666290480","0","2022-10-20 18:28:00","26.475","26.5","26.475","26.5","17803"
"1666290540","0","2022-10-20 18:29:00","26.5","26.505","26.49","26.49","33719"
"1666290600","0","2022-10-20 18:30:00","26.48","26.51","26.48","26.49","68725"
"1666290660","0","2022-10-20 18:31:00","26.49","26.49","26.47","26.47","6903"
"1666290720","0","2022-10-20 18:32:00","26.465","26.465","26.46","26.46","838"
"1666290780","0","2022-10-20 18:33:00","26.46","26.46","26.45","26.45","7022"
"1666290840","0","2022-10-20 18:34:00","26.455","26.475","26.455","26.475","27869"
"1666290900","0","2022-10-20 18:35:00","26.47","26.47","26.445","26.445","18662"
"1666290960","0","2022-10-20 18:36:00","26.445","26.46","26.445","26.46","6560"
"1666291020","0","2022-10-20 18:37:00","26.47","26.48","26.465","26.465","10327"
"1666291080","0","2022-10-20 18:38:00","26.46","26.46","26.45","26.45","18500"
"1666291140","0","2022-10-20 18:39:00","26.445","26.46","26.44","26.46","8089"
"1666291200","0","2022-10-20 18:40:00","26.46","26.485","26.45","26.485","9437"
"1666291260","0","2022-10-20 18:41:00","26.485","26.5","26.47","26.475","98853"
"1666291320","0","2022-10-20 18:42:00","26.475","26.475","26.45","26.45","9520"
"1666291380","0","2022-10-20 18:43:00","26.45","26.5","26.445","26.46","112405"
"1666291440","0","2022-10-20 18:44:00","26.46","26.47","26.45","26.455","16610"
"1666291500","0","2022-10-20 18:45:00","26.46","26.465","26.455","26.455","4340"
"1666291560","0","2022-10-20 18:46:00","26.455","26.455","26.44","26.44","10842"
"1666291620","0","2022-10-20 18:47:00","26.4443","26.455","26.44","26.44","16557"
"1666291680","0","2022-10-20 18:48:00","26.445","26.455","26.44","26.45","6335"
"1666291740","0","2022-10-20 18:49:00","26.45","26.455","26.44","26.445","4551"
"1666291800","0","2022-10-20 18:50:00","26.45","26.45","26.43","26.43","8622"
"1666291860","0","2022-10-20 18:51:00","26.435","26.47","26.43","26.47","15757"
"1666291920","0","2022-10-20 18:52:00","26.47","26.5","26.47","26.495","7858"
"1666291980","0","2022-10-20 18:53:00","26.49","26.54","26.49","26.535","14275"
"1666292040","0","2022-10-20 18:54:00","26.535","26.545","26.535","26.54","6518"
"1666292100","0","2022-10-20 18:55:00","26.535","26.545","26.535","26.545","17181"
"1666292160","0","2022-10-20 18:56:00","26.55","26.55","26.54","26.55","6797"
"1666292220","0","2022-10-20 18:57:00","26.55","26.555","26.545","26.55","4845"
"1666292280","0","2022-10-20 18:58:00","26.555","26.56","26.53","26.53","11540"
"1666292340","0","2022-10-20 18:59:00","26.535","26.545","26.53","26.54","14896"
"1666292400","0","2022-10-20 19:00:00","26.535","26.535","26.51","26.51","8843"
"1666292460","0","2022-10-20 19:01:00","26.515","26.525","26.51","26.52","9717"
"1666292520","0","2022-10-20 19:02:00","26.51","26.51","26.49","26.49","12664"
"1666292580","0","2022-10-20 19:03:00","26.49","26.51","26.49","26.51","9571"
"1666292640","0","2022-10-20 19:04:00","26.51","26.51","26.49","26.49","6251"
"1666292700","0","2022-10-20 19:05:00","26.48","26.52","26.48","26.505","15281"
"1666292760","0","2022-10-20 19:06:00","26.505","26.535","26.495","26.535","11393"
"1666292820","0","2022-10-20 19:07:00","26.54","26.56","26.51","26.51","69964"
"1666292880","0","2022-10-20 19:08:00","26.52","26.53","26.515","26.53","7200"
"1666292940","0","2022-10-20 19:09:00","26.535","26.545","26.53","26.54","9287"
"1666293000","0","2022-10-20 19:10:00","26.535","26.55","26.535","26.545","7509"
"1666293060","0","2022-10-20 19:11:00","26.55","26.55","26.53","26.53","16487"
"1666293120","0","2022-10-20 19:12:00","26.52","26.525","26.505","26.52","10157"
"1666293180","0","2022-10-20 19:13:00","26.53","26.535","26.51","26.52","8974"
"1666293240","0","2022-10-20 19:14:00","26.515","26.515","26.51","26.51","4647"
"1666293300","0","2022-10-20 19:15:00","26.51","26.51","26.485","26.485","6121"
"1666293360","0","2022-10-20 19:16:00","26.48","26.4868","26.47","26.485","12544"
"1666293420","0","2022-10-20 19:17:00","26.48","26.495","26.475","26.495","12193"
"1666293480","0","2022-10-20 19:18:00","26.5","26.5","26.48","26.485","9536"
"1666293540","0","2022-10-20 19:19:00","26.485","26.485","26.47","26.47","8552"
"1666293600","0","2022-10-20 19:20:00","26.47","26.47","26.455","26.455","7833"
"1666293660","0","2022-10-20 19:21:00","26.455","26.455","26.43","26.43","15418"
"1666293720","0","2022-10-20 19:22:00","26.44","26.465","26.44","26.46","20845"
"1666293780","0","2022-10-20 19:23:00","26.46","26.46","26.455","26.455","3941"
"1666293840","0","2022-10-20 19:24:00","26.46","26.47","26.455","26.46","14439"
"1666293900","0","2022-10-20 19:25:00","26.465","26.47","26.455","26.47","25317"
"1666293960","0","2022-10-20 19:26:00","26.47","26.47","26.45","26.455","31515"
"1666294020","0","2022-10-20 19:27:00","26.46","26.48","26.46","26.465","55440"
"1666294080","0","2022-10-20 19:28:00","26.455","26.455","26.445","26.455","12980"
"1666294140","0","2022-10-20 19:29:00","26.46","26.49","26.46","26.48","23463"
"1666294200","0","2022-10-20 19:30:00","26.47","26.47","26.435","26.435","16991"
