"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668179100","0","2022-11-11 15:05:00","110.09","110.09","110.02","110.09","1747"
"1668179160","0","2022-11-11 15:06:00","110.145","110.35","110.145","110.21","1770"
"1668179220","0","2022-11-11 15:07:00","110.22","110.23","109.99","110.04","13586"
"1668179280","0","2022-11-11 15:08:00","110.1","110.19","109.97","110.19","6496"
"1668179340","0","2022-11-11 15:09:00","110.36","110.4","110.2","110.2","3752"
"1668179400","0","2022-11-11 15:10:00","110.25","110.51","110.215","110.51","15231"
"1668179460","0","2022-11-11 15:11:00","110.515","110.78","110.51","110.775","3172"
"1668179520","0","2022-11-11 15:12:00","110.7","110.82","110.65","110.67","18857"
"1668179580","0","2022-11-11 15:13:00","110.65","110.7","110.59","110.59","7272"
"1668179640","0","2022-11-11 15:14:00","110.7","110.8126","110.69","110.805","19054"
"1668179700","0","2022-11-11 15:15:00","110.875","111.04","110.8","111.04","5302"
"1668179760","0","2022-11-11 15:16:00","111.04","111.11","110.9619","111.04","3631"
"1668179820","0","2022-11-11 15:17:00","111.08","111.09","110.97","111.09","3189"
"1668179880","0","2022-11-11 15:18:00","111.16","111.19","110.975","111.11","44176"
"1668179940","0","2022-11-11 15:19:00","111.11","111.235","111.04","111.235","1623"
"1668180000","0","2022-11-11 15:20:00","111.15","111.27","111.14","111.245","2530"
"1668180060","0","2022-11-11 15:21:00","111.33","111.35","111.24","111.35","4290"
"1668180120","0","2022-11-11 15:22:00","111.38","111.5","111.3","111.36","5230"
"1668180180","0","2022-11-11 15:23:00","111.35","111.425","111.28","111.425","7008"
"1668180240","0","2022-11-11 15:24:00","111.425","111.47","111.36","111.395","15141"
"1668180300","0","2022-11-11 15:25:00","111.395","111.56","111.2793","111.53","14174"
"1668180360","0","2022-11-11 15:26:00","111.51","111.59","111.44","111.545","7516"
"1668180420","0","2022-11-11 15:27:00","111.5","111.53","111.44","111.44","2890"
"1668180480","0","2022-11-11 15:28:00","111.39","111.46","111.36","111.36","3548"
"1668180540","0","2022-11-11 15:29:00","111.355","111.355","111.15","111.165","2789"
"1668180600","0","2022-11-11 15:30:00","111.21","111.485","111.21","111.32","9257"
"1668180660","0","2022-11-11 15:31:00","111.33","111.435","111.28","111.4","9014"
"1668180720","0","2022-11-11 15:32:00","111.37","111.41","111.35","111.4","6100"
"1668180780","0","2022-11-11 15:33:00","111.4","111.475","111.38","111.475","5208"
"1668180840","0","2022-11-11 15:34:00","111.475","111.475","111.26","111.29","4886"
"1668180900","0","2022-11-11 15:35:00","111.3","111.3","110.93","110.93","3296"
"1668180960","0","2022-11-11 15:36:00","110.95","110.95","110.76","110.77","2241"
"1668181020","0","2022-11-11 15:37:00","110.72","110.85","110.71","110.785","8131"
"1668181080","0","2022-11-11 15:38:00","110.93","111.155","110.93","111.155","2331"
"1668181140","0","2022-11-11 15:39:00","111.17","111.17","110.99","110.99","3706"
"1668181200","0","2022-11-11 15:40:00","111.02","111.02","110.87","110.96","4715"
"1668181260","0","2022-11-11 15:41:00","110.95","110.95","110.71","110.78","2926"
"1668181320","0","2022-11-11 15:42:00","110.89","110.97","110.89","110.94","2037"
"1668181380","0","2022-11-11 15:43:00","110.83","110.86","110.83","110.83","913"
"1668181440","0","2022-11-11 15:44:00","110.92","111","110.92","110.93","2838"
"1668181500","0","2022-11-11 15:45:00","110.87","111","110.76","110.97","8089"
"1668181560","0","2022-11-11 15:46:00","110.96","111.02","110.935","110.99","8963"
"1668181620","0","2022-11-11 15:47:00","110.97","111","110.9","110.965","5343"
"1668181680","0","2022-11-11 15:48:00","110.93","111.01","110.9275","111","27844"
"1668181740","0","2022-11-11 15:49:00","111","111.07","110.97","111.07","7134"
"1668181800","0","2022-11-11 15:50:00","111.1362","111.1362","111.045","111.045","1965"
"1668181860","0","2022-11-11 15:51:00","111.03","111.1413","111.01","111.09","5037"
"1668181920","0","2022-11-11 15:52:00","111.05","111.05","110.94","110.96","12092"
"1668181980","0","2022-11-11 15:53:00","110.97","111.05","110.92","111.02","4810"
"1668182040","0","2022-11-11 15:54:00","110.93","110.98","110.93","110.98","1774"
"1668182100","0","2022-11-11 15:55:00","110.965","110.97","110.88","110.965","9987"
"1668182160","0","2022-11-11 15:56:00","110.93","110.94","110.85","110.86","3591"
"1668182220","0","2022-11-11 15:57:00","110.94","111.06","110.94","111.05","31491"
"1668182280","0","2022-11-11 15:58:00","111.055","111.055","110.96","110.96","3401"
"1668182340","0","2022-11-11 15:59:00","111.035","111.205","111.035","111.11","4078"
"1668182400","0","2022-11-11 16:00:00","111.135","111.3","111.135","111.28","8549"
"1668182460","0","2022-11-11 16:01:00","111.28","111.28","110.915","110.965","33443"
"1668182520","0","2022-11-11 16:02:00","110.97","110.98","110.92","110.94","3811"
"1668182580","0","2022-11-11 16:03:00","111.02","111.16","111.02","111.11","29210"
"1668182640","0","2022-11-11 16:04:00","111.115","111.28","111.0601","111.0601","8199"
"1668182700","0","2022-11-11 16:05:00","111.06","111.075","110.92","110.93","4927"
"1668182760","0","2022-11-11 16:06:00","110.93","110.93","110.735","110.79","1953"
"1668182820","0","2022-11-11 16:07:00","110.77","110.77","110.615","110.63","9536"
"1668182880","0","2022-11-11 16:08:00","110.63","110.66","110.6","110.64","2872"
"1668182940","0","2022-11-11 16:09:00","110.58","110.6","110.2958","110.4","5073"
"1668183000","0","2022-11-11 16:10:00","110.44","110.44","110.37","110.37","2214"
"1668183060","0","2022-11-11 16:11:00","110.39","110.43","110.29","110.345","7598"
"1668183120","0","2022-11-11 16:12:00","110.395","110.46","110.31","110.31","2852"
"1668183180","0","2022-11-11 16:13:00","110.43","110.5","110.34","110.34","4622"
"1668183240","0","2022-11-11 16:14:00","110.21","110.21","110.08","110.13","2519"
"1668183300","0","2022-11-11 16:15:00","110.05","110.06","109.96","109.96","4041"
"1668183360","0","2022-11-11 16:16:00","110.02","110.05","109.9","109.97","4221"
"1668183420","0","2022-11-11 16:17:00","109.99","110.01","109.91","110.01","2323"
"1668183480","0","2022-11-11 16:18:00","109.95","110.04","109.95","109.96","3626"
"1668183540","0","2022-11-11 16:19:00","110.03","110.16","110.03","110.13","2597"
"1668183600","0","2022-11-11 16:20:00","110.15","110.15","110.04","110.04","4697"
"1668183660","0","2022-11-11 16:21:00","110","110","109.835","109.935","13417"
"1668183720","0","2022-11-11 16:22:00","109.97","109.97","109.865","109.865","5259"
"1668183780","0","2022-11-11 16:23:00","109.9","110.02","109.9","109.96","3861"
"1668183840","0","2022-11-11 16:24:00","109.96","109.96","109.8","109.86","1633"
"1668183900","0","2022-11-11 16:25:00","109.79","109.9","109.79","109.8501","6350"
"1668183960","0","2022-11-11 16:26:00","109.91","109.94","109.74","109.74","6578"
"1668184020","0","2022-11-11 16:27:00","109.76","109.81","109.69","109.69","7234"
"1668184080","0","2022-11-11 16:28:00","109.71","109.83","109.71","109.76","3511"
"1668184140","0","2022-11-11 16:29:00","109.74","109.79","109.74","109.74","3109"
"1668184200","0","2022-11-11 16:30:00","109.7","109.71","109.5301","109.595","3265"
"1668184260","0","2022-11-11 16:31:00","109.59","109.65","109.59","109.61","3235"
"1668184320","0","2022-11-11 16:32:00","109.6","109.63","109.55","109.55","3107"
"1668184380","0","2022-11-11 16:33:00","109.55","109.575","109.49","109.49","2128"
"1668184440","0","2022-11-11 16:34:00","109.485","109.52","109.425","109.445","3374"
"1668184500","0","2022-11-11 16:35:00","109.46","109.5","109.45","109.45","5799"
"1668184560","0","2022-11-11 16:36:00","109.475","109.48","109.29","109.305","3876"
"1668184620","0","2022-11-11 16:37:00","109.32","109.39","109.32","109.39","2804"
"1668184680","0","2022-11-11 16:38:00","109.39","109.475","109.39","109.475","1121"
"1668184740","0","2022-11-11 16:39:00","109.505","109.505","109.31","109.31","2221"
"1668184800","0","2022-11-11 16:40:00","109.275","109.39","109.275","109.39","2249"
"1668184860","0","2022-11-11 16:41:00","109.415","109.545","109.415","109.545","955"
"1668184920","0","2022-11-11 16:42:00","109.51","109.525","109.38","109.475","3961"
"1668184980","0","2022-11-11 16:43:00","109.43","109.55","109.43","109.55","2392"
"1668185040","0","2022-11-11 16:44:00","109.585","109.585","109.5","109.565","2272"
"1668185100","0","2022-11-11 16:45:00","109.545","109.545","109.515","109.515","780"
"1668185160","0","2022-11-11 16:46:00","109.49","109.51","109.44","109.51","1803"
"1668185220","0","2022-11-11 16:47:00","109.44","109.51","109.4","109.51","1940"
"1668185280","0","2022-11-11 16:48:00","109.55","109.81","109.55","109.81","1737"
"1668185340","0","2022-11-11 16:49:00","109.77","109.91","109.77","109.91","1841"
"1668185400","0","2022-11-11 16:50:00","109.88","110.02","109.86","109.995","4291"
"1668185460","0","2022-11-11 16:51:00","109.975","109.99","109.96","109.99","1082"
"1668185520","0","2022-11-11 16:52:00","110.03","110.08","109.97","109.97","3900"
"1668185580","0","2022-11-11 16:53:00","110.015","110.015","109.745","109.745","3388"
"1668185640","0","2022-11-11 16:54:00","109.74","109.74","109.69","109.705","2080"
"1668185700","0","2022-11-11 16:55:00","109.68","109.699","109.605","109.605","2314"
"1668185760","0","2022-11-11 16:56:00","109.57","109.57","109.57","109.57","528"
"1668185820","0","2022-11-11 16:57:00","109.6","109.68","109.6","109.68","2989"
"1668185880","0","2022-11-11 16:58:00","109.82","109.85","109.72","109.72","3194"
"1668185940","0","2022-11-11 16:59:00","109.77","109.77","109.7","109.7","2211"
"1668186000","0","2022-11-11 17:00:00","109.68","109.76","109.67","109.75","2109"
"1668186060","0","2022-11-11 17:01:00","109.71","109.77","109.68","109.76","1754"
"1668186120","0","2022-11-11 17:02:00","109.81","109.81","109.6","109.62","2451"
"1668186180","0","2022-11-11 17:03:00","109.67","109.73","109.614","109.7","2056"
"1668186300","0","2022-11-11 17:05:00","109.7","109.7","109.615","109.62","2389"
"1668186360","0","2022-11-11 17:06:00","109.62","109.64","109.6","109.64","1540"
"1668186420","0","2022-11-11 17:07:00","109.655","109.66","109.57","109.57","2229"
"1668186480","0","2022-11-11 17:08:00","109.59","109.62","109.56","109.56","2320"
"1668186540","0","2022-11-11 17:09:00","109.555","109.64","109.555","109.59","3240"
"1668186600","0","2022-11-11 17:10:00","109.61","109.82","109.61","109.82","2153"
"1668186660","0","2022-11-11 17:11:00","109.79","109.8447","109.76","109.8447","3074"
"1668186780","0","2022-11-11 17:13:00","109.83","109.9","109.83","109.8925","1687"
"1668186840","0","2022-11-11 17:14:00","109.85","109.85","109.82","109.84","1381"
"1668186900","0","2022-11-11 17:15:00","109.85","109.89","109.83","109.89","2485"
"1668186960","0","2022-11-11 17:16:00","109.85","109.86","109.79","109.835","3427"
"1668187020","0","2022-11-11 17:17:00","109.83","109.83","109.79","109.79","1589"
"1668187080","0","2022-11-11 17:18:00","109.8","109.81","109.78","109.79","2086"
"1668187140","0","2022-11-11 17:19:00","109.76","109.78","109.75","109.765","2347"
"1668187200","0","2022-11-11 17:20:00","109.76","109.76","109.66","109.71","3095"
"1668187260","0","2022-11-11 17:21:00","109.69","109.69","109.69","109.69","704"
"1668187320","0","2022-11-11 17:22:00","109.68","109.72","109.68","109.7","2428"
"1668187380","0","2022-11-11 17:23:00","109.695","109.7","109.64","109.69","2920"
"1668187440","0","2022-11-11 17:24:00","109.65","109.66","109.62","109.655","1604"
"1668187500","0","2022-11-11 17:25:00","109.63","109.65","109.63","109.65","899"
"1668187560","0","2022-11-11 17:26:00","109.65","109.73","109.65","109.67","4696"
"1668187620","0","2022-11-11 17:27:00","109.63","109.65","109.62","109.64","3255"
"1668187680","0","2022-11-11 17:28:00","109.635","109.65","109.57","109.6","2348"
"1668187740","0","2022-11-11 17:29:00","109.58","109.58","109.51","109.51","925"
"1668187800","0","2022-11-11 17:30:00","109.51","109.6","109.51","109.6","2529"
"1668187860","0","2022-11-11 17:31:00","109.6","109.71","109.6","109.71","1356"
"1668187920","0","2022-11-11 17:32:00","109.77","109.77","109.725","109.74","2430"
"1668187980","0","2022-11-11 17:33:00","109.73","109.73","109.61","109.61","1470"
"1668188040","0","2022-11-11 17:34:00","109.64","109.64","109.58","109.58","1240"
"1668188100","0","2022-11-11 17:35:00","109.58","109.6","109.545","109.57","1937"
"1668188160","0","2022-11-11 17:36:00","109.58","109.64","109.58","109.59","1549"
"1668188220","0","2022-11-11 17:37:00","109.61","109.675","109.61","109.65","1396"
"1668188280","0","2022-11-11 17:38:00","109.63","109.65","109.6","109.63","1896"
"1668188340","0","2022-11-11 17:39:00","109.62","109.62","109.525","109.525","1209"
"1668188400","0","2022-11-11 17:40:00","109.5","109.54","109.47","109.54","4428"
"1668188460","0","2022-11-11 17:41:00","109.53","109.53","109.39","109.39","2574"
"1668188520","0","2022-11-11 17:42:00","109.42","109.46","109.42","109.43","1621"
"1668188580","0","2022-11-11 17:43:00","109.48","109.53","109.48","109.53","3046"
"1668188640","0","2022-11-11 17:44:00","109.57","109.645","109.57","109.605","1490"
"1668188700","0","2022-11-11 17:45:00","109.58","109.65","109.58","109.65","1342"
"1668188760","0","2022-11-11 17:46:00","109.64","109.69","109.62","109.69","1446"
"1668188820","0","2022-11-11 17:47:00","109.7","109.83","109.7","109.83","1926"
"1668188880","0","2022-11-11 17:48:00","109.84","109.84","109.78","109.79","1169"
"1668188940","0","2022-11-11 17:49:00","109.76","109.765","109.7","109.7","2397"
"1668189000","0","2022-11-11 17:50:00","109.69","109.765","109.69","109.75","1909"
"1668189060","0","2022-11-11 17:51:00","109.755","109.84","109.755","109.84","1801"
"1668189120","0","2022-11-11 17:52:00","109.845","109.87","109.845","109.87","688"
"1668189180","0","2022-11-11 17:53:00","109.92","109.945","109.91","109.91","775"
"1668189240","0","2022-11-11 17:54:00","109.94","109.97","109.885","109.97","1462"
"1668189300","0","2022-11-11 17:55:00","109.975","109.975","109.96","109.96","1959"
"1668189360","0","2022-11-11 17:56:00","109.99","110.06","109.98","110.06","1567"
"1668189420","0","2022-11-11 17:57:00","110.09","110.1","110.07","110.08","1801"
"1668189480","0","2022-11-11 17:58:00","110.055","110.055","110.02","110.02","889"
"1668189540","0","2022-11-11 17:59:00","110.02","110.02","109.91","109.91","1616"
"1668189600","0","2022-11-11 18:00:00","109.91","110.03","109.91","110.03","4070"
"1668189720","0","2022-11-11 18:02:00","110.02","110.06","110.01","110.01","2102"
"1668189780","0","2022-11-11 18:03:00","109.94","109.94","109.91","109.93","1998"
"1668189840","0","2022-11-11 18:04:00","109.92","109.99","109.92","109.97","2642"
"1668189900","0","2022-11-11 18:05:00","109.96","109.99","109.95","109.99","1230"
"1668189960","0","2022-11-11 18:06:00","109.98","110.04","109.98","110.04","2382"
"1668190020","0","2022-11-11 18:07:00","110.045","110.08","110.045","110.08","1032"
"1668190080","0","2022-11-11 18:08:00","110.09","110.095","110.08","110.08","2039"
"1668190140","0","2022-11-11 18:09:00","110.06","110.08","110.06","110.065","1415"
"1668190200","0","2022-11-11 18:10:00","110.08","110.13","110.08","110.12","3784"
"1668190260","0","2022-11-11 18:11:00","110.13","110.14","110.11","110.11","1867"
"1668190320","0","2022-11-11 18:12:00","110.08","110.08","110.07","110.0791","1044"
"1668190380","0","2022-11-11 18:13:00","110.08","110.08","110.02","110.02","1616"
"1668190440","0","2022-11-11 18:14:00","110","110","109.93","109.93","1242"
"1668190500","0","2022-11-11 18:15:00","109.875","109.92","109.875","109.91","1044"
"1668190560","0","2022-11-11 18:16:00","109.93","110.03","109.93","110.03","3780"
"1668190620","0","2022-11-11 18:17:00","110.045","110.05","110","110.05","2385"
"1668190680","0","2022-11-11 18:18:00","110.02","110.02","109.98","110.02","2235"
"1668190740","0","2022-11-11 18:19:00","110.03","110.065","110.03","110.03","2158"
"1668190800","0","2022-11-11 18:20:00","110.025","110.105","109.95","110.105","4585"
"1668190860","0","2022-11-11 18:21:00","110.09","110.11","110.05","110.1","3161"
"1668190920","0","2022-11-11 18:22:00","110.05","110.09","110.04","110.09","1439"
"1668190980","0","2022-11-11 18:23:00","110.09","110.135","110.085","110.12","2255"
"1668191040","0","2022-11-11 18:24:00","110.17","110.18","110.09","110.17","3388"
"1668191100","0","2022-11-11 18:25:00","110.15","110.15","110.06","110.06","1559"
"1668191160","0","2022-11-11 18:26:00","110.04","110.07","110.04","110.07","2084"
"1668191220","0","2022-11-11 18:27:00","110.09","110.11","110.085","110.085","2094"
"1668191280","0","2022-11-11 18:28:00","110.09","110.12","110.09","110.11","1894"
"1668191340","0","2022-11-11 18:29:00","110.12","110.16","110.12","110.145","2044"
"1668191400","0","2022-11-11 18:30:00","110.16","110.25","110.13","110.25","5008"
"1668191460","0","2022-11-11 18:31:00","110.2735","110.2735","110.23","110.23","1109"
"1668191520","0","2022-11-11 18:32:00","110.22","110.305","110.22","110.305","1457"
"1668191580","0","2022-11-11 18:33:00","110.34","110.34","110.3","110.3","1902"
"1668191640","0","2022-11-11 18:34:00","110.33","110.34","110.32","110.34","1047"
"1668191700","0","2022-11-11 18:35:00","110.345","110.345","110.23","110.23","2736"
