"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667317380","0","2022-11-01 15:43:00","111.16","111.25","111.12","111.18","35976"
"1667317440","0","2022-11-01 15:44:00","111.19","111.2","111.11","111.18","37541"
"1667317500","0","2022-11-01 15:45:00","111.1705","111.18","111.1","111.1","12620"
"1667317560","0","2022-11-01 15:46:00","111.11","111.3","111.11","111.3","15429"
"1667317620","0","2022-11-01 15:47:00","111.305","111.385","111.29","111.3","22578"
"1667317680","0","2022-11-01 15:48:00","111.31","111.3533","111.27","111.3533","45592"
"1667317740","0","2022-11-01 15:49:00","111.33","111.39","111.295","111.339","29896"
"1667317800","0","2022-11-01 15:50:00","111.35","111.39","111.3201","111.34","17730"
"1667317860","0","2022-11-01 15:51:00","111.3469","111.43","111.345","111.3888","21598"
"1667317920","0","2022-11-01 15:52:00","111.3831","111.44","111.3","111.39","27681"
"1667317980","0","2022-11-01 15:53:00","111.3749","111.435","111.355","111.4152","13334"
"1667318040","0","2022-11-01 15:54:00","111.4135","111.4135","111.36","111.41","18555"
"1667318100","0","2022-11-01 15:55:00","111.41","111.4375","111.36","111.37","24086"
"1667318160","0","2022-11-01 15:56:00","111.3727","111.39","111.29","111.3733","23436"
"1667318220","0","2022-11-01 15:57:00","111.38","111.454","111.38","111.45","26372"
"1667318280","0","2022-11-01 15:58:00","111.45","111.54","111.445","111.505","27494"
"1667318340","0","2022-11-01 15:59:00","111.49","111.51","111.46","111.5","18895"
"1667318400","0","2022-11-01 16:00:00","111.49","111.5401","111.46","111.52","31072"
"1667318460","0","2022-11-01 16:01:00","111.52","111.57","111.52","111.57","30235"
"1667318520","0","2022-11-01 16:02:00","111.565","111.58","111.53","111.58","24294"
"1667318580","0","2022-11-01 16:03:00","111.57","111.64","111.5","111.625","25508"
"1667318640","0","2022-11-01 16:04:00","111.625","111.69","111.6175","111.66","24998"
"1667318700","0","2022-11-01 16:05:00","111.68","111.79","111.68","111.765","42258"
"1667318760","0","2022-11-01 16:06:00","111.78","111.87","111.77","111.81","42800"
"1667318820","0","2022-11-01 16:07:00","111.795","111.83","111.67","111.69","36801"
"1667318880","0","2022-11-01 16:08:00","111.6864","111.7","111.59","111.61","35012"
"1667318940","0","2022-11-01 16:09:00","111.605","111.63","111.51","111.53","36778"
"1667319000","0","2022-11-01 16:10:00","111.53","111.6","111.49","111.4931","168994"
"1667319060","0","2022-11-01 16:11:00","111.495","111.51","111.43","111.46","34472"
"1667319120","0","2022-11-01 16:12:00","111.46","111.46","111.34","111.41","25887"
"1667319180","0","2022-11-01 16:13:00","111.42","111.47","111.38","111.44","35933"
"1667319240","0","2022-11-01 16:14:00","111.44","111.855","111.44","111.83","66933"
"1667319300","0","2022-11-01 16:15:00","111.84","111.84","111.63","111.67","40494"
"1667319360","0","2022-11-01 16:16:00","111.675","111.69","111.57","111.58","30943"
"1667319420","0","2022-11-01 16:17:00","111.57","111.63","111.51","111.52","47292"
"1667319480","0","2022-11-01 16:18:00","111.54","111.56","111.485","111.4913","41173"
"1667319540","0","2022-11-01 16:19:00","111.5","111.66","111.5","111.64","31488"
"1667319600","0","2022-11-01 16:20:00","111.6419","111.73","111.63","111.7","27654"
"1667319660","0","2022-11-01 16:21:00","111.71","111.75","111.6501","111.71","43509"
"1667319720","0","2022-11-01 16:22:00","111.7","111.83","111.67","111.79","52907"
"1667319780","0","2022-11-01 16:23:00","111.79","111.82","111.72","111.8101","70340"
"1667319840","0","2022-11-01 16:24:00","111.82","111.845","111.71","111.765","62604"
"1667319900","0","2022-11-01 16:25:00","111.77","111.8151","111.75","111.75","39168"
"1667319960","0","2022-11-01 16:26:00","111.74","111.81","111.7101","111.75","65281"
"1667320020","0","2022-11-01 16:27:00","111.75","111.77","111.65","111.68","55742"
"1667320080","0","2022-11-01 16:28:00","111.67","111.67","111.58","111.6299","64179"
"1667320140","0","2022-11-01 16:29:00","111.63","111.7","111.58","111.655","42379"
"1667320200","0","2022-11-01 16:30:00","111.64","111.7","111.61","111.685","30576"
"1667320260","0","2022-11-01 16:31:00","111.68","111.7","111.63","111.69","29841"
"1667320320","0","2022-11-01 16:32:00","111.69","111.73","111.66","111.71","19647"
"1667320380","0","2022-11-01 16:33:00","111.71","111.78","111.69","111.76","27156"
"1667320440","0","2022-11-01 16:34:00","111.77","111.78","111.71","111.78","19413"
"1667320500","0","2022-11-01 16:35:00","111.785","111.8308","111.74","111.748","31499"
"1667320560","0","2022-11-01 16:36:00","111.74","111.74","111.6","111.6391","43888"
"1667320620","0","2022-11-01 16:37:00","111.65","111.6999","111.615","111.66","34359"
"1667320680","0","2022-11-01 16:38:00","111.665","111.73","111.66","111.71","28194"
"1667320740","0","2022-11-01 16:39:00","111.72","111.83","111.71","111.8","33428"
"1667320800","0","2022-11-01 16:40:00","111.815","111.82","111.7","111.81","30662"
"1667320860","0","2022-11-01 16:41:00","111.81","111.82","111.59","111.65","1103537"
"1667320920","0","2022-11-01 16:42:00","111.645","111.67","111.63","111.64","38749"
"1667320980","0","2022-11-01 16:43:00","111.63","111.64","111.51","111.54","41359"
"1667321040","0","2022-11-01 16:44:00","111.5427","111.61","111.5427","111.5905","30516"
"1667321100","0","2022-11-01 16:45:00","111.59","111.61","111.55","111.58","34547"
"1667321160","0","2022-11-01 16:46:00","111.57","111.61","111.55","111.59","38669"
"1667321220","0","2022-11-01 16:47:00","111.6","111.65","111.56","111.61","38087"
"1667321280","0","2022-11-01 16:48:00","111.6","111.62","111.54","111.56","27387"
"1667321340","0","2022-11-01 16:49:00","111.55","111.56","111.44","111.4407","47310"
"1667321400","0","2022-11-01 16:50:00","111.45","111.48","111.4","111.44","83913"
"1667321460","0","2022-11-01 16:51:00","111.45","111.45","111.385","111.45","115477"
"1667321520","0","2022-11-01 16:52:00","111.455","111.495","111.45","111.455","31700"
"1667321580","0","2022-11-01 16:53:00","111.45","111.455","111.36","111.37","22078"
"1667321640","0","2022-11-01 16:54:00","111.36","111.485","111.3439","111.47","17429"
"1667321700","0","2022-11-01 16:55:00","111.48","111.4988","111.4","111.41","24736"
"1667321760","0","2022-11-01 16:56:00","111.405","111.44","111.38","111.435","31244"
"1667321820","0","2022-11-01 16:57:00","111.435","111.45","111.405","111.44","30476"
"1667321880","0","2022-11-01 16:58:00","111.4499","111.55","111.435","111.53","31584"
"1667321940","0","2022-11-01 16:59:00","111.515","111.555","111.5","111.5299","33963"
"1667322000","0","2022-11-01 17:00:00","111.52","111.56","111.52","111.5399","21731"
"1667322060","0","2022-11-01 17:01:00","111.53","111.5399","111.49","111.53","35275"
"1667322120","0","2022-11-01 17:02:00","111.52","111.53","111.43","111.52","30782"
"1667322180","0","2022-11-01 17:03:00","111.5244","111.56","111.48","111.505","32990"
"1667322240","0","2022-11-01 17:04:00","111.51","111.535","111.44","111.483","27797"
"1667322300","0","2022-11-01 17:05:00","111.49","111.55","111.49","111.51","35000"
"1667322360","0","2022-11-01 17:06:00","111.5199","111.55","111.49","111.4959","17442"
"1667322420","0","2022-11-01 17:07:00","111.49","111.535","111.47","111.535","31343"
"1667322480","0","2022-11-01 17:08:00","111.53","111.54","111.37","111.37","31378"
"1667322540","0","2022-11-01 17:09:00","111.3642","111.41","111.3525","111.375","21438"
"1667322600","0","2022-11-01 17:10:00","111.39","111.4299","111.35","111.41","16922"
"1667322660","0","2022-11-01 17:11:00","111.41","111.47","111.41","111.47","18639"
"1667322720","0","2022-11-01 17:12:00","111.4553","111.505","111.43","111.485","26162"
"1667322780","0","2022-11-01 17:13:00","111.485","111.54","111.47","111.5","32707"
"1667322840","0","2022-11-01 17:14:00","111.51","111.54","111.47","111.49","20352"
"1667322900","0","2022-11-01 17:15:00","111.495","111.52","111.47","111.48","15239"
"1667322960","0","2022-11-01 17:16:00","111.4791","111.515","111.465","111.49","14217"
"1667323020","0","2022-11-01 17:17:00","111.48","111.51","111.45","111.48","32175"
"1667323080","0","2022-11-01 17:18:00","111.485","111.5","111.47","111.49","19531"
"1667323140","0","2022-11-01 17:19:00","111.495","111.505","111.43","111.46","24846"
"1667323200","0","2022-11-01 17:20:00","111.46","111.5","111.452","111.47","16543"
"1667323260","0","2022-11-01 17:21:00","111.46","111.48","111.435","111.48","15800"
"1667323320","0","2022-11-01 17:22:00","111.48","111.4823","111.435","111.47","22657"
"1667323380","0","2022-11-01 17:23:00","111.4666","111.53","111.44","111.4686","25748"
"1667323440","0","2022-11-01 17:24:00","111.47","111.47","111.44","111.45","16421"
"1667323500","0","2022-11-01 17:25:00","111.45","111.52","111.4","111.51","19802"
"1667323560","0","2022-11-01 17:26:00","111.5179","111.5179","111.4187","111.4187","14098"
"1667323620","0","2022-11-01 17:27:00","111.41","111.41","111.31","111.32","23876"
"1667323680","0","2022-11-01 17:28:00","111.3199","111.38","111.3199","111.38","39259"
"1667323740","0","2022-11-01 17:29:00","111.38","111.38","111.3","111.3","17228"
"1667323800","0","2022-11-01 17:30:00","111.29","111.495","111.25","111.25","20651"
"1667323860","0","2022-11-01 17:31:00","111.25","111.3","111.22","111.2398","26767"
"1667323920","0","2022-11-01 17:32:00","111.23","111.24","111.21","111.23","14571"
"1667323980","0","2022-11-01 17:33:00","111.21","111.23","111.17","111.19","42918"
"1667324040","0","2022-11-01 17:34:00","111.19","111.21","111.14","111.15","89592"
"1667324100","0","2022-11-01 17:35:00","111.155","111.195","111.14","111.16","25562"
"1667324160","0","2022-11-01 17:36:00","111.15","111.19","111.15","111.15","26388"
"1667324220","0","2022-11-01 17:37:00","111.1589","111.17","111.12","111.12","17752"
"1667324280","0","2022-11-01 17:38:00","111.125","111.19","111.11","111.15","19987"
"1667324340","0","2022-11-01 17:39:00","111.145","111.15","111.09","111.115","28861"
"1667324400","0","2022-11-01 17:40:00","111.105","111.13","111.09","111.12","60634"
"1667324460","0","2022-11-01 17:41:00","111.12","111.15","111.115","111.145","19411"
"1667324520","0","2022-11-01 17:42:00","111.1496","111.18","111.1301","111.1357","30066"
"1667324580","0","2022-11-01 17:43:00","111.12","111.18","111.114","111.178","32842"
"1667324640","0","2022-11-01 17:44:00","111.175","111.2","111.162","111.2","27187"
"1667324700","0","2022-11-01 17:45:00","111.1999","111.22","111.185","111.22","34605"
"1667324760","0","2022-11-01 17:46:00","111.23","111.23","111.16","111.175","82033"
"1667324820","0","2022-11-01 17:47:00","111.175","111.18","111.14","111.165","23783"
"1667324880","0","2022-11-01 17:48:00","111.165","111.17","111.12","111.1357","30588"
"1667324940","0","2022-11-01 17:49:00","111.13","111.14","111.07","111.095","41898"
"1667325000","0","2022-11-01 17:50:00","111.1","111.11","111.05","111.055","63342"
"1667325060","0","2022-11-01 17:51:00","111.05","111.16","111.05","111.135","36047"
"1667325120","0","2022-11-01 17:52:00","111.1337","111.16","111.115","111.145","27011"
"1667325180","0","2022-11-01 17:53:00","111.14","111.15","111.1","111.13","21403"
"1667325240","0","2022-11-01 17:54:00","111.12","111.16","111.12","111.155","81338"
"1667325300","0","2022-11-01 17:55:00","111.15","111.19","111.15","111.16","21265"
"1667325360","0","2022-11-01 17:56:00","111.155","111.18","111.12","111.14","66736"
"1667325420","0","2022-11-01 17:57:00","111.135","111.165","111.07","111.16","50854"
"1667325480","0","2022-11-01 17:58:00","111.17","111.2","111.14","111.17","60173"
"1667325540","0","2022-11-01 17:59:00","111.18","111.19","111.14","111.1787","75072"
"1667325600","0","2022-11-01 18:00:00","111.18","111.2","111.16","111.18","54805"
"1667325660","0","2022-11-01 18:01:00","111.165","111.2","111.11","111.19","35007"
"1667325720","0","2022-11-01 18:02:00","111.185","111.205","111.165","111.195","30110"
"1667325780","0","2022-11-01 18:03:00","111.18","111.21","111.1782","111.2","20573"
"1667325840","0","2022-11-01 18:04:00","111.19","111.21","111.18","111.2","20108"
"1667325900","0","2022-11-01 18:05:00","111.19","111.2","111.11","111.17","24574"
"1667325960","0","2022-11-01 18:06:00","111.16","111.19","111.155","111.19","27096"
"1667326020","0","2022-11-01 18:07:00","111.2","111.25","111.185","111.24","37967"
"1667326080","0","2022-11-01 18:08:00","111.23","111.26","111.22","111.24","25538"
"1667326140","0","2022-11-01 18:09:00","111.24","111.32","111.24","111.31","24785"
"1667326200","0","2022-11-01 18:10:00","111.3007","111.305","111.215","111.265","28346"
"1667326260","0","2022-11-01 18:11:00","111.2757","111.32","111.255","111.29","24409"
"1667326320","0","2022-11-01 18:12:00","111.29","111.3","111.1923","111.2","37516"
"1667326380","0","2022-11-01 18:13:00","111.2","111.3","111.2","111.235","36334"
"1667326440","0","2022-11-01 18:14:00","111.235","111.25","111.22","111.24","19286"
"1667326500","0","2022-11-01 18:15:00","111.24","111.365","111.23","111.34","24550"
"1667326560","0","2022-11-01 18:16:00","111.34","111.42","111.34","111.38","36765"
"1667326620","0","2022-11-01 18:17:00","111.39","111.41","111.37","111.39","23271"
"1667326680","0","2022-11-01 18:18:00","111.39","111.39","111.34","111.3477","28856"
"1667326740","0","2022-11-01 18:19:00","111.35","111.39","111.34","111.3499","27076"
"1667326800","0","2022-11-01 18:20:00","111.34","111.34","111.26","111.29","50873"
"1667326860","0","2022-11-01 18:21:00","111.28","111.33","111.2701","111.33","21721"
"1667326920","0","2022-11-01 18:22:00","111.32","111.39","111.315","111.35","30973"
"1667326980","0","2022-11-01 18:23:00","111.345","111.39","111.345","111.365","25554"
"1667327040","0","2022-11-01 18:24:00","111.3675","111.45","111.35","111.39","62604"
"1667327100","0","2022-11-01 18:25:00","111.4","111.45","111.3712","111.45","39621"
"1667327160","0","2022-11-01 18:26:00","111.46","111.58","111.46","111.55","57497"
"1667327220","0","2022-11-01 18:27:00","111.55","111.57","111.485","111.54","47151"
"1667327280","0","2022-11-01 18:28:00","111.545","111.58","111.5","111.5699","55106"
"1667327340","0","2022-11-01 18:29:00","111.565","111.62","111.52","111.61","48991"
"1667327400","0","2022-11-01 18:30:00","111.61","111.68","111.61","111.655","37036"
"1667327460","0","2022-11-01 18:31:00","111.66","111.745","111.65","111.745","43170"
"1667327520","0","2022-11-01 18:32:00","111.75","111.82","111.68","111.69","132104"
"1667327580","0","2022-11-01 18:33:00","111.68","111.68","111.56","111.59","41628"
"1667327640","0","2022-11-01 18:34:00","111.58","111.59","111.5","111.53","39180"
"1667327700","0","2022-11-01 18:35:00","111.53","111.57","111.49","111.57","46048"
"1667327760","0","2022-11-01 18:36:00","111.58","111.6","111.5161","111.58","28663"
"1667327820","0","2022-11-01 18:37:00","111.5895","111.71","111.5895","111.6899","39402"
"1667327880","0","2022-11-01 18:38:00","111.685","111.74","111.645","111.73","22888"
"1667327940","0","2022-11-01 18:39:00","111.735","111.76","111.69","111.69","61318"
"1667328000","0","2022-11-01 18:40:00","111.705","111.74","111.68","111.69","28325"
"1667328060","0","2022-11-01 18:41:00","111.685","111.69","111.6299","111.685","29582"
"1667328120","0","2022-11-01 18:42:00","111.685","111.7044","111.66","111.67","34182"
"1667328180","0","2022-11-01 18:43:00","111.665","111.72","111.6309","111.665","30925"
"1667328240","0","2022-11-01 18:44:00","111.66","111.745","111.645","111.74","27880"
"1667328300","0","2022-11-01 18:45:00","111.74","111.78","111.7066","111.715","43934"
"1667328360","0","2022-11-01 18:46:00","111.715","111.72","111.565","111.6","42178"
"1667328420","0","2022-11-01 18:47:00","111.595","111.64","111.58","111.595","55541"
"1667328480","0","2022-11-01 18:48:00","111.595","111.6","111.555","111.555","30025"
"1667328540","0","2022-11-01 18:49:00","111.56","111.67","111.55","111.6699","33417"
"1667328600","0","2022-11-01 18:50:00","111.66","111.72","111.62","111.7","26335"
"1667328660","0","2022-11-01 18:51:00","111.7","111.72","111.67","111.72","24823"
"1667328720","0","2022-11-01 18:52:00","111.72","111.77","111.715","111.7353","87148"
"1667328780","0","2022-11-01 18:53:00","111.74","111.9","111.735","111.88","91516"
"1667328840","0","2022-11-01 18:54:00","111.8601","111.91","111.86","111.885","31006"
"1667328900","0","2022-11-01 18:55:00","111.88","111.95","111.87","111.945","35822"
"1667328960","0","2022-11-01 18:56:00","111.94","112.03","111.935","111.99","103509"
"1667329020","0","2022-11-01 18:57:00","112","112.04","111.98","112.02","44733"
"1667329080","0","2022-11-01 18:58:00","112.02","112.03","111.974","112","35754"
"1667329140","0","2022-11-01 18:59:00","112.0099","112.06","112.0099","112.06","33937"
"1667329200","0","2022-11-01 19:00:00","112.06","112.09","112.02","112.09","41386"
"1667329260","0","2022-11-01 19:01:00","112.0968","112.165","112.09","112.145","33391"
"1667329320","0","2022-11-01 19:02:00","112.14","112.15","112.08","112.1","49566"
"1667329380","0","2022-11-01 19:03:00","112.11","112.12","112.06","112.065","15668"
