"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666203600","0","2022-10-19 18:20:00","133.47","133.51","133.47","133.51","451"
"1666203660","0","2022-10-19 18:21:00","133.45","133.55","133.45","133.52","692"
"1666203720","0","2022-10-19 18:22:00","133.47","133.47","133.47","133.47","744"
"1666203780","0","2022-10-19 18:23:00","133.44","133.45","133.395","133.395","667"
"1666203840","0","2022-10-19 18:24:00","133.43","133.53","133.43","133.53","919"
"1666203900","0","2022-10-19 18:25:00","133.56","133.58","133.48","133.58","3502"
"1666203960","0","2022-10-19 18:26:00","133.59","133.62","133.59","133.5906","906"
"1666204020","0","2022-10-19 18:27:00","133.56","133.56","133.51","133.51","502"
"1666204080","0","2022-10-19 18:28:00","133.495","133.525","133.495","133.525","642"
"1666204140","0","2022-10-19 18:29:00","133.57","133.57","133.57","133.57","447"
"1666204200","0","2022-10-19 18:30:00","133.501","133.501","133.501","133.501","224"
"1666204260","0","2022-10-19 18:31:00","133.5","133.5","133.5","133.5","831"
"1666204320","0","2022-10-19 18:32:00","133.49","133.6","133.49","133.6","1284"
"1666204380","0","2022-10-19 18:33:00","133.61","133.61","133.61","133.61","265"
"1666204440","0","2022-10-19 18:34:00","133.5201","133.5201","133.5201","133.5201","237"
"1666204560","0","2022-10-19 18:36:00","133.565","133.565","133.52","133.52","672"
"1666204620","0","2022-10-19 18:37:00","133.5","133.58","133.5","133.58","2702"
"1666204680","0","2022-10-19 18:38:00","133.52","133.52","133.52","133.52","672"
"1666204740","0","2022-10-19 18:39:00","133.46","133.48","133.46","133.48","492"
"1666204800","0","2022-10-19 18:40:00","133.44","133.44","133.4","133.4","1029"
"1666204860","0","2022-10-19 18:41:00","133.345","133.43","133.345","133.43","1651"
"1666204920","0","2022-10-19 18:42:00","133.41","133.51","133.41","133.46","2713"
"1666204980","0","2022-10-19 18:43:00","133.47","133.5","133.47","133.47","486"
"1666205040","0","2022-10-19 18:44:00","133.43","133.4693","133.42","133.4693","1458"
"1666205100","0","2022-10-19 18:45:00","133.47","133.53","133.47","133.4937","1008"
"1666205160","0","2022-10-19 18:46:00","133.46","133.5","133.43","133.43","715"
"1666205220","0","2022-10-19 18:47:00","133.43","133.51","133.43","133.51","1496"
"1666205280","0","2022-10-19 18:48:00","133.48","133.52","133.48","133.51","804"
"1666205340","0","2022-10-19 18:49:00","133.46","133.46","133.43","133.43","1024"
"1666205400","0","2022-10-19 18:50:00","133.39","133.39","133.39","133.39","666"
"1666205460","0","2022-10-19 18:51:00","133.37","133.405","133.37","133.405","570"
"1666205520","0","2022-10-19 18:52:00","133.38","133.39","133.38","133.39","1434"
"1666205580","0","2022-10-19 18:53:00","133.39","133.41","133.36","133.38","1325"
"1666205640","0","2022-10-19 18:54:00","133.41","133.41","133.41","133.41","131"
"1666205700","0","2022-10-19 18:55:00","133.36","133.46","133.36","133.46","1629"
"1666205760","0","2022-10-19 18:56:00","133.44","133.52","133.44","133.48","1733"
"1666205820","0","2022-10-19 18:57:00","133.45","133.485","133.45","133.485","501"
"1666205880","0","2022-10-19 18:58:00","133.47","133.47","133.41","133.41","1105"
"1666205940","0","2022-10-19 18:59:00","133.48","133.49","133.425","133.49","1198"
"1666206060","0","2022-10-19 19:01:00","133.44","133.47","133.44","133.44","1114"
"1666206120","0","2022-10-19 19:02:00","133.45","133.45","133.41","133.41","1329"
"1666206180","0","2022-10-19 19:03:00","133.37","133.5","133.37","133.5","2393"
"1666206240","0","2022-10-19 19:04:00","133.43","133.43","133.39","133.39","1081"
"1666206300","0","2022-10-19 19:05:00","133.42","133.435","133.42","133.425","694"
"1666206360","0","2022-10-19 19:06:00","133.415","133.42","133.405","133.41","768"
"1666206420","0","2022-10-19 19:07:00","133.43","133.43","133.35","133.35","2725"
"1666206480","0","2022-10-19 19:08:00","133.39","133.44","133.39","133.39","1406"
"1666206540","0","2022-10-19 19:09:00","133.44","133.57","133.44","133.57","1682"
"1666206600","0","2022-10-19 19:10:00","133.64","133.7","133.64","133.7","2377"
"1666206660","0","2022-10-19 19:11:00","133.7","133.7","133.7","133.7","182"
"1666206720","0","2022-10-19 19:12:00","133.68","133.71","133.68","133.68","2300"
"1666206780","0","2022-10-19 19:13:00","133.68","133.7","133.66","133.665","1735"
"1666206840","0","2022-10-19 19:14:00","133.66","133.7","133.65","133.69","1617"
"1666206900","0","2022-10-19 19:15:00","133.66","133.82","133.66","133.82","1979"
"1666206960","0","2022-10-19 19:16:00","133.8694","133.92","133.84","133.92","1916"
"1666207080","0","2022-10-19 19:18:00","133.91","133.91","133.905","133.905","565"
"1666207140","0","2022-10-19 19:19:00","133.9","134.01","133.9","134.01","1870"
"1666207200","0","2022-10-19 19:20:00","133.975","134.02","133.975","133.99","1068"
"1666207260","0","2022-10-19 19:21:00","134.02","134.02","133.99","133.99","726"
"1666207320","0","2022-10-19 19:22:00","133.99","134","133.88","133.93","2676"
"1666207380","0","2022-10-19 19:23:00","133.87","133.87","133.79","133.83","1000"
"1666207440","0","2022-10-19 19:24:00","133.86","133.86","133.79","133.825","1622"
"1666207500","0","2022-10-19 19:25:00","133.82","133.83","133.765","133.765","1214"
"1666207560","0","2022-10-19 19:26:00","133.76","133.79","133.7","133.7","1514"
"1666207620","0","2022-10-19 19:27:00","133.6","133.6","133.54","133.54","1431"
"1666207680","0","2022-10-19 19:28:00","133.52","133.57","133.465","133.57","3942"
"1666207740","0","2022-10-19 19:29:00","133.58","133.6","133.58","133.6","1297"
"1666207800","0","2022-10-19 19:30:00","133.58","133.58","133.54","133.54","1032"
"1666207860","0","2022-10-19 19:31:00","133.53","133.56","133.507","133.54","1945"
"1666207920","0","2022-10-19 19:32:00","133.58","133.62","133.57","133.6","2840"
"1666207980","0","2022-10-19 19:33:00","133.6","133.6","133.49","133.525","4990"
"1666208040","0","2022-10-19 19:34:00","133.54","133.59","133.5","133.59","2812"
"1666208100","0","2022-10-19 19:35:00","133.5884","133.625","133.5884","133.6","1196"
"1666208160","0","2022-10-19 19:36:00","133.64","133.7","133.64","133.7","1062"
"1666208220","0","2022-10-19 19:37:00","133.64","133.745","133.64","133.745","2322"
"1666208280","0","2022-10-19 19:38:00","133.79","133.79","133.71","133.735","2210"
"1666208340","0","2022-10-19 19:39:00","133.7","133.71","133.58","133.58","3129"
"1666208400","0","2022-10-19 19:40:00","133.63","133.66","133.58","133.66","1590"
"1666208460","0","2022-10-19 19:41:00","133.67","133.74","133.67","133.73","1896"
"1666208520","0","2022-10-19 19:42:00","133.725","133.81","133.725","133.75","2702"
"1666208580","0","2022-10-19 19:43:00","133.75","133.83","133.75","133.8","3434"
"1666208640","0","2022-10-19 19:44:00","133.8","133.9","133.8","133.86","2243"
"1666208700","0","2022-10-19 19:45:00","133.86","133.86","133.65","133.665","8079"
"1666208760","0","2022-10-19 19:46:00","133.63","133.74","133.61","133.74","3198"
"1666208820","0","2022-10-19 19:47:00","133.725","133.84","133.725","133.8","4413"
"1666208880","0","2022-10-19 19:48:00","133.815","133.85","133.75","133.76","4952"
"1666208940","0","2022-10-19 19:49:00","133.77","133.8","133.76","133.8","2233"
"1666209000","0","2022-10-19 19:50:00","133.76","133.79","133.65","133.72","7477"
"1666209060","0","2022-10-19 19:51:00","133.715","133.76","133.65","133.715","5896"
"1666209120","0","2022-10-19 19:52:00","133.71","133.78","133.69","133.74","6075"
"1666209180","0","2022-10-19 19:53:00","133.73","133.79","133.7","133.79","9305"
"1666209240","0","2022-10-19 19:54:00","133.78","133.98","133.76","133.94","5336"
"1666209300","0","2022-10-19 19:55:00","133.95","134.05","133.95","133.985","13256"
"1666209360","0","2022-10-19 19:56:00","133.985","134.01","133.96","133.98","11563"
"1666209420","0","2022-10-19 19:57:00","133.98","133.99","133.79","133.83","19000"
"1666209480","0","2022-10-19 19:58:00","133.81","133.95","133.79","133.93","27788"
"1666209540","0","2022-10-19 19:59:00","133.93","134.03","133.87","134","47930"
"1666209600","0","2022-10-19 20:00:00","134","134","134","134","13235"
"1666209660","0","2022-10-19 20:01:00","134","134","134","134","238"
"1666209720","0","2022-10-19 20:02:00","134","134","134","134","5837"
"1666272600","0","2022-10-20 13:30:00","134.37","134.37","133.47","133.47","15614"
"1666272660","0","2022-10-20 13:31:00","133.545","133.9099","133.18","133.9099","1637"
"1666272720","0","2022-10-20 13:32:00","133.83","133.83","133.495","133.775","3203"
"1666272780","0","2022-10-20 13:33:00","133.42","133.42","132.96","133.13","3844"
"1666272840","0","2022-10-20 13:34:00","133.31","133.52","133.15","133.52","1010"
"1666272900","0","2022-10-20 13:35:00","133.41","133.56","133.18","133.56","5443"
"1666272960","0","2022-10-20 13:36:00","133.38","133.41","133.01","133.02","3572"
"1666273020","0","2022-10-20 13:37:00","133.19","133.22","132.9762","132.9762","5271"
"1666273080","0","2022-10-20 13:38:00","133.2","133.2","132.93","132.94","3227"
"1666273140","0","2022-10-20 13:39:00","133.04","133.04","132.89","132.93","1249"
"1666273200","0","2022-10-20 13:40:00","132.9615","133.04","132.9428","132.9428","2591"
"1666273260","0","2022-10-20 13:41:00","133.04","133.04","132.7","132.94","4679"
"1666273320","0","2022-10-20 13:42:00","133.14","133.14","132.97","132.97","811"
"1666273380","0","2022-10-20 13:43:00","133.23","133.23","133","133.06","1794"
"1666273440","0","2022-10-20 13:44:00","132.955","133.38","132.8","133.38","8901"
"1666273500","0","2022-10-20 13:45:00","133.07","133.245","133.07","133.245","352"
"1666273560","0","2022-10-20 13:46:00","133.439","133.439","133.439","133.439","320"
"1666273620","0","2022-10-20 13:47:00","133.8806","133.8806","133.8806","133.8806","497"
"1666273680","0","2022-10-20 13:48:00","133.785","133.8","133.59","133.59","1877"
"1666273740","0","2022-10-20 13:49:00","133.4","133.41","133.36","133.365","1157"
"1666273800","0","2022-10-20 13:50:00","133.2701","133.365","133.115","133.115","1609"
"1666273860","0","2022-10-20 13:51:00","133.3","133.42","133.3","133.42","550"
"1666273920","0","2022-10-20 13:52:00","133.5","133.62","133.5","133.62","623"
"1666273980","0","2022-10-20 13:53:00","133.62","133.62","133.62","133.62","363"
"1666274040","0","2022-10-20 13:54:00","133.71","133.72","133.68","133.68","990"
"1666274100","0","2022-10-20 13:55:00","133.66","133.79","133.66","133.79","594"
"1666274220","0","2022-10-20 13:57:00","133.68","133.68","133.68","133.68","566"
"1666274280","0","2022-10-20 13:58:00","133.8","133.82","133.8","133.82","1114"
"1666274340","0","2022-10-20 13:59:00","133.94","133.94","133.8","133.8","823"
"1666274400","0","2022-10-20 14:00:00","133.915","133.925","133.915","133.925","661"
"1666274460","0","2022-10-20 14:01:00","133.82","133.85","133.77","133.83","2657"
"1666274520","0","2022-10-20 14:02:00","133.72","134.08","133.72","134.08","2764"
"1666274580","0","2022-10-20 14:03:00","134.1736","134.1736","134.1736","134.1736","341"
"1666274640","0","2022-10-20 14:04:00","134.14","134.14","133.93","134.065","1970"
"1666274760","0","2022-10-20 14:06:00","134.01","134.205","133.97","133.97","719"
"1666274820","0","2022-10-20 14:07:00","134.09","134.09","134.09","134.09","118"
"1666274880","0","2022-10-20 14:08:00","133.97","133.97","133.8488","133.8488","1370"
"1666274940","0","2022-10-20 14:09:00","133.97","134.07","133.97","134.07","957"
"1666275000","0","2022-10-20 14:10:00","133.9328","134.025","133.9328","134.025","1183"
"1666275060","0","2022-10-20 14:11:00","134.12","134.14","134.08","134.08","1936"
"1666275180","0","2022-10-20 14:13:00","133.925","134.04","133.84","133.84","1431"
"1666275240","0","2022-10-20 14:14:00","133.6373","133.6876","133.6373","133.6876","485"
"1666275300","0","2022-10-20 14:15:00","133.65","133.81","133.65","133.76","763"
"1666275360","0","2022-10-20 14:16:00","133.765","133.84","133.76","133.76","931"
"1666275420","0","2022-10-20 14:17:00","133.725","133.9","133.725","133.82","2116"
"1666275480","0","2022-10-20 14:18:00","133.8","133.8","133.64","133.64","3649"
"1666275540","0","2022-10-20 14:19:00","133.87","134.36","133.87","134.175","2309"
"1666275600","0","2022-10-20 14:20:00","134.2401","134.39","134.2401","134.39","715"
"1666275660","0","2022-10-20 14:21:00","134.24","134.24","134.08","134.08","2033"
"1666275720","0","2022-10-20 14:22:00","134.07","134.1012","134.07","134.1012","816"
"1666275780","0","2022-10-20 14:23:00","134.1649","134.1649","134.1649","134.1649","632"
"1666275840","0","2022-10-20 14:24:00","134.12","134.14","134.12","134.14","969"
"1666275900","0","2022-10-20 14:25:00","134.01","134.01","134","134","1142"
"1666275960","0","2022-10-20 14:26:00","133.99","134.07","133.99","134.0535","1164"
"1666276020","0","2022-10-20 14:27:00","134.025","134.025","133.925","133.925","652"
"1666276080","0","2022-10-20 14:28:00","134.015","134.015","133.92","133.995","1744"
"1666276140","0","2022-10-20 14:29:00","134.032","134.04","134.032","134.04","574"
"1666276200","0","2022-10-20 14:30:00","134.14","134.14","134.05","134.06","1286"
"1666276260","0","2022-10-20 14:31:00","133.95","133.985","133.85","133.85","2250"
"1666276320","0","2022-10-20 14:32:00","133.77","133.775","133.73","133.74","2435"
"1666276380","0","2022-10-20 14:33:00","133.74","133.74","133.74","133.74","191"
"1666276440","0","2022-10-20 14:34:00","133.74","133.74","133.65","133.72","993"
"1666276500","0","2022-10-20 14:35:00","133.67","133.73","133.67","133.73","498"
"1666276560","0","2022-10-20 14:36:00","133.73","133.73","133.65","133.72","1110"
"1666276620","0","2022-10-20 14:37:00","133.71","133.71","133.6","133.6","2110"
"1666276680","0","2022-10-20 14:38:00","133.585","133.585","133.585","133.585","320"
"1666276740","0","2022-10-20 14:39:00","133.52","133.52","133.36","133.36","916"
"1666276800","0","2022-10-20 14:40:00","133.36","133.36","133.36","133.36","346"
"1666276860","0","2022-10-20 14:41:00","133.3661","133.49","133.3661","133.49","678"
"1666276920","0","2022-10-20 14:42:00","133.34","133.34","133.34","133.34","408"
"1666276980","0","2022-10-20 14:43:00","133.3117","133.65","133.3117","133.56","3611"
"1666277040","0","2022-10-20 14:44:00","133.66","133.7","133.66","133.7","604"
"1666277100","0","2022-10-20 14:45:00","133.61","133.69","133.61","133.69","1431"
"1666277160","0","2022-10-20 14:46:00","133.65","133.65","133.65","133.65","268"
"1666277220","0","2022-10-20 14:47:00","133.61","133.71","133.61","133.695","3714"
"1666277280","0","2022-10-20 14:48:00","133.695","133.75","133.695","133.725","1593"
"1666277340","0","2022-10-20 14:49:00","133.75","133.75","133.72","133.72","437"
"1666277400","0","2022-10-20 14:50:00","133.695","133.73","133.6508","133.73","933"
"1666277460","0","2022-10-20 14:51:00","133.795","133.81","133.775","133.775","1168"
"1666277520","0","2022-10-20 14:52:00","133.775","133.86","133.775","133.85","1870"
"1666277640","0","2022-10-20 14:54:00","133.77","133.845","133.69","133.8","4200"
"1666277700","0","2022-10-20 14:55:00","133.84","133.89","133.83","133.88","947"
"1666277760","0","2022-10-20 14:56:00","133.82","133.825","133.765","133.765","2756"
"1666277820","0","2022-10-20 14:57:00","133.63","133.69","133.63","133.64","672"
"1666277880","0","2022-10-20 14:58:00","133.735","133.735","133.64","133.64","671"
"1666277940","0","2022-10-20 14:59:00","133.735","133.785","133.735","133.7775","1363"
"1666278000","0","2022-10-20 15:00:00","133.9","133.99","133.89","133.955","1447"
"1666278060","0","2022-10-20 15:01:00","133.955","133.955","133.88","133.955","1507"
"1666278120","0","2022-10-20 15:02:00","133.965","134.09","133.965","134.09","1406"
"1666278180","0","2022-10-20 15:03:00","134.115","134.115","134.115","134.115","917"
"1666278240","0","2022-10-20 15:04:00","134.125","134.125","133.98","133.98","2487"
"1666278300","0","2022-10-20 15:05:00","133.98","133.98","133.98","133.98","602"
"1666278360","0","2022-10-20 15:06:00","134.035","134.035","133.98","134.02","728"
"1666278480","0","2022-10-20 15:08:00","133.96","133.98","133.9","133.9","1822"
"1666278540","0","2022-10-20 15:09:00","133.79","133.9","133.79","133.8","734"
"1666278600","0","2022-10-20 15:10:00","133.8","133.8","133.79","133.79","711"
"1666278660","0","2022-10-20 15:11:00","133.74","133.79","133.735","133.79","842"
"1666278720","0","2022-10-20 15:12:00","133.65","133.65","133.47","133.52","1274"
"1666278780","0","2022-10-20 15:13:00","133.34","133.34","133.34","133.34","725"
"1666278900","0","2022-10-20 15:15:00","133.38","133.38","133.38","133.38","543"
"1666278960","0","2022-10-20 15:16:00","133.37","133.37","133.305","133.305","1489"
"1666279020","0","2022-10-20 15:17:00","133.28","133.28","133.275","133.275","777"
"1666279080","0","2022-10-20 15:18:00","133.2","133.22","133.2","133.2","1217"
"1666279140","0","2022-10-20 15:19:00","133.15","133.19","133.03","133.03","5125"
"1666279200","0","2022-10-20 15:20:00","132.98","132.98","132.98","132.98","892"
"1666279260","0","2022-10-20 15:21:00","133.07","133.13","133.07","133.13","1580"
