"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666024560","0","2022-10-17 16:36:00","134.77","134.77","134.73","134.74","1563"
"1666024620","0","2022-10-17 16:37:00","134.71","134.71","134.69","134.69","793"
"1666024680","0","2022-10-17 16:38:00","134.715","134.77","134.715","134.77","1776"
"1666024740","0","2022-10-17 16:39:00","134.7924","134.82","134.75","134.75","1006"
"1666024800","0","2022-10-17 16:40:00","134.745","134.745","134.72","134.73","1294"
"1666024860","0","2022-10-17 16:41:00","134.74","134.79","134.74","134.77","1213"
"1666024920","0","2022-10-17 16:42:00","134.81","134.81","134.77","134.78","1212"
"1666024980","0","2022-10-17 16:43:00","134.82","134.82","134.72","134.72","1365"
"1666025040","0","2022-10-17 16:44:00","134.74","134.8","134.74","134.79","1561"
"1666025100","0","2022-10-17 16:45:00","134.785","134.785","134.61","134.61","1696"
"1666025160","0","2022-10-17 16:46:00","134.62","134.62","134.57","134.59","1352"
"1666025220","0","2022-10-17 16:47:00","134.5725","134.645","134.5725","134.645","1686"
"1666025280","0","2022-10-17 16:48:00","134.635","134.635","134.58","134.61","558"
"1666025340","0","2022-10-17 16:49:00","134.55","134.5681","134.55","134.5681","1607"
"1666025400","0","2022-10-17 16:50:00","134.555","134.59","134.5","134.59","4469"
"1666025460","0","2022-10-17 16:51:00","134.67","134.67","134.64","134.64","959"
"1666025580","0","2022-10-17 16:53:00","134.745","134.745","134.745","134.745","953"
"1666025640","0","2022-10-17 16:54:00","134.79","134.79","134.76","134.78","1161"
"1666025700","0","2022-10-17 16:55:00","134.755","134.755","134.7","134.73","1504"
"1666025760","0","2022-10-17 16:56:00","134.71","134.71","134.64","134.64","2092"
"1666025820","0","2022-10-17 16:57:00","134.65","134.66","134.62","134.62","1741"
"1666025880","0","2022-10-17 16:58:00","134.625","134.63","134.59","134.59","1814"
"1666025940","0","2022-10-17 16:59:00","134.57","134.58","134.53","134.58","2760"
"1666026000","0","2022-10-17 17:00:00","134.61","134.61","134.565","134.61","2786"
"1666026060","0","2022-10-17 17:01:00","134.575","134.575","134.55","134.55","883"
"1666026120","0","2022-10-17 17:02:00","134.525","134.53","134.44","134.4625","2278"
"1666026180","0","2022-10-17 17:03:00","134.47","134.495","134.46","134.46","1193"
"1666026240","0","2022-10-17 17:04:00","134.465","134.465","134.364","134.365","2475"
"1666026300","0","2022-10-17 17:05:00","134.37","134.49","134.365","134.49","2978"
"1666026360","0","2022-10-17 17:06:00","134.46","134.54","134.46","134.54","917"
"1666026420","0","2022-10-17 17:07:00","134.51","134.6","134.51","134.6","602"
"1666026480","0","2022-10-17 17:08:00","134.605","134.605","134.57","134.57","990"
"1666026540","0","2022-10-17 17:09:00","134.58","134.62","134.575","134.6","1226"
"1666026600","0","2022-10-17 17:10:00","134.59","134.59","134.55","134.565","1338"
"1666026660","0","2022-10-17 17:11:00","134.58","134.615","134.58","134.615","519"
"1666026720","0","2022-10-17 17:12:00","134.66","134.715","134.6","134.6","2056"
"1666026780","0","2022-10-17 17:13:00","134.625","134.65","134.625","134.65","1298"
"1666026840","0","2022-10-17 17:14:00","134.66","134.7","134.57","134.57","1900"
"1666026900","0","2022-10-17 17:15:00","134.61","134.61","134.6","134.6","819"
"1666026960","0","2022-10-17 17:16:00","134.57","134.6","134.57","134.6","616"
"1666027020","0","2022-10-17 17:17:00","134.66","134.665","134.6","134.6643","1685"
"1666027080","0","2022-10-17 17:18:00","134.66","134.66","134.61","134.61","832"
"1666027140","0","2022-10-17 17:19:00","134.58","134.595","134.56","134.59","1811"
"1666027200","0","2022-10-17 17:20:00","134.59","134.6","134.55","134.55","1476"
"1666027260","0","2022-10-17 17:21:00","134.6","134.6","134.6","134.6","904"
"1666027320","0","2022-10-17 17:22:00","134.585","134.61","134.56","134.61","1162"
"1666027380","0","2022-10-17 17:23:00","134.63","134.67","134.63","134.67","991"
"1666027440","0","2022-10-17 17:24:00","134.64","134.66","134.64","134.65","2118"
"1666027500","0","2022-10-17 17:25:00","134.66","134.67","134.63","134.64","1425"
"1666027560","0","2022-10-17 17:26:00","134.64","134.64","134.61","134.61","1318"
"1666027620","0","2022-10-17 17:27:00","134.59","134.63","134.58","134.61","2762"
"1666027680","0","2022-10-17 17:28:00","134.57","134.61","134.55","134.575","2375"
"1666027740","0","2022-10-17 17:29:00","134.55","134.55","134.55","134.55","669"
"1666027800","0","2022-10-17 17:30:00","134.57","134.58","134.55","134.55","1655"
"1666027860","0","2022-10-17 17:31:00","134.5","134.51","134.49","134.49","834"
"1666027920","0","2022-10-17 17:32:00","134.47","134.49","134.39","134.41","6475"
"1666027980","0","2022-10-17 17:33:00","134.41","134.44","134.41","134.43","1439"
"1666028040","0","2022-10-17 17:34:00","134.435","134.46","134.435","134.44","1881"
"1666028100","0","2022-10-17 17:35:00","134.48","134.53","134.48","134.51","1297"
"1666028160","0","2022-10-17 17:36:00","134.5","134.5","134.5","134.5","512"
"1666028220","0","2022-10-17 17:37:00","134.52","134.52","134.37","134.37","2829"
"1666028280","0","2022-10-17 17:38:00","134.385","134.4","134.365","134.39","2216"
"1666028340","0","2022-10-17 17:39:00","134.395","134.45","134.39","134.45","2745"
"1666028400","0","2022-10-17 17:40:00","134.46","134.46","134.46","134.46","529"
"1666028460","0","2022-10-17 17:41:00","134.465","134.5083","134.38","134.39","5147"
"1666028520","0","2022-10-17 17:42:00","134.355","134.42","134.35","134.39","2181"
"1666028580","0","2022-10-17 17:43:00","134.395","134.4","134.37","134.37","1979"
"1666028640","0","2022-10-17 17:44:00","134.36","134.36","134.31","134.32","1054"
"1666028700","0","2022-10-17 17:45:00","134.3","134.3","134.25","134.25","2052"
"1666028760","0","2022-10-17 17:46:00","134.18","134.2","134.09","134.155","2071"
"1666028820","0","2022-10-17 17:47:00","134.165","134.24","134.165","134.23","2070"
"1666028880","0","2022-10-17 17:48:00","134.23","134.38","134.205","134.335","1760"
"1666028940","0","2022-10-17 17:49:00","134.36","134.36","134.32","134.32","1265"
"1666029000","0","2022-10-17 17:50:00","134.27","134.27","134.23","134.23","1223"
"1666029060","0","2022-10-17 17:51:00","134.22","134.24","134.18","134.23","1067"
"1666029120","0","2022-10-17 17:52:00","134.2531","134.2531","134.2531","134.2531","704"
"1666029180","0","2022-10-17 17:53:00","134.235","134.235","134.165","134.165","2805"
"1666029240","0","2022-10-17 17:54:00","134.17","134.17","134.16","134.16","728"
"1666029300","0","2022-10-17 17:55:00","134.16","134.16","134.1","134.1","2385"
"1666029360","0","2022-10-17 17:56:00","134.095","134.15","134.095","134.15","1740"
"1666029420","0","2022-10-17 17:57:00","134.21","134.23","134.21","134.23","1202"
"1666029480","0","2022-10-17 17:58:00","134.2124","134.2124","134.2124","134.2124","903"
"1666029540","0","2022-10-17 17:59:00","134.19","134.22","134.18","134.18","2368"
"1666029600","0","2022-10-17 18:00:00","134.19","134.27","134.175","134.27","3790"
"1666029660","0","2022-10-17 18:01:00","134.255","134.26","134.24","134.26","2128"
"1666029720","0","2022-10-17 18:02:00","134.26","134.26","134.2","134.215","868"
"1666029780","0","2022-10-17 18:03:00","134.19","134.1925","134.14","134.14","2324"
"1666029840","0","2022-10-17 18:04:00","134.09","134.12","134.07","134.09","1899"
"1666029900","0","2022-10-17 18:05:00","134.05","134.09","134.05","134.09","4277"
"1666029960","0","2022-10-17 18:06:00","134.06","134.06","133.96","134","2307"
"1666030020","0","2022-10-17 18:07:00","133.99","133.99","133.92","133.92","2816"
"1666030080","0","2022-10-17 18:08:00","133.9","133.9","133.87","133.8858","2081"
"1666030140","0","2022-10-17 18:09:00","133.88","133.94","133.845","133.845","2348"
"1666030200","0","2022-10-17 18:10:00","133.87","133.92","133.845","133.91","4040"
"1666030260","0","2022-10-17 18:11:00","133.9","133.95","133.84","133.945","3303"
"1666030320","0","2022-10-17 18:12:00","133.9","133.93","133.86","133.86","1329"
"1666030380","0","2022-10-17 18:13:00","133.81","133.87","133.7501","133.855","4222"
"1666030440","0","2022-10-17 18:14:00","133.84","133.84","133.785","133.8","1202"
"1666030500","0","2022-10-17 18:15:00","133.83","133.8636","133.78","133.845","1364"
"1666030560","0","2022-10-17 18:16:00","133.85","133.88","133.85","133.85","1393"
"1666030620","0","2022-10-17 18:17:00","133.84","133.84","133.78","133.82","1391"
"1666030680","0","2022-10-17 18:18:00","133.83","133.83","133.715","133.7236","3158"
"1666030740","0","2022-10-17 18:19:00","133.71","133.77","133.71","133.745","1418"
"1666030800","0","2022-10-17 18:20:00","133.725","133.725","133.67","133.67","1228"
"1666030860","0","2022-10-17 18:21:00","133.69","133.715","133.64","133.645","3409"
"1666030920","0","2022-10-17 18:22:00","133.63","133.6918","133.63","133.6918","1584"
"1666030980","0","2022-10-17 18:23:00","133.7","133.7","133.54","133.585","2699"
"1666031040","0","2022-10-17 18:24:00","133.58","133.63","133.5725","133.605","2292"
"1666031100","0","2022-10-17 18:25:00","133.605","133.605","133.54","133.6","3403"
"1666031160","0","2022-10-17 18:26:00","133.615","133.615","133.615","133.615","355"
"1666031220","0","2022-10-17 18:27:00","133.63","133.64","133.61","133.625","1535"
"1666031280","0","2022-10-17 18:28:00","133.585","133.62","133.585","133.59","1266"
"1666031340","0","2022-10-17 18:29:00","133.59","133.59","133.5125","133.5125","2528"
"1666031400","0","2022-10-17 18:30:00","133.53","133.53","133.495","133.51","1761"
"1666031460","0","2022-10-17 18:31:00","133.524","133.54","133.51","133.53","1363"
"1666031520","0","2022-10-17 18:32:00","133.535","133.55","133.535","133.54","862"
"1666031580","0","2022-10-17 18:33:00","133.55","133.57","133.53","133.565","3883"
"1666031640","0","2022-10-17 18:34:00","133.61","133.645","133.6","133.635","1724"
"1666031700","0","2022-10-17 18:35:00","133.71","133.765","133.71","133.765","680"
"1666031760","0","2022-10-17 18:36:00","133.75","133.83","133.745","133.83","1492"
"1666031820","0","2022-10-17 18:37:00","133.915","133.995","133.91","133.925","1059"
"1666031880","0","2022-10-17 18:38:00","133.93","133.93","133.88","133.89","1494"
"1666031940","0","2022-10-17 18:39:00","133.89","133.94","133.89","133.9","1895"
"1666032000","0","2022-10-17 18:40:00","133.9","133.9","133.88","133.88","1035"
"1666032060","0","2022-10-17 18:41:00","133.92","133.92","133.88","133.88","1006"
"1666032120","0","2022-10-17 18:42:00","133.865","133.9","133.84","133.87","1349"
"1666032180","0","2022-10-17 18:43:00","133.85","133.85","133.81","133.81","1663"
"1666032240","0","2022-10-17 18:44:00","133.795","133.795","133.78","133.78","1394"
"1666032300","0","2022-10-17 18:45:00","133.775","133.775","133.67","133.72","1848"
"1666032360","0","2022-10-17 18:46:00","133.72","133.75","133.7","133.73","1952"
"1666032420","0","2022-10-17 18:47:00","133.76","133.76","133.69","133.69","1938"
"1666032480","0","2022-10-17 18:48:00","133.695","133.695","133.645","133.68","2075"
"1666032540","0","2022-10-17 18:49:00","133.705","133.705","133.705","133.705","405"
"1666032600","0","2022-10-17 18:50:00","133.68","133.7","133.65","133.68","1751"
"1666032660","0","2022-10-17 18:51:00","133.72","133.72","133.69","133.69","577"
"1666032720","0","2022-10-17 18:52:00","133.675","133.72","133.66","133.705","2103"
"1666032780","0","2022-10-17 18:53:00","133.72","133.72","133.67","133.67","1817"
"1666032840","0","2022-10-17 18:54:00","133.68","133.685","133.66","133.675","930"
"1666032900","0","2022-10-17 18:55:00","133.68","133.7","133.65","133.65","2427"
"1666032960","0","2022-10-17 18:56:00","133.65","133.7","133.635","133.68","2850"
"1666033020","0","2022-10-17 18:57:00","133.705","133.74","133.705","133.74","640"
"1666033080","0","2022-10-17 18:58:00","133.71","133.72","133.67","133.6906","2981"
"1666033140","0","2022-10-17 18:59:00","133.7","133.73","133.67","133.7","3891"
"1666033200","0","2022-10-17 19:00:00","133.73","133.78","133.73","133.78","2349"
"1666033260","0","2022-10-17 19:01:00","133.87","133.95","133.85","133.95","1249"
"1666033320","0","2022-10-17 19:02:00","133.94","133.94","133.87","133.89","1534"
"1666033380","0","2022-10-17 19:03:00","133.885","133.89","133.865","133.89","765"
"1666033440","0","2022-10-17 19:04:00","133.8975","133.92","133.83","133.865","4402"
"1666033500","0","2022-10-17 19:05:00","133.92","134.08","133.92","134","3764"
"1666033560","0","2022-10-17 19:06:00","133.96","134.07","133.945","134.07","3360"
"1666033620","0","2022-10-17 19:07:00","134.091","134.1","134.05","134.09","2189"
"1666033680","0","2022-10-17 19:08:00","134.05","134.2","134.05","134.2","2870"
"1666033740","0","2022-10-17 19:09:00","134.18","134.18","134.11","134.11","2310"
"1666033800","0","2022-10-17 19:10:00","134.11","134.11","134.03","134.04","4365"
"1666033860","0","2022-10-17 19:11:00","134.02","134.065","134.02","134.03","2576"
"1666033920","0","2022-10-17 19:12:00","134.01","134.045","133.975","133.975","3029"
"1666033980","0","2022-10-17 19:13:00","133.97","134.155","133.97","134.155","2944"
"1666034040","0","2022-10-17 19:14:00","134.14","134.185","134.11","134.13","4315"
"1666034100","0","2022-10-17 19:15:00","134.145","134.18","134","134.04","4469"
"1666034160","0","2022-10-17 19:16:00","134.05","134.1","134.02","134.1","4302"
"1666034220","0","2022-10-17 19:17:00","134.09","134.16","134.09","134.15","3377"
"1666034280","0","2022-10-17 19:18:00","134.16","134.18","134.05","134.05","6575"
"1666034340","0","2022-10-17 19:19:00","134.1","134.22","134.07","134.195","4327"
"1666034400","0","2022-10-17 19:20:00","134.21","134.21","134.12","134.154","6461"
"1666034460","0","2022-10-17 19:21:00","134.12","134.19","134.09","134.19","3191"
"1666034520","0","2022-10-17 19:22:00","134.19","134.19","134.1","134.1","2086"
"1666034580","0","2022-10-17 19:23:00","134.07","134.09","134.04","134.05","2307"
"1666034640","0","2022-10-17 19:24:00","134.06","134.06","133.98","133.98","3654"
"1666034700","0","2022-10-17 19:25:00","133.98","133.98","133.83","133.845","2413"
"1666034760","0","2022-10-17 19:26:00","133.845","133.845","133.785","133.785","1708"
"1666034820","0","2022-10-17 19:27:00","133.785","133.785","133.76","133.78","4050"
"1666034880","0","2022-10-17 19:28:00","133.8","133.925","133.7975","133.835","3123"
"1666034940","0","2022-10-17 19:29:00","133.84","133.85","133.81","133.85","2314"
"1666035000","0","2022-10-17 19:30:00","133.835","133.875","133.835","133.845","1260"
"1666035060","0","2022-10-17 19:31:00","133.88","133.89","133.8","133.8","2406"
"1666035120","0","2022-10-17 19:32:00","133.8","133.924","133.8","133.91","3294"
"1666035180","0","2022-10-17 19:33:00","133.91","133.93","133.85","133.885","2632"
"1666035240","0","2022-10-17 19:34:00","133.87","133.87","133.79","133.795","2878"
"1666035300","0","2022-10-17 19:35:00","133.8","133.81","133.65","133.725","6627"
"1666035360","0","2022-10-17 19:36:00","133.73","133.73","133.67","133.725","2638"
"1666035420","0","2022-10-17 19:37:00","133.74","133.74","133.67","133.685","7034"
"1666035480","0","2022-10-17 19:38:00","133.71","133.785","133.71","133.71","6944"
"1666035540","0","2022-10-17 19:39:00","133.73","133.76","133.71","133.73","2625"
"1666035600","0","2022-10-17 19:40:00","133.735","133.82","133.735","133.8","3510"
"1666035660","0","2022-10-17 19:41:00","133.805","133.8225","133.72","133.8","5403"
"1666035720","0","2022-10-17 19:42:00","133.79","133.8","133.74","133.8","5600"
"1666035780","0","2022-10-17 19:43:00","133.83","133.92","133.83","133.9","1955"
"1666035840","0","2022-10-17 19:44:00","133.91","133.9899","133.88","133.88","4105"
"1666035900","0","2022-10-17 19:45:00","133.9014","133.91","133.81","133.855","9181"
"1666035960","0","2022-10-17 19:46:00","133.84","133.845","133.735","133.735","3002"
"1666036020","0","2022-10-17 19:47:00","133.74","133.79","133.715","133.72","7767"
"1666036080","0","2022-10-17 19:48:00","133.7","133.73","133.66","133.73","5133"
"1666036140","0","2022-10-17 19:49:00","133.73","133.76","133.69","133.72","5574"
"1666036200","0","2022-10-17 19:50:00","133.73","133.85","133.73","133.74","7143"
"1666036260","0","2022-10-17 19:51:00","133.715","133.92","133.715","133.785","7328"
"1666036320","0","2022-10-17 19:52:00","133.75","133.78","133.64","133.645","15084"
"1666036380","0","2022-10-17 19:53:00","133.645","133.675","133.6","133.675","8963"
"1666036440","0","2022-10-17 19:54:00","133.69","133.72","133.625","133.625","6622"
"1666036500","0","2022-10-17 19:55:00","133.56","133.56","133.27","133.29","13271"
"1666036560","0","2022-10-17 19:56:00","133.29","133.4","133.26","133.275","11175"
"1666036620","0","2022-10-17 19:57:00","133.23","133.29","133.21","133.23","14840"
"1666036680","0","2022-10-17 19:58:00","133.22","133.22","133.07","133.155","27808"
"1666036740","0","2022-10-17 19:59:00","133.14","133.21","133.07","133.21","40244"
"1666036800","0","2022-10-17 20:00:00","133.19","133.19","133.19","133.19","18241"
"1666036860","0","2022-10-17 20:01:00","133.19","133.19","133.19","133.19","1950"
