"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666813020","0","2022-10-26 19:37:00","319.39","319.64","319.38","319.62","10415"
"1666813080","0","2022-10-26 19:38:00","319.6","319.72","319.495","319.495","9796"
"1666813140","0","2022-10-26 19:39:00","319.51","319.73","319.51","319.645","10566"
"1666813200","0","2022-10-26 19:40:00","319.68","319.86","319.6107","319.83","14204"
"1666813260","0","2022-10-26 19:41:00","319.87","320.22","319.84","320.14","16226"
"1666813320","0","2022-10-26 19:42:00","320.13","320.255","320.02","320.19","15115"
"1666813380","0","2022-10-26 19:43:00","320.24","320.47","320.15","320.45","19358"
"1666813440","0","2022-10-26 19:44:00","320.42","320.62","320.35","320.58","25515"
"1666813500","0","2022-10-26 19:45:00","320.56","321.16","320.51","321.11","46843"
"1666813560","0","2022-10-26 19:46:00","321.135","321.15","320.79","321","51196"
"1666813620","0","2022-10-26 19:47:00","321","321.17","320.95","320.975","21141"
"1666813680","0","2022-10-26 19:48:00","321.02","321.05","320.84","320.97","24425"
"1666813740","0","2022-10-26 19:49:00","320.94","321.06","320.36","320.37","41412"
"1666813800","0","2022-10-26 19:50:00","320.37","320.57","319.89","320.125","32390"
"1666813860","0","2022-10-26 19:51:00","320.14","320.385","320.03","320.03","27837"
"1666813920","0","2022-10-26 19:52:00","320","320.575","319.985","320.5501","44295"
"1666813980","0","2022-10-26 19:53:00","320.54","320.57","320.4","320.51","38776"
"1666814040","0","2022-10-26 19:54:00","320.53","320.8","320.46","320.77","64794"
"1666814100","0","2022-10-26 19:55:00","320.81","320.84","320.45","320.55","87597"
"1666814160","0","2022-10-26 19:56:00","320.55","320.66","320.23","320.23","101389"
"1666814220","0","2022-10-26 19:57:00","320.22","320.29","319.59","319.69","75321"
"1666814280","0","2022-10-26 19:58:00","319.69","319.69","319.41","319.48","64276"
"1666814340","0","2022-10-26 19:59:00","319.49","319.85","319.44","319.64","98352"
"1666814400","0","2022-10-26 20:00:00","319.51","319.51","319.51","319.51","237804"
"1666814460","0","2022-10-26 20:01:00","319.51","319.51","319.51","319.51","2769"
"1666814760","0","2022-10-26 20:06:00","320.26","320.5","320.26","320.5","507"
"1666815060","0","2022-10-26 20:11:00","319.7","319.7","319.7","319.7","100"
"1666815480","0","2022-10-26 20:18:00","321","321","321","321","500"
"1666815840","0","2022-10-26 20:24:00","320.89","320.89","320.89","320.89","141"
"1666815960","0","2022-10-26 20:26:00","320.89","320.89","320.89","320.89","275"
"1666816080","0","2022-10-26 20:28:00","320.44","320.44","320.44","320.44","125"
"1666816260","0","2022-10-26 20:31:00","320.5","320.5","320.5","320.5","166"
"1666816740","0","2022-10-26 20:39:00","320.8","320.8","320.8","320.8","326"
"1666816920","0","2022-10-26 20:42:00","320.887","320.887","320.887","320.887","1525"
"1666817220","0","2022-10-26 20:47:00","320.89","320.89","320.89","320.89","750"
"1666817400","0","2022-10-26 20:50:00","320.89","320.89","320.89","320.89","381"
"1666818000","0","2022-10-26 21:00:00","320.8521","320.8521","320.8521","320.8521","104"
"1666818120","0","2022-10-26 21:02:00","320.8605","320.8605","320.8605","320.8605","210"
"1666818540","0","2022-10-26 21:09:00","320.2","320.2","320.2","320.2","200"
"1666818720","0","2022-10-26 21:12:00","320.79","320.79","320.79","320.79","104"
"1666818780","0","2022-10-26 21:13:00","320.79","320.79","320.79","320.79","479"
"1666819680","0","2022-10-26 21:28:00","320.71","320.71","320.71","320.71","200"
"1666820700","0","2022-10-26 21:45:00","320.2","320.2","320.2","320.2","340"
"1666822140","0","2022-10-26 22:09:00","320.79","320.79","320.79","320.79","150"
"1666822980","0","2022-10-26 22:23:00","320.52","320.52","320.52","320.52","693"
"1666823040","0","2022-10-26 22:24:00","320.78","320.79","320.78","320.79","221"
"1666823100","0","2022-10-26 22:25:00","320.75","320.75","320.75","320.75","335"
"1666825440","0","2022-10-26 23:04:00","320.8","320.8","320.8","320.8","100"
"1666825500","0","2022-10-26 23:05:00","320.78","320.86","320.78","320.86","488"
"1666825620","0","2022-10-26 23:07:00","320.88","320.88","320.88","320.88","100"
"1666827900","0","2022-10-26 23:45:00","320.88","320.88","320.88","320.88","126"
"1666828440","0","2022-10-26 23:54:00","320.89","320.89","320.89","320.89","213"
"1666863060","0","2022-10-27 09:31:00","322.99","323","322.99","323","227"
"1666864380","0","2022-10-27 09:53:00","322.9","322.9","322.9","322.9","174"
"1666867200","0","2022-10-27 10:40:00","322.4","322.4","322.4","322.4","188"
"1666868580","0","2022-10-27 11:03:00","323.5","323.5","323.5","323.5","593"
"1666868940","0","2022-10-27 11:09:00","323.9","323.9","323.9","323.9","318"
"1666869180","0","2022-10-27 11:13:00","324","324","324","324","323"
"1666870260","0","2022-10-27 11:31:00","323.5","323.5","323.5","323.5","481"
"1666870620","0","2022-10-27 11:37:00","324.2","324.2","324.2","324.2","297"
"1666871160","0","2022-10-27 11:46:00","324","324","324","324","100"
"1666871520","0","2022-10-27 11:52:00","323.42","323.42","323.42","323.42","321"
"1666872000","0","2022-10-27 12:00:00","324","324.9","323.75","323.99","3316"
"1666872180","0","2022-10-27 12:03:00","323","323","323","323","1083"
"1666872300","0","2022-10-27 12:05:00","318.76","320","318.5","318.5","788"
"1666872360","0","2022-10-27 12:06:00","318","318","313","313","2527"
"1666872420","0","2022-10-27 12:07:00","311.02","311.02","306.626","306.626","1537"
"1666872480","0","2022-10-27 12:08:00","310.88","313.62","310.01","310.01","2630"
"1666872540","0","2022-10-27 12:09:00","311","311","311","311","616"
"1666872660","0","2022-10-27 12:11:00","312","314","312","314","398"
"1666872840","0","2022-10-27 12:14:00","312.05","312.05","311","312","2385"
"1666872900","0","2022-10-27 12:15:00","311.57","311.62","309.23","311","2450"
"1666873020","0","2022-10-27 12:17:00","309.0102","309.0102","309.0102","309.0102","5076"
"1666873080","0","2022-10-27 12:18:00","309.0094","310.94","309.0094","310.94","5327"
"1666873140","0","2022-10-27 12:19:00","312.01","312.01","312.01","312.01","501"
"1666873200","0","2022-10-27 12:20:00","312.01","312.01","312.01","312.01","254"
"1666873260","0","2022-10-27 12:21:00","312","312.13","312","312.12","1149"
"1666873320","0","2022-10-27 12:22:00","312","312","312","312","209"
"1666873440","0","2022-10-27 12:24:00","313.5","313.5","313.5","313.5","2091"
"1666873680","0","2022-10-27 12:28:00","317.25","317.25","314.62","314.99","722"
"1666873740","0","2022-10-27 12:29:00","315","315","315","315","251"
"1666874580","0","2022-10-27 12:43:00","315","315","315","315","140"
"1666874760","0","2022-10-27 12:46:00","314","314","314","314","235"
"1666875300","0","2022-10-27 12:55:00","314","314","314","314","313"
"1666875360","0","2022-10-27 12:56:00","313.27","313.27","313.25","313.25","873"
"1666875540","0","2022-10-27 12:59:00","313","313","313","313","700"
"1666875780","0","2022-10-27 13:03:00","312.56","313.25","312.56","313.2","1660"
"1666876140","0","2022-10-27 13:09:00","313.59","314.25","313.59","314.25","927"
"1666876440","0","2022-10-27 13:14:00","315","315","314.0042","314.0042","401"
"1666876560","0","2022-10-27 13:16:00","314","314","314","314","474"
"1666876620","0","2022-10-27 13:17:00","315","315","315","315","417"
"1666876980","0","2022-10-27 13:23:00","314.01","314.9","314","314.9","1434"
"1666877280","0","2022-10-27 13:28:00","314.93","314.93","314.93","314.93","431"
"1666877340","0","2022-10-27 13:29:00","314","315.1","314","314.81","1042"
"1666877400","0","2022-10-27 13:30:00","316.18","317","315.56","315.7706","47880"
"1666877460","0","2022-10-27 13:31:00","316.08","316.08","314.06","314.825","32246"
"1666877520","0","2022-10-27 13:32:00","314.305","315.38","314.26","315","30000"
"1666877580","0","2022-10-27 13:33:00","315.19","316.54","315.19","316.105","37446"
"1666877640","0","2022-10-27 13:34:00","316.24","317.845","315.75","316.03","31571"
"1666877700","0","2022-10-27 13:35:00","316.025","316.99","315.41","316.1195","15264"
"1666877760","0","2022-10-27 13:36:00","315.85","317.555","315.72","316.25","30056"
"1666877820","0","2022-10-27 13:37:00","316.05","316.4","315.92","316.16","12172"
"1666877880","0","2022-10-27 13:38:00","315.97","317.345","315.665","317.345","17020"
"1666877940","0","2022-10-27 13:39:00","317.235","317.6","316.63","317.3","11065"
"1666878000","0","2022-10-27 13:40:00","317.2261","317.2261","315.783","315.96","20202"
"1666878060","0","2022-10-27 13:41:00","315.6","316.18","315.02","315.52","22385"
"1666878120","0","2022-10-27 13:42:00","315.1358","315.38","314.68","315.16","32205"
"1666878180","0","2022-10-27 13:43:00","315","315.9442","315","315.71","12387"
"1666878240","0","2022-10-27 13:44:00","315.705","315.99","315.4473","315.55","10287"
"1666878300","0","2022-10-27 13:45:00","315.56","315.71","315.05","315.47","10649"
"1666878360","0","2022-10-27 13:46:00","315.45","315.8","315","315.3448","16321"
"1666878420","0","2022-10-27 13:47:00","315.345","315.565","314.8613","315.085","18035"
"1666878480","0","2022-10-27 13:48:00","314.885","315","314.31","314.4","19480"
"1666878540","0","2022-10-27 13:49:00","314.4","315.04","314.295","314.82","24971"
"1666878600","0","2022-10-27 13:50:00","314.965","315.37","314.81","315.325","20141"
"1666878660","0","2022-10-27 13:51:00","315.36","315.36","314.56","314.785","17206"
"1666878720","0","2022-10-27 13:52:00","314.72","315.09","314.45","314.76","12974"
"1666878780","0","2022-10-27 13:53:00","314.685","314.835","314.46","314.76","11971"
"1666878840","0","2022-10-27 13:54:00","314.76","315.735","314.67","315.55","14139"
"1666878900","0","2022-10-27 13:55:00","315.54","315.93","315.35","315.89","9643"
"1666878960","0","2022-10-27 13:56:00","315.81","315.82","315.495","315.735","5374"
"1666879020","0","2022-10-27 13:57:00","315.735","316.5","315.6308","316.34","19627"
"1666879080","0","2022-10-27 13:58:00","316.6625","316.89","316.53","316.755","14028"
"1666879140","0","2022-10-27 13:59:00","316.755","317.11","316.56","317.11","13560"
"1666879200","0","2022-10-27 14:00:00","317.11","317.52","317.03","317.135","13235"
"1666879260","0","2022-10-27 14:01:00","317.13","317.29","316.745","316.97","10629"
"1666879320","0","2022-10-27 14:02:00","317.04","317.33","316.925","317.275","9686"
"1666879380","0","2022-10-27 14:03:00","317.32","317.61","317.24","317.53","10938"
"1666879440","0","2022-10-27 14:04:00","317.66","318.09","317.65","318.09","6551"
"1666879500","0","2022-10-27 14:05:00","318.01","318.77","318","318.7088","22389"
"1666879560","0","2022-10-27 14:06:00","318.63","319.435","318","318.79","186470"
"1666879620","0","2022-10-27 14:07:00","318.82","318.82","318.005","318.45","6932"
"1666879680","0","2022-10-27 14:08:00","318.45","318.54","317.695","317.97","9711"
"1666879740","0","2022-10-27 14:09:00","318.08","318.655","318.08","318.58","8622"
"1666879800","0","2022-10-27 14:10:00","318.46","319.025","318.4","318.6","30123"
"1666879860","0","2022-10-27 14:11:00","318.43","318.83","318.09","318.83","9125"
"1666879920","0","2022-10-27 14:12:00","318.73","320.69","318.73","320.51","12672"
"1666879980","0","2022-10-27 14:13:00","320.51","321.07","320.31","321.05","8791"
"1666880040","0","2022-10-27 14:14:00","320.915","322.31","320.705","321.595","18249"
"1666880100","0","2022-10-27 14:15:00","321.38","321.41","320.3621","321.085","16126"
"1666880160","0","2022-10-27 14:16:00","321.1","321.31","319.8","320.25","26585"
"1666880220","0","2022-10-27 14:17:00","319.74","320.64","319.59","320.29","15099"
"1666880280","0","2022-10-27 14:18:00","320.325","320.74","319.77","319.82","6043"
"1666880340","0","2022-10-27 14:19:00","320.16","320.495","319.94","320.245","7109"
"1666880400","0","2022-10-27 14:20:00","320.36","320.69","320.02","320.4","5017"
"1666880460","0","2022-10-27 14:21:00","320.405","320.72","320.22","320.44","8637"
"1666880520","0","2022-10-27 14:22:00","320.68","320.9","320.2","320.56","10834"
"1666880580","0","2022-10-27 14:23:00","320.85","320.88","319.6701","320.094","5654"
"1666880640","0","2022-10-27 14:24:00","320.09","320.24","319.69","320.23","3900"
"1666880700","0","2022-10-27 14:25:00","320.0225","320.56","319.92","320.46","7115"
"1666880760","0","2022-10-27 14:26:00","320.46","320.5921","319.95","320.21","9289"
"1666880820","0","2022-10-27 14:27:00","320.175","320.35","319.97","319.97","4602"
"1666880880","0","2022-10-27 14:28:00","320.165","320.35","319.97","320.24","6427"
"1666880940","0","2022-10-27 14:29:00","320.28","321.19","320.28","320.95","6508"
"1666881000","0","2022-10-27 14:30:00","321.19","321.19","320.57","321.03","6331"
"1666881060","0","2022-10-27 14:31:00","321.07","321.64","321.01","321.405","10754"
"1666881120","0","2022-10-27 14:32:00","321.41","321.67","321.395","321.49","5184"
"1666881180","0","2022-10-27 14:33:00","321.49","321.87","321.47","321.67","12126"
"1666881240","0","2022-10-27 14:34:00","321.675","321.79","321.47","321.67","6107"
"1666881300","0","2022-10-27 14:35:00","321.64","321.81","321.41","321.505","9117"
"1666881360","0","2022-10-27 14:36:00","321.505","321.57","321.36","321.45","6227"
"1666881420","0","2022-10-27 14:37:00","321.455","321.59","321.32","321.415","5630"
"1666881480","0","2022-10-27 14:38:00","321.49","321.75","321.36","321.49","7417"
"1666881540","0","2022-10-27 14:39:00","321.68","322.18","321.615","322.105","7169"
"1666881600","0","2022-10-27 14:40:00","322.26","322.98","322.26","322.89","14293"
"1666881660","0","2022-10-27 14:41:00","322.75","322.84","322.56","322.735","6136"
"1666881720","0","2022-10-27 14:42:00","322.665","323.08","322.105","322.105","21110"
"1666881780","0","2022-10-27 14:43:00","322.19","322.425","321.89","322.38","14153"
"1666881840","0","2022-10-27 14:44:00","322.21","322.55","322.2","322.41","13107"
"1666881900","0","2022-10-27 14:45:00","322.305","322.53","322.155","322.44","25057"
"1666881960","0","2022-10-27 14:46:00","322.275","322.53","322.275","322.455","12115"
"1666882020","0","2022-10-27 14:47:00","322.47","322.53","321.94","322.09","17701"
"1666882080","0","2022-10-27 14:48:00","321.99","322.05","321.61","321.87","4371"
"1666882140","0","2022-10-27 14:49:00","321.81","321.9195","321.49","321.69","3682"
"1666882200","0","2022-10-27 14:50:00","321.72","321.96","321.47","321.66","5650"
"1666882260","0","2022-10-27 14:51:00","321.66","321.665","320.7","320.7","4347"
"1666882320","0","2022-10-27 14:52:00","320.57","321.09","320.57","320.82","8096"
"1666882380","0","2022-10-27 14:53:00","320.93","321.17","320.6301","321.1","3758"
"1666882440","0","2022-10-27 14:54:00","321.255","321.36","321.11","321.16","8692"
"1666882500","0","2022-10-27 14:55:00","321.16","321.19","320.495","321.03","9918"
"1666882560","0","2022-10-27 14:56:00","320.97","320.97","320.39","320.51","6886"
"1666882620","0","2022-10-27 14:57:00","320.41","320.74","320.34","320.48","4973"
"1666882680","0","2022-10-27 14:58:00","320.35","320.4967","319.61","319.61","9216"
"1666882740","0","2022-10-27 14:59:00","319.675","319.825","319.01","319.01","11213"
"1666882800","0","2022-10-27 15:00:00","319.11","319.38","318.7201","319.38","8770"
"1666882860","0","2022-10-27 15:01:00","319.39","320.115","319.25","319.815","6438"
"1666882920","0","2022-10-27 15:02:00","320.03","320.03","319.38","319.448","4781"
"1666882980","0","2022-10-27 15:03:00","319.405","319.71","319.23","319.62","3875"
"1666883040","0","2022-10-27 15:04:00","319.33","319.53","319.03","319.53","4517"
"1666883100","0","2022-10-27 15:05:00","319.07","319.18","318.87","318.9","3643"
"1666883160","0","2022-10-27 15:06:00","318.84","319.15","318.7818","318.7818","4613"
"1666883220","0","2022-10-27 15:07:00","318.95","318.95","318.64","318.76","4852"
"1666883280","0","2022-10-27 15:08:00","318.46","319.345","318.32","319.34","8212"
"1666883340","0","2022-10-27 15:09:00","319.2","319.84","318.99","319.515","2935"
"1666883400","0","2022-10-27 15:10:00","319.37","320.05","319.37","319.9","7910"
"1666883460","0","2022-10-27 15:11:00","320","320.03","319.6","319.6","4808"
"1666883520","0","2022-10-27 15:12:00","319.375","319.81","319.36","319.565","1355"
"1666883580","0","2022-10-27 15:13:00","319.55","319.81","319.385","319.395","4957"
"1666883640","0","2022-10-27 15:14:00","319.55","319.92","319.105","319.105","19047"
"1666883700","0","2022-10-27 15:15:00","319.105","319.45","318.3","318.74","5027"
"1666883760","0","2022-10-27 15:16:00","318.55","318.81","317.6","318.08","25512"
"1666883820","0","2022-10-27 15:17:00","318.18","318.39","317.74","317.96","17637"
"1666883880","0","2022-10-27 15:18:00","317.75","317.75","317.09","317.09","4183"
"1666883940","0","2022-10-27 15:19:00","317.09","317.24","316.78","316.79","28427"
"1666884000","0","2022-10-27 15:20:00","316.77","316.84","316.3","316.58","12488"
"1666884060","0","2022-10-27 15:21:00","316.71","317.475","316.59","317.475","7646"
"1666884120","0","2022-10-27 15:22:00","317.4764","317.91","317.3721","317.52","4077"
"1666884180","0","2022-10-27 15:23:00","317.535","317.835","317.445","317.835","5428"
"1666884240","0","2022-10-27 15:24:00","318","318.65","317.915","318.345","8413"
