"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667493660","0","2022-11-03 16:41:00","99.33","99.37","99.29","99.37","2961"
"1667493720","0","2022-11-03 16:42:00","99.325","99.37","99.325","99.37","1195"
"1667493780","0","2022-11-03 16:43:00","99.35","99.45","99.35","99.45","2722"
"1667493840","0","2022-11-03 16:44:00","99.48","99.58","99.48","99.57","2916"
"1667493900","0","2022-11-03 16:45:00","99.57","99.59","99.54","99.58","2480"
"1667493960","0","2022-11-03 16:46:00","99.54","99.6","99.54","99.6","2038"
"1667494020","0","2022-11-03 16:47:00","99.6","99.62","99.6","99.62","1739"
"1667494080","0","2022-11-03 16:48:00","99.63","99.66","99.605","99.63","2702"
"1667494140","0","2022-11-03 16:49:00","99.65","99.69","99.65","99.66","836"
"1667494200","0","2022-11-03 16:50:00","99.65","99.69","99.6439","99.69","2870"
"1667494260","0","2022-11-03 16:51:00","99.67","99.76","99.65","99.73","4525"
"1667494320","0","2022-11-03 16:52:00","99.84","99.88","99.84","99.88","785"
"1667494380","0","2022-11-03 16:53:00","99.89","99.92","99.86","99.92","2472"
"1667494440","0","2022-11-03 16:54:00","99.9","99.91","99.87","99.8877","2360"
"1667494500","0","2022-11-03 16:55:00","99.89","99.89","99.77","99.82","3374"
"1667494560","0","2022-11-03 16:56:00","99.82","99.86","99.82","99.86","1735"
"1667494620","0","2022-11-03 16:57:00","99.84","99.91","99.84","99.87","4169"
"1667494680","0","2022-11-03 16:58:00","99.89","99.93","99.87","99.87","2383"
"1667494740","0","2022-11-03 16:59:00","99.9","99.93","99.88","99.905","2325"
"1667494800","0","2022-11-03 17:00:00","99.905","99.93","99.87","99.93","1493"
"1667494860","0","2022-11-03 17:01:00","99.9","99.915","99.86","99.86","3812"
"1667494920","0","2022-11-03 17:02:00","99.85","99.88","99.83","99.88","2356"
"1667494980","0","2022-11-03 17:03:00","99.85","99.85","99.73","99.75","2916"
"1667495040","0","2022-11-03 17:04:00","99.735","99.76","99.73","99.74","1376"
"1667495100","0","2022-11-03 17:05:00","99.73","99.746","99.705","99.71","1516"
"1667495160","0","2022-11-03 17:06:00","99.73","99.75","99.73","99.74","1113"
"1667495220","0","2022-11-03 17:07:00","99.71","99.71","99.605","99.63","3086"
"1667495280","0","2022-11-03 17:08:00","99.65","99.67","99.65","99.67","1474"
"1667495340","0","2022-11-03 17:09:00","99.69","99.775","99.69","99.7057","3942"
"1667495400","0","2022-11-03 17:10:00","99.69","99.69","99.65","99.65","1154"
"1667495460","0","2022-11-03 17:11:00","99.68","99.68","99.61","99.64","2344"
"1667495520","0","2022-11-03 17:12:00","99.67","99.7","99.64","99.7","2015"
"1667495580","0","2022-11-03 17:13:00","99.71","99.75","99.7","99.735","4900"
"1667495640","0","2022-11-03 17:14:00","99.72","99.72","99.7","99.7","1153"
"1667495700","0","2022-11-03 17:15:00","99.7","99.74","99.7","99.74","1684"
"1667495760","0","2022-11-03 17:16:00","99.75","99.75","99.71","99.71","1135"
"1667495820","0","2022-11-03 17:17:00","99.73","99.75","99.665","99.75","3384"
"1667495880","0","2022-11-03 17:18:00","99.81","99.81","99.77","99.81","1149"
"1667495940","0","2022-11-03 17:19:00","99.79","99.79","99.71","99.71","1655"
"1667496000","0","2022-11-03 17:20:00","99.73","99.74","99.7","99.7","1218"
"1667496060","0","2022-11-03 17:21:00","99.625","99.625","99.49","99.49","2554"
"1667496120","0","2022-11-03 17:22:00","99.51","99.51","99.48","99.5","2917"
"1667496180","0","2022-11-03 17:23:00","99.49","99.51","99.49","99.505","1885"
"1667496240","0","2022-11-03 17:24:00","99.49","99.49","99.44","99.44","3477"
"1667496300","0","2022-11-03 17:25:00","99.45","99.45","99.37","99.37","2657"
"1667496360","0","2022-11-03 17:26:00","99.37","99.39","99.36","99.37","1936"
"1667496420","0","2022-11-03 17:27:00","99.34","99.36","99.33","99.345","1713"
"1667496480","0","2022-11-03 17:28:00","99.36","99.37","99.34","99.34","1726"
"1667496540","0","2022-11-03 17:29:00","99.33","99.35","99.32","99.35","2552"
"1667496600","0","2022-11-03 17:30:00","99.33","99.34","99.3","99.31","2217"
"1667496660","0","2022-11-03 17:31:00","99.33","99.36","99.33","99.33","2040"
"1667496720","0","2022-11-03 17:32:00","99.31","99.4","99.31","99.4","8062"
"1667496780","0","2022-11-03 17:33:00","99.4","99.4","99.36","99.36","2817"
"1667496840","0","2022-11-03 17:34:00","99.37","99.38","99.33","99.33","2898"
"1667496900","0","2022-11-03 17:35:00","99.29","99.29","99.24","99.24","1678"
"1667496960","0","2022-11-03 17:36:00","99.23","99.26","99.22","99.23","3042"
"1667497020","0","2022-11-03 17:37:00","99.23","99.24","99.21","99.235","1515"
"1667497080","0","2022-11-03 17:38:00","99.25","99.42","99.24","99.42","4399"
"1667497140","0","2022-11-03 17:39:00","99.42","99.455","99.4","99.435","4019"
"1667497200","0","2022-11-03 17:40:00","99.45","99.485","99.41","99.47","7349"
"1667497260","0","2022-11-03 17:41:00","99.44","99.47","99.41","99.41","1950"
"1667497320","0","2022-11-03 17:42:00","99.43","99.43","99.36","99.36","1935"
"1667497380","0","2022-11-03 17:43:00","99.34","99.34","99.33","99.33","984"
"1667497440","0","2022-11-03 17:44:00","99.33","99.33","99.24","99.24","1811"
"1667497500","0","2022-11-03 17:45:00","99.25","99.27","99.24","99.26","5120"
"1667497560","0","2022-11-03 17:46:00","99.27","99.355","99.27","99.345","5865"
"1667497620","0","2022-11-03 17:47:00","99.36","99.37","99.345","99.365","2618"
"1667497680","0","2022-11-03 17:48:00","99.35","99.38","99.35","99.38","968"
"1667497740","0","2022-11-03 17:49:00","99.34","99.34","99.34","99.34","481"
"1667497800","0","2022-11-03 17:50:00","99.3599","99.3599","99.29","99.29","620"
"1667497860","0","2022-11-03 17:51:00","99.255","99.255","99.19","99.22","3290"
"1667497920","0","2022-11-03 17:52:00","99.24","99.2552","99.24","99.2552","1919"
"1667497980","0","2022-11-03 17:53:00","99.27","99.35","99.255","99.34","2909"
"1667498040","0","2022-11-03 17:54:00","99.375","99.375","99.32","99.335","4069"
"1667498100","0","2022-11-03 17:55:00","99.34","99.36","99.34","99.36","1008"
"1667498160","0","2022-11-03 17:56:00","99.35","99.35","99.27","99.27","1687"
"1667498220","0","2022-11-03 17:57:00","99.245","99.245","99.171","99.171","2255"
"1667498280","0","2022-11-03 17:58:00","99.1746","99.1777","99.1402","99.1402","916"
"1667498340","0","2022-11-03 17:59:00","99.14","99.17","99.14","99.15","2347"
"1667498400","0","2022-11-03 18:00:00","99.13","99.19","99.13","99.15","2972"
"1667498460","0","2022-11-03 18:01:00","99.135","99.135","99.035","99.035","5587"
"1667498520","0","2022-11-03 18:02:00","99.0248","99.11","99.0248","99.0955","4750"
"1667498580","0","2022-11-03 18:03:00","99.12","99.15","99.1","99.146","2334"
"1667498640","0","2022-11-03 18:04:00","99.11","99.14","99.11","99.14","1964"
"1667498700","0","2022-11-03 18:05:00","99.16","99.16","99.13","99.15","3857"
"1667498760","0","2022-11-03 18:06:00","99.16","99.19","99.15","99.17","2289"
"1667498820","0","2022-11-03 18:07:00","99.22","99.24","99.22","99.23","1494"
"1667498880","0","2022-11-03 18:08:00","99.21","99.225","99.19","99.19","1318"
"1667498940","0","2022-11-03 18:09:00","99.1899","99.21","99.18","99.18","2505"
"1667499000","0","2022-11-03 18:10:00","99.198","99.21","99.18","99.18","3932"
"1667499060","0","2022-11-03 18:11:00","99.22","99.23","99.18","99.2","5338"
"1667499120","0","2022-11-03 18:12:00","99.18","99.18","99.095","99.095","3889"
"1667499180","0","2022-11-03 18:13:00","99.095","99.14","99.095","99.115","2040"
"1667499240","0","2022-11-03 18:14:00","99.13","99.24","99.125","99.23","6721"
"1667499300","0","2022-11-03 18:15:00","99.21","99.24","99.205","99.24","4196"
"1667499360","0","2022-11-03 18:16:00","99.245","99.27","99.245","99.27","2090"
"1667499420","0","2022-11-03 18:17:00","99.26","99.26","99.23","99.25","2552"
"1667499480","0","2022-11-03 18:18:00","99.25","99.27","99.2321","99.25","2978"
"1667499540","0","2022-11-03 18:19:00","99.27","99.33","99.27","99.33","2457"
"1667499600","0","2022-11-03 18:20:00","99.36","99.39","99.36","99.37","4020"
"1667499720","0","2022-11-03 18:22:00","99.39","99.42","99.38","99.39","5486"
"1667499780","0","2022-11-03 18:23:00","99.43","99.43","99.3705","99.4","4069"
"1667499840","0","2022-11-03 18:24:00","99.41","99.44","99.41","99.44","1590"
"1667499900","0","2022-11-03 18:25:00","99.43","99.49","99.43","99.465","4716"
"1667499960","0","2022-11-03 18:26:00","99.465","99.48","99.435","99.48","3534"
"1667500020","0","2022-11-03 18:27:00","99.45","99.57","99.45","99.51","8899"
"1667500080","0","2022-11-03 18:28:00","99.52","99.54","99.515","99.52","3557"
"1667500140","0","2022-11-03 18:29:00","99.53","99.56","99.52","99.55","6633"
"1667500200","0","2022-11-03 18:30:00","99.55","99.62","99.54","99.62","9748"
"1667500260","0","2022-11-03 18:31:00","99.64","99.64","99.6","99.6","933"
"1667500320","0","2022-11-03 18:32:00","99.62","99.72","99.62","99.705","14934"
"1667500380","0","2022-11-03 18:33:00","99.7","99.72","99.61","99.645","12136"
"1667500440","0","2022-11-03 18:34:00","99.64","99.65","99.575","99.595","6386"
"1667500500","0","2022-11-03 18:35:00","99.58","99.61","99.54","99.56","11912"
"1667500560","0","2022-11-03 18:36:00","99.57","99.58","99.54","99.57","4406"
"1667500620","0","2022-11-03 18:37:00","99.57","99.57","99.49","99.505","3171"
"1667500680","0","2022-11-03 18:38:00","99.45","99.51","99.44","99.495","3067"
"1667500740","0","2022-11-03 18:39:00","99.49","99.51","99.49","99.51","409"
"1667500800","0","2022-11-03 18:40:00","99.51","99.55","99.49","99.5","10270"
"1667500860","0","2022-11-03 18:41:00","99.48","99.53","99.465","99.465","8786"
"1667500920","0","2022-11-03 18:42:00","99.465","99.52","99.465","99.505","2131"
"1667500980","0","2022-11-03 18:43:00","99.49","99.5","99.4001","99.4001","3479"
"1667501040","0","2022-11-03 18:44:00","99.41","99.415","99.39","99.39","1220"
"1667501100","0","2022-11-03 18:45:00","99.37","99.45","99.37","99.44","3473"
"1667501160","0","2022-11-03 18:46:00","99.415","99.491","99.415","99.491","1389"
"1667501220","0","2022-11-03 18:47:00","99.52","99.56","99.475","99.54","8157"
"1667501280","0","2022-11-03 18:48:00","99.52","99.56","99.5159","99.55","2602"
"1667501340","0","2022-11-03 18:49:00","99.53","99.53","99.5066","99.53","2543"
"1667501400","0","2022-11-03 18:50:00","99.5095","99.55","99.5095","99.55","3537"
"1667501460","0","2022-11-03 18:51:00","99.51","99.51","99.48","99.48","4532"
"1667501520","0","2022-11-03 18:52:00","99.46","99.52","99.46","99.495","3039"
"1667501580","0","2022-11-03 18:53:00","99.495","99.51","99.495","99.5","2499"
"1667501640","0","2022-11-03 18:54:00","99.51","99.51","99.455","99.47","3874"
"1667501700","0","2022-11-03 18:55:00","99.455","99.455","99.43","99.45","1591"
"1667501760","0","2022-11-03 18:56:00","99.45","99.5","99.45","99.5","2096"
"1667501820","0","2022-11-03 18:57:00","99.5","99.62","99.5","99.6","6634"
"1667501880","0","2022-11-03 18:58:00","99.595","99.595","99.53","99.54","1735"
"1667501940","0","2022-11-03 18:59:00","99.57","99.59","99.56","99.57","2777"
"1667502000","0","2022-11-03 19:00:00","99.58","99.58","99.56","99.56","2018"
"1667502060","0","2022-11-03 19:01:00","99.55","99.59","99.5","99.59","8529"
"1667502120","0","2022-11-03 19:02:00","99.57","99.585","99.555","99.5638","2742"
"1667502180","0","2022-11-03 19:03:00","99.565","99.58","99.5","99.52","4810"
"1667502240","0","2022-11-03 19:04:00","99.55","99.56","99.52","99.56","2371"
"1667502300","0","2022-11-03 19:05:00","99.56","99.58","99.525","99.525","5331"
"1667502360","0","2022-11-03 19:06:00","99.5","99.52","99.49","99.49","3127"
"1667502420","0","2022-11-03 19:07:00","99.49","99.55","99.49","99.54","5055"
"1667502480","0","2022-11-03 19:08:00","99.54","99.56","99.52","99.56","8421"
"1667502540","0","2022-11-03 19:09:00","99.58","99.65","99.58","99.61","8722"
"1667502600","0","2022-11-03 19:10:00","99.61","99.68","99.53","99.68","5646"
"1667502660","0","2022-11-03 19:11:00","99.67","99.71","99.64","99.71","3318"
"1667502720","0","2022-11-03 19:12:00","99.74","99.82","99.74","99.79","5563"
"1667502780","0","2022-11-03 19:13:00","99.8","99.82","99.69","99.69","7431"
"1667502840","0","2022-11-03 19:14:00","99.695","99.74","99.695","99.73","5132"
"1667502900","0","2022-11-03 19:15:00","99.73","99.78","99.7075","99.7075","8533"
"1667502960","0","2022-11-03 19:16:00","99.725","99.81","99.725","99.78","4130"
"1667503020","0","2022-11-03 19:17:00","99.77","99.77","99.73","99.73","4948"
"1667503080","0","2022-11-03 19:18:00","99.74","99.77","99.74","99.77","8327"
"1667503140","0","2022-11-03 19:19:00","99.76","99.8","99.72","99.72","4762"
"1667503200","0","2022-11-03 19:20:00","99.75","99.76","99.65","99.68","10301"
"1667503260","0","2022-11-03 19:21:00","99.69","99.78","99.6829","99.7","7668"
"1667503320","0","2022-11-03 19:22:00","99.685","99.685","99.6204","99.66","3797"
"1667503380","0","2022-11-03 19:23:00","99.64","99.65","99.6","99.6","2033"
"1667503440","0","2022-11-03 19:24:00","99.61","99.62","99.6","99.62","1679"
"1667503500","0","2022-11-03 19:25:00","99.6499","99.67","99.62","99.635","3407"
"1667503560","0","2022-11-03 19:26:00","99.62","99.63","99.56","99.6","5527"
"1667503620","0","2022-11-03 19:27:00","99.592","99.62","99.59","99.61","3833"
"1667503680","0","2022-11-03 19:28:00","99.61","99.61","99.57","99.61","4196"
"1667503740","0","2022-11-03 19:29:00","99.63","99.635","99.574","99.59","5389"
"1667503800","0","2022-11-03 19:30:00","99.61","99.64","99.55","99.57","8703"
"1667503860","0","2022-11-03 19:31:00","99.57","99.63","99.56","99.6","11994"
"1667503920","0","2022-11-03 19:32:00","99.595","99.66","99.59","99.61","19987"
"1667503980","0","2022-11-03 19:33:00","99.62","99.685","99.62","99.67","11221"
"1667504040","0","2022-11-03 19:34:00","99.66","99.74","99.651","99.73","5325"
"1667504100","0","2022-11-03 19:35:00","99.72","99.74","99.66","99.66","11374"
"1667504160","0","2022-11-03 19:36:00","99.66","99.66","99.525","99.525","6606"
"1667504220","0","2022-11-03 19:37:00","99.53","99.6","99.53","99.6","6450"
"1667504280","0","2022-11-03 19:38:00","99.59","99.6","99.565","99.565","8302"
"1667504340","0","2022-11-03 19:39:00","99.56","99.6","99.525","99.525","6739"
"1667504400","0","2022-11-03 19:40:00","99.54","99.54","99.48","99.48","3798"
"1667504460","0","2022-11-03 19:41:00","99.49","99.57","99.49","99.54","9386"
"1667504520","0","2022-11-03 19:42:00","99.54","99.58","99.54","99.54","7078"
"1667504580","0","2022-11-03 19:43:00","99.53","99.54","99.385","99.4","6581"
"1667504640","0","2022-11-03 19:44:00","99.4","99.4","99.32","99.35","6578"
"1667504700","0","2022-11-03 19:45:00","99.35","99.37","99.27","99.28","7456"
"1667504760","0","2022-11-03 19:46:00","99.28","99.345","99.25","99.28","11113"
"1667504820","0","2022-11-03 19:47:00","99.31","99.31","99.21","99.215","9301"
"1667504880","0","2022-11-03 19:48:00","99.21","99.25","99.17","99.185","13382"
"1667504940","0","2022-11-03 19:49:00","99.17","99.25","99.15","99.15","26856"
"1667505000","0","2022-11-03 19:50:00","99.15","99.17","99.01","99.01","24684"
"1667505060","0","2022-11-03 19:51:00","98.99","99.04","98.955","98.97","16546"
"1667505120","0","2022-11-03 19:52:00","98.975","99.01","98.925","98.925","23166"
"1667505180","0","2022-11-03 19:53:00","98.93","98.97","98.915","98.955","16336"
"1667505240","0","2022-11-03 19:54:00","98.95","98.95","98.85","98.88","34715"
"1667505300","0","2022-11-03 19:55:00","98.88","98.88","98.755","98.76","34357"
"1667505360","0","2022-11-03 19:56:00","98.76","98.82","98.66","98.69","53401"
"1667505420","0","2022-11-03 19:57:00","98.7","98.77","98.7","98.73","34264"
"1667505480","0","2022-11-03 19:58:00","98.73","98.74","98.67","98.695","39198"
"1667505540","0","2022-11-03 19:59:00","98.69","98.85","98.69","98.77","75245"
"1667505600","0","2022-11-03 20:00:00","98.82","98.82","98.82","98.82","191227"
"1667505660","0","2022-11-03 20:01:00","98.82","98.82","98.82","98.82","13073"
"1667506080","0","2022-11-03 20:08:00","98.82","98.82","98.82","98.82","3665"
"1667506260","0","2022-11-03 20:11:00","98.82","98.82","98.82","98.82","6583"
"1667506320","0","2022-11-03 20:12:00","98.82","98.82","98.82","98.82","1686"
"1667511600","0","2022-11-03 21:40:00","98.7","98.7","98.7","98.7","470"
"1667517360","0","2022-11-03 23:16:00","99.95","99.95","99.95","99.95","100"
"1667566740","0","2022-11-04 12:59:00","100.37","100.37","100.37","100.37","106"
"1667568600","0","2022-11-04 13:30:00","100.71","101.15","100.63","100.63","23268"
"1667568660","0","2022-11-04 13:31:00","100.51","100.91","100.51","100.91","18182"
"1667568720","0","2022-11-04 13:32:00","100.88","100.9699","100.59","100.595","6054"
"1667568780","0","2022-11-04 13:33:00","100.69","100.94","100.67","100.81","3965"
"1667568840","0","2022-11-04 13:34:00","100.835","100.915","100.83","100.915","3131"
"1667568900","0","2022-11-04 13:35:00","101","101.3668","100.97","101.28","10914"
"1667568960","0","2022-11-04 13:36:00","101.38","101.42","101.02","101.02","6945"
"1667569020","0","2022-11-04 13:37:00","101.17","101.21","100.76","100.76","5769"
"1667569080","0","2022-11-04 13:38:00","100.76","101.085","100.76","101.085","9058"
"1667569140","0","2022-11-04 13:39:00","101.08","101.21","101.07","101.2","5343"
"1667569200","0","2022-11-04 13:40:00","101.17","101.22","100.83","100.855","9520"
"1667569260","0","2022-11-04 13:41:00","100.87","101.15","100.87","101.11","5827"
"1667569320","0","2022-11-04 13:42:00","100.98","101.04","100.89","100.89","2790"
"1667569380","0","2022-11-04 13:43:00","100.85","100.96","100.778","100.925","4726"
"1667569440","0","2022-11-04 13:44:00","100.89","100.995","100.74","100.74","3776"
"1667569500","0","2022-11-04 13:45:00","100.735","100.79","100.65","100.65","5520"
"1667569560","0","2022-11-04 13:46:00","100.71","100.92","100.71","100.86","7110"
"1667569620","0","2022-11-04 13:47:00","100.84","100.84","100.62","100.68","5859"
