"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666985220","0","2022-10-28 19:27:00","121.08","121.09","121.08","121.09","1653"
"1666985280","0","2022-10-28 19:28:00","121.09","121.12","121.09","121.12","3177"
"1666985340","0","2022-10-28 19:29:00","121.115","121.13","121.1","121.1","3206"
"1666985400","0","2022-10-28 19:30:00","121.1","121.1","120.98","121.03","11832"
"1666985460","0","2022-10-28 19:31:00","120.995","121.07","120.995","121.06","2018"
"1666985520","0","2022-10-28 19:32:00","121.075","121.13","121.07","121.07","2321"
"1666985580","0","2022-10-28 19:33:00","121.1","121.1","121.02","121.08","1247"
"1666985640","0","2022-10-28 19:34:00","121.05","121.05","121.01","121.03","949"
"1666985700","0","2022-10-28 19:35:00","121","121","120.955","120.955","675"
"1666985760","0","2022-10-28 19:36:00","120.98","120.98","120.97","120.97","485"
"1666985820","0","2022-10-28 19:37:00","120.97","121.1","120.97","121.1","8739"
"1666985880","0","2022-10-28 19:38:00","121.07","121.07","121.02","121.03","4099"
"1666985940","0","2022-10-28 19:39:00","120.995","121.08","120.94","120.94","15060"
"1666986000","0","2022-10-28 19:40:00","120.945","120.96","120.9425","120.96","775"
"1666986060","0","2022-10-28 19:41:00","121.01","121.02","121","121","4541"
"1666986120","0","2022-10-28 19:42:00","121.04","121.04","121.03","121.03","1174"
"1666986180","0","2022-10-28 19:43:00","120.9907","121.025","120.98","121.01","2686"
"1666986240","0","2022-10-28 19:44:00","121.03","121.1","121.03","121.1","2787"
"1666986300","0","2022-10-28 19:45:00","121.095","121.11","121.03","121.11","4444"
"1666986360","0","2022-10-28 19:46:00","121.07","121.16","121.06","121.15","4601"
"1666986420","0","2022-10-28 19:47:00","121.14","121.155","121.12","121.12","1441"
"1666986480","0","2022-10-28 19:48:00","121.09","121.09","120.995","121.05","2737"
"1666986540","0","2022-10-28 19:49:00","121.03","121.05","121.03","121.04","3762"
"1666986600","0","2022-10-28 19:50:00","121.02","121.04","120.84","120.85","7994"
"1666986660","0","2022-10-28 19:51:00","120.835","120.87","120.77","120.86","5428"
"1666986720","0","2022-10-28 19:52:00","120.84","120.87","120.8","120.82","5786"
"1666986780","0","2022-10-28 19:53:00","120.805","120.83","120.76","120.79","9128"
"1666986840","0","2022-10-28 19:54:00","120.8","120.885","120.76","120.78","5596"
"1666986900","0","2022-10-28 19:55:00","120.78","120.8","120.69","120.69","11677"
"1666986960","0","2022-10-28 19:56:00","120.66","120.73","120.66","120.7","12782"
"1666987020","0","2022-10-28 19:57:00","120.7","120.71","120.66","120.66","13484"
"1666987080","0","2022-10-28 19:58:00","120.63","120.69","120.6","120.63","14892"
"1666987140","0","2022-10-28 19:59:00","120.63","120.79","120.63","120.7","26559"
"1666987440","0","2022-10-28 20:04:00","120.7","120.7","120.7","120.7","13900"
"1667223000","0","2022-10-31 13:30:00","119.86","120.58","119.86","120.58","8817"
"1667223060","0","2022-10-31 13:31:00","119.4904","119.4904","119.2183","119.2183","467"
"1667223120","0","2022-10-31 13:32:00","119.215","119.215","119.215","119.215","160"
"1667223300","0","2022-10-31 13:35:00","118.88","118.88","118.88","118.88","167"
"1667223360","0","2022-10-31 13:36:00","118.9559","119.17","118.9559","119.17","1135"
"1667223480","0","2022-10-31 13:38:00","119.0084","119.0084","119.0084","119.0084","243"
"1667223540","0","2022-10-31 13:39:00","118.98","118.98","118.94","118.94","1905"
"1667223600","0","2022-10-31 13:40:00","119.135","119.42","119.135","119.42","632"
"1667223660","0","2022-10-31 13:41:00","119.35","119.685","119.35","119.685","1044"
"1667223720","0","2022-10-31 13:42:00","119.705","119.705","119.54","119.54","1739"
"1667223780","0","2022-10-31 13:43:00","119.86","119.86","119.86","119.86","574"
"1667223840","0","2022-10-31 13:44:00","119.8931","119.94","119.8931","119.915","684"
"1667223900","0","2022-10-31 13:45:00","119.83","119.94","119.71","119.71","7584"
"1667223960","0","2022-10-31 13:46:00","119.65","119.66","119.47","119.47","788"
"1667224020","0","2022-10-31 13:47:00","119.45","119.46","119.19","119.22","1901"
"1667224080","0","2022-10-31 13:48:00","119.14","119.14","119.11","119.11","456"
"1667224140","0","2022-10-31 13:49:00","119.15","119.15","118.925","118.925","1120"
"1667224200","0","2022-10-31 13:50:00","118.78","118.78","118.78","118.78","1400"
"1667224260","0","2022-10-31 13:51:00","118.69","118.815","118.41","118.815","7669"
"1667224320","0","2022-10-31 13:52:00","118.96","119.07","118.84","119.07","3892"
"1667224380","0","2022-10-31 13:53:00","119.07","119.095","119.07","119.095","316"
"1667224440","0","2022-10-31 13:54:00","118.95","119.095","118.94","119.095","1054"
"1667224500","0","2022-10-31 13:55:00","119.25","119.25","119.25","119.25","1374"
"1667224560","0","2022-10-31 13:56:00","119.1","119.86","118.9","118.99","34077"
"1667224620","0","2022-10-31 13:57:00","119.025","119.025","118.96","118.96","381"
"1667224680","0","2022-10-31 13:58:00","118.81","118.87","118.705","118.78","4572"
"1667224740","0","2022-10-31 13:59:00","118.795","118.795","118.7","118.7","503"
"1667224800","0","2022-10-31 14:00:00","119.01","119.15","118.84","119.15","1680"
"1667224920","0","2022-10-31 14:02:00","118.96","118.96","118.96","118.96","320"
"1667225040","0","2022-10-31 14:04:00","119.445","119.445","119.2779","119.2779","754"
"1667225100","0","2022-10-31 14:05:00","119.24","119.36","119.03","119.18","8300"
"1667225160","0","2022-10-31 14:06:00","119.35","119.35","119.13","119.175","4716"
"1667225220","0","2022-10-31 14:07:00","119.125","119.22","119.01","119.08","1973"
"1667225280","0","2022-10-31 14:08:00","119.22","119.22","119.19","119.19","1050"
"1667225400","0","2022-10-31 14:10:00","119.14","119.18","119.12","119.18","3015"
"1667225460","0","2022-10-31 14:11:00","119.28","119.38","119.28","119.38","1394"
"1667225520","0","2022-10-31 14:12:00","119.52","119.535","119.52","119.535","1843"
"1667225580","0","2022-10-31 14:13:00","119.5931","119.71","119.555","119.71","1974"
"1667225640","0","2022-10-31 14:14:00","119.75","119.75","119.75","119.75","762"
"1667225760","0","2022-10-31 14:16:00","120.03","120.17","120.03","120.17","1370"
"1667225820","0","2022-10-31 14:17:00","120.15","120.15","120.15","120.15","112"
"1667225880","0","2022-10-31 14:18:00","120.26","120.31","120.24","120.31","2365"
"1667225940","0","2022-10-31 14:19:00","120.35","120.45","120.35","120.45","595"
"1667226000","0","2022-10-31 14:20:00","120.36","120.4","120.36","120.4","1204"
"1667226060","0","2022-10-31 14:21:00","120.44","120.44","120.44","120.44","470"
"1667226180","0","2022-10-31 14:23:00","120.19","120.2","120.18","120.18","1694"
"1667226240","0","2022-10-31 14:24:00","120.18","120.24","120.18","120.24","938"
"1667226300","0","2022-10-31 14:25:00","120.175","120.175","120.175","120.175","407"
"1667226360","0","2022-10-31 14:26:00","120.22","120.23","120.18","120.18","2169"
"1667226420","0","2022-10-31 14:27:00","120.125","120.2","120.125","120.2","1321"
"1667226480","0","2022-10-31 14:28:00","120.18","120.19","120.12","120.13","9953"
"1667226600","0","2022-10-31 14:30:00","119.98","120.14","119.98","120.14","2412"
"1667226660","0","2022-10-31 14:31:00","120.2","120.2","120.16","120.2","421"
"1667226720","0","2022-10-31 14:32:00","120.125","120.125","120.03","120.05","1511"
"1667226780","0","2022-10-31 14:33:00","119.96","120.07","119.96","120.07","576"
"1667226840","0","2022-10-31 14:34:00","120.2","120.22","120.2","120.22","595"
"1667226960","0","2022-10-31 14:36:00","120.18","120.18","120.145","120.145","831"
"1667227020","0","2022-10-31 14:37:00","120.155","120.2599","120.1","120.2599","3922"
"1667227080","0","2022-10-31 14:38:00","120.2454","120.32","120.2454","120.32","791"
"1667227260","0","2022-10-31 14:41:00","120.18","120.36","120.18","120.36","975"
"1667227320","0","2022-10-31 14:42:00","120.37","120.37","120.36","120.365","721"
"1667227380","0","2022-10-31 14:43:00","120.465","120.4991","120.465","120.4991","627"
"1667227500","0","2022-10-31 14:45:00","120.43","120.51","120.43","120.5","2991"
"1667227560","0","2022-10-31 14:46:00","120.55","120.58","120.53","120.535","1094"
"1667227620","0","2022-10-31 14:47:00","120.54","120.54","120.48","120.505","3974"
"1667227680","0","2022-10-31 14:48:00","120.4","120.4","120.39","120.39","1403"
"1667227860","0","2022-10-31 14:51:00","120.17","120.17","120.17","120.17","423"
"1667227920","0","2022-10-31 14:52:00","120.23","120.25","120.21","120.25","1610"
"1667227980","0","2022-10-31 14:53:00","120.22","120.22","120.22","120.22","308"
"1667228040","0","2022-10-31 14:54:00","120.26","120.31","120.26","120.31","1924"
"1667228100","0","2022-10-31 14:55:00","120.3","120.3","120.18","120.18","1180"
"1667228160","0","2022-10-31 14:56:00","120.11","120.11","120.11","120.11","199"
"1667228220","0","2022-10-31 14:57:00","120.07","120.07","120.07","120.07","231"
"1667228280","0","2022-10-31 14:58:00","120.2","120.2","120.16","120.16","942"
"1667228340","0","2022-10-31 14:59:00","120.21","120.28","120.195","120.28","1857"
"1667228400","0","2022-10-31 15:00:00","120.34","120.34","120.34","120.34","652"
"1667228460","0","2022-10-31 15:01:00","120.475","120.475","120.42","120.42","422"
"1667228520","0","2022-10-31 15:02:00","120.53","120.59","120.53","120.58","892"
"1667228580","0","2022-10-31 15:03:00","120.66","120.69","120.59","120.69","5526"
"1667228640","0","2022-10-31 15:04:00","120.71","120.74","120.71","120.74","1314"
"1667228700","0","2022-10-31 15:05:00","120.58","120.73","120.57","120.71","4393"
"1667228760","0","2022-10-31 15:06:00","120.75","120.7853","120.75","120.7853","675"
"1667228880","0","2022-10-31 15:08:00","120.84","120.84","120.76","120.79","3962"
"1667229000","0","2022-10-31 15:10:00","120.7","120.7","120.68","120.68","567"
"1667229060","0","2022-10-31 15:11:00","120.6328","120.71","120.6328","120.71","286"
"1667229120","0","2022-10-31 15:12:00","120.72","120.73","120.62","120.62","6400"
"1667229180","0","2022-10-31 15:13:00","120.59","120.61","120.485","120.485","662"
"1667229240","0","2022-10-31 15:14:00","120.48","120.48","120.39","120.445","628"
"1667229300","0","2022-10-31 15:15:00","120.46","120.535","120.38","120.535","1021"
"1667229360","0","2022-10-31 15:16:00","120.43","120.56","120.43","120.56","525"
"1667229420","0","2022-10-31 15:17:00","120.575","120.635","120.575","120.635","219"
"1667229540","0","2022-10-31 15:19:00","120.63","120.63","120.565","120.58","2786"
"1667229600","0","2022-10-31 15:20:00","120.5","120.5","120.5","120.5","3331"
"1667229660","0","2022-10-31 15:21:00","120.45","120.52","120.45","120.52","1894"
"1667229780","0","2022-10-31 15:23:00","120.625","120.65","120.52","120.65","1178"
"1667229840","0","2022-10-31 15:24:00","120.63","120.68","120.62","120.67","838"
"1667229900","0","2022-10-31 15:25:00","120.56","120.835","120.56","120.835","1487"
"1667229960","0","2022-10-31 15:26:00","120.64","120.64","120.64","120.64","396"
"1667230080","0","2022-10-31 15:28:00","120.6425","120.6425","120.6425","120.6425","339"
"1667230140","0","2022-10-31 15:29:00","120.665","120.665","120.5","120.5","625"
"1667230200","0","2022-10-31 15:30:00","120.63","120.66","120.63","120.64","1535"
"1667230260","0","2022-10-31 15:31:00","120.63","120.715","120.63","120.715","443"
"1667230320","0","2022-10-31 15:32:00","120.71","120.75","120.71","120.74","986"
"1667230380","0","2022-10-31 15:33:00","120.78","120.79","120.71","120.79","2458"
"1667230440","0","2022-10-31 15:34:00","120.745","120.78","120.745","120.76","1159"
"1667230500","0","2022-10-31 15:35:00","120.75","120.75","120.75","120.75","396"
"1667230560","0","2022-10-31 15:36:00","120.78","120.78","120.77","120.77","1044"
"1667230620","0","2022-10-31 15:37:00","120.73","120.73","120.71","120.71","402"
"1667230680","0","2022-10-31 15:38:00","120.73","120.73","120.66","120.66","363"
"1667230740","0","2022-10-31 15:39:00","120.58","120.58","120.55","120.58","2534"
"1667230800","0","2022-10-31 15:40:00","120.6","120.745","120.6","120.745","767"
"1667230860","0","2022-10-31 15:41:00","120.86","120.91","120.86","120.91","1233"
"1667230920","0","2022-10-31 15:42:00","120.97","120.97","120.97","120.97","313"
"1667230980","0","2022-10-31 15:43:00","120.97","120.97","120.86","120.86","2728"
"1667231040","0","2022-10-31 15:44:00","120.8721","121.01","120.8721","121","1452"
"1667231100","0","2022-10-31 15:45:00","121.11","121.18","121.11","121.18","3194"
"1667231160","0","2022-10-31 15:46:00","121.125","121.125","121.085","121.085","731"
"1667231220","0","2022-10-31 15:47:00","121.09","121.22","121.09","121.135","1158"
"1667231280","0","2022-10-31 15:48:00","121.08","121.165","120.93","120.95","3104"
"1667231340","0","2022-10-31 15:49:00","121.015","121.015","120.935","120.935","261"
"1667231400","0","2022-10-31 15:50:00","120.91","120.92","120.905","120.905","1504"
"1667231460","0","2022-10-31 15:51:00","120.95","120.965","120.95","120.965","348"
"1667231520","0","2022-10-31 15:52:00","120.935","120.95","120.855","120.88","722"
"1667231640","0","2022-10-31 15:54:00","120.98","121.02","120.98","121.02","973"
"1667231760","0","2022-10-31 15:56:00","121.15","121.15","121.15","121.15","205"
"1667231880","0","2022-10-31 15:58:00","120.93","120.93","120.73","120.73","1434"
"1667231940","0","2022-10-31 15:59:00","120.69","120.81","120.655","120.81","3089"
"1667232000","0","2022-10-31 16:00:00","120.805","120.805","120.805","120.805","305"
"1667232120","0","2022-10-31 16:02:00","120.78","120.808","120.78","120.808","233"
"1667232180","0","2022-10-31 16:03:00","120.71","120.79","120.7","120.79","948"
"1667232240","0","2022-10-31 16:04:00","120.83","120.905","120.77","120.905","2134"
"1667232300","0","2022-10-31 16:05:00","120.8413","120.92","120.8413","120.92","2581"
"1667232360","0","2022-10-31 16:06:00","120.9","120.9","120.9","120.9","169"
"1667232420","0","2022-10-31 16:07:00","120.81","120.895","120.81","120.895","699"
"1667232480","0","2022-10-31 16:08:00","120.8575","120.8575","120.61","120.61","5948"
"1667232540","0","2022-10-31 16:09:00","120.69","120.69","120.625","120.67","770"
"1667232720","0","2022-10-31 16:12:00","120.705","120.78","120.685","120.7068","1912"
"1667232780","0","2022-10-31 16:13:00","120.78","120.795","120.78","120.795","641"
"1667232840","0","2022-10-31 16:14:00","120.83","120.83","120.83","120.83","238"
"1667232900","0","2022-10-31 16:15:00","120.88","120.93","120.88","120.93","906"
"1667232960","0","2022-10-31 16:16:00","120.94","120.95","120.9345","120.9345","915"
"1667233020","0","2022-10-31 16:17:00","120.955","121.02","120.955","121.02","828"
"1667233080","0","2022-10-31 16:18:00","120.9782","121.05","120.9782","121","1454"
"1667233140","0","2022-10-31 16:19:00","121.04","121.04","120.97","120.98","541"
"1667233200","0","2022-10-31 16:20:00","120.9","120.9","120.895","120.895","2766"
"1667233260","0","2022-10-31 16:21:00","120.96","120.97","120.96","120.97","441"
"1667233320","0","2022-10-31 16:22:00","120.95","121.02","120.95","121.02","650"
"1667233380","0","2022-10-31 16:23:00","120.93","120.93","120.93","120.93","373"
"1667233440","0","2022-10-31 16:24:00","120.87","120.88","120.87","120.88","504"
"1667233500","0","2022-10-31 16:25:00","120.92","120.92","120.86","120.92","1088"
"1667233560","0","2022-10-31 16:26:00","120.94","120.97","120.86","120.88","5748"
"1667233680","0","2022-10-31 16:28:00","120.8775","120.8775","120.8775","120.8775","201"
"1667233800","0","2022-10-31 16:30:00","120.81","120.84","120.77","120.79","1396"
"1667233860","0","2022-10-31 16:31:00","120.755","120.755","120.71","120.71","644"
"1667233920","0","2022-10-31 16:32:00","120.72","120.75","120.71","120.75","2575"
"1667233980","0","2022-10-31 16:33:00","120.72","120.81","120.72","120.81","707"
"1667234040","0","2022-10-31 16:34:00","120.75","120.75","120.64","120.64","1142"
"1667234100","0","2022-10-31 16:35:00","120.655","120.655","120.655","120.655","125"
"1667234160","0","2022-10-31 16:36:00","120.67","120.68","120.6","120.6","897"
"1667234220","0","2022-10-31 16:37:00","120.56","120.56","120.55","120.55","1230"
"1667234280","0","2022-10-31 16:38:00","120.6","120.6","120.53","120.53","737"
"1667234340","0","2022-10-31 16:39:00","120.52","120.585","120.52","120.585","613"
"1667234400","0","2022-10-31 16:40:00","120.62","120.62","120.62","120.62","555"
"1667234460","0","2022-10-31 16:41:00","120.625","120.625","120.625","120.625","108"
"1667234580","0","2022-10-31 16:43:00","120.54","120.54","120.44","120.44","5265"
"1667234700","0","2022-10-31 16:45:00","120.48","120.5","120.48","120.5","1456"
"1667234760","0","2022-10-31 16:46:00","120.445","120.47","120.445","120.47","462"
"1667234880","0","2022-10-31 16:48:00","120.44","120.46","120.44","120.46","1453"
"1667234940","0","2022-10-31 16:49:00","120.465","120.51","120.465","120.51","2469"
"1667235060","0","2022-10-31 16:51:00","120.49","120.49","120.46","120.46","973"
"1667235120","0","2022-10-31 16:52:00","120.45","120.55","120.45","120.52","2035"
