"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665673800","0","2022-10-13 15:10:00","110.54","110.54","110.43","110.51","2010"
"1665673860","0","2022-10-13 15:11:00","110.53","110.59","110.52","110.52","6127"
"1665673920","0","2022-10-13 15:12:00","110.565","110.695","110.565","110.695","1152"
"1665673980","0","2022-10-13 15:13:00","110.72","110.89","110.72","110.89","1047"
"1665674040","0","2022-10-13 15:14:00","110.85","110.87","110.81","110.87","990"
"1665674100","0","2022-10-13 15:15:00","111.06","111.06","110.93","110.93","1870"
"1665674160","0","2022-10-13 15:16:00","110.825","111.02","110.825","111.02","2780"
"1665674220","0","2022-10-13 15:17:00","111.23","111.85","111.18","111.77","5533"
"1665674280","0","2022-10-13 15:18:00","111.76","111.76","111.48","111.53","2868"
"1665674340","0","2022-10-13 15:19:00","111.49","111.7","111.49","111.7","1157"
"1665674400","0","2022-10-13 15:20:00","111.718","112.46","111.718","112.46","2454"
"1665674460","0","2022-10-13 15:21:00","112.61","112.65","112.23","112.23","1542"
"1665674520","0","2022-10-13 15:22:00","112.14","112.24","112.14","112.24","1040"
"1665674580","0","2022-10-13 15:23:00","112.34","112.39","111.945","111.945","2373"
"1665674640","0","2022-10-13 15:24:00","111.96","112.0899","111.89","111.99","1009"
"1665674700","0","2022-10-13 15:25:00","112.07","112.09","111.84","111.87","1211"
"1665674760","0","2022-10-13 15:26:00","112.02","112.08","111.85","111.85","983"
"1665674820","0","2022-10-13 15:27:00","112.1","112.11","111.89","111.89","1616"
"1665674880","0","2022-10-13 15:28:00","112.02","112.02","111.86","111.86","1739"
"1665674940","0","2022-10-13 15:29:00","112.01","112.01","111.935","111.99","1684"
"1665675060","0","2022-10-13 15:31:00","112.0251","112.1","111.88","111.88","1401"
"1665675120","0","2022-10-13 15:32:00","111.93","112","111.93","112","2467"
"1665675180","0","2022-10-13 15:33:00","112.025","112.17","112.025","112.13","953"
"1665675240","0","2022-10-13 15:34:00","112.13","112.13","112.08","112.08","725"
"1665675300","0","2022-10-13 15:35:00","112.18","112.37","112.12","112.295","1700"
"1665675360","0","2022-10-13 15:36:00","112.28","112.47","112.28","112.4","1737"
"1665675420","0","2022-10-13 15:37:00","112.55","112.64","112.43","112.63","5855"
"1665675480","0","2022-10-13 15:38:00","112.9","113.11","112.845","113.11","3340"
"1665675540","0","2022-10-13 15:39:00","113.23","113.5","113.09","113.19","3582"
"1665675600","0","2022-10-13 15:40:00","113.42","113.66","113.34","113.61","2051"
"1665675660","0","2022-10-13 15:41:00","113.59","113.62","113.28","113.28","1669"
"1665675720","0","2022-10-13 15:42:00","113.26","113.4","113.26","113.29","1556"
"1665675780","0","2022-10-13 15:43:00","113.18","113.26","113.08","113.16","3240"
"1665675840","0","2022-10-13 15:44:00","113.1","113.1","113.1","113.1","880"
"1665675900","0","2022-10-13 15:45:00","113.14","113.145","112.89","112.978","4846"
"1665675960","0","2022-10-13 15:46:00","113.02","113.22","113.01","113.22","3882"
"1665676020","0","2022-10-13 15:47:00","113.2459","113.2459","113.01","113.1","3120"
"1665676080","0","2022-10-13 15:48:00","113.02","113.13","113.02","113.0525","658"
"1665676140","0","2022-10-13 15:49:00","113.23","113.23","112.96","112.96","2388"
"1665676200","0","2022-10-13 15:50:00","112.9","112.9","112.8","112.85","3214"
"1665676260","0","2022-10-13 15:51:00","112.85","112.85","112.82","112.82","504"
"1665676320","0","2022-10-13 15:52:00","112.89","112.98","112.79","112.87","4936"
"1665676380","0","2022-10-13 15:53:00","112.81","112.9","112.78","112.89","3226"
"1665676440","0","2022-10-13 15:54:00","112.92","112.97","112.92","112.95","3213"
"1665676500","0","2022-10-13 15:55:00","113.03","113.04","112.97","113.04","2243"
"1665676560","0","2022-10-13 15:56:00","113.03","113.04","112.83","112.83","4338"
"1665676620","0","2022-10-13 15:57:00","112.785","112.95","112.785","112.92","3157"
"1665676680","0","2022-10-13 15:58:00","112.91","112.92","112.885","112.885","1035"
"1665676740","0","2022-10-13 15:59:00","112.92","112.98","112.92","112.95","1956"
"1665676800","0","2022-10-13 16:00:00","112.86","112.905","112.84","112.905","2772"
"1665676860","0","2022-10-13 16:01:00","112.9","113.04","112.85","112.876","1511"
"1665676920","0","2022-10-13 16:02:00","112.97","113.185","112.97","113.185","3396"
"1665676980","0","2022-10-13 16:03:00","113.1564","113.1564","112.97","112.97","1427"
"1665677040","0","2022-10-13 16:04:00","113.01","113.15","113","113.15","1265"
"1665677100","0","2022-10-13 16:05:00","113.14","113.14","112.94","112.95","1891"
"1665677160","0","2022-10-13 16:06:00","113.01","113.2","113","113.2","2225"
"1665677220","0","2022-10-13 16:07:00","113.06","113.09","113.02","113.035","2266"
"1665677280","0","2022-10-13 16:08:00","113.05","113.065","112.89","112.93","12729"
"1665677340","0","2022-10-13 16:09:00","112.84","112.895","112.8","112.8","1097"
"1665677400","0","2022-10-13 16:10:00","112.84","112.84","112.66","112.66","2049"
"1665677460","0","2022-10-13 16:11:00","112.65","112.69","112.6","112.65","4450"
"1665677520","0","2022-10-13 16:12:00","112.59","112.61","112.55","112.55","893"
"1665677580","0","2022-10-13 16:13:00","112.64","112.6626","112.62","112.64","1213"
"1665677640","0","2022-10-13 16:14:00","112.65","112.69","112.65","112.6825","1096"
"1665677700","0","2022-10-13 16:15:00","112.67","112.775","112.65","112.74","4578"
"1665677760","0","2022-10-13 16:16:00","112.72","112.72","112.4","112.415","3874"
"1665677820","0","2022-10-13 16:17:00","112.5","112.505","112.48","112.48","755"
"1665677880","0","2022-10-13 16:18:00","112.55","112.55","112.43","112.43","1066"
"1665677940","0","2022-10-13 16:19:00","112.44","112.47","112.44","112.47","931"
"1665678000","0","2022-10-13 16:20:00","112.39","112.435","112.38","112.43","1279"
"1665678060","0","2022-10-13 16:21:00","112.36","112.47","112.31","112.46","1518"
"1665678120","0","2022-10-13 16:22:00","112.44","112.5","112.44","112.5","799"
"1665678180","0","2022-10-13 16:23:00","112.48","112.6","112.46","112.575","3458"
"1665678240","0","2022-10-13 16:24:00","112.58","112.74","112.53","112.53","4257"
"1665678300","0","2022-10-13 16:25:00","112.51","112.52","112.37","112.48","1691"
"1665678360","0","2022-10-13 16:26:00","112.52","112.59","112.52","112.59","984"
"1665678420","0","2022-10-13 16:27:00","112.57","112.57","112.52","112.52","985"
"1665678480","0","2022-10-13 16:28:00","112.5247","112.58","112.51","112.53","1078"
"1665678540","0","2022-10-13 16:29:00","112.48","112.56","112.46","112.52","2104"
"1665678600","0","2022-10-13 16:30:00","112.52","112.61","112.47","112.58","2195"
"1665678660","0","2022-10-13 16:31:00","112.57","112.63","112.52","112.52","1444"
"1665678720","0","2022-10-13 16:32:00","112.525","112.585","112.5","112.56","1372"
"1665678780","0","2022-10-13 16:33:00","112.59","112.64","112.52","112.545","1078"
"1665678840","0","2022-10-13 16:34:00","112.52","112.625","112.46","112.575","2378"
"1665678900","0","2022-10-13 16:35:00","112.57","112.65","112.57","112.61","2020"
"1665678960","0","2022-10-13 16:36:00","112.64","112.64","112.49","112.55","2671"
"1665679020","0","2022-10-13 16:37:00","112.46","112.56","112.46","112.52","1087"
"1665679080","0","2022-10-13 16:38:00","112.49","112.67","112.47","112.645","1961"
"1665679140","0","2022-10-13 16:39:00","112.63","112.68","112.55","112.55","1319"
"1665679200","0","2022-10-13 16:40:00","112.48","112.58","112.48","112.58","907"
"1665679260","0","2022-10-13 16:41:00","112.64","112.75","112.62","112.73","2309"
"1665679320","0","2022-10-13 16:42:00","112.77","112.79","112.72","112.78","1918"
"1665679380","0","2022-10-13 16:43:00","112.8847","112.8847","112.76","112.76","4570"
"1665679440","0","2022-10-13 16:44:00","112.75","112.83","112.75","112.79","2909"
"1665679500","0","2022-10-13 16:45:00","112.76","112.76","112.69","112.74","876"
"1665679560","0","2022-10-13 16:46:00","112.71","112.81","112.71","112.725","1950"
"1665679620","0","2022-10-13 16:47:00","112.76","112.81","112.7","112.7","1731"
"1665679680","0","2022-10-13 16:48:00","112.81","112.87","112.81","112.84","2351"
"1665679740","0","2022-10-13 16:49:00","112.88","112.92","112.88","112.91","1101"
"1665679800","0","2022-10-13 16:50:00","112.9","112.91","112.85","112.91","1268"
"1665679860","0","2022-10-13 16:51:00","112.97","112.97","112.97","112.97","778"
"1665679920","0","2022-10-13 16:52:00","112.84","112.89","112.84","112.86","1603"
"1665679980","0","2022-10-13 16:53:00","112.92","112.98","112.9","112.9","1453"
"1665680040","0","2022-10-13 16:54:00","112.85","112.88","112.8","112.8","2186"
"1665680100","0","2022-10-13 16:55:00","112.82","112.92","112.82","112.88","1227"
"1665680160","0","2022-10-13 16:56:00","112.87","112.88","112.84","112.84","3327"
"1665680220","0","2022-10-13 16:57:00","112.79","112.93","112.79","112.88","2102"
"1665680280","0","2022-10-13 16:58:00","112.91","112.96","112.91","112.94","939"
"1665680340","0","2022-10-13 16:59:00","112.97","112.97","112.89","112.89","919"
"1665680400","0","2022-10-13 17:00:00","112.97","112.97","112.94","112.94","688"
"1665680460","0","2022-10-13 17:01:00","112.895","112.935","112.79","112.85","2368"
"1665680520","0","2022-10-13 17:02:00","112.9","112.94","112.9","112.94","1527"
"1665680580","0","2022-10-13 17:03:00","112.97","113.055","112.97","113.055","1817"
"1665680640","0","2022-10-13 17:04:00","113.02","113.06","113.02","113.04","868"
"1665680700","0","2022-10-13 17:05:00","113.055","113.09","113.055","113.07","1048"
"1665680760","0","2022-10-13 17:06:00","113.06","113.0673","113.04","113.0673","2092"
"1665680820","0","2022-10-13 17:07:00","113.06","113.13","113.06","113.13","851"
"1665680880","0","2022-10-13 17:08:00","113.07","113.07","113.03","113.07","976"
"1665680940","0","2022-10-13 17:09:00","113.03","113.03","112.98","112.98","727"
"1665681000","0","2022-10-13 17:10:00","112.97","113.01","112.93","112.97","928"
"1665681060","0","2022-10-13 17:11:00","112.97","112.97","112.885","112.91","3966"
"1665681120","0","2022-10-13 17:12:00","112.89","112.89","112.78","112.84","3980"
"1665681180","0","2022-10-13 17:13:00","112.81","112.81","112.7","112.7","1052"
"1665681240","0","2022-10-13 17:14:00","112.64","112.815","112.64","112.815","1244"
"1665681300","0","2022-10-13 17:15:00","112.83","112.86","112.8","112.8","1332"
"1665681360","0","2022-10-13 17:16:00","112.77","112.79","112.75","112.79","1516"
"1665681420","0","2022-10-13 17:17:00","112.79","112.84","112.79","112.84","1098"
"1665681480","0","2022-10-13 17:18:00","112.83","112.83","112.75","112.83","2110"
"1665681540","0","2022-10-13 17:19:00","112.87","112.9","112.87","112.88","1254"
"1665681600","0","2022-10-13 17:20:00","112.93","112.95","112.93","112.94","1188"
"1665681660","0","2022-10-13 17:21:00","112.99","112.99","112.95","112.96","1871"
"1665681720","0","2022-10-13 17:22:00","112.96","112.96","112.926","112.926","1804"
"1665681780","0","2022-10-13 17:23:00","112.95","113.01","112.95","113","700"
"1665681840","0","2022-10-13 17:24:00","112.9859","113.01","112.9859","112.99","872"
"1665681900","0","2022-10-13 17:25:00","112.97","113.03","112.97","113.03","1095"
"1665681960","0","2022-10-13 17:26:00","113","113.01","113","113.01","328"
"1665682020","0","2022-10-13 17:27:00","113.09","113.42","113.09","113.42","5718"
"1665682080","0","2022-10-13 17:28:00","113.47","113.52","113.43","113.46","2092"
"1665682140","0","2022-10-13 17:29:00","113.41","113.44","113.33","113.35","1985"
"1665682200","0","2022-10-13 17:30:00","113.38","113.485","113.38","113.45","1682"
"1665682260","0","2022-10-13 17:31:00","113.45","113.46","113.41","113.41","1161"
"1665682320","0","2022-10-13 17:32:00","113.43","113.56","113.42","113.56","2509"
"1665682380","0","2022-10-13 17:33:00","113.5264","113.55","113.5","113.52","2787"
"1665682440","0","2022-10-13 17:34:00","113.55","113.62","113.55","113.615","1639"
"1665682500","0","2022-10-13 17:35:00","113.67","113.68","113.65","113.65","1167"
"1665682560","0","2022-10-13 17:36:00","113.65","113.65","113.565","113.565","1917"
"1665682620","0","2022-10-13 17:37:00","113.49","113.54","113.45","113.54","3601"
"1665682680","0","2022-10-13 17:38:00","113.53","113.55","113.41","113.42","2054"
"1665682740","0","2022-10-13 17:39:00","113.425","113.47","113.39","113.43","4011"
"1665682800","0","2022-10-13 17:40:00","113.45","113.47","113.42","113.47","1359"
"1665682860","0","2022-10-13 17:41:00","113.46","113.46","113.4","113.4","1647"
"1665682920","0","2022-10-13 17:42:00","113.445","113.445","113.42","113.42","475"
"1665682980","0","2022-10-13 17:43:00","113.46","113.46","113.32","113.32","2158"
"1665683040","0","2022-10-13 17:44:00","113.26","113.35","113.2","113.305","41323"
"1665683100","0","2022-10-13 17:45:00","113.375","113.395","113.255","113.255","2375"
"1665683160","0","2022-10-13 17:46:00","113.26","113.2847","113.24","113.24","2909"
"1665683220","0","2022-10-13 17:47:00","113.23","113.26","113.22","113.26","2230"
"1665683280","0","2022-10-13 17:48:00","113.29","113.37","113.2582","113.37","1260"
"1665683340","0","2022-10-13 17:49:00","113.31","113.3289","113.25","113.295","4089"
"1665683400","0","2022-10-13 17:50:00","113.25","113.26","113.24","113.24","1128"
"1665683460","0","2022-10-13 17:51:00","113.32","113.32","113.21","113.3","2883"
"1665683520","0","2022-10-13 17:52:00","113.36","113.36","113.23","113.23","1698"
"1665683580","0","2022-10-13 17:53:00","113.26","113.29","113.23","113.27","1586"
"1665683640","0","2022-10-13 17:54:00","113.25","113.27","113.23","113.23","4014"
"1665683700","0","2022-10-13 17:55:00","113.29","113.29","113.27","113.27","726"
"1665683760","0","2022-10-13 17:56:00","113.22","113.23","113.16","113.2","1761"
"1665683820","0","2022-10-13 17:57:00","113.21","113.21","113.17","113.19","1719"
"1665683880","0","2022-10-13 17:58:00","113.27","113.27","113.16","113.17","2218"
"1665683940","0","2022-10-13 17:59:00","113.17","113.19","113.17","113.18","1759"
"1665684000","0","2022-10-13 18:00:00","113.15","113.15","113.01","113.03","1967"
"1665684060","0","2022-10-13 18:01:00","113.1","113.15","113.08","113.11","3485"
"1665684120","0","2022-10-13 18:02:00","113.12","113.14","113.005","113.12","5073"
"1665684180","0","2022-10-13 18:03:00","113.06","113.06","113.03","113.03","393"
"1665684240","0","2022-10-13 18:04:00","113.07","113.1","113.06","113.1","1212"
"1665684300","0","2022-10-13 18:05:00","113.14","113.15","113.08","113.15","3058"
"1665684360","0","2022-10-13 18:06:00","113.18","113.22","113.11","113.165","4395"
"1665684420","0","2022-10-13 18:07:00","113.11","113.11","112.97","112.97","2268"
"1665684480","0","2022-10-13 18:08:00","113","113.05","113","113.04","1180"
"1665684540","0","2022-10-13 18:09:00","113.16","113.2","113.065","113.065","4590"
"1665684600","0","2022-10-13 18:10:00","113.065","113.065","113.03","113.05","1669"
"1665684660","0","2022-10-13 18:11:00","113.1","113.1","113.01","113.01","1517"
"1665684720","0","2022-10-13 18:12:00","113","113.08","112.92","113.06","4781"
"1665684780","0","2022-10-13 18:13:00","113.095","113.095","113.04","113.085","8740"
"1665684840","0","2022-10-13 18:14:00","113.085","113.11","113.04","113.04","1813"
"1665684900","0","2022-10-13 18:15:00","113.06","113.08","112.99","113.04","5336"
"1665684960","0","2022-10-13 18:16:00","113.04","113.055","112.96","112.96","1563"
"1665685020","0","2022-10-13 18:17:00","113.0099","113.0099","112.96","112.96","788"
"1665685080","0","2022-10-13 18:18:00","112.95","112.99","112.9","112.9","3421"
"1665685140","0","2022-10-13 18:19:00","112.95","112.95","112.91","112.91","915"
"1665685200","0","2022-10-13 18:20:00","112.925","112.9325","112.88","112.88","1985"
"1665685260","0","2022-10-13 18:21:00","112.91","112.93","112.75","112.88","6780"
"1665685320","0","2022-10-13 18:22:00","112.87","112.92","112.87","112.92","793"
"1665685380","0","2022-10-13 18:23:00","112.8808","112.92","112.82","112.89","1929"
"1665685440","0","2022-10-13 18:24:00","112.8966","112.915","112.8966","112.915","547"
"1665685500","0","2022-10-13 18:25:00","112.87","112.87","112.75","112.75","1411"
"1665685560","0","2022-10-13 18:26:00","112.73","112.73","112.73","112.73","811"
"1665685620","0","2022-10-13 18:27:00","112.77","112.77","112.65","112.65","1579"
"1665685680","0","2022-10-13 18:28:00","112.66","112.73","112.65","112.71","1607"
"1665685740","0","2022-10-13 18:29:00","112.65","112.69","112.65","112.69","1848"
"1665685800","0","2022-10-13 18:30:00","112.78","112.7939","112.69","112.705","2766"
"1665685860","0","2022-10-13 18:31:00","112.73","112.76","112.73","112.75","1223"
"1665685920","0","2022-10-13 18:32:00","112.7","112.7","112.66","112.66","1768"
"1665685980","0","2022-10-13 18:33:00","112.65","112.69","112.6","112.64","1691"
"1665686040","0","2022-10-13 18:34:00","112.66","112.66","112.58","112.62","1870"
"1665686100","0","2022-10-13 18:35:00","112.63","112.66","112.59","112.61","4099"
"1665686160","0","2022-10-13 18:36:00","112.61","112.69","112.61","112.69","2404"
"1665686220","0","2022-10-13 18:37:00","112.7","112.7","112.65","112.68","10583"
